,Wind Speed
2055-11-17,2.9800491333007812
2055-11-18,4.193030834197998
2055-11-19,3.0549798011779785
2055-11-20,2.7263622283935547
2055-11-21,2.59023118019104
2055-11-22,5.192258834838867
2055-11-23,5.749481201171875
2055-11-24,3.673114776611328
2055-11-25,2.4482948780059814
2055-11-26,4.662487506866455
2055-11-27,4.415337562561035
2055-11-28,1.8233603239059448
2055-11-29,2.2636964321136475
2055-11-30,4.578941822052002
2055-12-01,4.05706262588501
2055-12-02,2.630195379257202
2055-12-03,4.598710060119629
2055-12-04,3.394033908843994
2055-12-05,2.5684542655944824
2055-12-06,2.2870900630950928
2055-12-07,4.7531867027282715
2055-12-08,2.031069755554199
2055-12-09,2.809680938720703
2055-12-10,3.8035998344421387
2055-12-11,2.8081939220428467
2055-12-12,5.17573356628418
2055-12-13,3.2628896236419678
2055-12-14,4.673798561096191
2055-12-15,2.9642679691314697
2055-12-16,5.415298938751221
2055-12-17,2.786339044570923
2055-12-18,3.290492296218872
2055-12-19,3.4657962322235107
2055-12-20,1.9939824342727661
2055-12-21,3.0951874256134033
2055-12-22,3.696408987045288
2055-12-23,3.867427110671997
2055-12-24,3.0365397930145264
2055-12-25,5.240602970123291
2055-12-26,3.9649224281311035
2055-12-27,2.826080560684204
2055-12-28,5.754390239715576
2055-12-29,4.595134258270264
2055-12-30,3.4853882789611816
2055-12-31,4.429722785949707
2056-01-01,2.0715079307556152
2056-01-02,2.6231274604797363
2056-01-03,2.3885958194732666
2056-01-04,2.5284769535064697
2056-01-05,2.521252393722534
2056-01-06,3.6561343669891357
2056-01-07,5.282233715057373
2056-01-08,2.8120832443237305
2056-01-09,4.175929546356201
2056-01-10,4.4384989738464355
2056-01-11,2.6167240142822266
2056-01-12,4.936481952667236
2056-01-13,2.6118853092193604
2056-01-14,3.6384732723236084
2056-01-15,2.9550509452819824
2056-01-16,3.907517194747925
2056-01-17,1.9207332134246826
2056-01-18,3.9618828296661377
2056-01-19,3.777912139892578
2056-01-20,3.8513495922088623
2056-01-21,6.158120155334473
2056-01-22,5.736570358276367
2056-01-23,4.14177131652832
2056-01-24,3.7803595066070557
2056-01-25,5.28358268737793
2056-01-26,5.481647491455078
2056-01-27,5.2024335861206055
2056-01-28,2.7894632816314697
2056-01-29,5.685303688049316
2056-01-30,5.356508731842041
2056-01-31,4.304576396942139
2056-02-01,6.105310440063477
2056-02-02,4.8422770500183105
2056-02-03,4.390956401824951
2056-02-04,1.9563679695129395
2056-02-05,2.423529624938965
2056-02-06,4.1922078132629395
2056-02-07,3.625021457672119
2056-02-08,3.555138349533081
2056-02-09,2.9380807876586914
2056-02-10,3.4555985927581787
2056-02-11,4.004275798797607
2056-02-12,2.7403717041015625
2056-02-13,4.19196081161499
2056-02-14,4.400485515594482
2056-02-15,6.155284404754639
2056-02-16,2.9344332218170166
2056-02-17,3.941053628921509
2056-02-18,3.042642831802368
2056-02-19,4.546080112457275
2056-02-20,4.478841781616211
2056-02-21,2.7306151390075684
2056-02-22,4.015283107757568
2056-02-23,3.9943687915802
2056-02-24,2.912602186203003
2056-02-25,3.4605183601379395
2056-02-26,5.430593490600586
2056-02-27,4.742586135864258
2056-02-28,3.430532455444336
2056-02-29,3.1588199138641357
2056-03-01,2.411428451538086
2056-03-02,2.5416977405548096
2056-03-03,3.826716661453247
2056-03-04,5.376406192779541
2056-03-05,2.885249137878418
2056-03-06,2.5258302688598633
2056-03-07,3.070988893508911
2056-03-08,2.9410483837127686
2056-03-09,3.7500438690185547
2056-03-10,3.853407859802246
2056-03-11,2.852660655975342
2056-03-12,2.76664400100708
2056-03-13,3.0434939861297607
2056-03-14,3.701148748397827
2056-03-15,2.91963791847229
2056-03-16,2.1165425777435303
2056-03-17,2.184072494506836
2056-03-18,4.659346103668213
2056-03-19,4.596595764160156
2056-03-20,4.7106099128723145
2056-03-21,2.4727540016174316
2056-03-22,3.817169666290283
2056-03-23,2.8435442447662354
2056-03-24,3.2439303398132324
2056-03-25,3.6083638668060303
2056-03-26,5.731305122375488
2056-03-27,3.3705034255981445
2056-03-28,4.08916711807251
2056-03-29,5.0721282958984375
2056-03-30,3.9478161334991455
2056-03-31,3.7428927421569824
2056-04-01,2.785505533218384
2056-04-02,3.6243722438812256
2056-04-03,3.838068723678589
2056-04-04,3.237941026687622
2056-04-05,3.105848550796509
2056-04-06,2.661442995071411
2056-04-07,2.4078080654144287
2056-04-08,2.5898706912994385
2056-04-09,2.6872904300689697
2056-04-10,3.924928665161133
2056-04-11,2.49577260017395
2056-04-12,2.827692747116089
2056-04-13,2.096043109893799
2056-04-14,3.378751516342163
2056-04-15,1.9639785289764404
2056-04-16,3.1938235759735107
2056-04-17,2.854940176010132
2056-04-18,3.449532985687256
2056-04-19,5.32985782623291
2056-04-20,2.020463466644287
2056-04-21,3.0172510147094727
2056-04-22,3.774219512939453
2056-04-23,2.308522939682007
2056-04-24,3.3497259616851807
2056-04-25,3.554875135421753
2056-04-26,3.139349937438965
2056-04-27,2.9095451831817627
2056-04-28,2.4969375133514404
2056-04-29,1.8217225074768066
2056-04-30,2.043923854827881
2056-05-01,2.2527687549591064
2056-05-02,2.8392887115478516
2056-05-03,1.6948935985565186
2056-05-04,2.8825266361236572
2056-05-05,1.9204001426696777
2056-05-06,1.9540222883224487
2056-05-07,1.9375360012054443
2056-05-08,1.69192636013031
2056-05-09,2.975768804550171
2056-05-10,2.675492525100708
2056-05-11,2.0852243900299072
2056-05-12,1.577789306640625
2056-05-13,1.9661750793457031
2056-05-14,1.6625827550888062
2056-05-15,1.2182049751281738
2056-05-16,1.1412447690963745
2056-05-17,2.008880376815796
2056-05-18,2.3646364212036133
2056-05-19,1.4116408824920654
2056-05-20,3.169907808303833
2056-05-21,3.3669683933258057
2056-05-22,3.213776111602783
2056-05-23,1.8660918474197388
2056-05-24,1.9856804609298706
2056-05-25,2.9759557247161865
2056-05-26,2.1035733222961426
2056-05-27,1.7228772640228271
2056-05-28,2.3498220443725586
2056-05-29,1.5467729568481445
2056-05-30,1.2936612367630005
2056-05-31,1.4292774200439453
2056-06-01,3.2313740253448486
2056-06-02,1.4740655422210693
2056-06-03,1.0631994009017944
2056-06-04,1.898945689201355
2056-06-05,2.2708377838134766
2056-06-06,1.78480064868927
2056-06-07,1.8198329210281372
2056-06-08,2.508516550064087
2056-06-09,1.7514797449111938
2056-06-10,1.4436044692993164
2056-06-11,2.6044373512268066
2056-06-12,1.5168724060058594
2056-06-13,1.1148760318756104
2056-06-14,2.0066816806793213
2056-06-15,2.607776641845703
2056-06-16,2.6827962398529053
2056-06-17,1.099420189857483
2056-06-18,0.9306437373161316
2056-06-19,1.2227489948272705
2056-06-20,1.9983190298080444
2056-06-21,3.1010429859161377
2056-06-22,1.4394073486328125
2056-06-23,1.2298603057861328
2056-06-24,2.192089319229126
2056-06-25,1.9467211961746216
2056-06-26,1.4745776653289795
2056-06-27,1.11564302444458
2056-06-28,2.105682849884033
2056-06-29,1.2052265405654907
2056-06-30,0.9129098653793335
2056-07-01,1.557167410850525
2056-07-02,1.4897037744522095
2056-07-03,1.8460743427276611
2056-07-04,1.0095709562301636
2056-07-05,2.387998342514038
2056-07-06,1.1740566492080688
2056-07-07,1.3358157873153687
2056-07-08,1.095975637435913
2056-07-09,2.5442922115325928
2056-07-10,2.5174684524536133
2056-07-11,1.0299843549728394
2056-07-12,0.9919003844261169
2056-07-13,1.7010486125946045
2056-07-14,1.048749327659607
2056-07-15,1.5100867748260498
2056-07-16,1.07980477809906
2056-07-17,0.9130334854125977
2056-07-18,1.0358905792236328
2056-07-19,1.4933651685714722
2056-07-20,1.6170427799224854
2056-07-21,1.1104904413223267
2056-07-22,1.452534794807434
2056-07-23,1.6221363544464111
2056-07-24,1.332112193107605
2056-07-25,0.9761884808540344
2056-07-26,1.2389756441116333
2056-07-27,0.9670405983924866
2056-07-28,1.4658310413360596
2056-07-29,1.4006681442260742
2056-07-30,0.9317952990531921
2056-07-31,1.4089763164520264
2056-08-01,1.3421597480773926
2056-08-02,1.6025806665420532
2056-08-03,0.9235603213310242
2056-08-04,1.830164909362793
2056-08-05,0.9489234089851379
2056-08-06,1.1237361431121826
2056-08-07,1.1084473133087158
2056-08-08,1.0863392353057861
2056-08-09,0.9994754791259766
2056-08-10,1.2871147394180298
2056-08-11,1.1434873342514038
2056-08-12,1.813032865524292
2056-08-13,1.2766804695129395
2056-08-14,1.5636993646621704
2056-08-15,1.2542082071304321
2056-08-16,0.9537718892097473
2056-08-17,1.0581731796264648
2056-08-18,1.374764323234558
2056-08-19,1.077135443687439
2056-08-20,1.0393388271331787
2056-08-21,1.1022670269012451
2056-08-22,1.397291660308838
2056-08-23,1.0088763236999512
2056-08-24,1.1086328029632568
2056-08-25,1.4206098318099976
2056-08-26,1.2056005001068115
2056-08-27,1.0053679943084717
2056-08-28,1.0792968273162842
2056-08-29,2.046133041381836
2056-08-30,1.8887532949447632
2056-08-31,1.3988239765167236
2056-09-01,1.577918529510498
2056-09-02,1.2321243286132812
2056-09-03,1.183924674987793
2056-09-04,1.3321572542190552
2056-09-05,1.3357197046279907
2056-09-06,1.667362093925476
2056-09-07,2.0065550804138184
2056-09-08,1.6455636024475098
2056-09-09,1.822212815284729
2056-09-10,1.8454768657684326
2056-09-11,1.0668895244598389
2056-09-12,1.0778813362121582
2056-09-13,1.3743492364883423
2056-09-14,1.2364293336868286
2056-09-15,1.5616374015808105
2056-09-16,1.7116625308990479
2056-09-17,1.5117695331573486
2056-09-18,2.02231764793396
2056-09-19,1.8181580305099487
2056-09-20,1.0814934968948364
2056-09-21,1.2864444255828857
2056-09-22,1.1408597230911255
2056-09-23,2.3679707050323486
2056-09-24,2.5416324138641357
2056-09-25,1.365362286567688
2056-09-26,2.150400161743164
2056-09-27,1.589608907699585
2056-09-28,1.7625526189804077
2056-09-29,1.6657500267028809
2056-09-30,1.695893406867981
2056-10-01,2.8765900135040283
2056-10-02,2.5750396251678467
2056-10-03,2.061990976333618
2056-10-04,2.0975444316864014
2056-10-05,2.1866884231567383
2056-10-06,1.4835119247436523
2056-10-07,1.9402196407318115
2056-10-08,1.643471360206604
2056-10-09,1.7077116966247559
2056-10-10,1.7931817770004272
2056-10-11,1.943949580192566
2056-10-12,1.633271336555481
2056-10-13,1.6862035989761353
2056-10-14,2.0259671211242676
2056-10-15,4.381251811981201
2056-10-16,1.474971055984497
2056-10-17,2.37190580368042
2056-10-18,2.9003334045410156
2056-10-19,1.9872981309890747
2056-10-20,4.191783905029297
2056-10-21,1.5971167087554932
2056-10-22,3.2260847091674805
2056-10-23,2.1896119117736816
2056-10-24,2.337221622467041
2056-10-25,2.8082454204559326
2056-10-26,1.3700298070907593
2056-10-27,1.9613702297210693
2056-10-28,1.8327813148498535
2056-10-29,3.4018375873565674
2056-10-30,2.876781940460205
2056-10-31,1.943649411201477
2056-11-01,1.8251421451568604
2056-11-02,3.6720097064971924
2056-11-03,2.9483821392059326
2056-11-04,3.4599344730377197
2056-11-05,7.102361679077148
2056-11-06,4.986660003662109
2056-11-07,2.437969446182251
2056-11-08,1.968319296836853
2056-11-09,2.651385545730591
2056-11-10,1.8200504779815674
2056-11-11,2.8401598930358887
2056-11-12,4.976658821105957
2056-11-13,4.5762553215026855
2056-11-14,3.318504571914673
2056-11-15,2.09053373336792
2056-11-16,2.6796882152557373
2056-11-17,1.7179052829742432
2056-11-18,2.334679365158081
2056-11-19,3.314398765563965
2056-11-20,5.103987693786621
2056-11-21,4.356985569000244
2056-11-22,2.257697582244873
2056-11-23,2.5679075717926025
2056-11-24,3.624267578125
2056-11-25,2.5877459049224854
2056-11-26,1.84950852394104
2056-11-27,3.4504010677337646
2056-11-28,3.2859299182891846
2056-11-29,3.120540142059326
2056-11-30,3.1471264362335205
2056-12-01,2.3893191814422607
2056-12-02,4.259707450866699
2056-12-03,3.5461666584014893
2056-12-04,5.099954128265381
2056-12-05,5.384826183319092
2056-12-06,2.975940704345703
2056-12-07,2.3496785163879395
2056-12-08,1.8937047719955444
2056-12-09,3.5454068183898926
2056-12-10,4.764776229858398
2056-12-11,5.840850830078125
2056-12-12,3.377671241760254
2056-12-13,4.121889591217041
2056-12-14,6.680129528045654
2056-12-15,6.221430778503418
2056-12-16,3.717787027359009
2056-12-17,3.795775890350342
2056-12-18,5.54457426071167
2056-12-19,9.152602195739746
2056-12-20,4.861234188079834
2056-12-21,4.8675689697265625
2056-12-22,5.407806873321533
2056-12-23,2.893411636352539
2056-12-24,2.6791114807128906
2056-12-25,4.170793533325195
2056-12-26,2.1010043621063232
2056-12-27,5.826772212982178
2056-12-28,4.806649208068848
2056-12-29,5.404062271118164
2056-12-30,2.5606415271759033
2056-12-31,7.729402542114258
2057-01-01,5.116647243499756
2057-01-02,2.9424691200256348
2057-01-03,2.4474937915802
2057-01-04,1.911551594734192
2057-01-05,3.3839855194091797
2057-01-06,2.8830883502960205
2057-01-07,2.012544631958008
2057-01-08,1.951316475868225
2057-01-09,1.8443320989608765
2057-01-10,3.067880153656006
2057-01-11,3.1026854515075684
2057-01-12,3.2780449390411377
2057-01-13,4.844120025634766
2057-01-14,3.0699408054351807
2057-01-15,4.657778263092041
2057-01-16,4.693247318267822
2057-01-17,3.173865556716919
2057-01-18,3.2884128093719482
2057-01-19,4.2331461906433105
2057-01-20,3.494115114212036
2057-01-21,6.610320091247559
2057-01-22,5.061161518096924
2057-01-23,4.059586524963379
2057-01-24,3.2485878467559814
2057-01-25,3.078242063522339
2057-01-26,2.1857426166534424
2057-01-27,2.3526723384857178
2057-01-28,2.4822983741760254
2057-01-29,3.9155755043029785
2057-01-30,2.6925885677337646
2057-01-31,3.8683762550354004
2057-02-01,2.0284435749053955
2057-02-02,1.990881323814392
2057-02-03,3.564577102661133
2057-02-04,5.121686935424805
2057-02-05,2.588852643966675
2057-02-06,3.7544453144073486
2057-02-07,2.7115700244903564
2057-02-08,1.9462552070617676
2057-02-09,4.675336837768555
2057-02-10,4.576540946960449
2057-02-11,1.8562432527542114
2057-02-12,2.5353968143463135
2057-02-13,3.2337708473205566
2057-02-14,2.893059492111206
2057-02-15,5.140986919403076
2057-02-16,3.4695937633514404
2057-02-17,5.878382682800293
2057-02-18,2.679149866104126
2057-02-19,2.728522300720215
2057-02-20,2.487172842025757
2057-02-21,3.395186185836792
2057-02-22,4.6752028465271
2057-02-23,2.6585514545440674
2057-02-24,2.6117353439331055
2057-02-25,2.329416036605835
2057-02-26,2.6949431896209717
2057-02-27,5.0798020362854
2057-02-28,3.466198205947876
2057-03-01,3.122225284576416
2057-03-02,3.4431612491607666
2057-03-03,5.575479507446289
2057-03-04,4.2120747566223145
2057-03-05,2.84981369972229
2057-03-06,3.224733591079712
2057-03-07,9.351490020751953
2057-03-08,4.94575309753418
2057-03-09,3.7283434867858887
2057-03-10,2.940321445465088
2057-03-11,3.8719277381896973
2057-03-12,3.0454533100128174
2057-03-13,2.102064371109009
2057-03-14,5.05724573135376
2057-03-15,2.280775308609009
2057-03-16,3.66048526763916
2057-03-17,2.741865396499634
2057-03-18,6.4301066398620605
2057-03-19,7.237705230712891
2057-03-20,5.433868885040283
2057-03-21,1.7932460308074951
2057-03-22,2.072777509689331
2057-03-23,4.603915214538574
2057-03-24,7.637180805206299
2057-03-25,5.150019645690918
2057-03-26,2.4205493927001953
2057-03-27,1.765523910522461
2057-03-28,2.9715425968170166
2057-03-29,3.0477559566497803
2057-03-30,3.1742422580718994
2057-03-31,4.362037181854248
2057-04-01,4.276861667633057
2057-04-02,3.5092074871063232
2057-04-03,1.6277436017990112
2057-04-04,3.7507407665252686
2057-04-05,3.131895065307617
2057-04-06,1.9250775575637817
2057-04-07,1.3847280740737915
2057-04-08,1.3469582796096802
2057-04-09,1.4284560680389404
2057-04-10,1.9715185165405273
2057-04-11,2.4575088024139404
2057-04-12,3.8688430786132812
2057-04-13,2.8963072299957275
2057-04-14,2.1766457557678223
2057-04-15,1.7886534929275513
2057-04-16,2.997121810913086
2057-04-17,1.6404331922531128
2057-04-18,2.2317147254943848
2057-04-19,1.8240903615951538
2057-04-20,4.1967997550964355
2057-04-21,3.372573137283325
2057-04-22,2.341956853866577
2057-04-23,2.310697555541992
2057-04-24,2.677535057067871
2057-04-25,4.150877952575684
2057-04-26,1.7913117408752441
2057-04-27,1.5082676410675049
2057-04-28,1.965265154838562
2057-04-29,3.145843982696533
2057-04-30,1.9491304159164429
2057-05-01,1.2774659395217896
2057-05-02,1.5175102949142456
2057-05-03,1.9889500141143799
2057-05-04,1.7196165323257446
2057-05-05,4.009165287017822
2057-05-06,3.014364004135132
2057-05-07,2.4994523525238037
2057-05-08,2.1008028984069824
2057-05-09,1.7221505641937256
2057-05-10,1.2104145288467407
2057-05-11,1.6007826328277588
2057-05-12,1.8535453081130981
2057-05-13,1.3621159791946411
2057-05-14,1.8361778259277344
2057-05-15,2.509734869003296
2057-05-16,3.2433271408081055
2057-05-17,1.3966766595840454
2057-05-18,1.5719636678695679
2057-05-19,1.7455826997756958
2057-05-20,1.545142650604248
2057-05-21,1.5167129039764404
2057-05-22,1.8684139251708984
2057-05-23,2.297234058380127
2057-05-24,1.3814797401428223
2057-05-25,2.0909252166748047
2057-05-26,1.9236500263214111
2057-05-27,0.9968042969703674
2057-05-28,0.9910576939582825
2057-05-29,2.1143600940704346
2057-05-30,2.4729456901550293
2057-05-31,1.500043511390686
2057-06-01,1.057510495185852
2057-06-02,0.8839998841285706
2057-06-03,1.563295841217041
2057-06-04,1.974299669265747
2057-06-05,1.3364049196243286
2057-06-06,1.059500813484192
2057-06-07,2.082473039627075
2057-06-08,2.8482494354248047
2057-06-09,1.4556597471237183
2057-06-10,1.4939030408859253
2057-06-11,1.3602672815322876
2057-06-12,1.4137308597564697
2057-06-13,0.9791611433029175
2057-06-14,1.0438449382781982
2057-06-15,1.0684963464736938
2057-06-16,1.2650411128997803
2057-06-17,1.1411528587341309
2057-06-18,1.0539765357971191
2057-06-19,1.6442790031433105
2057-06-20,1.0342339277267456
2057-06-21,1.6580893993377686
2057-06-22,0.9596399664878845
2057-06-23,1.7181379795074463
2057-06-24,1.781262755393982
2057-06-25,1.20291006565094
2057-06-26,1.4110051393508911
2057-06-27,2.639033317565918
2057-06-28,1.8565404415130615
2057-06-29,1.0042189359664917
2057-06-30,1.36307954788208
2057-07-01,0.995219886302948
2057-07-02,2.3966124057769775
2057-07-03,2.9040629863739014
2057-07-04,1.778282880783081
2057-07-05,1.1725695133209229
2057-07-06,1.2154425382614136
2057-07-07,1.697656512260437
2057-07-08,1.8882801532745361
2057-07-09,1.1124012470245361
2057-07-10,1.2370909452438354
2057-07-11,0.8620690107345581
2057-07-12,1.742983102798462
2057-07-13,1.70694100856781
2057-07-14,1.170766830444336
2057-07-15,1.2436918020248413
2057-07-16,1.1628133058547974
2057-07-17,1.273711919784546
2057-07-18,1.458737850189209
2057-07-19,1.6105997562408447
2057-07-20,1.514432668685913
2057-07-21,1.2280333042144775
2057-07-22,1.0113844871520996
2057-07-23,1.3399147987365723
2057-07-24,1.4040712118148804
2057-07-25,1.5016168355941772
2057-07-26,1.4832600355148315
2057-07-27,1.2074483633041382
2057-07-28,0.9437141418457031
2057-07-29,1.2793713808059692
2057-07-30,1.032302975654602
2057-07-31,0.9707114100456238
2057-08-01,1.0333189964294434
2057-08-02,1.711276888847351
2057-08-03,1.5508931875228882
2057-08-04,1.0165404081344604
2057-08-05,2.1192421913146973
2057-08-06,1.2616400718688965
2057-08-07,1.4853527545928955
2057-08-08,2.0082626342773438
2057-08-09,1.2370884418487549
2057-08-10,1.9938058853149414
2057-08-11,1.269894003868103
2057-08-12,0.8921254873275757
2057-08-13,1.541062355041504
2057-08-14,1.7419859170913696
2057-08-15,1.3676261901855469
2057-08-16,1.1405446529388428
2057-08-17,1.2099553346633911
2057-08-18,1.277541995048523
2057-08-19,1.5459773540496826
2057-08-20,1.4896953105926514
2057-08-21,1.0560592412948608
2057-08-22,1.6779606342315674
2057-08-23,1.2658061981201172
2057-08-24,0.9067698121070862
2057-08-25,1.3237556219100952
2057-08-26,1.8547391891479492
2057-08-27,1.19418203830719
2057-08-28,1.738886833190918
2057-08-29,1.8827120065689087
2057-08-30,1.1832231283187866
2057-08-31,1.1424190998077393
2057-09-01,1.3876577615737915
2057-09-02,1.4801299571990967
2057-09-03,1.2451069355010986
2057-09-04,1.7951672077178955
2057-09-05,1.448603868484497
2057-09-06,1.1029211282730103
2057-09-07,1.1472355127334595
2057-09-08,1.630214810371399
2057-09-09,1.7593934535980225
2057-09-10,1.5428314208984375
2057-09-11,1.327670931816101
2057-09-12,1.4859833717346191
2057-09-13,1.4613760709762573
2057-09-14,1.6336296796798706
2057-09-15,1.8559362888336182
2057-09-16,1.8319551944732666
2057-09-17,1.5096341371536255
2057-09-18,1.7224339246749878
2057-09-19,2.4087977409362793
2057-09-20,1.1772704124450684
2057-09-21,1.697322130203247
2057-09-22,1.6381326913833618
2057-09-23,1.161271095275879
2057-09-24,1.8429436683654785
2057-09-25,1.0306609869003296
2057-09-26,1.3795440196990967
2057-09-27,1.6814483404159546
2057-09-28,1.4448641538619995
2057-09-29,1.5370382070541382
2057-09-30,1.7888911962509155
2057-10-01,2.0685205459594727
2057-10-02,2.0279340744018555
2057-10-03,1.4544240236282349
2057-10-04,2.2154715061187744
2057-10-05,1.3690332174301147
2057-10-06,2.228614091873169
2057-10-07,3.446249485015869
2057-10-08,3.8523433208465576
2057-10-09,2.7415506839752197
2057-10-10,1.5443530082702637
2057-10-11,2.9778213500976562
2057-10-12,3.0259103775024414
2057-10-13,2.542541980743408
2057-10-14,2.1823344230651855
2057-10-15,1.511298418045044
2057-10-16,1.2663874626159668
2057-10-17,1.5866459608078003
2057-10-18,1.6787559986114502
2057-10-19,2.1686363220214844
2057-10-20,1.6452711820602417
2057-10-21,1.7056690454483032
2057-10-22,1.8601529598236084
2057-10-23,3.373636245727539
2057-10-24,1.6124634742736816
2057-10-25,2.1297972202301025
2057-10-26,1.196517825126648
2057-10-27,1.4241771697998047
2057-10-28,4.229560375213623
2057-10-29,5.8783674240112305
2057-10-30,3.471113443374634
2057-10-31,3.7575061321258545
2057-11-01,4.298105716705322
2057-11-02,2.6101529598236084
2057-11-03,3.094294786453247
2057-11-04,3.732745409011841
2057-11-05,5.35118293762207
2057-11-06,2.6290574073791504
2057-11-07,3.1609315872192383
2057-11-08,2.8899340629577637
2057-11-09,4.639597415924072
2057-11-10,4.104010581970215
2057-11-11,4.266671180725098
2057-11-12,1.8680123090744019
2057-11-13,3.4725868701934814
2057-11-14,1.7887085676193237
2057-11-15,2.5821189880371094
2057-11-16,2.72910213470459
2057-11-17,3.1906466484069824
2057-11-18,4.847904682159424
2057-11-19,2.5311834812164307
2057-11-20,4.466533184051514
2057-11-21,1.9874776601791382
2057-11-22,4.324784755706787
2057-11-23,3.651949405670166
2057-11-24,3.1069321632385254
2057-11-25,3.6223092079162598
2057-11-26,5.183487892150879
2057-11-27,3.2700440883636475
2057-11-28,3.771237373352051
2057-11-29,2.7319998741149902
2057-11-30,3.208388566970825
2057-12-01,5.096802711486816
2057-12-02,3.8701632022857666
2057-12-03,4.708154678344727
2057-12-04,3.8359854221343994
2057-12-05,2.0052802562713623
2057-12-06,2.5384714603424072
2057-12-07,2.284738540649414
2057-12-08,2.8686134815216064
2057-12-09,4.2774882316589355
2057-12-10,4.144440650939941
2057-12-11,2.749791383743286
2057-12-12,4.474191665649414
2057-12-13,4.255384922027588
2057-12-14,3.460261344909668
2057-12-15,2.794093370437622
2057-12-16,3.0303661823272705
2057-12-17,1.9596813917160034
2057-12-18,1.8443320989608765
2057-12-19,3.270144462585449
2057-12-20,2.7379062175750732
2057-12-21,5.026974678039551
2057-12-22,3.215653657913208
2057-12-23,4.067268371582031
2057-12-24,7.492258548736572
2057-12-25,2.912456512451172
2057-12-26,2.0143027305603027
2057-12-27,1.9220120906829834
2057-12-28,3.2209742069244385
2057-12-29,4.622186183929443
2057-12-30,3.7488927841186523
2057-12-31,1.9477839469909668
2058-01-01,2.5921151638031006
2058-01-02,2.7616050243377686
2058-01-03,3.1584765911102295
2058-01-04,2.418590545654297
2058-01-05,2.972649097442627
2058-01-06,3.072512626647949
2058-01-07,5.397138595581055
2058-01-08,5.360002040863037
2058-01-09,5.268975734710693
2058-01-10,5.021851062774658
2058-01-11,3.229189872741699
2058-01-12,1.8760522603988647
2058-01-13,2.392679214477539
2058-01-14,1.9228054285049438
2058-01-15,1.9699369668960571
2058-01-16,3.2992541790008545
2058-01-17,5.252272129058838
2058-01-18,6.179983615875244
2058-01-19,3.4022443294525146
2058-01-20,4.662268161773682
2058-01-21,4.158436298370361
2058-01-22,2.9186127185821533
2058-01-23,3.648135185241699
2058-01-24,3.6249184608459473
2058-01-25,2.063636064529419
2058-01-26,2.7706258296966553
2058-01-27,2.4964535236358643
2058-01-28,4.072129726409912
2058-01-29,3.700678586959839
2058-01-30,2.6212387084960938
2058-01-31,3.2201650142669678
2058-02-01,2.7023158073425293
2058-02-02,5.404057025909424
2058-02-03,2.488799810409546
2058-02-04,7.1812262535095215
2058-02-05,3.6309053897857666
2058-02-06,2.181985378265381
2058-02-07,4.941917896270752
2058-02-08,4.070936679840088
2058-02-09,2.0395920276641846
2058-02-10,2.846482276916504
2058-02-11,3.605097770690918
2058-02-12,3.4289820194244385
2058-02-13,4.434613227844238
2058-02-14,2.433866262435913
2058-02-15,3.972714900970459
2058-02-16,3.1355059146881104
2058-02-17,2.1215932369232178
2058-02-18,3.103548765182495
2058-02-19,5.15355110168457
2058-02-20,3.5171475410461426
2058-02-21,2.2103123664855957
2058-02-22,3.3718926906585693
2058-02-23,3.5752949714660645
2058-02-24,5.93645715713501
2058-02-25,2.175136089324951
2058-02-26,2.4542412757873535
2058-02-27,3.2268145084381104
2058-02-28,4.685708045959473
2058-03-01,3.4114699363708496
2058-03-02,3.338959217071533
2058-03-03,2.0756664276123047
2058-03-04,3.644845485687256
2058-03-05,4.378252029418945
2058-03-06,4.720582485198975
2058-03-07,5.345672607421875
2058-03-08,3.3553218841552734
2058-03-09,2.962242603302002
2058-03-10,2.1475155353546143
2058-03-11,4.829624176025391
2058-03-12,4.475411891937256
2058-03-13,1.7667375802993774
2058-03-14,2.41420578956604
2058-03-15,4.206034183502197
2058-03-16,4.135981559753418
2058-03-17,4.8891401290893555
2058-03-18,3.7646851539611816
2058-03-19,4.854563236236572
2058-03-20,4.65989875793457
2058-03-21,2.5627589225769043
2058-03-22,1.9127838611602783
2058-03-23,4.864158630371094
2058-03-24,6.657507419586182
2058-03-25,2.7511162757873535
2058-03-26,2.2353012561798096
2058-03-27,3.5980679988861084
2058-03-28,7.181114196777344
2058-03-29,5.494075775146484
2058-03-30,4.007326126098633
2058-03-31,6.181134223937988
2058-04-01,2.1615681648254395
2058-04-02,1.6470699310302734
2058-04-03,1.4701813459396362
2058-04-04,3.98048734664917
2058-04-05,2.1500437259674072
2058-04-06,2.7047407627105713
2058-04-07,3.686584949493408
2058-04-08,1.8479286432266235
2058-04-09,2.1432912349700928
2058-04-10,4.245153427124023
2058-04-11,3.4447009563446045
2058-04-12,2.913883924484253
2058-04-13,1.6367582082748413
2058-04-14,2.2233357429504395
2058-04-15,3.324795961380005
2058-04-16,2.442782402038574
2058-04-17,4.227466106414795
2058-04-18,2.033928155899048
2058-04-19,2.0647261142730713
2058-04-20,2.173839569091797
2058-04-21,3.564105272293091
2058-04-22,2.586272954940796
2058-04-23,2.3220231533050537
2058-04-24,4.039952754974365
2058-04-25,3.0046088695526123
2058-04-26,1.6528232097625732
2058-04-27,2.7984750270843506
2058-04-28,1.1582896709442139
2058-04-29,2.486661195755005
2058-04-30,3.246109962463379
2058-05-01,3.012327194213867
2058-05-02,1.8111648559570312
