,Wind Speed
2081-09-28,1.6736972332000732
2081-09-29,2.690089225769043
2081-09-30,1.8651704788208008
2081-10-01,1.715898036956787
2081-10-02,1.6072351932525635
2081-10-03,1.844406008720398
2081-10-04,2.9251608848571777
2081-10-05,2.6044862270355225
2081-10-06,2.3095593452453613
2081-10-07,1.4327678680419922
2081-10-08,2.0022013187408447
2081-10-09,2.9622199535369873
2081-10-10,2.4335901737213135
2081-10-11,1.7244104146957397
2081-10-12,1.3056167364120483
2081-10-13,2.1258671283721924
2081-10-14,2.3255996704101562
2081-10-15,1.381654143333435
2081-10-16,1.9754700660705566
2081-10-17,1.8680872917175293
2081-10-18,1.182969093322754
2081-10-19,2.145681142807007
2081-10-20,2.5422749519348145
2081-10-21,1.4487619400024414
2081-10-22,1.2167346477508545
2081-10-23,1.6655691862106323
2081-10-24,1.3166154623031616
2081-10-25,1.1468294858932495
2081-10-26,1.2609859704971313
2081-10-27,2.243985891342163
2081-10-28,3.2684824466705322
2081-10-29,3.623302936553955
2081-10-30,2.038038492202759
2081-10-31,2.7563040256500244
2081-11-01,3.789541006088257
2081-11-02,1.6062352657318115
2081-11-03,2.3682281970977783
2081-11-04,3.2277634143829346
2081-11-05,1.995827555656433
2081-11-06,3.764213800430298
2081-11-07,2.249356985092163
2081-11-08,1.7173328399658203
2081-11-09,2.3907787799835205
2081-11-10,5.517630100250244
2081-11-11,5.0442023277282715
2081-11-12,3.6403980255126953
2081-11-13,2.6751348972320557
2081-11-14,2.736456871032715
2081-11-15,2.6342310905456543
2081-11-16,2.2235729694366455
2081-11-17,1.622223138809204
2081-11-18,2.0255239009857178
2081-11-19,4.67024564743042
2081-11-20,4.586200714111328
2081-11-21,4.944179534912109
2081-11-22,3.3239529132843018
2081-11-23,2.671330451965332
2081-11-24,4.1521430015563965
2081-11-25,3.1288726329803467
2081-11-26,7.298659801483154
2081-11-27,3.9791955947875977
2081-11-28,2.947659492492676
2081-11-29,3.1553330421447754
2081-11-30,4.927637100219727
2081-12-01,3.4798331260681152
2081-12-02,2.5123260021209717
2081-12-03,3.9963698387145996
2081-12-04,5.55074405670166
2081-12-05,5.628992080688477
2081-12-06,2.574397563934326
2081-12-07,5.750545501708984
2081-12-08,4.1180009841918945
2081-12-09,3.4733715057373047
2081-12-10,7.225419044494629
2081-12-11,2.874323606491089
2081-12-12,3.0497238636016846
2081-12-13,3.552834987640381
2081-12-14,5.912909984588623
2081-12-15,4.598233699798584
2081-12-16,1.977664589881897
2081-12-17,1.88392174243927
2081-12-18,6.120954513549805
2081-12-19,5.9804229736328125
2081-12-20,2.5226492881774902
2081-12-21,2.1817595958709717
2081-12-22,4.277847766876221
2081-12-23,3.045098304748535
2081-12-24,1.9263815879821777
2081-12-25,2.263232469558716
2081-12-26,3.596212863922119
2081-12-27,4.2978034019470215
2081-12-28,3.7032546997070312
2081-12-29,5.4955644607543945
2081-12-30,4.875363349914551
2081-12-31,4.375936985015869
2082-01-01,2.5919268131256104
2082-01-02,2.802799940109253
2082-01-03,6.499886512756348
2082-01-04,7.254843711853027
2082-01-05,6.326801300048828
2082-01-06,4.660234451293945
2082-01-07,3.0428237915039062
2082-01-08,1.8634260892868042
2082-01-09,2.8506340980529785
2082-01-10,2.376478672027588
2082-01-11,1.8443320989608765
2082-01-12,2.01302433013916
2082-01-13,4.022568225860596
2082-01-14,4.015109539031982
2082-01-15,2.713341236114502
2082-01-16,2.240163564682007
2082-01-17,3.647803544998169
2082-01-18,5.108318328857422
2082-01-19,3.4595344066619873
2082-01-20,2.9858639240264893
2082-01-21,6.7617998123168945
2082-01-22,4.7206292152404785
2082-01-23,3.5490787029266357
2082-01-24,2.1800105571746826
2082-01-25,1.8742499351501465
2082-01-26,3.736931085586548
2082-01-27,3.4253900051116943
2082-01-28,3.823260545730591
2082-01-29,4.368396759033203
2082-01-30,2.9583892822265625
2082-01-31,3.572357177734375
2082-02-01,6.277517795562744
2082-02-02,3.5241551399230957
2082-02-03,2.978200912475586
2082-02-04,4.083637237548828
2082-02-05,2.338035821914673
2082-02-06,4.29773473739624
2082-02-07,2.9247210025787354
2082-02-08,2.3288822174072266
2082-02-09,1.877360463142395
2082-02-10,3.3787591457366943
2082-02-11,2.304875135421753
2082-02-12,2.330103874206543
2082-02-13,2.7777998447418213
2082-02-14,4.65886926651001
2082-02-15,3.4592533111572266
2082-02-16,2.3306963443756104
2082-02-17,3.767058849334717
2082-02-18,4.274087429046631
2082-02-19,2.0989155769348145
2082-02-20,2.885047197341919
2082-02-21,4.258548259735107
2082-02-22,3.7417380809783936
2082-02-23,4.077422142028809
2082-02-24,3.4715330600738525
2082-02-25,3.6494154930114746
2082-02-26,5.6584062576293945
2082-02-27,6.142804145812988
2082-02-28,4.569615364074707
2082-03-01,4.276461601257324
2082-03-02,2.1545143127441406
2082-03-03,2.9656238555908203
2082-03-04,4.035643577575684
2082-03-05,2.6892917156219482
2082-03-06,2.895616292953491
2082-03-07,3.139495372772217
2082-03-08,1.9141896963119507
2082-03-09,3.8310158252716064
2082-03-10,5.167949199676514
2082-03-11,5.0530900955200195
2082-03-12,3.3124985694885254
2082-03-13,1.682787299156189
2082-03-14,1.907575011253357
2082-03-15,1.699888825416565
2082-03-16,2.730257749557495
2082-03-17,3.53456711769104
2082-03-18,3.208977699279785
2082-03-19,2.2888705730438232
2082-03-20,1.7397105693817139
2082-03-21,2.8511054515838623
2082-03-22,3.5822463035583496
2082-03-23,4.699463367462158
2082-03-24,2.938204765319824
2082-03-25,5.50103235244751
2082-03-26,2.8430607318878174
2082-03-27,2.1585071086883545
2082-03-28,3.871062755584717
2082-03-29,4.307977676391602
2082-03-30,2.872753858566284
2082-03-31,4.637153148651123
2082-04-01,4.7041802406311035
2082-04-02,4.092891216278076
2082-04-03,2.1825406551361084
2082-04-04,2.9242894649505615
2082-04-05,2.674729347229004
2082-04-06,2.016667127609253
2082-04-07,2.0719776153564453
2082-04-08,1.6685211658477783
2082-04-09,2.821078062057495
2082-04-10,5.6375508308410645
2082-04-11,4.110589504241943
2082-04-12,2.571117639541626
2082-04-13,3.6258671283721924
2082-04-14,3.438194513320923
2082-04-15,2.4964592456817627
2082-04-16,2.922901153564453
2082-04-17,2.803577423095703
2082-04-18,1.9836889505386353
2082-04-19,1.4216735363006592
2082-04-20,1.756170630455017
2082-04-21,2.1627004146575928
2082-04-22,1.644671082496643
2082-04-23,1.360397219657898
2082-04-24,2.5633201599121094
2082-04-25,2.6621055603027344
2082-04-26,1.4246829748153687
2082-04-27,2.8645026683807373
2082-04-28,2.190640449523926
2082-04-29,3.0613245964050293
2082-04-30,1.3647732734680176
2082-05-01,2.590331554412842
2082-05-02,2.40195631980896
2082-05-03,1.9535553455352783
2082-05-04,1.5914781093597412
2082-05-05,2.3520777225494385
2082-05-06,1.0270085334777832
2082-05-07,2.2656636238098145
2082-05-08,1.0125315189361572
2082-05-09,1.4337400197982788
2082-05-10,1.7065682411193848
2082-05-11,1.04664945602417
2082-05-12,1.9965356588363647
2082-05-13,1.8429958820343018
2082-05-14,2.33268141746521
2082-05-15,1.9474425315856934
2082-05-16,1.20211660861969
2082-05-17,2.2532079219818115
2082-05-18,1.5918619632720947
2082-05-19,1.6071088314056396
2082-05-20,1.0935691595077515
2082-05-21,1.7026337385177612
2082-05-22,1.9962832927703857
2082-05-23,2.5091066360473633
2082-05-24,2.1131303310394287
2082-05-25,1.9810540676116943
2082-05-26,1.0738930702209473
2082-05-27,1.6390457153320312
2082-05-28,2.5501251220703125
2082-05-29,1.4176055192947388
2082-05-30,1.4346563816070557
2082-05-31,1.9814802408218384
2082-06-01,1.7521731853485107
2082-06-02,2.706181049346924
2082-06-03,2.0359864234924316
2082-06-04,1.6700708866119385
2082-06-05,1.4764888286590576
2082-06-06,1.836298942565918
2082-06-07,1.4096407890319824
2082-06-08,2.371140956878662
2082-06-09,2.5831809043884277
2082-06-10,1.6990466117858887
2082-06-11,1.665117621421814
2082-06-12,2.2515392303466797
2082-06-13,1.7068253755569458
2082-06-14,2.949443817138672
2082-06-15,1.8803070783615112
2082-06-16,1.353116750717163
2082-06-17,1.5115761756896973
2082-06-18,1.717191219329834
2082-06-19,1.295470118522644
2082-06-20,1.9186052083969116
2082-06-21,2.0358426570892334
2082-06-22,1.0353399515151978
2082-06-23,1.4890257120132446
2082-06-24,1.9267600774765015
2082-06-25,1.5546144247055054
2082-06-26,0.9280014634132385
2082-06-27,1.0646178722381592
2082-06-28,0.9969165325164795
2082-06-29,1.1954929828643799
2082-06-30,1.7962381839752197
2082-07-01,1.3233965635299683
2082-07-02,1.3606817722320557
2082-07-03,1.2540944814682007
2082-07-04,1.486960768699646
2082-07-05,2.09779691696167
2082-07-06,1.1493393182754517
2082-07-07,2.499749183654785
2082-07-08,2.0067920684814453
2082-07-09,1.5825397968292236
2082-07-10,1.9471983909606934
2082-07-11,2.259355306625366
2082-07-12,2.036295175552368
2082-07-13,1.1051437854766846
2082-07-14,1.9555727243423462
2082-07-15,1.7768031358718872
2082-07-16,1.909987449645996
2082-07-17,0.892961859703064
2082-07-18,1.1633549928665161
2082-07-19,2.045897960662842
2082-07-20,1.945493459701538
2082-07-21,1.1000475883483887
2082-07-22,1.222771406173706
2082-07-23,1.1998165845870972
2082-07-24,0.9731590151786804
2082-07-25,0.9885709285736084
2082-07-26,0.9001547694206238
2082-07-27,1.2632254362106323
2082-07-28,1.247953176498413
2082-07-29,1.3155982494354248
2082-07-30,1.2269917726516724
2082-07-31,1.5333402156829834
2082-08-01,1.356347680091858
2082-08-02,0.9956852197647095
2082-08-03,1.0300394296646118
2082-08-04,1.1609805822372437
2082-08-05,1.2013272047042847
2082-08-06,0.8727678656578064
2082-08-07,1.5718061923980713
2082-08-08,1.456634521484375
2082-08-09,1.0859287977218628
2082-08-10,1.567977786064148
2082-08-11,1.9576634168624878
2082-08-12,2.1372814178466797
2082-08-13,0.9284989833831787
2082-08-14,2.3838484287261963
2082-08-15,1.8787622451782227
2082-08-16,1.3094059228897095
2082-08-17,1.5239970684051514
2082-08-18,1.7561960220336914
2082-08-19,1.057985782623291
2082-08-20,1.3451896905899048
2082-08-21,1.3566049337387085
2082-08-22,1.7222119569778442
2082-08-23,1.399739384651184
2082-08-24,1.930205225944519
2082-08-25,2.035885810852051
2082-08-26,1.6906265020370483
2082-08-27,1.93203604221344
2082-08-28,1.6775360107421875
2082-08-29,1.4861644506454468
2082-08-30,1.3295650482177734
2082-08-31,1.6509795188903809
2082-09-01,1.1354882717132568
2082-09-02,1.0780185461044312
2082-09-03,1.2162498235702515
2082-09-04,1.2822548151016235
2082-09-05,1.804956078529358
2082-09-06,1.6638895273208618
2082-09-07,2.2913923263549805
2082-09-08,2.313415050506592
2082-09-09,1.6324641704559326
2082-09-10,3.0544791221618652
2082-09-11,1.3120100498199463
2082-09-12,1.922713041305542
2082-09-13,1.8469467163085938
2082-09-14,2.063922882080078
2082-09-15,1.4309452772140503
2082-09-16,2.025831937789917
2082-09-17,2.118102788925171
2082-09-18,1.0513103008270264
2082-09-19,1.3489872217178345
2082-09-20,1.7913460731506348
2082-09-21,1.9580525159835815
2082-09-22,1.5492382049560547
2082-09-23,1.6893649101257324
2082-09-24,1.3111268281936646
2082-09-25,2.3342716693878174
2082-09-26,3.1352717876434326
2082-09-27,2.40232515335083
2082-09-28,3.8009066581726074
2082-09-29,1.143965244293213
2082-09-30,1.7385714054107666
2082-10-01,2.1919658184051514
2082-10-02,2.2955315113067627
2082-10-03,1.397887945175171
2082-10-04,3.0569264888763428
2082-10-05,1.895922303199768
2082-10-06,1.8497872352600098
2082-10-07,2.6722424030303955
2082-10-08,1.9422699213027954
2082-10-09,2.9283342361450195
2082-10-10,3.542135715484619
2082-10-11,2.6978399753570557
2082-10-12,1.9769375324249268
2082-10-13,1.9212318658828735
2082-10-14,3.2330710887908936
2082-10-15,1.7363277673721313
2082-10-16,2.2865447998046875
2082-10-17,3.5588438510894775
2082-10-18,3.5635344982147217
2082-10-19,2.3743155002593994
2082-10-20,2.683452606201172
2082-10-21,1.137046217918396
2082-10-22,1.891694188117981
2082-10-23,1.3952772617340088
2082-10-24,1.2848279476165771
2082-10-25,2.202834367752075
2082-10-26,2.2194645404815674
2082-10-27,3.3823297023773193
2082-10-28,2.039681911468506
2082-10-29,1.6250114440917969
2082-10-30,1.3322006464004517
2082-10-31,2.057431221008301
2082-11-01,5.005188465118408
2082-11-02,3.4159657955169678
2082-11-03,3.474719762802124
2082-11-04,3.539329767227173
2082-11-05,2.3805994987487793
2082-11-06,2.0755956172943115
2082-11-07,2.791588544845581
2082-11-08,2.336575508117676
2082-11-09,3.210650682449341
2082-11-10,3.8314571380615234
2082-11-11,6.865898609161377
2082-11-12,3.4286489486694336
2082-11-13,2.1082472801208496
2082-11-14,3.227571964263916
2082-11-15,3.899749517440796
2082-11-16,4.026518821716309
2082-11-17,5.564541816711426
2082-11-18,1.8308240175247192
2082-11-19,1.661617398262024
2082-11-20,2.6632697582244873
2082-11-21,4.1694841384887695
2082-11-22,2.700209617614746
2082-11-23,1.7231558561325073
2082-11-24,4.310080528259277
2082-11-25,6.009511470794678
2082-11-26,6.7142839431762695
2082-11-27,4.645654678344727
2082-11-28,3.315472364425659
2082-11-29,4.063721179962158
2082-11-30,3.3998444080352783
2082-12-01,4.057568550109863
2082-12-02,3.8519606590270996
2082-12-03,4.4368696212768555
2082-12-04,3.402679681777954
2082-12-05,6.9539079666137695
2082-12-06,2.709270715713501
2082-12-07,2.5439038276672363
2082-12-08,6.631875038146973
2082-12-09,2.928903818130493
2082-12-10,2.3227429389953613
2082-12-11,3.516212224960327
2082-12-12,2.1826539039611816
2082-12-13,4.597721576690674
2082-12-14,6.89703893661499
2082-12-15,2.796851634979248
2082-12-16,1.9043623208999634
2082-12-17,2.399096965789795
2082-12-18,4.451052188873291
2082-12-19,4.772045135498047
2082-12-20,6.012991905212402
2082-12-21,3.611814498901367
2082-12-22,4.666893005371094
2082-12-23,4.0294342041015625
2082-12-24,4.441303253173828
2082-12-25,4.186683177947998
2082-12-26,1.9883071184158325
2082-12-27,3.0906388759613037
2082-12-28,4.539352893829346
2082-12-29,4.360082149505615
2082-12-30,3.5739922523498535
2082-12-31,3.746675729751587
2083-01-01,2.0308167934417725
2083-01-02,4.42431116104126
2083-01-03,4.314454555511475
2083-01-04,3.068422794342041
2083-01-05,4.429184913635254
2083-01-06,6.814171314239502
2083-01-07,5.451364040374756
2083-01-08,5.615053653717041
2083-01-09,3.9591619968414307
2083-01-10,2.361555337905884
2083-01-11,5.19333553314209
2083-01-12,3.7220027446746826
2083-01-13,3.575348377227783
2083-01-14,6.737016677856445
2083-01-15,4.824426651000977
2083-01-16,5.511197090148926
2083-01-17,4.489721298217773
2083-01-18,2.641411304473877
2083-01-19,2.2298543453216553
2083-01-20,2.562894582748413
2083-01-21,4.002999782562256
2083-01-22,2.4709508419036865
2083-01-23,2.8725714683532715
2083-01-24,3.321171998977661
2083-01-25,6.0616374015808105
2083-01-26,4.287480354309082
2083-01-27,2.976158618927002
2083-01-28,5.26829195022583
2083-01-29,3.077759027481079
2083-01-30,2.668936014175415
2083-01-31,3.55771803855896
2083-02-01,6.201422214508057
2083-02-02,2.913682222366333
2083-02-03,2.1785523891448975
2083-02-04,2.1570534706115723
2083-02-05,1.9776544570922852
2083-02-06,2.4976677894592285
2083-02-07,5.337934970855713
2083-02-08,5.275047779083252
2083-02-09,6.1751275062561035
2083-02-10,6.773148059844971
2083-02-11,4.841213703155518
2083-02-12,3.747145652770996
2083-02-13,5.346586227416992
2083-02-14,4.983126640319824
2083-02-15,3.016322612762451
2083-02-16,4.165337562561035
2083-02-17,7.9270920753479
2083-02-18,5.868395805358887
2083-02-19,5.907534122467041
2083-02-20,2.436405658721924
2083-02-21,2.3421902656555176
2083-02-22,2.020803451538086
2083-02-23,2.141684055328369
2083-02-24,2.3773696422576904
2083-02-25,4.311572074890137
2083-02-26,2.291360855102539
2083-02-27,4.806320667266846
2083-02-28,2.8160011768341064
2083-03-01,3.195139169692993
2083-03-02,3.6522743701934814
2083-03-03,2.796118974685669
2083-03-04,2.66995906829834
2083-03-05,3.0545568466186523
2083-03-06,4.282094478607178
2083-03-07,3.8676602840423584
2083-03-08,3.8135592937469482
2083-03-09,3.579108238220215
2083-03-10,4.457685470581055
2083-03-11,2.6699764728546143
2083-03-12,5.848206996917725
2083-03-13,2.7157375812530518
2083-03-14,4.5325727462768555
2083-03-15,5.21128511428833
2083-03-16,5.27599573135376
2083-03-17,5.852729797363281
2083-03-18,1.8319902420043945
2083-03-19,3.6534619331359863
2083-03-20,4.711775302886963
2083-03-21,4.0496320724487305
2083-03-22,2.5734617710113525
2083-03-23,4.9991960525512695
2083-03-24,3.1879992485046387
2083-03-25,1.9134633541107178
2083-03-26,3.9352939128875732
2083-03-27,2.600407361984253
2083-03-28,2.7916831970214844
2083-03-29,3.076545476913452
2083-03-30,5.279599189758301
2083-03-31,5.863104343414307
2083-04-01,2.4958748817443848
2083-04-02,1.6701682806015015
2083-04-03,1.387357234954834
2083-04-04,3.312713623046875
2083-04-05,2.009511709213257
2083-04-06,2.7387354373931885
2083-04-07,3.625094413757324
2083-04-08,3.376561164855957
2083-04-09,1.4248766899108887
2083-04-10,1.7091295719146729
2083-04-11,2.2716145515441895
2083-04-12,3.193988561630249
2083-04-13,2.122241735458374
2083-04-14,3.4465270042419434
2083-04-15,1.79780113697052
2083-04-16,1.7313752174377441
2083-04-17,2.6862895488739014
2083-04-18,3.6716694831848145
2083-04-19,1.9987725019454956
2083-04-20,2.6266746520996094
2083-04-21,2.7389509677886963
2083-04-22,2.664064884185791
2083-04-23,3.5376548767089844
2083-04-24,1.2309434413909912
2083-04-25,2.8596417903900146
2083-04-26,1.7896252870559692
2083-04-27,1.2649195194244385
2083-04-28,1.413309097290039
2083-04-29,1.4680304527282715
2083-04-30,2.0394718647003174
2083-05-01,2.262275457382202
2083-05-02,2.2318413257598877
2083-05-03,1.9137440919876099
2083-05-04,1.2478195428848267
2083-05-05,1.3815488815307617
2083-05-06,2.087966203689575
2083-05-07,1.8814159631729126
2083-05-08,1.3959064483642578
2083-05-09,1.6201400756835938
2083-05-10,1.0135986804962158
2083-05-11,1.3349175453186035
2083-05-12,2.9480645656585693
2083-05-13,2.190945863723755
2083-05-14,1.7222789525985718
2083-05-15,2.3615424633026123
2083-05-16,1.0412427186965942
2083-05-17,1.4154748916625977
2083-05-18,2.0798161029815674
2083-05-19,1.96827232837677
2083-05-20,2.181358575820923
2083-05-21,2.7938714027404785
2083-05-22,1.7516748905181885
2083-05-23,1.9642417430877686
2083-05-24,1.3095754384994507
2083-05-25,2.1278467178344727
2083-05-26,2.8715431690216064
2083-05-27,3.789109468460083
2083-05-28,2.0718274116516113
2083-05-29,1.7630233764648438
2083-05-30,2.2692503929138184
2083-05-31,1.2073179483413696
2083-06-01,1.1229759454727173
2083-06-02,0.9803748726844788
2083-06-03,1.0104211568832397
2083-06-04,1.249740481376648
2083-06-05,2.277776002883911
2083-06-06,1.2372859716415405
2083-06-07,2.508265733718872
2083-06-08,2.3590595722198486
2083-06-09,1.5379717350006104
2083-06-10,1.276100993156433
2083-06-11,2.0307157039642334
2083-06-12,1.8515211343765259
2083-06-13,1.2700389623641968
2083-06-14,1.1806257963180542
2083-06-15,1.4142543077468872
2083-06-16,1.2504446506500244
2083-06-17,1.1108208894729614
2083-06-18,1.5086703300476074
2083-06-19,1.8124032020568848
2083-06-20,1.2088704109191895
2083-06-21,1.0569826364517212
2083-06-22,1.0060309171676636
2083-06-23,1.766549825668335
2083-06-24,2.00955867767334
2083-06-25,0.9998928308486938
2083-06-26,0.9127689003944397
2083-06-27,1.6094433069229126
2083-06-28,1.4054720401763916
2083-06-29,1.8544806241989136
2083-06-30,2.1141693592071533
2083-07-01,2.2306926250457764
2083-07-02,1.6491965055465698
2083-07-03,1.0827667713165283
2083-07-04,1.354699969291687
2083-07-05,1.2491625547409058
2083-07-06,0.8768063187599182
2083-07-07,2.4557125568389893
2083-07-08,2.2210278511047363
2083-07-09,1.9703165292739868
2083-07-10,1.7983580827713013
2083-07-11,1.1082645654678345
2083-07-12,2.295884370803833
2083-07-13,2.187621831893921
2083-07-14,1.2881520986557007
2083-07-15,0.9851230382919312
2083-07-16,0.9409806132316589
2083-07-17,0.8593466877937317
2083-07-18,1.2690415382385254
2083-07-19,1.5059459209442139
2083-07-20,1.3011144399642944
2083-07-21,2.134303331375122
2083-07-22,1.523688793182373
2083-07-23,1.1813308000564575
2083-07-24,1.0693717002868652
2083-07-25,1.1556614637374878
2083-07-26,1.1153931617736816
2083-07-27,1.7763564586639404
2083-07-28,0.9323599338531494
2083-07-29,1.2928004264831543
2083-07-30,1.7485458850860596
2083-07-31,2.0530824661254883
2083-08-01,1.5223308801651
2083-08-02,1.5321097373962402
2083-08-03,1.8163836002349854
2083-08-04,1.8153443336486816
2083-08-05,1.7435030937194824
2083-08-06,1.433473825454712
2083-08-07,1.2491718530654907
2083-08-08,1.01057767868042
2083-08-09,1.0894368886947632
2083-08-10,1.8418127298355103
2083-08-11,2.918653964996338
2083-08-12,1.5178581476211548
2083-08-13,2.1798903942108154
2083-08-14,1.8059906959533691
2083-08-15,1.8620080947875977
2083-08-16,2.2464091777801514
2083-08-17,1.9226988554000854
2083-08-18,1.8525196313858032
2083-08-19,1.104652762413025
2083-08-20,1.3688020706176758
2083-08-21,1.1594222784042358
2083-08-22,0.9075567722320557
2083-08-23,0.9586387872695923
2083-08-24,1.3726019859313965
2083-08-25,1.3360477685928345
2083-08-26,0.9143652319908142
2083-08-27,1.182820200920105
2083-08-28,1.3927615880966187
2083-08-29,1.417932391166687
2083-08-30,1.904211163520813
2083-08-31,0.966495931148529
2083-09-01,1.5156174898147583
2083-09-02,1.6405534744262695
2083-09-03,1.2367364168167114
2083-09-04,1.5455060005187988
2083-09-05,1.9040261507034302
2083-09-06,1.6581246852874756
2083-09-07,2.2637999057769775
2083-09-08,1.7500874996185303
2083-09-09,1.3870047330856323
2083-09-10,1.6004574298858643
2083-09-11,0.9273611307144165
2083-09-12,1.5166760683059692
2083-09-13,2.2610082626342773
2083-09-14,1.5339441299438477
2083-09-15,1.5778061151504517
2083-09-16,1.5707811117172241
2083-09-17,1.8638606071472168
2083-09-18,2.7708780765533447
2083-09-19,1.1399413347244263
2083-09-20,2.4196033477783203
2083-09-21,2.9086990356445312
2083-09-22,2.477994918823242
2083-09-23,1.9383386373519897
2083-09-24,0.9358223676681519
2083-09-25,2.0243165493011475
2083-09-26,1.8117966651916504
2083-09-27,2.970820426940918
2083-09-28,1.873004674911499
2083-09-29,2.1216697692871094
2083-09-30,1.587337851524353
2083-10-01,1.3966580629348755
2083-10-02,1.252724289894104
2083-10-03,1.6722792387008667
2083-10-04,2.6125879287719727
2083-10-05,2.4960787296295166
2083-10-06,2.0556211471557617
2083-10-07,1.235070824623108
2083-10-08,1.2306302785873413
2083-10-09,1.7019680738449097
2083-10-10,1.7135473489761353
2083-10-11,1.5094921588897705
2083-10-12,1.636581540107727
2083-10-13,1.4199455976486206
2083-10-14,1.551162600517273
2083-10-15,3.5656986236572266
2083-10-16,1.8862723112106323
2083-10-17,3.03267765045166
2083-10-18,3.1279568672180176
2083-10-19,2.7042360305786133
2083-10-20,1.4471149444580078
2083-10-21,1.7696303129196167
2083-10-22,2.1490092277526855
2083-10-23,3.0873007774353027
2083-10-24,2.9080111980438232
2083-10-25,1.585896611213684
2083-10-26,2.2049384117126465
2083-10-27,2.5044565200805664
2083-10-28,1.8635313510894775
2083-10-29,2.140368700027466
2083-10-30,2.047550678253174
2083-10-31,1.2946561574935913
2083-11-01,1.5721492767333984
2083-11-02,1.8870428800582886
2083-11-03,1.9771915674209595
2083-11-04,3.2780280113220215
2083-11-05,3.163264274597168
2083-11-06,3.1158313751220703
2083-11-07,3.367900848388672
2083-11-08,2.964324474334717
2083-11-09,2.603883743286133
2083-11-10,2.904252767562866
2083-11-11,2.081343412399292
2083-11-12,1.9412869215011597
2083-11-13,3.076298236846924
2083-11-14,4.070666790008545
2083-11-15,1.948156714439392
2083-11-16,2.4798483848571777
2083-11-17,1.9729423522949219
2083-11-18,2.6233997344970703
2083-11-19,2.6097822189331055
2083-11-20,3.86492657661438
2083-11-21,4.552244663238525
2083-11-22,3.932673692703247
2083-11-23,1.8635501861572266
2083-11-24,1.785659670829773
2083-11-25,6.367739677429199
2083-11-26,4.818709850311279
2083-11-27,2.790018320083618
2083-11-28,4.0383758544921875
2083-11-29,3.9428651332855225
2083-11-30,3.889390707015991
2083-12-01,5.723817825317383
2083-12-02,2.1059210300445557
2083-12-03,2.480114221572876
2083-12-04,2.1630783081054688
2083-12-05,2.8458197116851807
2083-12-06,3.258622407913208
2083-12-07,2.5720155239105225
2083-12-08,4.286447525024414
2083-12-09,3.47727370262146
2083-12-10,4.704933166503906
2083-12-11,2.326680898666382
2083-12-12,2.346374273300171
2083-12-13,4.881936550140381
2083-12-14,5.677856922149658
2083-12-15,2.152716875076294
2083-12-16,1.8443320989608765
2083-12-17,1.9960923194885254
2083-12-18,4.678055286407471
2083-12-19,2.95696759223938
2083-12-20,6.173223495483398
2083-12-21,5.378983497619629
2083-12-22,2.236046552658081
2083-12-23,1.9724141359329224
2083-12-24,2.8233449459075928
2083-12-25,3.6522932052612305
2083-12-26,1.886081337928772
2083-12-27,2.6131515502929688
2083-12-28,7.641518592834473
2083-12-29,2.6402814388275146
2083-12-30,3.0041544437408447
2083-12-31,2.659212112426758
2084-01-01,4.209421157836914
2084-01-02,6.559230327606201
2084-01-03,6.055464267730713
2084-01-04,2.4081289768218994
2084-01-05,2.5072238445281982
2084-01-06,2.8067212104797363
2084-01-07,5.354406833648682
2084-01-08,5.687971115112305
2084-01-09,2.6369826793670654
2084-01-10,3.7205445766448975
2084-01-11,6.835141181945801
2084-01-12,6.794358730316162
2084-01-13,3.6884639263153076
2084-01-14,4.149806976318359
2084-01-15,3.1347122192382812
2084-01-16,5.251895904541016
2084-01-17,6.495051860809326
2084-01-18,3.4375510215759277
2084-01-19,2.3775177001953125
2084-01-20,6.351190090179443
2084-01-21,3.842170238494873
2084-01-22,2.354990005493164
2084-01-23,7.906072616577148
2084-01-24,4.052377223968506
2084-01-25,3.0057997703552246
2084-01-26,2.583731174468994
2084-01-27,4.570878982543945
2084-01-28,3.6354122161865234
2084-01-29,4.196216583251953
2084-01-30,3.966207265853882
2084-01-31,5.143070697784424
2084-02-01,4.690956115722656
2084-02-02,3.2490570545196533
2084-02-03,4.01974630355835
2084-02-04,1.9822787046432495
2084-02-05,4.486386299133301
2084-02-06,4.486721038818359
2084-02-07,5.227163314819336
2084-02-08,2.9069812297821045
2084-02-09,3.614009141921997
2084-02-10,5.481697082519531
2084-02-11,4.443612098693848
2084-02-12,4.4489288330078125
2084-02-13,2.3940043449401855
2084-02-14,4.552166938781738
2084-02-15,3.3328466415405273
2084-02-16,4.064842224121094
2084-02-17,4.780169486999512
2084-02-18,3.079819917678833
2084-02-19,2.449613094329834
2084-02-20,2.787707567214966
2084-02-21,4.567864418029785
2084-02-22,3.941026449203491
2084-02-23,4.00916051864624
2084-02-24,2.9542059898376465
2084-02-25,8.428997039794922
2084-02-26,5.893084526062012
2084-02-27,2.551913022994995
2084-02-28,3.5946831703186035
2084-02-29,5.765234470367432
2084-03-01,5.719919681549072
2084-03-02,4.078498363494873
2084-03-03,4.032516002655029
2084-03-04,1.8622690439224243
2084-03-05,2.923908233642578
2084-03-06,2.56587815284729
2084-03-07,3.2174623012542725
2084-03-08,2.7690494060516357
2084-03-09,3.612860918045044
2084-03-10,3.4873290061950684
2084-03-11,4.90826416015625
2084-03-12,2.0246877670288086
2084-03-13,2.856531858444214
