,Wind Speed
2081-05-26,1.7073479890823364
2081-05-27,3.26165771484375
2081-05-28,1.8907408714294434
2081-05-29,1.4847962856292725
2081-05-30,1.4192373752593994
2081-05-31,1.5077682733535767
2081-06-01,1.0111409425735474
2081-06-02,2.874540328979492
2081-06-03,1.230771541595459
2081-06-04,1.8668804168701172
2081-06-05,0.9304377436637878
2081-06-06,1.9264775514602661
2081-06-07,1.6452358961105347
2081-06-08,1.4770265817642212
2081-06-09,1.6713261604309082
2081-06-10,1.0250123739242554
2081-06-11,1.7032458782196045
2081-06-12,1.8153845071792603
2081-06-13,1.6443746089935303
2081-06-14,1.5129144191741943
2081-06-15,1.4366079568862915
2081-06-16,1.145039439201355
2081-06-17,1.2397574186325073
2081-06-18,2.037843704223633
2081-06-19,1.8394513130187988
2081-06-20,2.2040324211120605
2081-06-21,2.2690916061401367
2081-06-22,2.008258104324341
2081-06-23,1.5759773254394531
2081-06-24,1.6418753862380981
2081-06-25,2.066178798675537
2081-06-26,1.190979242324829
2081-06-27,1.030866265296936
2081-06-28,1.6116288900375366
2081-06-29,2.1900267601013184
2081-06-30,1.074865460395813
2081-07-01,1.400989055633545
2081-07-02,1.18024742603302
2081-07-03,1.3704017400741577
2081-07-04,1.6794143915176392
2081-07-05,1.4898442029953003
2081-07-06,1.164294958114624
2081-07-07,1.2585890293121338
2081-07-08,1.5777583122253418
2081-07-09,1.2810860872268677
2081-07-10,1.1386871337890625
2081-07-11,1.2910964488983154
2081-07-12,1.0966606140136719
2081-07-13,1.4967085123062134
2081-07-14,1.0210624933242798
2081-07-15,1.4333560466766357
2081-07-16,1.1417380571365356
2081-07-17,1.0443882942199707
2081-07-18,1.4125927686691284
2081-07-19,1.8991085290908813
2081-07-20,1.1337056159973145
2081-07-21,1.5138599872589111
2081-07-22,0.9903214573860168
2081-07-23,1.9030448198318481
2081-07-24,1.1696637868881226
2081-07-25,1.017798900604248
2081-07-26,0.9575809836387634
2081-07-27,0.8593466877937317
2081-07-28,1.649825930595398
2081-07-29,1.726943016052246
2081-07-30,1.5749353170394897
2081-07-31,1.1425246000289917
2081-08-01,1.092142105102539
2081-08-02,1.0591011047363281
2081-08-03,1.8888649940490723
2081-08-04,1.4539422988891602
2081-08-05,1.5145004987716675
2081-08-06,1.0519137382507324
2081-08-07,1.0277866125106812
2081-08-08,1.0261176824569702
2081-08-09,1.4003822803497314
2081-08-10,1.7115167379379272
2081-08-11,1.8645195960998535
2081-08-12,2.0586888790130615
2081-08-13,1.5691871643066406
2081-08-14,1.3017953634262085
2081-08-15,0.9291192889213562
2081-08-16,0.8889109492301941
2081-08-17,1.063441276550293
2081-08-18,1.0435707569122314
2081-08-19,1.0466388463974
2081-08-20,1.33185613155365
2081-08-21,1.0695661306381226
2081-08-22,0.9112014174461365
2081-08-23,1.0847123861312866
2081-08-24,1.3308979272842407
2081-08-25,1.8780080080032349
2081-08-26,0.9830520749092102
2081-08-27,1.4880445003509521
2081-08-28,1.6157715320587158
2081-08-29,1.0006572008132935
2081-08-30,1.4417471885681152
2081-08-31,2.0060057640075684
2081-09-01,2.206249952316284
2081-09-02,1.3463178873062134
2081-09-03,1.0405471324920654
2081-09-04,2.008192777633667
2081-09-05,2.019493341445923
2081-09-06,1.5443569421768188
2081-09-07,1.7993191480636597
2081-09-08,1.6056495904922485
2081-09-09,1.2980990409851074
2081-09-10,2.3522658348083496
2081-09-11,1.4033455848693848
2081-09-12,1.3146679401397705
2081-09-13,1.6004194021224976
2081-09-14,1.1451005935668945
2081-09-15,1.2302343845367432
2081-09-16,2.044131278991699
2081-09-17,1.2745721340179443
2081-09-18,2.714891195297241
2081-09-19,1.4265391826629639
2081-09-20,1.5411330461502075
2081-09-21,2.854240894317627
2081-09-22,2.9312427043914795
2081-09-23,2.498720407485962
2081-09-24,1.9676686525344849
2081-09-25,1.1781091690063477
2081-09-26,1.2840873003005981
2081-09-27,0.9655407667160034
2081-09-28,2.0194857120513916
2081-09-29,2.2588045597076416
2081-09-30,2.000694513320923
2081-10-01,2.3336169719696045
2081-10-02,1.5169193744659424
2081-10-03,1.6656677722930908
2081-10-04,1.2399721145629883
2081-10-05,3.2705440521240234
2081-10-06,2.5896964073181152
2081-10-07,1.172935128211975
2081-10-08,2.9246630668640137
2081-10-09,2.4643313884735107
2081-10-10,2.566423177719116
2081-10-11,1.6377280950546265
2081-10-12,1.356189489364624
2081-10-13,1.2993087768554688
2081-10-14,1.3158141374588013
2081-10-15,2.2381999492645264
2081-10-16,2.6032845973968506
2081-10-17,1.919247031211853
2081-10-18,1.4273409843444824
2081-10-19,3.5248031616210938
2081-10-20,3.110764265060425
2081-10-21,1.35051429271698
2081-10-22,1.2998430728912354
2081-10-23,1.3809726238250732
2081-10-24,2.1193177700042725
2081-10-25,1.7497977018356323
2081-10-26,1.7078254222869873
2081-10-27,2.7776198387145996
2081-10-28,3.457782506942749
2081-10-29,3.402304172515869
2081-10-30,3.0072317123413086
2081-10-31,2.9644646644592285
2081-11-01,3.628713369369507
2081-11-02,1.7350012063980103
2081-11-03,2.1211209297180176
2081-11-04,3.7575645446777344
2081-11-05,4.289714813232422
2081-11-06,3.010788917541504
2081-11-07,1.7377694845199585
2081-11-08,1.7197291851043701
2081-11-09,2.7598743438720703
2081-11-10,5.511535167694092
2081-11-11,3.8217825889587402
2081-11-12,2.0067286491394043
2081-11-13,2.935142993927002
2081-11-14,2.9861040115356445
2081-11-15,2.549734592437744
2081-11-16,2.1914267539978027
2081-11-17,1.7093743085861206
2081-11-18,1.7319135665893555
2081-11-19,2.6473255157470703
2081-11-20,4.343387126922607
2081-11-21,4.945046424865723
2081-11-22,2.986079454421997
2081-11-23,3.675344705581665
2081-11-24,2.672928810119629
2081-11-25,5.309452056884766
2081-11-26,7.161749362945557
2081-11-27,3.69116473197937
2081-11-28,3.1403164863586426
2081-11-29,2.6408798694610596
2081-11-30,5.782104969024658
2081-12-01,3.0227982997894287
2081-12-02,5.193936824798584
2081-12-03,5.7489399909973145
2081-12-04,7.5261125564575195
2081-12-05,4.9085469245910645
2081-12-06,3.594672203063965
2081-12-07,3.3203399181365967
2081-12-08,2.336045026779175
2081-12-09,4.511466026306152
2081-12-10,6.931018352508545
2081-12-11,2.7452638149261475
2081-12-12,3.5738041400909424
2081-12-13,4.539234638214111
2081-12-14,4.867008686065674
2081-12-15,3.87599515914917
2081-12-16,2.1035852432250977
2081-12-17,4.152643203735352
2081-12-18,6.727414131164551
2081-12-19,5.709122657775879
2081-12-20,2.519634485244751
2081-12-21,3.179259777069092
2081-12-22,4.836860179901123
2081-12-23,2.7600560188293457
2081-12-24,2.720487117767334
2081-12-25,2.5082404613494873
2081-12-26,4.315647602081299
2081-12-27,4.6434431076049805
2081-12-28,4.226011276245117
2081-12-29,4.315932750701904
2081-12-30,5.402606964111328
2081-12-31,3.2249603271484375
2082-01-01,3.8660316467285156
2082-01-02,2.066542387008667
2082-01-03,3.9387662410736084
2082-01-04,7.649055480957031
2082-01-05,4.638229846954346
2082-01-06,4.588690757751465
2082-01-07,3.5468568801879883
2082-01-08,2.956320285797119
2082-01-09,2.9268383979797363
2082-01-10,2.1007230281829834
2082-01-11,2.7614688873291016
2082-01-12,2.4498519897460938
2082-01-13,4.178626537322998
2082-01-14,4.78856086730957
2082-01-15,4.478776931762695
2082-01-16,3.2666091918945312
2082-01-17,3.2105071544647217
2082-01-18,4.429516315460205
2082-01-19,3.2144858837127686
2082-01-20,4.5367937088012695
2082-01-21,5.966629505157471
2082-01-22,4.962796688079834
2082-01-23,3.650094985961914
2082-01-24,2.130882740020752
2082-01-25,2.2527058124542236
2082-01-26,3.4646153450012207
2082-01-27,3.4894731044769287
2082-01-28,3.036470890045166
2082-01-29,3.708987236022949
2082-01-30,2.8574554920196533
2082-01-31,5.373866558074951
2082-02-01,5.492396831512451
2082-02-02,3.8922083377838135
2082-02-03,4.944691181182861
2082-02-04,4.657825469970703
2082-02-05,2.5625391006469727
2082-02-06,5.980199813842773
2082-02-07,3.134951591491699
2082-02-08,2.539138078689575
2082-02-09,2.0399928092956543
2082-02-10,2.6269474029541016
2082-02-11,2.5384814739227295
2082-02-12,1.9675281047821045
2082-02-13,3.85007381439209
2082-02-14,5.18899393081665
2082-02-15,3.143638849258423
2082-02-16,1.9526058435440063
2082-02-17,3.715750217437744
2082-02-18,3.8609468936920166
2082-02-19,2.3869974613189697
2082-02-20,2.7684786319732666
2082-02-21,4.0891852378845215
2082-02-22,3.2806241512298584
2082-02-23,3.5069665908813477
2082-02-24,4.060887813568115
2082-02-25,2.7689294815063477
2082-02-26,4.355312347412109
2082-02-27,7.639286041259766
2082-02-28,5.171096324920654
2082-03-01,2.900916337966919
2082-03-02,3.257746696472168
2082-03-03,2.7927796840667725
2082-03-04,3.223115921020508
2082-03-05,3.2796244621276855
2082-03-06,2.380795955657959
2082-03-07,2.121093988418579
2082-03-08,1.6364701986312866
2082-03-09,5.672384262084961
2082-03-10,4.704245567321777
2082-03-11,3.460752487182617
2082-03-12,2.305065631866455
2082-03-13,1.9735673666000366
2082-03-14,2.0722815990448
2082-03-15,2.4301202297210693
2082-03-16,3.1862311363220215
2082-03-17,4.467766284942627
2082-03-18,4.5130391120910645
2082-03-19,3.4813895225524902
2082-03-20,1.8524576425552368
2082-03-21,2.044402837753296
2082-03-22,4.84535026550293
2082-03-23,3.784780263900757
2082-03-24,2.0008299350738525
2082-03-25,6.008803367614746
2082-03-26,3.4825823307037354
2082-03-27,2.50179386138916
2082-03-28,1.8880136013031006
2082-03-29,2.34887957572937
2082-03-30,2.1616907119750977
2082-03-31,2.4505481719970703
2082-04-01,3.7808401584625244
2082-04-02,2.138359785079956
2082-04-03,2.9242968559265137
2082-04-04,3.453248977661133
2082-04-05,2.4785895347595215
2082-04-06,1.945656180381775
2082-04-07,1.936475157737732
2082-04-08,1.5740337371826172
2082-04-09,3.547861337661743
2082-04-10,4.066028118133545
2082-04-11,2.7095730304718018
2082-04-12,3.0086395740509033
2082-04-13,3.4304614067077637
2082-04-14,2.5180695056915283
2082-04-15,3.3510472774505615
2082-04-16,2.704298973083496
2082-04-17,2.1682724952697754
2082-04-18,1.9257529973983765
2082-04-19,1.6109367609024048
2082-04-20,1.7455805540084839
2082-04-21,1.6205761432647705
2082-04-22,1.3734678030014038
2082-04-23,2.2676122188568115
2082-04-24,2.706648826599121
2082-04-25,2.2280142307281494
2082-04-26,1.8204706907272339
2082-04-27,1.9950941801071167
2082-04-28,1.9243491888046265
2082-04-29,2.2408909797668457
2082-04-30,1.2336922883987427
2082-05-01,2.578293561935425
2082-05-02,2.582819938659668
2082-05-03,1.5868107080459595
2082-05-04,2.8569700717926025
2082-05-05,3.0660195350646973
2082-05-06,0.9786674976348877
2082-05-07,2.6173319816589355
2082-05-08,1.2062543630599976
2082-05-09,1.9324108362197876
2082-05-10,2.5745930671691895
2082-05-11,2.051943778991699
2082-05-12,2.1867146492004395
2082-05-13,1.8393737077713013
2082-05-14,2.123051166534424
2082-05-15,1.6142511367797852
2082-05-16,0.9632163047790527
2082-05-17,2.2550625801086426
2082-05-18,1.515350580215454
2082-05-19,1.3951444625854492
2082-05-20,1.2538952827453613
2082-05-21,1.538435459136963
2082-05-22,2.020024299621582
2082-05-23,2.079145669937134
2082-05-24,1.5491739511489868
2082-05-25,2.1023449897766113
2082-05-26,1.2741950750350952
2082-05-27,1.3399261236190796
2082-05-28,1.633437156677246
2082-05-29,1.2883062362670898
2082-05-30,1.1193934679031372
2082-05-31,1.393465280532837
2082-06-01,2.360898017883301
2082-06-02,2.487210273742676
2082-06-03,1.188793659210205
2082-06-04,1.2249788045883179
2082-06-05,1.4991793632507324
2082-06-06,1.7355440855026245
2082-06-07,1.0081803798675537
2082-06-08,2.595916986465454
2082-06-09,3.4984073638916016
2082-06-10,1.9626227617263794
2082-06-11,1.0363589525222778
2082-06-12,2.4712650775909424
2082-06-13,1.9245600700378418
2082-06-14,2.7823407649993896
2082-06-15,1.539891242980957
2082-06-16,1.4582678079605103
2082-06-17,1.4024659395217896
2082-06-18,1.0737169981002808
2082-06-19,1.9500361680984497
2082-06-20,2.1060574054718018
2082-06-21,2.4530282020568848
2082-06-22,1.3958979845046997
2082-06-23,2.8346445560455322
2082-06-24,2.1620397567749023
2082-06-25,1.663076639175415
2082-06-26,1.0104020833969116
2082-06-27,1.3688254356384277
2082-06-28,1.3140829801559448
2082-06-29,1.3865216970443726
2082-06-30,1.707464575767517
2082-07-01,1.3772324323654175
2082-07-02,1.3606092929840088
2082-07-03,2.3245062828063965
2082-07-04,1.4374295473098755
2082-07-05,1.6581504344940186
2082-07-06,1.3711365461349487
2082-07-07,2.5029280185699463
2082-07-08,1.8801943063735962
2082-07-09,1.3075449466705322
2082-07-10,1.2513548135757446
2082-07-11,1.4422695636749268
2082-07-12,1.6584432125091553
2082-07-13,1.1785578727722168
2082-07-14,1.722779631614685
2082-07-15,1.1438567638397217
2082-07-16,2.273794651031494
2082-07-17,0.9281298518180847
2082-07-18,1.4762938022613525
2082-07-19,2.1073153018951416
2082-07-20,1.5292901992797852
2082-07-21,0.863547682762146
2082-07-22,1.413249135017395
2082-07-23,1.1584572792053223
2082-07-24,0.8713967800140381
2082-07-25,1.5501095056533813
2082-07-26,0.9271868467330933
2082-07-27,1.083844542503357
2082-07-28,1.408490538597107
2082-07-29,1.1041032075881958
2082-07-30,1.1607136726379395
2082-07-31,1.108823299407959
2082-08-01,1.3241713047027588
2082-08-02,1.3733625411987305
2082-08-03,1.7391903400421143
2082-08-04,1.5865954160690308
2082-08-05,1.0237847566604614
2082-08-06,1.1792975664138794
2082-08-07,1.6467570066452026
2082-08-08,1.1731618642807007
2082-08-09,1.8155800104141235
2082-08-10,1.7863737344741821
2082-08-11,1.8793519735336304
2082-08-12,1.8753372430801392
2082-08-13,1.4984875917434692
2082-08-14,1.3750107288360596
2082-08-15,1.996448278427124
2082-08-16,1.6853030920028687
2082-08-17,0.9319841265678406
2082-08-18,2.4324560165405273
2082-08-19,1.2610960006713867
2082-08-20,0.9748836755752563
2082-08-21,1.4681609869003296
2082-08-22,1.7972651720046997
2082-08-23,1.6941547393798828
2082-08-24,1.3251594305038452
2082-08-25,1.433219075202942
2082-08-26,1.1757885217666626
2082-08-27,1.0264109373092651
2082-08-28,1.2046499252319336
2082-08-29,1.5149391889572144
2082-08-30,1.4803310632705688
2082-08-31,1.6373642683029175
2082-09-01,1.3006961345672607
2082-09-02,2.128941535949707
2082-09-03,1.8144307136535645
2082-09-04,1.401727557182312
2082-09-05,1.3797752857208252
2082-09-06,1.0657769441604614
2082-09-07,2.470754384994507
2082-09-08,2.308164596557617
2082-09-09,1.755933403968811
2082-09-10,2.435347557067871
2082-09-11,1.5446175336837769
2082-09-12,1.2470117807388306
2082-09-13,1.873322606086731
2082-09-14,1.5215271711349487
2082-09-15,1.1510790586471558
2082-09-16,2.572497844696045
2082-09-17,2.585268974304199
2082-09-18,1.6258695125579834
2082-09-19,1.1640241146087646
2082-09-20,0.9575726389884949
2082-09-21,1.9558714628219604
2082-09-22,1.8395953178405762
2082-09-23,1.7722891569137573
2082-09-24,1.1920057535171509
2082-09-25,2.3772313594818115
2082-09-26,1.6699596643447876
2082-09-27,2.693660259246826
2082-09-28,3.5038704872131348
2082-09-29,1.4266188144683838
2082-09-30,1.3386821746826172
2082-10-01,3.099482297897339
2082-10-02,2.130478620529175
2082-10-03,1.4507709741592407
2082-10-04,1.8220291137695312
2082-10-05,1.7882691621780396
2082-10-06,1.8793715238571167
2082-10-07,2.724738597869873
2082-10-08,1.5506254434585571
2082-10-09,2.3760859966278076
2082-10-10,2.843578815460205
2082-10-11,1.5751105546951294
2082-10-12,1.827908992767334
2082-10-13,1.4634970426559448
2082-10-14,3.73469877243042
2082-10-15,1.7595056295394897
2082-10-16,3.8160383701324463
2082-10-17,3.721343755722046
2082-10-18,3.4385335445404053
2082-10-19,2.00523042678833
2082-10-20,2.169509172439575
2082-10-21,1.4641026258468628
2082-10-22,2.495140790939331
2082-10-23,1.4966260194778442
2082-10-24,1.40374755859375
2082-10-25,1.814457893371582
2082-10-26,1.9422271251678467
2082-10-27,2.2406387329101562
2082-10-28,2.3228321075439453
2082-10-29,1.337195873260498
2082-10-30,1.4161999225616455
2082-10-31,1.4257962703704834
2082-11-01,3.025146245956421
2082-11-02,3.2510762214660645
2082-11-03,2.946164608001709
2082-11-04,2.1761581897735596
2082-11-05,1.683347463607788
2082-11-06,1.8550318479537964
2082-11-07,2.732084035873413
2082-11-08,2.6654868125915527
2082-11-09,2.985924482345581
2082-11-10,4.20916223526001
2082-11-11,4.73070764541626
2082-11-12,3.275815010070801
2082-11-13,3.4198625087738037
2082-11-14,3.1030867099761963
2082-11-15,4.105535984039307
2082-11-16,6.10402774810791
2082-11-17,5.332746982574463
2082-11-18,3.454864263534546
2082-11-19,2.9254536628723145
2082-11-20,5.3063883781433105
2082-11-21,3.948315382003784
2082-11-22,2.616936683654785
2082-11-23,1.6090713739395142
2082-11-24,4.82621431350708
2082-11-25,5.474486827850342
2082-11-26,6.13076639175415
2082-11-27,4.320234775543213
2082-11-28,2.565587043762207
2082-11-29,4.2163496017456055
2082-11-30,2.8800747394561768
2082-12-01,4.252752780914307
2082-12-02,3.595505714416504
2082-12-03,4.474026203155518
2082-12-04,6.059070587158203
2082-12-05,7.281948566436768
2082-12-06,3.7030270099639893
2082-12-07,4.512139797210693
2082-12-08,6.630326747894287
2082-12-09,4.814595699310303
2082-12-10,4.750033855438232
2082-12-11,3.6161317825317383
2082-12-12,5.51292085647583
2082-12-13,6.481992244720459
2082-12-14,5.998782157897949
2082-12-15,2.168595314025879
2082-12-16,1.8443320989608765
2082-12-17,1.850835919380188
2082-12-18,3.9260096549987793
2082-12-19,5.2847747802734375
2082-12-20,4.170745372772217
2082-12-21,3.9032459259033203
2082-12-22,4.652679443359375
2082-12-23,5.081076622009277
2082-12-24,5.537301063537598
2082-12-25,5.788951396942139
2082-12-26,3.104532480239868
2082-12-27,2.9560182094573975
2082-12-28,3.5676651000976562
2082-12-29,3.1622257232666016
2082-12-30,1.8600293397903442
2082-12-31,1.8587044477462769
2083-01-01,2.295647621154785
2083-01-02,4.077829360961914
2083-01-03,4.685041427612305
2083-01-04,4.201106071472168
2083-01-05,4.745165824890137
2083-01-06,7.145343780517578
2083-01-07,7.213441848754883
2083-01-08,5.055202960968018
2083-01-09,4.197075366973877
2083-01-10,2.7148218154907227
2083-01-11,3.8937039375305176
2083-01-12,4.402238845825195
2083-01-13,5.366008758544922
2083-01-14,6.249058723449707
2083-01-15,5.161246299743652
2083-01-16,5.319731712341309
2083-01-17,3.33691668510437
2083-01-18,1.8481006622314453
2083-01-19,1.8829056024551392
2083-01-20,2.026599884033203
2083-01-21,5.383663654327393
2083-01-22,2.497075080871582
2083-01-23,4.3060994148254395
2083-01-24,2.9982714653015137
2083-01-25,6.254328727722168
2083-01-26,4.228097438812256
2083-01-27,3.445009708404541
2083-01-28,4.387495994567871
2083-01-29,2.9003520011901855
2083-01-30,4.04893159866333
2083-01-31,4.969319820404053
2083-02-01,5.177881717681885
2083-02-02,2.6693124771118164
2083-02-03,3.277881383895874
2083-02-04,3.0690832138061523
2083-02-05,2.6586263179779053
2083-02-06,5.371588706970215
2083-02-07,5.406555652618408
2083-02-08,6.344980239868164
2083-02-09,7.381909370422363
2083-02-10,7.098486423492432
2083-02-11,3.32955002784729
2083-02-12,4.433173656463623
2083-02-13,5.106601715087891
2083-02-14,6.764492511749268
2083-02-15,4.849323749542236
2083-02-16,6.229642391204834
2083-02-17,7.475003242492676
2083-02-18,6.475067615509033
2083-02-19,6.593091011047363
2083-02-20,3.4143152236938477
2083-02-21,2.0344624519348145
2083-02-22,1.934917688369751
2083-02-23,2.4860455989837646
2083-02-24,3.4833290576934814
2083-02-25,4.159366130828857
2083-02-26,3.1302499771118164
2083-02-27,4.43541145324707
2083-02-28,3.8169455528259277
2083-03-01,5.691428184509277
2083-03-02,5.507189750671387
2083-03-03,1.7210367918014526
2083-03-04,2.668393611907959
2083-03-05,2.5638418197631836
2083-03-06,2.4397242069244385
2083-03-07,2.756377696990967
2083-03-08,5.224395751953125
2083-03-09,3.871518850326538
2083-03-10,5.08189058303833
2083-03-11,4.0850372314453125
2083-03-12,6.124081611633301
2083-03-13,2.7685787677764893
2083-03-14,5.295717239379883
2083-03-15,3.93249773979187
2083-03-16,5.170199871063232
2083-03-17,5.735089302062988
2083-03-18,2.5979855060577393
2083-03-19,4.682294845581055
2083-03-20,5.8123369216918945
2083-03-21,5.124151229858398
2083-03-22,3.60359525680542
2083-03-23,5.177926540374756
2083-03-24,3.0883138179779053
2083-03-25,2.5060997009277344
2083-03-26,4.125132083892822
2083-03-27,3.2381157875061035
2083-03-28,3.016817808151245
2083-03-29,2.9355649948120117
2083-03-30,4.344829082489014
2083-03-31,5.731423854827881
2083-04-01,2.114495277404785
2083-04-02,1.4021962881088257
2083-04-03,1.6925647258758545
2083-04-04,3.095611810684204
2083-04-05,2.093757390975952
2083-04-06,3.4198527336120605
2083-04-07,4.014924049377441
2083-04-08,3.5658435821533203
2083-04-09,1.8674734830856323
2083-04-10,3.107417583465576
2083-04-11,2.9311037063598633
2083-04-12,3.3325135707855225
2083-04-13,2.146552085876465
2083-04-14,3.2161707878112793
2083-04-15,2.442622184753418
2083-04-16,2.11517071723938
2083-04-17,2.032127857208252
2083-04-18,3.683530330657959
2083-04-19,2.3216772079467773
2083-04-20,2.5146164894104004
2083-04-21,2.050291061401367
2083-04-22,2.65370774269104
2083-04-23,3.807028293609619
2083-04-24,1.5714472532272339
2083-04-25,1.846365213394165
2083-04-26,1.993257761001587
2083-04-27,1.181147813796997
2083-04-28,2.1214406490325928
2083-04-29,1.8038614988327026
2083-04-30,1.732207179069519
2083-05-01,2.0837714672088623
2083-05-02,2.461610794067383
2083-05-03,2.3282833099365234
2083-05-04,1.3820463418960571
2083-05-05,1.3598697185516357
2083-05-06,2.3417856693267822
2083-05-07,2.054549217224121
2083-05-08,1.6690782308578491
2083-05-09,1.6782931089401245
2083-05-10,1.74739670753479
2083-05-11,1.7770463228225708
2083-05-12,3.2379307746887207
2083-05-13,2.0380961894989014
2083-05-14,1.374080777168274
2083-05-15,1.2314271926879883
2083-05-16,1.484000325202942
2083-05-17,1.6820112466812134
2083-05-18,2.626312017440796
2083-05-19,1.9803788661956787
2083-05-20,1.3895736932754517
2083-05-21,2.9089908599853516
2083-05-22,2.7876079082489014
2083-05-23,1.2729336023330688
2083-05-24,2.115652561187744
2083-05-25,3.280531883239746
2083-05-26,2.9803059101104736
2083-05-27,3.3737268447875977
2083-05-28,2.115429639816284
2083-05-29,3.026240587234497
2083-05-30,1.998572587966919
2083-05-31,1.2305039167404175
2083-06-01,0.963861882686615
2083-06-02,1.1391079425811768
2083-06-03,1.2634170055389404
2083-06-04,1.2834582328796387
2083-06-05,1.1726609468460083
2083-06-06,2.384279727935791
2083-06-07,2.2170047760009766
2083-06-08,2.2154290676116943
2083-06-09,1.328259825706482
2083-06-10,1.3812017440795898
2083-06-11,2.821798324584961
2083-06-12,2.068939447402954
2083-06-13,1.3055071830749512
2083-06-14,1.3413423299789429
2083-06-15,1.5525588989257812
2083-06-16,1.409927487373352
2083-06-17,1.1410638093948364
2083-06-18,1.5065137147903442
2083-06-19,1.782910704612732
2083-06-20,1.2513792514801025
2083-06-21,1.1059725284576416
2083-06-22,1.0599068403244019
2083-06-23,2.9628067016601562
2083-06-24,1.4067118167877197
2083-06-25,1.4722630977630615
2083-06-26,1.2704133987426758
2083-06-27,1.2357381582260132
2083-06-28,1.0690257549285889
2083-06-29,3.0126113891601562
2083-06-30,1.8861452341079712
2083-07-01,2.7864480018615723
2083-07-02,1.3654714822769165
2083-07-03,1.3229706287384033
2083-07-04,1.1598042249679565
2083-07-05,1.5370168685913086
2083-07-06,1.4478436708450317
2083-07-07,1.5727893114089966
2083-07-08,1.7631434202194214
2083-07-09,1.6293452978134155
2083-07-10,1.3545911312103271
2083-07-11,1.189272403717041
2083-07-12,2.047248125076294
2083-07-13,1.9635766744613647
2083-07-14,1.4330002069473267
2083-07-15,1.3037782907485962
2083-07-16,1.3425781726837158
2083-07-17,0.9754359126091003
2083-07-18,1.310376524925232
2083-07-19,1.6068323850631714
2083-07-20,1.2610689401626587
2083-07-21,1.4032288789749146
2083-07-22,1.4088603258132935
2083-07-23,1.2377091646194458
2083-07-24,0.9608977437019348
2083-07-25,1.464812159538269
2083-07-26,0.8868420124053955
2083-07-27,1.613534688949585
2083-07-28,1.0658090114593506
2083-07-29,1.9142276048660278
2083-07-30,1.8141286373138428
2083-07-31,2.0127370357513428
2083-08-01,1.6151479482650757
2083-08-02,1.4905056953430176
2083-08-03,1.9798794984817505
2083-08-04,1.5552773475646973
2083-08-05,1.4111137390136719
2083-08-06,1.4268962144851685
2083-08-07,1.294687032699585
2083-08-08,1.0714293718338013
2083-08-09,1.033703088760376
2083-08-10,2.3065571784973145
2083-08-11,2.332228660583496
2083-08-12,1.601714015007019
2083-08-13,2.6652071475982666
2083-08-14,1.6010847091674805
2083-08-15,1.6045832633972168
2083-08-16,1.2541099786758423
2083-08-17,1.8899619579315186
2083-08-18,1.9809787273406982
2083-08-19,1.3613133430480957
2083-08-20,1.104452133178711
2083-08-21,1.1996169090270996
2083-08-22,1.2489514350891113
2083-08-23,1.2763761281967163
2083-08-24,1.1650526523590088
2083-08-25,1.1190184354782104
2083-08-26,1.15619695186615
2083-08-27,1.0383070707321167
2083-08-28,1.532401204109192
2083-08-29,1.0075879096984863
2083-08-30,1.9193403720855713
2083-08-31,1.1422091722488403
2083-09-01,1.0811865329742432
2083-09-02,1.8772321939468384
2083-09-03,1.3133747577667236
2083-09-04,1.36367666721344
2083-09-05,1.8061281442642212
2083-09-06,1.1384576559066772
2083-09-07,1.3330271244049072
2083-09-08,1.5260998010635376
2083-09-09,1.0180649757385254
2083-09-10,1.5172961950302124
2083-09-11,0.9200084209442139
2083-09-12,2.0343568325042725
2083-09-13,1.984330177307129
2083-09-14,1.6290998458862305
2083-09-15,1.0979559421539307
2083-09-16,1.4052726030349731
2083-09-17,1.685616374015808
2083-09-18,2.3860220909118652
2083-09-19,1.1926907300949097
2083-09-20,2.9908299446105957
2083-09-21,2.3193161487579346
2083-09-22,2.4312009811401367
2083-09-23,1.426008701324463
2083-09-24,1.5373938083648682
2083-09-25,2.7923853397369385
2083-09-26,2.912184238433838
2083-09-27,4.122042655944824
2083-09-28,1.7203880548477173
2083-09-29,1.8153712749481201
2083-09-30,1.5030527114868164
2083-10-01,1.6985175609588623
2083-10-02,1.8014745712280273
2083-10-03,1.9316442012786865
2083-10-04,2.413940668106079
2083-10-05,2.543959856033325
2083-10-06,2.291896104812622
2083-10-07,1.298410415649414
2083-10-08,2.378554582595825
2083-10-09,1.702691912651062
2083-10-10,1.487881064414978
2083-10-11,1.9537252187728882
2083-10-12,1.4885493516921997
2083-10-13,1.7752947807312012
2083-10-14,2.4068379402160645
2083-10-15,4.131181716918945
2083-10-16,1.4906163215637207
2083-10-17,3.2664871215820312
2083-10-18,3.608513832092285
2083-10-19,3.0327110290527344
2083-10-20,1.4076076745986938
2083-10-21,2.240131378173828
2083-10-22,2.8016207218170166
2083-10-23,2.6194467544555664
2083-10-24,1.8685022592544556
2083-10-25,1.4446545839309692
2083-10-26,3.890967607498169
2083-10-27,4.127539157867432
2083-10-28,2.5210444927215576
2083-10-29,2.3496756553649902
2083-10-30,1.728744387626648
2083-10-31,1.3705816268920898
2083-11-01,1.8484692573547363
2083-11-02,2.3285140991210938
2083-11-03,2.203895092010498
2083-11-04,2.281259775161743
2083-11-05,1.6275196075439453
2083-11-06,2.372615337371826
2083-11-07,2.163088321685791
