,Wind Speed
2079-11-30,2.385648488998413
2079-12-01,2.391864776611328
2079-12-02,3.7933428287506104
2079-12-03,6.931290149688721
2079-12-04,6.452509880065918
2079-12-05,2.808279514312744
2079-12-06,2.845435857772827
2079-12-07,7.493799209594727
2079-12-08,6.818053245544434
2079-12-09,3.8529844284057617
2079-12-10,2.8130149841308594
2079-12-11,5.947585582733154
2079-12-12,5.541849613189697
2079-12-13,1.9775596857070923
2079-12-14,4.3299174308776855
2079-12-15,4.390810966491699
2079-12-16,2.8420145511627197
2079-12-17,2.7564713954925537
2079-12-18,2.1987245082855225
2079-12-19,2.839411973953247
2079-12-20,2.8100223541259766
2079-12-21,3.0899555683135986
2079-12-22,1.94528329372406
2079-12-23,2.0195772647857666
2079-12-24,2.6446046829223633
2079-12-25,2.3796753883361816
2079-12-26,2.7918498516082764
2079-12-27,2.0790176391601562
2079-12-28,1.8532365560531616
2079-12-29,2.6347272396087646
2079-12-30,2.525615692138672
2079-12-31,5.740930557250977
2080-01-01,4.870633602142334
2080-01-02,2.8838353157043457
2080-01-03,3.986719846725464
2080-01-04,3.792895793914795
2080-01-05,3.6891772747039795
2080-01-06,2.603221893310547
2080-01-07,2.616154193878174
2080-01-08,1.8644284009933472
2080-01-09,2.4645283222198486
2080-01-10,3.4337778091430664
2080-01-11,2.4218103885650635
2080-01-12,5.396839618682861
2080-01-13,4.996224880218506
2080-01-14,4.130316734313965
2080-01-15,2.3177108764648438
2080-01-16,2.8391215801239014
2080-01-17,1.8685526847839355
2080-01-18,2.0284600257873535
2080-01-19,2.64768648147583
2080-01-20,3.6458494663238525
2080-01-21,3.536376476287842
2080-01-22,2.2256293296813965
2080-01-23,2.2440855503082275
2080-01-24,1.8977062702178955
2080-01-25,1.9090862274169922
2080-01-26,3.9543113708496094
2080-01-27,2.559889078140259
2080-01-28,1.855426549911499
2080-01-29,4.332101345062256
2080-01-30,2.8470537662506104
2080-01-31,2.069070339202881
2080-02-01,2.077147960662842
2080-02-02,2.042039632797241
2080-02-03,5.585045337677002
2080-02-04,4.061400413513184
2080-02-05,5.040790557861328
2080-02-06,2.0951404571533203
2080-02-07,1.9975733757019043
2080-02-08,2.3141589164733887
2080-02-09,4.552919387817383
2080-02-10,2.420280933380127
2080-02-11,3.4493067264556885
2080-02-12,5.564644813537598
2080-02-13,4.027400970458984
2080-02-14,2.2676188945770264
2080-02-15,4.2780866622924805
2080-02-16,3.521152973175049
2080-02-17,2.12524151802063
2080-02-18,2.3744843006134033
2080-02-19,6.323127746582031
2080-02-20,6.0224409103393555
2080-02-21,3.7885189056396484
2080-02-22,2.5365066528320312
2080-02-23,1.9513754844665527
2080-02-24,5.332782745361328
2080-02-25,4.445688724517822
2080-02-26,2.383540391921997
2080-02-27,5.433019638061523
2080-02-28,5.1968464851379395
2080-02-29,4.309129238128662
2080-03-01,3.2956905364990234
2080-03-02,2.0644805431365967
2080-03-03,3.335455894470215
2080-03-04,3.8210647106170654
2080-03-05,2.818547010421753
2080-03-06,1.7433505058288574
2080-03-07,2.4604666233062744
2080-03-08,2.7253453731536865
2080-03-09,5.05685567855835
2080-03-10,6.204724311828613
2080-03-11,1.9227439165115356
2080-03-12,1.7659423351287842
2080-03-13,4.533186912536621
2080-03-14,5.640859603881836
2080-03-15,5.054625988006592
2080-03-16,3.0482354164123535
2080-03-17,4.521324157714844
2080-03-18,5.659246444702148
2080-03-19,2.7612149715423584
2080-03-20,2.6003317832946777
2080-03-21,2.4387989044189453
2080-03-22,2.9466652870178223
2080-03-23,2.234900712966919
2080-03-24,3.4557077884674072
2080-03-25,4.047762393951416
2080-03-26,3.2072701454162598
2080-03-27,4.573545932769775
2080-03-28,3.030033588409424
2080-03-29,2.974947929382324
2080-03-30,7.856208324432373
2080-03-31,6.680019378662109
2080-04-01,2.4496521949768066
2080-04-02,3.7577013969421387
2080-04-03,4.469851493835449
2080-04-04,1.58933687210083
2080-04-05,2.1585805416107178
2080-04-06,2.3924400806427
2080-04-07,2.0559887886047363
2080-04-08,1.7161568403244019
2080-04-09,2.6735167503356934
2080-04-10,2.917628765106201
2080-04-11,1.6783764362335205
2080-04-12,2.2470827102661133
2080-04-13,1.5722798109054565
2080-04-14,2.0402660369873047
2080-04-15,2.6087684631347656
2080-04-16,2.6542837619781494
2080-04-17,2.4305925369262695
2080-04-18,3.7676761150360107
2080-04-19,2.094130516052246
2080-04-20,2.234621047973633
2080-04-21,2.593634843826294
2080-04-22,1.9728734493255615
2080-04-23,2.4350225925445557
2080-04-24,1.7406851053237915
2080-04-25,2.4938762187957764
2080-04-26,2.2875473499298096
2080-04-27,2.0938563346862793
2080-04-28,2.8020262718200684
2080-04-29,2.4141685962677
2080-04-30,1.4853073358535767
2080-05-01,1.6536329984664917
2080-05-02,1.5256606340408325
2080-05-03,1.7623990774154663
2080-05-04,1.7373460531234741
2080-05-05,1.3051308393478394
2080-05-06,1.5519834756851196
2080-05-07,1.8812658786773682
2080-05-08,1.816498041152954
2080-05-09,1.294945478439331
2080-05-10,1.495519757270813
2080-05-11,2.0109617710113525
2080-05-12,2.4902424812316895
2080-05-13,2.2920186519622803
2080-05-14,1.2393468618392944
2080-05-15,1.4593945741653442
2080-05-16,2.014580249786377
2080-05-17,1.649428367614746
2080-05-18,1.8541779518127441
2080-05-19,1.2527457475662231
2080-05-20,1.9379291534423828
2080-05-21,1.4891622066497803
2080-05-22,1.6521259546279907
2080-05-23,1.5871422290802002
2080-05-24,1.2822725772857666
2080-05-25,2.0677437782287598
2080-05-26,1.8203039169311523
2080-05-27,2.634239912033081
2080-05-28,1.5291684865951538
2080-05-29,1.759817361831665
2080-05-30,2.0738539695739746
2080-05-31,2.0958290100097656
2080-06-01,1.7495015859603882
2080-06-02,1.8772274255752563
2080-06-03,2.4530577659606934
2080-06-04,1.3608050346374512
2080-06-05,1.976819634437561
2080-06-06,2.1628386974334717
2080-06-07,2.4158132076263428
2080-06-08,2.178391218185425
2080-06-09,1.166812777519226
2080-06-10,1.467340111732483
2080-06-11,1.5715675354003906
2080-06-12,1.9878214597702026
2080-06-13,2.7672345638275146
2080-06-14,1.8647403717041016
2080-06-15,1.3221757411956787
2080-06-16,1.6613118648529053
2080-06-17,1.5244380235671997
2080-06-18,1.8045700788497925
2080-06-19,1.4537562131881714
2080-06-20,1.4141277074813843
2080-06-21,1.3837523460388184
2080-06-22,1.4558833837509155
2080-06-23,1.6445608139038086
2080-06-24,2.8202950954437256
2080-06-25,1.2554081678390503
2080-06-26,1.1429111957550049
2080-06-27,1.4471631050109863
2080-06-28,1.2965790033340454
2080-06-29,1.864216685295105
2080-06-30,1.3616797924041748
2080-07-01,1.2615069150924683
2080-07-02,1.0896769762039185
2080-07-03,0.9837327003479004
2080-07-04,0.9383848309516907
2080-07-05,1.374637246131897
2080-07-06,1.1625595092773438
2080-07-07,1.4542661905288696
2080-07-08,1.3904619216918945
2080-07-09,1.1227972507476807
2080-07-10,1.2015506029129028
2080-07-11,1.7357691526412964
2080-07-12,1.5503844022750854
2080-07-13,1.310411810874939
2080-07-14,1.0616174936294556
2080-07-15,1.1009645462036133
2080-07-16,1.9918869733810425
2080-07-17,0.923556387424469
2080-07-18,1.325628399848938
2080-07-19,1.3920694589614868
2080-07-20,1.5087705850601196
2080-07-21,1.7899703979492188
2080-07-22,2.470041275024414
2080-07-23,1.9030719995498657
2080-07-24,1.057455062866211
2080-07-25,1.1805251836776733
2080-07-26,1.9671173095703125
2080-07-27,1.1036792993545532
2080-07-28,1.173340916633606
2080-07-29,1.3559356927871704
2080-07-30,1.1864527463912964
2080-07-31,1.4114800691604614
2080-08-01,1.8199474811553955
2080-08-02,1.1504393815994263
2080-08-03,1.2074403762817383
2080-08-04,1.380685806274414
2080-08-05,1.6200897693634033
2080-08-06,1.1906031370162964
2080-08-07,0.9628037214279175
2080-08-08,1.5150704383850098
2080-08-09,1.7299156188964844
2080-08-10,1.3238166570663452
2080-08-11,1.2223304510116577
2080-08-12,0.9296762943267822
2080-08-13,0.9907479882240295
2080-08-14,1.0663623809814453
2080-08-15,1.0332400798797607
2080-08-16,1.2288581132888794
2080-08-17,1.2499727010726929
2080-08-18,1.0027894973754883
2080-08-19,1.7638156414031982
2080-08-20,1.1693661212921143
2080-08-21,0.972993791103363
2080-08-22,1.4439711570739746
2080-08-23,1.231272578239441
2080-08-24,1.249333381652832
2080-08-25,1.0347267389297485
2080-08-26,1.1973388195037842
2080-08-27,1.129971981048584
2080-08-28,1.5090187788009644
2080-08-29,1.986047625541687
2080-08-30,1.272265911102295
2080-08-31,1.286385416984558
2080-09-01,1.5853368043899536
2080-09-02,1.1234281063079834
2080-09-03,1.8259289264678955
2080-09-04,1.11442232131958
2080-09-05,1.446460247039795
2080-09-06,1.3954933881759644
2080-09-07,0.9338928461074829
2080-09-08,1.7075841426849365
2080-09-09,1.2578808069229126
2080-09-10,1.3883956670761108
2080-09-11,1.337531328201294
2080-09-12,1.3099406957626343
2080-09-13,1.9091475009918213
2080-09-14,1.9560080766677856
2080-09-15,1.8031543493270874
2080-09-16,1.1549923419952393
2080-09-17,1.360579490661621
2080-09-18,1.3705875873565674
2080-09-19,1.658371925354004
2080-09-20,1.569698452949524
2080-09-21,1.3184794187545776
2080-09-22,1.2767796516418457
2080-09-23,1.4984160661697388
2080-09-24,2.421146869659424
2080-09-25,1.1422392129898071
2080-09-26,1.7233788967132568
2080-09-27,1.7076584100723267
2080-09-28,1.7733055353164673
2080-09-29,1.785735845565796
2080-09-30,2.191854476928711
2080-10-01,2.3157126903533936
2080-10-02,2.0308644771575928
2080-10-03,1.7158435583114624
2080-10-04,2.241999626159668
2080-10-05,2.3793275356292725
2080-10-06,2.0795764923095703
2080-10-07,2.0540683269500732
2080-10-08,1.4082225561141968
2080-10-09,1.997136116027832
2080-10-10,2.2108893394470215
2080-10-11,2.6684513092041016
2080-10-12,2.2477779388427734
2080-10-13,2.2033193111419678
2080-10-14,2.8755249977111816
2080-10-15,2.6853084564208984
2080-10-16,1.5667142868041992
2080-10-17,2.096182107925415
2080-10-18,2.879361391067505
2080-10-19,4.146965980529785
2080-10-20,1.6652740240097046
2080-10-21,1.8286025524139404
2080-10-22,1.4111242294311523
2080-10-23,2.4051785469055176
2080-10-24,1.8147222995758057
2080-10-25,2.094327688217163
2080-10-26,3.3842716217041016
2080-10-27,4.422760009765625
2080-10-28,1.8253624439239502
2080-10-29,1.8368544578552246
2080-10-30,2.2893755435943604
2080-10-31,1.976697325706482
2080-11-01,3.2357096672058105
2080-11-02,2.8568685054779053
2080-11-03,3.3458657264709473
2080-11-04,2.895343065261841
2080-11-05,1.8917909860610962
2080-11-06,3.433439254760742
2080-11-07,2.0182859897613525
2080-11-08,2.813593626022339
2080-11-09,2.9277312755584717
2080-11-10,2.592785358428955
2080-11-11,4.285520076751709
2080-11-12,1.889405608177185
2080-11-13,2.574176549911499
2080-11-14,3.755889415740967
2080-11-15,3.0656538009643555
2080-11-16,1.9209173917770386
2080-11-17,2.4171414375305176
2080-11-18,4.056241035461426
2080-11-19,2.7529850006103516
2080-11-20,1.768641471862793
2080-11-21,2.2322237491607666
2080-11-22,1.825613260269165
2080-11-23,2.0346343517303467
2080-11-24,2.817608594894409
2080-11-25,3.957637071609497
2080-11-26,2.7212953567504883
2080-11-27,2.4968678951263428
2080-11-28,5.064556121826172
2080-11-29,2.359074592590332
2080-11-30,1.6424205303192139
2080-12-01,1.9635475873947144
2080-12-02,2.1271088123321533
2080-12-03,2.384495735168457
2080-12-04,6.409416198730469
2080-12-05,4.83581018447876
2080-12-06,2.1371936798095703
2080-12-07,2.405045986175537
2080-12-08,3.938908338546753
2080-12-09,2.346484899520874
2080-12-10,1.8443320989608765
2080-12-11,1.8513600826263428
2080-12-12,2.795499086380005
2080-12-13,3.8592913150787354
2080-12-14,5.791454315185547
2080-12-15,6.989947319030762
2080-12-16,2.7781200408935547
2080-12-17,2.073373317718506
2080-12-18,3.542365312576294
2080-12-19,4.81238317489624
2080-12-20,2.527405023574829
2080-12-21,1.9705374240875244
2080-12-22,3.4875075817108154
2080-12-23,2.791534900665283
2080-12-24,3.5946598052978516
2080-12-25,5.992044448852539
2080-12-26,4.086909770965576
2080-12-27,2.2638561725616455
2080-12-28,3.2095284461975098
2080-12-29,2.297727346420288
2080-12-30,1.9589331150054932
2080-12-31,2.5682804584503174
2081-01-01,4.725783348083496
2081-01-02,4.7630391120910645
2081-01-03,4.908571720123291
2081-01-04,3.264599561691284
2081-01-05,2.7578394412994385
2081-01-06,2.2712624073028564
2081-01-07,3.651787519454956
2081-01-08,7.615618705749512
2081-01-09,3.8743693828582764
2081-01-10,2.5532286167144775
2081-01-11,2.0851247310638428
2081-01-12,2.0370545387268066
2081-01-13,6.7759246826171875
2081-01-14,7.560054302215576
2081-01-15,5.864794731140137
2081-01-16,2.9223523139953613
2081-01-17,2.2283742427825928
2081-01-18,1.9776726961135864
2081-01-19,3.051790952682495
2081-01-20,3.9752299785614014
2081-01-21,6.100516319274902
2081-01-22,4.59005880355835
2081-01-23,4.460109710693359
2081-01-24,3.6349892616271973
2081-01-25,2.4177260398864746
2081-01-26,2.05732798576355
2081-01-27,2.1828997135162354
2081-01-28,1.9103014469146729
2081-01-29,3.5692522525787354
2081-01-30,5.131308078765869
2081-01-31,5.189115047454834
2081-02-01,3.944190263748169
2081-02-02,3.871704339981079
2081-02-03,2.4292869567871094
2081-02-04,1.855798363685608
2081-02-05,1.9769461154937744
2081-02-06,3.8088314533233643
2081-02-07,3.098452091217041
2081-02-08,2.931359052658081
2081-02-09,8.309852600097656
2081-02-10,4.564931392669678
2081-02-11,1.8494585752487183
2081-02-12,2.364370346069336
2081-02-13,4.846225738525391
2081-02-14,9.263381004333496
2081-02-15,7.1406941413879395
2081-02-16,5.5788893699646
2081-02-17,3.081997871398926
2081-02-18,4.80272912979126
2081-02-19,6.93988037109375
2081-02-20,4.453289985656738
2081-02-21,4.803259372711182
2081-02-22,5.582511901855469
2081-02-23,6.24350118637085
2081-02-24,6.03736686706543
2081-02-25,3.986555337905884
2081-02-26,2.0522968769073486
2081-02-27,2.9438915252685547
2081-02-28,6.755882740020752
2081-03-01,2.168734073638916
2081-03-02,1.9499547481536865
2081-03-03,2.1032469272613525
2081-03-04,2.7496368885040283
2081-03-05,1.9656853675842285
2081-03-06,2.7543482780456543
2081-03-07,2.3942506313323975
2081-03-08,4.0881218910217285
2081-03-09,2.861868143081665
2081-03-10,2.1877081394195557
2081-03-11,2.0620474815368652
2081-03-12,2.894371509552002
2081-03-13,3.484654664993286
2081-03-14,3.8473739624023438
2081-03-15,1.838797926902771
2081-03-16,1.923055648803711
2081-03-17,2.6437675952911377
2081-03-18,2.3920693397521973
2081-03-19,3.4778878688812256
2081-03-20,2.427778959274292
2081-03-21,2.8657186031341553
2081-03-22,2.470961093902588
2081-03-23,2.760094404220581
2081-03-24,2.5481977462768555
2081-03-25,1.8902451992034912
2081-03-26,2.209280014038086
2081-03-27,4.207333564758301
2081-03-28,3.632218599319458
2081-03-29,2.3524997234344482
2081-03-30,2.6169991493225098
2081-03-31,3.0930559635162354
2081-04-01,1.9023990631103516
2081-04-02,2.629055976867676
2081-04-03,3.20467472076416
2081-04-04,2.5728759765625
2081-04-05,2.190861463546753
2081-04-06,1.6950511932373047
2081-04-07,1.1716415882110596
2081-04-08,1.971962809562683
2081-04-09,2.422607421875
2081-04-10,3.798490524291992
2081-04-11,2.2589473724365234
2081-04-12,2.041686534881592
2081-04-13,2.386265516281128
2081-04-14,2.4579391479492188
2081-04-15,1.3665943145751953
2081-04-16,1.6605064868927002
2081-04-17,1.2593104839324951
2081-04-18,2.074857473373413
2081-04-19,2.2426388263702393
2081-04-20,2.806795120239258
2081-04-21,1.9753625392913818
2081-04-22,2.1755433082580566
2081-04-23,2.3789966106414795
2081-04-24,1.8292667865753174
2081-04-25,2.408073663711548
2081-04-26,2.5188441276550293
2081-04-27,2.5788416862487793
2081-04-28,1.8898385763168335
2081-04-29,2.973233938217163
2081-04-30,2.8412609100341797
2081-05-01,1.2062084674835205
2081-05-02,1.885129451751709
2081-05-03,2.354763984680176
2081-05-04,2.3057425022125244
2081-05-05,2.3136038780212402
2081-05-06,2.5099995136260986
2081-05-07,1.5404465198516846
2081-05-08,1.437092900276184
2081-05-09,1.5681499242782593
2081-05-10,3.190500259399414
2081-05-11,2.1675541400909424
2081-05-12,2.2386794090270996
2081-05-13,3.144498348236084
2081-05-14,2.62567400932312
2081-05-15,1.7811881303787231
2081-05-16,1.5838994979858398
2081-05-17,2.3089535236358643
2081-05-18,1.9245479106903076
2081-05-19,1.2787750959396362
2081-05-20,1.318102240562439
2081-05-21,1.9097368717193604
2081-05-22,1.9875094890594482
2081-05-23,1.092192530632019
2081-05-24,1.2396539449691772
2081-05-25,1.4147281646728516
2081-05-26,1.6583670377731323
2081-05-27,1.4715301990509033
2081-05-28,1.3495928049087524
2081-05-29,1.6020563840866089
2081-05-30,1.2690351009368896
2081-05-31,1.221879005432129
2081-06-01,1.2308735847473145
2081-06-02,2.069812059402466
2081-06-03,2.010040760040283
2081-06-04,1.4807196855545044
2081-06-05,1.2362929582595825
2081-06-06,1.5970491170883179
2081-06-07,1.7009838819503784
2081-06-08,1.3030515909194946
2081-06-09,1.7404247522354126
2081-06-10,1.2146915197372437
2081-06-11,1.3622663021087646
2081-06-12,1.8951128721237183
2081-06-13,1.6551614999771118
2081-06-14,1.1587977409362793
2081-06-15,1.0942798852920532
2081-06-16,1.0725483894348145
2081-06-17,1.6271817684173584
2081-06-18,2.108335494995117
2081-06-19,1.7051522731781006
2081-06-20,1.8876736164093018
2081-06-21,1.814530611038208
2081-06-22,1.8035179376602173
2081-06-23,1.1615873575210571
2081-06-24,1.3486707210540771
2081-06-25,1.6253912448883057
2081-06-26,1.3901256322860718
2081-06-27,1.3757761716842651
2081-06-28,1.2728888988494873
2081-06-29,1.064348578453064
2081-06-30,1.519622564315796
2081-07-01,1.5275665521621704
2081-07-02,1.221283197402954
2081-07-03,1.0394890308380127
2081-07-04,1.941406011581421
2081-07-05,1.626523494720459
2081-07-06,1.0206292867660522
2081-07-07,1.1094733476638794
2081-07-08,1.2161481380462646
2081-07-09,1.2689120769500732
2081-07-10,1.1267236471176147
2081-07-11,1.5085361003875732
2081-07-12,1.0682308673858643
2081-07-13,1.080369234085083
2081-07-14,1.1646637916564941
2081-07-15,1.4184529781341553
2081-07-16,1.4748749732971191
2081-07-17,0.9990063905715942
2081-07-18,1.1589891910552979
2081-07-19,1.802463173866272
2081-07-20,1.2596943378448486
2081-07-21,1.6477147340774536
2081-07-22,1.6251407861709595
2081-07-23,2.0107929706573486
2081-07-24,2.436328172683716
2081-07-25,1.0983822345733643
2081-07-26,0.8796360492706299
2081-07-27,0.9384176731109619
2081-07-28,1.4379229545593262
2081-07-29,1.15652596950531
2081-07-30,1.6353075504302979
2081-07-31,1.301303744316101
2081-08-01,1.0471632480621338
2081-08-02,1.0916571617126465
2081-08-03,1.4846941232681274
2081-08-04,1.1819725036621094
2081-08-05,1.029352068901062
2081-08-06,1.0878080129623413
2081-08-07,1.000218391418457
2081-08-08,1.1507518291473389
2081-08-09,1.6308950185775757
2081-08-10,1.6988797187805176
2081-08-11,1.9526212215423584
2081-08-12,1.8868054151535034
2081-08-13,1.470120906829834
2081-08-14,1.103495717048645
2081-08-15,1.0309102535247803
2081-08-16,1.1085121631622314
2081-08-17,1.1710224151611328
2081-08-18,1.0164481401443481
2081-08-19,0.9772108197212219
2081-08-20,1.163172721862793
2081-08-21,0.9319466352462769
2081-08-22,0.8985922932624817
2081-08-23,1.0678305625915527
2081-08-24,0.9954900145530701
2081-08-25,1.1373754739761353
2081-08-26,1.2280405759811401
2081-08-27,1.034542202949524
2081-08-28,1.719375491142273
2081-08-29,1.3208580017089844
2081-08-30,1.1958731412887573
2081-08-31,1.3904887437820435
2081-09-01,1.6670870780944824
2081-09-02,1.6345183849334717
2081-09-03,1.5027763843536377
2081-09-04,1.1506105661392212
2081-09-05,1.3774837255477905
2081-09-06,1.1850777864456177
2081-09-07,2.047312021255493
2081-09-08,2.2097504138946533
2081-09-09,1.337828278541565
2081-09-10,1.3830424547195435
2081-09-11,1.8923332691192627
2081-09-12,1.459517002105713
2081-09-13,1.4495208263397217
2081-09-14,1.0780954360961914
2081-09-15,1.2932673692703247
2081-09-16,1.5494310855865479
2081-09-17,1.6926710605621338
2081-09-18,1.6294931173324585
2081-09-19,1.9364423751831055
2081-09-20,1.5533162355422974
2081-09-21,1.5383890867233276
2081-09-22,1.771342396736145
2081-09-23,2.5527405738830566
2081-09-24,2.572751760482788
2081-09-25,1.404689908027649
2081-09-26,1.1898956298828125
2081-09-27,1.5069992542266846
2081-09-28,1.3465172052383423
2081-09-29,1.6800885200500488
2081-09-30,1.6665408611297607
2081-10-01,2.2611935138702393
2081-10-02,1.9923533201217651
2081-10-03,1.503464698791504
2081-10-04,1.8606210947036743
2081-10-05,1.727480173110962
2081-10-06,1.2084276676177979
2081-10-07,2.0299785137176514
2081-10-08,2.5522239208221436
2081-10-09,2.1207194328308105
2081-10-10,1.8885022401809692
2081-10-11,2.07464599609375
2081-10-12,2.8625471591949463
2081-10-13,2.333219051361084
2081-10-14,2.214670419692993
2081-10-15,1.4769567251205444
2081-10-16,1.373215675354004
2081-10-17,2.475881576538086
2081-10-18,1.5983715057373047
2081-10-19,1.8004614114761353
2081-10-20,1.6698248386383057
2081-10-21,1.3238368034362793
2081-10-22,1.2957359552383423
2081-10-23,2.6882216930389404
2081-10-24,1.9116928577423096
2081-10-25,2.2120766639709473
2081-10-26,1.4678295850753784
2081-10-27,1.7122520208358765
2081-10-28,2.4289541244506836
2081-10-29,2.77059268951416
2081-10-30,2.223066806793213
2081-10-31,1.7625192403793335
2081-11-01,2.953115463256836
2081-11-02,1.874543309211731
2081-11-03,1.6115846633911133
2081-11-04,2.253051280975342
2081-11-05,2.1932272911071777
2081-11-06,2.1509177684783936
2081-11-07,2.2855324745178223
2081-11-08,1.9839919805526733
2081-11-09,4.713263511657715
2081-11-10,6.585773944854736
2081-11-11,3.7989609241485596
2081-11-12,2.222588300704956
2081-11-13,3.1253552436828613
2081-11-14,3.678312063217163
2081-11-15,2.069916248321533
2081-11-16,1.5948177576065063
2081-11-17,1.5893954038619995
2081-11-18,1.5594191551208496
2081-11-19,3.284693956375122
2081-11-20,8.534339904785156
2081-11-21,6.2561516761779785
2081-11-22,3.8724112510681152
2081-11-23,2.143038749694824
2081-11-24,1.8441617488861084
2081-11-25,2.518301486968994
2081-11-26,6.6538214683532715
2081-11-27,3.6340041160583496
2081-11-28,3.5877387523651123
2081-11-29,2.3455305099487305
2081-11-30,3.31998348236084
2081-12-01,3.0451502799987793
2081-12-02,2.5027430057525635
2081-12-03,3.717773675918579
2081-12-04,7.293957233428955
2081-12-05,4.1605424880981445
2081-12-06,2.289011240005493
2081-12-07,2.5694456100463867
2081-12-08,1.9367928504943848
2081-12-09,4.1037068367004395
2081-12-10,7.331652641296387
2081-12-11,2.1358602046966553
2081-12-12,4.140033721923828
2081-12-13,3.0142993927001953
2081-12-14,3.1319165229797363
2081-12-15,3.2731919288635254
2081-12-16,1.972104549407959
2081-12-17,1.8740898370742798
2081-12-18,4.2638373374938965
2081-12-19,5.065530776977539
2081-12-20,2.2094621658325195
2081-12-21,1.9228733777999878
2081-12-22,2.9550344944000244
2081-12-23,4.80483341217041
2081-12-24,1.8544714450836182
2081-12-25,1.8443320989608765
2081-12-26,2.943959951400757
2081-12-27,5.144744873046875
2081-12-28,2.799924612045288
2081-12-29,2.9158365726470947
2081-12-30,5.652664661407471
2081-12-31,4.819211959838867
2082-01-01,1.9834343194961548
2082-01-02,4.538220405578613
2082-01-03,7.032952308654785
2082-01-04,6.877081394195557
2082-01-05,2.9754598140716553
2082-01-06,3.271332263946533
2082-01-07,2.9005839824676514
2082-01-08,2.2640950679779053
2082-01-09,1.9494277238845825
2082-01-10,1.8490431308746338
2082-01-11,1.9706066846847534
2082-01-12,3.4895801544189453
2082-01-13,4.013484954833984
2082-01-14,4.517490386962891
2082-01-15,3.2590954303741455
2082-01-16,3.2151033878326416
2082-01-17,3.225013017654419
2082-01-18,2.7859249114990234
2082-01-19,1.8582584857940674
2082-01-20,2.607221841812134
2082-01-21,3.43599009513855
2082-01-22,3.780539035797119
2082-01-23,2.2389700412750244
2082-01-24,2.308505058288574
2082-01-25,2.186671733856201
2082-01-26,5.093428611755371
2082-01-27,5.196331977844238
2082-01-28,1.9864412546157837
2082-01-29,2.4003047943115234
2082-01-30,5.575439929962158
2082-01-31,2.8122148513793945
2082-02-01,2.794938087463379
2082-02-02,2.946758508682251
2082-02-03,2.6573407649993896
2082-02-04,3.5607357025146484
2082-02-05,2.333444595336914
2082-02-06,3.888521432876587
2082-02-07,2.689570903778076
2082-02-08,4.29711389541626
2082-02-09,2.6561667919158936
2082-02-10,2.116926431655884
2082-02-11,2.458414316177368
2082-02-12,1.8690276145935059
2082-02-13,3.0085926055908203
2082-02-14,4.17328405380249
2082-02-15,4.466853141784668
2082-02-16,2.7967281341552734
2082-02-17,2.790720224380493
2082-02-18,5.36252498626709
2082-02-19,5.392373561859131
2082-02-20,2.5017266273498535
2082-02-21,3.687223196029663
2082-02-22,4.275886535644531
2082-02-23,2.91839337348938
2082-02-24,3.189692258834839
2082-02-25,2.8498945236206055
2082-02-26,3.638951301574707
2082-02-27,8.213184356689453
2082-02-28,6.344254016876221
2082-03-01,2.717499256134033
2082-03-02,4.361975193023682
2082-03-03,4.542338848114014
2082-03-04,1.9498215913772583
2082-03-05,4.706928253173828
2082-03-06,4.387667655944824
2082-03-07,2.3838374614715576
2082-03-08,1.5747349262237549
2082-03-09,3.835899829864502
2082-03-10,4.3502326011657715
2082-03-11,2.8778529167175293
2082-03-12,1.9073246717453003
2082-03-13,1.9945237636566162
2082-03-14,1.8271629810333252
2082-03-15,1.93873929977417
2082-03-16,2.1887691020965576
2082-03-17,2.3453173637390137
2082-03-18,3.25370454788208
2082-03-19,3.66817045211792
2082-03-20,3.105787754058838
2082-03-21,2.437544345855713
2082-03-22,2.5479085445404053
2082-03-23,3.1433277130126953
2082-03-24,2.0534329414367676
2082-03-25,3.7627716064453125
2082-03-26,2.028487205505371
2082-03-27,3.5187714099884033
2082-03-28,2.3315131664276123
2082-03-29,2.074615955352783
2082-03-30,1.905600905418396
2082-03-31,2.5264370441436768
2082-04-01,3.579840660095215
2082-04-02,5.352316856384277
2082-04-03,3.1107170581817627
2082-04-04,3.7275171279907227
2082-04-05,2.8571462631225586
2082-04-06,2.0880062580108643
2082-04-07,1.7242799997329712
2082-04-08,1.6195393800735474
2082-04-09,3.2574565410614014
2082-04-10,4.439574718475342
2082-04-11,2.529184103012085
2082-04-12,2.053231954574585
2082-04-13,4.134603977203369
2082-04-14,2.344757318496704
2082-04-15,2.355238676071167
2082-04-16,2.9871203899383545
2082-04-17,2.256556510925293
2082-04-18,2.3134281635284424
2082-04-19,1.8874619007110596
2082-04-20,1.6221004724502563
2082-04-21,2.0718979835510254
2082-04-22,2.067903518676758
2082-04-23,1.8541789054870605
2082-04-24,2.1428143978118896
2082-04-25,2.2321767807006836
2082-04-26,1.9823163747787476
2082-04-27,1.696707010269165
2082-04-28,2.5170938968658447
2082-04-29,1.551903247833252
2082-04-30,1.9992713928222656
2082-05-01,1.9789721965789795
2082-05-02,2.560835361480713
2082-05-03,1.3078296184539795
2082-05-04,2.2436678409576416
2082-05-05,2.116450309753418
2082-05-06,1.3108673095703125
2082-05-07,2.5137596130371094
2082-05-08,1.6832953691482544
2082-05-09,1.5288029909133911
2082-05-10,1.781328558921814
2082-05-11,1.8240376710891724
2082-05-12,1.903314232826233
