,Wind Speed
2073-07-10,1.6369290351867676
2073-07-11,1.9664496183395386
2073-07-12,1.6924039125442505
2073-07-13,1.2058700323104858
2073-07-14,1.1937575340270996
2073-07-15,1.170630931854248
2073-07-16,1.2218636274337769
2073-07-17,1.6565662622451782
2073-07-18,1.4417295455932617
2073-07-19,1.0615042448043823
2073-07-20,0.9510716199874878
2073-07-21,1.2273507118225098
2073-07-22,1.2724360227584839
2073-07-23,1.745588779449463
2073-07-24,1.6468119621276855
2073-07-25,1.465912103652954
2073-07-26,1.1846824884414673
2073-07-27,1.41459321975708
2073-07-28,1.4732744693756104
2073-07-29,1.275578498840332
2073-07-30,2.172456979751587
2073-07-31,1.4695912599563599
2073-08-01,1.202959418296814
2073-08-02,1.080376148223877
2073-08-03,1.2812800407409668
2073-08-04,1.2555092573165894
2073-08-05,1.2497376203536987
2073-08-06,1.53785240650177
2073-08-07,1.041678786277771
2073-08-08,1.330588698387146
2073-08-09,1.1517225503921509
2073-08-10,1.2843115329742432
2073-08-11,2.2723288536071777
2073-08-12,1.3433361053466797
2073-08-13,1.3030415773391724
2073-08-14,1.2498500347137451
2073-08-15,1.5026334524154663
2073-08-16,2.0066771507263184
2073-08-17,1.848259449005127
2073-08-18,1.661004900932312
2073-08-19,1.5666924715042114
2073-08-20,1.5377445220947266
2073-08-21,1.2794417142868042
2073-08-22,1.389116644859314
2073-08-23,1.7953555583953857
2073-08-24,1.5971814393997192
2073-08-25,1.721368670463562
2073-08-26,1.6766024827957153
2073-08-27,1.5984470844268799
2073-08-28,1.466076135635376
2073-08-29,1.392652988433838
2073-08-30,1.4826420545578003
2073-08-31,1.2543078660964966
2073-09-01,1.431613802909851
2073-09-02,1.9691600799560547
2073-09-03,1.6424531936645508
2073-09-04,1.6748936176300049
2073-09-05,1.9556177854537964
2073-09-06,2.2644739151000977
2073-09-07,2.9678795337677
2073-09-08,2.0085136890411377
2073-09-09,1.6174412965774536
2073-09-10,1.9040426015853882
2073-09-11,2.135632276535034
2073-09-12,1.9002761840820312
2073-09-13,1.8442573547363281
2073-09-14,2.249837875366211
2073-09-15,2.5184192657470703
2073-09-16,2.096606731414795
2073-09-17,1.6048051118850708
2073-09-18,1.2334331274032593
2073-09-19,1.1274522542953491
2073-09-20,1.1903843879699707
2073-09-21,1.1664211750030518
2073-09-22,1.3154165744781494
2073-09-23,1.4237338304519653
2073-09-24,1.3939557075500488
2073-09-25,2.0409979820251465
2073-09-26,3.041797637939453
2073-09-27,1.8556700944900513
2073-09-28,1.6037116050720215
2073-09-29,2.1320877075195312
2073-09-30,1.7709932327270508
2073-10-01,1.9260022640228271
2073-10-02,1.9945379495620728
2073-10-03,1.3653446435928345
2073-10-04,1.739567756652832
2073-10-05,1.5971542596817017
2073-10-06,1.3364160060882568
2073-10-07,1.4859079122543335
2073-10-08,1.643922209739685
2073-10-09,1.8044683933258057
2073-10-10,1.6256275177001953
2073-10-11,1.607849359512329
2073-10-12,1.8064234256744385
2073-10-13,1.8948229551315308
2073-10-14,1.4795606136322021
2073-10-15,1.8620023727416992
2073-10-16,2.645673990249634
2073-10-17,2.115586996078491
2073-10-18,2.92374587059021
2073-10-19,1.6822888851165771
2073-10-20,1.7456092834472656
2073-10-21,1.6081371307373047
2073-10-22,2.2943780422210693
2073-10-23,2.1058998107910156
2073-10-24,3.877202033996582
2073-10-25,1.707215428352356
2073-10-26,1.8636863231658936
2073-10-27,2.139303684234619
2073-10-28,2.9351627826690674
2073-10-29,3.233400344848633
2073-10-30,2.3778531551361084
2073-10-31,2.5512194633483887
2073-11-01,6.312848091125488
2073-11-02,4.216306209564209
2073-11-03,2.8171451091766357
2073-11-04,1.951054573059082
2073-11-05,2.219931125640869
2073-11-06,2.36946439743042
2073-11-07,2.1846892833709717
2073-11-08,3.8227038383483887
2073-11-09,2.021451473236084
2073-11-10,1.8066850900650024
2073-11-11,1.854410171508789
2073-11-12,2.0356338024139404
2073-11-13,1.7505759000778198
2073-11-14,1.753743052482605
2073-11-15,2.7388243675231934
2073-11-16,2.315707206726074
2073-11-17,3.9715704917907715
2073-11-18,3.3655495643615723
2073-11-19,2.0574443340301514
2073-11-20,3.8626577854156494
2073-11-21,1.8709112405776978
2073-11-22,2.046535015106201
2073-11-23,6.328910827636719
2073-11-24,2.824181079864502
2073-11-25,4.187636852264404
2073-11-26,3.4779131412506104
2073-11-27,2.9289045333862305
2073-11-28,2.425023317337036
2073-11-29,4.604743003845215
2073-11-30,2.995168924331665
2073-12-01,2.9413528442382812
2073-12-02,3.3512377738952637
2073-12-03,3.8576200008392334
2073-12-04,3.323425769805908
2073-12-05,2.4915595054626465
2073-12-06,5.632816314697266
2073-12-07,4.671477794647217
2073-12-08,3.0645463466644287
2073-12-09,3.4866068363189697
2073-12-10,2.4983980655670166
2073-12-11,6.421196937561035
2073-12-12,4.120053291320801
2073-12-13,2.5746781826019287
2073-12-14,4.1081767082214355
2073-12-15,3.745344638824463
2073-12-16,1.979268193244934
2073-12-17,1.9464073181152344
2073-12-18,2.05653977394104
2073-12-19,3.059276819229126
2073-12-20,5.358889579772949
2073-12-21,3.9986579418182373
2073-12-22,2.8446202278137207
2073-12-23,3.2694027423858643
2073-12-24,4.467488765716553
2073-12-25,2.4880268573760986
2073-12-26,6.1029052734375
2073-12-27,4.079089164733887
2073-12-28,2.5203356742858887
2073-12-29,6.83831787109375
2073-12-30,2.1053829193115234
2073-12-31,6.063336372375488
2074-01-01,4.831504821777344
2074-01-02,3.353990077972412
2074-01-03,3.8919484615325928
2074-01-04,2.7666614055633545
2074-01-05,4.934803485870361
2074-01-06,3.284512519836426
2074-01-07,3.2755930423736572
2074-01-08,2.068504571914673
2074-01-09,2.9615602493286133
2074-01-10,6.8419575691223145
2074-01-11,8.601336479187012
2074-01-12,4.650907039642334
2074-01-13,3.8485186100006104
2074-01-14,4.937626838684082
2074-01-15,4.048308849334717
2074-01-16,5.504857063293457
2074-01-17,2.625746250152588
2074-01-18,2.23006534576416
2074-01-19,2.541267156600952
2074-01-20,3.386444330215454
2074-01-21,3.209172248840332
2074-01-22,4.034855842590332
2074-01-23,7.200342655181885
2074-01-24,5.819117069244385
2074-01-25,2.921790599822998
2074-01-26,6.4653239250183105
2074-01-27,4.279480934143066
2074-01-28,4.217130184173584
2074-01-29,2.4680936336517334
2074-01-30,2.1070806980133057
2074-01-31,2.7445507049560547
2074-02-01,2.0460259914398193
2074-02-02,2.5398004055023193
2074-02-03,3.0466837882995605
2074-02-04,2.2149577140808105
2074-02-05,5.03180456161499
2074-02-06,3.8907318115234375
2074-02-07,7.872559070587158
2074-02-08,5.424934387207031
2074-02-09,3.5488829612731934
2074-02-10,2.355997323989868
2074-02-11,4.92100715637207
2074-02-12,2.5631022453308105
2074-02-13,6.0727314949035645
2074-02-14,10.008810997009277
2074-02-15,7.0046162605285645
2074-02-16,4.848639488220215
2074-02-17,3.188178300857544
2074-02-18,6.181777000427246
2074-02-19,4.237565040588379
2074-02-20,2.216919422149658
2074-02-21,3.480523109436035
2074-02-22,4.768007278442383
2074-02-23,5.179459095001221
2074-02-24,5.137112617492676
2074-02-25,2.569998025894165
2074-02-26,2.197387933731079
2074-02-27,3.2156596183776855
2074-02-28,3.2612063884735107
2074-03-01,3.4956586360931396
2074-03-02,4.112466812133789
2074-03-03,2.1666462421417236
2074-03-04,3.511913537979126
2074-03-05,4.698692321777344
2074-03-06,3.736384153366089
2074-03-07,8.193172454833984
2074-03-08,5.2523908615112305
2074-03-09,3.2763307094573975
2074-03-10,2.3740434646606445
2074-03-11,7.319807052612305
2074-03-12,3.4314093589782715
2074-03-13,3.178532123565674
2074-03-14,3.357023239135742
2074-03-15,7.508246421813965
2074-03-16,6.408533573150635
2074-03-17,5.410572052001953
2074-03-18,2.7884867191314697
2074-03-19,3.5943973064422607
2074-03-20,2.378005266189575
2074-03-21,4.154801845550537
2074-03-22,1.9911447763442993
2074-03-23,4.769343852996826
2074-03-24,4.361833572387695
2074-03-25,4.604227542877197
2074-03-26,7.3846354484558105
2074-03-27,3.6336140632629395
2074-03-28,2.8448996543884277
2074-03-29,2.0874812602996826
2074-03-30,2.8066885471343994
2074-03-31,2.5227363109588623
2074-04-01,2.0820705890655518
2074-04-02,2.171330451965332
2074-04-03,1.9679491519927979
2074-04-04,3.3424084186553955
2074-04-05,3.1871135234832764
2074-04-06,1.8476659059524536
2074-04-07,2.2475626468658447
2074-04-08,2.387315034866333
2074-04-09,2.1815576553344727
2074-04-10,3.701970100402832
2074-04-11,7.4164323806762695
2074-04-12,4.096253395080566
2074-04-13,3.2655348777770996
2074-04-14,2.403766393661499
2074-04-15,2.6958401203155518
2074-04-16,2.1405887603759766
2074-04-17,2.102398633956909
2074-04-18,3.099686861038208
2074-04-19,2.9289910793304443
2074-04-20,2.742018699645996
2074-04-21,1.8507360219955444
2074-04-22,3.110653877258301
2074-04-23,4.023209571838379
2074-04-24,2.2588284015655518
2074-04-25,2.2634713649749756
2074-04-26,1.9567400217056274
2074-04-27,1.683079481124878
2074-04-28,2.4249765872955322
2074-04-29,2.7813196182250977
2074-04-30,2.024282693862915
2074-05-01,2.2916793823242188
2074-05-02,3.0474562644958496
2074-05-03,2.0423595905303955
2074-05-04,1.5055041313171387
2074-05-05,1.7012099027633667
2074-05-06,2.053276300430298
2074-05-07,1.7240684032440186
2074-05-08,1.723202109336853
2074-05-09,1.6876287460327148
2074-05-10,1.5059897899627686
2074-05-11,1.5910394191741943
2074-05-12,1.7569301128387451
2074-05-13,1.8522056341171265
2074-05-14,2.152794599533081
2074-05-15,1.8256996870040894
2074-05-16,2.156376838684082
2074-05-17,2.514864206314087
2074-05-18,1.7821406126022339
2074-05-19,1.3615604639053345
2074-05-20,1.8329339027404785
2074-05-21,2.353583574295044
2074-05-22,1.9794331789016724
2074-05-23,2.6855742931365967
2074-05-24,1.9532582759857178
2074-05-25,1.6632673740386963
2074-05-26,1.5609406232833862
2074-05-27,1.1936813592910767
2074-05-28,1.3493984937667847
2074-05-29,2.1390771865844727
2074-05-30,1.4102883338928223
2074-05-31,1.8808634281158447
2074-06-01,1.4889758825302124
2074-06-02,1.4599254131317139
2074-06-03,1.534843921661377
2074-06-04,1.418871283531189
2074-06-05,1.551127314567566
2074-06-06,1.4540164470672607
2074-06-07,2.0754010677337646
2074-06-08,1.834973931312561
2074-06-09,1.8214572668075562
2074-06-10,1.9960182905197144
2074-06-11,1.4988150596618652
2074-06-12,1.750142216682434
2074-06-13,1.3577721118927002
2074-06-14,1.5546371936798096
2074-06-15,1.2311241626739502
2074-06-16,2.6859068870544434
2074-06-17,2.2113962173461914
2074-06-18,1.57883620262146
2074-06-19,1.8360084295272827
2074-06-20,1.2357466220855713
2074-06-21,1.280684471130371
2074-06-22,1.7456482648849487
2074-06-23,1.5180636644363403
2074-06-24,1.8202608823776245
2074-06-25,1.274248719215393
2074-06-26,2.373049259185791
2074-06-27,1.5183848142623901
2074-06-28,1.4128433465957642
2074-06-29,2.441545248031616
2074-06-30,2.5374221801757812
2074-07-01,1.971427083015442
2074-07-02,1.214292287826538
2074-07-03,1.8095358610153198
2074-07-04,2.775146245956421
2074-07-05,1.5989899635314941
2074-07-06,1.6113468408584595
2074-07-07,1.2936298847198486
2074-07-08,1.604000449180603
2074-07-09,1.992371916770935
2074-07-10,2.2752068042755127
2074-07-11,1.5326756238937378
2074-07-12,1.233169436454773
2074-07-13,1.060927391052246
2074-07-14,1.1487735509872437
2074-07-15,0.9990328550338745
2074-07-16,1.6981388330459595
2074-07-17,1.3897985219955444
2074-07-18,1.0945144891738892
2074-07-19,1.0216094255447388
2074-07-20,1.3280935287475586
2074-07-21,1.158819556236267
2074-07-22,1.1946815252304077
2074-07-23,1.416656494140625
2074-07-24,1.2814278602600098
2074-07-25,1.3170241117477417
2074-07-26,1.1008976697921753
2074-07-27,1.3104645013809204
2074-07-28,1.5868580341339111
2074-07-29,1.4619483947753906
2074-07-30,1.7268770933151245
2074-07-31,1.8821133375167847
2074-08-01,1.5168813467025757
2074-08-02,1.2780841588974
2074-08-03,1.429992437362671
2074-08-04,1.7049517631530762
2074-08-05,1.8922590017318726
2074-08-06,2.313746929168701
2074-08-07,2.583909749984741
2074-08-08,1.374571442604065
2074-08-09,1.310756802558899
2074-08-10,1.3315110206604004
2074-08-11,2.0030152797698975
2074-08-12,1.9671307802200317
2074-08-13,1.2554577589035034
2074-08-14,1.3471146821975708
2074-08-15,1.3364365100860596
2074-08-16,1.5516610145568848
2074-08-17,1.4833533763885498
2074-08-18,1.3428438901901245
2074-08-19,1.708449363708496
2074-08-20,1.492688775062561
2074-08-21,2.0513594150543213
2074-08-22,1.7142765522003174
2074-08-23,2.6341934204101562
2074-08-24,1.959351658821106
2074-08-25,1.2841876745224
2074-08-26,1.5853869915008545
2074-08-27,1.9317454099655151
2074-08-28,2.0390663146972656
2074-08-29,1.5805543661117554
2074-08-30,1.4253748655319214
2074-08-31,2.194157123565674
2074-09-01,2.276845932006836
2074-09-02,1.606512427330017
2074-09-03,1.5828944444656372
2074-09-04,1.4478839635849
2074-09-05,1.5655922889709473
2074-09-06,1.6163684129714966
2074-09-07,1.9946156740188599
2074-09-08,2.490373373031616
2074-09-09,1.6349750757217407
2074-09-10,1.3231256008148193
2074-09-11,1.6182639598846436
2074-09-12,2.0191049575805664
2074-09-13,2.1180217266082764
2074-09-14,1.74666166305542
2074-09-15,2.30130672454834
2074-09-16,2.2293732166290283
2074-09-17,1.5464173555374146
2074-09-18,1.362027645111084
2074-09-19,1.767715573310852
2074-09-20,2.2300758361816406
2074-09-21,2.5150837898254395
2074-09-22,3.2966532707214355
2074-09-23,2.2427825927734375
2074-09-24,2.013723611831665
2074-09-25,2.386021614074707
2074-09-26,3.0197110176086426
2074-09-27,1.462026834487915
2074-09-28,1.4033496379852295
2074-09-29,1.3883349895477295
2074-09-30,1.221318006515503
2074-10-01,1.9978911876678467
2074-10-02,2.036337375640869
2074-10-03,2.237457275390625
2074-10-04,4.241487503051758
2074-10-05,3.2931525707244873
2074-10-06,2.6025326251983643
2074-10-07,1.9962034225463867
2074-10-08,1.6531908512115479
2074-10-09,1.2750892639160156
2074-10-10,2.0039546489715576
2074-10-11,1.69437837600708
2074-10-12,1.4672271013259888
2074-10-13,1.6143282651901245
2074-10-14,2.050499200820923
2074-10-15,2.399488925933838
2074-10-16,2.4750452041625977
2074-10-17,1.8767855167388916
2074-10-18,1.76376211643219
2074-10-19,1.5874663591384888
2074-10-20,2.2142553329467773
2074-10-21,2.380398988723755
2074-10-22,2.3514022827148438
2074-10-23,2.4844603538513184
2074-10-24,1.5563477277755737
2074-10-25,2.404710292816162
2074-10-26,2.168519973754883
2074-10-27,1.7767843008041382
2074-10-28,1.3692917823791504
2074-10-29,1.3901705741882324
2074-10-30,1.8369512557983398
2074-10-31,5.170815944671631
2074-11-01,5.955589294433594
2074-11-02,1.9712786674499512
2074-11-03,1.9144632816314697
2074-11-04,2.2092623710632324
2074-11-05,2.5345704555511475
2074-11-06,2.172104597091675
2074-11-07,2.7921481132507324
2074-11-08,1.9340956211090088
2074-11-09,2.682943105697632
2074-11-10,3.4526665210723877
2074-11-11,2.744560718536377
2074-11-12,2.545524835586548
2074-11-13,7.1058759689331055
2074-11-14,9.575630187988281
2074-11-15,4.792637825012207
2074-11-16,2.0282599925994873
2074-11-17,2.308663845062256
2074-11-18,2.151759147644043
2074-11-19,5.661774158477783
2074-11-20,2.8003313541412354
2074-11-21,4.2592291831970215
2074-11-22,6.392188549041748
2074-11-23,2.5895557403564453
2074-11-24,2.4514033794403076
2074-11-25,1.8320553302764893
2074-11-26,2.491392135620117
2074-11-27,4.86252498626709
2074-11-28,2.064075231552124
2074-11-29,1.577155590057373
2074-11-30,2.308455467224121
2074-12-01,5.479310989379883
2074-12-02,4.141819000244141
2074-12-03,5.482993125915527
2074-12-04,2.7795047760009766
2074-12-05,3.99176287651062
2074-12-06,3.5946505069732666
2074-12-07,2.6219496726989746
2074-12-08,4.057530403137207
2074-12-09,4.0028605461120605
2074-12-10,2.4333443641662598
2074-12-11,1.8645020723342896
2074-12-12,2.6413919925689697
2074-12-13,3.90071439743042
2074-12-14,3.147831678390503
2074-12-15,2.102804660797119
2074-12-16,1.8495256900787354
2074-12-17,2.9633238315582275
2074-12-18,2.7221505641937256
2074-12-19,3.2432823181152344
2074-12-20,2.0467731952667236
2074-12-21,5.186659336090088
2074-12-22,7.6947479248046875
2074-12-23,4.505669116973877
2074-12-24,3.124431848526001
2074-12-25,5.801910400390625
2074-12-26,2.875247001647949
2074-12-27,2.3456060886383057
2074-12-28,11.076424598693848
2074-12-29,6.014334678649902
2074-12-30,2.831904172897339
2074-12-31,2.714916229248047
2075-01-01,2.682976484298706
2075-01-02,2.1846415996551514
2075-01-03,2.712739944458008
2075-01-04,2.0505688190460205
2075-01-05,2.3601794242858887
2075-01-06,3.042738676071167
2075-01-07,3.201167583465576
2075-01-08,4.0167341232299805
2075-01-09,5.238612174987793
2075-01-10,2.6898348331451416
2075-01-11,2.831851005554199
2075-01-12,4.980973720550537
2075-01-13,4.417220115661621
2075-01-14,3.203216314315796
2075-01-15,2.884448289871216
2075-01-16,6.723609924316406
2075-01-17,2.4307918548583984
2075-01-18,2.9599385261535645
2075-01-19,4.938789367675781
2075-01-20,2.9409921169281006
2075-01-21,4.850740432739258
2075-01-22,5.013542175292969
2075-01-23,2.7385997772216797
2075-01-24,2.0042483806610107
2075-01-25,3.1900405883789062
2075-01-26,2.5749893188476562
2075-01-27,2.849346399307251
2075-01-28,2.9343149662017822
2075-01-29,5.453393459320068
2075-01-30,6.348787307739258
2075-01-31,2.3225884437561035
2075-02-01,3.126105308532715
2075-02-02,2.9890847206115723
2075-02-03,5.245093822479248
2075-02-04,2.7148776054382324
2075-02-05,3.219428062438965
2075-02-06,3.2155044078826904
2075-02-07,2.4620847702026367
2075-02-08,2.8138954639434814
2075-02-09,4.744956016540527
2075-02-10,2.6569931507110596
2075-02-11,2.816833734512329
2075-02-12,4.447882652282715
2075-02-13,4.350262641906738
2075-02-14,3.750655174255371
2075-02-15,3.158505439758301
2075-02-16,5.398491382598877
2075-02-17,5.363043785095215
2075-02-18,1.906334638595581
2075-02-19,2.356675863265991
2075-02-20,2.689347505569458
2075-02-21,4.89735221862793
2075-02-22,4.921313285827637
2075-02-23,3.1096389293670654
2075-02-24,2.4774391651153564
2075-02-25,3.9612951278686523
2075-02-26,4.632369041442871
2075-02-27,4.939850330352783
2075-02-28,2.6504149436950684
2075-03-01,3.259275436401367
2075-03-02,2.131234884262085
2075-03-03,4.040029048919678
2075-03-04,2.374539613723755
2075-03-05,3.833949089050293
2075-03-06,3.4719884395599365
2075-03-07,2.814122438430786
2075-03-08,3.9010825157165527
2075-03-09,2.833507776260376
2075-03-10,3.989816427230835
2075-03-11,3.2197635173797607
2075-03-12,4.244794845581055
2075-03-13,5.297067165374756
2075-03-14,4.020578384399414
2075-03-15,4.895270824432373
2075-03-16,3.45849347114563
2075-03-17,3.8982460498809814
2075-03-18,6.529819965362549
2075-03-19,5.886317729949951
2075-03-20,4.702919960021973
2075-03-21,3.1897783279418945
2075-03-22,6.450177192687988
2075-03-23,3.2456181049346924
2075-03-24,2.6117172241210938
2075-03-25,2.738861322402954
2075-03-26,2.165329933166504
2075-03-27,1.9786100387573242
2075-03-28,1.8747833967208862
2075-03-29,2.6765005588531494
2075-03-30,3.871999979019165
2075-03-31,4.353640079498291
2075-04-01,2.1015827655792236
2075-04-02,1.9460487365722656
2075-04-03,1.5143558979034424
2075-04-04,2.839982032775879
2075-04-05,3.6648519039154053
2075-04-06,2.5457358360290527
2075-04-07,2.9150869846343994
2075-04-08,2.5464577674865723
2075-04-09,2.017277717590332
2075-04-10,2.4806365966796875
2075-04-11,4.083493232727051
2075-04-12,4.099095821380615
2075-04-13,3.6942965984344482
2075-04-14,2.0283043384552
2075-04-15,4.135007381439209
2075-04-16,4.671471118927002
2075-04-17,2.3538706302642822
2075-04-18,4.052007675170898
2075-04-19,2.6183454990386963
2075-04-20,3.0121536254882812
2075-04-21,2.3689348697662354
2075-04-22,3.2678520679473877
2075-04-23,2.421292304992676
2075-04-24,1.7822591066360474
2075-04-25,2.099989652633667
2075-04-26,1.6681727170944214
2075-04-27,1.9434739351272583
2075-04-28,1.6486116647720337
2075-04-29,1.6698434352874756
2075-04-30,3.3902945518493652
2075-05-01,2.206721544265747
2075-05-02,1.8374359607696533
2075-05-03,3.438180923461914
2075-05-04,2.88381028175354
2075-05-05,2.2847695350646973
2075-05-06,1.3446065187454224
2075-05-07,1.5833210945129395
2075-05-08,1.2732523679733276
2075-05-09,2.115251302719116
2075-05-10,2.161543369293213
2075-05-11,1.8054202795028687
2075-05-12,2.0684876441955566
2075-05-13,3.2600934505462646
2075-05-14,3.082770347595215
2075-05-15,2.8267574310302734
2075-05-16,2.4358036518096924
2075-05-17,1.966159701347351
2075-05-18,1.5936905145645142
2075-05-19,1.6863934993743896
2075-05-20,1.4869966506958008
2075-05-21,1.666686773300171
2075-05-22,1.8197476863861084
2075-05-23,1.4578057527542114
2075-05-24,1.556678295135498
2075-05-25,2.4028751850128174
2075-05-26,2.2508928775787354
2075-05-27,1.4582892656326294
2075-05-28,2.2954723834991455
2075-05-29,2.2269093990325928
2075-05-30,1.6597102880477905
2075-05-31,1.3031845092773438
2075-06-01,1.5822114944458008
2075-06-02,1.624503493309021
2075-06-03,1.5720080137252808
2075-06-04,1.3639066219329834
2075-06-05,1.711220145225525
2075-06-06,2.5737481117248535
2075-06-07,3.963714599609375
2075-06-08,2.635706901550293
2075-06-09,1.296792984008789
2075-06-10,1.1783579587936401
2075-06-11,1.2823933362960815
2075-06-12,1.219835877418518
2075-06-13,1.4565984010696411
2075-06-14,1.4736155271530151
2075-06-15,1.3933943510055542
2075-06-16,2.3627514839172363
2075-06-17,1.6350868940353394
2075-06-18,1.862570881843567
2075-06-19,1.7401753664016724
2075-06-20,1.4295488595962524
2075-06-21,1.258017659187317
2075-06-22,1.6296182870864868
2075-06-23,1.8714767694473267
2075-06-24,1.4847580194473267
2075-06-25,1.9437540769577026
2075-06-26,1.5158805847167969
2075-06-27,2.162144184112549
2075-06-28,2.6950745582580566
2075-06-29,2.131782054901123
2075-06-30,1.5618442296981812
2075-07-01,1.483595848083496
2075-07-02,2.1104226112365723
2075-07-03,2.138974666595459
2075-07-04,1.5287898778915405
2075-07-05,1.8393577337265015
2075-07-06,2.275156259536743
2075-07-07,1.1623587608337402
2075-07-08,1.218016266822815
2075-07-09,1.455343246459961
2075-07-10,1.5019629001617432
2075-07-11,1.6338297128677368
2075-07-12,1.6790988445281982
2075-07-13,1.4913556575775146
2075-07-14,1.3098070621490479
2075-07-15,1.9100384712219238
2075-07-16,2.5881054401397705
2075-07-17,1.8873103857040405
2075-07-18,1.0454484224319458
2075-07-19,1.5555658340454102
2075-07-20,1.8159908056259155
2075-07-21,2.106266975402832
2075-07-22,1.8284389972686768
2075-07-23,1.2895432710647583
2075-07-24,1.1841048002243042
2075-07-25,1.667688250541687
2075-07-26,1.7847923040390015
2075-07-27,1.7935413122177124
2075-07-28,1.663101077079773
2075-07-29,1.2000349760055542
2075-07-30,1.4529110193252563
2075-07-31,1.6203504800796509
2075-08-01,1.594581127166748
2075-08-02,1.8379343748092651
2075-08-03,2.6512932777404785
2075-08-04,2.085174322128296
2075-08-05,1.5453487634658813
2075-08-06,1.3021215200424194
2075-08-07,1.5355556011199951
2075-08-08,1.31698477268219
2075-08-09,1.3088290691375732
2075-08-10,1.336150050163269
2075-08-11,1.4715245962142944
2075-08-12,1.2406357526779175
2075-08-13,3.391878366470337
2075-08-14,1.801256537437439
2075-08-15,1.8067407608032227
2075-08-16,2.0407843589782715
2075-08-17,2.15377140045166
2075-08-18,1.5744527578353882
2075-08-19,1.083957552909851
2075-08-20,1.4512308835983276
2075-08-21,1.705521821975708
2075-08-22,1.8661715984344482
2075-08-23,1.1570889949798584
2075-08-24,1.4724305868148804
2075-08-25,1.3096626996994019
2075-08-26,1.5026633739471436
2075-08-27,1.4777816534042358
2075-08-28,2.542290687561035
2075-08-29,2.0165040493011475
2075-08-30,1.5550291538238525
2075-08-31,1.2835801839828491
2075-09-01,1.4994324445724487
2075-09-02,1.4179295301437378
2075-09-03,1.4727870225906372
2075-09-04,1.7611143589019775
2075-09-05,1.6572314500808716
2075-09-06,2.485945224761963
2075-09-07,2.67604398727417
2075-09-08,1.1709197759628296
2075-09-09,1.5673128366470337
2075-09-10,2.1224923133850098
2075-09-11,2.7301793098449707
2075-09-12,1.5338919162750244
2075-09-13,1.5260175466537476
2075-09-14,1.7073538303375244
2075-09-15,1.8561164140701294
2075-09-16,1.4431208372116089
2075-09-17,2.177478551864624
2075-09-18,2.0192010402679443
2075-09-19,2.19739031791687
2075-09-20,2.0437636375427246
2075-09-21,2.2127180099487305
2075-09-22,2.246457099914551
2075-09-23,1.5465856790542603
2075-09-24,1.3376599550247192
2075-09-25,1.0742117166519165
2075-09-26,1.9353727102279663
2075-09-27,1.593669056892395
2075-09-28,1.7916465997695923
2075-09-29,1.5931564569473267
2075-09-30,1.3368555307388306
2075-10-01,1.5318235158920288
2075-10-02,2.5756382942199707
2075-10-03,1.596364140510559
2075-10-04,2.109637498855591
2075-10-05,1.400835633277893
2075-10-06,2.2666966915130615
2075-10-07,1.7245779037475586
2075-10-08,1.6442314386367798
2075-10-09,2.1463491916656494
2075-10-10,1.8872592449188232
2075-10-11,2.5195889472961426
2075-10-12,1.9388924837112427
2075-10-13,1.967043161392212
2075-10-14,3.6070573329925537
2075-10-15,4.150913238525391
2075-10-16,1.6575603485107422
2075-10-17,2.115546941757202
2075-10-18,2.9972009658813477
2075-10-19,2.5888161659240723
2075-10-20,2.462350845336914
2075-10-21,1.928534746170044
2075-10-22,1.654183268547058
2075-10-23,1.4198659658432007
2075-10-24,1.7619563341140747
2075-10-25,1.6454167366027832
2075-10-26,1.894055962562561
2075-10-27,3.5817055702209473
2075-10-28,2.3887288570404053
2075-10-29,1.9721442461013794
2075-10-30,2.362884283065796
2075-10-31,4.2736592292785645
2075-11-01,2.0258400440216064
2075-11-02,2.3516316413879395
2075-11-03,3.282883405685425
2075-11-04,4.2323527336120605
2075-11-05,2.7318971157073975
2075-11-06,3.797219753265381
2075-11-07,5.136620044708252
2075-11-08,2.196279764175415
2075-11-09,4.325779914855957
2075-11-10,4.301069259643555
2075-11-11,1.7580742835998535
2075-11-12,3.7957143783569336
2075-11-13,9.048548698425293
2075-11-14,6.947718143463135
2075-11-15,3.180729866027832
2075-11-16,2.516019105911255
2075-11-17,2.525296449661255
2075-11-18,2.100935697555542
2075-11-19,3.578235387802124
2075-11-20,2.580364227294922
2075-11-21,1.8889708518981934
2075-11-22,1.5968348979949951
2075-11-23,2.8994624614715576
2075-11-24,2.8862812519073486
2075-11-25,1.8250701427459717
2075-11-26,2.603088617324829
2075-11-27,2.162625312805176
2075-11-28,4.380279064178467
2075-11-29,2.6467196941375732
2075-11-30,5.764110088348389
2075-12-01,3.4916844367980957
2075-12-02,2.285369396209717
2075-12-03,3.0644214153289795
2075-12-04,4.3850860595703125
2075-12-05,5.060086250305176
2075-12-06,5.6193013191223145
2075-12-07,5.8763651847839355
2075-12-08,3.1634953022003174
2075-12-09,5.708217620849609
2075-12-10,4.785720348358154
2075-12-11,5.524806022644043
2075-12-12,2.6026055812835693
2075-12-13,4.397117614746094
2075-12-14,5.200139045715332
2075-12-15,4.3000569343566895
2075-12-16,4.113864898681641
2075-12-17,2.6461474895477295
2075-12-18,4.2428789138793945
2075-12-19,4.145213603973389
2075-12-20,2.214370012283325
2075-12-21,4.884148597717285
2075-12-22,4.311097145080566
2075-12-23,3.432103157043457
