,Wind Speed
2086-06-23,2.4388070106506348
2086-06-24,1.5728083848953247
2086-06-25,1.73112952709198
2086-06-26,1.3035963773727417
2086-06-27,1.155195713043213
2086-06-28,1.7219964265823364
2086-06-29,1.9539403915405273
2086-06-30,1.7248449325561523
2086-07-01,1.1288303136825562
2086-07-02,1.3183375597000122
2086-07-03,1.3167243003845215
2086-07-04,1.17287015914917
2086-07-05,1.2776072025299072
2086-07-06,1.6296254396438599
2086-07-07,1.3590282201766968
2086-07-08,1.3347423076629639
2086-07-09,1.3289570808410645
2086-07-10,1.1464999914169312
2086-07-11,1.5812342166900635
2086-07-12,1.5855108499526978
2086-07-13,1.2941563129425049
2086-07-14,1.3971710205078125
2086-07-15,1.0826207399368286
2086-07-16,1.1170845031738281
2086-07-17,1.3068523406982422
2086-07-18,1.8587538003921509
2086-07-19,1.7634550333023071
2086-07-20,2.4607951641082764
2086-07-21,2.582306146621704
2086-07-22,1.533123254776001
2086-07-23,1.4814479351043701
2086-07-24,2.381152868270874
2086-07-25,1.2679216861724854
2086-07-26,1.5196863412857056
2086-07-27,2.0255286693573
2086-07-28,1.5073508024215698
2086-07-29,1.1758949756622314
2086-07-30,1.4422962665557861
2086-07-31,1.616187572479248
2086-08-01,1.2394815683364868
2086-08-02,1.3374367952346802
2086-08-03,1.5193718671798706
2086-08-04,1.2510677576065063
2086-08-05,1.1783714294433594
2086-08-06,1.2759929895401
2086-08-07,1.0817768573760986
2086-08-08,1.1910057067871094
2086-08-09,1.1071821451187134
2086-08-10,0.9555580615997314
2086-08-11,2.2867472171783447
2086-08-12,2.1532106399536133
2086-08-13,0.9665706753730774
2086-08-14,1.7724992036819458
2086-08-15,1.4837303161621094
2086-08-16,1.4611748456954956
2086-08-17,0.9172108769416809
2086-08-18,1.6278963088989258
2086-08-19,1.47786545753479
2086-08-20,1.1457605361938477
2086-08-21,1.1310434341430664
2086-08-22,1.1970583200454712
2086-08-23,1.1067930459976196
2086-08-24,1.7163400650024414
2086-08-25,0.9540467262268066
2086-08-26,1.5142122507095337
2086-08-27,1.3334393501281738
2086-08-28,1.3848083019256592
2086-08-29,1.0867335796356201
2086-08-30,1.2695274353027344
2086-08-31,1.1693408489227295
2086-09-01,1.328547716140747
2086-09-02,2.5917651653289795
2086-09-03,2.8313000202178955
2086-09-04,2.1183226108551025
2086-09-05,1.361583948135376
2086-09-06,1.7263593673706055
2086-09-07,1.2590781450271606
2086-09-08,1.4736615419387817
2086-09-09,1.254606008529663
2086-09-10,2.1442604064941406
2086-09-11,1.8897150754928589
2086-09-12,1.2788652181625366
2086-09-13,1.3658056259155273
2086-09-14,2.0878851413726807
2086-09-15,2.5918073654174805
2086-09-16,2.3009932041168213
2086-09-17,2.127988576889038
2086-09-18,2.258138418197632
2086-09-19,1.668858528137207
2086-09-20,1.9599226713180542
2086-09-21,2.1179442405700684
2086-09-22,1.5194998979568481
2086-09-23,1.2415553331375122
2086-09-24,1.693664312362671
2086-09-25,1.6662633419036865
2086-09-26,1.569659948348999
2086-09-27,1.958720088005066
2086-09-28,2.934570789337158
2086-09-29,2.6510801315307617
2086-09-30,1.2883918285369873
2086-10-01,1.6908220052719116
2086-10-02,1.3691527843475342
2086-10-03,1.3667746782302856
2086-10-04,2.7941505908966064
2086-10-05,3.859753370285034
2086-10-06,1.3749397993087769
2086-10-07,1.6363046169281006
2086-10-08,1.671573281288147
2086-10-09,1.9420279264450073
2086-10-10,1.6842882633209229
2086-10-11,1.8779321908950806
2086-10-12,1.1790839433670044
2086-10-13,3.213590383529663
2086-10-14,3.8388354778289795
2086-10-15,2.0195980072021484
2086-10-16,1.173941969871521
2086-10-17,2.6814775466918945
2086-10-18,4.485667705535889
2086-10-19,3.8219528198242188
2086-10-20,2.9512054920196533
2086-10-21,2.8355209827423096
2086-10-22,3.6255738735198975
2086-10-23,1.8117884397506714
2086-10-24,5.354783535003662
2086-10-25,4.246662616729736
2086-10-26,2.7716026306152344
2086-10-27,3.73154878616333
2086-10-28,4.306552410125732
2086-10-29,2.3910279273986816
2086-10-30,1.9720953702926636
2086-10-31,3.3663578033447266
2086-11-01,3.5121078491210938
2086-11-02,4.07826566696167
2086-11-03,2.3538358211517334
2086-11-04,1.8542115688323975
2086-11-05,4.244873523712158
2086-11-06,6.924640655517578
2086-11-07,3.283802032470703
2086-11-08,3.4577603340148926
2086-11-09,6.587996482849121
2086-11-10,4.079697132110596
2086-11-11,3.305729389190674
2086-11-12,4.631227970123291
2086-11-13,3.927248477935791
2086-11-14,3.5249664783477783
2086-11-15,2.8545618057250977
2086-11-16,3.619730234146118
2086-11-17,1.8109785318374634
2086-11-18,4.910758018493652
2086-11-19,3.3638522624969482
2086-11-20,2.764317035675049
2086-11-21,4.0220627784729
2086-11-22,5.537510395050049
2086-11-23,3.3270578384399414
2086-11-24,6.344100475311279
2086-11-25,7.630621910095215
2086-11-26,3.3406243324279785
2086-11-27,2.5161149501800537
2086-11-28,5.381828784942627
2086-11-29,4.006986618041992
2086-11-30,4.265327453613281
2086-12-01,2.610456705093384
2086-12-02,6.038808822631836
2086-12-03,4.641518592834473
2086-12-04,3.0507359504699707
2086-12-05,2.300987958908081
2086-12-06,5.651785850524902
2086-12-07,4.713352680206299
2086-12-08,3.816861629486084
2086-12-09,4.492941856384277
2086-12-10,4.35634708404541
2086-12-11,3.7768471240997314
2086-12-12,3.100553512573242
2086-12-13,3.8777904510498047
2086-12-14,5.581663608551025
2086-12-15,4.26548433303833
2086-12-16,2.407445192337036
2086-12-17,4.728808403015137
2086-12-18,4.815722465515137
2086-12-19,4.824232578277588
2086-12-20,4.257449626922607
2086-12-21,4.579900741577148
2086-12-22,4.267608642578125
2086-12-23,2.7466859817504883
2086-12-24,2.4773948192596436
2086-12-25,2.5693845748901367
2086-12-26,2.697739839553833
2086-12-27,4.089835166931152
2086-12-28,2.733494758605957
2086-12-29,4.742856025695801
2086-12-30,3.905336618423462
2086-12-31,2.8867313861846924
2087-01-01,4.484407424926758
2087-01-02,4.5448808670043945
2087-01-03,6.3808979988098145
2087-01-04,7.327913761138916
2087-01-05,5.435320854187012
2087-01-06,3.945195198059082
2087-01-07,3.961901903152466
2087-01-08,5.357880115509033
2087-01-09,2.9042749404907227
2087-01-10,2.8954062461853027
2087-01-11,4.727903366088867
2087-01-12,6.458750247955322
2087-01-13,5.270814895629883
2087-01-14,4.524203777313232
2087-01-15,6.698520660400391
2087-01-16,4.959249973297119
2087-01-17,2.1429402828216553
2087-01-18,4.028200149536133
2087-01-19,6.229112148284912
2087-01-20,4.889817237854004
2087-01-21,5.809287071228027
2087-01-22,3.646124839782715
2087-01-23,2.5423755645751953
2087-01-24,3.54160475730896
2087-01-25,3.816608190536499
2087-01-26,2.191368341445923
2087-01-27,3.9032669067382812
2087-01-28,3.281297206878662
2087-01-29,3.271754026412964
2087-01-30,2.91351056098938
2087-01-31,5.137784481048584
2087-02-01,2.5502712726593018
2087-02-02,4.215496063232422
2087-02-03,3.80310320854187
2087-02-04,2.3977231979370117
2087-02-05,6.551178455352783
2087-02-06,5.479448318481445
2087-02-07,5.316229343414307
2087-02-08,4.202410697937012
2087-02-09,1.9701299667358398
2087-02-10,2.416485071182251
2087-02-11,2.0570497512817383
2087-02-12,3.244938611984253
2087-02-13,7.182265281677246
2087-02-14,6.395546913146973
2087-02-15,5.566469192504883
2087-02-16,5.333508014678955
2087-02-17,5.1048126220703125
2087-02-18,2.6383373737335205
2087-02-19,1.9594433307647705
2087-02-20,4.207754611968994
2087-02-21,5.582858085632324
2087-02-22,6.986520767211914
2087-02-23,4.432948112487793
2087-02-24,2.2985482215881348
2087-02-25,2.6066389083862305
2087-02-26,1.957206130027771
2087-02-27,2.3157875537872314
2087-02-28,2.6057350635528564
2087-03-01,3.7809741497039795
2087-03-02,4.889995098114014
2087-03-03,5.686063289642334
2087-03-04,4.00329065322876
2087-03-05,2.7107362747192383
2087-03-06,4.607549667358398
2087-03-07,6.478703498840332
2087-03-08,6.751288414001465
2087-03-09,2.91264271736145
2087-03-10,3.645559787750244
2087-03-11,1.9373738765716553
2087-03-12,1.9987646341323853
2087-03-13,2.4821436405181885
2087-03-14,4.355094909667969
2087-03-15,3.860501766204834
2087-03-16,2.091287612915039
2087-03-17,4.409979343414307
2087-03-18,7.06486701965332
2087-03-19,5.169681072235107
2087-03-20,5.209394931793213
2087-03-21,2.3058178424835205
2087-03-22,2.529783010482788
2087-03-23,2.4244747161865234
2087-03-24,2.780452013015747
2087-03-25,2.258086681365967
2087-03-26,2.0693142414093018
2087-03-27,5.1927337646484375
2087-03-28,5.397126197814941
2087-03-29,4.614246368408203
2087-03-30,4.49348258972168
2087-03-31,2.2452239990234375
2087-04-01,3.150761604309082
2087-04-02,2.6016929149627686
2087-04-03,2.9238572120666504
2087-04-04,2.4643750190734863
2087-04-05,3.092827081680298
2087-04-06,5.092635631561279
2087-04-07,2.8018414974212646
2087-04-08,1.4262585639953613
2087-04-09,4.175679683685303
2087-04-10,4.452589988708496
2087-04-11,1.3062591552734375
2087-04-12,3.661079168319702
2087-04-13,2.3657965660095215
2087-04-14,2.0475306510925293
2087-04-15,1.3633826971054077
2087-04-16,3.0493717193603516
2087-04-17,2.6042428016662598
2087-04-18,1.6846199035644531
2087-04-19,2.7457892894744873
2087-04-20,2.243619680404663
2087-04-21,3.5946099758148193
2087-04-22,3.208221912384033
2087-04-23,2.1006457805633545
2087-04-24,1.8540265560150146
2087-04-25,4.472586631774902
2087-04-26,3.3556442260742188
2087-04-27,3.5912840366363525
2087-04-28,4.787464618682861
2087-04-29,1.9019944667816162
2087-04-30,2.0870511531829834
2087-05-01,2.6062402725219727
2087-05-02,1.5039235353469849
2087-05-03,2.190805673599243
2087-05-04,1.8936175107955933
2087-05-05,1.3273322582244873
2087-05-06,3.3869173526763916
2087-05-07,2.830749988555908
2087-05-08,3.8329429626464844
2087-05-09,1.3720176219940186
2087-05-10,1.5346053838729858
2087-05-11,1.620710849761963
2087-05-12,1.6787506341934204
2087-05-13,2.4113881587982178
2087-05-14,3.165815830230713
2087-05-15,1.9123917818069458
2087-05-16,1.6945849657058716
2087-05-17,1.6397463083267212
2087-05-18,1.797500729560852
2087-05-19,3.433852195739746
2087-05-20,2.2303009033203125
2087-05-21,1.9126505851745605
2087-05-22,1.306413173675537
2087-05-23,2.5492310523986816
2087-05-24,1.9754613637924194
2087-05-25,1.6817400455474854
2087-05-26,2.1728599071502686
2087-05-27,1.9909050464630127
2087-05-28,2.58270525932312
2087-05-29,1.2225302457809448
2087-05-30,2.4026565551757812
2087-05-31,3.2140300273895264
2087-06-01,1.561773657798767
2087-06-02,1.5326032638549805
2087-06-03,1.6970820426940918
2087-06-04,3.0296287536621094
2087-06-05,1.765439748764038
2087-06-06,2.6692402362823486
2087-06-07,1.5579512119293213
2087-06-08,1.23545503616333
2087-06-09,1.185718059539795
2087-06-10,1.200069785118103
2087-06-11,1.2432382106781006
2087-06-12,1.4787306785583496
2087-06-13,1.4684829711914062
2087-06-14,1.248757243156433
2087-06-15,1.2459429502487183
2087-06-16,1.4673073291778564
2087-06-17,1.2658181190490723
2087-06-18,1.181837797164917
2087-06-19,1.459869623184204
2087-06-20,1.2805700302124023
2087-06-21,2.0958518981933594
2087-06-22,1.200755000114441
2087-06-23,1.1574931144714355
2087-06-24,1.1790509223937988
2087-06-25,0.8738650679588318
2087-06-26,1.1428242921829224
2087-06-27,1.1413549184799194
2087-06-28,1.2096489667892456
2087-06-29,2.0269854068756104
2087-06-30,1.2087092399597168
2087-07-01,1.2659300565719604
2087-07-02,1.2817378044128418
2087-07-03,1.136925458908081
2087-07-04,1.1688833236694336
2087-07-05,1.0352121591567993
2087-07-06,1.018044114112854
2087-07-07,1.0357780456542969
2087-07-08,1.2580640316009521
2087-07-09,1.114553451538086
2087-07-10,0.9558646082878113
2087-07-11,1.07700514793396
2087-07-12,1.353653073310852
2087-07-13,0.985731303691864
2087-07-14,1.683711290359497
2087-07-15,1.4927952289581299
2087-07-16,0.9639279842376709
2087-07-17,2.3556973934173584
2087-07-18,2.2868540287017822
2087-07-19,1.773003339767456
2087-07-20,2.0370607376098633
2087-07-21,1.310762643814087
2087-07-22,1.1973226070404053
2087-07-23,1.2285078763961792
2087-07-24,1.982707142829895
2087-07-25,1.8501403331756592
2087-07-26,1.2375028133392334
2087-07-27,1.3675549030303955
2087-07-28,1.3102476596832275
2087-07-29,1.446292757987976
2087-07-30,2.0611445903778076
2087-07-31,1.4324058294296265
2087-08-01,1.007908582687378
2087-08-02,2.2036983966827393
2087-08-03,2.3126344680786133
2087-08-04,1.0658680200576782
2087-08-05,1.1983816623687744
2087-08-06,1.36821448802948
2087-08-07,2.4019720554351807
2087-08-08,1.3183045387268066
2087-08-09,1.2979099750518799
2087-08-10,0.8894502520561218
2087-08-11,1.1593635082244873
2087-08-12,1.3615281581878662
2087-08-13,1.136350154876709
2087-08-14,1.1991230249404907
2087-08-15,1.42513906955719
2087-08-16,1.5433907508850098
2087-08-17,1.2750811576843262
2087-08-18,1.9058867692947388
2087-08-19,1.85563325881958
2087-08-20,1.6652332544326782
2087-08-21,1.1018736362457275
2087-08-22,1.0149564743041992
2087-08-23,1.3343791961669922
2087-08-24,2.219482660293579
2087-08-25,2.3087058067321777
2087-08-26,1.827317476272583
2087-08-27,1.3525655269622803
2087-08-28,1.2355421781539917
2087-08-29,1.2692108154296875
2087-08-30,1.1472042798995972
2087-08-31,2.3686726093292236
2087-09-01,2.9669196605682373
2087-09-02,1.4537214040756226
2087-09-03,1.23525071144104
2087-09-04,1.493144154548645
2087-09-05,1.8561468124389648
2087-09-06,2.289360523223877
2087-09-07,1.7722718715667725
2087-09-08,1.6648300886154175
2087-09-09,1.2234742641448975
2087-09-10,1.2609137296676636
2087-09-11,1.5159345865249634
2087-09-12,2.291059732437134
2087-09-13,1.624053716659546
2087-09-14,1.282510757446289
2087-09-15,1.2783454656600952
2087-09-16,1.7846099138259888
2087-09-17,2.9854986667633057
2087-09-18,2.2433059215545654
2087-09-19,2.614825487136841
2087-09-20,1.87090003490448
2087-09-21,1.2457606792449951
2087-09-22,1.4440549612045288
2087-09-23,2.2238030433654785
2087-09-24,1.1473002433776855
2087-09-25,1.780990719795227
2087-09-26,3.017747640609741
2087-09-27,1.86691415309906
2087-09-28,1.3757882118225098
2087-09-29,1.2172778844833374
2087-09-30,1.3125911951065063
2087-10-01,1.9691596031188965
2087-10-02,1.758592128753662
2087-10-03,1.4182147979736328
2087-10-04,1.8955165147781372
2087-10-05,1.839513897895813
2087-10-06,1.404292345046997
2087-10-07,1.6600590944290161
2087-10-08,1.9214407205581665
2087-10-09,1.5505181550979614
2087-10-10,1.6738147735595703
2087-10-11,1.4887042045593262
2087-10-12,2.6898579597473145
2087-10-13,2.045387029647827
2087-10-14,1.3584418296813965
2087-10-15,2.2026286125183105
2087-10-16,1.631862998008728
2087-10-17,3.4776651859283447
2087-10-18,2.291379928588867
2087-10-19,2.9414408206939697
2087-10-20,2.8452088832855225
2087-10-21,1.8781927824020386
2087-10-22,2.3408498764038086
2087-10-23,2.9046099185943604
2087-10-24,3.1566123962402344
2087-10-25,2.294149398803711
2087-10-26,2.6726176738739014
2087-10-27,2.453648805618286
2087-10-28,4.986126899719238
2087-10-29,5.629857063293457
2087-10-30,2.5550804138183594
2087-10-31,1.9925304651260376
2087-11-01,4.204779624938965
2087-11-02,3.0614333152770996
2087-11-03,2.831447124481201
2087-11-04,4.887402057647705
2087-11-05,6.394141674041748
2087-11-06,2.4365506172180176
2087-11-07,1.6900913715362549
2087-11-08,5.5588178634643555
2087-11-09,4.7624430656433105
2087-11-10,3.331219434738159
2087-11-11,4.150940895080566
2087-11-12,1.6454570293426514
2087-11-13,2.1943368911743164
2087-11-14,3.1829984188079834
2087-11-15,3.633749008178711
2087-11-16,4.2108025550842285
2087-11-17,1.9868981838226318
2087-11-18,2.3332648277282715
2087-11-19,2.1419765949249268
2087-11-20,3.3394274711608887
2087-11-21,6.196540832519531
2087-11-22,4.5477142333984375
2087-11-23,5.142258644104004
2087-11-24,4.022162437438965
2087-11-25,3.3301658630371094
2087-11-26,4.112415790557861
2087-11-27,4.627158164978027
2087-11-28,3.8016457557678223
2087-11-29,2.9777400493621826
2087-11-30,3.095964193344116
2087-12-01,3.3926377296447754
2087-12-02,8.049030303955078
2087-12-03,7.601370811462402
2087-12-04,4.562046051025391
2087-12-05,4.945931434631348
2087-12-06,4.863105297088623
2087-12-07,2.0727877616882324
2087-12-08,5.871064186096191
2087-12-09,5.776076793670654
2087-12-10,7.0133490562438965
2087-12-11,3.7332704067230225
2087-12-12,2.329392433166504
2087-12-13,4.30061149597168
2087-12-14,4.307821273803711
2087-12-15,2.813253164291382
2087-12-16,4.397610664367676
2087-12-17,5.441136837005615
2087-12-18,3.1615047454833984
2087-12-19,3.9031918048858643
2087-12-20,3.3887887001037598
2087-12-21,3.582211971282959
2087-12-22,6.944892883300781
2087-12-23,10.705586433410645
2087-12-24,6.468836307525635
2087-12-25,2.6967039108276367
2087-12-26,2.931908369064331
2087-12-27,5.149789333343506
2087-12-28,6.217649459838867
2087-12-29,8.676966667175293
2087-12-30,6.9250898361206055
2087-12-31,2.3688833713531494
2088-01-01,7.775937080383301
2088-01-02,3.5319807529449463
2088-01-03,2.7147135734558105
2088-01-04,2.280977725982666
2088-01-05,2.615936517715454
2088-01-06,2.7001829147338867
2088-01-07,2.107501983642578
2088-01-08,2.567538022994995
2088-01-09,1.8496979475021362
2088-01-10,3.4688708782196045
2088-01-11,3.6149840354919434
2088-01-12,4.578685760498047
2088-01-13,2.2651052474975586
2088-01-14,3.7260208129882812
2088-01-15,2.9186902046203613
2088-01-16,3.6912529468536377
2088-01-17,4.067249298095703
2088-01-18,3.6290104389190674
2088-01-19,5.648923873901367
2088-01-20,5.626877307891846
2088-01-21,3.6079604625701904
2088-01-22,6.32546329498291
2088-01-23,3.9865713119506836
2088-01-24,4.658084869384766
2088-01-25,2.952566146850586
2088-01-26,3.1972110271453857
2088-01-27,2.5405831336975098
2088-01-28,5.489238739013672
2088-01-29,3.614304304122925
2088-01-30,1.8945647478103638
2088-01-31,2.2113254070281982
2088-02-01,6.61492395401001
2088-02-02,4.874904155731201
2088-02-03,7.109555244445801
2088-02-04,6.126531600952148
2088-02-05,5.204217433929443
2088-02-06,8.108522415161133
2088-02-07,4.5172600746154785
2088-02-08,7.0561723709106445
2088-02-09,4.422207355499268
2088-02-10,6.388441562652588
2088-02-11,3.0281898975372314
2088-02-12,4.371557235717773
2088-02-13,2.84187388420105
2088-02-14,4.173557758331299
2088-02-15,5.7577409744262695
2088-02-16,3.4193553924560547
2088-02-17,4.9656195640563965
2088-02-18,5.26357889175415
2088-02-19,6.399718761444092
2088-02-20,4.476178169250488
2088-02-21,3.5535006523132324
2088-02-22,4.48065710067749
2088-02-23,7.947065830230713
2088-02-24,5.55948543548584
2088-02-25,7.183591842651367
2088-02-26,6.553290367126465
2088-02-27,2.229032278060913
2088-02-28,5.237166881561279
2088-02-29,3.0485165119171143
2088-03-01,4.275835037231445
2088-03-02,2.196368932723999
2088-03-03,2.4175984859466553
2088-03-04,6.162826061248779
2088-03-05,4.5045928955078125
2088-03-06,3.258354425430298
2088-03-07,4.719119548797607
2088-03-08,4.142628192901611
2088-03-09,3.270777940750122
2088-03-10,3.2149317264556885
2088-03-11,4.468016147613525
2088-03-12,1.9781558513641357
2088-03-13,2.8349995613098145
2088-03-14,4.595094680786133
2088-03-15,4.182392120361328
2088-03-16,4.17958402633667
2088-03-17,4.333703517913818
2088-03-18,3.2515103816986084
2088-03-19,5.169902324676514
2088-03-20,7.067389488220215
2088-03-21,5.679471015930176
2088-03-22,5.904336452484131
2088-03-23,4.401427268981934
2088-03-24,2.5386312007904053
2088-03-25,4.467032432556152
2088-03-26,4.633856773376465
2088-03-27,3.9330620765686035
2088-03-28,3.1669914722442627
2088-03-29,5.0751729011535645
2088-03-30,1.920609712600708
2088-03-31,5.0483503341674805
2088-04-01,3.0241615772247314
2088-04-02,3.246046543121338
2088-04-03,2.872606039047241
2088-04-04,2.232717990875244
2088-04-05,2.1287291049957275
2088-04-06,2.06179141998291
2088-04-07,1.5871647596359253
2088-04-08,2.4413042068481445
2088-04-09,4.6519856452941895
2088-04-10,1.59425950050354
2088-04-11,2.0549440383911133
2088-04-12,1.527224063873291
2088-04-13,2.236107349395752
2088-04-14,2.867914915084839
2088-04-15,2.6547393798828125
2088-04-16,2.687074899673462
2088-04-17,3.593858003616333
2088-04-18,4.671528339385986
2088-04-19,3.993126392364502
2088-04-20,1.913891315460205
2088-04-21,2.4375200271606445
2088-04-22,1.8014403581619263
2088-04-23,2.494828224182129
2088-04-24,1.6370811462402344
2088-04-25,3.193519353866577
2088-04-26,1.8881670236587524
2088-04-27,2.2628097534179688
2088-04-28,2.998331069946289
2088-04-29,3.044299364089966
2088-04-30,2.2720611095428467
2088-05-01,2.6719698905944824
2088-05-02,1.4741411209106445
2088-05-03,2.441148281097412
2088-05-04,3.606227397918701
2088-05-05,1.5600579977035522
2088-05-06,1.4700180292129517
2088-05-07,1.8022513389587402
2088-05-08,1.6618489027023315
2088-05-09,1.197500467300415
2088-05-10,2.46808123588562
2088-05-11,3.3523881435394287
2088-05-12,1.17556893825531
2088-05-13,1.9047924280166626
2088-05-14,1.5352030992507935
2088-05-15,1.7704737186431885
2088-05-16,2.1041197776794434
2088-05-17,1.9091700315475464
2088-05-18,1.6832901239395142
2088-05-19,1.3059864044189453
2088-05-20,3.1002578735351562
2088-05-21,4.179601669311523
2088-05-22,2.4118106365203857
2088-05-23,2.0444588661193848
2088-05-24,1.5757461786270142
2088-05-25,2.099987506866455
2088-05-26,2.349088668823242
2088-05-27,1.4794985055923462
2088-05-28,2.299626111984253
2088-05-29,1.5475801229476929
2088-05-30,2.725158214569092
2088-05-31,2.1418819427490234
2088-06-01,1.231719970703125
2088-06-02,1.5145992040634155
2088-06-03,1.0849655866622925
2088-06-04,1.3756489753723145
2088-06-05,1.206044316291809
2088-06-06,1.1740658283233643
2088-06-07,1.2608468532562256
2088-06-08,2.2667486667633057
2088-06-09,1.525665283203125
2088-06-10,1.885388731956482
2088-06-11,1.6312497854232788
2088-06-12,1.1013927459716797
2088-06-13,1.6963963508605957
2088-06-14,1.2767441272735596
2088-06-15,1.5779272317886353
2088-06-16,1.6357841491699219
2088-06-17,1.1142019033432007
2088-06-18,1.2172694206237793
2088-06-19,1.238449215888977
2088-06-20,1.3809891939163208
2088-06-21,1.4656060934066772
2088-06-22,1.2098193168640137
2088-06-23,1.854804515838623
2088-06-24,2.5655481815338135
2088-06-25,1.3243285417556763
2088-06-26,1.0464801788330078
2088-06-27,1.168812870979309
2088-06-28,1.8765026330947876
2088-06-29,1.376471996307373
2088-06-30,1.4803752899169922
2088-07-01,2.7289016246795654
2088-07-02,2.084385871887207
2088-07-03,1.2655812501907349
2088-07-04,1.9557589292526245
2088-07-05,2.19640851020813
2088-07-06,1.4374217987060547
2088-07-07,1.6154425144195557
2088-07-08,1.8582220077514648
2088-07-09,1.608952283859253
2088-07-10,1.8441358804702759
2088-07-11,2.2999136447906494
2088-07-12,1.2174309492111206
2088-07-13,1.4307172298431396
2088-07-14,2.7789883613586426
2088-07-15,0.9539885520935059
2088-07-16,2.4256646633148193
2088-07-17,1.4817814826965332
2088-07-18,1.0732028484344482
2088-07-19,1.5369566679000854
2088-07-20,1.843201756477356
2088-07-21,1.6970601081848145
2088-07-22,1.3086427450180054
2088-07-23,1.2785996198654175
2088-07-24,1.2968406677246094
2088-07-25,1.5377062559127808
2088-07-26,1.163466215133667
2088-07-27,1.3063907623291016
2088-07-28,1.1533209085464478
2088-07-29,1.1992151737213135
2088-07-30,1.0862486362457275
2088-07-31,1.1974358558654785
2088-08-01,1.2056398391723633
2088-08-02,1.0265183448791504
2088-08-03,1.4782278537750244
2088-08-04,1.1715108156204224
2088-08-05,1.5524697303771973
2088-08-06,1.644874095916748
2088-08-07,1.5443555116653442
2088-08-08,2.5785114765167236
2088-08-09,1.8581864833831787
2088-08-10,1.2755980491638184
2088-08-11,1.4748610258102417
2088-08-12,2.204521417617798
2088-08-13,2.079862356185913
2088-08-14,1.219467282295227
2088-08-15,1.179787516593933
2088-08-16,1.138195514678955
2088-08-17,1.8331944942474365
2088-08-18,1.3461925983428955
2088-08-19,1.2716158628463745
2088-08-20,1.7738641500473022
2088-08-21,1.221150517463684
2088-08-22,1.3085265159606934
2088-08-23,1.3131104707717896
2088-08-24,1.4884815216064453
2088-08-25,1.4890326261520386
2088-08-26,1.2991690635681152
2088-08-27,1.412948727607727
2088-08-28,1.333666443824768
2088-08-29,1.1862682104110718
2088-08-30,1.6894797086715698
2088-08-31,2.081170082092285
2088-09-01,1.299579381942749
2088-09-02,1.3634816408157349
2088-09-03,1.311860203742981
2088-09-04,1.6894508600234985
2088-09-05,1.587263822555542
2088-09-06,1.215338945388794
2088-09-07,1.4601380825042725
2088-09-08,1.823866367340088
2088-09-09,1.6391489505767822
2088-09-10,1.2325637340545654
2088-09-11,1.3256752490997314
2088-09-12,1.5567774772644043
2088-09-13,1.2769750356674194
2088-09-14,1.4034703969955444
2088-09-15,1.8908978700637817
2088-09-16,2.6001522541046143
2088-09-17,2.990847587585449
2088-09-18,2.0564701557159424
2088-09-19,1.9137078523635864
2088-09-20,1.4239928722381592
2088-09-21,1.9271395206451416
2088-09-22,3.0268893241882324
2088-09-23,1.7435886859893799
2088-09-24,1.3764243125915527
2088-09-25,1.7992998361587524
2088-09-26,1.2043728828430176
2088-09-27,1.5210459232330322
2088-09-28,2.334848165512085
2088-09-29,1.801210880279541
2088-09-30,1.441665768623352
2088-10-01,2.8430707454681396
2088-10-02,1.7159454822540283
2088-10-03,2.5634095668792725
2088-10-04,3.656078338623047
2088-10-05,2.4113821983337402
2088-10-06,1.628174901008606
2088-10-07,1.658818244934082
2088-10-08,1.540099024772644
2088-10-09,2.3903818130493164
2088-10-10,1.510141372680664
2088-10-11,1.6066752672195435
2088-10-12,3.13118839263916
2088-10-13,1.5349154472351074
2088-10-14,1.4298570156097412
2088-10-15,1.423066258430481
2088-10-16,1.4916448593139648
2088-10-17,1.4137966632843018
2088-10-18,1.5192627906799316
2088-10-19,1.3864423036575317
2088-10-20,2.2925071716308594
2088-10-21,3.253084897994995
2088-10-22,5.012174129486084
2088-10-23,3.3493614196777344
2088-10-24,3.239262342453003
2088-10-25,2.9571242332458496
2088-10-26,1.4819464683532715
2088-10-27,2.3109443187713623
2088-10-28,1.8946373462677002
2088-10-29,3.788609504699707
2088-10-30,1.3129006624221802
2088-10-31,2.328111410140991
2088-11-01,2.4895291328430176
2088-11-02,4.357738494873047
2088-11-03,3.9225869178771973
2088-11-04,4.40275239944458
2088-11-05,1.768878698348999
2088-11-06,2.4598746299743652
2088-11-07,2.8963096141815186
2088-11-08,4.063845634460449
2088-11-09,3.571953773498535
2088-11-10,4.669209003448486
2088-11-11,4.4834370613098145
2088-11-12,5.222386837005615
2088-11-13,6.562588691711426
2088-11-14,3.074977397918701
2088-11-15,3.4067158699035645
2088-11-16,3.2011678218841553
2088-11-17,4.103572368621826
2088-11-18,4.138350009918213
2088-11-19,4.456463813781738
2088-11-20,2.597367763519287
2088-11-21,4.801345348358154
2088-11-22,3.51279354095459
2088-11-23,3.208423137664795
2088-11-24,3.4949796199798584
2088-11-25,3.102883815765381
2088-11-26,3.9408822059631348
2088-11-27,6.288288593292236
2088-11-28,2.4303832054138184
2088-11-29,1.8238762617111206
2088-11-30,1.8864490985870361
2088-12-01,6.018033504486084
2088-12-02,4.622408390045166
2088-12-03,3.2225348949432373
2088-12-04,4.867082118988037
2088-12-05,4.194547176361084
2088-12-06,5.107160568237305
