,Wind Speed
2058-03-07,7.256338119506836
2058-03-08,4.735893726348877
2058-03-09,4.163671493530273
2058-03-10,3.3254616260528564
2058-03-11,5.945621013641357
2058-03-12,5.989090442657471
2058-03-13,3.3206570148468018
2058-03-14,3.618701457977295
2058-03-15,4.690267086029053
2058-03-16,3.818920373916626
2058-03-17,6.755751609802246
2058-03-18,2.657572031021118
2058-03-19,6.767341136932373
2058-03-20,3.9472367763519287
2058-03-21,3.4199488162994385
2058-03-22,2.5552687644958496
2058-03-23,7.084596157073975
2058-03-24,5.973694801330566
2058-03-25,2.7313084602355957
2058-03-26,2.2175662517547607
2058-03-27,3.9987144470214844
2058-03-28,7.463422775268555
2058-03-29,5.715384483337402
2058-03-30,6.471721649169922
2058-03-31,4.983849048614502
2058-04-01,1.5328054428100586
2058-04-02,1.3649070262908936
2058-04-03,2.806011438369751
2058-04-04,4.015425682067871
2058-04-05,2.3200619220733643
2058-04-06,4.896130561828613
2058-04-07,2.623216152191162
2058-04-08,2.2972981929779053
2058-04-09,3.651144504547119
2058-04-10,4.439424991607666
2058-04-11,2.4599435329437256
2058-04-12,2.4702439308166504
2058-04-13,1.95900297164917
2058-04-14,2.359247922897339
2058-04-15,2.52555775642395
2058-04-16,3.780740976333618
2058-04-17,5.174012660980225
2058-04-18,2.370429277420044
2058-04-19,1.5131080150604248
2058-04-20,3.5534796714782715
2058-04-21,4.612581729888916
2058-04-22,2.171649932861328
2058-04-23,2.872910261154175
2058-04-24,5.39240026473999
2058-04-25,1.6316577196121216
2058-04-26,2.0907962322235107
2058-04-27,1.6704057455062866
2058-04-28,2.1670475006103516
2058-04-29,3.434683322906494
2058-04-30,4.537769317626953
2058-05-01,1.6959189176559448
2058-05-02,2.9455692768096924
2058-05-03,2.031726121902466
2058-05-04,2.4343948364257812
2058-05-05,3.149608850479126
2058-05-06,1.644122838973999
2058-05-07,1.3776193857192993
2058-05-08,1.58730149269104
2058-05-09,1.9031758308410645
2058-05-10,2.523883104324341
2058-05-11,2.5207736492156982
2058-05-12,2.2259328365325928
2058-05-13,3.011554002761841
2058-05-14,2.6487560272216797
2058-05-15,2.1303091049194336
2058-05-16,2.6773288249969482
2058-05-17,1.6272921562194824
2058-05-18,1.5172053575515747
2058-05-19,1.6113969087600708
2058-05-20,1.6313164234161377
2058-05-21,1.6718815565109253
2058-05-22,2.194523334503174
2058-05-23,1.22373628616333
2058-05-24,2.06754994392395
2058-05-25,2.6198744773864746
2058-05-26,1.6157666444778442
2058-05-27,2.8234610557556152
2058-05-28,2.17090106010437
2058-05-29,2.9452784061431885
2058-05-30,2.376957654953003
2058-05-31,2.303964376449585
2058-06-01,1.6155600547790527
2058-06-02,2.5011982917785645
2058-06-03,3.167478322982788
2058-06-04,1.744888186454773
2058-06-05,1.5025702714920044
2058-06-06,1.767573356628418
2058-06-07,1.5590720176696777
2058-06-08,1.4805338382720947
2058-06-09,1.6745496988296509
2058-06-10,2.89060378074646
2058-06-11,2.3061816692352295
2058-06-12,0.8798573613166809
2058-06-13,1.2029829025268555
2058-06-14,1.429520606994629
2058-06-15,1.1951342821121216
2058-06-16,1.5082180500030518
2058-06-17,1.045732021331787
2058-06-18,0.9784180521965027
2058-06-19,2.039116144180298
2058-06-20,1.549437165260315
2058-06-21,1.2114874124526978
2058-06-22,1.1787508726119995
2058-06-23,1.3872394561767578
2058-06-24,1.5616058111190796
2058-06-25,2.5138394832611084
2058-06-26,2.534855842590332
2058-06-27,1.4406907558441162
2058-06-28,1.2988437414169312
2058-06-29,2.537397861480713
2058-06-30,1.3653590679168701
2058-07-01,1.5477575063705444
2058-07-02,1.2749289274215698
2058-07-03,1.5524570941925049
2058-07-04,1.5698258876800537
2058-07-05,1.6926356554031372
2058-07-06,1.3915852308273315
2058-07-07,1.162697434425354
2058-07-08,1.3722976446151733
2058-07-09,1.361500859260559
2058-07-10,0.9984816312789917
2058-07-11,2.0187137126922607
2058-07-12,1.812118649482727
2058-07-13,1.2994736433029175
2058-07-14,1.230587124824524
2058-07-15,1.3243682384490967
2058-07-16,0.9418894052505493
2058-07-17,1.1835740804672241
2058-07-18,1.0242018699645996
2058-07-19,1.1221143007278442
2058-07-20,1.8565458059310913
2058-07-21,1.741616129875183
2058-07-22,1.0781235694885254
2058-07-23,0.9956039190292358
2058-07-24,1.170577883720398
2058-07-25,1.1770998239517212
2058-07-26,1.2185384035110474
2058-07-27,1.6947494745254517
2058-07-28,1.9960941076278687
2058-07-29,2.2110953330993652
2058-07-30,2.3829426765441895
2058-07-31,2.232726812362671
2058-08-01,1.9060051441192627
2058-08-02,1.3996220827102661
2058-08-03,1.303054928779602
2058-08-04,1.4399833679199219
2058-08-05,1.4212188720703125
2058-08-06,1.4049558639526367
2058-08-07,1.4170176982879639
2058-08-08,1.184259295463562
2058-08-09,2.181475877761841
2058-08-10,2.353172540664673
2058-08-11,1.703696846961975
2058-08-12,2.019184112548828
2058-08-13,1.9011530876159668
2058-08-14,2.0948877334594727
2058-08-15,3.3792057037353516
2058-08-16,2.619042158126831
2058-08-17,1.973278522491455
2058-08-18,1.1709426641464233
2058-08-19,1.2098240852355957
2058-08-20,1.3483505249023438
2058-08-21,1.2768759727478027
2058-08-22,1.5305330753326416
2058-08-23,2.1339030265808105
2058-08-24,1.4595626592636108
2058-08-25,2.0554449558258057
2058-08-26,1.6082707643508911
2058-08-27,1.3986129760742188
2058-08-28,1.3308175802230835
2058-08-29,1.4842002391815186
2058-08-30,1.5352433919906616
2058-08-31,2.466980457305908
2058-09-01,2.7643775939941406
2058-09-02,1.5708277225494385
2058-09-03,1.6050716638565063
2058-09-04,2.6702895164489746
2058-09-05,1.6771968603134155
2058-09-06,1.5653764009475708
2058-09-07,2.5327281951904297
2058-09-08,1.5166372060775757
2058-09-09,1.7745643854141235
2058-09-10,1.2196946144104004
2058-09-11,1.4566657543182373
2058-09-12,1.5021857023239136
2058-09-13,1.241070032119751
2058-09-14,1.8910223245620728
2058-09-15,1.728847861289978
2058-09-16,1.2342017889022827
2058-09-17,1.4197568893432617
2058-09-18,1.8684337139129639
2058-09-19,1.2163127660751343
2058-09-20,1.857416033744812
2058-09-21,2.2258853912353516
2058-09-22,1.7499748468399048
2058-09-23,1.3748180866241455
2058-09-24,2.493551731109619
2058-09-25,1.9760076999664307
2058-09-26,1.6538625955581665
2058-09-27,1.9480528831481934
2058-09-28,1.1276147365570068
2058-09-29,1.3868086338043213
2058-09-30,1.6887034177780151
2058-10-01,2.3712029457092285
2058-10-02,2.3732783794403076
2058-10-03,2.428149938583374
2058-10-04,2.353440284729004
2058-10-05,2.2699790000915527
2058-10-06,2.6230835914611816
2058-10-07,2.384002447128296
2058-10-08,2.7360055446624756
2058-10-09,4.594325542449951
2058-10-10,3.172114610671997
2058-10-11,1.7212293148040771
2058-10-12,1.7501977682113647
2058-10-13,1.6982061862945557
2058-10-14,3.6265108585357666
2058-10-15,2.646857976913452
2058-10-16,2.8836729526519775
2058-10-17,2.0004897117614746
2058-10-18,3.674232244491577
2058-10-19,4.551235675811768
2058-10-20,3.7409181594848633
2058-10-21,3.2968809604644775
2058-10-22,2.1806819438934326
2058-10-23,2.9586880207061768
2058-10-24,3.2291202545166016
2058-10-25,3.013540267944336
2058-10-26,2.443002939224243
2058-10-27,3.4707844257354736
2058-10-28,2.291073799133301
2058-10-29,2.247995376586914
2058-10-30,1.6370739936828613
2058-10-31,1.4942350387573242
2058-11-01,4.469164848327637
2058-11-02,3.276430368423462
2058-11-03,4.6894850730896
2058-11-04,1.9583321809768677
2058-11-05,2.8671786785125732
2058-11-06,3.675382375717163
2058-11-07,3.752716064453125
2058-11-08,3.1307480335235596
2058-11-09,2.7915170192718506
2058-11-10,3.344229221343994
2058-11-11,2.402693748474121
2058-11-12,3.4625754356384277
2058-11-13,3.035534620285034
2058-11-14,6.173617839813232
2058-11-15,6.918513774871826
2058-11-16,5.733270168304443
2058-11-17,3.163006544113159
2058-11-18,3.482109546661377
2058-11-19,5.596150875091553
2058-11-20,4.863428115844727
2058-11-21,4.537810325622559
2058-11-22,2.7361528873443604
2058-11-23,4.229539394378662
2058-11-24,3.1531102657318115
2058-11-25,3.1992733478546143
2058-11-26,4.123628616333008
2058-11-27,5.025178909301758
2058-11-28,5.788736343383789
2058-11-29,3.1119418144226074
2058-11-30,3.456449270248413
2058-12-01,2.9551706314086914
2058-12-02,3.6218979358673096
2058-12-03,3.7386844158172607
2058-12-04,4.761484622955322
2058-12-05,5.639186382293701
2058-12-06,3.5908923149108887
2058-12-07,2.574640989303589
2058-12-08,2.6345369815826416
2058-12-09,3.2416651248931885
2058-12-10,7.070001125335693
2058-12-11,2.9441845417022705
2058-12-12,3.591905117034912
2058-12-13,7.200809478759766
2058-12-14,5.332777976989746
2058-12-15,4.853663921356201
2058-12-16,4.125758171081543
2058-12-17,2.9292919635772705
2058-12-18,6.746762752532959
2058-12-19,4.224410533905029
2058-12-20,6.127060413360596
2058-12-21,4.992572784423828
2058-12-22,3.8217179775238037
2058-12-23,2.494723081588745
2058-12-24,4.000809192657471
2058-12-25,4.236738681793213
2058-12-26,3.240828514099121
2058-12-27,2.6612966060638428
2058-12-28,3.679622173309326
2058-12-29,4.855346202850342
2058-12-30,6.359025478363037
2058-12-31,2.9290685653686523
2059-01-01,2.3033604621887207
2059-01-02,8.983768463134766
2059-01-03,6.211179733276367
2059-01-04,5.053060054779053
2059-01-05,2.7923386096954346
2059-01-06,6.143261909484863
2059-01-07,5.372125148773193
2059-01-08,7.41206169128418
2059-01-09,2.7349002361297607
2059-01-10,4.293939113616943
2059-01-11,6.679572582244873
2059-01-12,5.094349384307861
2059-01-13,6.7608184814453125
2059-01-14,3.94108247756958
2059-01-15,3.4244253635406494
2059-01-16,6.071949481964111
2059-01-17,6.4449310302734375
2059-01-18,3.2379353046417236
2059-01-19,3.4128191471099854
2059-01-20,4.430665493011475
2059-01-21,4.6693243980407715
2059-01-22,5.410180568695068
2059-01-23,2.582082986831665
2059-01-24,2.583117961883545
2059-01-25,6.042128562927246
2059-01-26,3.3655741214752197
2059-01-27,5.56178092956543
2059-01-28,7.967219829559326
2059-01-29,3.13468861579895
2059-01-30,4.078321933746338
2059-01-31,4.767343044281006
2059-02-01,4.245957374572754
2059-02-02,5.449455261230469
2059-02-03,5.287319183349609
2059-02-04,5.394237518310547
2059-02-05,3.7261245250701904
2059-02-06,6.238237380981445
2059-02-07,6.610452175140381
2059-02-08,3.2764272689819336
2059-02-09,2.64251971244812
2059-02-10,1.9899547100067139
2059-02-11,2.087275266647339
2059-02-12,4.355055332183838
2059-02-13,4.019214153289795
2059-02-14,6.361870288848877
2059-02-15,6.775534629821777
2059-02-16,7.923331260681152
2059-02-17,6.849135398864746
2059-02-18,6.600753307342529
2059-02-19,5.868133068084717
2059-02-20,5.02340030670166
2059-02-21,4.018694877624512
2059-02-22,2.127847194671631
2059-02-23,2.887869358062744
2059-02-24,2.7579843997955322
2059-02-25,4.09529447555542
2059-02-26,9.840940475463867
2059-02-27,8.211419105529785
2059-02-28,2.751725673675537
2059-03-01,2.92018985748291
2059-03-02,3.2693097591400146
2059-03-03,7.350494861602783
2059-03-04,3.9194765090942383
2059-03-05,3.970902442932129
2059-03-06,6.659525394439697
2059-03-07,4.939095973968506
2059-03-08,3.4529495239257812
2059-03-09,2.6587862968444824
2059-03-10,2.346958875656128
2059-03-11,5.23211669921875
2059-03-12,6.9709906578063965
2059-03-13,4.257458209991455
2059-03-14,2.723550319671631
2059-03-15,5.94126558303833
2059-03-16,6.298508644104004
2059-03-17,2.8002710342407227
2059-03-18,2.9816949367523193
2059-03-19,2.8256618976593018
2059-03-20,1.7841650247573853
2059-03-21,4.6049723625183105
2059-03-22,5.638591766357422
2059-03-23,3.463496446609497
2059-03-24,2.4651377201080322
2059-03-25,4.308865070343018
2059-03-26,2.819211721420288
2059-03-27,3.9409945011138916
2059-03-28,4.471377849578857
2059-03-29,3.1412668228149414
2059-03-30,4.019489288330078
2059-03-31,4.0413408279418945
2059-04-01,2.647210121154785
2059-04-02,1.9342858791351318
2059-04-03,1.5139082670211792
2059-04-04,1.9413261413574219
2059-04-05,1.6662201881408691
2059-04-06,1.9762587547302246
2059-04-07,2.1186840534210205
2059-04-08,2.355579376220703
2059-04-09,2.2262861728668213
2059-04-10,3.5653092861175537
2059-04-11,2.260134220123291
2059-04-12,2.1489498615264893
2059-04-13,2.3881146907806396
2059-04-14,2.411175489425659
2059-04-15,2.4625136852264404
2059-04-16,3.3498919010162354
2059-04-17,3.4533755779266357
2059-04-18,2.469048261642456
2059-04-19,2.342982769012451
2059-04-20,2.712383270263672
2059-04-21,3.7672460079193115
2059-04-22,3.06160044670105
2059-04-23,2.5837888717651367
2059-04-24,2.5403859615325928
2059-04-25,2.558274030685425
2059-04-26,1.9050209522247314
2059-04-27,2.9132518768310547
2059-04-28,3.354684352874756
2059-04-29,3.170106887817383
2059-04-30,2.529350996017456
2059-05-01,1.6126291751861572
2059-05-02,3.330176830291748
2059-05-03,3.4184253215789795
2059-05-04,2.3354403972625732
2059-05-05,1.292264699935913
2059-05-06,1.4621992111206055
2059-05-07,1.8922799825668335
2059-05-08,2.20442533493042
2059-05-09,2.062033176422119
2059-05-10,2.001410961151123
2059-05-11,1.8544905185699463
2059-05-12,2.065255880355835
2059-05-13,1.339385747909546
2059-05-14,1.2884727716445923
2059-05-15,2.008814573287964
2059-05-16,2.3952925205230713
2059-05-17,1.8662571907043457
2059-05-18,2.3767447471618652
2059-05-19,3.2549893856048584
2059-05-20,1.3596757650375366
2059-05-21,1.7362323999404907
2059-05-22,1.6712639331817627
2059-05-23,1.416412115097046
2059-05-24,2.556248903274536
2059-05-25,1.1575617790222168
2059-05-26,1.518068552017212
2059-05-27,1.2854044437408447
2059-05-28,2.4391353130340576
2059-05-29,3.182884454727173
2059-05-30,2.2009851932525635
2059-05-31,2.441387891769409
2059-06-01,1.6179518699645996
2059-06-02,1.3523452281951904
2059-06-03,1.387342929840088
2059-06-04,1.236081600189209
2059-06-05,1.3001149892807007
2059-06-06,2.7213685512542725
2059-06-07,2.4304816722869873
2059-06-08,1.6015946865081787
2059-06-09,1.3894948959350586
2059-06-10,1.3997809886932373
2059-06-11,1.7545379400253296
2059-06-12,1.7413499355316162
2059-06-13,1.2474132776260376
2059-06-14,1.6137659549713135
2059-06-15,1.7405060529708862
2059-06-16,1.535913109779358
2059-06-17,1.4544705152511597
2059-06-18,2.1249377727508545
2059-06-19,1.485933542251587
2059-06-20,1.4408320188522339
2059-06-21,1.7228199243545532
2059-06-22,1.2488362789154053
2059-06-23,1.1666336059570312
2059-06-24,2.1785364151000977
2059-06-25,2.3922390937805176
2059-06-26,2.327643394470215
2059-06-27,2.388190984725952
2059-06-28,1.852206826210022
2059-06-29,1.6919578313827515
2059-06-30,1.2738274335861206
2059-07-01,1.2330454587936401
2059-07-02,1.2769455909729004
2059-07-03,1.3508296012878418
2059-07-04,1.8844548463821411
2059-07-05,1.779306173324585
2059-07-06,1.7148716449737549
2059-07-07,2.26986026763916
2059-07-08,1.2590523958206177
2059-07-09,2.3766989707946777
2059-07-10,2.8844048976898193
2059-07-11,2.8105287551879883
2059-07-12,1.5146119594573975
2059-07-13,1.291754961013794
2059-07-14,2.7481849193573
2059-07-15,1.961112380027771
2059-07-16,2.225349187850952
2059-07-17,1.6027461290359497
2059-07-18,1.6046926975250244
2059-07-19,1.253319501876831
2059-07-20,1.062888741493225
2059-07-21,1.5327603816986084
2059-07-22,1.6121982336044312
2059-07-23,1.5359926223754883
2059-07-24,1.3012739419937134
2059-07-25,1.3024227619171143
2059-07-26,1.295972228050232
2059-07-27,1.3889968395233154
2059-07-28,1.4918001890182495
2059-07-29,2.206148147583008
2059-07-30,1.6020243167877197
2059-07-31,2.0229594707489014
2059-08-01,1.4328007698059082
2059-08-02,1.9328746795654297
2059-08-03,1.8277511596679688
2059-08-04,1.3418049812316895
2059-08-05,1.5484576225280762
2059-08-06,1.459721326828003
2059-08-07,1.417856216430664
2059-08-08,2.1249217987060547
2059-08-09,2.0537033081054688
2059-08-10,1.2136993408203125
2059-08-11,1.2699639797210693
2059-08-12,1.5176798105239868
2059-08-13,1.6418184041976929
2059-08-14,1.6769157648086548
2059-08-15,1.298054575920105
2059-08-16,1.2700974941253662
2059-08-17,1.26904296875
2059-08-18,1.6590709686279297
2059-08-19,2.0602195262908936
2059-08-20,1.6837577819824219
2059-08-21,2.082030773162842
2059-08-22,1.2681198120117188
2059-08-23,1.667622685432434
2059-08-24,1.5855343341827393
2059-08-25,1.2849539518356323
2059-08-26,1.3391269445419312
2059-08-27,1.0824511051177979
2059-08-28,1.0593130588531494
2059-08-29,1.223495602607727
2059-08-30,1.5887947082519531
2059-08-31,1.5439587831497192
2059-09-01,1.8839250802993774
2059-09-02,1.3173493146896362
2059-09-03,1.4729304313659668
2059-09-04,2.2224388122558594
2059-09-05,1.9442822933197021
2059-09-06,1.433261513710022
2059-09-07,2.4414377212524414
2059-09-08,2.822848081588745
2059-09-09,1.6077715158462524
2059-09-10,1.6757116317749023
2059-09-11,1.492027997970581
2059-09-12,1.4705508947372437
2059-09-13,2.251840353012085
2059-09-14,2.1757333278656006
2059-09-15,1.2898651361465454
2059-09-16,1.4185713529586792
2059-09-17,2.929914712905884
2059-09-18,1.5406508445739746
2059-09-19,1.5480855703353882
2059-09-20,1.8976422548294067
2059-09-21,2.091740846633911
2059-09-22,1.4805773496627808
2059-09-23,1.2706701755523682
2059-09-24,1.4227815866470337
2059-09-25,1.6531498432159424
2059-09-26,2.9870424270629883
2059-09-27,1.8629177808761597
2059-09-28,1.5699907541275024
2059-09-29,1.4906893968582153
2059-09-30,2.5164871215820312
2059-10-01,2.235288381576538
2059-10-02,4.021664142608643
2059-10-03,2.947460889816284
2059-10-04,2.164538621902466
2059-10-05,3.411365032196045
2059-10-06,3.4514901638031006
2059-10-07,2.971078634262085
2059-10-08,3.9554498195648193
2059-10-09,2.2930121421813965
2059-10-10,3.3857321739196777
2059-10-11,2.3200571537017822
2059-10-12,2.127372980117798
2059-10-13,3.123957872390747
2059-10-14,4.684514999389648
2059-10-15,4.387823581695557
2059-10-16,4.287421226501465
2059-10-17,1.4834325313568115
2059-10-18,2.5792219638824463
2059-10-19,1.5341730117797852
2059-10-20,3.3458778858184814
2059-10-21,2.004248857498169
2059-10-22,3.3273351192474365
2059-10-23,2.235778570175171
2059-10-24,2.5469117164611816
2059-10-25,2.2094879150390625
2059-10-26,1.7990530729293823
2059-10-27,2.0497374534606934
2059-10-28,1.504303216934204
2059-10-29,1.9645544290542603
2059-10-30,2.7988994121551514
2059-10-31,2.184973955154419
2059-11-01,3.499455690383911
2059-11-02,5.105907917022705
2059-11-03,5.632778167724609
2059-11-04,2.71549391746521
2059-11-05,2.087292432785034
2059-11-06,2.611612558364868
2059-11-07,3.579073190689087
2059-11-08,2.0801327228546143
2059-11-09,2.273468494415283
2059-11-10,2.0198421478271484
2059-11-11,2.5046823024749756
2059-11-12,2.881441593170166
2059-11-13,2.577674388885498
2059-11-14,3.854954719543457
2059-11-15,5.103173732757568
2059-11-16,5.801359176635742
2059-11-17,5.0757880210876465
2059-11-18,3.5798237323760986
2059-11-19,3.5383920669555664
2059-11-20,2.120102643966675
2059-11-21,4.930174350738525
2059-11-22,6.370793342590332
2059-11-23,4.101576328277588
2059-11-24,4.771811008453369
2059-11-25,5.0381646156311035
2059-11-26,4.130649566650391
2059-11-27,2.4548022747039795
2059-11-28,3.3497910499572754
2059-11-29,4.123302459716797
2059-11-30,3.512329578399658
2059-12-01,4.327032566070557
2059-12-02,4.97935676574707
2059-12-03,4.45102071762085
2059-12-04,7.344717025756836
2059-12-05,4.837805271148682
2059-12-06,5.50076961517334
2059-12-07,4.259452819824219
2059-12-08,2.926161766052246
2059-12-09,3.527460813522339
2059-12-10,4.638389587402344
2059-12-11,6.959755897521973
2059-12-12,4.157438278198242
2059-12-13,9.464910507202148
2059-12-14,4.731436252593994
2059-12-15,3.8816418647766113
2059-12-16,3.76292085647583
2059-12-17,4.796056270599365
2059-12-18,5.763386249542236
2059-12-19,4.748806476593018
2059-12-20,4.021528720855713
2059-12-21,4.742471218109131
2059-12-22,3.0033721923828125
2059-12-23,5.9079742431640625
2059-12-24,6.053247928619385
2059-12-25,5.78725004196167
2059-12-26,5.1069746017456055
2059-12-27,6.1282453536987305
2059-12-28,6.171800136566162
2059-12-29,3.5409133434295654
2059-12-30,5.066537380218506
2059-12-31,5.023503303527832
2060-01-01,5.116664886474609
2060-01-02,2.1782796382904053
2060-01-03,3.280216693878174
2060-01-04,3.289762020111084
2060-01-05,6.705320358276367
2060-01-06,6.542552471160889
2060-01-07,6.3496994972229
2060-01-08,3.3693718910217285
2060-01-09,6.710605621337891
2060-01-10,9.067320823669434
2060-01-11,6.458520889282227
2060-01-12,5.70021390914917
2060-01-13,5.669851303100586
2060-01-14,5.312979221343994
2060-01-15,3.7852237224578857
2060-01-16,5.06572961807251
2060-01-17,7.049685001373291
2060-01-18,6.064614295959473
2060-01-19,2.127438545227051
2060-01-20,2.8399431705474854
2060-01-21,2.2954814434051514
2060-01-22,2.9156455993652344
2060-01-23,3.7446765899658203
2060-01-24,3.5537588596343994
2060-01-25,2.2997913360595703
2060-01-26,4.9070563316345215
2060-01-27,9.76082992553711
2060-01-28,5.019190311431885
2060-01-29,4.139322757720947
2060-01-30,4.311004161834717
2060-01-31,3.623298406600952
2060-02-01,2.6914594173431396
2060-02-02,6.394439697265625
2060-02-03,7.215314865112305
2060-02-04,5.248206615447998
2060-02-05,3.1208107471466064
2060-02-06,3.064868688583374
2060-02-07,2.5547080039978027
2060-02-08,2.0625369548797607
2060-02-09,2.7460930347442627
2060-02-10,3.0142464637756348
2060-02-11,5.3423357009887695
2060-02-12,6.46455192565918
2060-02-13,3.7949631214141846
2060-02-14,6.021455764770508
2060-02-15,3.946959972381592
2060-02-16,8.18830680847168
2060-02-17,7.440622329711914
2060-02-18,3.9888157844543457
2060-02-19,3.3679027557373047
2060-02-20,2.979853868484497
2060-02-21,5.45496129989624
2060-02-22,9.41511344909668
2060-02-23,5.218015193939209
2060-02-24,4.3950300216674805
2060-02-25,3.3811395168304443
2060-02-26,4.612668991088867
2060-02-27,6.776618480682373
2060-02-28,5.506554126739502
2060-02-29,5.60546875
2060-03-01,2.776623249053955
2060-03-02,4.289247989654541
2060-03-03,7.211267948150635
2060-03-04,3.961228609085083
2060-03-05,6.231590270996094
2060-03-06,3.8593363761901855
2060-03-07,6.949817180633545
2060-03-08,5.098872184753418
2060-03-09,3.5376737117767334
2060-03-10,2.960728406906128
2060-03-11,5.157597541809082
2060-03-12,6.043346405029297
2060-03-13,6.956088542938232
2060-03-14,4.293097019195557
2060-03-15,1.9813666343688965
2060-03-16,2.45167875289917
2060-03-17,6.442733287811279
2060-03-18,7.561604976654053
2060-03-19,3.425553560256958
2060-03-20,3.153928518295288
2060-03-21,4.9091010093688965
2060-03-22,3.011518955230713
2060-03-23,3.257899045944214
2060-03-24,1.9630119800567627
2060-03-25,3.588549852371216
2060-03-26,2.1632161140441895
2060-03-27,2.8801655769348145
2060-03-28,3.219681978225708
2060-03-29,3.7361767292022705
2060-03-30,5.91202449798584
2060-03-31,4.983181476593018
2060-04-01,3.8669354915618896
2060-04-02,4.164726257324219
2060-04-03,3.3618595600128174
2060-04-04,5.434442520141602
2060-04-05,4.320197105407715
2060-04-06,1.8454701900482178
2060-04-07,2.548335313796997
2060-04-08,2.5882320404052734
2060-04-09,2.7016990184783936
2060-04-10,1.664448857307434
2060-04-11,1.9563146829605103
2060-04-12,2.155959367752075
2060-04-13,5.067039489746094
2060-04-14,3.25285005569458
2060-04-15,2.0480995178222656
2060-04-16,2.5965735912323
2060-04-17,2.8525607585906982
2060-04-18,2.456156015396118
2060-04-19,3.1570255756378174
2060-04-20,2.8757541179656982
2060-04-21,2.668546199798584
2060-04-22,2.219346284866333
2060-04-23,1.9671571254730225
2060-04-24,3.3464958667755127
2060-04-25,3.3503880500793457
2060-04-26,2.932188034057617
2060-04-27,3.553051233291626
2060-04-28,2.0372374057769775
2060-04-29,2.482961893081665
2060-04-30,1.7543987035751343
2060-05-01,1.655264973640442
2060-05-02,2.820758581161499
2060-05-03,3.0734078884124756
2060-05-04,2.4652528762817383
2060-05-05,1.4405070543289185
2060-05-06,1.8185721635818481
2060-05-07,1.7462449073791504
2060-05-08,1.5738208293914795
2060-05-09,1.6728793382644653
2060-05-10,2.192499876022339
2060-05-11,1.6923778057098389
2060-05-12,2.196565866470337
2060-05-13,1.8978972434997559
2060-05-14,2.57879638671875
2060-05-15,1.8571447134017944
2060-05-16,2.0531818866729736
2060-05-17,3.211780309677124
2060-05-18,3.388051748275757
2060-05-19,3.4390628337860107
2060-05-20,2.210690498352051
2060-05-21,2.1730222702026367
2060-05-22,1.6712205410003662
2060-05-23,2.3836660385131836
2060-05-24,1.3628933429718018
2060-05-25,1.2484971284866333
2060-05-26,1.4924975633621216
2060-05-27,1.9406068325042725
2060-05-28,2.9691522121429443
2060-05-29,2.258382797241211
2060-05-30,1.855069875717163
2060-05-31,3.240652561187744
2060-06-01,2.4472458362579346
2060-06-02,1.4218437671661377
2060-06-03,2.1319034099578857
2060-06-04,2.1764655113220215
2060-06-05,2.622731924057007
2060-06-06,1.559239149093628
2060-06-07,1.5500011444091797
2060-06-08,1.9497981071472168
2060-06-09,1.555691123008728
2060-06-10,1.6442373991012573
2060-06-11,1.5344141721725464
2060-06-12,1.9098811149597168
2060-06-13,2.570923089981079
2060-06-14,1.603182077407837
2060-06-15,1.2511106729507446
2060-06-16,1.5727789402008057
2060-06-17,1.982336401939392
2060-06-18,1.1368324756622314
2060-06-19,1.3342177867889404
2060-06-20,1.4942611455917358
2060-06-21,1.1424894332885742
2060-06-22,1.0668479204177856
2060-06-23,1.3362793922424316
2060-06-24,1.3021650314331055
2060-06-25,1.2003716230392456
2060-06-26,1.0682287216186523
2060-06-27,1.0556062459945679
2060-06-28,0.9235923886299133
2060-06-29,1.3042151927947998
2060-06-30,1.3903261423110962
2060-07-01,1.8868168592453003
2060-07-02,1.8879287242889404
2060-07-03,1.0737184286117554
2060-07-04,2.4470713138580322
2060-07-05,2.860156536102295
2060-07-06,1.9950388669967651
2060-07-07,1.3360570669174194
2060-07-08,1.2335387468338013
2060-07-09,1.4923900365829468
2060-07-10,1.3152775764465332
2060-07-11,1.4243870973587036
2060-07-12,1.8602147102355957
2060-07-13,2.0667331218719482
2060-07-14,2.3187508583068848
2060-07-15,1.5335344076156616
2060-07-16,1.30582594871521
2060-07-17,1.1880284547805786
2060-07-18,0.8718027472496033
2060-07-19,1.2256752252578735
2060-07-20,1.6813828945159912
2060-07-21,2.0609514713287354
2060-07-22,1.6295011043548584
2060-07-23,1.1096657514572144
2060-07-24,1.2679556608200073
2060-07-25,1.1769531965255737
2060-07-26,1.2298468351364136
2060-07-27,1.1690199375152588
2060-07-28,1.1667875051498413
2060-07-29,2.0767879486083984
2060-07-30,1.3002476692199707
2060-07-31,1.2279192209243774
2060-08-01,1.1686288118362427
2060-08-02,1.1165118217468262
2060-08-03,1.1275089979171753
2060-08-04,1.742603063583374
2060-08-05,1.7696559429168701
2060-08-06,2.347409963607788
2060-08-07,1.4919387102127075
2060-08-08,1.5801663398742676
2060-08-09,2.09251070022583
2060-08-10,2.0670583248138428
2060-08-11,1.7170995473861694
2060-08-12,1.481184482574463
2060-08-13,1.3435531854629517
2060-08-14,1.5070797204971313
2060-08-15,1.3954850435256958
2060-08-16,2.076974391937256
2060-08-17,2.126124143600464
2060-08-18,1.8732688426971436
2060-08-19,1.4121320247650146
2060-08-20,2.621181011199951
2060-08-21,1.7799333333969116
2060-08-22,1.2459756135940552
