,Wind Speed
2074-10-11,1.415324091911316
2074-10-12,1.192789077758789
2074-10-13,1.1836705207824707
2074-10-14,1.3429844379425049
2074-10-15,2.1851515769958496
2074-10-16,1.9174131155014038
2074-10-17,1.7092106342315674
2074-10-18,1.394598364830017
2074-10-19,1.4917418956756592
2074-10-20,1.4545546770095825
2074-10-21,1.9481234550476074
2074-10-22,2.0801949501037598
2074-10-23,1.5429741144180298
2074-10-24,1.400979995727539
2074-10-25,1.479243278503418
2074-10-26,2.0864672660827637
2074-10-27,1.476784348487854
2074-10-28,1.5732440948486328
2074-10-29,1.2336301803588867
2074-10-30,2.1203079223632812
2074-10-31,3.503685235977173
2074-11-01,5.300806522369385
2074-11-02,1.7804176807403564
2074-11-03,2.0601401329040527
2074-11-04,2.4835760593414307
2074-11-05,2.010305643081665
2074-11-06,2.098100423812866
2074-11-07,2.2403976917266846
2074-11-08,2.1166930198669434
2074-11-09,2.8828892707824707
2074-11-10,2.825479507446289
2074-11-11,2.1484005451202393
2074-11-12,2.3102521896362305
2074-11-13,5.172580718994141
2074-11-14,7.357228755950928
2074-11-15,3.121202230453491
2074-11-16,1.8226561546325684
2074-11-17,2.8943099975585938
2074-11-18,2.2183992862701416
2074-11-19,4.032344818115234
2074-11-20,2.6838245391845703
2074-11-21,3.6326920986175537
2074-11-22,4.283632755279541
2074-11-23,1.6285762786865234
2074-11-24,1.5400171279907227
2074-11-25,1.5536268949508667
2074-11-26,2.1627886295318604
2074-11-27,4.074079990386963
2074-11-28,1.625282883644104
2074-11-29,1.892089605331421
2074-11-30,2.645716905593872
2074-12-01,4.215975761413574
2074-12-02,3.872620105743408
2074-12-03,3.5996642112731934
2074-12-04,2.306734323501587
2074-12-05,2.5186336040496826
2074-12-06,2.2207260131835938
2074-12-07,2.173205614089966
2074-12-08,3.924013614654541
2074-12-09,2.7800300121307373
2074-12-10,1.8575835227966309
2074-12-11,1.8577724695205688
2074-12-12,2.1165685653686523
2074-12-13,2.763648509979248
2074-12-14,2.8956048488616943
2074-12-15,2.0455660820007324
2074-12-16,1.885381817817688
2074-12-17,1.8944118022918701
2074-12-18,2.014697790145874
2074-12-19,2.4921467304229736
2074-12-20,1.9161394834518433
2074-12-21,3.084407091140747
2074-12-22,5.6020426750183105
2074-12-23,3.567288875579834
2074-12-24,2.4921977519989014
2074-12-25,3.2149810791015625
2074-12-26,3.016171932220459
2074-12-27,2.9029109477996826
2074-12-28,7.879192352294922
2074-12-29,3.5147347450256348
2074-12-30,1.9340341091156006
2074-12-31,2.1943564414978027
2075-01-01,2.077826499938965
2075-01-02,2.5653254985809326
2075-01-03,2.620007038116455
2075-01-04,1.9318642616271973
2075-01-05,2.6178834438323975
2075-01-06,2.964092969894409
2075-01-07,2.0253279209136963
2075-01-08,2.5608034133911133
2075-01-09,4.325417518615723
2075-01-10,2.070456027984619
2075-01-11,2.107583522796631
2075-01-12,3.3772642612457275
2075-01-13,4.074384689331055
2075-01-14,2.7128841876983643
2075-01-15,2.911186695098877
2075-01-16,3.515681028366089
2075-01-17,2.0717520713806152
2075-01-18,2.022285223007202
2075-01-19,3.351616382598877
2075-01-20,3.6201236248016357
2075-01-21,3.5022599697113037
2075-01-22,3.5706570148468018
2075-01-23,2.79091477394104
2075-01-24,2.7832257747650146
2075-01-25,2.8692755699157715
2075-01-26,2.258551597595215
2075-01-27,2.3027820587158203
2075-01-28,2.3616724014282227
2075-01-29,4.972859859466553
2075-01-30,4.499927043914795
2075-01-31,2.6194844245910645
2075-02-01,3.268986463546753
2075-02-02,2.615077018737793
2075-02-03,2.991262674331665
2075-02-04,2.537151575088501
2075-02-05,1.9717071056365967
2075-02-06,2.3627448081970215
2075-02-07,2.479172945022583
2075-02-08,3.231032371520996
2075-02-09,3.5581204891204834
2075-02-10,2.459563970565796
2075-02-11,2.6832618713378906
2075-02-12,4.77827787399292
2075-02-13,3.9280593395233154
2075-02-14,3.8305177688598633
2075-02-15,2.6479568481445312
2075-02-16,3.654978036880493
2075-02-17,4.609403133392334
2075-02-18,1.8489700555801392
2075-02-19,2.140711784362793
2075-02-20,2.600163221359253
2075-02-21,4.767430782318115
2075-02-22,3.5095937252044678
2075-02-23,2.4853410720825195
2075-02-24,2.2057244777679443
2075-02-25,2.873548984527588
2075-02-26,3.5342347621917725
2075-02-27,3.808215618133545
2075-02-28,3.2939233779907227
2075-03-01,2.513059616088867
2075-03-02,2.2081828117370605
2075-03-03,1.9700268507003784
2075-03-04,1.8960790634155273
2075-03-05,3.1593902111053467
2075-03-06,2.4484000205993652
2075-03-07,2.395179510116577
2075-03-08,3.4897239208221436
2075-03-09,2.3891022205352783
2075-03-10,3.431077480316162
2075-03-11,2.880627393722534
2075-03-12,2.7369940280914307
2075-03-13,4.526646137237549
2075-03-14,3.424644947052002
2075-03-15,4.271071910858154
2075-03-16,3.072568893432617
2075-03-17,3.582566022872925
2075-03-18,4.166989803314209
2075-03-19,4.210925102233887
2075-03-20,3.232907772064209
2075-03-21,2.4444451332092285
2075-03-22,4.180408000946045
2075-03-23,2.537031888961792
2075-03-24,1.909131407737732
2075-03-25,2.1464338302612305
2075-03-26,1.6110444068908691
2075-03-27,1.5400171279907227
2075-03-28,1.8189523220062256
2075-03-29,1.6805527210235596
2075-03-30,2.6007399559020996
2075-03-31,3.166046619415283
2075-04-01,1.6531933546066284
2075-04-02,2.323199510574341
2075-04-03,1.2495652437210083
2075-04-04,3.175231695175171
2075-04-05,3.135014295578003
2075-04-06,2.1256837844848633
2075-04-07,2.6291308403015137
2075-04-08,1.999537467956543
2075-04-09,1.3275911808013916
2075-04-10,1.3775440454483032
2075-04-11,2.3346009254455566
2075-04-12,2.6246793270111084
2075-04-13,2.204963207244873
2075-04-14,1.3779877424240112
2075-04-15,2.6490747928619385
2075-04-16,3.7819442749023438
2075-04-17,1.814674735069275
2075-04-18,2.7425384521484375
2075-04-19,1.5801454782485962
2075-04-20,2.7130424976348877
2075-04-21,2.647965669631958
2075-04-22,2.398317575454712
2075-04-23,2.210635185241699
2075-04-24,1.2130558490753174
2075-04-25,1.6668955087661743
2075-04-26,1.7209640741348267
2075-04-27,2.3689143657684326
2075-04-28,1.9718412160873413
2075-04-29,2.0516622066497803
2075-04-30,2.7314178943634033
2075-05-01,1.6245020627975464
2075-05-02,1.2136900424957275
2075-05-03,2.7206244468688965
2075-05-04,1.911420226097107
2075-05-05,1.7642862796783447
2075-05-06,1.0573370456695557
2075-05-07,1.0389808416366577
2075-05-08,1.246808409690857
2075-05-09,1.2561300992965698
2075-05-10,2.075725555419922
2075-05-11,1.3941917419433594
2075-05-12,1.4804823398590088
2075-05-13,1.5370081663131714
2075-05-14,1.9277406930923462
2075-05-15,2.020101308822632
2075-05-16,1.562446117401123
2075-05-17,1.2442245483398438
2075-05-18,1.9239367246627808
2075-05-19,1.4127990007400513
2075-05-20,1.1760796308517456
2075-05-21,1.0716049671173096
2075-05-22,1.5307077169418335
2075-05-23,0.9918959140777588
2075-05-24,1.4213721752166748
2075-05-25,2.135686159133911
2075-05-26,2.0311779975891113
2075-05-27,1.1813805103302002
2075-05-28,1.4914113283157349
2075-05-29,1.6136162281036377
2075-05-30,1.276816487312317
2075-05-31,1.3201898336410522
2075-06-01,1.342082142829895
2075-06-02,1.5518813133239746
2075-06-03,1.3845553398132324
2075-06-04,1.1707831621170044
2075-06-05,1.1396315097808838
2075-06-06,1.5937660932540894
2075-06-07,2.1879284381866455
2075-06-08,1.275201678276062
2075-06-09,0.8799872398376465
2075-06-10,1.1787214279174805
2075-06-11,1.0153559446334839
2075-06-12,0.9887827038764954
2075-06-13,1.1982519626617432
2075-06-14,0.8974778056144714
2075-06-15,1.1672630310058594
2075-06-16,1.8673397302627563
2075-06-17,1.334770917892456
2075-06-18,1.5300918817520142
2075-06-19,1.2447234392166138
2075-06-20,0.9145947694778442
2075-06-21,0.9484053254127502
2075-06-22,1.0294818878173828
2075-06-23,1.3983467817306519
2075-06-24,1.515899658203125
2075-06-25,1.5156346559524536
2075-06-26,1.7597020864486694
2075-06-27,2.1765449047088623
2075-06-28,2.066560745239258
2075-06-29,2.344668388366699
2075-06-30,1.2399944067001343
2075-07-01,1.2925907373428345
2075-07-02,2.320319414138794
2075-07-03,1.8007797002792358
2075-07-04,1.0174469947814941
2075-07-05,1.7370680570602417
2075-07-06,1.6253066062927246
2075-07-07,1.0644824504852295
2075-07-08,0.9306018352508545
2075-07-09,1.5545334815979004
2075-07-10,1.621751308441162
2075-07-11,1.4878438711166382
2075-07-12,1.810258150100708
2075-07-13,1.32187819480896
2075-07-14,1.1483932733535767
2075-07-15,1.5652987957000732
2075-07-16,1.7725592851638794
2075-07-17,1.3090028762817383
2075-07-18,0.9590988755226135
2075-07-19,1.0406683683395386
2075-07-20,1.5961834192276
2075-07-21,0.992038369178772
2075-07-22,1.6362214088439941
2075-07-23,1.0394905805587769
2075-07-24,1.3497962951660156
2075-07-25,1.2189949750900269
2075-07-26,1.7641512155532837
2075-07-27,1.8478243350982666
2075-07-28,1.1244069337844849
2075-07-29,1.382161259651184
2075-07-30,1.510091781616211
2075-07-31,1.7107691764831543
2075-08-01,1.117719054222107
2075-08-02,1.549315333366394
2075-08-03,2.264092445373535
2075-08-04,1.5197910070419312
2075-08-05,1.3732414245605469
2075-08-06,0.9662351608276367
2075-08-07,1.2832506895065308
2075-08-08,0.9640070796012878
2075-08-09,1.1711236238479614
2075-08-10,0.939934253692627
2075-08-11,0.8905131816864014
2075-08-12,1.086264967918396
2075-08-13,1.839654564857483
2075-08-14,1.176895022392273
2075-08-15,1.2409297227859497
2075-08-16,1.537566065788269
2075-08-17,1.3698679208755493
2075-08-18,1.2251133918762207
2075-08-19,1.222910761833191
2075-08-20,0.9880266189575195
2075-08-21,1.8754769563674927
2075-08-22,1.5529459714889526
2075-08-23,0.9337445497512817
2075-08-24,1.118528962135315
2075-08-25,1.2416012287139893
2075-08-26,1.0612506866455078
2075-08-27,1.4467494487762451
2075-08-28,2.418466091156006
2075-08-29,1.5395504236221313
2075-08-30,1.591479778289795
2075-08-31,1.0116536617279053
2075-09-01,0.919607400894165
2075-09-02,0.9838530421257019
2075-09-03,1.2947965860366821
2075-09-04,1.9609129428863525
2075-09-05,1.8113913536071777
2075-09-06,2.046818256378174
2075-09-07,1.5020911693572998
2075-09-08,1.1212087869644165
2075-09-09,1.2653790712356567
2075-09-10,1.671744465827942
2075-09-11,1.8332676887512207
2075-09-12,1.5079060792922974
2075-09-13,1.5318799018859863
2075-09-14,1.2619030475616455
2075-09-15,1.4814252853393555
2075-09-16,1.515944242477417
2075-09-17,2.263144016265869
2075-09-18,2.1563985347747803
2075-09-19,1.479773759841919
2075-09-20,1.3054823875427246
2075-09-21,1.8957189321517944
2075-09-22,1.8551230430603027
2075-09-23,0.9668385982513428
2075-09-24,1.1816951036453247
2075-09-25,1.556929588317871
2075-09-26,1.7002100944519043
2075-09-27,1.0410927534103394
2075-09-28,0.9823771715164185
2075-09-29,0.9872373938560486
2075-09-30,1.2584834098815918
2075-10-01,1.4607670307159424
2075-10-02,2.249253034591675
2075-10-03,1.5164998769760132
2075-10-04,1.8709213733673096
2075-10-05,2.154146432876587
2075-10-06,1.93946373462677
2075-10-07,1.9658516645431519
2075-10-08,1.6233181953430176
2075-10-09,2.1317832469940186
2075-10-10,1.7658295631408691
2075-10-11,2.7164907455444336
2075-10-12,1.3414428234100342
2075-10-13,1.838454008102417
2075-10-14,2.2120351791381836
2075-10-15,3.169482707977295
2075-10-16,1.2736599445343018
2075-10-17,2.196042060852051
2075-10-18,2.8546266555786133
2075-10-19,2.712000608444214
2075-10-20,2.5317249298095703
2075-10-21,2.1272778511047363
2075-10-22,1.389752984046936
2075-10-23,1.1427040100097656
2075-10-24,1.2096270322799683
2075-10-25,1.356074571609497
2075-10-26,1.6458969116210938
2075-10-27,2.485377073287964
2075-10-28,1.7586441040039062
2075-10-29,1.6334211826324463
2075-10-30,2.348371744155884
2075-10-31,3.3597683906555176
2075-11-01,1.5978399515151978
2075-11-02,2.195537567138672
2075-11-03,3.310077428817749
2075-11-04,3.108483076095581
2075-11-05,2.180884599685669
2075-11-06,3.313281536102295
2075-11-07,3.6833174228668213
2075-11-08,2.0048887729644775
2075-11-09,3.3549437522888184
2075-11-10,3.163226366043091
2075-11-11,1.5484305620193481
2075-11-12,1.9880833625793457
2075-11-13,5.928919315338135
2075-11-14,5.102787017822266
2075-11-15,1.9470549821853638
2075-11-16,2.9632022380828857
2075-11-17,2.628875970840454
2075-11-18,1.7053381204605103
2075-11-19,3.3320746421813965
2075-11-20,2.007636547088623
2075-11-21,1.587125301361084
2075-11-22,1.5785239934921265
2075-11-23,2.8652002811431885
2075-11-24,1.8035235404968262
2075-11-25,1.9448472261428833
2075-11-26,2.11607027053833
2075-11-27,1.8053522109985352
2075-11-28,3.475480318069458
2075-11-29,2.3510189056396484
2075-11-30,3.853647232055664
2075-12-01,2.2441823482513428
2075-12-02,2.6825218200683594
2075-12-03,2.8945374488830566
2075-12-04,3.2166061401367188
2075-12-05,2.443549156188965
2075-12-06,3.644892692565918
2075-12-07,3.745563268661499
2075-12-08,3.0292282104492188
2075-12-09,3.7942094802856445
2075-12-10,3.1839351654052734
2075-12-11,3.011948347091675
2075-12-12,2.2281494140625
2075-12-13,2.960049867630005
2075-12-14,2.941525459289551
2075-12-15,2.217179298400879
2075-12-16,1.945617437362671
2075-12-17,2.7014658451080322
2075-12-18,3.7485365867614746
2075-12-19,3.183262586593628
2075-12-20,1.8850001096725464
2075-12-21,2.561028242111206
2075-12-22,4.048940658569336
2075-12-23,2.108718156814575
2075-12-24,2.0161285400390625
2075-12-25,2.670238494873047
2075-12-26,6.333642959594727
2075-12-27,2.237459897994995
2075-12-28,2.1693897247314453
2075-12-29,2.2546136379241943
2075-12-30,2.4057559967041016
2075-12-31,2.0823187828063965
2076-01-01,3.373239755630493
2076-01-02,3.1254210472106934
2076-01-03,2.554426670074463
2076-01-04,2.8819046020507812
2076-01-05,2.2131829261779785
2076-01-06,2.044973611831665
2076-01-07,3.1131787300109863
2076-01-08,3.0653278827667236
2076-01-09,2.0505003929138184
2076-01-10,2.0061087608337402
2076-01-11,2.0727782249450684
2076-01-12,2.086726427078247
2076-01-13,1.8845309019088745
2076-01-14,2.2554526329040527
2076-01-15,2.3941657543182373
2076-01-16,3.280296802520752
2076-01-17,2.0258514881134033
2076-01-18,2.2294061183929443
2076-01-19,1.9645438194274902
2076-01-20,2.1785030364990234
2076-01-21,3.0970559120178223
2076-01-22,3.210092306137085
2076-01-23,3.4413270950317383
2076-01-24,4.4303717613220215
2076-01-25,2.613891124725342
2076-01-26,2.3549373149871826
2076-01-27,4.331477165222168
2076-01-28,3.415008783340454
2076-01-29,3.767516851425171
2076-01-30,2.6876027584075928
2076-01-31,2.487481117248535
2076-02-01,2.374629259109497
2076-02-02,2.341639280319214
2076-02-03,2.6298794746398926
2076-02-04,3.2650792598724365
2076-02-05,3.901522159576416
2076-02-06,2.4593427181243896
2076-02-07,2.059846878051758
2076-02-08,1.996964454650879
2076-02-09,2.4987268447875977
2076-02-10,2.3638594150543213
2076-02-11,2.4366438388824463
2076-02-12,2.7700583934783936
2076-02-13,2.8142521381378174
2076-02-14,4.43349027633667
2076-02-15,4.2781453132629395
2076-02-16,2.0094666481018066
2076-02-17,2.429100751876831
2076-02-18,1.9098104238510132
2076-02-19,2.2721493244171143
2076-02-20,2.4784486293792725
2076-02-21,2.2590107917785645
2076-02-22,4.969640731811523
2076-02-23,4.220320701599121
2076-02-24,2.0740203857421875
2076-02-25,1.8665387630462646
2076-02-26,2.1527042388916016
2076-02-27,2.3142426013946533
2076-02-28,2.859009265899658
2076-02-29,4.143211841583252
2076-03-01,2.436392307281494
2076-03-02,2.0372657775878906
2076-03-03,3.696418285369873
2076-03-04,4.332275867462158
2076-03-05,2.9223146438598633
2076-03-06,1.7686914205551147
2076-03-07,2.579960346221924
2076-03-08,2.6926658153533936
2076-03-09,4.345953941345215
2076-03-10,1.9981800317764282
2076-03-11,2.747453451156616
2076-03-12,2.9039971828460693
2076-03-13,3.649111747741699
2076-03-14,3.172488212585449
2076-03-15,2.4353339672088623
2076-03-16,2.7850444316864014
2076-03-17,2.0875680446624756
2076-03-18,2.3713622093200684
2076-03-19,5.143558025360107
2076-03-20,3.5520639419555664
2076-03-21,1.819158673286438
2076-03-22,4.804102897644043
2076-03-23,3.89449143409729
2076-03-24,2.496168851852417
2076-03-25,3.6857876777648926
2076-03-26,4.89969539642334
2076-03-27,3.3674442768096924
2076-03-28,2.746551752090454
2076-03-29,1.7925432920455933
2076-03-30,4.03032922744751
2076-03-31,4.323619842529297
2076-04-01,2.7047085762023926
2076-04-02,1.229405164718628
2076-04-03,1.3566008806228638
2076-04-04,1.3893009424209595
2076-04-05,1.585898995399475
2076-04-06,2.879991054534912
2076-04-07,2.3942697048187256
2076-04-08,3.0144503116607666
2076-04-09,1.4400190114974976
2076-04-10,1.2901713848114014
2076-04-11,1.6222130060195923
2076-04-12,1.6782082319259644
2076-04-13,2.340522050857544
2076-04-14,3.129615068435669
2076-04-15,1.1897342205047607
2076-04-16,2.446882724761963
2076-04-17,1.9912257194519043
2076-04-18,1.3608640432357788
2076-04-19,1.6199932098388672
2076-04-20,2.2797629833221436
2076-04-21,1.6081994771957397
2076-04-22,1.960412621498108
2076-04-23,1.4169026613235474
2076-04-24,1.1918232440948486
2076-04-25,2.719510793685913
2076-04-26,1.5981371402740479
2076-04-27,1.6326873302459717
2076-04-28,1.999644160270691
2076-04-29,1.5624648332595825
2076-04-30,2.847472667694092
2076-05-01,1.1528375148773193
2076-05-02,1.2775764465332031
2076-05-03,1.056816816329956
2076-05-04,1.0933643579483032
2076-05-05,1.1480286121368408
2076-05-06,1.0995118618011475
2076-05-07,1.3093469142913818
2076-05-08,1.2428780794143677
2076-05-09,1.2246952056884766
2076-05-10,1.1963462829589844
2076-05-11,1.678550362586975
2076-05-12,1.101716160774231
2076-05-13,1.0351383686065674
2076-05-14,1.8101197481155396
2076-05-15,1.1585360765457153
2076-05-16,1.4487797021865845
2076-05-17,2.193704605102539
2076-05-18,1.4773778915405273
2076-05-19,1.4898637533187866
2076-05-20,1.8890036344528198
2076-05-21,1.8350483179092407
2076-05-22,1.1163991689682007
2076-05-23,1.3280892372131348
2076-05-24,1.0200697183609009
2076-05-25,1.1165636777877808
2076-05-26,1.7838914394378662
2076-05-27,2.154866933822632
2076-05-28,1.4190212488174438
2076-05-29,1.9784926176071167
2076-05-30,2.155306100845337
2076-05-31,1.3504563570022583
2076-06-01,1.537508487701416
2076-06-02,1.6688976287841797
2076-06-03,1.4520366191864014
2076-06-04,1.5195156335830688
2076-06-05,1.857657790184021
2076-06-06,2.157259702682495
2076-06-07,1.242526650428772
2076-06-08,1.4714508056640625
2076-06-09,1.5305380821228027
2076-06-10,1.5241847038269043
2076-06-11,1.503825306892395
2076-06-12,1.3497822284698486
2076-06-13,2.133634328842163
2076-06-14,1.0644512176513672
2076-06-15,1.0889257192611694
2076-06-16,0.9909946918487549
2076-06-17,0.9373367428779602
2076-06-18,0.8948767185211182
2076-06-19,0.9599950313568115
2076-06-20,1.5894577503204346
2076-06-21,1.4887186288833618
2076-06-22,1.0990604162216187
2076-06-23,1.0153077840805054
2076-06-24,1.1249127388000488
2076-06-25,1.1730427742004395
2076-06-26,1.2798148393630981
2076-06-27,1.2175668478012085
2076-06-28,1.3154257535934448
2076-06-29,1.44834303855896
2076-06-30,1.5816676616668701
2076-07-01,1.9454742670059204
2076-07-02,1.0710841417312622
2076-07-03,1.183876633644104
2076-07-04,1.5229039192199707
2076-07-05,1.4383410215377808
2076-07-06,1.1862989664077759
2076-07-07,0.9979552030563354
2076-07-08,1.0619723796844482
2076-07-09,1.5859215259552002
2076-07-10,1.9795997142791748
2076-07-11,1.1240736246109009
2076-07-12,1.2341978549957275
2076-07-13,0.9086158275604248
2076-07-14,1.2555574178695679
2076-07-15,1.1425774097442627
2076-07-16,1.0425105094909668
2076-07-17,1.0726736783981323
2076-07-18,1.0543451309204102
2076-07-19,1.1936720609664917
2076-07-20,1.678552269935608
2076-07-21,1.4986252784729004
2076-07-22,1.7004239559173584
2076-07-23,1.2432588338851929
2076-07-24,1.0120259523391724
2076-07-25,1.617017149925232
2076-07-26,1.365661382675171
2076-07-27,1.0253102779388428
2076-07-28,0.8692784905433655
2076-07-29,1.0617915391921997
2076-07-30,0.8938784003257751
2076-07-31,0.9188428521156311
2076-08-01,0.9392204284667969
2076-08-02,0.9212237000465393
2076-08-03,1.286849856376648
2076-08-04,2.12850022315979
2076-08-05,1.2367689609527588
2076-08-06,1.2185163497924805
2076-08-07,1.5463721752166748
2076-08-08,0.9474150538444519
2076-08-09,1.2297981977462769
2076-08-10,1.506784439086914
2076-08-11,0.9616674780845642
2076-08-12,1.577280044555664
2076-08-13,1.744710922241211
2076-08-14,1.5856903791427612
2076-08-15,1.6251848936080933
2076-08-16,1.6307529211044312
2076-08-17,1.2933558225631714
2076-08-18,1.0226800441741943
2076-08-19,1.1859078407287598
2076-08-20,1.2442797422409058
2076-08-21,0.976928174495697
2076-08-22,1.161840558052063
2076-08-23,1.0132510662078857
2076-08-24,1.0365824699401855
2076-08-25,1.6020314693450928
2076-08-26,1.376011848449707
2076-08-27,1.0974276065826416
2076-08-28,1.5150113105773926
2076-08-29,1.4612621068954468
2076-08-30,1.7493690252304077
2076-08-31,1.6446574926376343
2076-09-01,2.009037733078003
2076-09-02,1.8974418640136719
2076-09-03,1.342084288597107
2076-09-04,0.9911617636680603
2076-09-05,1.8000497817993164
2076-09-06,1.114327073097229
2076-09-07,2.3745365142822266
2076-09-08,2.6682417392730713
2076-09-09,1.0510762929916382
2076-09-10,1.6638416051864624
2076-09-11,1.8377450704574585
2076-09-12,1.7066519260406494
2076-09-13,2.1718289852142334
2076-09-14,1.6541471481323242
2076-09-15,1.1633045673370361
2076-09-16,1.276939034461975
2076-09-17,1.1450927257537842
2076-09-18,2.014389991760254
2076-09-19,2.084056854248047
2076-09-20,1.3010194301605225
2076-09-21,1.3437501192092896
2076-09-22,1.6306196451187134
2076-09-23,1.450847864151001
2076-09-24,1.048456072807312
2076-09-25,1.8215667009353638
2076-09-26,1.2884273529052734
2076-09-27,1.1916929483413696
2076-09-28,1.4879382848739624
2076-09-29,1.8682756423950195
2076-09-30,2.594714403152466
2076-10-01,2.2744405269622803
2076-10-02,1.4642345905303955
2076-10-03,2.845719337463379
2076-10-04,2.6019651889801025
2076-10-05,1.2500717639923096
2076-10-06,2.1755356788635254
2076-10-07,1.7030996084213257
2076-10-08,1.9448143243789673
2076-10-09,1.9132847785949707
2076-10-10,2.526901960372925
2076-10-11,2.772864580154419
2076-10-12,1.9495656490325928
2076-10-13,1.690590500831604
2076-10-14,1.6339036226272583
2076-10-15,1.2680785655975342
2076-10-16,2.1121132373809814
2076-10-17,1.8281261920928955
2076-10-18,1.3027448654174805
2076-10-19,2.0471057891845703
2076-10-20,1.36516535282135
2076-10-21,1.5237915515899658
2076-10-22,2.615427017211914
2076-10-23,2.305701971054077
2076-10-24,1.5330181121826172
2076-10-25,2.3142025470733643
2076-10-26,3.664703369140625
2076-10-27,1.6088659763336182
2076-10-28,1.3274643421173096
2076-10-29,1.3845138549804688
2076-10-30,1.2428969144821167
2076-10-31,1.4824498891830444
2076-11-01,2.265842914581299
2076-11-02,3.0717391967773438
2076-11-03,3.2590649127960205
2076-11-04,2.630110263824463
2076-11-05,3.9661717414855957
2076-11-06,3.8352458477020264
2076-11-07,2.9080047607421875
2076-11-08,1.7265183925628662
2076-11-09,2.4532623291015625
2076-11-10,2.1311309337615967
2076-11-11,2.4217183589935303
2076-11-12,3.6093809604644775
2076-11-13,5.776794910430908
2076-11-14,3.8950130939483643
2076-11-15,3.3352370262145996
2076-11-16,2.9609436988830566
2076-11-17,1.9935587644577026
2076-11-18,2.753187894821167
2076-11-19,3.402647018432617
2076-11-20,1.7809011936187744
2076-11-21,1.8231585025787354
2076-11-22,4.1682658195495605
2076-11-23,3.8641951084136963
2076-11-24,1.9987257719039917
2076-11-25,2.8492443561553955
2076-11-26,1.8920855522155762
2076-11-27,1.9070532321929932
2076-11-28,2.070343017578125
2076-11-29,1.666387915611267
2076-11-30,2.150355815887451
2076-12-01,2.3742473125457764
2076-12-02,2.8924591541290283
2076-12-03,2.7109267711639404
2076-12-04,3.0825979709625244
2076-12-05,2.3268072605133057
2076-12-06,5.295691013336182
2076-12-07,5.29617977142334
2076-12-08,4.098025321960449
2076-12-09,4.373813629150391
2076-12-10,2.912271499633789
2076-12-11,2.31748104095459
2076-12-12,1.854243278503418
2076-12-13,2.904456853866577
2076-12-14,2.387068748474121
2076-12-15,2.302870035171509
2076-12-16,2.4280972480773926
2076-12-17,3.356346845626831
2076-12-18,2.5266425609588623
2076-12-19,3.276113986968994
2076-12-20,3.078110694885254
2076-12-21,2.0546247959136963
2076-12-22,2.060939311981201
2076-12-23,3.9413723945617676
2076-12-24,6.057314395904541
2076-12-25,5.878573894500732
2076-12-26,2.660484790802002
2076-12-27,3.675457715988159
2076-12-28,7.9413371086120605
2076-12-29,3.0144779682159424
2076-12-30,1.8566009998321533
2076-12-31,2.5699069499969482
2077-01-01,2.873931646347046
2077-01-02,2.0703885555267334
2077-01-03,2.852769374847412
2077-01-04,2.469552516937256
2077-01-05,3.247736692428589
2077-01-06,3.089371681213379
2077-01-07,2.802156925201416
2077-01-08,3.691601276397705
2077-01-09,5.562098026275635
2077-01-10,2.9692914485931396
2077-01-11,3.4937632083892822
2077-01-12,3.6769793033599854
2077-01-13,2.8594443798065186
2077-01-14,3.397343158721924
2077-01-15,3.302324056625366
2077-01-16,3.3607044219970703
2077-01-17,2.0878841876983643
2077-01-18,1.8453963994979858
2077-01-19,2.837289810180664
2077-01-20,2.510050058364868
2077-01-21,4.7270426750183105
2077-01-22,2.5975558757781982
2077-01-23,2.5099542140960693
2077-01-24,1.8443320989608765
2077-01-25,3.371800422668457
2077-01-26,3.048523187637329
2077-01-27,2.678497076034546
2077-01-28,3.68145489692688
2077-01-29,3.9058895111083984
2077-01-30,3.357343912124634
2077-01-31,3.7831637859344482
2077-02-01,2.1532979011535645
2077-02-02,3.6410133838653564
2077-02-03,3.583329677581787
2077-02-04,3.3514115810394287
2077-02-05,3.650675058364868
2077-02-06,2.6456358432769775
2077-02-07,4.725804805755615
2077-02-08,3.3026199340820312
2077-02-09,2.3965535163879395
2077-02-10,4.198975563049316
2077-02-11,5.090141296386719
2077-02-12,3.164207696914673
2077-02-13,2.877894163131714
2077-02-14,3.549503803253174
2077-02-15,4.787282943725586
2077-02-16,3.498685598373413
2077-02-17,2.9613351821899414
2077-02-18,6.046136379241943
2077-02-19,5.194167613983154
2077-02-20,2.652981758117676
2077-02-21,3.880103349685669
2077-02-22,2.447993040084839
2077-02-23,3.482725143432617
2077-02-24,2.3231897354125977
2077-02-25,3.4846298694610596
2077-02-26,3.2068984508514404
2077-02-27,4.451994895935059
2077-02-28,3.1042001247406006
2077-03-01,3.9849367141723633
2077-03-02,3.780568838119507
2077-03-03,2.522839307785034
2077-03-04,3.096764087677002
2077-03-05,2.165648937225342
2077-03-06,1.7858695983886719
2077-03-07,3.191685199737549
2077-03-08,1.9287453889846802
2077-03-09,2.4667158126831055
2077-03-10,2.616671085357666
2077-03-11,3.2437891960144043
2077-03-12,2.587923049926758
2077-03-13,3.392972230911255
2077-03-14,2.0216495990753174
2077-03-15,2.1155831813812256
2077-03-16,1.6791102886199951
2077-03-17,2.1512722969055176
2077-03-18,2.2511420249938965
2077-03-19,1.8349426984786987
2077-03-20,2.2309255599975586
2077-03-21,3.048872709274292
2077-03-22,4.252200603485107
2077-03-23,2.8743207454681396
