,Wind Speed
2070-04-29,4.339178562164307
2070-04-30,3.933199644088745
2070-05-01,5.5505805015563965
2070-05-02,3.2939774990081787
2070-05-03,5.664822101593018
2070-05-04,5.098462104797363
2070-05-05,6.2041144371032715
2070-05-06,4.6116743087768555
2070-05-07,7.74549674987793
2070-05-08,6.386468410491943
2070-05-09,7.157403945922852
2070-05-10,4.9572367668151855
2070-05-11,3.251582622528076
2070-05-12,4.474765777587891
2070-05-13,6.568985462188721
2070-05-14,5.992312908172607
2070-05-15,4.167754650115967
2070-05-16,7.705617427825928
2070-05-17,6.9131011962890625
2070-05-18,3.4439620971679688
2070-05-19,4.415579795837402
2070-05-20,4.916247844696045
2070-05-21,6.788394927978516
2070-05-22,9.73930835723877
2070-05-23,4.1392669677734375
2070-05-24,4.960969924926758
2070-05-25,4.616109371185303
2070-05-26,3.859630823135376
2070-05-27,4.1239848136901855
2070-05-28,3.8392069339752197
2070-05-29,3.5394504070281982
2070-05-30,6.38770866394043
2070-05-31,3.547577381134033
2070-06-01,3.5846993923187256
2070-06-02,3.758206605911255
2070-06-03,3.4429330825805664
2070-06-04,3.0360159873962402
2070-06-05,3.228475332260132
2070-06-06,4.842252254486084
2070-06-07,5.935932636260986
2070-06-08,6.318005084991455
2070-06-09,5.5920491218566895
2070-06-10,3.227132797241211
2070-06-11,5.828421115875244
2070-06-12,6.323321342468262
2070-06-13,3.024428129196167
2070-06-14,5.179352760314941
2070-06-15,5.3486199378967285
2070-06-16,4.440695762634277
2070-06-17,3.497130870819092
2070-06-18,2.1802680492401123
2070-06-19,2.7781171798706055
2070-06-20,6.387449264526367
2070-06-21,5.208177089691162
2070-06-22,5.265116214752197
2070-06-23,4.769589900970459
2070-06-24,3.713128089904785
2070-06-25,4.06566047668457
2070-06-26,3.283254623413086
2070-06-27,5.910854816436768
2070-06-28,4.988506317138672
2070-06-29,4.238229274749756
2070-06-30,4.874475002288818
2070-07-01,4.744784832000732
2070-07-02,4.525424480438232
2070-07-03,4.341442584991455
2070-07-04,6.853239059448242
2070-07-05,6.703639984130859
2070-07-06,4.769610404968262
2070-07-07,3.256462574005127
2070-07-08,3.0333049297332764
2070-07-09,4.033959865570068
2070-07-10,7.565494537353516
2070-07-11,5.287846088409424
2070-07-12,4.591343879699707
2070-07-13,3.6380112171173096
2070-07-14,4.772845268249512
2070-07-15,4.741939067840576
2070-07-16,3.3557546138763428
2070-07-17,3.1382410526275635
2070-07-18,4.2328572273254395
2070-07-19,3.751862049102783
2070-07-20,7.8198652267456055
2070-07-21,4.415859222412109
2070-07-22,5.01133918762207
2070-07-23,4.068224906921387
2070-07-24,4.5772600173950195
2070-07-25,6.719398498535156
2070-07-26,4.491107940673828
2070-07-27,4.160623550415039
2070-07-28,3.703096866607666
2070-07-29,3.4593875408172607
2070-07-30,4.3894362449646
2070-07-31,5.810593128204346
2070-08-01,6.809552192687988
2070-08-02,12.77327823638916
2070-08-03,22.456954956054688
2070-08-04,8.06694221496582
2070-08-05,4.71166467666626
2070-08-06,3.469714641571045
2070-08-07,3.4290366172790527
2070-08-08,5.595839500427246
2070-08-09,3.2938199043273926
2070-08-10,5.497133731842041
2070-08-11,3.28859543800354
2070-08-12,3.8287150859832764
2070-08-13,5.819166660308838
2070-08-14,6.849064350128174
2070-08-15,4.49082088470459
2070-08-16,4.986828327178955
2070-08-17,3.5360469818115234
2070-08-18,4.526859283447266
2070-08-19,7.607470512390137
2070-08-20,4.773488521575928
2070-08-21,3.684135675430298
2070-08-22,3.411877155303955
2070-08-23,5.1979265213012695
2070-08-24,6.800477027893066
2070-08-25,4.868143081665039
2070-08-26,3.2678110599517822
2070-08-27,4.357754707336426
2070-08-28,3.573554039001465
2070-08-29,2.8651347160339355
2070-08-30,3.6515157222747803
2070-08-31,3.41255259513855
2070-09-01,6.3921217918396
2070-09-02,4.018163204193115
2070-09-03,2.7508599758148193
2070-09-04,4.871894359588623
2070-09-05,3.9121057987213135
2070-09-06,3.262627124786377
2070-09-07,4.593047142028809
2070-09-08,3.734138011932373
2070-09-09,3.528644323348999
2070-09-10,4.346798896789551
2070-09-11,6.740632057189941
2070-09-12,5.973069667816162
2070-09-13,4.43897819519043
2070-09-14,3.6908962726593018
2070-09-15,5.464506149291992
2070-09-16,7.232386112213135
2070-09-17,7.448745250701904
2070-09-18,7.010821342468262
2070-09-19,7.353999137878418
2070-09-20,3.511244535446167
2070-09-21,3.1587400436401367
2070-09-22,5.858664512634277
2070-09-23,6.242748737335205
2070-09-24,5.369630336761475
2070-09-25,7.616397857666016
2070-09-26,9.62159252166748
2070-09-27,4.986365795135498
2070-09-28,2.437190532684326
2070-09-29,6.847042083740234
2070-09-30,5.9113006591796875
2070-10-01,4.077334403991699
2070-10-02,3.6942789554595947
2070-10-03,4.413919925689697
2070-10-04,5.175209999084473
2070-10-05,3.5966477394104004
2070-10-06,8.721713066101074
2070-10-07,7.1593427658081055
2070-10-08,4.753452777862549
2070-10-09,2.7706892490386963
2070-10-10,3.2756175994873047
2070-10-11,6.875961780548096
2070-10-12,5.017497539520264
2070-10-13,2.6900737285614014
2070-10-14,5.019318580627441
2070-10-15,3.819124698638916
2070-10-16,2.814359426498413
2070-10-17,5.117985725402832
2070-10-18,5.928005218505859
2070-10-19,6.149593353271484
2070-10-20,7.690211772918701
2070-10-21,7.013899326324463
2070-10-22,3.0850958824157715
2070-10-23,4.564048767089844
2070-10-24,6.0970964431762695
2070-10-25,8.76775074005127
2070-10-26,3.6443777084350586
2070-10-27,3.903305768966675
2070-10-28,3.301969289779663
2070-10-29,4.348145484924316
2070-10-30,6.312404632568359
2070-10-31,5.266923427581787
2070-11-01,7.654311180114746
2070-11-02,8.485515594482422
2070-11-03,6.495444297790527
2070-11-04,3.4941794872283936
2070-11-05,2.6974036693573
2070-11-06,6.034769058227539
2070-11-07,8.242448806762695
2070-11-08,4.203172206878662
2070-11-09,3.7779674530029297
2070-11-10,4.87697172164917
2070-11-11,5.027249336242676
2070-11-12,2.247565746307373
2070-11-13,4.398009300231934
2070-11-14,4.3990864753723145
2070-11-15,8.775005340576172
2070-11-16,6.545025825500488
2070-11-17,8.125089645385742
2070-11-18,6.933123588562012
2070-11-19,8.05587387084961
2070-11-20,6.00990629196167
2070-11-21,4.073290824890137
2070-11-22,7.458103179931641
2070-11-23,8.78055191040039
2070-11-24,5.3914923667907715
2070-11-25,7.079759120941162
2070-11-26,7.319087505340576
2070-11-27,9.725640296936035
2070-11-28,8.020447731018066
2070-11-29,5.441073894500732
2070-11-30,2.551621198654175
2070-12-01,6.306441783905029
2070-12-02,6.034937858581543
2070-12-03,11.25442123413086
2070-12-04,6.792293548583984
2070-12-05,3.072970151901245
2070-12-06,1.250095009803772
2070-12-07,3.836603879928589
2070-12-08,4.286382675170898
2070-12-09,4.6428422927856445
2070-12-10,2.3097825050354004
2070-12-11,3.9321367740631104
2070-12-12,3.424299716949463
2070-12-13,2.790184259414673
2070-12-14,2.781425952911377
2070-12-15,5.510975360870361
2070-12-16,13.998017311096191
2070-12-17,8.135049819946289
2070-12-18,6.649540901184082
2070-12-19,10.690192222595215
2070-12-20,8.127937316894531
2070-12-21,6.570901393890381
2070-12-22,9.490201950073242
2070-12-23,4.439353942871094
2070-12-24,4.0448455810546875
2070-12-25,2.818434953689575
2070-12-26,3.0367701053619385
2070-12-27,5.9786505699157715
2070-12-28,3.31129789352417
2070-12-29,6.767946720123291
2070-12-30,11.293606758117676
2070-12-31,8.430877685546875
2071-01-01,7.518298149108887
2071-01-02,4.520033359527588
2071-01-03,8.451722145080566
2071-01-04,6.092203617095947
2071-01-05,2.4485890865325928
2071-01-06,4.253915786743164
2071-01-07,5.436742782592773
2071-01-08,9.389679908752441
2071-01-09,4.855264186859131
2071-01-10,6.577725887298584
2071-01-11,4.214785099029541
2071-01-12,2.835952043533325
2071-01-13,2.628049373626709
2071-01-14,5.454962253570557
2071-01-15,5.38210916519165
2071-01-16,3.6088690757751465
2071-01-17,3.240535020828247
2071-01-18,6.491117477416992
2071-01-19,5.023140907287598
2071-01-20,5.8720550537109375
2071-01-21,5.2591552734375
2071-01-22,5.477858543395996
2071-01-23,3.647469997406006
2071-01-24,7.70577335357666
2071-01-25,8.58707046508789
2071-01-26,6.091164588928223
2071-01-27,5.656309604644775
2071-01-28,2.7163264751434326
2071-01-29,3.3622190952301025
2071-01-30,5.88511848449707
2071-01-31,5.3759589195251465
2071-02-01,6.7098388671875
2071-02-02,4.456719875335693
2071-02-03,3.5657413005828857
2071-02-04,7.660858631134033
2071-02-05,10.63092041015625
2071-02-06,5.414455413818359
2071-02-07,2.534534454345703
2071-02-08,1.4642285108566284
2071-02-09,3.3098738193511963
2071-02-10,2.668104887008667
2071-02-11,7.1971049308776855
2071-02-12,5.94024133682251
2071-02-13,3.9673757553100586
2071-02-14,4.795525550842285
2071-02-15,3.836477041244507
2071-02-16,5.690974235534668
2071-02-17,5.317018032073975
2071-02-18,4.679197311401367
2071-02-19,7.911377429962158
2071-02-20,5.749727725982666
2071-02-21,5.221703052520752
2071-02-22,6.383289813995361
2071-02-23,5.076733589172363
2071-02-24,5.36972713470459
2071-02-25,5.136992454528809
2071-02-26,6.598529815673828
2071-02-27,4.42664098739624
2071-02-28,7.008889675140381
2071-03-01,5.997611045837402
2071-03-02,7.067355155944824
2071-03-03,8.449396133422852
2071-03-04,5.390603542327881
2071-03-05,3.484841823577881
2071-03-06,2.981741189956665
2071-03-07,7.553369522094727
2071-03-08,6.381124019622803
2071-03-09,4.989110946655273
2071-03-10,2.5187594890594482
2071-03-11,3.6154110431671143
2071-03-12,7.523926258087158
2071-03-13,14.963155746459961
2071-03-14,7.572329998016357
2071-03-15,6.538656234741211
2071-03-16,3.7549173831939697
2071-03-17,5.020489692687988
2071-03-18,6.992221355438232
2071-03-19,10.979205131530762
2071-03-20,5.783865451812744
2071-03-21,3.3763341903686523
2071-03-22,3.120603322982788
2071-03-23,5.3618388175964355
2071-03-24,3.339258909225464
2071-03-25,2.846391439437866
2071-03-26,4.493040084838867
2071-03-27,7.3658905029296875
2071-03-28,8.538330078125
2071-03-29,8.975794792175293
2071-03-30,10.205689430236816
2071-03-31,11.426438331604004
2071-04-01,4.722515106201172
2071-04-02,6.2302632331848145
2071-04-03,8.067680358886719
2071-04-04,6.067672252655029
2071-04-05,3.6858978271484375
2071-04-06,4.841200351715088
2071-04-07,3.298981189727783
2071-04-08,5.306349277496338
2071-04-09,3.4735469818115234
2071-04-10,3.7152421474456787
2071-04-11,6.0554022789001465
2071-04-12,6.487152099609375
2071-04-13,4.210196495056152
2071-04-14,7.271941184997559
2071-04-15,7.618864059448242
2071-04-16,6.739528656005859
2071-04-17,10.187759399414062
2071-04-18,8.854118347167969
2071-04-19,5.8702168464660645
2071-04-20,3.868389129638672
2071-04-21,5.367337703704834
2071-04-22,9.950427055358887
2071-04-23,5.662504196166992
2071-04-24,6.358342170715332
2071-04-25,6.2919921875
2071-04-26,7.16598653793335
2071-04-27,5.169049263000488
2071-04-28,6.122756004333496
2071-04-29,7.264046669006348
2071-04-30,7.6713128089904785
2071-05-01,9.722090721130371
2071-05-02,10.016976356506348
2071-05-03,6.389164447784424
2071-05-04,4.683759689331055
2071-05-05,6.555933952331543
2071-05-06,3.36663556098938
2071-05-07,4.909518241882324
2071-05-08,4.486466884613037
2071-05-09,5.378092288970947
2071-05-10,5.195101261138916
2071-05-11,3.8440470695495605
2071-05-12,3.472476005554199
2071-05-13,3.5142245292663574
2071-05-14,5.550781726837158
2071-05-15,6.654268741607666
2071-05-16,5.047965049743652
2071-05-17,6.7173590660095215
2071-05-18,7.208117485046387
2071-05-19,7.711359024047852
2071-05-20,4.363396644592285
2071-05-21,4.110169410705566
2071-05-22,7.385953426361084
2071-05-23,5.513571739196777
2071-05-24,7.1379899978637695
2071-05-25,8.065101623535156
2071-05-26,7.594054698944092
2071-05-27,4.526072978973389
2071-05-28,2.971726417541504
2071-05-29,5.6680097579956055
2071-05-30,3.6813127994537354
2071-05-31,4.748748779296875
2071-06-01,3.1288604736328125
2071-06-02,3.853882074356079
2071-06-03,5.2580180168151855
2071-06-04,4.038006782531738
2071-06-05,5.5126633644104
2071-06-06,3.242455005645752
2071-06-07,3.2242918014526367
2071-06-08,4.642045497894287
2071-06-09,4.51089334487915
2071-06-10,4.569491386413574
2071-06-11,2.7398557662963867
2071-06-12,2.4005649089813232
2071-06-13,4.046242713928223
2071-06-14,5.448840618133545
2071-06-15,6.496187686920166
2071-06-16,6.6400227546691895
2071-06-17,5.103030681610107
2071-06-18,4.660220623016357
2071-06-19,4.184594631195068
2071-06-20,2.9957964420318604
2071-06-21,4.576605796813965
2071-06-22,7.278335094451904
2071-06-23,4.795175552368164
2071-06-24,6.2281389236450195
2071-06-25,5.64351749420166
2071-06-26,5.777861595153809
2071-06-27,3.8614845275878906
2071-06-28,3.2355120182037354
2071-06-29,4.324771881103516
2071-06-30,5.006913185119629
2071-07-01,4.336053848266602
2071-07-02,3.974393844604492
2071-07-03,6.180343151092529
2071-07-04,3.5296733379364014
2071-07-05,2.807131767272949
2071-07-06,3.947178363800049
2071-07-07,3.662407159805298
2071-07-08,5.230215072631836
2071-07-09,4.737983226776123
2071-07-10,5.616177082061768
2071-07-11,5.051823139190674
2071-07-12,4.954968452453613
2071-07-13,3.156965970993042
2071-07-14,3.7775745391845703
2071-07-15,3.8040072917938232
2071-07-16,3.659848213195801
2071-07-17,5.037414073944092
2071-07-18,5.159529209136963
2071-07-19,5.980199813842773
2071-07-20,5.045323371887207
2071-07-21,3.8466525077819824
2071-07-22,3.3947560787200928
2071-07-23,4.258595943450928
2071-07-24,4.09939432144165
2071-07-25,3.7359986305236816
2071-07-26,4.372398853302002
2071-07-27,2.77445912361145
2071-07-28,4.733519077301025
2071-07-29,3.9947474002838135
2071-07-30,3.1174373626708984
2071-07-31,3.708461284637451
2071-08-01,3.214780807495117
2071-08-02,5.11922025680542
2071-08-03,5.423530101776123
2071-08-04,4.262531757354736
2071-08-05,3.141521453857422
2071-08-06,3.55173397064209
2071-08-07,2.865593194961548
2071-08-08,4.051924228668213
2071-08-09,3.3474504947662354
2071-08-10,3.962925434112549
2071-08-11,5.144448280334473
2071-08-12,3.1006429195404053
2071-08-13,3.9510297775268555
2071-08-14,4.242068767547607
2071-08-15,5.745509624481201
2071-08-16,4.451656341552734
2071-08-17,3.4170799255371094
2071-08-18,3.531585693359375
2071-08-19,4.332228183746338
2071-08-20,4.6357550621032715
2071-08-21,2.8633155822753906
2071-08-22,2.911088705062866
2071-08-23,4.001838684082031
2071-08-24,3.8563919067382812
2071-08-25,3.502540349960327
2071-08-26,2.5734851360321045
2071-08-27,3.006892204284668
2071-08-28,5.7433013916015625
2071-08-29,4.331928253173828
2071-08-30,5.43029260635376
2071-08-31,6.504244804382324
2071-09-01,4.006455898284912
2071-09-02,5.374447822570801
2071-09-03,5.299417018890381
2071-09-04,3.327312469482422
2071-09-05,4.080090045928955
2071-09-06,6.356567859649658
2071-09-07,3.659435987472534
2071-09-08,5.230742454528809
2071-09-09,7.287456035614014
2071-09-10,7.18712043762207
2071-09-11,5.984809875488281
2071-09-12,3.3652772903442383
2071-09-13,3.5956637859344482
2071-09-14,4.063833236694336
2071-09-15,4.859192371368408
2071-09-16,3.8569061756134033
2071-09-17,4.196193218231201
2071-09-18,3.53436279296875
2071-09-19,4.624591827392578
2071-09-20,4.008446216583252
2071-09-21,4.123173236846924
2071-09-22,3.2583556175231934
2071-09-23,2.728156328201294
2071-09-24,2.9778337478637695
2071-09-25,2.209515333175659
2071-09-26,4.893239974975586
2071-09-27,4.811748504638672
2071-09-28,5.210554122924805
2071-09-29,2.899976968765259
2071-09-30,3.43507719039917
2071-10-01,3.178647518157959
2071-10-02,7.381931304931641
2071-10-03,6.029717922210693
2071-10-04,5.572911739349365
2071-10-05,3.8451502323150635
2071-10-06,3.109778642654419
2071-10-07,4.72513484954834
2071-10-08,4.432207107543945
2071-10-09,4.4272565841674805
2071-10-10,4.254660606384277
2071-10-11,3.520350456237793
2071-10-12,4.969183921813965
2071-10-13,4.050405502319336
2071-10-14,3.5205514430999756
2071-10-15,4.428678512573242
2071-10-16,3.164102792739868
2071-10-17,2.7745683193206787
2071-10-18,3.8278582096099854
2071-10-19,3.6677823066711426
2071-10-20,5.656999588012695
2071-10-21,9.735737800598145
2071-10-22,10.295470237731934
2071-10-23,3.656057357788086
2071-10-24,3.69387149810791
2071-10-25,4.010841369628906
2071-10-26,2.9637742042541504
2071-10-27,4.19925594329834
2071-10-28,4.611732482910156
2071-10-29,5.871699333190918
2071-10-30,6.358063697814941
2071-10-31,4.531038284301758
2071-11-01,3.3077914714813232
2071-11-02,5.27431583404541
2071-11-03,8.182673454284668
2071-11-04,8.995478630065918
2071-11-05,3.6103193759918213
2071-11-06,5.845972537994385
2071-11-07,3.9096922874450684
2071-11-08,6.429086208343506
2071-11-09,8.962281227111816
2071-11-10,7.158646583557129
2071-11-11,5.6984734535217285
2071-11-12,4.328120708465576
2071-11-13,4.210908889770508
2071-11-14,2.9360899925231934
2071-11-15,2.209258556365967
2071-11-16,5.272553443908691
2071-11-17,4.17233943939209
2071-11-18,6.990655422210693
2071-11-19,8.544964790344238
2071-11-20,4.184139251708984
2071-11-21,4.272234916687012
2071-11-22,4.722412109375
2071-11-23,5.015693664550781
2071-11-24,2.976323127746582
2071-11-25,1.7046693563461304
2071-11-26,4.835655212402344
2071-11-27,5.491812705993652
2071-11-28,4.638737201690674
2071-11-29,7.284404277801514
2071-11-30,5.9663848876953125
2071-12-01,2.7704193592071533
2071-12-02,2.9727721214294434
2071-12-03,4.380640029907227
2071-12-04,7.39940071105957
2071-12-05,5.5827317237854
2071-12-06,5.502368450164795
2071-12-07,11.49250602722168
2071-12-08,6.49109411239624
2071-12-09,4.7743401527404785
2071-12-10,4.472500324249268
2071-12-11,15.576825141906738
2071-12-12,10.130513191223145
2071-12-13,5.977401256561279
2071-12-14,5.419599533081055
2071-12-15,9.670550346374512
2071-12-16,12.456233978271484
2071-12-17,3.246854066848755
2071-12-18,9.019003868103027
2071-12-19,8.069912910461426
2071-12-20,6.347099781036377
2071-12-21,7.047780990600586
2071-12-22,2.4583823680877686
2071-12-23,10.398822784423828
2071-12-24,9.71261215209961
2071-12-25,8.049410820007324
2071-12-26,7.001821994781494
2071-12-27,4.333494186401367
2071-12-28,9.862953186035156
2071-12-29,5.35335111618042
2071-12-30,4.265293121337891
2071-12-31,4.407320976257324
2072-01-01,9.278162002563477
2072-01-02,11.97144603729248
2072-01-03,6.018590927124023
2072-01-04,5.365139484405518
2072-01-05,5.7696533203125
2072-01-06,3.811237096786499
2072-01-07,2.571361541748047
2072-01-08,4.243826866149902
2072-01-09,4.39108419418335
2072-01-10,3.044909954071045
2072-01-11,5.163956642150879
2072-01-12,5.383790969848633
2072-01-13,3.0285258293151855
2072-01-14,4.028101444244385
2072-01-15,8.083724975585938
2072-01-16,3.618426561355591
2072-01-17,3.871246814727783
2072-01-18,2.699495315551758
2072-01-19,7.089695930480957
2072-01-20,4.054192543029785
2072-01-21,3.6616721153259277
2072-01-22,4.178690433502197
2072-01-23,5.654235363006592
2072-01-24,3.927292823791504
2072-01-25,3.809403896331787
2072-01-26,8.627817153930664
2072-01-27,6.670652866363525
2072-01-28,2.492913246154785
2072-01-29,2.387826681137085
2072-01-30,6.218380451202393
2072-01-31,3.1782853603363037
2072-02-01,4.192935943603516
2072-02-02,5.227318286895752
2072-02-03,4.756250858306885
2072-02-04,2.660857677459717
2072-02-05,5.5320892333984375
2072-02-06,2.6678307056427
2072-02-07,3.9758284091949463
2072-02-08,12.096292495727539
2072-02-09,7.935661315917969
2072-02-10,5.385302543640137
2072-02-11,9.009392738342285
2072-02-12,3.2652926445007324
2072-02-13,3.1505985260009766
2072-02-14,6.422720432281494
2072-02-15,5.838615894317627
2072-02-16,10.435961723327637
2072-02-17,8.050239562988281
2072-02-18,5.492507457733154
2072-02-19,7.44793176651001
2072-02-20,3.5844318866729736
2072-02-21,7.103557586669922
2072-02-22,6.074169635772705
2072-02-23,4.308809280395508
2072-02-24,5.481903076171875
2072-02-25,5.370917797088623
2072-02-26,6.8509521484375
2072-02-27,8.290247917175293
2072-02-28,4.843438148498535
2072-02-29,3.3742339611053467
2072-03-01,8.288351058959961
2072-03-02,8.552009582519531
2072-03-03,5.051419258117676
2072-03-04,4.379110336303711
2072-03-05,8.090418815612793
2072-03-06,3.69118332862854
2072-03-07,7.112256050109863
2072-03-08,4.048829078674316
2072-03-09,3.175691604614258
2072-03-10,5.036972522735596
2072-03-11,10.456066131591797
2072-03-12,6.539144992828369
2072-03-13,5.957699298858643
2072-03-14,7.320140361785889
2072-03-15,3.610858678817749
2072-03-16,7.356269836425781
2072-03-17,7.078519344329834
2072-03-18,5.0647430419921875
2072-03-19,3.3273253440856934
2072-03-20,3.4209604263305664
2072-03-21,5.741274833679199
2072-03-22,8.474942207336426
2072-03-23,6.636263847351074
2072-03-24,4.907159328460693
2072-03-25,8.491908073425293
2072-03-26,5.09512186050415
2072-03-27,11.975382804870605
2072-03-28,7.767358303070068
2072-03-29,6.9994964599609375
2072-03-30,12.70666217803955
2072-03-31,6.357089996337891
2072-04-01,3.649643659591675
2072-04-02,2.9538090229034424
2072-04-03,3.8606116771698
2072-04-04,8.61910629272461
2072-04-05,5.996772766113281
2072-04-06,4.503456115722656
2072-04-07,4.990154266357422
2072-04-08,6.957671642303467
2072-04-09,6.0016703605651855
2072-04-10,7.492976188659668
2072-04-11,7.401193141937256
2072-04-12,6.570674419403076
2072-04-13,6.177506923675537
2072-04-14,6.00244665145874
2072-04-15,3.6001598834991455
2072-04-16,5.523626804351807
2072-04-17,4.402027130126953
2072-04-18,6.146090984344482
2072-04-19,5.437203884124756
2072-04-20,6.967508316040039
2072-04-21,6.007587909698486
2072-04-22,3.7907440662384033
2072-04-23,3.8298041820526123
2072-04-24,5.209634304046631
2072-04-25,5.688465595245361
2072-04-26,3.054178476333618
2072-04-27,6.082806587219238
2072-04-28,6.808544635772705
2072-04-29,5.7160468101501465
2072-04-30,6.156620979309082
2072-05-01,5.839139461517334
2072-05-02,4.398470401763916
2072-05-03,7.647862911224365
2072-05-04,7.271613597869873
2072-05-05,5.270601749420166
2072-05-06,4.434070110321045
2072-05-07,8.505950927734375
2072-05-08,4.946434497833252
2072-05-09,2.8678247928619385
2072-05-10,4.471768379211426
2072-05-11,3.0231943130493164
2072-05-12,3.9670474529266357
2072-05-13,6.474138259887695
2072-05-14,5.130127906799316
2072-05-15,3.5083608627319336
2072-05-16,4.564017295837402
2072-05-17,5.097512722015381
2072-05-18,5.960354328155518
2072-05-19,6.250108242034912
2072-05-20,3.782688856124878
2072-05-21,3.721729040145874
2072-05-22,6.379591464996338
2072-05-23,5.689188480377197
2072-05-24,4.979703426361084
2072-05-25,6.551506519317627
2072-05-26,4.234170913696289
2072-05-27,3.772695541381836
2072-05-28,6.542907238006592
2072-05-29,4.8931097984313965
2072-05-30,4.603853702545166
2072-05-31,6.529967308044434
2072-06-01,7.865493297576904
2072-06-02,4.159854888916016
2072-06-03,3.925215005874634
2072-06-04,4.993692398071289
2072-06-05,6.498834133148193
2072-06-06,4.976230621337891
2072-06-07,5.781274318695068
2072-06-08,3.953099489212036
2072-06-09,5.511714458465576
2072-06-10,5.859847545623779
2072-06-11,6.59672737121582
2072-06-12,4.347380638122559
2072-06-13,3.3812074661254883
2072-06-14,2.9319546222686768
2072-06-15,4.773171901702881
2072-06-16,3.290163278579712
2072-06-17,3.7401254177093506
2072-06-18,2.9468977451324463
2072-06-19,3.7051165103912354
2072-06-20,4.305323600769043
2072-06-21,5.226380825042725
2072-06-22,3.6568734645843506
2072-06-23,3.592555046081543
2072-06-24,5.169588088989258
2072-06-25,4.021275043487549
2072-06-26,8.003851890563965
2072-06-27,4.8598408699035645
2072-06-28,3.6762137413024902
2072-06-29,6.044463634490967
2072-06-30,6.69550085067749
2072-07-01,3.6121532917022705
2072-07-02,4.177367210388184
2072-07-03,4.541268348693848
2072-07-04,5.566394329071045
2072-07-05,3.409257650375366
2072-07-06,4.879931926727295
2072-07-07,4.329498767852783
2072-07-08,4.098939418792725
2072-07-09,3.753066301345825
2072-07-10,3.9303290843963623
2072-07-11,5.057567596435547
2072-07-12,2.731940507888794
2072-07-13,3.13755202293396
2072-07-14,6.1944403648376465
2072-07-15,5.740482330322266
2072-07-16,3.284940004348755
2072-07-17,3.8020050525665283
2072-07-18,3.25417160987854
2072-07-19,4.454146385192871
2072-07-20,3.543172597885132
2072-07-21,4.757119178771973
2072-07-22,5.47928524017334
2072-07-23,3.835904598236084
2072-07-24,2.902667999267578
2072-07-25,4.606484889984131
2072-07-26,4.9501519203186035
2072-07-27,5.795055866241455
2072-07-28,2.9115025997161865
2072-07-29,3.0834391117095947
2072-07-30,4.459386348724365
2072-07-31,6.6626362800598145
2072-08-01,4.2779669761657715
2072-08-02,5.027327537536621
2072-08-03,3.1437416076660156
2072-08-04,3.4027154445648193
2072-08-05,3.645416498184204
2072-08-06,2.765550374984741
2072-08-07,3.5476136207580566
2072-08-08,2.7984066009521484
2072-08-09,3.881744384765625
2072-08-10,4.251352787017822
2072-08-11,2.7040224075317383
2072-08-12,5.084867000579834
2072-08-13,3.9995784759521484
2072-08-14,2.9866833686828613
2072-08-15,3.4771246910095215
2072-08-16,4.123104572296143
2072-08-17,4.252758026123047
2072-08-18,4.94518518447876
2072-08-19,5.2646403312683105
2072-08-20,4.366312503814697
2072-08-21,3.9793813228607178
2072-08-22,4.234481334686279
2072-08-23,3.0631682872772217
2072-08-24,3.1452219486236572
2072-08-25,4.085145950317383
2072-08-26,4.200043678283691
2072-08-27,4.720139503479004
2072-08-28,7.465207099914551
2072-08-29,7.182075023651123
2072-08-30,4.461965084075928
2072-08-31,4.575314998626709
2072-09-01,4.462045669555664
2072-09-02,6.963109016418457
2072-09-03,7.453310489654541
2072-09-04,5.474960803985596
2072-09-05,3.9796969890594482
2072-09-06,6.092947006225586
2072-09-07,4.403610706329346
2072-09-08,3.3636560440063477
2072-09-09,5.536591529846191
2072-09-10,6.1950178146362305
2072-09-11,3.74790620803833
2072-09-12,3.256810426712036
2072-09-13,3.388219118118286
2072-09-14,5.317253589630127
2072-09-15,7.375644683837891
2072-09-16,4.889362812042236
2072-09-17,5.845269203186035
2072-09-18,5.878389835357666
2072-09-19,4.879122734069824
2072-09-20,4.440531253814697
2072-09-21,2.7433524131774902
2072-09-22,7.5257697105407715
2072-09-23,5.991875648498535
2072-09-24,5.807199001312256
2072-09-25,6.872708320617676
2072-09-26,5.495573997497559
2072-09-27,4.8042683601379395
2072-09-28,3.829218864440918
2072-09-29,7.018124580383301
2072-09-30,3.6371493339538574
2072-10-01,4.706088542938232
2072-10-02,7.314084053039551
2072-10-03,5.259559154510498
2072-10-04,3.73129940032959
2072-10-05,4.530257225036621
2072-10-06,4.54661750793457
2072-10-07,4.907932281494141
2072-10-08,3.533310890197754
2072-10-09,3.837346315383911
2072-10-10,6.20217752456665
2072-10-11,8.748661994934082
2072-10-12,6.389698028564453
2072-10-13,2.8863165378570557
2072-10-14,2.6517088413238525
2072-10-15,2.7211692333221436
2072-10-16,4.407330513000488
2072-10-17,4.139613628387451
2072-10-18,5.609323024749756
2072-10-19,3.3965158462524414
2072-10-20,5.097085475921631
2072-10-21,7.917834758758545
2072-10-22,3.4893407821655273
2072-10-23,3.250214099884033
2072-10-24,3.480768918991089
2072-10-25,5.835745811462402
2072-10-26,4.302562236785889
2072-10-27,4.277652740478516
2072-10-28,4.437273979187012
2072-10-29,3.4059572219848633
2072-10-30,5.496315956115723
2072-10-31,3.996323585510254
2072-11-01,5.209280967712402
2072-11-02,4.661099910736084
