,Wind Speed
2073-09-04,1.414679765701294
2073-09-05,2.0111632347106934
2073-09-06,1.8593424558639526
2073-09-07,2.349365472793579
2073-09-08,1.949630618095398
2073-09-09,1.5428696870803833
2073-09-10,1.6720664501190186
2073-09-11,1.8595603704452515
2073-09-12,1.6715643405914307
2073-09-13,1.8972700834274292
2073-09-14,2.0814082622528076
2073-09-15,2.2015602588653564
2073-09-16,2.3434057235717773
2073-09-17,1.4468454122543335
2073-09-18,1.1522942781448364
2073-09-19,1.2203189134597778
2073-09-20,1.180916666984558
2073-09-21,1.2089951038360596
2073-09-22,1.2227649688720703
2073-09-23,1.3324737548828125
2073-09-24,1.4291425943374634
2073-09-25,1.8883661031723022
2073-09-26,2.8393313884735107
2073-09-27,1.8297330141067505
2073-09-28,1.593171238899231
2073-09-29,1.8937028646469116
2073-09-30,1.8493189811706543
2073-10-01,2.06844162940979
2073-10-02,1.8592393398284912
2073-10-03,1.2930450439453125
2073-10-04,1.8701097965240479
2073-10-05,1.4126940965652466
2073-10-06,1.262058138847351
2073-10-07,1.3193857669830322
2073-10-08,1.7351800203323364
2073-10-09,1.7059921026229858
2073-10-10,1.4482721090316772
2073-10-11,1.5861155986785889
2073-10-12,1.7511564493179321
2073-10-13,1.6911697387695312
2073-10-14,1.402056097984314
2073-10-15,1.7768290042877197
2073-10-16,2.3238916397094727
2073-10-17,2.096266984939575
2073-10-18,2.6879231929779053
2073-10-19,1.5463594198226929
2073-10-20,1.7388050556182861
2073-10-21,1.7505375146865845
2073-10-22,2.239340305328369
2073-10-23,1.7698277235031128
2073-10-24,3.0339226722717285
2073-10-25,1.754075288772583
2073-10-26,1.723836064338684
2073-10-27,1.8850643634796143
2073-10-28,2.461195945739746
2073-10-29,2.7673888206481934
2073-10-30,2.13500714302063
2073-10-31,2.213555097579956
2073-11-01,5.220816135406494
2073-11-02,4.3250837326049805
2073-11-03,2.7837002277374268
2073-11-04,1.947158932685852
2073-11-05,2.385613441467285
2073-11-06,2.0080034732818604
2073-11-07,2.042515754699707
2073-11-08,3.82218861579895
2073-11-09,1.9277528524398804
2073-11-10,1.861314296722412
2073-11-11,1.5925345420837402
2073-11-12,1.7362028360366821
2073-11-13,1.8567618131637573
2073-11-14,1.757470965385437
2073-11-15,2.270460367202759
2073-11-16,2.2047078609466553
2073-11-17,3.261869192123413
2073-11-18,3.3268795013427734
2073-11-19,2.0383079051971436
2073-11-20,3.6776347160339355
2073-11-21,1.813254475593567
2073-11-22,1.8286384344100952
2073-11-23,5.711526393890381
2073-11-24,2.9434964656829834
2073-11-25,3.683723211288452
2073-11-26,3.206159830093384
2073-11-27,2.7988696098327637
2073-11-28,2.2043190002441406
2073-11-29,4.251748561859131
2073-11-30,2.4288833141326904
2073-12-01,3.407280921936035
2073-12-02,3.27817702293396
2073-12-03,3.687904119491577
2073-12-04,3.2137303352355957
2073-12-05,2.2766218185424805
2073-12-06,5.573232650756836
2073-12-07,4.951665878295898
2073-12-08,2.8273348808288574
2073-12-09,3.105499744415283
2073-12-10,2.5261483192443848
2073-12-11,5.933742046356201
2073-12-12,3.7996041774749756
2073-12-13,1.9660098552703857
2073-12-14,3.5673410892486572
2073-12-15,3.6913652420043945
2073-12-16,1.932709813117981
2073-12-17,1.847706913948059
2073-12-18,2.3901443481445312
2073-12-19,3.2495555877685547
2073-12-20,4.484713077545166
2073-12-21,3.6407227516174316
2073-12-22,2.3986687660217285
2073-12-23,2.687354326248169
2073-12-24,4.357555866241455
2073-12-25,2.4022974967956543
2073-12-26,5.2719855308532715
2073-12-27,3.802163600921631
2073-12-28,2.2133984565734863
2073-12-29,6.593944549560547
2073-12-30,2.130237579345703
2073-12-31,5.7597527503967285
2074-01-01,4.4587297439575195
2074-01-02,3.041788101196289
2074-01-03,3.5898525714874268
2074-01-04,2.6360361576080322
2074-01-05,4.737873554229736
2074-01-06,2.9548583030700684
2074-01-07,2.9403929710388184
2074-01-08,2.137345790863037
2074-01-09,2.776132345199585
2074-01-10,5.4744768142700195
2074-01-11,7.987987518310547
2074-01-12,4.473901271820068
2074-01-13,3.5356733798980713
2074-01-14,4.695046901702881
2074-01-15,3.360201835632324
2074-01-16,5.152586460113525
2074-01-17,2.7187881469726562
2074-01-18,2.3339338302612305
2074-01-19,2.3954882621765137
2074-01-20,3.192368745803833
2074-01-21,2.737818479537964
2074-01-22,3.7133450508117676
2074-01-23,6.370217323303223
2074-01-24,5.4091477394104
2074-01-25,2.508200168609619
2074-01-26,5.569282054901123
2074-01-27,3.819577217102051
2074-01-28,4.158393383026123
2074-01-29,2.596421957015991
2074-01-30,1.911361575126648
2074-01-31,2.627840518951416
2074-02-01,1.947234034538269
2074-02-02,2.4096741676330566
2074-02-03,3.1546902656555176
2074-02-04,2.072150230407715
2074-02-05,4.140030384063721
2074-02-06,3.546637535095215
2074-02-07,7.397665977478027
2074-02-08,5.314199447631836
2074-02-09,3.296722173690796
2074-02-10,2.1128904819488525
2074-02-11,4.40487003326416
2074-02-12,2.4165217876434326
2074-02-13,5.910440921783447
2074-02-14,9.131246566772461
2074-02-15,6.772287368774414
2074-02-16,4.4485764503479
2074-02-17,2.977787971496582
2074-02-18,5.902261734008789
2074-02-19,4.458134651184082
2074-02-20,2.3019747734069824
2074-02-21,2.729449987411499
2074-02-22,4.3237128257751465
2074-02-23,4.763366222381592
2074-02-24,4.520402908325195
2074-02-25,2.646833658218384
2074-02-26,2.280731439590454
2074-02-27,2.6554665565490723
2074-02-28,2.751940965652466
2074-03-01,2.80580997467041
2074-03-02,4.073568344116211
2074-03-03,2.301150321960449
2074-03-04,3.0756452083587646
2074-03-05,4.644834995269775
2074-03-06,3.1428682804107666
2074-03-07,7.154491901397705
2074-03-08,4.3778581619262695
2074-03-09,3.117215156555176
2074-03-10,2.300933361053467
2074-03-11,6.875555992126465
2074-03-12,3.5133767127990723
2074-03-13,2.993859052658081
2074-03-14,3.0038044452667236
2074-03-15,7.405224323272705
2074-03-16,5.6062397956848145
2074-03-17,4.83036994934082
2074-03-18,2.7509191036224365
2074-03-19,3.535749912261963
2074-03-20,2.4097800254821777
2074-03-21,4.04324197769165
2074-03-22,1.8703651428222656
2074-03-23,4.260458469390869
2074-03-24,4.518414497375488
2074-03-25,4.273908615112305
2074-03-26,7.123781681060791
2074-03-27,3.532357931137085
2074-03-28,2.599088191986084
2074-03-29,2.205408811569214
2074-03-30,2.5624940395355225
2074-03-31,2.5429608821868896
2074-04-01,1.7588220834732056
2074-04-02,1.8727047443389893
2074-04-03,1.7077972888946533
2074-04-04,2.655874490737915
2074-04-05,3.086385726928711
2074-04-06,1.7847007513046265
2074-04-07,2.1494243144989014
2074-04-08,2.101400375366211
2074-04-09,1.8796501159667969
2074-04-10,3.020240545272827
2074-04-11,6.929360866546631
2074-04-12,4.185177326202393
2074-04-13,2.955338478088379
2074-04-14,2.107032537460327
2074-04-15,2.351522922515869
2074-04-16,1.8623274564743042
2074-04-17,1.9674454927444458
2074-04-18,2.5542802810668945
2074-04-19,2.661590099334717
2074-04-20,2.429610252380371
2074-04-21,1.9078060388565063
2074-04-22,2.7363438606262207
2074-04-23,3.9818406105041504
2074-04-24,2.1821815967559814
2074-04-25,1.6286410093307495
2074-04-26,1.853366732597351
2074-04-27,1.6934579610824585
2074-04-28,2.2475521564483643
2074-04-29,2.3990700244903564
2074-04-30,1.9027924537658691
2074-05-01,1.9271917343139648
2074-05-02,2.800697088241577
2074-05-03,1.944297432899475
2074-05-04,1.4195901155471802
2074-05-05,1.6401232481002808
2074-05-06,1.9225140810012817
2074-05-07,1.503766417503357
2074-05-08,1.6676239967346191
2074-05-09,1.3748985528945923
2074-05-10,1.5760040283203125
2074-05-11,1.5190308094024658
2074-05-12,1.3645758628845215
2074-05-13,1.471469759941101
2074-05-14,1.6890227794647217
2074-05-15,1.463188886642456
2074-05-16,2.124535322189331
2074-05-17,2.2196707725524902
2074-05-18,1.5283128023147583
2074-05-19,1.3089898824691772
2074-05-20,1.5600244998931885
2074-05-21,1.9999823570251465
2074-05-22,1.8170576095581055
2074-05-23,2.528618812561035
2074-05-24,1.9210082292556763
2074-05-25,1.5759779214859009
2074-05-26,1.309098720550537
2074-05-27,1.1011122465133667
2074-05-28,1.609095811843872
2074-05-29,2.101969003677368
2074-05-30,1.3815633058547974
2074-05-31,1.813578486442566
2074-06-01,1.560530662536621
2074-06-02,1.6175175905227661
2074-06-03,1.307370662689209
2074-06-04,1.3777387142181396
2074-06-05,1.3989225625991821
2074-06-06,1.452591061592102
2074-06-07,1.7990185022354126
2074-06-08,1.7116047143936157
2074-06-09,1.6770573854446411
2074-06-10,1.735832691192627
2074-06-11,1.2561293840408325
2074-06-12,1.5898581743240356
2074-06-13,1.3079707622528076
2074-06-14,1.35792875289917
2074-06-15,1.1344751119613647
2074-06-16,3.0086052417755127
2074-06-17,2.1265311241149902
2074-06-18,1.517861008644104
2074-06-19,1.6073474884033203
2074-06-20,1.1858223676681519
2074-06-21,1.1672602891921997
2074-06-22,1.586889624595642
2074-06-23,1.4147484302520752
2074-06-24,1.7757747173309326
2074-06-25,1.277849555015564
2074-06-26,2.3656067848205566
2074-06-27,1.5350874662399292
2074-06-28,1.3860634565353394
2074-06-29,1.9264140129089355
2074-06-30,1.970973014831543
2074-07-01,1.6907246112823486
2074-07-02,1.3402060270309448
2074-07-03,1.6311936378479004
2074-07-04,2.27815580368042
2074-07-05,1.4797605276107788
2074-07-06,1.660564661026001
2074-07-07,1.2085055112838745
2074-07-08,1.4192962646484375
2074-07-09,1.7590208053588867
2074-07-10,1.8827972412109375
2074-07-11,1.367600440979004
2074-07-12,1.1246236562728882
2074-07-13,0.9113314747810364
2074-07-14,0.9667967557907104
2074-07-15,1.158107876777649
2074-07-16,1.6820284128189087
2074-07-17,1.2426426410675049
2074-07-18,1.1209466457366943
2074-07-19,0.8769086003303528
2074-07-20,1.1877827644348145
2074-07-21,1.0789774656295776
2074-07-22,1.0486207008361816
2074-07-23,1.4570364952087402
2074-07-24,1.1075735092163086
2074-07-25,1.160866618156433
2074-07-26,0.9418608546257019
2074-07-27,1.3430399894714355
2074-07-28,1.4094789028167725
2074-07-29,1.3615152835845947
2074-07-30,1.626956820487976
2074-07-31,1.9950802326202393
2074-08-01,1.4099059104919434
2074-08-02,1.1829346418380737
2074-08-03,1.2339224815368652
2074-08-04,1.5086857080459595
2074-08-05,1.4426040649414062
2074-08-06,1.7164909839630127
2074-08-07,2.2015879154205322
2074-08-08,1.418871283531189
2074-08-09,1.3150670528411865
2074-08-10,1.2320520877838135
2074-08-11,1.6767966747283936
2074-08-12,1.7296626567840576
2074-08-13,1.341232180595398
2074-08-14,1.3555846214294434
2074-08-15,1.0526442527770996
2074-08-16,1.3294228315353394
2074-08-17,1.3568094968795776
2074-08-18,1.3130985498428345
2074-08-19,1.3607677221298218
2074-08-20,1.5428104400634766
2074-08-21,1.8172513246536255
2074-08-22,1.644685983657837
2074-08-23,2.282778739929199
2074-08-24,1.9284427165985107
2074-08-25,1.6301708221435547
2074-08-26,1.4593831300735474
2074-08-27,1.4370248317718506
2074-08-28,1.9819446802139282
2074-08-29,1.5951730012893677
2074-08-30,1.2518259286880493
2074-08-31,2.0023624897003174
2074-09-01,1.9817619323730469
2074-09-02,1.5949733257293701
2074-09-03,1.3720026016235352
2074-09-04,1.3119310140609741
2074-09-05,1.207614779472351
2074-09-06,1.403868317604065
2074-09-07,1.4019670486450195
2074-09-08,2.2466177940368652
2074-09-09,1.3015180826187134
2074-09-10,1.0245305299758911
2074-09-11,1.484886646270752
2074-09-12,1.6907325983047485
2074-09-13,1.774118423461914
2074-09-14,1.6155831813812256
2074-09-15,1.8085260391235352
2074-09-16,1.6917893886566162
2074-09-17,1.396239995956421
2074-09-18,1.3173636198043823
2074-09-19,1.5975189208984375
2074-09-20,1.916584849357605
2074-09-21,2.178975820541382
2074-09-22,2.831244707107544
2074-09-23,2.071953058242798
2074-09-24,1.8897130489349365
2074-09-25,2.0806972980499268
2074-09-26,2.753087282180786
2074-09-27,1.4626502990722656
2074-09-28,1.2775269746780396
2074-09-29,1.3412598371505737
2074-09-30,1.1984636783599854
2074-10-01,1.9267650842666626
2074-10-02,1.7341145277023315
2074-10-03,2.2492432594299316
2074-10-04,3.8119523525238037
2074-10-05,2.9126765727996826
2074-10-06,2.648710250854492
2074-10-07,1.702557921409607
2074-10-08,1.5756744146347046
2074-10-09,1.2712717056274414
2074-10-10,1.776853322982788
2074-10-11,1.5842821598052979
2074-10-12,1.2471632957458496
2074-10-13,1.3568518161773682
2074-10-14,1.9191080331802368
2074-10-15,2.404949426651001
2074-10-16,2.630000352859497
2074-10-17,1.878015398979187
2074-10-18,1.6781210899353027
2074-10-19,1.4867440462112427
2074-10-20,2.027233600616455
2074-10-21,2.18670654296875
2074-10-22,2.161672592163086
2074-10-23,2.2686359882354736
2074-10-24,1.4576630592346191
2074-10-25,2.426058769226074
2074-10-26,1.940650463104248
2074-10-27,1.6000853776931763
2074-10-28,1.329020619392395
2074-10-29,1.3331745862960815
2074-10-30,1.8144252300262451
2074-10-31,4.36851167678833
2074-11-01,6.148754596710205
2074-11-02,2.101402997970581
2074-11-03,1.750612497329712
2074-11-04,2.2603678703308105
2074-11-05,2.4809658527374268
2074-11-06,2.069338321685791
2074-11-07,2.6327462196350098
2074-11-08,1.8580262660980225
2074-11-09,2.2779316902160645
2074-11-10,3.087038040161133
2074-11-11,2.645612955093384
2074-11-12,2.206925630569458
2074-11-13,6.015408992767334
2074-11-14,8.213017463684082
2074-11-15,4.4433722496032715
2074-11-16,1.8612998723983765
2074-11-17,2.185892105102539
2074-11-18,1.9553366899490356
2074-11-19,5.430246829986572
2074-11-20,2.6622211933135986
2074-11-21,3.7867960929870605
2074-11-22,6.06409215927124
2074-11-23,2.0566823482513428
2074-11-24,2.0674057006835938
2074-11-25,1.6714246273040771
2074-11-26,2.284299373626709
2074-11-27,4.76342248916626
2074-11-28,2.0291550159454346
2074-11-29,1.6516157388687134
2074-11-30,2.1864395141601562
2074-12-01,4.433506965637207
2074-12-02,4.1740570068359375
2074-12-03,4.8173346519470215
2074-12-04,2.711672306060791
2074-12-05,4.068151473999023
2074-12-06,3.5104053020477295
2074-12-07,2.174318790435791
2074-12-08,3.954096794128418
2074-12-09,3.6532440185546875
2074-12-10,1.934155821800232
2074-12-11,1.8443320989608765
2074-12-12,2.5433809757232666
2074-12-13,3.4055593013763428
2074-12-14,3.718635082244873
2074-12-15,2.3858582973480225
2074-12-16,1.8763456344604492
2074-12-17,2.2548844814300537
2074-12-18,2.3698742389678955
2074-12-19,3.1187729835510254
2074-12-20,2.053184986114502
2074-12-21,4.486098766326904
2074-12-22,6.583590507507324
2074-12-23,4.024293422698975
2074-12-24,2.592214345932007
2074-12-25,5.346901893615723
2074-12-26,2.6492111682891846
2074-12-27,2.2857868671417236
2074-12-28,10.222586631774902
2074-12-29,6.106265544891357
2074-12-30,2.743995189666748
2074-12-31,2.5446925163269043
2075-01-01,2.4928510189056396
2075-01-02,2.092339515686035
2075-01-03,2.2550783157348633
2075-01-04,1.8951945304870605
2075-01-05,2.1279046535491943
2075-01-06,2.5773301124572754
2075-01-07,2.9043076038360596
2075-01-08,3.4396979808807373
2075-01-09,4.359299182891846
2075-01-10,2.800816535949707
2075-01-11,2.343925714492798
2075-01-12,4.544058799743652
2075-01-13,3.75788950920105
2075-01-14,3.1511728763580322
2075-01-15,2.579747438430786
2075-01-16,5.538090705871582
2075-01-17,2.335557699203491
2075-01-18,2.821863889694214
2075-01-19,4.7429518699646
2075-01-20,2.8968470096588135
2075-01-21,4.878860950469971
2075-01-22,5.443574905395508
2075-01-23,2.867511034011841
2075-01-24,1.9865604639053345
2075-01-25,3.2891314029693604
2075-01-26,2.3351528644561768
2075-01-27,2.59110689163208
2075-01-28,2.7309789657592773
2075-01-29,4.758037090301514
2075-01-30,6.09462308883667
2075-01-31,2.397042751312256
2075-02-01,2.499279260635376
2075-02-02,2.423203468322754
2075-02-03,4.725329399108887
2075-02-04,2.48114013671875
2075-02-05,2.975294351577759
2075-02-06,2.8168065547943115
2075-02-07,2.3695549964904785
2075-02-08,2.5540671348571777
2075-02-09,3.9744958877563477
2075-02-10,2.6340715885162354
2075-02-11,2.7249176502227783
2075-02-12,3.8409790992736816
2075-02-13,3.691540479660034
2075-02-14,3.836560010910034
2075-02-15,3.293929100036621
2075-02-16,4.757795333862305
2075-02-17,5.193759918212891
2075-02-18,1.923122525215149
2075-02-19,2.3423404693603516
2075-02-20,2.5946991443634033
2075-02-21,4.09458065032959
2075-02-22,4.585665702819824
2075-02-23,2.5606460571289062
2075-02-24,2.181396484375
2075-02-25,3.5589096546173096
2075-02-26,4.181812286376953
2075-02-27,4.697586536407471
2075-02-28,2.7300710678100586
2075-03-01,3.0696732997894287
2075-03-02,2.2424557209014893
2075-03-03,3.272444725036621
2075-03-04,2.12776780128479
2075-03-05,3.6181466579437256
2075-03-06,3.193366765975952
2075-03-07,2.7167961597442627
2075-03-08,3.38352632522583
2075-03-09,2.6578164100646973
2075-03-10,3.0825719833374023
2075-03-11,2.989218235015869
2075-03-12,3.5546624660491943
2075-03-13,5.160182476043701
2075-03-14,3.7716832160949707
2075-03-15,4.208288192749023
2075-03-16,2.962517023086548
2075-03-17,3.24375057220459
2075-03-18,5.935399532318115
2075-03-19,5.824373245239258
2075-03-20,4.615911960601807
2075-03-21,2.8485589027404785
2075-03-22,5.655437469482422
2075-03-23,3.231116771697998
2075-03-24,2.382051944732666
2075-03-25,2.5696189403533936
2075-03-26,1.9799903631210327
2075-03-27,1.943650722503662
2075-03-28,1.849867343902588
2075-03-29,2.4086318016052246
2075-03-30,3.129880905151367
2075-03-31,4.267812728881836
2075-04-01,1.8802807331085205
2075-04-02,1.7302803993225098
2075-04-03,1.4413964748382568
2075-04-04,3.0657122135162354
2075-04-05,3.6223485469818115
2075-04-06,2.3152449131011963
2075-04-07,2.3675761222839355
2075-04-08,2.3010311126708984
2075-04-09,1.6889111995697021
2075-04-10,2.157538890838623
2075-04-11,3.6875853538513184
2075-04-12,3.7619919776916504
2075-04-13,3.742682695388794
2075-04-14,1.8715715408325195
2075-04-15,3.838498830795288
2075-04-16,4.222630500793457
2075-04-17,2.014636516571045
2075-04-18,3.810962438583374
2075-04-19,2.5072271823883057
2075-04-20,2.6700518131256104
2075-04-21,2.1003899574279785
2075-04-22,2.936185359954834
2075-04-23,2.4388303756713867
2075-04-24,1.5924429893493652
2075-04-25,1.9826050996780396
2075-04-26,1.5185662508010864
2075-04-27,2.255521535873413
2075-04-28,1.9591190814971924
2075-04-29,1.9482465982437134
2075-04-30,3.286844253540039
2075-05-01,1.9893628358840942
2075-05-02,1.601797342300415
2075-05-03,3.044163942337036
2075-05-04,2.764252185821533
2075-05-05,2.2129266262054443
2075-05-06,1.4343712329864502
2075-05-07,1.3261549472808838
2075-05-08,1.0146899223327637
2075-05-09,1.8726191520690918
2075-05-10,1.9198133945465088
2075-05-11,1.425323247909546
2075-05-12,1.8684192895889282
2075-05-13,2.6775705814361572
2075-05-14,2.568019151687622
2075-05-15,2.557147741317749
2075-05-16,2.086958169937134
2075-05-17,1.592807650566101
2075-05-18,1.5920305252075195
2075-05-19,1.4615377187728882
2075-05-20,1.253887414932251
2075-05-21,1.3486292362213135
2075-05-22,1.5479267835617065
2075-05-23,1.412238597869873
2075-05-24,1.6178865432739258
2075-05-25,2.4918596744537354
2075-05-26,2.2449121475219727
2075-05-27,1.5223006010055542
2075-05-28,1.8051751852035522
2075-05-29,2.0558900833129883
2075-05-30,1.3728115558624268
2075-05-31,1.276007890701294
2075-06-01,1.5657187700271606
2075-06-02,1.6364113092422485
2075-06-03,1.611688256263733
2075-06-04,1.1127997636795044
2075-06-05,1.5504050254821777
2075-06-06,2.049476146697998
2075-06-07,3.4702224731445312
2075-06-08,2.1453545093536377
2075-06-09,1.0689433813095093
2075-06-10,1.2150439023971558
2075-06-11,1.1906174421310425
2075-06-12,1.145429015159607
2075-06-13,1.332586646080017
2075-06-14,1.3704596757888794
2075-06-15,1.3687361478805542
2075-06-16,2.296614408493042
2075-06-17,1.5189189910888672
2075-06-18,1.6456900835037231
2075-06-19,1.6550897359848022
2075-06-20,1.2277395725250244
2075-06-21,1.192663550376892
2075-06-22,1.4093012809753418
2075-06-23,1.6092783212661743
2075-06-24,1.3880168199539185
2075-06-25,1.8368874788284302
2075-06-26,1.4861658811569214
2075-06-27,1.8512343168258667
2075-06-28,2.3021812438964844
2075-06-29,2.0834829807281494
2075-06-30,1.4319500923156738
2075-07-01,1.4329347610473633
2075-07-02,1.9443868398666382
2075-07-03,1.907299280166626
2075-07-04,1.3093771934509277
2075-07-05,1.7200300693511963
2075-07-06,1.8195685148239136
2075-07-07,1.1154348850250244
2075-07-08,1.1042506694793701
2075-07-09,1.4104353189468384
2075-07-10,1.3999321460723877
2075-07-11,1.4877015352249146
2075-07-12,1.5780119895935059
2075-07-13,1.264710783958435
2075-07-14,1.2254894971847534
2075-07-15,1.6030482053756714
2075-07-16,2.0356268882751465
2075-07-17,1.4568935632705688
2075-07-18,0.9613539576530457
2075-07-19,1.280381679534912
2075-07-20,1.5193190574645996
2075-07-21,1.7836886644363403
2075-07-22,1.7024993896484375
2075-07-23,1.2262026071548462
2075-07-24,1.0650694370269775
2075-07-25,1.4967434406280518
2075-07-26,1.633887529373169
2075-07-27,1.6681257486343384
2075-07-28,1.4664273262023926
2075-07-29,1.1404749155044556
2075-07-30,1.406551718711853
2075-07-31,1.6583251953125
2075-08-01,1.4096348285675049
2075-08-02,1.6155974864959717
2075-08-03,2.44105863571167
2075-08-04,2.0126209259033203
2075-08-05,1.5942171812057495
2075-08-06,1.2616369724273682
2075-08-07,1.1704877614974976
2075-08-08,0.9599701166152954
2075-08-09,1.0080186128616333
2075-08-10,0.9307534694671631
2075-08-11,1.157609462738037
2075-08-12,1.2314043045043945
2075-08-13,2.9321253299713135
2075-08-14,1.612854242324829
2075-08-15,1.48847234249115
2075-08-16,1.733249306678772
2075-08-17,1.6729375123977661
2075-08-18,1.5040979385375977
2075-08-19,1.329813838005066
2075-08-20,1.3575955629348755
2075-08-21,1.710265040397644
2075-08-22,1.5823249816894531
2075-08-23,1.0359452962875366
2075-08-24,1.2912150621414185
2075-08-25,1.3885639905929565
2075-08-26,1.3063459396362305
2075-08-27,1.4710407257080078
2075-08-28,2.3094396591186523
2075-08-29,1.80119788646698
2075-08-30,1.5898051261901855
2075-08-31,1.0969873666763306
2075-09-01,1.2830791473388672
2075-09-02,1.0232374668121338
2075-09-03,1.3746731281280518
2075-09-04,1.6716376543045044
2075-09-05,1.6187089681625366
2075-09-06,2.1412665843963623
2075-09-07,1.979549527168274
2075-09-08,0.9539715647697449
2075-09-09,1.368678092956543
2075-09-10,1.619028091430664
2075-09-11,2.1806368827819824
2075-09-12,1.5752356052398682
2075-09-13,1.6630393266677856
2075-09-14,1.6904664039611816
2075-09-15,1.7890269756317139
2075-09-16,1.410066843032837
2075-09-17,2.0069990158081055
2075-09-18,2.0205166339874268
2075-09-19,2.046929359436035
2075-09-20,1.9376329183578491
2075-09-21,2.109543800354004
2075-09-22,2.296077013015747
2075-09-23,1.3764925003051758
2075-09-24,1.2923598289489746
2075-09-25,1.1257964372634888
2075-09-26,1.7635856866836548
2075-09-27,1.443069338798523
2075-09-28,1.4879919290542603
2075-09-29,1.2188490629196167
2075-09-30,1.2421691417694092
2075-10-01,1.2837493419647217
2075-10-02,2.431889533996582
2075-10-03,1.4952354431152344
2075-10-04,1.999024510383606
2075-10-05,1.3294678926467896
2075-10-06,2.0845203399658203
2075-10-07,1.7021511793136597
2075-10-08,1.5697555541992188
2075-10-09,2.147481918334961
2075-10-10,1.6713775396347046
2075-10-11,2.564338207244873
2075-10-12,1.7632546424865723
2075-10-13,1.9680858850479126
2075-10-14,3.4695780277252197
2075-10-15,3.978982448577881
2075-10-16,1.5015838146209717
2075-10-17,2.320833206176758
2075-10-18,2.967555284500122
2075-10-19,2.7299692630767822
2075-10-20,2.7487945556640625
2075-10-21,2.0947799682617188
2075-10-22,1.5701016187667847
2075-10-23,1.3542903661727905
2075-10-24,1.6424466371536255
2075-10-25,1.529289960861206
2075-10-26,1.7494876384735107
2075-10-27,3.3169913291931152
2075-10-28,2.34529709815979
2075-10-29,1.8588125705718994
2075-10-30,2.2994492053985596
2075-10-31,3.9582901000976562
2075-11-01,2.0108330249786377
2075-11-02,2.2419657707214355
2075-11-03,3.0427639484405518
2075-11-04,3.567340850830078
2075-11-05,2.396162271499634
2075-11-06,3.1929538249969482
2075-11-07,4.744582653045654
2075-11-08,2.1503634452819824
2075-11-09,4.2894287109375
2075-11-10,4.459899425506592
2075-11-11,1.740006446838379
2075-11-12,3.1739113330841064
2075-11-13,7.723617076873779
2075-11-14,6.0898003578186035
2075-11-15,2.8385133743286133
2075-11-16,2.390403985977173
2075-11-17,2.2222485542297363
2075-11-18,1.825892686843872
2075-11-19,3.265246868133545
2075-11-20,2.2045395374298096
2075-11-21,1.8095703125
2075-11-22,1.5635077953338623
2075-11-23,2.8051044940948486
2075-11-24,2.405484914779663
2075-11-25,1.578239917755127
2075-11-26,2.610299587249756
2075-11-27,2.1708076000213623
2075-11-28,4.201697826385498
2075-11-29,2.6316797733306885
2075-11-30,5.516031265258789
2075-12-01,3.049499750137329
2075-12-02,2.4224228858947754
2075-12-03,2.6508610248565674
2075-12-04,4.061956882476807
2075-12-05,4.427788257598877
2075-12-06,5.241248607635498
2075-12-07,5.900360107421875
2075-12-08,2.8035542964935303
2075-12-09,5.489650249481201
2075-12-10,4.722901821136475
2075-12-11,5.128580570220947
2075-12-12,2.8177785873413086
2075-12-13,3.654386520385742
2075-12-14,4.417538166046143
2075-12-15,3.412949323654175
2075-12-16,3.4219887256622314
2075-12-17,2.484541177749634
2075-12-18,3.507289171218872
2075-12-19,3.764492988586426
2075-12-20,2.248426675796509
2075-12-21,3.3511524200439453
2075-12-22,4.389248371124268
2075-12-23,2.9217398166656494
2075-12-24,3.042689323425293
2075-12-25,4.102797031402588
2075-12-26,9.24658203125
2075-12-27,3.1878061294555664
2075-12-28,2.1199049949645996
2075-12-29,2.2557432651519775
2075-12-30,3.7463672161102295
2075-12-31,2.0975778102874756
2076-01-01,4.814405918121338
2076-01-02,3.961700201034546
2076-01-03,3.1718013286590576
2076-01-04,2.911123037338257
2076-01-05,2.8276517391204834
2076-01-06,2.835705280303955
2076-01-07,3.803157329559326
2076-01-08,3.8770575523376465
2076-01-09,2.1359095573425293
2076-01-10,1.8828688859939575
2076-01-11,2.086869955062866
2076-01-12,2.2115209102630615
2076-01-13,2.2791950702667236
2076-01-14,2.4890520572662354
2076-01-15,2.5692901611328125
2076-01-16,5.082716464996338
2076-01-17,2.2668983936309814
2076-01-18,2.74247145652771
2076-01-19,2.489352226257324
2076-01-20,2.2652547359466553
2076-01-21,3.5055084228515625
2076-01-22,4.476313591003418
2076-01-23,3.0763025283813477
2076-01-24,6.082010746002197
2076-01-25,3.456528902053833
2076-01-26,2.3704674243927
2076-01-27,4.927441596984863
2076-01-28,4.202531337738037
2076-01-29,4.9925689697265625
2076-01-30,1.9780431985855103
2076-01-31,3.2174389362335205
2076-02-01,1.961840271949768
2076-02-02,1.8991081714630127
2076-02-03,2.34737491607666
2076-02-04,3.8773348331451416
2076-02-05,5.589500904083252
2076-02-06,3.2114624977111816
2076-02-07,2.3165793418884277
2076-02-08,2.323657751083374
2076-02-09,3.2571840286254883
2076-02-10,2.35898756980896
2076-02-11,2.3010709285736084
2076-02-12,2.5797104835510254
2076-02-13,3.0254828929901123
2076-02-14,5.582684516906738
2076-02-15,4.816411972045898
2076-02-16,2.209831476211548
2076-02-17,2.4574131965637207
