,Wind Speed
2087-05-19,3.0697860717773438
2087-05-20,2.5463674068450928
2087-05-21,1.6768040657043457
2087-05-22,1.0246374607086182
2087-05-23,1.7418920993804932
2087-05-24,1.3605843782424927
2087-05-25,1.4706554412841797
2087-05-26,1.9984418153762817
2087-05-27,1.6781046390533447
2087-05-28,2.0621955394744873
2087-05-29,1.3001588582992554
2087-05-30,1.7954800128936768
2087-05-31,2.1272740364074707
2087-06-01,1.989510416984558
2087-06-02,1.3749058246612549
2087-06-03,1.6542810201644897
2087-06-04,2.464107036590576
2087-06-05,1.5051822662353516
2087-06-06,2.311290979385376
2087-06-07,1.4908138513565063
2087-06-08,1.1470755338668823
2087-06-09,0.9907048344612122
2087-06-10,1.0000460147857666
2087-06-11,1.6319999694824219
2087-06-12,1.466996669769287
2087-06-13,1.3428919315338135
2087-06-14,1.1055129766464233
2087-06-15,0.9327683448791504
2087-06-16,1.1888290643692017
2087-06-17,1.0162327289581299
2087-06-18,0.9675187468528748
2087-06-19,1.2709532976150513
2087-06-20,0.9825825691223145
2087-06-21,1.472569227218628
2087-06-22,1.1004389524459839
2087-06-23,0.9555225372314453
2087-06-24,0.9438044428825378
2087-06-25,0.8779562711715698
2087-06-26,0.9010560512542725
2087-06-27,1.0165245532989502
2087-06-28,1.4102060794830322
2087-06-29,1.5221387147903442
2087-06-30,1.33564293384552
2087-07-01,0.932331919670105
2087-07-02,0.9012349247932434
2087-07-03,1.155174970626831
2087-07-04,1.189125895500183
2087-07-05,0.8716315627098083
2087-07-06,0.8593466877937317
2087-07-07,0.8593466877937317
2087-07-08,0.9932429790496826
2087-07-09,1.0003859996795654
2087-07-10,0.9525271058082581
2087-07-11,1.0781296491622925
2087-07-12,0.9882497787475586
2087-07-13,0.9642511606216431
2087-07-14,2.0496013164520264
2087-07-15,1.561131238937378
2087-07-16,1.1996022462844849
2087-07-17,1.5348851680755615
2087-07-18,2.156283378601074
2087-07-19,1.448339581489563
2087-07-20,2.099576711654663
2087-07-21,1.2594289779663086
2087-07-22,1.061668038368225
2087-07-23,1.054565191268921
2087-07-24,1.7645063400268555
2087-07-25,1.809112548828125
2087-07-26,0.9736061096191406
2087-07-27,1.4421321153640747
2087-07-28,1.1148743629455566
2087-07-29,1.0954152345657349
2087-07-30,1.4688506126403809
2087-07-31,1.7742723226547241
2087-08-01,1.0479552745819092
2087-08-02,1.5760362148284912
2087-08-03,1.9595650434494019
2087-08-04,1.262894868850708
2087-08-05,1.2014135122299194
2087-08-06,1.0863348245620728
2087-08-07,1.633017897605896
2087-08-08,1.2121212482452393
2087-08-09,1.1439340114593506
2087-08-10,1.2591447830200195
2087-08-11,0.9627134203910828
2087-08-12,1.0508257150650024
2087-08-13,0.8895969986915588
2087-08-14,0.9497262835502625
2087-08-15,1.0234507322311401
2087-08-16,1.4095669984817505
2087-08-17,1.0288006067276
2087-08-18,1.3530476093292236
2087-08-19,2.2042157649993896
2087-08-20,1.9008965492248535
2087-08-21,1.0379326343536377
2087-08-22,1.1306520700454712
2087-08-23,1.0931396484375
2087-08-24,1.4774547815322876
2087-08-25,1.7304624319076538
2087-08-26,1.933860182762146
2087-08-27,1.659112811088562
2087-08-28,1.2396122217178345
2087-08-29,1.041725516319275
2087-08-30,0.9364153146743774
2087-08-31,1.7318602800369263
2087-09-01,3.0386054515838623
2087-09-02,1.5642777681350708
2087-09-03,0.9594136476516724
2087-09-04,1.3769657611846924
2087-09-05,1.490224003791809
2087-09-06,2.476335287094116
2087-09-07,1.4157178401947021
2087-09-08,1.8590534925460815
2087-09-09,1.0765141248703003
2087-09-10,0.949998140335083
2087-09-11,1.4371379613876343
2087-09-12,2.0309066772460938
2087-09-13,1.5202480554580688
2087-09-14,1.0602853298187256
2087-09-15,1.0661940574645996
2087-09-16,1.1346474885940552
2087-09-17,2.013657569885254
2087-09-18,2.0213661193847656
2087-09-19,2.1464226245880127
2087-09-20,1.4864776134490967
2087-09-21,1.2126517295837402
2087-09-22,1.375159502029419
2087-09-23,2.5612261295318604
2087-09-24,1.629483699798584
2087-09-25,1.652184247970581
2087-09-26,2.354206085205078
2087-09-27,1.64461088180542
2087-09-28,1.3044347763061523
2087-09-29,1.4215960502624512
2087-09-30,1.1707284450531006
2087-10-01,1.6627936363220215
2087-10-02,1.4572583436965942
2087-10-03,1.3191049098968506
2087-10-04,1.6973594427108765
2087-10-05,1.7370857000350952
2087-10-06,1.195802092552185
2087-10-07,1.7313597202301025
2087-10-08,1.842738389968872
2087-10-09,1.8295729160308838
2087-10-10,1.5484899282455444
2087-10-11,1.6332528591156006
2087-10-12,2.2381629943847656
2087-10-13,2.543172597885132
2087-10-14,1.2418556213378906
2087-10-15,1.9247910976409912
2087-10-16,1.2792036533355713
2087-10-17,2.8242299556732178
2087-10-18,1.8960503339767456
2087-10-19,1.831984043121338
2087-10-20,2.0430829524993896
2087-10-21,1.9697229862213135
2087-10-22,2.7932839393615723
2087-10-23,3.5720486640930176
2087-10-24,2.3157358169555664
2087-10-25,1.6869701147079468
2087-10-26,1.9582476615905762
2087-10-27,1.7583060264587402
2087-10-28,3.4030911922454834
2087-10-29,4.9206013679504395
2087-10-30,2.169642925262451
2087-10-31,1.8698095083236694
2087-11-01,3.1765453815460205
2087-11-02,3.855860471725464
2087-11-03,2.4865801334381104
2087-11-04,2.873039960861206
2087-11-05,5.378237724304199
2087-11-06,2.4956471920013428
2087-11-07,1.7642396688461304
2087-11-08,3.6368603706359863
2087-11-09,4.534114837646484
2087-11-10,2.4498071670532227
2087-11-11,3.966158151626587
2087-11-12,1.8197171688079834
2087-11-13,1.7256464958190918
2087-11-14,2.7379424571990967
2087-11-15,2.6038339138031006
2087-11-16,3.4771673679351807
2087-11-17,1.8892343044281006
2087-11-18,2.2052221298217773
2087-11-19,2.55385160446167
2087-11-20,2.019618034362793
2087-11-21,4.561251163482666
2087-11-22,4.217748641967773
2087-11-23,3.8779239654541016
2087-11-24,3.787508964538574
2087-11-25,3.5599308013916016
2087-11-26,4.886859893798828
2087-11-27,2.636157989501953
2087-11-28,3.524348497390747
2087-11-29,2.8239526748657227
2087-11-30,2.0960941314697266
2087-12-01,3.313021183013916
2087-12-02,6.78278112411499
2087-12-03,8.543478012084961
2087-12-04,5.423844814300537
2087-12-05,3.655717611312866
2087-12-06,2.709193229675293
2087-12-07,2.0726430416107178
2087-12-08,5.427287578582764
2087-12-09,5.370874881744385
2087-12-10,4.082586288452148
2087-12-11,3.3729166984558105
2087-12-12,2.5627810955047607
2087-12-13,3.3348312377929688
2087-12-14,3.3453927040100098
2087-12-15,3.225349187850952
2087-12-16,3.30036997795105
2087-12-17,5.4735798835754395
2087-12-18,2.1873373985290527
2087-12-19,2.5738329887390137
2087-12-20,2.3228540420532227
2087-12-21,2.088238477706909
2087-12-22,3.7515251636505127
2087-12-23,7.341366767883301
2087-12-24,5.854747772216797
2087-12-25,2.443087100982666
2087-12-26,4.890586853027344
2087-12-27,6.8837175369262695
2087-12-28,3.0982420444488525
2087-12-29,6.758077621459961
2087-12-30,6.672945976257324
2087-12-31,2.329803705215454
2088-01-01,4.942126750946045
2088-01-02,3.9729602336883545
2088-01-03,2.4106974601745605
2088-01-04,2.124704360961914
2088-01-05,2.2232401371002197
2088-01-06,3.2536990642547607
2088-01-07,2.7146494388580322
2088-01-08,2.555772304534912
2088-01-09,1.8535076379776
2088-01-10,2.9665215015411377
2088-01-11,3.851020336151123
2088-01-12,4.0679545402526855
2088-01-13,1.9896701574325562
2088-01-14,3.0457956790924072
2088-01-15,3.1329433917999268
2088-01-16,2.6385281085968018
2088-01-17,1.9866515398025513
2088-01-18,2.2202327251434326
2088-01-19,4.292365074157715
2088-01-20,5.236196041107178
2088-01-21,3.1715128421783447
2088-01-22,5.10383939743042
2088-01-23,3.754599094390869
2088-01-24,3.4852359294891357
2088-01-25,3.06308913230896
2088-01-26,3.1167070865631104
2088-01-27,2.6326632499694824
2088-01-28,4.855607509613037
2088-01-29,5.214414596557617
2088-01-30,1.985579490661621
2088-01-31,2.3284199237823486
2088-02-01,4.85296106338501
2088-02-02,5.834875106811523
2088-02-03,6.202419281005859
2088-02-04,5.467955112457275
2088-02-05,4.048819065093994
2088-02-06,6.549761772155762
2088-02-07,4.803898811340332
2088-02-08,4.843464374542236
2088-02-09,4.164055824279785
2088-02-10,5.808467388153076
2088-02-11,3.173616409301758
2088-02-12,3.67447566986084
2088-02-13,2.1833672523498535
2088-02-14,4.0191521644592285
2088-02-15,4.652814865112305
2088-02-16,3.6361019611358643
2088-02-17,4.064367294311523
2088-02-18,3.995375156402588
2088-02-19,6.470054626464844
2088-02-20,5.119478702545166
2088-02-21,4.250832557678223
2088-02-22,3.0306239128112793
2088-02-23,5.814730167388916
2088-02-24,6.977560520172119
2088-02-25,4.967287540435791
2088-02-26,6.167730331420898
2088-02-27,4.3769917488098145
2088-02-28,3.8842697143554688
2088-02-29,3.6083083152770996
2088-03-01,4.039819717407227
2088-03-02,2.1528282165527344
2088-03-03,2.0736591815948486
2088-03-04,4.572229385375977
2088-03-05,5.192582607269287
2088-03-06,3.0236940383911133
2088-03-07,3.7714664936065674
2088-03-08,4.7894768714904785
2088-03-09,2.325366735458374
2088-03-10,3.4070990085601807
2088-03-11,3.803496837615967
2088-03-12,2.7345824241638184
2088-03-13,3.0389904975891113
2088-03-14,6.112435340881348
2088-03-15,5.867013931274414
2088-03-16,2.889228343963623
2088-03-17,3.3449172973632812
2088-03-18,4.646758556365967
2088-03-19,2.8183350563049316
2088-03-20,4.377665996551514
2088-03-21,6.984655380249023
2088-03-22,5.491552829742432
2088-03-23,4.508224964141846
2088-03-24,2.121954917907715
2088-03-25,3.7732763290405273
2088-03-26,4.845213890075684
2088-03-27,3.057973623275757
2088-03-28,3.8388407230377197
2088-03-29,3.6198647022247314
2088-03-30,1.9640864133834839
2088-03-31,3.4320404529571533
2088-04-01,3.1121556758880615
2088-04-02,4.212779998779297
2088-04-03,2.5862531661987305
2088-04-04,2.2007272243499756
2088-04-05,2.808548927307129
2088-04-06,2.194916248321533
2088-04-07,1.5777573585510254
2088-04-08,1.2411506175994873
2088-04-09,3.7381229400634766
2088-04-10,1.9593501091003418
2088-04-11,1.7542561292648315
2088-04-12,1.4603323936462402
2088-04-13,1.9080241918563843
2088-04-14,2.327153444290161
2088-04-15,2.0964789390563965
2088-04-16,2.429898738861084
2088-04-17,2.5474557876586914
2088-04-18,3.57173490524292
2088-04-19,3.1718995571136475
2088-04-20,2.2791481018066406
2088-04-21,2.7004692554473877
2088-04-22,1.877978801727295
2088-04-23,2.373065948486328
2088-04-24,1.7053898572921753
2088-04-25,3.9877095222473145
2088-04-26,3.52477765083313
2088-04-27,1.8016108274459839
2088-04-28,2.7460527420043945
2088-04-29,2.5461585521698
2088-04-30,1.5686179399490356
2088-05-01,2.2263424396514893
2088-05-02,1.8587678670883179
2088-05-03,1.9027485847473145
2088-05-04,3.074545383453369
2088-05-05,1.8924107551574707
2088-05-06,1.1622971296310425
2088-05-07,1.453840732574463
2088-05-08,1.7071582078933716
2088-05-09,1.0543180704116821
2088-05-10,1.7023509740829468
2088-05-11,3.1702120304107666
2088-05-12,1.9696297645568848
2088-05-13,2.4160592555999756
2088-05-14,2.0580976009368896
2088-05-15,1.1266297101974487
2088-05-16,1.2889554500579834
2088-05-17,1.4383666515350342
2088-05-18,1.4367668628692627
2088-05-19,1.1320991516113281
2088-05-20,1.8057416677474976
2088-05-21,2.9416778087615967
2088-05-22,2.266092300415039
2088-05-23,2.117140531539917
2088-05-24,1.7159721851348877
2088-05-25,2.527864694595337
2088-05-26,1.36302649974823
2088-05-27,1.3112280368804932
2088-05-28,1.584678292274475
2088-05-29,1.85297429561615
2088-05-30,2.0044877529144287
2088-05-31,1.9594513177871704
2088-06-01,0.9676791429519653
2088-06-02,1.5613584518432617
2088-06-03,1.1354799270629883
2088-06-04,1.0484540462493896
2088-06-05,1.3301687240600586
2088-06-06,1.3757708072662354
2088-06-07,1.7409136295318604
2088-06-08,1.7182037830352783
2088-06-09,1.4612042903900146
2088-06-10,1.4972161054611206
2088-06-11,1.428867220878601
2088-06-12,1.7587890625
2088-06-13,1.7026084661483765
2088-06-14,1.4198275804519653
2088-06-15,1.4647873640060425
2088-06-16,1.385151982307434
2088-06-17,1.2418798208236694
2088-06-18,1.0654637813568115
2088-06-19,1.1121716499328613
2088-06-20,1.4126087427139282
2088-06-21,1.906352162361145
2088-06-22,1.0937800407409668
2088-06-23,1.50284743309021
2088-06-24,2.269437551498413
2088-06-25,1.4687212705612183
2088-06-26,1.2887568473815918
2088-06-27,1.028374195098877
2088-06-28,1.2854244709014893
2088-06-29,1.3564449548721313
2088-06-30,1.2931098937988281
2088-07-01,2.4129762649536133
2088-07-02,1.7374716997146606
2088-07-03,1.8241568803787231
2088-07-04,1.5693509578704834
2088-07-05,2.2305960655212402
2088-07-06,1.1448711156845093
2088-07-07,1.2845999002456665
2088-07-08,2.0076582431793213
2088-07-09,2.241844892501831
2088-07-10,1.541156530380249
2088-07-11,2.3022027015686035
2088-07-12,1.0693955421447754
2088-07-13,1.240498661994934
2088-07-14,2.4956159591674805
2088-07-15,1.1022413969039917
2088-07-16,1.8727836608886719
2088-07-17,1.7699569463729858
2088-07-18,1.0079985857009888
2088-07-19,1.4984052181243896
2088-07-20,1.8022316694259644
2088-07-21,1.8750053644180298
2088-07-22,1.0788623094558716
2088-07-23,1.2534738779067993
2088-07-24,1.2612876892089844
2088-07-25,1.1148550510406494
2088-07-26,1.1008812189102173
2088-07-27,1.1577765941619873
2088-07-28,1.1216375827789307
2088-07-29,1.053130030632019
2088-07-30,0.8957449197769165
2088-07-31,1.0665332078933716
2088-08-01,0.9530083537101746
2088-08-02,1.396965503692627
2088-08-03,1.4289547204971313
2088-08-04,0.9393452405929565
2088-08-05,1.212184190750122
2088-08-06,1.3521150350570679
2088-08-07,1.3433829545974731
2088-08-08,1.8252511024475098
2088-08-09,2.085521697998047
2088-08-10,1.275161862373352
2088-08-11,1.6980504989624023
2088-08-12,1.7281146049499512
2088-08-13,1.9662654399871826
2088-08-14,1.4936654567718506
2088-08-15,1.1430751085281372
2088-08-16,0.9509303569793701
2088-08-17,1.6350445747375488
2088-08-18,1.279282569885254
2088-08-19,0.9999228119850159
2088-08-20,1.5682792663574219
2088-08-21,1.359279751777649
2088-08-22,0.938338041305542
2088-08-23,1.4718602895736694
2088-08-24,1.3664462566375732
2088-08-25,1.13541841506958
2088-08-26,1.233005166053772
2088-08-27,1.2343816757202148
2088-08-28,0.9183918237686157
2088-08-29,0.8951842188835144
2088-08-30,1.2991986274719238
2088-08-31,1.4778419733047485
2088-09-01,1.6401866674423218
2088-09-02,0.9316884875297546
2088-09-03,1.1425467729568481
2088-09-04,1.2188729047775269
2088-09-05,1.8976227045059204
2088-09-06,1.383522391319275
2088-09-07,1.1739437580108643
2088-09-08,1.883012056350708
2088-09-09,1.5483782291412354
2088-09-10,0.9980807304382324
2088-09-11,1.0312671661376953
2088-09-12,1.6411384344100952
2088-09-13,1.1105841398239136
2088-09-14,1.0019278526306152
2088-09-15,1.251348853111267
2088-09-16,1.8969274759292603
2088-09-17,2.3023157119750977
2088-09-18,2.5874528884887695
2088-09-19,1.9128239154815674
2088-09-20,1.5306025743484497
2088-09-21,1.6379270553588867
2088-09-22,2.591949224472046
2088-09-23,1.551619291305542
2088-09-24,1.415346622467041
2088-09-25,2.2296864986419678
2088-09-26,1.7582796812057495
2088-09-27,1.1687538623809814
2088-09-28,1.719785213470459
2088-09-29,1.4645752906799316
2088-09-30,1.4674750566482544
2088-10-01,2.723615884780884
2088-10-02,1.9624221324920654
2088-10-03,1.6147232055664062
2088-10-04,3.230687379837036
2088-10-05,2.2791802883148193
2088-10-06,1.3558526039123535
2088-10-07,1.406753659248352
2088-10-08,1.3757977485656738
2088-10-09,2.2363619804382324
2088-10-10,1.7422767877578735
2088-10-11,1.5885288715362549
2088-10-12,2.081552028656006
2088-10-13,1.592579960823059
2088-10-14,1.2362756729125977
2088-10-15,1.2630847692489624
2088-10-16,1.1923588514328003
2088-10-17,1.2079503536224365
2088-10-18,1.7394187450408936
2088-10-19,1.5559643507003784
2088-10-20,1.3711565732955933
2088-10-21,1.561566710472107
2088-10-22,2.6838326454162598
2088-10-23,3.0782415866851807
2088-10-24,2.2579774856567383
2088-10-25,2.7484347820281982
2088-10-26,1.2896419763565063
2088-10-27,1.8585587739944458
2088-10-28,1.5737828016281128
2088-10-29,3.06274676322937
2088-10-30,1.6367253065109253
2088-10-31,1.835554599761963
2088-11-01,2.8585188388824463
2088-11-02,3.432668924331665
2088-11-03,2.9825124740600586
2088-11-04,4.845791816711426
2088-11-05,1.6910901069641113
2088-11-06,2.0689048767089844
2088-11-07,2.0723612308502197
2088-11-08,2.900705575942993
2088-11-09,3.6691012382507324
2088-11-10,2.631058692932129
2088-11-11,4.017292499542236
2088-11-12,3.915029287338257
2088-11-13,6.478967189788818
2088-11-14,3.0085744857788086
2088-11-15,2.725834608078003
2088-11-16,2.5816123485565186
2088-11-17,2.781160831451416
2088-11-18,2.379410982131958
2088-11-19,2.346313238143921
2088-11-20,1.7083821296691895
2088-11-21,2.942112684249878
2088-11-22,3.1272242069244385
2088-11-23,2.6323676109313965
2088-11-24,3.390331506729126
2088-11-25,3.9567196369171143
2088-11-26,2.1008715629577637
2088-11-27,4.733465671539307
2088-11-28,3.272242546081543
2088-11-29,1.5788698196411133
2088-11-30,1.846630573272705
2088-12-01,4.858867168426514
2088-12-02,3.154482126235962
2088-12-03,2.64188551902771
2088-12-04,3.2173495292663574
2088-12-05,2.831498384475708
2088-12-06,2.9212400913238525
2088-12-07,2.9808061122894287
2088-12-08,2.2757062911987305
2088-12-09,2.800588607788086
2088-12-10,2.8563144207000732
2088-12-11,2.598318338394165
2088-12-12,2.4967377185821533
2088-12-13,6.7559494972229
2088-12-14,8.88286018371582
2088-12-15,8.73636245727539
2088-12-16,4.845812797546387
2088-12-17,3.553030014038086
2088-12-18,5.152747631072998
2088-12-19,3.2210681438446045
2088-12-20,1.911850929260254
2088-12-21,1.919824242591858
2088-12-22,1.9237611293792725
2088-12-23,1.9710403680801392
2088-12-24,2.927607297897339
2088-12-25,2.7294647693634033
2088-12-26,3.856382131576538
2088-12-27,4.265263557434082
2088-12-28,2.0518791675567627
2088-12-29,2.9377176761627197
2088-12-30,3.8723154067993164
2088-12-31,2.7799646854400635
2089-01-01,4.708011627197266
2089-01-02,3.9348349571228027
2089-01-03,4.549658298492432
2089-01-04,7.584567546844482
2089-01-05,5.233372211456299
2089-01-06,3.614940881729126
2089-01-07,1.8443320989608765
2089-01-08,3.1245102882385254
2089-01-09,2.7642993927001953
2089-01-10,2.8770370483398438
2089-01-11,4.96648645401001
2089-01-12,2.664161205291748
2089-01-13,1.8443320989608765
2089-01-14,1.845046043395996
2089-01-15,5.21245002746582
2089-01-16,8.496559143066406
2089-01-17,5.103096961975098
2089-01-18,2.121077537536621
2089-01-19,1.8820425271987915
2089-01-20,1.919129729270935
2089-01-21,3.7681798934936523
2089-01-22,3.356450319290161
2089-01-23,5.81187629699707
2089-01-24,5.893959045410156
2089-01-25,6.571441650390625
2089-01-26,5.5810770988464355
2089-01-27,2.5670173168182373
2089-01-28,1.8459742069244385
2089-01-29,2.2432796955108643
2089-01-30,2.9441447257995605
2089-01-31,3.4396984577178955
2089-02-01,4.413697242736816
2089-02-02,2.4554240703582764
2089-02-03,2.0690295696258545
2089-02-04,2.4024550914764404
2089-02-05,2.3488481044769287
2089-02-06,1.867799162864685
2089-02-07,1.8970556259155273
2089-02-08,3.2624754905700684
2089-02-09,3.1456778049468994
2089-02-10,2.836137533187866
2089-02-11,4.852230548858643
2089-02-12,5.025496006011963
2089-02-13,2.6873791217803955
2089-02-14,2.5736522674560547
2089-02-15,1.9186879396438599
2089-02-16,2.777181625366211
2089-02-17,4.038105010986328
2089-02-18,2.157163381576538
2089-02-19,2.3087239265441895
2089-02-20,5.840268135070801
2089-02-21,4.61454439163208
2089-02-22,3.148064374923706
2089-02-23,5.52196741104126
2089-02-24,4.911860466003418
2089-02-25,4.4592814445495605
2089-02-26,3.2346689701080322
2089-02-27,4.372476100921631
2089-02-28,3.4428114891052246
2089-03-01,6.417750358581543
2089-03-02,2.834782361984253
2089-03-03,4.531303405761719
2089-03-04,4.45971155166626
2089-03-05,3.206578254699707
2089-03-06,4.814497470855713
2089-03-07,4.613278865814209
2089-03-08,3.6393911838531494
2089-03-09,5.509376525878906
2089-03-10,3.8833694458007812
2089-03-11,2.8764519691467285
2089-03-12,3.312591075897217
2089-03-13,2.685661792755127
2089-03-14,4.231342792510986
2089-03-15,3.237220048904419
2089-03-16,3.26127552986145
2089-03-17,1.8945884704589844
2089-03-18,4.7137298583984375
2089-03-19,3.2057087421417236
2089-03-20,4.006088733673096
2089-03-21,2.1699373722076416
2089-03-22,5.953922271728516
2089-03-23,3.1604907512664795
2089-03-24,3.1437838077545166
2089-03-25,3.5525195598602295
2089-03-26,3.7597649097442627
2089-03-27,2.3144690990448
2089-03-28,2.765101671218872
2089-03-29,2.9452195167541504
2089-03-30,3.0888466835021973
2089-03-31,3.0057363510131836
2089-04-01,2.0202391147613525
2089-04-02,3.312926769256592
2089-04-03,3.718252658843994
2089-04-04,3.0255746841430664
2089-04-05,2.2941789627075195
2089-04-06,1.9686229228973389
2089-04-07,1.2189146280288696
2089-04-08,2.4775285720825195
2089-04-09,2.783545732498169
2089-04-10,2.467851400375366
2089-04-11,2.443270683288574
2089-04-12,2.0700719356536865
2089-04-13,2.685732364654541
2089-04-14,2.4715774059295654
2089-04-15,3.5991289615631104
2089-04-16,2.384977102279663
2089-04-17,1.7815074920654297
2089-04-18,2.6457319259643555
2089-04-19,2.3869636058807373
2089-04-20,2.0323569774627686
2089-04-21,2.4875848293304443
2089-04-22,3.1704533100128174
2089-04-23,2.963853359222412
2089-04-24,1.8177863359451294
2089-04-25,2.79707670211792
2089-04-26,2.376316547393799
2089-04-27,1.578416109085083
2089-04-28,2.6858763694763184
2089-04-29,3.0966014862060547
2089-04-30,1.3330724239349365
2089-05-01,1.6961005926132202
2089-05-02,2.2630584239959717
2089-05-03,2.0458011627197266
2089-05-04,2.0468196868896484
2089-05-05,1.673872709274292
2089-05-06,1.2214611768722534
2089-05-07,1.1370205879211426
2089-05-08,1.6994887590408325
2089-05-09,1.6750178337097168
2089-05-10,1.8723806142807007
2089-05-11,2.3329222202301025
2089-05-12,2.003385543823242
2089-05-13,1.3948514461517334
2089-05-14,1.684758186340332
2089-05-15,1.9107390642166138
2089-05-16,0.9508507251739502
2089-05-17,1.270182490348816
2089-05-18,1.417281985282898
2089-05-19,1.0480808019638062
2089-05-20,1.1050776243209839
2089-05-21,1.714830756187439
2089-05-22,1.4627203941345215
2089-05-23,1.7555036544799805
2089-05-24,1.4674882888793945
2089-05-25,1.215584397315979
2089-05-26,1.1720246076583862
2089-05-27,1.6566777229309082
2089-05-28,1.981139063835144
2089-05-29,1.4340870380401611
2089-05-30,1.3056879043579102
2089-05-31,0.9822734594345093
2089-06-01,1.5438592433929443
2089-06-02,1.4190300703048706
2089-06-03,1.022518277168274
2089-06-04,0.886222779750824
2089-06-05,1.2427446842193604
2089-06-06,1.1359089612960815
2089-06-07,0.9256304502487183
2089-06-08,1.5305430889129639
2089-06-09,1.91122567653656
2089-06-10,2.6415462493896484
2089-06-11,1.6380561590194702
2089-06-12,1.0434082746505737
2089-06-13,1.560194730758667
2089-06-14,1.1008726358413696
2089-06-15,1.0811361074447632
2089-06-16,1.6806433200836182
2089-06-17,1.5436551570892334
2089-06-18,1.1526732444763184
2089-06-19,2.462445020675659
2089-06-20,1.6693063974380493
2089-06-21,0.9900688529014587
2089-06-22,2.2085371017456055
2089-06-23,2.0979158878326416
2089-06-24,0.9383105039596558
2089-06-25,1.2165944576263428
2089-06-26,1.1126512289047241
2089-06-27,1.0122088193893433
2089-06-28,1.2888904809951782
2089-06-29,0.9489025473594666
2089-06-30,0.9631439447402954
2089-07-01,1.2054533958435059
2089-07-02,1.173000454902649
2089-07-03,1.799208641052246
2089-07-04,1.6573894023895264
2089-07-05,1.0374690294265747
2089-07-06,0.8768987655639648
2089-07-07,1.8368972539901733
2089-07-08,2.1789159774780273
2089-07-09,1.6828601360321045
2089-07-10,2.0267159938812256
2089-07-11,1.3156059980392456
2089-07-12,0.9914602041244507
2089-07-13,1.0206929445266724
2089-07-14,1.1048455238342285
2089-07-15,1.3828363418579102
2089-07-16,1.2607862949371338
2089-07-17,1.6243178844451904
2089-07-18,1.2336562871932983
2089-07-19,2.2477822303771973
2089-07-20,1.4848626852035522
2089-07-21,0.9519001245498657
2089-07-22,1.142099142074585
2089-07-23,1.3822753429412842
2089-07-24,1.4090464115142822
2089-07-25,1.3818334341049194
2089-07-26,1.3258273601531982
2089-07-27,1.1807782649993896
2089-07-28,1.6769126653671265
2089-07-29,1.244210124015808
2089-07-30,0.9014894962310791
2089-07-31,0.9737076759338379
2089-08-01,1.0310271978378296
2089-08-02,0.8995940089225769
2089-08-03,1.3894329071044922
2089-08-04,1.4925508499145508
2089-08-05,1.3032963275909424
2089-08-06,1.2358309030532837
2089-08-07,1.2810728549957275
2089-08-08,1.5074344873428345
2089-08-09,1.884140133857727
2089-08-10,0.9642779231071472
2089-08-11,0.8784849643707275
2089-08-12,0.8876379728317261
2089-08-13,0.9080767631530762
2089-08-14,1.159238338470459
2089-08-15,1.0098685026168823
2089-08-16,1.3801349401474
2089-08-17,1.3388428688049316
2089-08-18,0.9086118340492249
2089-08-19,1.3473306894302368
2089-08-20,1.6340906620025635
2089-08-21,1.6464465856552124
2089-08-22,1.4761860370635986
2089-08-23,0.9351978302001953
2089-08-24,1.1529309749603271
2089-08-25,1.6806052923202515
2089-08-26,2.322551965713501
2089-08-27,1.2408936023712158
2089-08-28,1.1243594884872437
2089-08-29,1.7355636358261108
2089-08-30,1.7903664112091064
2089-08-31,1.0931118726730347
2089-09-01,2.2022690773010254
2089-09-02,3.488649606704712
2089-09-03,1.2080466747283936
2089-09-04,1.0054525136947632
2089-09-05,1.4559385776519775
2089-09-06,1.1487865447998047
2089-09-07,1.099604606628418
2089-09-08,1.0502487421035767
2089-09-09,1.620319128036499
2089-09-10,1.6622073650360107
2089-09-11,1.6115645170211792
2089-09-12,2.231182098388672
2089-09-13,1.832275390625
2089-09-14,1.8997981548309326
2089-09-15,1.4873933792114258
2089-09-16,1.7639477252960205
2089-09-17,1.1703068017959595
2089-09-18,2.3460826873779297
2089-09-19,2.40632700920105
2089-09-20,2.783315658569336
2089-09-21,1.762584924697876
2089-09-22,1.5543487071990967
2089-09-23,1.7117458581924438
2089-09-24,1.7834389209747314
2089-09-25,1.7102906703948975
2089-09-26,1.4646480083465576
2089-09-27,1.6341912746429443
2089-09-28,1.7289972305297852
2089-09-29,1.1053473949432373
2089-09-30,2.195162773132324
2089-10-01,3.812817096710205
2089-10-02,1.5381643772125244
2089-10-03,1.5529086589813232
2089-10-04,3.0764589309692383
2089-10-05,3.5436201095581055
2089-10-06,1.4565012454986572
2089-10-07,2.8170416355133057
2089-10-08,1.9379960298538208
2089-10-09,1.5138535499572754
2089-10-10,2.5471768379211426
2089-10-11,2.6308071613311768
2089-10-12,2.3475027084350586
2089-10-13,2.7264795303344727
2089-10-14,2.3107380867004395
2089-10-15,1.4057896137237549
2089-10-16,1.986286997795105
2089-10-17,1.7702809572219849
2089-10-18,1.4683057069778442
2089-10-19,2.1664721965789795
2089-10-20,2.428990364074707
2089-10-21,3.1014626026153564
2089-10-22,2.2947468757629395
2089-10-23,4.153534412384033
2089-10-24,4.76165246963501
2089-10-25,1.4551270008087158
2089-10-26,1.449477195739746
2089-10-27,2.2125020027160645
