,Snowfall
2083-11-27,0.0
2083-11-28,0.0
2083-11-29,0.0
2083-11-30,0.0
2083-12-01,0.0
2083-12-02,1.727493842418326e-11
2083-12-03,9.447571034954666e-14
2083-12-04,0.0
2083-12-05,0.0
2083-12-06,0.0
2083-12-07,0.0
2083-12-08,0.0
2083-12-09,0.0
2083-12-10,1.7369854443671784e-09
2083-12-11,0.0
2083-12-12,0.0
2083-12-13,0.0
2083-12-14,0.0
2083-12-15,7.1735143866713535e-12
2083-12-16,0.0
2083-12-17,0.0
2083-12-18,0.0
2083-12-19,0.0
2083-12-20,0.0
2083-12-21,0.0
2083-12-22,0.0
2083-12-23,0.0
2083-12-24,0.0
2083-12-25,0.0
2083-12-26,0.0
2083-12-27,0.0
2083-12-28,0.0
2083-12-29,3.109457136218907e-12
2083-12-30,0.0
2083-12-31,0.0
2084-01-01,0.0
2084-01-02,0.0
2084-01-03,0.0
2084-01-04,5.489721836295612e-14
2084-01-05,8.013432051257041e-08
2084-01-06,0.0
2084-01-07,0.0
2084-01-08,0.0
2084-01-09,0.0
2084-01-10,0.0
2084-01-11,0.0
2084-01-12,4.752449811462611e-08
2084-01-13,1.8270892354621537e-08
2084-01-14,1.5837289538467303e-05
2084-01-15,1.371414917392122e-13
2084-01-16,2.2979784262133762e-05
2084-01-17,7.677361524294213e-11
2084-01-18,2.717950647532219e-13
2084-01-19,8.464907247374143e-11
2084-01-20,0.0
2084-01-21,3.5467756390270694e-14
2084-01-22,1.212453581977968e-09
2084-01-23,0.0
2084-01-24,0.0
2084-01-25,4.801097941518201e-14
2084-01-26,0.0
2084-01-27,0.0
2084-01-28,0.0
2084-01-29,0.0
2084-01-30,0.0
2084-01-31,0.0
2084-02-01,0.0
2084-02-02,1.0319601173591764e-08
2084-02-03,3.709085285663605e-05
2084-02-04,0.0
2084-02-05,0.0
2084-02-06,0.0
2084-02-07,0.0
2084-02-08,0.0
2084-02-09,2.554029036871963e-12
2084-02-10,2.167071860501024e-12
2084-02-11,1.9089961003030537e-14
2084-02-12,1.3501567485557642e-12
2084-02-13,3.4470448717627278e-09
2084-02-14,5.478419851101535e-08
2084-02-15,0.0
2084-02-16,7.347070436480863e-07
2084-02-17,5.799586233479204e-07
2084-02-18,2.3448205865861382e-06
2084-02-19,7.515660399803892e-06
2084-02-20,4.881057066086214e-06
2084-02-21,1.0086855581903365e-05
2084-02-22,7.93527910047942e-09
2084-02-23,1.0749940884124953e-06
2084-02-24,7.485062087653205e-05
2084-02-25,3.6610923416446894e-05
2084-02-26,1.057945109295133e-08
2084-02-27,4.3594242798983274e-11
2084-02-28,0.0
2084-02-29,0.0
2084-03-01,0.0
2084-03-02,2.5765078959238963e-10
2084-03-03,2.9297871151356958e-06
2084-03-04,4.497316331253387e-05
2084-03-05,9.957753354683518e-05
2084-03-06,2.7436514171697013e-10
2084-03-07,3.1483195499400207e-13
2084-03-08,1.4521770016952956e-14
2084-03-09,0.0
2084-03-10,0.0
2084-03-11,0.0
2084-03-12,2.7726761248829217e-14
2084-03-13,0.0
2084-03-14,0.0
2084-03-15,4.900312181179518e-15
2084-03-16,0.0
2084-03-17,0.0
2084-03-18,2.790436104405103e-09
2084-03-19,5.26444068782439e-07
2084-03-20,6.659548367133391e-15
2084-03-21,0.0
2084-03-22,0.0
2084-03-23,0.0
2084-03-24,0.0
2084-03-25,0.0
2084-03-26,0.0
2084-03-27,0.0
2084-03-28,0.0
2084-03-29,0.0
2084-03-30,1.971080854090701e-09
2084-03-31,0.0
2084-04-01,0.0
2084-04-02,0.0
2084-04-03,0.0
2084-04-04,0.0
2084-04-05,0.0
2084-04-06,0.0
2084-04-07,0.0
2084-04-08,0.0
2084-04-09,0.0
2084-04-10,0.0
2084-04-11,0.0
2084-04-12,0.0
2084-04-13,0.0
2084-04-14,3.10727662777312e-15
2084-04-15,0.0
2084-04-16,9.379220897122106e-14
2084-04-17,0.0
2084-04-18,0.0
2084-04-19,0.0
2084-04-20,0.0
2084-04-21,0.0
2084-04-22,0.0
2084-04-23,0.0
2084-04-24,0.0
2084-04-25,0.0
2084-04-26,0.0
2084-04-27,0.0
2084-04-28,0.0
2084-04-29,0.0
2084-04-30,0.0
2084-05-01,0.0
2084-05-02,0.0
2084-05-03,0.0
2084-05-04,0.0
2084-05-05,0.0
2084-05-06,0.0
2084-05-07,0.0
2084-05-08,0.0
2084-05-09,0.0
2084-05-10,0.0
2084-05-11,0.0
2084-05-12,0.0
2084-05-13,0.0
2084-05-14,0.0
2084-05-15,0.0
2084-05-16,0.0
2084-05-17,0.0
2084-05-18,0.0
2084-05-19,0.0
2084-05-20,0.0
2084-05-21,0.0
2084-05-22,0.0
2084-05-23,0.0
2084-05-24,0.0
2084-05-25,0.0
2084-05-26,0.0
2084-05-27,0.0
2084-05-28,0.0
2084-05-29,0.0
2084-05-30,0.0
2084-05-31,0.0
2084-06-01,0.0
2084-06-02,0.0
2084-06-03,0.0
2084-06-04,0.0
2084-06-05,0.0
2084-06-06,0.0
2084-06-07,0.0
2084-06-08,0.0
2084-06-09,0.0
2084-06-10,0.0
2084-06-11,0.0
2084-06-12,0.0
2084-06-13,0.0
2084-06-14,0.0
2084-06-15,0.0
2084-06-16,0.0
2084-06-17,0.0
2084-06-18,0.0
2084-06-19,0.0
2084-06-20,0.0
2084-06-21,0.0
2084-06-22,0.0
2084-06-23,0.0
2084-06-24,0.0
2084-06-25,0.0
2084-06-26,0.0
2084-06-27,0.0
2084-06-28,0.0
2084-06-29,0.0
2084-06-30,0.0
2084-07-01,0.0
2084-07-02,0.0
2084-07-03,0.0
2084-07-04,0.0
2084-07-05,0.0
2084-07-06,0.0
2084-07-07,0.0
2084-07-08,0.0
2084-07-09,0.0
2084-07-10,0.0
2084-07-11,0.0
2084-07-12,0.0
2084-07-13,0.0
2084-07-14,0.0
2084-07-15,0.0
2084-07-16,0.0
2084-07-17,0.0
2084-07-18,0.0
2084-07-19,0.0
2084-07-20,0.0
2084-07-21,0.0
2084-07-22,0.0
2084-07-23,0.0
2084-07-24,0.0
2084-07-25,0.0
2084-07-26,0.0
2084-07-27,0.0
2084-07-28,0.0
2084-07-29,0.0
2084-07-30,0.0
2084-07-31,0.0
2084-08-01,0.0
2084-08-02,0.0
2084-08-03,0.0
2084-08-04,0.0
2084-08-05,0.0
2084-08-06,0.0
2084-08-07,0.0
2084-08-08,0.0
2084-08-09,0.0
2084-08-10,0.0
2084-08-11,0.0
2084-08-12,0.0
2084-08-13,0.0
2084-08-14,0.0
2084-08-15,0.0
2084-08-16,0.0
2084-08-17,0.0
2084-08-18,0.0
2084-08-19,0.0
2084-08-20,0.0
2084-08-21,0.0
2084-08-22,0.0
2084-08-23,0.0
2084-08-24,0.0
2084-08-25,0.0
2084-08-26,0.0
2084-08-27,0.0
2084-08-28,0.0
2084-08-29,0.0
2084-08-30,0.0
2084-08-31,0.0
2084-09-01,0.0
2084-09-02,0.0
2084-09-03,0.0
2084-09-04,0.0
2084-09-05,0.0
2084-09-06,0.0
2084-09-07,0.0
2084-09-08,0.0
2084-09-09,0.0
2084-09-10,0.0
2084-09-11,0.0
2084-09-12,0.0
2084-09-13,0.0
2084-09-14,0.0
2084-09-15,0.0
2084-09-16,0.0
2084-09-17,0.0
2084-09-18,0.0
2084-09-19,0.0
2084-09-20,0.0
2084-09-21,0.0
2084-09-22,0.0
2084-09-23,0.0
2084-09-24,0.0
2084-09-25,0.0
2084-09-26,0.0
2084-09-27,0.0
2084-09-28,0.0
2084-09-29,0.0
2084-09-30,0.0
2084-10-01,0.0
2084-10-02,0.0
2084-10-03,0.0
2084-10-04,0.0
2084-10-05,0.0
2084-10-06,0.0
2084-10-07,0.0
2084-10-08,0.0
2084-10-09,0.0
2084-10-10,0.0
2084-10-11,0.0
2084-10-12,0.0
2084-10-13,0.0
2084-10-14,0.0
2084-10-15,0.0
2084-10-16,0.0
2084-10-17,0.0
2084-10-18,0.0
2084-10-19,0.0
2084-10-20,0.0
2084-10-21,0.0
2084-10-22,0.0
2084-10-23,0.0
2084-10-24,0.0
2084-10-25,0.0
2084-10-26,0.0
2084-10-27,0.0
2084-10-28,0.0
2084-10-29,0.0
2084-10-30,0.0
2084-10-31,0.0
2084-11-01,0.0
2084-11-02,0.0
2084-11-03,7.945034578764961e-16
2084-11-04,0.0
2084-11-05,0.0
2084-11-06,0.0
2084-11-07,0.0
2084-11-08,0.0
2084-11-09,0.0
2084-11-10,0.0
2084-11-11,0.0
2084-11-12,0.0
2084-11-13,0.0
2084-11-14,0.0
2084-11-15,0.0
2084-11-16,0.0
2084-11-17,2.643912886746754e-14
2084-11-18,0.0
2084-11-19,0.0
2084-11-20,0.0
2084-11-21,0.0
2084-11-22,0.0
2084-11-23,0.0
2084-11-24,0.0
2084-11-25,0.0
2084-11-26,5.854577805490318e-15
2084-11-27,8.921361768443603e-06
2084-11-28,0.0
2084-11-29,0.0
2084-11-30,0.0
2084-12-01,0.0
2084-12-02,0.0
2084-12-03,4.309328558852924e-16
2084-12-04,1.664942489432164e-12
2084-12-05,0.0
2084-12-06,0.0
2084-12-07,0.0
2084-12-08,0.0
2084-12-09,0.0
2084-12-10,0.0
2084-12-11,3.070231785820554e-13
2084-12-12,5.117872339571901e-14
2084-12-13,0.0
2084-12-14,0.0
2084-12-15,0.0
2084-12-16,0.0
2084-12-17,0.0
2084-12-18,0.0
2084-12-19,0.0
2084-12-20,0.0
2084-12-21,0.0
2084-12-22,6.099175919871413e-08
2084-12-23,3.779063035835861e-07
2084-12-24,7.368486029668553e-12
2084-12-25,3.954309449327731e-11
2084-12-26,4.021251879748888e-05
2084-12-27,0.00010562947136349976
2084-12-28,2.1855065313047817e-07
2084-12-29,6.765336024727731e-07
2084-12-30,0.0
2084-12-31,0.0
2085-01-01,0.0
2085-01-02,0.0
2085-01-03,0.0
2085-01-04,0.0
2085-01-05,0.0
2085-01-06,0.0
2085-01-07,0.0
2085-01-08,0.0
2085-01-09,1.883611327555142e-15
2085-01-10,2.5301286131311496e-13
2085-01-11,2.6160322890681105e-14
2085-01-12,0.0
2085-01-13,0.0
2085-01-14,8.416513471408427e-13
2085-01-15,0.0
2085-01-16,7.68068417755785e-08
2085-01-17,1.2040666857657256e-13
2085-01-18,1.0736017630463834e-10
2085-01-19,1.3796432529397662e-12
2085-01-20,0.0
2085-01-21,0.0
2085-01-22,0.0
2085-01-23,4.721248458849914e-08
2085-01-24,4.266826536536428e-08
2085-01-25,1.5164600881689694e-06
2085-01-26,1.82329642939294e-07
2085-01-27,5.123809154738979e-10
2085-01-28,1.007019636745099e-05
2085-01-29,0.00019759176939260215
2085-01-30,2.1698098862543702e-05
2085-01-31,1.2778976270055864e-05
2085-02-01,1.607767990208231e-05
2085-02-02,0.0
2085-02-03,7.883956641308032e-06
2085-02-04,9.720913310418133e-13
2085-02-05,4.001421416433004e-07
2085-02-06,0.0
2085-02-07,0.0
2085-02-08,0.0
2085-02-09,3.719269898283528e-06
2085-02-10,0.000270121410721913
2085-02-11,1.1619175893429201e-05
2085-02-12,1.3344305695162095e-11
2085-02-13,8.814246399424519e-08
2085-02-14,1.4064662757736542e-14
2085-02-15,0.0
2085-02-16,0.0
2085-02-17,0.0
2085-02-18,0.0
2085-02-19,4.59533922025912e-09
2085-02-20,0.0
2085-02-21,0.0
2085-02-22,7.91572449948541e-12
2085-02-23,6.010753850205219e-07
2085-02-24,1.5821959298278898e-09
2085-02-25,0.0
2085-02-26,0.0
2085-02-27,0.0
2085-02-28,0.0
2085-03-01,0.0
2085-03-02,0.0
2085-03-03,1.9366801495834807e-08
2085-03-04,5.118282880856029e-11
2085-03-05,2.834857878042385e-05
2085-03-06,4.914969764513444e-09
2085-03-07,2.7519851089792546e-13
2085-03-08,4.944483001203051e-14
2085-03-09,0.0
2085-03-10,0.0
2085-03-11,0.0
2085-03-12,1.6711880143627234e-11
2085-03-13,0.0
2085-03-14,0.0
2085-03-15,4.8216818981927645e-08
2085-03-16,1.1398668814388557e-10
2085-03-17,2.087687711593844e-08
2085-03-18,0.0
2085-03-19,0.0
2085-03-20,0.0
2085-03-21,0.0
2085-03-22,0.0
2085-03-23,0.0
2085-03-24,0.0
2085-03-25,0.0
2085-03-26,0.0
2085-03-27,0.0
2085-03-28,0.0
2085-03-29,5.878355024968585e-10
2085-03-30,4.7335640046336155e-15
2085-03-31,0.0
2085-04-01,0.0
2085-04-02,0.0
2085-04-03,0.0
2085-04-04,0.0
2085-04-05,0.0
2085-04-06,0.0
2085-04-07,0.0
2085-04-08,0.0
2085-04-09,0.0
2085-04-10,0.0
2085-04-11,0.0
2085-04-12,0.0
2085-04-13,0.0
2085-04-14,0.0
2085-04-15,0.0
2085-04-16,0.0
2085-04-17,0.0
2085-04-18,0.0
2085-04-19,0.0
2085-04-20,0.0
2085-04-21,0.0
2085-04-22,0.0
2085-04-23,0.0
2085-04-24,0.0
2085-04-25,0.0
2085-04-26,0.0
2085-04-27,0.0
2085-04-28,0.0
2085-04-29,0.0
2085-04-30,0.0
2085-05-01,0.0
2085-05-02,0.0
2085-05-03,0.0
2085-05-04,0.0
2085-05-05,0.0
2085-05-06,0.0
2085-05-07,0.0
2085-05-08,0.0
2085-05-09,0.0
2085-05-10,0.0
2085-05-11,0.0
2085-05-12,0.0
2085-05-13,0.0
2085-05-14,0.0
2085-05-15,0.0
2085-05-16,0.0
2085-05-17,0.0
2085-05-18,0.0
2085-05-19,0.0
2085-05-20,0.0
2085-05-21,0.0
2085-05-22,0.0
2085-05-23,0.0
2085-05-24,0.0
2085-05-25,0.0
2085-05-26,0.0
2085-05-27,0.0
2085-05-28,0.0
2085-05-29,0.0
2085-05-30,0.0
2085-05-31,0.0
2085-06-01,0.0
2085-06-02,0.0
2085-06-03,0.0
2085-06-04,0.0
2085-06-05,0.0
2085-06-06,0.0
2085-06-07,0.0
2085-06-08,0.0
2085-06-09,0.0
2085-06-10,0.0
2085-06-11,0.0
2085-06-12,0.0
2085-06-13,0.0
2085-06-14,0.0
2085-06-15,0.0
2085-06-16,0.0
2085-06-17,0.0
2085-06-18,0.0
2085-06-19,0.0
2085-06-20,0.0
2085-06-21,0.0
2085-06-22,0.0
2085-06-23,0.0
2085-06-24,0.0
2085-06-25,0.0
2085-06-26,0.0
2085-06-27,0.0
2085-06-28,0.0
2085-06-29,0.0
2085-06-30,0.0
2085-07-01,0.0
2085-07-02,0.0
2085-07-03,0.0
2085-07-04,0.0
2085-07-05,0.0
2085-07-06,0.0
2085-07-07,0.0
2085-07-08,0.0
2085-07-09,0.0
2085-07-10,0.0
2085-07-11,0.0
2085-07-12,0.0
2085-07-13,0.0
2085-07-14,0.0
2085-07-15,0.0
2085-07-16,0.0
2085-07-17,0.0
2085-07-18,0.0
2085-07-19,0.0
2085-07-20,0.0
2085-07-21,0.0
2085-07-22,0.0
2085-07-23,0.0
2085-07-24,0.0
2085-07-25,0.0
2085-07-26,0.0
2085-07-27,0.0
2085-07-28,0.0
2085-07-29,0.0
2085-07-30,0.0
2085-07-31,0.0
2085-08-01,0.0
2085-08-02,0.0
2085-08-03,0.0
2085-08-04,0.0
2085-08-05,0.0
2085-08-06,0.0
2085-08-07,0.0
2085-08-08,0.0
2085-08-09,0.0
2085-08-10,0.0
2085-08-11,0.0
2085-08-12,0.0
2085-08-13,0.0
2085-08-14,0.0
2085-08-15,0.0
2085-08-16,0.0
2085-08-17,0.0
2085-08-18,0.0
2085-08-19,0.0
2085-08-20,0.0
2085-08-21,0.0
2085-08-22,0.0
2085-08-23,0.0
2085-08-24,0.0
2085-08-25,0.0
2085-08-26,0.0
2085-08-27,0.0
2085-08-28,0.0
2085-08-29,0.0
2085-08-30,0.0
2085-08-31,0.0
2085-09-01,0.0
2085-09-02,0.0
2085-09-03,0.0
2085-09-04,0.0
2085-09-05,0.0
2085-09-06,0.0
2085-09-07,0.0
2085-09-08,0.0
2085-09-09,0.0
2085-09-10,0.0
2085-09-11,0.0
2085-09-12,0.0
2085-09-13,0.0
2085-09-14,0.0
2085-09-15,0.0
2085-09-16,0.0
2085-09-17,0.0
2085-09-18,0.0
2085-09-19,0.0
2085-09-20,0.0
2085-09-21,0.0
2085-09-22,0.0
2085-09-23,0.0
2085-09-24,0.0
2085-09-25,0.0
2085-09-26,0.0
2085-09-27,0.0
2085-09-28,0.0
2085-09-29,0.0
2085-09-30,0.0
2085-10-01,0.0
2085-10-02,0.0
2085-10-03,0.0
2085-10-04,0.0
2085-10-05,0.0
2085-10-06,0.0
2085-10-07,0.0
2085-10-08,0.0
2085-10-09,0.0
2085-10-10,0.0
2085-10-11,0.0
2085-10-12,0.0
2085-10-13,0.0
2085-10-14,0.0
2085-10-15,0.0
2085-10-16,0.0
2085-10-17,0.0
2085-10-18,0.0
2085-10-19,0.0
2085-10-20,0.0
2085-10-21,0.0
2085-10-22,0.0
2085-10-23,0.0
2085-10-24,0.0
2085-10-25,0.0
2085-10-26,0.0
2085-10-27,0.0
2085-10-28,0.0
2085-10-29,0.0
2085-10-30,0.0
2085-10-31,0.0
2085-11-01,0.0
2085-11-02,0.0
2085-11-03,0.0
2085-11-04,0.0
2085-11-05,0.0
2085-11-06,0.0
2085-11-07,0.0
2085-11-08,0.0
2085-11-09,0.0
2085-11-10,0.0
2085-11-11,0.0
2085-11-12,0.0
2085-11-13,0.0
2085-11-14,0.0
2085-11-15,0.0
2085-11-16,0.0
2085-11-17,0.0
2085-11-18,0.0
2085-11-19,0.0
2085-11-20,0.0
2085-11-21,0.0
2085-11-22,0.0
2085-11-23,0.0
2085-11-24,0.0
2085-11-25,0.0
2085-11-26,6.810333005001501e-13
2085-11-27,0.0
2085-11-28,0.0
2085-11-29,0.0
2085-11-30,0.0
2085-12-01,0.0
2085-12-02,0.0
2085-12-03,0.0
2085-12-04,0.0
2085-12-05,0.0
2085-12-06,0.0
2085-12-07,0.0
2085-12-08,0.0
2085-12-09,0.0
2085-12-10,0.0
2085-12-11,0.0
2085-12-12,0.0
2085-12-13,0.0
2085-12-14,0.0
2085-12-15,0.0
2085-12-16,2.943205032988894e-14
2085-12-17,1.744882460741337e-08
2085-12-18,3.3471366123194457e-07
2085-12-19,7.593844715374221e-13
2085-12-20,1.182644585560888e-12
2085-12-21,0.0
2085-12-22,7.42522918151245e-11
2085-12-23,1.3529331301109782e-11
2085-12-24,5.365571269067004e-06
2085-12-25,2.8074799047317356e-05
2085-12-26,1.0804812600184732e-09
2085-12-27,2.060088211131017e-10
2085-12-28,0.0
2085-12-29,0.0
2085-12-30,0.0
2085-12-31,3.1916558285161045e-10
2086-01-01,6.596216461929316e-09
2086-01-02,3.6801673104491783e-06
2086-01-03,0.0
2086-01-04,0.0
2086-01-05,3.115230642891653e-11
2086-01-06,0.0
2086-01-07,0.0
2086-01-08,0.0
2086-01-09,3.569111117762702e-10
2086-01-10,8.883918045654582e-10
2086-01-11,8.954496215698993e-14
2086-01-12,9.520182402411592e-07
2086-01-13,3.4071304805260993e-11
2086-01-14,1.0678728358470835e-05
2086-01-15,2.6669488839559108e-09
2086-01-16,9.302411285716516e-09
2086-01-17,2.98704136980632e-08
2086-01-18,1.9252991562135335e-11
2086-01-19,3.0791474513354455e-13
2086-01-20,0.0
2086-01-21,0.0
2086-01-22,0.0
2086-01-23,8.729608147461931e-09
2086-01-24,7.417426183898082e-14
2086-01-25,3.616003980619342e-14
2086-01-26,4.945904584019445e-05
2086-01-27,4.7599160168942944e-09
2086-01-28,1.5155019979836565e-13
2086-01-29,2.8118948947053468e-08
2086-01-30,0.0
2086-01-31,3.1471612387373976e-16
2086-02-01,8.753558233820513e-08
2086-02-02,8.573112380595715e-13
2086-02-03,1.3173055040446163e-13
2086-02-04,4.823520157515304e-06
2086-02-05,1.7488451575786712e-08
2086-02-06,3.070375953484472e-09
2086-02-07,5.116071412000767e-13
2086-02-08,9.944694373542617e-11
2086-02-09,0.0001341878087259829
2086-02-10,4.4433703244584066e-11
2086-02-11,1.5205188219624688e-07
2086-02-12,1.956398227775935e-05
2086-02-13,4.12814461014932e-06
2086-02-14,1.7735080765080014e-11
2086-02-15,0.0
2086-02-16,0.0
2086-02-17,0.0
2086-02-18,0.0
2086-02-19,0.0
2086-02-20,1.7042393538058143e-11
2086-02-21,0.0
2086-02-22,0.0
2086-02-23,0.0
2086-02-24,0.0
2086-02-25,0.0
2086-02-26,0.0
2086-02-27,4.1848470573313534e-05
2086-02-28,9.027071001810327e-08
2086-03-01,1.402010154022762e-13
2086-03-02,0.0
2086-03-03,3.539834506227635e-05
2086-03-04,2.9565018166977097e-07
2086-03-05,0.0
2086-03-06,2.7024452350942786e-14
2086-03-07,5.951837245277147e-09
2086-03-08,0.0
2086-03-09,0.0
2086-03-10,4.868711336869502e-11
2086-03-11,1.0818806961410132e-09
2086-03-12,3.2602986976826287e-10
2086-03-13,2.258976392174785e-14
2086-03-14,7.645778541537362e-13
2086-03-15,0.0
2086-03-16,0.0
2086-03-17,0.0
2086-03-18,0.0
2086-03-19,0.0
2086-03-20,0.0
2086-03-21,0.0
2086-03-22,0.0
2086-03-23,0.0
2086-03-24,0.0
2086-03-25,0.0
2086-03-26,0.0
2086-03-27,0.0
2086-03-28,0.0
2086-03-29,1.1169772662356081e-08
2086-03-30,0.0
2086-03-31,0.0
2086-04-01,6.448947177325765e-15
2086-04-02,0.0
2086-04-03,0.0
2086-04-04,0.0
2086-04-05,0.0
2086-04-06,0.0
2086-04-07,0.0
2086-04-08,0.0
2086-04-09,0.0
2086-04-10,0.0
2086-04-11,0.0
2086-04-12,0.0
2086-04-13,0.0
2086-04-14,0.0
2086-04-15,0.0
2086-04-16,0.0
2086-04-17,0.0
2086-04-18,0.0
2086-04-19,0.0
2086-04-20,0.0
2086-04-21,0.0
2086-04-22,0.0
2086-04-23,0.0
2086-04-24,0.0
2086-04-25,0.0
2086-04-26,0.0
2086-04-27,0.0
2086-04-28,0.0
2086-04-29,0.0
2086-04-30,0.0
2086-05-01,0.0
2086-05-02,0.0
2086-05-03,0.0
2086-05-04,0.0
2086-05-05,0.0
2086-05-06,0.0
2086-05-07,0.0
2086-05-08,0.0
2086-05-09,0.0
2086-05-10,0.0
2086-05-11,0.0
2086-05-12,0.0
2086-05-13,0.0
2086-05-14,0.0
2086-05-15,0.0
2086-05-16,0.0
2086-05-17,0.0
2086-05-18,0.0
2086-05-19,0.0
2086-05-20,0.0
2086-05-21,0.0
2086-05-22,0.0
2086-05-23,0.0
2086-05-24,0.0
2086-05-25,0.0
2086-05-26,0.0
2086-05-27,0.0
2086-05-28,0.0
2086-05-29,0.0
2086-05-30,0.0
2086-05-31,0.0
2086-06-01,0.0
2086-06-02,0.0
2086-06-03,0.0
2086-06-04,0.0
2086-06-05,0.0
2086-06-06,0.0
2086-06-07,0.0
2086-06-08,0.0
2086-06-09,0.0
2086-06-10,0.0
2086-06-11,0.0
2086-06-12,0.0
2086-06-13,0.0
2086-06-14,0.0
2086-06-15,0.0
2086-06-16,0.0
2086-06-17,0.0
2086-06-18,0.0
2086-06-19,0.0
2086-06-20,0.0
2086-06-21,0.0
2086-06-22,0.0
2086-06-23,0.0
2086-06-24,0.0
2086-06-25,0.0
2086-06-26,0.0
2086-06-27,0.0
2086-06-28,0.0
2086-06-29,0.0
2086-06-30,0.0
2086-07-01,0.0
2086-07-02,0.0
2086-07-03,0.0
2086-07-04,0.0
2086-07-05,0.0
2086-07-06,0.0
2086-07-07,0.0
2086-07-08,0.0
2086-07-09,0.0
2086-07-10,0.0
2086-07-11,0.0
2086-07-12,0.0
2086-07-13,0.0
2086-07-14,0.0
2086-07-15,0.0
2086-07-16,0.0
2086-07-17,0.0
2086-07-18,0.0
2086-07-19,0.0
2086-07-20,0.0
2086-07-21,0.0
2086-07-22,0.0
2086-07-23,0.0
2086-07-24,0.0
2086-07-25,0.0
2086-07-26,0.0
2086-07-27,0.0
2086-07-28,0.0
2086-07-29,0.0
2086-07-30,0.0
2086-07-31,0.0
2086-08-01,0.0
2086-08-02,0.0
2086-08-03,0.0
2086-08-04,0.0
2086-08-05,0.0
2086-08-06,0.0
2086-08-07,0.0
2086-08-08,0.0
2086-08-09,0.0
2086-08-10,0.0
2086-08-11,0.0
2086-08-12,0.0
2086-08-13,0.0
2086-08-14,0.0
2086-08-15,0.0
2086-08-16,0.0
2086-08-17,0.0
2086-08-18,0.0
2086-08-19,0.0
2086-08-20,0.0
2086-08-21,0.0
2086-08-22,0.0
2086-08-23,0.0
2086-08-24,0.0
2086-08-25,0.0
2086-08-26,0.0
2086-08-27,0.0
2086-08-28,0.0
2086-08-29,0.0
2086-08-30,0.0
2086-08-31,0.0
2086-09-01,0.0
2086-09-02,0.0
2086-09-03,0.0
2086-09-04,0.0
2086-09-05,0.0
2086-09-06,0.0
2086-09-07,0.0
2086-09-08,0.0
2086-09-09,0.0
2086-09-10,0.0
2086-09-11,0.0
2086-09-12,0.0
2086-09-13,0.0
2086-09-14,0.0
2086-09-15,0.0
2086-09-16,0.0
2086-09-17,0.0
2086-09-18,0.0
2086-09-19,0.0
2086-09-20,0.0
2086-09-21,0.0
2086-09-22,0.0
2086-09-23,0.0
2086-09-24,0.0
2086-09-25,0.0
2086-09-26,0.0
2086-09-27,0.0
2086-09-28,0.0
2086-09-29,0.0
2086-09-30,0.0
2086-10-01,0.0
2086-10-02,0.0
2086-10-03,0.0
2086-10-04,0.0
2086-10-05,0.0
2086-10-06,0.0
2086-10-07,0.0
2086-10-08,0.0
2086-10-09,0.0
2086-10-10,0.0
2086-10-11,0.0
2086-10-12,0.0
2086-10-13,0.0
2086-10-14,0.0
2086-10-15,0.0
2086-10-16,0.0
2086-10-17,0.0
2086-10-18,0.0
2086-10-19,0.0
2086-10-20,0.0
2086-10-21,0.0
2086-10-22,0.0
2086-10-23,0.0
2086-10-24,0.0
2086-10-25,0.0
2086-10-26,0.0
2086-10-27,0.0
2086-10-28,0.0
2086-10-29,0.0
2086-10-30,0.0
2086-10-31,2.349079013719193e-14
2086-11-01,0.0
2086-11-02,0.0
2086-11-03,0.0
2086-11-04,0.0
2086-11-05,0.0
2086-11-06,0.0
2086-11-07,0.0
2086-11-08,0.0
2086-11-09,0.0
2086-11-10,0.0
2086-11-11,0.0
2086-11-12,3.478482779595282e-10
2086-11-13,0.0
2086-11-14,0.0
2086-11-15,0.0
2086-11-16,0.0
2086-11-17,0.0
2086-11-18,0.0
2086-11-19,0.0
2086-11-20,0.0
2086-11-21,0.0
2086-11-22,0.0
2086-11-23,0.0
2086-11-24,0.0
2086-11-25,0.0
2086-11-26,1.873553023064734e-15
2086-11-27,4.2116829468419326e-10
2086-11-28,3.5526811527353264e-14
2086-11-29,0.0
2086-11-30,0.0
2086-12-01,0.0
2086-12-02,0.0
2086-12-03,0.0
2086-12-04,0.0
2086-12-05,0.0
2086-12-06,0.0
2086-12-07,0.0
2086-12-08,1.766531765431869e-14
2086-12-09,0.0
2086-12-10,0.0
2086-12-11,0.0
2086-12-12,0.0
2086-12-13,0.0
2086-12-14,0.0
2086-12-15,0.0
2086-12-16,0.0
2086-12-17,0.0
2086-12-18,0.0
2086-12-19,0.0
2086-12-20,0.0
2086-12-21,0.0
2086-12-22,0.0
2086-12-23,0.0
2086-12-24,0.0
2086-12-25,0.0
2086-12-26,0.0
2086-12-27,0.0
2086-12-28,1.5597039718789896e-13
2086-12-29,9.522467259159839e-09
2086-12-30,0.0
2086-12-31,0.0
2087-01-01,0.0
2087-01-02,0.0
2087-01-03,0.0
2087-01-04,0.0
2087-01-05,0.0
2087-01-06,3.1700292754286916e-15
2087-01-07,3.285455818513583e-07
2087-01-08,3.052817305615463e-07
2087-01-09,3.851620888895013e-08
2087-01-10,0.00010659876716090366
2087-01-11,1.2522216820798349e-05
2087-01-12,2.5859904440039827e-07
