,Snowfall
2058-12-17,7.701288268435746e-05
2058-12-18,1.1491392797324806e-05
2058-12-19,9.718551154946908e-05
2058-12-20,0.00010862389899557456
2058-12-21,1.021798425426823e-06
2058-12-22,6.778406032026396e-07
2058-12-23,0.0
2058-12-24,2.7201139118915307e-09
2058-12-25,0.0
2058-12-26,0.0
2058-12-27,0.0
2058-12-28,9.985084759023266e-09
2058-12-29,0.0
2058-12-30,7.403244580928003e-06
2058-12-31,1.4831307453277986e-06
2059-01-01,6.945940549485385e-05
2059-01-02,0.0002615389821585268
2059-01-03,5.089786645839922e-05
2059-01-04,1.1526518392201979e-05
2059-01-05,0.00011812332377303392
2059-01-06,0.00013530050637200475
2059-01-07,2.184398726967629e-05
2059-01-08,2.532871803850867e-05
2059-01-09,6.166824562114925e-08
2059-01-10,4.935127799399197e-05
2059-01-11,1.9737775801331736e-05
2059-01-12,1.6598863794570207e-06
2059-01-13,9.346946171717718e-05
2059-01-14,3.3304174849035917e-06
2059-01-15,1.3601238606497645e-05
2059-01-16,9.395052074978594e-06
2059-01-17,5.6184424465755e-05
2059-01-18,1.0735337127698585e-05
2059-01-19,2.1475134417414665e-06
2059-01-20,1.928012949292679e-07
2059-01-21,0.0
2059-01-22,2.4776503778412007e-05
2059-01-23,2.9488178370229434e-06
2059-01-24,1.7879729057312943e-06
2059-01-25,4.6619545173598453e-05
2059-01-26,1.670650362939341e-06
2059-01-27,7.396991713903844e-05
2059-01-28,5.032811168348417e-05
2059-01-29,7.827191438991576e-06
2059-01-30,7.706567885179538e-06
2059-01-31,2.7084626708528958e-05
2059-02-01,2.157201015506871e-05
2059-02-02,6.948514783289284e-05
2059-02-03,2.23033498514269e-06
2059-02-04,1.735909478384201e-07
2059-02-05,1.193761960394113e-07
2059-02-06,6.398191908374429e-05
2059-02-07,6.43005080291914e-08
2059-02-08,2.2828176952316426e-05
2059-02-09,0.0
2059-02-10,4.6064792513789143e-07
2059-02-11,0.0
2059-02-12,0.0
2059-02-13,0.0
2059-02-14,0.0
2059-02-15,5.910356412641704e-05
2059-02-16,4.824764982913621e-05
2059-02-17,5.342888835002668e-05
2059-02-18,4.642071507987566e-05
2059-02-19,3.350899714860134e-05
2059-02-20,2.6968355086864904e-05
2059-02-21,1.2312811122683343e-05
2059-02-22,3.133625341433799e-06
2059-02-23,1.7521516610941035e-06
2059-02-24,1.3828580449626315e-06
2059-02-25,0.0
2059-02-26,0.00018399495456833392
2059-02-27,3.9622365875402465e-05
2059-02-28,1.45010517371702e-07
2059-03-01,2.5928933818281964e-14
2059-03-02,9.70451424109342e-07
2059-03-03,8.348900155397132e-05
2059-03-04,1.612837331776973e-05
2059-03-05,9.59337703534402e-05
2059-03-06,2.4253995434264652e-05
2059-03-07,2.25513031182345e-05
2059-03-08,2.87202656181762e-05
2059-03-09,1.3669206282429514e-06
2059-03-10,1.4226009170670295e-06
2059-03-11,3.864300742861815e-05
2059-03-12,1.1851543604279868e-05
2059-03-13,6.855209448985988e-06
2059-03-14,2.2467820599558763e-05
2059-03-15,0.00011014901974704117
2059-03-16,3.060550079680979e-05
2059-03-17,1.1711450724760653e-06
2059-03-18,6.284403752943035e-08
2059-03-19,1.0388765076640993e-05
2059-03-20,6.086338180466555e-05
2059-03-21,3.1950377888279036e-05
2059-03-22,6.627944821957499e-05
2059-03-23,1.4448511365117156e-06
2059-03-24,4.800528472514998e-07
2059-03-25,8.655507599542034e-08
2059-03-26,1.2448041085595402e-14
2059-03-27,1.7009932687644252e-14
2059-03-28,1.2415641492680152e-07
2059-03-29,1.9071004775383926e-09
2059-03-30,7.401104618054433e-09
2059-03-31,3.5420048334344756e-06
2059-04-01,2.2330843421514146e-05
2059-04-02,8.920495453423882e-09
2059-04-03,0.0
2059-04-04,0.0
2059-04-05,0.0
2059-04-06,0.0
2059-04-07,0.0
2059-04-08,0.0
2059-04-09,0.0
2059-04-10,0.0
2059-04-11,0.0
2059-04-12,0.0
2059-04-13,0.0
2059-04-14,0.0
2059-04-15,0.0
2059-04-16,0.0
2059-04-17,0.0
2059-04-18,1.860403313014644e-17
2059-04-19,0.0
2059-04-20,0.0
2059-04-21,0.0
2059-04-22,0.0
2059-04-23,0.0
2059-04-24,0.0
2059-04-25,0.0
2059-04-26,0.0
2059-04-27,0.0
2059-04-28,0.0
2059-04-29,0.0
2059-04-30,0.0
2059-05-01,0.0
2059-05-02,0.0
2059-05-03,0.0
2059-05-04,0.0
2059-05-05,0.0
2059-05-06,0.0
2059-05-07,0.0
2059-05-08,0.0
2059-05-09,0.0
2059-05-10,0.0
2059-05-11,0.0
2059-05-12,0.0
2059-05-13,0.0
2059-05-14,0.0
2059-05-15,0.0
2059-05-16,0.0
2059-05-17,0.0
2059-05-18,0.0
2059-05-19,0.0
2059-05-20,0.0
2059-05-21,0.0
2059-05-22,0.0
2059-05-23,0.0
2059-05-24,0.0
2059-05-25,0.0
2059-05-26,0.0
2059-05-27,0.0
2059-05-28,0.0
2059-05-29,0.0
2059-05-30,0.0
2059-05-31,0.0
2059-06-01,0.0
2059-06-02,0.0
2059-06-03,0.0
2059-06-04,0.0
2059-06-05,0.0
2059-06-06,0.0
2059-06-07,0.0
2059-06-08,0.0
2059-06-09,0.0
2059-06-10,0.0
2059-06-11,0.0
2059-06-12,0.0
2059-06-13,0.0
2059-06-14,0.0
2059-06-15,0.0
2059-06-16,0.0
2059-06-17,0.0
2059-06-18,0.0
2059-06-19,0.0
2059-06-20,0.0
2059-06-21,0.0
2059-06-22,0.0
2059-06-23,0.0
2059-06-24,0.0
2059-06-25,0.0
2059-06-26,0.0
2059-06-27,0.0
2059-06-28,0.0
2059-06-29,0.0
2059-06-30,0.0
2059-07-01,0.0
2059-07-02,0.0
2059-07-03,0.0
2059-07-04,0.0
2059-07-05,0.0
2059-07-06,0.0
2059-07-07,0.0
2059-07-08,0.0
2059-07-09,0.0
2059-07-10,0.0
2059-07-11,0.0
2059-07-12,0.0
2059-07-13,0.0
2059-07-14,0.0
2059-07-15,0.0
2059-07-16,0.0
2059-07-17,0.0
2059-07-18,0.0
2059-07-19,0.0
2059-07-20,0.0
2059-07-21,0.0
2059-07-22,0.0
2059-07-23,0.0
2059-07-24,0.0
2059-07-25,0.0
2059-07-26,0.0
2059-07-27,0.0
2059-07-28,0.0
2059-07-29,0.0
2059-07-30,0.0
2059-07-31,0.0
2059-08-01,0.0
2059-08-02,0.0
2059-08-03,0.0
2059-08-04,0.0
2059-08-05,0.0
2059-08-06,0.0
2059-08-07,0.0
2059-08-08,0.0
2059-08-09,0.0
2059-08-10,0.0
2059-08-11,0.0
2059-08-12,0.0
2059-08-13,0.0
2059-08-14,0.0
2059-08-15,0.0
2059-08-16,0.0
2059-08-17,0.0
2059-08-18,0.0
2059-08-19,0.0
2059-08-20,0.0
2059-08-21,0.0
2059-08-22,0.0
2059-08-23,0.0
2059-08-24,0.0
2059-08-25,0.0
2059-08-26,0.0
2059-08-27,0.0
2059-08-28,0.0
2059-08-29,0.0
2059-08-30,0.0
2059-08-31,0.0
2059-09-01,0.0
2059-09-02,0.0
2059-09-03,0.0
2059-09-04,0.0
2059-09-05,0.0
2059-09-06,0.0
2059-09-07,0.0
2059-09-08,0.0
2059-09-09,0.0
2059-09-10,0.0
2059-09-11,0.0
2059-09-12,0.0
2059-09-13,0.0
2059-09-14,0.0
2059-09-15,0.0
2059-09-16,0.0
2059-09-17,0.0
2059-09-18,0.0
2059-09-19,0.0
2059-09-20,0.0
2059-09-21,0.0
2059-09-22,0.0
2059-09-23,0.0
2059-09-24,0.0
2059-09-25,0.0
2059-09-26,0.0
2059-09-27,0.0
2059-09-28,0.0
2059-09-29,0.0
2059-09-30,0.0
2059-10-01,0.0
2059-10-02,0.0
2059-10-03,0.0
2059-10-04,0.0
2059-10-05,0.0
2059-10-06,0.0
2059-10-07,0.0
2059-10-08,0.0
2059-10-09,0.0
2059-10-10,0.0
2059-10-11,0.0
2059-10-12,0.0
2059-10-13,0.0
2059-10-14,0.0
2059-10-15,0.0
2059-10-16,0.0
2059-10-17,0.0
2059-10-18,0.0
2059-10-19,0.0
2059-10-20,0.0
2059-10-21,0.0
2059-10-22,0.0
2059-10-23,0.0
2059-10-24,0.0
2059-10-25,0.0
2059-10-26,0.0
2059-10-27,0.0
2059-10-28,0.0
2059-10-29,0.0
2059-10-30,0.0
2059-10-31,0.0
2059-11-01,0.0
2059-11-02,0.0
2059-11-03,0.0
2059-11-04,0.0
2059-11-05,0.0
2059-11-06,0.0
2059-11-07,0.0
2059-11-08,0.0
2059-11-09,0.0
2059-11-10,0.0
2059-11-11,0.0
2059-11-12,0.0
2059-11-13,0.0
2059-11-14,0.0
2059-11-15,0.0
2059-11-16,0.0
2059-11-17,0.0
2059-11-18,0.0
2059-11-19,0.0
2059-11-20,0.0
2059-11-21,0.0
2059-11-22,0.0
2059-11-23,6.799360562581569e-06
2059-11-24,5.171793600311503e-05
2059-11-25,8.481478289468214e-05
2059-11-26,3.000689139298629e-05
2059-11-27,2.349649321331526e-06
2059-11-28,3.4490298617129156e-08
2059-11-29,1.747261080708995e-06
2059-11-30,3.3428041206207126e-05
2059-12-01,1.2088725043213344e-06
2059-12-02,1.4994498997111805e-05
2059-12-03,6.094907121223514e-07
2059-12-04,1.9844287635351066e-06
2059-12-05,8.266819349955767e-06
2059-12-06,0.0
2059-12-07,0.0
2059-12-08,0.0
2059-12-09,6.266598351345465e-10
2059-12-10,0.0
2059-12-11,4.930572322336957e-05
2059-12-12,6.7109126575815026e-06
2059-12-13,5.566784966504201e-05
2059-12-14,1.3885842236049939e-05
2059-12-15,4.899715349893086e-06
2059-12-16,0.0
2059-12-17,3.3831938708317466e-06
2059-12-18,2.6557168894214556e-05
2059-12-19,4.763545439345762e-05
2059-12-20,5.107695415063063e-06
2059-12-21,5.8468947372603e-07
2059-12-22,2.1623834982165135e-05
2059-12-23,3.137335806968622e-05
2059-12-24,0.00011535857629496604
2059-12-25,6.0894799389643595e-06
2059-12-26,1.4917832231731154e-05
2059-12-27,1.661357259763463e-06
2059-12-28,1.919326450661174e-06
2059-12-29,2.694732575037051e-05
2059-12-30,1.0410514050818165e-06
2059-12-31,1.2539420822577085e-05
2060-01-01,1.912341576826293e-05
2060-01-02,2.27288552423488e-07
2060-01-03,5.172835900943418e-13
2060-01-04,8.673558477312326e-05
2060-01-05,3.94506332668243e-06
2060-01-06,1.5019020793261006e-05
2060-01-07,4.537227505352348e-05
2060-01-08,7.954818283906206e-05
2060-01-09,0.00019244088616687804
2060-01-10,0.00013966691039968282
2060-01-11,7.873165304772556e-05
2060-01-12,1.1951211490668356e-05
2060-01-13,3.572559216991067e-05
2060-01-14,1.1949134204769507e-05
2060-01-15,3.898301656590775e-06
2060-01-16,7.4007330113090575e-06
2060-01-17,5.67288589081727e-05
2060-01-18,5.2793289796682075e-05
2060-01-19,2.971755930047948e-05
2060-01-20,1.339399435806854e-08
2060-01-21,2.583639343356481e-06
2060-01-22,5.831645012221998e-06
2060-01-23,0.00017090227629523724
2060-01-24,5.004301328881411e-06
2060-01-25,6.916259849276685e-07
2060-01-26,4.805756907444447e-05
2060-01-27,8.061956759775057e-05
2060-01-28,4.1112751205218956e-05
2060-01-29,4.2963521991623566e-05
2060-01-30,8.968232577899471e-06
2060-01-31,9.807830991803712e-08
2060-02-01,5.106422236167418e-07
2060-02-02,9.365180853038169e-10
2060-02-03,0.0
2060-02-04,8.832150228954561e-07
2060-02-05,1.016049282043241e-05
2060-02-06,7.281295114373518e-14
2060-02-07,0.0
2060-02-08,0.0
2060-02-09,0.0
2060-02-10,8.069380896813527e-07
2060-02-11,0.0
2060-02-12,0.0
2060-02-13,0.0
2060-02-14,7.638447641511448e-06
2060-02-15,5.5083053673854465e-09
2060-02-16,0.0
2060-02-17,6.689402653137222e-05
2060-02-18,8.717764103494119e-06
2060-02-19,0.0
2060-02-20,1.6856188267411198e-06
2060-02-21,1.958407665370032e-06
2060-02-22,4.638832251657732e-05
2060-02-23,4.820997855858877e-05
2060-02-24,8.468543092021719e-05
2060-02-25,8.435124073002953e-06
2060-02-26,5.965620403003413e-06
2060-02-27,3.9294205635087565e-05
2060-02-28,1.9548067939467728e-05
2060-02-29,2.4418849875473825e-07
2060-03-01,7.062783483871484e-15
2060-03-02,0.0
2060-03-03,0.0
2060-03-04,0.0
2060-03-05,0.0
2060-03-06,2.382546995249868e-07
2060-03-07,7.700673450017348e-06
2060-03-08,8.796403562882915e-06
2060-03-09,5.9600228269118816e-05
2060-03-10,1.3186467185732909e-05
2060-03-11,1.4676445061923005e-05
2060-03-12,0.0
2060-03-13,3.346793164382689e-05
2060-03-14,3.139809996355325e-05
2060-03-15,3.4806871553882957e-05
2060-03-16,0.0
2060-03-17,0.0
2060-03-18,2.9975200959597714e-05
2060-03-19,2.013984840232297e-06
2060-03-20,0.0
2060-03-21,0.0
2060-03-22,0.0
2060-03-23,0.0
2060-03-24,1.4784905744136267e-08
2060-03-25,3.8458324524981435e-07
2060-03-26,9.155057354576224e-15
2060-03-27,0.0
2060-03-28,0.0
2060-03-29,0.0
2060-03-30,0.0
2060-03-31,0.0
2060-04-01,3.8006585327821085e-06
2060-04-02,1.1465393981779926e-05
2060-04-03,0.0
2060-04-04,4.824380812351592e-05
2060-04-05,9.922355275193695e-06
2060-04-06,2.5245964252462727e-07
2060-04-07,2.813835635606665e-05
2060-04-08,2.8138219931861386e-06
2060-04-09,7.19275794835994e-06
2060-04-10,1.2941528382270917e-07
2060-04-11,0.0
2060-04-12,0.0
2060-04-13,0.0
2060-04-14,0.0
2060-04-15,1.195343069486803e-17
2060-04-16,0.0
2060-04-17,0.0
2060-04-18,0.0
2060-04-19,0.0
2060-04-20,0.0
2060-04-21,0.0
2060-04-22,0.0
2060-04-23,0.0
2060-04-24,0.0
2060-04-25,2.9789514605083056e-11
2060-04-26,1.99739606915645e-16
2060-04-27,0.0
2060-04-28,0.0
2060-04-29,0.0
2060-04-30,0.0
2060-05-01,0.0
2060-05-02,0.0
2060-05-03,0.0
2060-05-04,0.0
2060-05-05,0.0
2060-05-06,0.0
2060-05-07,0.0
2060-05-08,0.0
2060-05-09,0.0
2060-05-10,0.0
2060-05-11,0.0
2060-05-12,0.0
2060-05-13,0.0
2060-05-14,0.0
2060-05-15,0.0
2060-05-16,0.0
2060-05-17,0.0
2060-05-18,0.0
2060-05-19,0.0
2060-05-20,0.0
2060-05-21,0.0
2060-05-22,0.0
2060-05-23,0.0
2060-05-24,0.0
2060-05-25,0.0
2060-05-26,0.0
2060-05-27,0.0
2060-05-28,0.0
2060-05-29,0.0
2060-05-30,0.0
2060-05-31,0.0
2060-06-01,0.0
2060-06-02,0.0
2060-06-03,0.0
2060-06-04,0.0
2060-06-05,0.0
2060-06-06,0.0
2060-06-07,0.0
2060-06-08,0.0
2060-06-09,0.0
2060-06-10,0.0
2060-06-11,0.0
2060-06-12,0.0
2060-06-13,0.0
2060-06-14,0.0
2060-06-15,0.0
2060-06-16,0.0
2060-06-17,0.0
2060-06-18,0.0
2060-06-19,0.0
2060-06-20,0.0
2060-06-21,0.0
2060-06-22,0.0
2060-06-23,0.0
2060-06-24,0.0
2060-06-25,0.0
2060-06-26,0.0
2060-06-27,0.0
2060-06-28,0.0
2060-06-29,0.0
2060-06-30,0.0
2060-07-01,0.0
2060-07-02,0.0
2060-07-03,0.0
2060-07-04,0.0
2060-07-05,0.0
2060-07-06,0.0
2060-07-07,0.0
2060-07-08,0.0
2060-07-09,0.0
2060-07-10,0.0
2060-07-11,0.0
2060-07-12,0.0
2060-07-13,0.0
2060-07-14,0.0
2060-07-15,0.0
2060-07-16,0.0
2060-07-17,0.0
2060-07-18,0.0
2060-07-19,0.0
2060-07-20,0.0
2060-07-21,0.0
2060-07-22,0.0
2060-07-23,0.0
2060-07-24,0.0
2060-07-25,0.0
2060-07-26,0.0
2060-07-27,0.0
2060-07-28,0.0
2060-07-29,0.0
2060-07-30,0.0
2060-07-31,0.0
2060-08-01,0.0
2060-08-02,0.0
2060-08-03,0.0
2060-08-04,0.0
2060-08-05,0.0
2060-08-06,0.0
2060-08-07,0.0
2060-08-08,0.0
2060-08-09,0.0
2060-08-10,0.0
2060-08-11,0.0
2060-08-12,0.0
2060-08-13,0.0
2060-08-14,0.0
2060-08-15,0.0
2060-08-16,0.0
2060-08-17,0.0
2060-08-18,0.0
2060-08-19,0.0
2060-08-20,0.0
2060-08-21,0.0
2060-08-22,0.0
2060-08-23,0.0
2060-08-24,0.0
2060-08-25,0.0
2060-08-26,0.0
2060-08-27,0.0
2060-08-28,0.0
2060-08-29,0.0
2060-08-30,0.0
2060-08-31,0.0
2060-09-01,0.0
2060-09-02,0.0
2060-09-03,0.0
2060-09-04,0.0
2060-09-05,0.0
2060-09-06,0.0
2060-09-07,0.0
2060-09-08,0.0
2060-09-09,0.0
2060-09-10,0.0
2060-09-11,0.0
2060-09-12,0.0
2060-09-13,0.0
2060-09-14,0.0
2060-09-15,0.0
2060-09-16,0.0
2060-09-17,0.0
2060-09-18,0.0
2060-09-19,0.0
2060-09-20,0.0
2060-09-21,0.0
2060-09-22,0.0
2060-09-23,0.0
2060-09-24,0.0
2060-09-25,0.0
2060-09-26,0.0
2060-09-27,0.0
2060-09-28,0.0
2060-09-29,0.0
2060-09-30,0.0
2060-10-01,0.0
2060-10-02,0.0
2060-10-03,0.0
2060-10-04,0.0
2060-10-05,0.0
2060-10-06,0.0
2060-10-07,0.0
2060-10-08,0.0
2060-10-09,0.0
2060-10-10,0.0
2060-10-11,0.0
2060-10-12,0.0
2060-10-13,0.0
2060-10-14,0.0
2060-10-15,0.0
2060-10-16,0.0
2060-10-17,0.0
2060-10-18,0.0
2060-10-19,0.0
2060-10-20,0.0
2060-10-21,0.0
2060-10-22,0.0
2060-10-23,0.0
2060-10-24,0.0
2060-10-25,0.0
2060-10-26,0.0
2060-10-27,0.0
2060-10-28,0.0
2060-10-29,0.0
2060-10-30,0.0
2060-10-31,0.0
2060-11-01,0.0
2060-11-02,0.0
2060-11-03,0.0
2060-11-04,0.0
2060-11-05,0.0
2060-11-06,0.0
2060-11-07,0.0
2060-11-08,0.0
2060-11-09,0.0
2060-11-10,0.0
2060-11-11,0.0
2060-11-12,0.0
2060-11-13,9.932390639733057e-06
2060-11-14,0.0
2060-11-15,5.5537196175237113e-08
2060-11-16,0.0
2060-11-17,0.0
2060-11-18,0.0
2060-11-19,0.0
2060-11-20,0.0
2060-11-21,0.0
2060-11-22,9.897515701595694e-05
2060-11-23,4.432211397897845e-08
2060-11-24,7.792740519714514e-13
2060-11-25,0.0
2060-11-26,0.0
2060-11-27,0.0
2060-11-28,0.0
2060-11-29,0.0
2060-11-30,0.0
2060-12-01,0.0
2060-12-02,0.0
2060-12-03,0.0
2060-12-04,0.0
2060-12-05,9.564260835759342e-06
2060-12-06,0.0
2060-12-07,0.0
2060-12-08,0.0
2060-12-09,0.0
2060-12-10,0.0
2060-12-11,0.0
2060-12-12,0.0
2060-12-13,0.0
2060-12-14,1.341744706451209e-07
2060-12-15,1.8606131391152303e-07
2060-12-16,7.413062121486291e-06
2060-12-17,0.0
2060-12-18,5.833367140439805e-06
2060-12-19,1.518639601272298e-05
2060-12-20,1.8062494291370967e-06
2060-12-21,2.464533281454351e-06
2060-12-22,3.4442822652636096e-05
2060-12-23,1.6717164044166566e-06
2060-12-24,5.0471389898389465e-15
2060-12-25,0.0
2060-12-26,0.0
2060-12-27,0.0
2060-12-28,1.8409915952810607e-11
2060-12-29,7.420194320095774e-11
2060-12-30,0.0
2060-12-31,2.749020859482698e-05
2061-01-01,1.6198691810132004e-05
2061-01-02,2.4931327402555326e-07
2061-01-03,0.0
2061-01-04,3.332451967708039e-07
2061-01-05,0.0
2061-01-06,0.0
2061-01-07,1.3336767779037473e-06
2061-01-08,1.6652898011670914e-06
2061-01-09,0.0
2061-01-10,2.155365663725206e-08
2061-01-11,6.783744993299479e-06
2061-01-12,5.538015823702835e-09
2061-01-13,0.0
2061-01-14,0.0
2061-01-15,0.0
2061-01-16,1.7008181529831745e-08
2061-01-17,1.2239617956308346e-13
2061-01-18,0.0
2061-01-19,0.0
2061-01-20,0.0
2061-01-21,1.1645487575151492e-05
2061-01-22,1.938275818247348e-05
2061-01-23,3.92521464220863e-08
2061-01-24,2.4071490770438686e-05
2061-01-25,3.943613435808402e-08
2061-01-26,4.5167333155404776e-05
2061-01-27,2.937012686743401e-05
2061-01-28,2.5144487153738737e-05
2061-01-29,1.5457328572665574e-07
2061-01-30,0.0
2061-01-31,4.3459243897814304e-05
2061-02-01,3.096393993473612e-05
2061-02-02,3.8982562955425237e-07
2061-02-03,0.00022984834504313767
2061-02-04,3.776800076593645e-05
2061-02-05,2.4619421310489997e-05
2061-02-06,5.9166541177546605e-05
2061-02-07,2.676375697774347e-05
2061-02-08,7.871366847211902e-08
2061-02-09,2.542966705265659e-11
2061-02-10,5.069146573077887e-05
2061-02-11,4.500613795244135e-05
2061-02-12,5.2781870181206614e-05
2061-02-13,2.952593240479473e-05
2061-02-14,2.9226757760625333e-06
2061-02-15,0.0
2061-02-16,3.861539880745113e-06
2061-02-17,1.6048610632424243e-05
2061-02-18,9.340574251837097e-06
2061-02-19,6.335399666568264e-05
2061-02-20,9.394052540301345e-06
2061-02-21,5.052013989370607e-07
2061-02-22,0.00016951223369687796
2061-02-23,8.807904123386834e-06
2061-02-24,8.398670615861192e-06
2061-02-25,7.711490980000235e-06
2061-02-26,0.0
2061-02-27,3.538120654411614e-05
2061-02-28,4.169514068053104e-05
2061-03-01,1.0667483389681376e-11
2061-03-02,0.0
2061-03-03,0.0
2061-03-04,3.050236330182088e-07
2061-03-05,0.0
2061-03-06,6.25852044322528e-05
2061-03-07,8.952208008849993e-05
2061-03-08,4.0121976780937985e-05
2061-03-09,3.3310459457425168e-06
2061-03-10,2.11778751690872e-05
2061-03-11,1.872626000931632e-07
2061-03-12,1.2880381948467048e-14
2061-03-13,0.0
2061-03-14,0.0
2061-03-15,0.0
2061-03-16,0.0
2061-03-17,0.0
2061-03-18,0.0
2061-03-19,0.0
2061-03-20,0.0
2061-03-21,0.0
2061-03-22,0.0
2061-03-23,0.0
2061-03-24,0.0
2061-03-25,9.9936632977915e-06
2061-03-26,3.5543795462444905e-08
2061-03-27,1.4195084986567963e-05
2061-03-28,2.7576688808039762e-05
2061-03-29,5.472640562942388e-09
2061-03-30,0.0
2061-03-31,0.0
2061-04-01,2.7513624711872353e-10
2061-04-02,0.0
2061-04-03,0.0
2061-04-04,0.0
2061-04-05,0.0
2061-04-06,0.0
2061-04-07,0.0
2061-04-08,0.0
2061-04-09,0.0
2061-04-10,4.443926594034165e-16
2061-04-11,0.0
2061-04-12,0.0
2061-04-13,0.0
2061-04-14,0.0
2061-04-15,0.0
2061-04-16,0.0
2061-04-17,0.0
2061-04-18,0.0
2061-04-19,0.0
2061-04-20,0.0
2061-04-21,0.0
2061-04-22,0.0
2061-04-23,0.0
2061-04-24,0.0
2061-04-25,0.0
2061-04-26,0.0
2061-04-27,0.0
2061-04-28,0.0
2061-04-29,0.0
2061-04-30,0.0
2061-05-01,0.0
2061-05-02,0.0
2061-05-03,0.0
2061-05-04,0.0
2061-05-05,0.0
2061-05-06,0.0
2061-05-07,0.0
2061-05-08,0.0
2061-05-09,0.0
2061-05-10,0.0
2061-05-11,0.0
2061-05-12,0.0
2061-05-13,0.0
2061-05-14,0.0
2061-05-15,0.0
2061-05-16,0.0
2061-05-17,0.0
2061-05-18,0.0
2061-05-19,0.0
2061-05-20,0.0
2061-05-21,0.0
2061-05-22,0.0
2061-05-23,0.0
2061-05-24,0.0
2061-05-25,0.0
2061-05-26,0.0
2061-05-27,0.0
2061-05-28,0.0
2061-05-29,0.0
2061-05-30,0.0
2061-05-31,0.0
2061-06-01,0.0
2061-06-02,0.0
2061-06-03,0.0
2061-06-04,0.0
2061-06-05,0.0
2061-06-06,0.0
2061-06-07,0.0
2061-06-08,0.0
2061-06-09,0.0
2061-06-10,0.0
2061-06-11,0.0
2061-06-12,0.0
2061-06-13,0.0
2061-06-14,0.0
2061-06-15,0.0
2061-06-16,0.0
2061-06-17,0.0
2061-06-18,0.0
2061-06-19,0.0
2061-06-20,0.0
2061-06-21,0.0
2061-06-22,0.0
2061-06-23,0.0
2061-06-24,0.0
2061-06-25,0.0
2061-06-26,0.0
2061-06-27,0.0
2061-06-28,0.0
2061-06-29,0.0
2061-06-30,0.0
2061-07-01,0.0
2061-07-02,0.0
2061-07-03,0.0
2061-07-04,0.0
2061-07-05,0.0
2061-07-06,0.0
2061-07-07,0.0
2061-07-08,0.0
2061-07-09,0.0
2061-07-10,0.0
2061-07-11,0.0
2061-07-12,0.0
2061-07-13,0.0
2061-07-14,0.0
2061-07-15,0.0
2061-07-16,0.0
2061-07-17,0.0
2061-07-18,0.0
2061-07-19,0.0
2061-07-20,0.0
2061-07-21,0.0
2061-07-22,0.0
2061-07-23,0.0
2061-07-24,0.0
2061-07-25,0.0
2061-07-26,0.0
2061-07-27,0.0
2061-07-28,0.0
2061-07-29,0.0
2061-07-30,0.0
2061-07-31,0.0
2061-08-01,0.0
2061-08-02,0.0
2061-08-03,0.0
2061-08-04,0.0
2061-08-05,0.0
2061-08-06,0.0
2061-08-07,0.0
2061-08-08,0.0
2061-08-09,0.0
2061-08-10,0.0
2061-08-11,0.0
2061-08-12,0.0
2061-08-13,0.0
2061-08-14,0.0
2061-08-15,0.0
2061-08-16,0.0
2061-08-17,0.0
2061-08-18,0.0
2061-08-19,0.0
2061-08-20,0.0
2061-08-21,0.0
2061-08-22,0.0
2061-08-23,0.0
2061-08-24,0.0
2061-08-25,0.0
2061-08-26,0.0
2061-08-27,0.0
2061-08-28,0.0
2061-08-29,0.0
2061-08-30,0.0
2061-08-31,0.0
2061-09-01,0.0
2061-09-02,0.0
2061-09-03,0.0
2061-09-04,0.0
2061-09-05,0.0
2061-09-06,0.0
2061-09-07,0.0
2061-09-08,0.0
2061-09-09,0.0
2061-09-10,0.0
2061-09-11,0.0
2061-09-12,0.0
2061-09-13,0.0
2061-09-14,0.0
2061-09-15,0.0
2061-09-16,0.0
2061-09-17,0.0
2061-09-18,0.0
2061-09-19,0.0
2061-09-20,0.0
2061-09-21,0.0
2061-09-22,0.0
2061-09-23,0.0
2061-09-24,0.0
2061-09-25,0.0
2061-09-26,0.0
2061-09-27,0.0
2061-09-28,0.0
2061-09-29,0.0
2061-09-30,0.0
2061-10-01,0.0
2061-10-02,0.0
2061-10-03,0.0
2061-10-04,0.0
2061-10-05,0.0
2061-10-06,0.0
2061-10-07,0.0
2061-10-08,0.0
2061-10-09,0.0
2061-10-10,0.0
2061-10-11,0.0
2061-10-12,0.0
2061-10-13,0.0
2061-10-14,0.0
2061-10-15,0.0
2061-10-16,0.0
2061-10-17,0.0
2061-10-18,0.0
2061-10-19,0.0
2061-10-20,0.0
2061-10-21,0.0
2061-10-22,0.0
2061-10-23,0.0
2061-10-24,0.0
2061-10-25,0.0
2061-10-26,0.0
2061-10-27,0.0
2061-10-28,0.0
2061-10-29,0.0
2061-10-30,0.0
2061-10-31,0.0
2061-11-01,0.0
2061-11-02,0.0
2061-11-03,0.0
2061-11-04,0.0
2061-11-05,0.0
2061-11-06,0.0
2061-11-07,0.0
2061-11-08,1.3064383352912046e-08
2061-11-09,0.0
2061-11-10,0.0
2061-11-11,0.0
2061-11-12,0.0
2061-11-13,0.0
2061-11-14,3.624276814662153e-06
2061-11-15,0.0002827876596711576
2061-11-16,5.427029464044608e-05
2061-11-17,1.4351138333257296e-10
2061-11-18,4.606781445204433e-08
2061-11-19,5.2172342002165806e-09
2061-11-20,0.0
2061-11-21,0.0
2061-11-22,0.0
2061-11-23,3.3097942377935397e-06
