,Snowfall
2058-01-28,0.0
2058-01-29,0.0
2058-01-30,0.0
2058-01-31,0.0
2058-02-01,0.0
2058-02-02,0.0
2058-02-03,4.464111302837637e-09
2058-02-04,0.0
2058-02-05,0.00010465027298778296
2058-02-06,6.594732985831797e-05
2058-02-07,0.0
2058-02-08,0.0
2058-02-09,0.0
2058-02-10,0.0
2058-02-11,0.0
2058-02-12,0.0
2058-02-13,2.813367872001038e-10
2058-02-14,0.0
2058-02-15,0.0
2058-02-16,0.0
2058-02-17,1.5290780794319225e-12
2058-02-18,0.0
2058-02-19,2.2208987981997552e-09
2058-02-20,8.640017057359728e-08
2058-02-21,1.3964040861125238e-11
2058-02-22,5.936307695408871e-11
2058-02-23,0.0
2058-02-24,8.401984108452609e-10
2058-02-25,3.7860988868487766e-06
2058-02-26,3.70466077583842e-05
2058-02-27,1.1908090513657044e-08
2058-02-28,2.737514478212688e-06
2058-03-01,8.126958732646017e-07
2058-03-02,3.57783314086646e-09
2058-03-03,0.0
2058-03-04,1.5908540262898896e-07
2058-03-05,3.3128114864666713e-06
2058-03-06,1.4084017968801071e-13
2058-03-07,8.870607373645534e-12
2058-03-08,4.775739807956481e-13
2058-03-09,0.0
2058-03-10,0.0
2058-03-11,0.0
2058-03-12,0.0
2058-03-13,0.0
2058-03-14,0.0
2058-03-15,0.0
2058-03-16,0.0
2058-03-17,0.0
2058-03-18,0.0
2058-03-19,0.0
2058-03-20,4.980331251569492e-12
2058-03-21,0.0
2058-03-22,0.0
2058-03-23,0.0
2058-03-24,6.65299022470367e-12
2058-03-25,3.408069250529673e-15
2058-03-26,0.0
2058-03-27,0.0
2058-03-28,4.0777163121674675e-06
2058-03-29,7.2308000922559e-15
2058-03-30,0.0
2058-03-31,0.0
2058-04-01,0.0
2058-04-02,0.0
2058-04-03,0.0
2058-04-04,0.0
2058-04-05,0.0
2058-04-06,0.0
2058-04-07,0.0
2058-04-08,0.0
2058-04-09,0.0
2058-04-10,0.0
2058-04-11,0.0
2058-04-12,0.0
2058-04-13,0.0
2058-04-14,0.0
2058-04-15,0.0
2058-04-16,0.0
2058-04-17,0.0
2058-04-18,0.0
2058-04-19,0.0
2058-04-20,0.0
2058-04-21,0.0
2058-04-22,0.0
2058-04-23,0.0
2058-04-24,0.0
2058-04-25,0.0
2058-04-26,0.0
2058-04-27,0.0
2058-04-28,0.0
2058-04-29,0.0
2058-04-30,0.0
2058-05-01,0.0
2058-05-02,0.0
2058-05-03,0.0
2058-05-04,0.0
2058-05-05,0.0
2058-05-06,0.0
2058-05-07,0.0
2058-05-08,0.0
2058-05-09,0.0
2058-05-10,0.0
2058-05-11,0.0
2058-05-12,0.0
2058-05-13,0.0
2058-05-14,0.0
2058-05-15,0.0
2058-05-16,0.0
2058-05-17,0.0
2058-05-18,0.0
2058-05-19,0.0
2058-05-20,0.0
2058-05-21,0.0
2058-05-22,0.0
2058-05-23,0.0
2058-05-24,0.0
2058-05-25,0.0
2058-05-26,0.0
2058-05-27,0.0
2058-05-28,0.0
2058-05-29,0.0
2058-05-30,0.0
2058-05-31,0.0
2058-06-01,0.0
2058-06-02,0.0
2058-06-03,0.0
2058-06-04,0.0
2058-06-05,0.0
2058-06-06,0.0
2058-06-07,0.0
2058-06-08,0.0
2058-06-09,0.0
2058-06-10,0.0
2058-06-11,0.0
2058-06-12,0.0
2058-06-13,0.0
2058-06-14,0.0
2058-06-15,0.0
2058-06-16,0.0
2058-06-17,0.0
2058-06-18,0.0
2058-06-19,0.0
2058-06-20,0.0
2058-06-21,0.0
2058-06-22,0.0
2058-06-23,0.0
2058-06-24,0.0
2058-06-25,0.0
2058-06-26,0.0
2058-06-27,0.0
2058-06-28,0.0
2058-06-29,0.0
2058-06-30,0.0
2058-07-01,0.0
2058-07-02,0.0
2058-07-03,0.0
2058-07-04,0.0
2058-07-05,0.0
2058-07-06,0.0
2058-07-07,0.0
2058-07-08,0.0
2058-07-09,0.0
2058-07-10,0.0
2058-07-11,0.0
2058-07-12,0.0
2058-07-13,0.0
2058-07-14,0.0
2058-07-15,0.0
2058-07-16,0.0
2058-07-17,0.0
2058-07-18,0.0
2058-07-19,0.0
2058-07-20,0.0
2058-07-21,0.0
2058-07-22,0.0
2058-07-23,0.0
2058-07-24,0.0
2058-07-25,0.0
2058-07-26,0.0
2058-07-27,0.0
2058-07-28,0.0
2058-07-29,0.0
2058-07-30,0.0
2058-07-31,0.0
2058-08-01,0.0
2058-08-02,0.0
2058-08-03,0.0
2058-08-04,0.0
2058-08-05,0.0
2058-08-06,0.0
2058-08-07,0.0
2058-08-08,0.0
2058-08-09,0.0
2058-08-10,0.0
2058-08-11,0.0
2058-08-12,0.0
2058-08-13,0.0
2058-08-14,0.0
2058-08-15,0.0
2058-08-16,0.0
2058-08-17,0.0
2058-08-18,0.0
2058-08-19,0.0
2058-08-20,0.0
2058-08-21,0.0
2058-08-22,0.0
2058-08-23,0.0
2058-08-24,0.0
2058-08-25,0.0
2058-08-26,0.0
2058-08-27,0.0
2058-08-28,0.0
2058-08-29,0.0
2058-08-30,0.0
2058-08-31,0.0
2058-09-01,0.0
2058-09-02,0.0
2058-09-03,0.0
2058-09-04,0.0
2058-09-05,0.0
2058-09-06,0.0
2058-09-07,0.0
2058-09-08,0.0
2058-09-09,0.0
2058-09-10,0.0
2058-09-11,0.0
2058-09-12,0.0
2058-09-13,0.0
2058-09-14,0.0
2058-09-15,0.0
2058-09-16,0.0
2058-09-17,0.0
2058-09-18,0.0
2058-09-19,0.0
2058-09-20,0.0
2058-09-21,0.0
2058-09-22,0.0
2058-09-23,0.0
2058-09-24,0.0
2058-09-25,0.0
2058-09-26,0.0
2058-09-27,0.0
2058-09-28,0.0
2058-09-29,0.0
2058-09-30,0.0
2058-10-01,0.0
2058-10-02,0.0
2058-10-03,0.0
2058-10-04,0.0
2058-10-05,0.0
2058-10-06,0.0
2058-10-07,0.0
2058-10-08,0.0
2058-10-09,0.0
2058-10-10,0.0
2058-10-11,0.0
2058-10-12,0.0
2058-10-13,0.0
2058-10-14,0.0
2058-10-15,0.0
2058-10-16,0.0
2058-10-17,0.0
2058-10-18,0.0
2058-10-19,0.0
2058-10-20,0.0
2058-10-21,0.0
2058-10-22,0.0
2058-10-23,0.0
2058-10-24,0.0
2058-10-25,0.0
2058-10-26,0.0
2058-10-27,0.0
2058-10-28,0.0
2058-10-29,0.0
2058-10-30,0.0
2058-10-31,0.0
2058-11-01,0.0
2058-11-02,0.0
2058-11-03,0.0
2058-11-04,0.0
2058-11-05,0.0
2058-11-06,0.0
2058-11-07,0.0
2058-11-08,0.0
2058-11-09,0.0
2058-11-10,0.0
2058-11-11,0.0
2058-11-12,0.0
2058-11-13,0.0
2058-11-14,0.0
2058-11-15,0.0
2058-11-16,0.0
2058-11-17,0.0
2058-11-18,0.0
2058-11-19,0.0
2058-11-20,0.0
2058-11-21,0.0
2058-11-22,0.0
2058-11-23,0.0
2058-11-24,0.0
2058-11-25,0.0
2058-11-26,0.0
2058-11-27,0.0
2058-11-28,0.0
2058-11-29,0.0
2058-11-30,0.0
2058-12-01,0.0
2058-12-02,0.0
2058-12-03,0.0
2058-12-04,0.0
2058-12-05,0.0
2058-12-06,1.681736821741546e-14
2058-12-07,0.0
2058-12-08,0.0
2058-12-09,0.0
2058-12-10,0.0
2058-12-11,0.0
2058-12-12,0.0
2058-12-13,6.904747607006101e-11
2058-12-14,0.0
2058-12-15,0.0
2058-12-16,2.773507534747921e-10
2058-12-17,0.0
2058-12-18,0.0
2058-12-19,0.0
2058-12-20,4.845168320374849e-13
2058-12-21,6.766457394391523e-10
2058-12-22,1.518651870924259e-08
2058-12-23,0.0
2058-12-24,0.0
2058-12-25,0.0
2058-12-26,0.0
2058-12-27,0.0
2058-12-28,0.0
2058-12-29,0.0
2058-12-30,0.0
2058-12-31,0.0
2059-01-01,0.0
2059-01-02,0.0
2059-01-03,1.8194615258870783e-10
2059-01-04,3.043444107841964e-10
2059-01-05,0.0
2059-01-06,0.0
2059-01-07,2.6387552143347648e-09
2059-01-08,0.0
2059-01-09,1.0783844039963242e-08
2059-01-10,7.825019565643743e-06
2059-01-11,1.4417528859667073e-07
2059-01-12,8.417539902438875e-06
2059-01-13,1.7773811578081222e-07
2059-01-14,1.5364124919869937e-05
2059-01-15,3.459260187810287e-05
2059-01-16,1.0167933162108511e-08
2059-01-17,1.1520756970639923e-07
2059-01-18,3.5321390257081475e-10
2059-01-19,3.378214808585911e-12
2059-01-20,8.855304045596313e-09
2059-01-21,0.0
2059-01-22,0.0
2059-01-23,2.1154271043211104e-11
2059-01-24,0.0
2059-01-25,3.599858685611728e-15
2059-01-26,8.68092598672876e-13
2059-01-27,2.911366152602568e-07
2059-01-28,2.805398802152581e-09
2059-01-29,1.4175750850942137e-10
2059-01-30,2.6372221739734414e-08
2059-01-31,1.4589402780984528e-05
2059-02-01,0.0
2059-02-02,1.7660102713534798e-08
2059-02-03,8.533318691661407e-07
2059-02-04,2.169194164569621e-11
2059-02-05,2.5150851797661744e-05
2059-02-06,4.890128479928535e-08
2059-02-07,1.721299697828721e-13
2059-02-08,0.0
2059-02-09,0.0
2059-02-10,0.0
2059-02-11,0.0
2059-02-12,0.0
2059-02-13,0.0
2059-02-14,0.0
2059-02-15,0.0
2059-02-16,1.7466909696395305e-08
2059-02-17,2.2004367394856672e-07
2059-02-18,5.142950598724383e-08
2059-02-19,1.0138357708910917e-07
2059-02-20,2.0377873966026527e-07
2059-02-21,1.4487388719230943e-11
2059-02-22,2.1551421671567317e-12
2059-02-23,3.1806656375539533e-13
2059-02-24,8.350826280478785e-11
2059-02-25,0.0
2059-02-26,0.0
2059-02-27,5.418427750751575e-13
2059-02-28,2.6854012720109455e-13
2059-03-01,0.0
2059-03-02,0.0
2059-03-03,8.157853190714215e-13
2059-03-04,1.1684702094783006e-09
2059-03-05,0.0
2059-03-06,7.49565685964626e-07
2059-03-07,2.891409894800745e-05
2059-03-08,5.9840327594429255e-05
2059-03-09,5.253874860500218e-06
2059-03-10,0.0
2059-03-11,1.2665875459560993e-08
2059-03-12,3.210344099932594e-12
2059-03-13,2.892084012273699e-05
2059-03-14,5.923134813201614e-05
2059-03-15,0.0
2059-03-16,1.4219560858647062e-12
2059-03-17,0.0
2059-03-18,7.227454312114245e-12
2059-03-19,0.0
2059-03-20,0.0
2059-03-21,0.0
2059-03-22,0.0
2059-03-23,0.0
2059-03-24,0.0
2059-03-25,0.0
2059-03-26,0.0
2059-03-27,0.0
2059-03-28,0.0
2059-03-29,0.0
2059-03-30,0.0
2059-03-31,0.0
2059-04-01,0.0
2059-04-02,0.0
2059-04-03,0.0
2059-04-04,0.0
2059-04-05,0.0
2059-04-06,0.0
2059-04-07,0.0
2059-04-08,0.0
2059-04-09,0.0
2059-04-10,0.0
2059-04-11,0.0
2059-04-12,0.0
2059-04-13,0.0
2059-04-14,0.0
2059-04-15,0.0
2059-04-16,0.0
2059-04-17,0.0
2059-04-18,0.0
2059-04-19,0.0
2059-04-20,0.0
2059-04-21,0.0
2059-04-22,0.0
2059-04-23,0.0
2059-04-24,0.0
2059-04-25,0.0
2059-04-26,0.0
2059-04-27,0.0
2059-04-28,0.0
2059-04-29,0.0
2059-04-30,0.0
2059-05-01,0.0
2059-05-02,0.0
2059-05-03,0.0
2059-05-04,0.0
2059-05-05,0.0
2059-05-06,0.0
2059-05-07,0.0
2059-05-08,0.0
2059-05-09,0.0
2059-05-10,0.0
2059-05-11,0.0
2059-05-12,0.0
2059-05-13,0.0
2059-05-14,0.0
2059-05-15,0.0
2059-05-16,0.0
2059-05-17,0.0
2059-05-18,0.0
2059-05-19,0.0
2059-05-20,0.0
2059-05-21,0.0
2059-05-22,0.0
2059-05-23,0.0
2059-05-24,0.0
2059-05-25,0.0
2059-05-26,0.0
2059-05-27,0.0
2059-05-28,0.0
2059-05-29,0.0
2059-05-30,0.0
2059-05-31,0.0
2059-06-01,0.0
2059-06-02,0.0
2059-06-03,0.0
2059-06-04,0.0
2059-06-05,0.0
2059-06-06,0.0
2059-06-07,0.0
2059-06-08,0.0
2059-06-09,0.0
2059-06-10,0.0
2059-06-11,0.0
2059-06-12,0.0
2059-06-13,0.0
2059-06-14,0.0
2059-06-15,0.0
2059-06-16,0.0
2059-06-17,0.0
2059-06-18,0.0
2059-06-19,0.0
2059-06-20,0.0
2059-06-21,0.0
2059-06-22,0.0
2059-06-23,0.0
2059-06-24,0.0
2059-06-25,0.0
2059-06-26,0.0
2059-06-27,0.0
2059-06-28,0.0
2059-06-29,0.0
2059-06-30,0.0
2059-07-01,0.0
2059-07-02,0.0
2059-07-03,0.0
2059-07-04,0.0
2059-07-05,0.0
2059-07-06,0.0
2059-07-07,0.0
2059-07-08,0.0
2059-07-09,0.0
2059-07-10,0.0
2059-07-11,0.0
2059-07-12,0.0
2059-07-13,0.0
2059-07-14,0.0
2059-07-15,0.0
2059-07-16,0.0
2059-07-17,0.0
2059-07-18,0.0
2059-07-19,0.0
2059-07-20,0.0
2059-07-21,0.0
2059-07-22,0.0
2059-07-23,0.0
2059-07-24,0.0
2059-07-25,0.0
2059-07-26,0.0
2059-07-27,0.0
2059-07-28,0.0
2059-07-29,0.0
2059-07-30,0.0
2059-07-31,0.0
2059-08-01,0.0
2059-08-02,0.0
2059-08-03,0.0
2059-08-04,0.0
2059-08-05,0.0
2059-08-06,0.0
2059-08-07,0.0
2059-08-08,0.0
2059-08-09,0.0
2059-08-10,0.0
2059-08-11,0.0
2059-08-12,0.0
2059-08-13,0.0
2059-08-14,0.0
2059-08-15,0.0
2059-08-16,0.0
2059-08-17,0.0
2059-08-18,0.0
2059-08-19,0.0
2059-08-20,0.0
2059-08-21,0.0
2059-08-22,0.0
2059-08-23,0.0
2059-08-24,0.0
2059-08-25,0.0
2059-08-26,0.0
2059-08-27,0.0
2059-08-28,0.0
2059-08-29,0.0
2059-08-30,0.0
2059-08-31,0.0
2059-09-01,0.0
2059-09-02,0.0
2059-09-03,0.0
2059-09-04,0.0
2059-09-05,0.0
2059-09-06,0.0
2059-09-07,0.0
2059-09-08,0.0
2059-09-09,0.0
2059-09-10,0.0
2059-09-11,0.0
2059-09-12,0.0
2059-09-13,0.0
2059-09-14,0.0
2059-09-15,0.0
2059-09-16,0.0
2059-09-17,0.0
2059-09-18,0.0
2059-09-19,0.0
2059-09-20,0.0
2059-09-21,0.0
2059-09-22,0.0
2059-09-23,0.0
2059-09-24,0.0
2059-09-25,0.0
2059-09-26,0.0
2059-09-27,0.0
2059-09-28,0.0
2059-09-29,0.0
2059-09-30,0.0
2059-10-01,0.0
2059-10-02,0.0
2059-10-03,0.0
2059-10-04,0.0
2059-10-05,0.0
2059-10-06,0.0
2059-10-07,0.0
2059-10-08,0.0
2059-10-09,0.0
2059-10-10,0.0
2059-10-11,0.0
2059-10-12,0.0
2059-10-13,0.0
2059-10-14,0.0
2059-10-15,0.0
2059-10-16,0.0
2059-10-17,0.0
2059-10-18,0.0
2059-10-19,0.0
2059-10-20,0.0
2059-10-21,0.0
2059-10-22,0.0
2059-10-23,0.0
2059-10-24,0.0
2059-10-25,0.0
2059-10-26,0.0
2059-10-27,0.0
2059-10-28,0.0
2059-10-29,0.0
2059-10-30,0.0
2059-10-31,0.0
2059-11-01,0.0
2059-11-02,0.0
2059-11-03,0.0
2059-11-04,0.0
2059-11-05,0.0
2059-11-06,0.0
2059-11-07,0.0
2059-11-08,0.0
2059-11-09,0.0
2059-11-10,0.0
2059-11-11,0.0
2059-11-12,0.0
2059-11-13,0.0
2059-11-14,0.0
2059-11-15,0.0
2059-11-16,0.0
2059-11-17,0.0
2059-11-18,0.0
2059-11-19,0.0
2059-11-20,0.0
2059-11-21,0.0
2059-11-22,0.0
2059-11-23,0.0
2059-11-24,0.0
2059-11-25,0.0
2059-11-26,0.0
2059-11-27,0.0
2059-11-28,0.0
2059-11-29,0.0
2059-11-30,0.0
2059-12-01,0.0
2059-12-02,0.0
2059-12-03,0.0
2059-12-04,0.0
2059-12-05,0.0
2059-12-06,0.0
2059-12-07,0.0
2059-12-08,0.0
2059-12-09,0.0
2059-12-10,0.0
2059-12-11,0.0
2059-12-12,9.617264937981235e-14
2059-12-13,2.79123307800333e-10
2059-12-14,5.736366243125346e-12
2059-12-15,0.0
2059-12-16,0.0
2059-12-17,0.0
2059-12-18,0.0
2059-12-19,0.0
2059-12-20,1.6387777801440961e-09
2059-12-21,8.675929711898789e-05
2059-12-22,0.0
2059-12-23,1.5240437800656537e-09
2059-12-24,2.982404566864716e-06
2059-12-25,2.760394863798865e-06
2059-12-26,1.9742232293396e-09
2059-12-27,1.9082916580259734e-08
2059-12-28,1.6449641399452625e-13
2059-12-29,3.2159163027879745e-13
2059-12-30,2.194253080015779e-14
2059-12-31,0.0
2060-01-01,2.7472297006170265e-05
2060-01-02,4.356989791176602e-08
2060-01-03,4.0826966807294696e-11
2060-01-04,2.992688388769871e-11
2060-01-05,0.0
2060-01-06,6.618940062708134e-09
2060-01-07,2.4281604282805347e-07
2060-01-08,6.680185379082104e-06
2060-01-09,0.0
2060-01-10,5.211751613387605e-06
2060-01-11,1.3889694949753562e-09
2060-01-12,2.5920684265656746e-07
2060-01-13,2.1546487971590977e-07
2060-01-14,1.0138945238935548e-10
2060-01-15,5.443827717499516e-07
2060-01-16,0.0
2060-01-17,6.328020276669122e-07
2060-01-18,1.394463988724226e-10
2060-01-19,3.297130390933489e-08
2060-01-20,8.589847055873179e-09
2060-01-21,1.304736542806495e-06
2060-01-22,2.2277254693725546e-11
2060-01-23,3.065043711103499e-05
2060-01-24,1.3976989343689183e-08
2060-01-25,1.2107634637719897e-14
2060-01-26,9.121309263449007e-10
2060-01-27,5.752846732320904e-08
2060-01-28,2.513355184419197e-06
2060-01-29,4.885379894403741e-06
2060-01-30,8.373420428142708e-07
2060-01-31,2.8036557450650257e-13
2060-02-01,3.371277035313369e-09
2060-02-02,0.0
2060-02-03,0.0
2060-02-04,0.0
2060-02-05,0.0
2060-02-06,6.042016117025623e-14
2060-02-07,0.0
2060-02-08,0.0
2060-02-09,0.0
2060-02-10,0.0
2060-02-11,0.0
2060-02-12,0.0
2060-02-13,0.0
2060-02-14,0.0
2060-02-15,0.0
2060-02-16,0.0
2060-02-17,0.0
2060-02-18,0.0
2060-02-19,0.0
2060-02-20,0.0
2060-02-21,0.0
2060-02-22,6.384811257476031e-08
2060-02-23,7.344992525304406e-08
2060-02-24,1.782621050772093e-09
2060-02-25,1.3341081474412767e-14
2060-02-26,0.0
2060-02-27,0.0
2060-02-28,9.034769358703693e-15
2060-02-29,1.1541476968742175e-14
2060-03-01,0.0
2060-03-02,0.0
2060-03-03,0.0
2060-03-04,0.0
2060-03-05,0.0
2060-03-06,0.0
2060-03-07,0.0
2060-03-08,0.0
2060-03-09,0.0
2060-03-10,7.501899085661859e-14
2060-03-11,1.7623958729570156e-14
2060-03-12,0.0
2060-03-13,0.0
2060-03-14,1.1209191352890002e-09
2060-03-15,2.3667073037358932e-05
2060-03-16,0.0
2060-03-17,0.0
2060-03-18,0.0
2060-03-19,3.245714422122942e-15
2060-03-20,0.0
2060-03-21,0.0
2060-03-22,0.0
2060-03-23,0.0
2060-03-24,0.0
2060-03-25,0.0
2060-03-26,0.0
2060-03-27,0.0
2060-03-28,0.0
2060-03-29,0.0
2060-03-30,0.0
2060-03-31,0.0
2060-04-01,0.0
2060-04-02,0.0
2060-04-03,0.0
2060-04-04,0.0
2060-04-05,6.429706544963665e-09
2060-04-06,0.0
2060-04-07,0.0
2060-04-08,0.0
2060-04-09,0.0
2060-04-10,0.0
2060-04-11,0.0
2060-04-12,0.0
2060-04-13,0.0
2060-04-14,0.0
2060-04-15,0.0
2060-04-16,0.0
2060-04-17,0.0
2060-04-18,0.0
2060-04-19,0.0
2060-04-20,0.0
2060-04-21,0.0
2060-04-22,0.0
2060-04-23,0.0
2060-04-24,0.0
2060-04-25,0.0
2060-04-26,0.0
2060-04-27,0.0
2060-04-28,0.0
2060-04-29,0.0
2060-04-30,0.0
2060-05-01,0.0
2060-05-02,0.0
2060-05-03,0.0
2060-05-04,0.0
2060-05-05,0.0
2060-05-06,0.0
2060-05-07,0.0
2060-05-08,0.0
2060-05-09,0.0
2060-05-10,0.0
2060-05-11,0.0
2060-05-12,0.0
2060-05-13,0.0
2060-05-14,0.0
2060-05-15,0.0
2060-05-16,0.0
2060-05-17,0.0
2060-05-18,0.0
2060-05-19,0.0
2060-05-20,0.0
2060-05-21,0.0
2060-05-22,0.0
2060-05-23,0.0
2060-05-24,0.0
2060-05-25,0.0
2060-05-26,0.0
2060-05-27,0.0
2060-05-28,0.0
2060-05-29,0.0
2060-05-30,0.0
2060-05-31,0.0
2060-06-01,0.0
2060-06-02,0.0
2060-06-03,0.0
2060-06-04,0.0
2060-06-05,0.0
2060-06-06,0.0
2060-06-07,0.0
2060-06-08,0.0
2060-06-09,0.0
2060-06-10,0.0
2060-06-11,0.0
2060-06-12,0.0
2060-06-13,0.0
2060-06-14,0.0
2060-06-15,0.0
2060-06-16,0.0
2060-06-17,0.0
2060-06-18,0.0
2060-06-19,0.0
2060-06-20,0.0
2060-06-21,0.0
2060-06-22,0.0
2060-06-23,0.0
2060-06-24,0.0
2060-06-25,0.0
2060-06-26,0.0
2060-06-27,0.0
2060-06-28,0.0
2060-06-29,0.0
2060-06-30,0.0
2060-07-01,0.0
2060-07-02,0.0
2060-07-03,0.0
2060-07-04,0.0
2060-07-05,0.0
2060-07-06,0.0
2060-07-07,0.0
2060-07-08,0.0
2060-07-09,0.0
2060-07-10,0.0
2060-07-11,0.0
2060-07-12,0.0
2060-07-13,0.0
2060-07-14,0.0
2060-07-15,0.0
2060-07-16,0.0
2060-07-17,0.0
2060-07-18,0.0
2060-07-19,0.0
2060-07-20,0.0
2060-07-21,0.0
2060-07-22,0.0
2060-07-23,0.0
2060-07-24,0.0
2060-07-25,0.0
2060-07-26,0.0
2060-07-27,0.0
2060-07-28,0.0
2060-07-29,0.0
2060-07-30,0.0
2060-07-31,0.0
2060-08-01,0.0
2060-08-02,0.0
2060-08-03,0.0
2060-08-04,0.0
2060-08-05,0.0
2060-08-06,0.0
2060-08-07,0.0
2060-08-08,0.0
2060-08-09,0.0
2060-08-10,0.0
2060-08-11,0.0
2060-08-12,0.0
2060-08-13,0.0
2060-08-14,0.0
2060-08-15,0.0
2060-08-16,0.0
2060-08-17,0.0
2060-08-18,0.0
2060-08-19,0.0
2060-08-20,0.0
2060-08-21,0.0
2060-08-22,0.0
2060-08-23,0.0
2060-08-24,0.0
2060-08-25,0.0
2060-08-26,0.0
2060-08-27,0.0
2060-08-28,0.0
2060-08-29,0.0
2060-08-30,0.0
2060-08-31,0.0
2060-09-01,0.0
2060-09-02,0.0
2060-09-03,0.0
2060-09-04,0.0
2060-09-05,0.0
2060-09-06,0.0
2060-09-07,0.0
2060-09-08,0.0
2060-09-09,0.0
2060-09-10,0.0
2060-09-11,0.0
2060-09-12,0.0
2060-09-13,0.0
2060-09-14,0.0
2060-09-15,0.0
2060-09-16,0.0
2060-09-17,0.0
2060-09-18,0.0
2060-09-19,0.0
2060-09-20,0.0
2060-09-21,0.0
2060-09-22,0.0
2060-09-23,0.0
2060-09-24,0.0
2060-09-25,0.0
2060-09-26,0.0
2060-09-27,0.0
2060-09-28,0.0
2060-09-29,0.0
2060-09-30,0.0
2060-10-01,0.0
2060-10-02,0.0
2060-10-03,0.0
2060-10-04,0.0
2060-10-05,0.0
2060-10-06,0.0
2060-10-07,0.0
2060-10-08,0.0
2060-10-09,0.0
2060-10-10,0.0
2060-10-11,0.0
2060-10-12,0.0
2060-10-13,0.0
2060-10-14,0.0
2060-10-15,0.0
2060-10-16,0.0
2060-10-17,0.0
2060-10-18,0.0
2060-10-19,0.0
2060-10-20,0.0
2060-10-21,0.0
2060-10-22,0.0
2060-10-23,0.0
2060-10-24,0.0
2060-10-25,0.0
2060-10-26,0.0
2060-10-27,0.0
2060-10-28,0.0
2060-10-29,0.0
2060-10-30,0.0
2060-10-31,0.0
2060-11-01,0.0
2060-11-02,0.0
2060-11-03,0.0
2060-11-04,0.0
2060-11-05,0.0
2060-11-06,0.0
2060-11-07,0.0
2060-11-08,0.0
2060-11-09,0.0
2060-11-10,0.0
2060-11-11,0.0
2060-11-12,0.0
2060-11-13,0.0
2060-11-14,0.0
2060-11-15,0.0
2060-11-16,0.0
2060-11-17,0.0
2060-11-18,0.0
2060-11-19,0.0
2060-11-20,0.0
2060-11-21,0.0
2060-11-22,0.0
2060-11-23,4.818659645020214e-14
2060-11-24,0.0
2060-11-25,0.0
2060-11-26,0.0
2060-11-27,0.0
2060-11-28,0.0
2060-11-29,0.0
2060-11-30,0.0
2060-12-01,0.0
2060-12-02,0.0
2060-12-03,0.0
2060-12-04,0.0
2060-12-05,0.0
2060-12-06,0.0
2060-12-07,0.0
2060-12-08,0.0
2060-12-09,0.0
2060-12-10,0.0
2060-12-11,0.0
2060-12-12,0.0
2060-12-13,0.0
2060-12-14,0.0
2060-12-15,0.0
2060-12-16,0.0
2060-12-17,0.0
2060-12-18,0.0
2060-12-19,0.0
2060-12-20,4.3609053868021164e-11
2060-12-21,0.0
2060-12-22,2.969767933791445e-07
2060-12-23,7.992251608787693e-13
2060-12-24,0.0
2060-12-25,0.0
2060-12-26,0.0
2060-12-27,0.0
2060-12-28,0.0
2060-12-29,0.0
2060-12-30,0.0
2060-12-31,0.0
2061-01-01,0.0
2061-01-02,0.0
2061-01-03,0.0
2061-01-04,0.0
2061-01-05,0.0
2061-01-06,0.0
2061-01-07,0.0
2061-01-08,0.0
2061-01-09,0.0
2061-01-10,0.0
2061-01-11,0.0
2061-01-12,1.8966131562405536e-14
2061-01-13,0.0
2061-01-14,0.0
2061-01-15,0.0
2061-01-16,0.0
2061-01-17,3.562971925418108e-14
2061-01-18,0.0
2061-01-19,0.0
2061-01-20,0.0
2061-01-21,0.0
2061-01-22,0.0
2061-01-23,0.0
2061-01-24,1.5553014520719444e-07
2061-01-25,1.2273133620510635e-07
2061-01-26,6.475449481513351e-05
2061-01-27,2.5645138521213084e-05
2061-01-28,1.3528882846003398e-05
2061-01-29,0.0
2061-01-30,0.0
2061-01-31,0.0
2061-02-01,2.123132919473747e-11
2061-02-02,0.0
2061-02-03,0.0
2061-02-04,3.130584147470472e-08
2061-02-05,9.860294994723517e-06
2061-02-06,5.663154567514539e-08
2061-02-07,0.0
2061-02-08,6.449743083364323e-13
2061-02-09,0.0
2061-02-10,1.4331096801888793e-13
2061-02-11,9.705776460311455e-11
2061-02-12,0.0
2061-02-13,0.0
2061-02-14,0.0
2061-02-15,0.0
2061-02-16,0.0
2061-02-17,4.822521404435065e-08
2061-02-18,1.8755031305772718e-06
2061-02-19,8.171783520083409e-06
2061-02-20,1.5961546523612924e-05
2061-02-21,3.258161450503394e-05
2061-02-22,0.00012330629397183657
2061-02-23,3.638692305685254e-06
2061-02-24,0.0
2061-02-25,0.0
2061-02-26,0.0
2061-02-27,0.0
2061-02-28,1.589209972507888e-07
2061-03-01,2.1723884491417142e-14
2061-03-02,0.0
2061-03-03,0.0
2061-03-04,0.0
2061-03-05,0.0
2061-03-06,4.238079782226123e-06
2061-03-07,1.2268241977864136e-10
2061-03-08,3.8194279738945625e-08
2061-03-09,1.1525546142365783e-05
2061-03-10,2.105775365635054e-06
2061-03-11,7.391103788029207e-14
2061-03-12,0.0
2061-03-13,0.0
2061-03-14,0.0
2061-03-15,0.0
2061-03-16,0.0
2061-03-17,0.0
2061-03-18,0.0
2061-03-19,0.0
2061-03-20,0.0
2061-03-21,0.0
2061-03-22,0.0
2061-03-23,0.0
2061-03-24,0.0
2061-03-25,0.0
2061-03-26,0.0
2061-03-27,7.328350166285746e-13
