,Snowfall
2076-08-13,0.0
2076-08-14,0.0
2076-08-15,0.0
2076-08-16,0.0
2076-08-17,0.0
2076-08-18,0.0
2076-08-19,0.0
2076-08-20,0.0
2076-08-21,0.0
2076-08-22,0.0
2076-08-23,0.0
2076-08-24,0.0
2076-08-25,0.0
2076-08-26,0.0
2076-08-27,0.0
2076-08-28,0.0
2076-08-29,0.0
2076-08-30,0.0
2076-08-31,0.0
2076-09-01,0.0
2076-09-02,0.0
2076-09-03,0.0
2076-09-04,0.0
2076-09-05,0.0
2076-09-06,0.0
2076-09-07,0.0
2076-09-08,0.0
2076-09-09,0.0
2076-09-10,0.0
2076-09-11,0.0
2076-09-12,0.0
2076-09-13,0.0
2076-09-14,0.0
2076-09-15,0.0
2076-09-16,0.0
2076-09-17,0.0
2076-09-18,0.0
2076-09-19,0.0
2076-09-20,0.0
2076-09-21,0.0
2076-09-22,0.0
2076-09-23,0.0
2076-09-24,0.0
2076-09-25,0.0
2076-09-26,0.0
2076-09-27,0.0
2076-09-28,0.0
2076-09-29,0.0
2076-09-30,0.0
2076-10-01,0.0
2076-10-02,0.0
2076-10-03,0.0
2076-10-04,0.0
2076-10-05,0.0
2076-10-06,0.0
2076-10-07,0.0
2076-10-08,0.0
2076-10-09,0.0
2076-10-10,0.0
2076-10-11,0.0
2076-10-12,0.0
2076-10-13,0.0
2076-10-14,0.0
2076-10-15,0.0
2076-10-16,0.0
2076-10-17,0.0
2076-10-18,0.0
2076-10-19,0.0
2076-10-20,0.0
2076-10-21,0.0
2076-10-22,0.0
2076-10-23,0.0
2076-10-24,0.0
2076-10-25,0.0
2076-10-26,0.0
2076-10-27,0.0
2076-10-28,0.0
2076-10-29,0.0
2076-10-30,0.0
2076-10-31,0.0
2076-11-01,0.0
2076-11-02,0.0
2076-11-03,0.0
2076-11-04,0.0
2076-11-05,0.0
2076-11-06,0.0
2076-11-07,0.0
2076-11-08,0.0
2076-11-09,0.0
2076-11-10,0.0
2076-11-11,0.0
2076-11-12,0.0
2076-11-13,0.0
2076-11-14,0.0
2076-11-15,0.0
2076-11-16,0.0
2076-11-17,0.0
2076-11-18,0.0
2076-11-19,0.0
2076-11-20,0.0
2076-11-21,0.0
2076-11-22,0.0
2076-11-23,0.0
2076-11-24,0.0
2076-11-25,0.0
2076-11-26,0.0
2076-11-27,0.0
2076-11-28,0.0
2076-11-29,0.0
2076-11-30,0.0
2076-12-01,0.0
2076-12-02,0.0
2076-12-03,0.0
2076-12-04,0.0
2076-12-05,0.0
2076-12-06,0.0
2076-12-07,0.0
2076-12-08,0.0
2076-12-09,0.0
2076-12-10,1.4438337530009449e-06
2076-12-11,0.0
2076-12-12,0.0
2076-12-13,0.0
2076-12-14,0.0
2076-12-15,0.0
2076-12-16,0.0
2076-12-17,0.0
2076-12-18,0.0
2076-12-19,0.0
2076-12-20,0.0
2076-12-21,0.0
2076-12-22,0.0
2076-12-23,0.0
2076-12-24,7.11779719608785e-08
2076-12-25,2.61589066212764e-05
2076-12-26,4.589380466768489e-07
2076-12-27,3.8126155010864693e-10
2076-12-28,0.0
2076-12-29,2.38822489562196e-10
2076-12-30,1.62566106409745e-11
2076-12-31,0.0
2077-01-01,2.8002888939226978e-05
2077-01-02,9.700721420813352e-06
2077-01-03,6.750041734449042e-07
2077-01-04,7.359511801041663e-05
2077-01-05,6.477604983956553e-06
2077-01-06,2.6551850169198588e-05
2077-01-07,0.0
2077-01-08,0.0
2077-01-09,0.0
2077-01-10,0.0
2077-01-11,0.0
2077-01-12,4.1100324210674444e-07
2077-01-13,1.4198389180819504e-05
2077-01-14,2.119002238032408e-05
2077-01-15,0.0
2077-01-16,0.0
2077-01-17,0.0
2077-01-18,0.0
2077-01-19,0.0
2077-01-20,2.015087375184521e-05
2077-01-21,1.6547796803934034e-06
2077-01-22,1.7877166760826846e-11
2077-01-23,0.0
2077-01-24,0.0
2077-01-25,0.0
2077-01-26,0.0
2077-01-27,3.5921884773415513e-06
2077-01-28,7.413382832055504e-07
2077-01-29,0.0
2077-01-30,7.459478183591273e-06
2077-01-31,2.714715674478896e-10
2077-02-01,0.0
2077-02-02,0.0
2077-02-03,8.769336091063451e-06
2077-02-04,6.391516944859177e-05
2077-02-05,9.687697456683964e-06
2077-02-06,1.8695675407798262e-07
2077-02-07,0.0
2077-02-08,0.0
2077-02-09,0.0
2077-02-10,2.397086973360274e-05
2077-02-11,4.2035855585709214e-05
2077-02-12,2.215147287643049e-05
2077-02-13,7.598529236929608e-07
2077-02-14,2.6149322366109118e-05
2077-02-15,1.59038736455841e-05
2077-02-16,2.1897801616432844e-07
2077-02-17,0.0
2077-02-18,0.0
2077-02-19,3.5453972486720886e-06
2077-02-20,1.659303052292671e-06
2077-02-21,7.719868335698266e-06
2077-02-22,5.894185695076715e-10
2077-02-23,0.0
2077-02-24,0.0
2077-02-25,0.0
2077-02-26,0.0
2077-02-27,6.970314188947668e-06
2077-02-28,1.8615079477868335e-09
2077-03-01,0.0
2077-03-02,1.987141104109469e-06
2077-03-03,2.3205286197480746e-05
2077-03-04,0.0
2077-03-05,4.7414701498382783e-07
2077-03-06,0.0
2077-03-07,0.0
2077-03-08,1.2091946999248648e-08
2077-03-09,0.0
2077-03-10,0.0
2077-03-11,9.999652879821505e-14
2077-03-12,0.00025206166901625693
2077-03-13,3.683245449792594e-05
2077-03-14,2.206325461884262e-06
2077-03-15,9.395641882292693e-07
2077-03-16,4.557684389399838e-15
2077-03-17,0.0
2077-03-18,0.0
2077-03-19,0.0
2077-03-20,0.0
2077-03-21,0.0
2077-03-22,0.0
2077-03-23,0.0
2077-03-24,0.0
2077-03-25,7.655940497449526e-14
2077-03-26,0.0
2077-03-27,0.0
2077-03-28,0.0
2077-03-29,0.0
2077-03-30,5.08517368871253e-05
2077-03-31,1.9196206721971976e-06
2077-04-01,1.8878296278654338e-13
2077-04-02,0.0
2077-04-03,0.0
2077-04-04,0.0
2077-04-05,0.0
2077-04-06,0.0
2077-04-07,0.0
2077-04-08,0.0
2077-04-09,0.0
2077-04-10,0.0
2077-04-11,0.0
2077-04-12,0.0
2077-04-13,0.0
2077-04-14,0.0
2077-04-15,0.0
2077-04-16,0.0
2077-04-17,0.0
2077-04-18,0.0
2077-04-19,0.0
2077-04-20,0.0
2077-04-21,0.0
2077-04-22,0.0
2077-04-23,0.0
2077-04-24,0.0
2077-04-25,0.0
2077-04-26,0.0
2077-04-27,0.0
2077-04-28,0.0
2077-04-29,0.0
2077-04-30,0.0
2077-05-01,0.0
2077-05-02,0.0
2077-05-03,0.0
2077-05-04,0.0
2077-05-05,0.0
2077-05-06,0.0
2077-05-07,0.0
2077-05-08,0.0
2077-05-09,0.0
2077-05-10,0.0
2077-05-11,0.0
2077-05-12,0.0
2077-05-13,0.0
2077-05-14,0.0
2077-05-15,0.0
2077-05-16,0.0
2077-05-17,0.0
2077-05-18,0.0
2077-05-19,0.0
2077-05-20,0.0
2077-05-21,0.0
2077-05-22,0.0
2077-05-23,0.0
2077-05-24,0.0
2077-05-25,0.0
2077-05-26,0.0
2077-05-27,0.0
2077-05-28,0.0
2077-05-29,0.0
2077-05-30,0.0
2077-05-31,0.0
2077-06-01,0.0
2077-06-02,0.0
2077-06-03,0.0
2077-06-04,0.0
2077-06-05,0.0
2077-06-06,0.0
2077-06-07,0.0
2077-06-08,0.0
2077-06-09,0.0
2077-06-10,0.0
2077-06-11,0.0
2077-06-12,0.0
2077-06-13,0.0
2077-06-14,0.0
2077-06-15,0.0
2077-06-16,0.0
2077-06-17,0.0
2077-06-18,0.0
2077-06-19,0.0
2077-06-20,0.0
2077-06-21,0.0
2077-06-22,0.0
2077-06-23,0.0
2077-06-24,0.0
2077-06-25,0.0
2077-06-26,0.0
2077-06-27,0.0
2077-06-28,0.0
2077-06-29,0.0
2077-06-30,0.0
2077-07-01,0.0
2077-07-02,0.0
2077-07-03,0.0
2077-07-04,0.0
2077-07-05,0.0
2077-07-06,0.0
2077-07-07,0.0
2077-07-08,0.0
2077-07-09,0.0
2077-07-10,0.0
2077-07-11,0.0
2077-07-12,0.0
2077-07-13,0.0
2077-07-14,0.0
2077-07-15,0.0
2077-07-16,0.0
2077-07-17,0.0
2077-07-18,0.0
2077-07-19,0.0
2077-07-20,0.0
2077-07-21,0.0
2077-07-22,0.0
2077-07-23,0.0
2077-07-24,0.0
2077-07-25,0.0
2077-07-26,0.0
2077-07-27,0.0
2077-07-28,0.0
2077-07-29,0.0
2077-07-30,0.0
2077-07-31,0.0
2077-08-01,0.0
2077-08-02,0.0
2077-08-03,0.0
2077-08-04,0.0
2077-08-05,0.0
2077-08-06,0.0
2077-08-07,0.0
2077-08-08,0.0
2077-08-09,0.0
2077-08-10,0.0
2077-08-11,0.0
2077-08-12,0.0
2077-08-13,0.0
2077-08-14,0.0
2077-08-15,0.0
2077-08-16,0.0
2077-08-17,0.0
2077-08-18,0.0
2077-08-19,0.0
2077-08-20,0.0
2077-08-21,0.0
2077-08-22,0.0
2077-08-23,0.0
2077-08-24,0.0
2077-08-25,0.0
2077-08-26,0.0
2077-08-27,0.0
2077-08-28,0.0
2077-08-29,0.0
2077-08-30,0.0
2077-08-31,0.0
2077-09-01,0.0
2077-09-02,0.0
2077-09-03,0.0
2077-09-04,0.0
2077-09-05,0.0
2077-09-06,0.0
2077-09-07,0.0
2077-09-08,0.0
2077-09-09,0.0
2077-09-10,0.0
2077-09-11,0.0
2077-09-12,0.0
2077-09-13,0.0
2077-09-14,0.0
2077-09-15,0.0
2077-09-16,0.0
2077-09-17,0.0
2077-09-18,0.0
2077-09-19,0.0
2077-09-20,0.0
2077-09-21,0.0
2077-09-22,0.0
2077-09-23,0.0
2077-09-24,0.0
2077-09-25,0.0
2077-09-26,0.0
2077-09-27,0.0
2077-09-28,0.0
2077-09-29,0.0
2077-09-30,0.0
2077-10-01,0.0
2077-10-02,0.0
2077-10-03,0.0
2077-10-04,0.0
2077-10-05,0.0
2077-10-06,0.0
2077-10-07,0.0
2077-10-08,0.0
2077-10-09,0.0
2077-10-10,0.0
2077-10-11,0.0
2077-10-12,0.0
2077-10-13,0.0
2077-10-14,0.0
2077-10-15,0.0
2077-10-16,0.0
2077-10-17,0.0
2077-10-18,0.0
2077-10-19,0.0
2077-10-20,0.0
2077-10-21,0.0
2077-10-22,0.0
2077-10-23,0.0
2077-10-24,0.0
2077-10-25,0.0
2077-10-26,0.0
2077-10-27,0.0
2077-10-28,0.0
2077-10-29,0.0
2077-10-30,0.0
2077-10-31,0.0
2077-11-01,0.0
2077-11-02,0.0
2077-11-03,0.0
2077-11-04,0.0
2077-11-05,0.0
2077-11-06,0.0
2077-11-07,0.0
2077-11-08,0.0
2077-11-09,0.0
2077-11-10,0.0
2077-11-11,0.0
2077-11-12,0.0
2077-11-13,0.0
2077-11-14,0.0
2077-11-15,0.0
2077-11-16,0.0
2077-11-17,0.0
2077-11-18,0.0
2077-11-19,0.0
2077-11-20,0.0
2077-11-21,0.0
2077-11-22,0.0
2077-11-23,0.0
2077-11-24,0.0
2077-11-25,0.0
2077-11-26,0.0
2077-11-27,0.0
2077-11-28,0.0
2077-11-29,0.0
2077-11-30,0.0
2077-12-01,0.0
2077-12-02,0.0
2077-12-03,0.0
2077-12-04,0.0
2077-12-05,0.0
2077-12-06,0.0
2077-12-07,0.0
2077-12-08,0.0
2077-12-09,0.0
2077-12-10,0.0
2077-12-11,0.0
2077-12-12,0.0
2077-12-13,0.0
2077-12-14,0.0
2077-12-15,0.0
2077-12-16,0.0
2077-12-17,0.0
2077-12-18,0.0
2077-12-19,0.0
2077-12-20,0.0
2077-12-21,0.0
2077-12-22,4.278661890566582e-06
2077-12-23,1.5712879530838109e-06
2077-12-24,2.4664466309332056e-06
2077-12-25,1.0510860875001526e-06
2077-12-26,5.5800950349294e-07
2077-12-27,2.149395868400461e-06
2077-12-28,1.6043106370489113e-05
2077-12-29,2.6698164674598956e-06
2077-12-30,3.061632378376089e-05
2077-12-31,1.3873223906557541e-05
2078-01-01,1.45311123560532e-05
2078-01-02,0.0001518972567282617
2078-01-03,5.990949648548849e-05
2078-01-04,2.9944169000373222e-05
2078-01-05,1.9553848687792197e-05
2078-01-06,2.074922485917341e-05
2078-01-07,1.1983894182776567e-05
2078-01-08,4.102152161067352e-06
2078-01-09,2.420935985014694e-08
2078-01-10,0.0
2078-01-11,0.0
2078-01-12,8.733941569971648e-08
2078-01-13,9.789753676159307e-06
2078-01-14,3.705064955283888e-05
2078-01-15,1.6153122487594374e-05
2078-01-16,5.990162753732875e-05
2078-01-17,3.0153772968333215e-05
2078-01-18,1.2293537565710722e-06
2078-01-19,2.363955445616739e-06
2078-01-20,2.9388525035756174e-06
2078-01-21,7.584289051010273e-06
2078-01-22,0.0
2078-01-23,9.805735112777825e-10
2078-01-24,0.0
2078-01-25,0.0
2078-01-26,3.227107663406059e-05
2078-01-27,1.4088187526795082e-05
2078-01-28,9.29905945667997e-06
2078-01-29,3.5412733268458396e-05
2078-01-30,1.8794771676766686e-05
2078-01-31,9.613921464479702e-11
2078-02-01,4.2631108954083174e-06
2078-02-02,3.6554720281856135e-05
2078-02-03,4.789857825926447e-07
2078-02-04,7.323761597177736e-10
2078-02-05,3.618183473008685e-05
2078-02-06,5.249353762337705e-06
2078-02-07,5.429364136944059e-06
2078-02-08,3.886690080889821e-07
2078-02-09,3.297352304798551e-05
2078-02-10,6.664467946393415e-07
2078-02-11,5.469742518471321e-06
2078-02-12,1.5012886251497548e-05
2078-02-13,3.260008816141635e-05
2078-02-14,3.8544490962522104e-05
2078-02-15,1.1303590326861013e-05
2078-02-16,8.880910172592849e-05
2078-02-17,2.6639119823812507e-05
2078-02-18,2.331456471438287e-06
2078-02-19,2.580438376753591e-06
2078-02-20,2.397425487288274e-05
2078-02-21,1.3445552212942857e-05
2078-02-22,8.122269719024189e-06
2078-02-23,1.6398964817199158e-06
2078-02-24,5.060309558757581e-05
2078-02-25,6.9959273787389975e-06
2078-02-26,6.724421837134287e-06
2078-02-27,7.695037311350461e-06
2078-02-28,2.1114990431669867e-06
2078-03-01,2.06955043380308e-11
2078-03-02,1.1589220321184257e-06
2078-03-03,1.670536988740423e-07
2078-03-04,0.0
2078-03-05,7.086725872795796e-06
2078-03-06,1.8370808346768186e-11
2078-03-07,0.0
2078-03-08,0.0
2078-03-09,0.0
2078-03-10,0.0
2078-03-11,7.651893611182459e-06
2078-03-12,4.8189198423642665e-05
2078-03-13,0.0
2078-03-14,8.82014228409389e-06
2078-03-15,2.0377992768771946e-05
2078-03-16,5.605862952506868e-06
2078-03-17,3.6365011055750074e-06
2078-03-18,1.9794901273684218e-09
2078-03-19,0.0
2078-03-20,0.0
2078-03-21,0.0
2078-03-22,0.0
2078-03-23,0.0
2078-03-24,0.0
2078-03-25,0.0
2078-03-26,0.0
2078-03-27,0.0
2078-03-28,0.0
2078-03-29,0.0
2078-03-30,0.0
2078-03-31,0.0
2078-04-01,0.0
2078-04-02,0.0
2078-04-03,0.0
2078-04-04,0.0
2078-04-05,0.0
2078-04-06,0.0
2078-04-07,0.0
2078-04-08,0.0
2078-04-09,0.0
2078-04-10,0.0
2078-04-11,0.0
2078-04-12,0.0
2078-04-13,0.0
2078-04-14,0.0
2078-04-15,0.0
2078-04-16,0.0
2078-04-17,0.0
2078-04-18,0.0
2078-04-19,0.0
2078-04-20,0.0
2078-04-21,0.0
2078-04-22,0.0
2078-04-23,0.0
2078-04-24,0.0
2078-04-25,0.0
2078-04-26,0.0
2078-04-27,0.0
2078-04-28,0.0
2078-04-29,0.0
2078-04-30,0.0
2078-05-01,0.0
2078-05-02,0.0
2078-05-03,0.0
2078-05-04,0.0
2078-05-05,0.0
2078-05-06,0.0
2078-05-07,0.0
2078-05-08,0.0
2078-05-09,0.0
2078-05-10,0.0
2078-05-11,0.0
2078-05-12,0.0
2078-05-13,0.0
2078-05-14,0.0
2078-05-15,0.0
2078-05-16,0.0
2078-05-17,0.0
2078-05-18,0.0
2078-05-19,0.0
2078-05-20,0.0
2078-05-21,0.0
2078-05-22,0.0
2078-05-23,0.0
2078-05-24,0.0
2078-05-25,0.0
2078-05-26,0.0
2078-05-27,0.0
2078-05-28,0.0
2078-05-29,0.0
2078-05-30,0.0
2078-05-31,0.0
2078-06-01,0.0
2078-06-02,0.0
2078-06-03,0.0
2078-06-04,0.0
2078-06-05,0.0
2078-06-06,0.0
2078-06-07,0.0
2078-06-08,0.0
2078-06-09,0.0
2078-06-10,0.0
2078-06-11,0.0
2078-06-12,0.0
2078-06-13,0.0
2078-06-14,0.0
2078-06-15,0.0
2078-06-16,0.0
2078-06-17,0.0
2078-06-18,0.0
2078-06-19,0.0
2078-06-20,0.0
2078-06-21,0.0
2078-06-22,0.0
2078-06-23,0.0
2078-06-24,0.0
2078-06-25,0.0
2078-06-26,0.0
2078-06-27,0.0
2078-06-28,0.0
2078-06-29,0.0
2078-06-30,0.0
2078-07-01,0.0
2078-07-02,0.0
2078-07-03,0.0
2078-07-04,0.0
2078-07-05,0.0
2078-07-06,0.0
2078-07-07,0.0
2078-07-08,0.0
2078-07-09,0.0
2078-07-10,0.0
2078-07-11,0.0
2078-07-12,0.0
2078-07-13,0.0
2078-07-14,0.0
2078-07-15,0.0
2078-07-16,0.0
2078-07-17,0.0
2078-07-18,0.0
2078-07-19,0.0
2078-07-20,0.0
2078-07-21,0.0
2078-07-22,0.0
2078-07-23,0.0
2078-07-24,0.0
2078-07-25,0.0
2078-07-26,0.0
2078-07-27,0.0
2078-07-28,0.0
2078-07-29,0.0
2078-07-30,0.0
2078-07-31,0.0
2078-08-01,0.0
2078-08-02,0.0
2078-08-03,0.0
2078-08-04,0.0
2078-08-05,0.0
2078-08-06,0.0
2078-08-07,0.0
2078-08-08,0.0
2078-08-09,0.0
2078-08-10,0.0
2078-08-11,0.0
2078-08-12,0.0
2078-08-13,0.0
2078-08-14,0.0
2078-08-15,0.0
2078-08-16,0.0
2078-08-17,0.0
2078-08-18,0.0
2078-08-19,0.0
2078-08-20,0.0
2078-08-21,0.0
2078-08-22,0.0
2078-08-23,0.0
2078-08-24,0.0
2078-08-25,0.0
2078-08-26,0.0
2078-08-27,0.0
2078-08-28,0.0
2078-08-29,0.0
2078-08-30,0.0
2078-08-31,0.0
2078-09-01,0.0
2078-09-02,0.0
2078-09-03,0.0
2078-09-04,0.0
2078-09-05,0.0
2078-09-06,0.0
2078-09-07,0.0
2078-09-08,0.0
2078-09-09,0.0
2078-09-10,0.0
2078-09-11,0.0
2078-09-12,0.0
2078-09-13,0.0
2078-09-14,0.0
2078-09-15,0.0
2078-09-16,0.0
2078-09-17,0.0
2078-09-18,0.0
2078-09-19,0.0
2078-09-20,0.0
2078-09-21,0.0
2078-09-22,0.0
2078-09-23,0.0
2078-09-24,0.0
2078-09-25,0.0
2078-09-26,0.0
2078-09-27,0.0
2078-09-28,0.0
2078-09-29,0.0
2078-09-30,0.0
2078-10-01,0.0
2078-10-02,0.0
2078-10-03,0.0
2078-10-04,0.0
2078-10-05,0.0
2078-10-06,0.0
2078-10-07,0.0
2078-10-08,0.0
2078-10-09,0.0
2078-10-10,0.0
2078-10-11,0.0
2078-10-12,0.0
2078-10-13,0.0
2078-10-14,0.0
2078-10-15,0.0
2078-10-16,0.0
2078-10-17,0.0
2078-10-18,0.0
2078-10-19,0.0
2078-10-20,0.0
2078-10-21,0.0
2078-10-22,0.0
2078-10-23,0.0
2078-10-24,0.0
2078-10-25,0.0
2078-10-26,0.0
2078-10-27,0.0
2078-10-28,0.0
2078-10-29,0.0
2078-10-30,0.0
2078-10-31,0.0
2078-11-01,0.0
2078-11-02,0.0
2078-11-03,0.0
2078-11-04,0.0
2078-11-05,0.0
2078-11-06,0.0
2078-11-07,0.0
2078-11-08,0.0
2078-11-09,0.0
2078-11-10,0.0
2078-11-11,0.0
2078-11-12,0.0
2078-11-13,0.0
2078-11-14,0.0
2078-11-15,0.0
2078-11-16,0.0
2078-11-17,0.0
2078-11-18,0.0
2078-11-19,0.0
2078-11-20,0.0
2078-11-21,0.0
2078-11-22,0.0
2078-11-23,0.0
2078-11-24,0.0
2078-11-25,0.0
2078-11-26,0.0
2078-11-27,0.0
2078-11-28,0.0
2078-11-29,1.0837502804081443e-15
2078-11-30,0.0
2078-12-01,0.0
2078-12-02,0.0
2078-12-03,0.0
2078-12-04,0.0
2078-12-05,0.0
2078-12-06,0.0
2078-12-07,0.0
2078-12-08,0.0
2078-12-09,0.0
2078-12-10,0.0
2078-12-11,1.8153530165643944e-13
2078-12-12,0.0
2078-12-13,0.0
2078-12-14,1.2202921197967953e-06
2078-12-15,9.07040430320194e-06
2078-12-16,0.0
2078-12-17,0.0
2078-12-18,0.0
2078-12-19,3.96883524445002e-06
2078-12-20,1.112515860768326e-06
2078-12-21,0.0
2078-12-22,0.0
2078-12-23,0.0
2078-12-24,0.0
2078-12-25,0.0
2078-12-26,8.163875463651493e-05
2078-12-27,1.112542759074131e-05
2078-12-28,6.554930223501287e-06
2078-12-29,2.811964077409357e-05
2078-12-30,1.4686721442558337e-05
2078-12-31,2.0846793631790206e-05
2079-01-01,2.2008664473105455e-06
2079-01-02,2.4215023586293682e-06
2079-01-03,0.0
2079-01-04,0.0
2079-01-05,0.0
2079-01-06,2.215486892964691e-05
2079-01-07,1.59032708779705e-06
2079-01-08,0.0
2079-01-09,0.0
2079-01-10,3.401085223231348e-06
2079-01-11,1.1144383904593269e-07
2079-01-12,2.4179718138839235e-07
2079-01-13,0.0
2079-01-14,0.0
2079-01-15,9.935810521710664e-05
2079-01-16,1.0639267202350311e-05
2079-01-17,2.8969459890504368e-05
2079-01-18,0.0
2079-01-19,0.0
2079-01-20,0.0
2079-01-21,0.0
2079-01-22,0.0
2079-01-23,0.0
2079-01-24,0.0
2079-01-25,0.0
2079-01-26,0.0
2079-01-27,1.2488188986026216e-05
2079-01-28,4.909285780740902e-05
2079-01-29,4.4076105041312985e-06
2079-01-30,1.660522866586689e-05
2079-01-31,4.448526397027308e-06
2079-02-01,3.105085124843754e-05
2079-02-02,0.0
2079-02-03,1.4034757441550028e-05
2079-02-04,2.5260174879804254e-05
2079-02-05,3.296143768238835e-05
2079-02-06,2.024713694481761e-06
2079-02-07,2.5860941832434037e-07
2079-02-08,1.3337763675735914e-06
2079-02-09,0.0
2079-02-10,0.0
2079-02-11,4.059289040014846e-06
2079-02-12,3.7638448702637106e-05
2079-02-13,2.2866563085699454e-05
2079-02-14,4.503749369177967e-05
2079-02-15,5.329470877768472e-05
2079-02-16,2.9772607376798987e-05
2079-02-17,5.9428252825455274e-06
2079-02-18,6.749894237145782e-05
2079-02-19,5.633168257190846e-05
2079-02-20,2.571199502199306e-07
2079-02-21,3.452761302469298e-05
2079-02-22,3.259914228692651e-05
2079-02-23,2.7283116651233286e-05
2079-02-24,1.1553153171917074e-06
2079-02-25,3.652505171415372e-15
2079-02-26,0.0
2079-02-27,0.0
2079-02-28,0.0
2079-03-01,0.0
2079-03-02,0.0
2079-03-03,0.0
2079-03-04,0.0
2079-03-05,0.0
2079-03-06,0.0
2079-03-07,0.0
2079-03-08,2.79938212770503e-05
2079-03-09,5.6125262659634245e-08
2079-03-10,9.899513679556549e-05
2079-03-11,2.860135055016144e-06
2079-03-12,2.5264867872465402e-05
2079-03-13,3.321064286865294e-05
2079-03-14,2.5897757041093428e-06
2079-03-15,5.729654262154327e-08
2079-03-16,0.0
2079-03-17,0.0
2079-03-18,0.0
2079-03-19,0.0
2079-03-20,0.0
2079-03-21,0.0
2079-03-22,0.0
2079-03-23,6.169495761433521e-15
2079-03-24,0.0
2079-03-25,0.0
2079-03-26,0.0
2079-03-27,0.0
2079-03-28,0.0
2079-03-29,0.0
2079-03-30,0.0
2079-03-31,0.0
2079-04-01,0.0
2079-04-02,0.0
2079-04-03,0.0
2079-04-04,0.0
2079-04-05,0.0
2079-04-06,0.0
2079-04-07,0.0
2079-04-08,0.0
2079-04-09,0.0
2079-04-10,0.0
2079-04-11,0.0
2079-04-12,0.0
2079-04-13,0.0
2079-04-14,0.0
2079-04-15,0.0
2079-04-16,0.0
2079-04-17,0.0
2079-04-18,0.0
2079-04-19,0.0
2079-04-20,0.0
2079-04-21,0.0
2079-04-22,0.0
2079-04-23,0.0
2079-04-24,0.0
2079-04-25,0.0
2079-04-26,0.0
2079-04-27,0.0
2079-04-28,0.0
2079-04-29,0.0
2079-04-30,0.0
2079-05-01,0.0
2079-05-02,0.0
2079-05-03,0.0
2079-05-04,0.0
2079-05-05,0.0
2079-05-06,0.0
2079-05-07,0.0
2079-05-08,0.0
2079-05-09,0.0
2079-05-10,0.0
2079-05-11,0.0
2079-05-12,0.0
2079-05-13,0.0
2079-05-14,0.0
2079-05-15,0.0
2079-05-16,0.0
2079-05-17,0.0
2079-05-18,0.0
2079-05-19,0.0
2079-05-20,0.0
2079-05-21,0.0
2079-05-22,0.0
2079-05-23,0.0
2079-05-24,0.0
2079-05-25,0.0
2079-05-26,0.0
2079-05-27,0.0
2079-05-28,0.0
2079-05-29,0.0
2079-05-30,0.0
2079-05-31,0.0
2079-06-01,0.0
2079-06-02,0.0
2079-06-03,0.0
2079-06-04,0.0
2079-06-05,0.0
2079-06-06,0.0
2079-06-07,0.0
2079-06-08,0.0
2079-06-09,0.0
2079-06-10,0.0
2079-06-11,0.0
2079-06-12,0.0
2079-06-13,0.0
2079-06-14,0.0
2079-06-15,0.0
2079-06-16,0.0
2079-06-17,0.0
2079-06-18,0.0
2079-06-19,0.0
2079-06-20,0.0
2079-06-21,0.0
2079-06-22,0.0
2079-06-23,0.0
2079-06-24,0.0
2079-06-25,0.0
2079-06-26,0.0
2079-06-27,0.0
2079-06-28,0.0
2079-06-29,0.0
2079-06-30,0.0
2079-07-01,0.0
2079-07-02,0.0
2079-07-03,0.0
2079-07-04,0.0
2079-07-05,0.0
2079-07-06,0.0
2079-07-07,0.0
2079-07-08,0.0
2079-07-09,0.0
2079-07-10,0.0
2079-07-11,0.0
2079-07-12,0.0
2079-07-13,0.0
2079-07-14,0.0
2079-07-15,0.0
2079-07-16,0.0
2079-07-17,0.0
2079-07-18,0.0
2079-07-19,0.0
2079-07-20,0.0
2079-07-21,0.0
2079-07-22,0.0
2079-07-23,0.0
2079-07-24,0.0
2079-07-25,0.0
2079-07-26,0.0
2079-07-27,0.0
2079-07-28,0.0
2079-07-29,0.0
2079-07-30,0.0
2079-07-31,0.0
2079-08-01,0.0
2079-08-02,0.0
2079-08-03,0.0
2079-08-04,0.0
2079-08-05,0.0
2079-08-06,0.0
2079-08-07,0.0
2079-08-08,0.0
2079-08-09,0.0
2079-08-10,0.0
2079-08-11,0.0
2079-08-12,0.0
2079-08-13,0.0
2079-08-14,0.0
2079-08-15,0.0
2079-08-16,0.0
2079-08-17,0.0
2079-08-18,0.0
2079-08-19,0.0
2079-08-20,0.0
2079-08-21,0.0
2079-08-22,0.0
2079-08-23,0.0
2079-08-24,0.0
2079-08-25,0.0
2079-08-26,0.0
2079-08-27,0.0
2079-08-28,0.0
2079-08-29,0.0
2079-08-30,0.0
2079-08-31,0.0
2079-09-01,0.0
2079-09-02,0.0
2079-09-03,0.0
2079-09-04,0.0
2079-09-05,0.0
2079-09-06,0.0
2079-09-07,0.0
2079-09-08,0.0
2079-09-09,0.0
2079-09-10,0.0
2079-09-11,0.0
2079-09-12,0.0
2079-09-13,0.0
2079-09-14,0.0
2079-09-15,0.0
2079-09-16,0.0
2079-09-17,0.0
2079-09-18,0.0
2079-09-19,0.0
2079-09-20,0.0
2079-09-21,0.0
2079-09-22,0.0
2079-09-23,0.0
2079-09-24,0.0
2079-09-25,0.0
2079-09-26,0.0
2079-09-27,0.0
2079-09-28,0.0
2079-09-29,0.0
2079-09-30,0.0
2079-10-01,0.0
