,Snowfall
2063-09-22,0.0
2063-09-23,0.0
2063-09-24,0.0
2063-09-25,0.0
2063-09-26,0.0
2063-09-27,0.0
2063-09-28,0.0
2063-09-29,0.0
2063-09-30,0.0
2063-10-01,0.0
2063-10-02,0.0
2063-10-03,0.0
2063-10-04,0.0
2063-10-05,0.0
2063-10-06,0.0
2063-10-07,0.0
2063-10-08,0.0
2063-10-09,0.0
2063-10-10,0.0
2063-10-11,0.0
2063-10-12,0.0
2063-10-13,0.0
2063-10-14,0.0
2063-10-15,0.0
2063-10-16,0.0
2063-10-17,0.0
2063-10-18,0.0
2063-10-19,0.0
2063-10-20,0.0
2063-10-21,0.0
2063-10-22,0.0
2063-10-23,0.0
2063-10-24,0.0
2063-10-25,0.0
2063-10-26,0.0
2063-10-27,0.0
2063-10-28,0.0
2063-10-29,0.0
2063-10-30,0.0
2063-10-31,0.0
2063-11-01,8.460279426623831e-16
2063-11-02,0.0
2063-11-03,0.0
2063-11-04,0.0
2063-11-05,0.0
2063-11-06,0.0
2063-11-07,0.0
2063-11-08,0.0
2063-11-09,0.0
2063-11-10,0.0
2063-11-11,0.0
2063-11-12,0.0
2063-11-13,0.0
2063-11-14,0.0
2063-11-15,0.0
2063-11-16,0.0
2063-11-17,0.0
2063-11-18,0.0
2063-11-19,0.0
2063-11-20,0.0
2063-11-21,0.0
2063-11-22,0.0
2063-11-23,0.0
2063-11-24,0.0
2063-11-25,0.0
2063-11-26,0.0
2063-11-27,0.0
2063-11-28,0.0
2063-11-29,0.0
2063-11-30,0.0
2063-12-01,0.0
2063-12-02,0.0
2063-12-03,0.0
2063-12-04,0.0
2063-12-05,0.0
2063-12-06,0.0
2063-12-07,0.0
2063-12-08,0.0
2063-12-09,0.0
2063-12-10,0.0
2063-12-11,0.0
2063-12-12,0.0
2063-12-13,0.0
2063-12-14,4.814310755607565e-11
2063-12-15,3.19028040394187e-05
2063-12-16,3.2133146143920044e-10
2063-12-17,1.798912818565864e-14
2063-12-18,0.0
2063-12-19,0.0
2063-12-20,1.5142529970809532e-13
2063-12-21,1.3653555316786668e-14
2063-12-22,0.0
2063-12-23,4.520511395766924e-11
2063-12-24,3.9703862420026326e-09
2063-12-25,2.6763498101739502e-12
2063-12-26,0.0
2063-12-27,3.591834030203245e-08
2063-12-28,8.608144443566709e-14
2063-12-29,3.2144366717543928e-15
2063-12-30,0.0
2063-12-31,7.676996191530172e-12
2064-01-01,2.1579717179864844e-11
2064-01-02,2.829291361194919e-06
2064-01-03,1.6847112626391242e-13
2064-01-04,0.0001869816187536344
2064-01-05,0.0
2064-01-06,0.0
2064-01-07,0.0
2064-01-08,2.5408912307511855e-08
2064-01-09,5.161118928065367e-12
2064-01-10,3.126441705351979e-13
2064-01-11,5.252286428003572e-06
2064-01-12,2.653412378705866e-09
2064-01-13,1.38421907269759e-09
2064-01-14,1.955200001901858e-09
2064-01-15,1.2532977988755079e-09
2064-01-16,4.440636985236779e-06
2064-01-17,1.1080993544965168e-06
2064-01-18,1.5529205654729594e-07
2064-01-19,1.3659997648574063e-06
2064-01-20,0.0
2064-01-21,5.986195480284229e-12
2064-01-22,1.6515335232725192e-07
2064-01-23,5.724173206544947e-06
2064-01-24,9.45720064760014e-13
2064-01-25,1.073925341188442e-05
2064-01-26,1.0194431965260264e-08
2064-01-27,2.7048855599787203e-07
2064-01-28,6.409423804143444e-06
2064-01-29,2.376647767476925e-09
2064-01-30,1.5784353379899585e-08
2064-01-31,0.0
2064-02-01,0.0
2064-02-02,0.0
2064-02-03,0.0
2064-02-04,0.00010299112182110548
2064-02-05,8.546894474711214e-14
2064-02-06,0.0
2064-02-07,0.0
2064-02-08,5.377499556757925e-10
2064-02-09,4.824231834323067e-13
2064-02-10,7.622752391323387e-14
2064-02-11,0.0
2064-02-12,1.9968911506990095e-13
2064-02-13,0.0
2064-02-14,0.0
2064-02-15,0.0
2064-02-16,4.104315962649707e-07
2064-02-17,1.7099786475682777e-08
2064-02-18,2.1996175714189548e-11
2064-02-19,0.0
2064-02-20,0.0
2064-02-21,0.0
2064-02-22,6.215941119030316e-15
2064-02-23,0.0
2064-02-24,0.0
2064-02-25,0.0
2064-02-26,0.0
2064-02-27,2.1783717052414886e-09
2064-02-28,0.0
2064-02-29,0.0
2064-03-01,0.0
2064-03-02,0.0
2064-03-03,0.0
2064-03-04,1.1108368694020317e-14
2064-03-05,2.9656867239769014e-12
2064-03-06,1.5289921293515363e-06
2064-03-07,1.587288096516204e-07
2064-03-08,0.0
2064-03-09,1.137509229920397e-06
2064-03-10,3.124047687208531e-09
2064-03-11,2.0142458393487134e-13
2064-03-12,2.566840066720033e-06
2064-03-13,0.0
2064-03-14,0.0
2064-03-15,0.0
2064-03-16,0.0
2064-03-17,2.9491895219315703e-16
2064-03-18,0.0
2064-03-19,0.0
2064-03-20,0.0
2064-03-21,0.0
2064-03-22,0.0
2064-03-23,0.0
2064-03-24,0.0
2064-03-25,0.0
2064-03-26,0.0
2064-03-27,0.0
2064-03-28,0.0
2064-03-29,0.0
2064-03-30,0.0
2064-03-31,0.0
2064-04-01,0.0
2064-04-02,0.0
2064-04-03,0.0
2064-04-04,0.0
2064-04-05,0.0
2064-04-06,0.0
2064-04-07,0.0
2064-04-08,0.0
2064-04-09,0.0
2064-04-10,0.0
2064-04-11,0.0
2064-04-12,0.0
2064-04-13,0.0
2064-04-14,0.0
2064-04-15,0.0
2064-04-16,0.0
2064-04-17,0.0
2064-04-18,0.0
2064-04-19,0.0
2064-04-20,0.0
2064-04-21,0.0
2064-04-22,0.0
2064-04-23,0.0
2064-04-24,0.0
2064-04-25,0.0
2064-04-26,0.0
2064-04-27,0.0
2064-04-28,0.0
2064-04-29,0.0
2064-04-30,0.0
2064-05-01,0.0
2064-05-02,0.0
2064-05-03,0.0
2064-05-04,0.0
2064-05-05,0.0
2064-05-06,0.0
2064-05-07,0.0
2064-05-08,0.0
2064-05-09,0.0
2064-05-10,0.0
2064-05-11,0.0
2064-05-12,0.0
2064-05-13,0.0
2064-05-14,0.0
2064-05-15,0.0
2064-05-16,0.0
2064-05-17,0.0
2064-05-18,0.0
2064-05-19,0.0
2064-05-20,0.0
2064-05-21,0.0
2064-05-22,0.0
2064-05-23,0.0
2064-05-24,0.0
2064-05-25,0.0
2064-05-26,0.0
2064-05-27,0.0
2064-05-28,0.0
2064-05-29,0.0
2064-05-30,0.0
2064-05-31,0.0
2064-06-01,0.0
2064-06-02,0.0
2064-06-03,0.0
2064-06-04,0.0
2064-06-05,0.0
2064-06-06,0.0
2064-06-07,0.0
2064-06-08,0.0
2064-06-09,0.0
2064-06-10,0.0
2064-06-11,0.0
2064-06-12,0.0
2064-06-13,0.0
2064-06-14,0.0
2064-06-15,0.0
2064-06-16,0.0
2064-06-17,0.0
2064-06-18,0.0
2064-06-19,0.0
2064-06-20,0.0
2064-06-21,0.0
2064-06-22,0.0
2064-06-23,0.0
2064-06-24,0.0
2064-06-25,0.0
2064-06-26,0.0
2064-06-27,0.0
2064-06-28,0.0
2064-06-29,0.0
2064-06-30,0.0
2064-07-01,0.0
2064-07-02,0.0
2064-07-03,0.0
2064-07-04,0.0
2064-07-05,0.0
2064-07-06,0.0
2064-07-07,0.0
2064-07-08,0.0
2064-07-09,0.0
2064-07-10,0.0
2064-07-11,0.0
2064-07-12,0.0
2064-07-13,0.0
2064-07-14,0.0
2064-07-15,0.0
2064-07-16,0.0
2064-07-17,0.0
2064-07-18,0.0
2064-07-19,0.0
2064-07-20,0.0
2064-07-21,0.0
2064-07-22,0.0
2064-07-23,0.0
2064-07-24,0.0
2064-07-25,0.0
2064-07-26,0.0
2064-07-27,0.0
2064-07-28,0.0
2064-07-29,0.0
2064-07-30,0.0
2064-07-31,0.0
2064-08-01,0.0
2064-08-02,0.0
2064-08-03,0.0
2064-08-04,0.0
2064-08-05,0.0
2064-08-06,0.0
2064-08-07,0.0
2064-08-08,0.0
2064-08-09,0.0
2064-08-10,0.0
2064-08-11,0.0
2064-08-12,0.0
2064-08-13,0.0
2064-08-14,0.0
2064-08-15,0.0
2064-08-16,0.0
2064-08-17,0.0
2064-08-18,0.0
2064-08-19,0.0
2064-08-20,0.0
2064-08-21,0.0
2064-08-22,0.0
2064-08-23,0.0
2064-08-24,0.0
2064-08-25,0.0
2064-08-26,0.0
2064-08-27,0.0
2064-08-28,0.0
2064-08-29,0.0
2064-08-30,0.0
2064-08-31,0.0
2064-09-01,0.0
2064-09-02,0.0
2064-09-03,0.0
2064-09-04,0.0
2064-09-05,0.0
2064-09-06,0.0
2064-09-07,0.0
2064-09-08,0.0
2064-09-09,0.0
2064-09-10,0.0
2064-09-11,0.0
2064-09-12,0.0
2064-09-13,0.0
2064-09-14,0.0
2064-09-15,0.0
2064-09-16,0.0
2064-09-17,0.0
2064-09-18,0.0
2064-09-19,0.0
2064-09-20,0.0
2064-09-21,0.0
2064-09-22,0.0
2064-09-23,0.0
2064-09-24,0.0
2064-09-25,0.0
2064-09-26,0.0
2064-09-27,0.0
2064-09-28,0.0
2064-09-29,0.0
2064-09-30,0.0
2064-10-01,0.0
2064-10-02,0.0
2064-10-03,0.0
2064-10-04,0.0
2064-10-05,0.0
2064-10-06,0.0
2064-10-07,0.0
2064-10-08,0.0
2064-10-09,0.0
2064-10-10,0.0
2064-10-11,0.0
2064-10-12,0.0
2064-10-13,0.0
2064-10-14,0.0
2064-10-15,0.0
2064-10-16,0.0
2064-10-17,0.0
2064-10-18,0.0
2064-10-19,0.0
2064-10-20,0.0
2064-10-21,0.0
2064-10-22,0.0
2064-10-23,0.0
2064-10-24,0.0
2064-10-25,0.0
2064-10-26,0.0
2064-10-27,0.0
2064-10-28,0.0
2064-10-29,0.0
2064-10-30,0.0
2064-10-31,0.0
2064-11-01,0.0
2064-11-02,0.0
2064-11-03,0.0
2064-11-04,0.0
2064-11-05,0.0
2064-11-06,0.0
2064-11-07,0.0
2064-11-08,0.0
2064-11-09,0.0
2064-11-10,0.0
2064-11-11,0.0
2064-11-12,0.0
2064-11-13,0.0
2064-11-14,0.0
2064-11-15,0.0
2064-11-16,0.0
2064-11-17,0.0
2064-11-18,0.0
2064-11-19,0.0
2064-11-20,0.0
2064-11-21,0.0
2064-11-22,0.0
2064-11-23,0.0
2064-11-24,0.0
2064-11-25,7.876850755851594e-14
2064-11-26,2.1056354881920925e-08
2064-11-27,0.0
2064-11-28,1.6673809555278751e-10
2064-11-29,1.6476347196314745e-12
2064-11-30,4.241149298422897e-08
2064-12-01,2.183611805099423e-14
2064-12-02,0.0
2064-12-03,0.0
2064-12-04,0.0
2064-12-05,0.0
2064-12-06,0.0
2064-12-07,0.0
2064-12-08,0.0
2064-12-09,0.0
2064-12-10,0.0
2064-12-11,4.685983601149246e-09
2064-12-12,0.0
2064-12-13,0.0
2064-12-14,0.0
2064-12-15,0.0
2064-12-16,1.5999763905254205e-13
2064-12-17,0.0
2064-12-18,0.0
2064-12-19,0.0
2064-12-20,5.4036402089008284e-12
2064-12-21,1.2809892036003134e-09
2064-12-22,9.730763417259425e-11
2064-12-23,3.2606584099426072e-09
2064-12-24,0.0
2064-12-25,0.0
2064-12-26,1.5867929192836527e-10
2064-12-27,6.19290005943185e-07
2064-12-28,2.2153810732561396e-06
2064-12-29,1.6660582247141065e-08
2064-12-30,0.0
2064-12-31,0.0
2065-01-01,0.0
2065-01-02,0.0
2065-01-03,3.3666249042024754e-12
2065-01-04,3.580205687470084e-09
2065-01-05,2.1953846385258657e-07
2065-01-06,6.318560735962819e-06
2065-01-07,2.3732097176321076e-08
2065-01-08,0.0
2065-01-09,0.0
2065-01-10,0.0
2065-01-11,0.0
2065-01-12,0.0
2065-01-13,2.3513202904723585e-06
2065-01-14,2.5864334020297974e-05
2065-01-15,1.6877764810740992e-11
2065-01-16,1.274331589229405e-05
2065-01-17,0.0
2065-01-18,9.366844799796326e-11
2065-01-19,3.659616359952267e-11
2065-01-20,1.3667537934747287e-10
2065-01-21,2.9072241886751726e-05
2065-01-22,0.0
2065-01-23,2.1832418211080624e-15
2065-01-24,3.7792742398838185e-15
2065-01-25,0.0
2065-01-26,0.0
2065-01-27,0.0
2065-01-28,4.84096378434995e-13
2065-01-29,2.6070506464748178e-06
2065-01-30,1.4764194702365785e-06
2065-01-31,5.54385599926821e-11
2065-02-01,0.0002131834189640358
2065-02-02,3.614244269556366e-05
2065-02-03,6.202852631531641e-08
2065-02-04,1.859619541688673e-10
2065-02-05,6.689318432506752e-09
2065-02-06,3.081789597819684e-12
2065-02-07,1.1439465907869817e-07
2065-02-08,0.0
2065-02-09,1.014665510900431e-13
2065-02-10,4.077936599511389e-10
2065-02-11,2.9181074223672e-11
2065-02-12,3.8307948813098847e-08
2065-02-13,6.345588917611167e-05
2065-02-14,7.64967733254962e-13
2065-02-15,1.5335331227106508e-06
2065-02-16,1.1098327377112582e-06
2065-02-17,9.527018119115382e-05
2065-02-18,9.139250323642045e-05
2065-02-19,1.475375203952023e-11
2065-02-20,2.156477635351095e-10
2065-02-21,4.19072372290219e-12
2065-02-22,7.761800811724884e-15
2065-02-23,5.656953583951102e-15
2065-02-24,9.611149766677873e-13
2065-02-25,2.2741227304057254e-11
2065-02-26,0.0
2065-02-27,3.3233116258912787e-10
2065-02-28,0.0
2065-03-01,0.0
2065-03-02,7.021941996754322e-07
2065-03-03,2.7406584488832986e-13
2065-03-04,1.0556883012213802e-07
2065-03-05,1.6282931947220192e-10
2065-03-06,9.017175298543095e-14
2065-03-07,0.0
2065-03-08,0.0
2065-03-09,3.0187662265757087e-12
2065-03-10,0.0
2065-03-11,1.4899675460436357e-14
2065-03-12,2.6089241444288147e-12
2065-03-13,0.0
2065-03-14,0.0
2065-03-15,0.0
2065-03-16,3.642319600224639e-14
2065-03-17,1.3962868479211465e-06
2065-03-18,0.0
2065-03-19,0.0
2065-03-20,0.0
2065-03-21,0.0
2065-03-22,0.0
2065-03-23,0.0
2065-03-24,0.0
2065-03-25,0.0
2065-03-26,0.0
2065-03-27,0.0
2065-03-28,0.0
2065-03-29,1.4105566714661677e-09
2065-03-30,0.0
2065-03-31,0.0
2065-04-01,0.0
2065-04-02,0.0
2065-04-03,0.0
2065-04-04,0.0
2065-04-05,2.0189619832737538e-14
2065-04-06,0.0
2065-04-07,0.0
2065-04-08,0.0
2065-04-09,0.0
2065-04-10,0.0
2065-04-11,0.0
2065-04-12,0.0
2065-04-13,0.0
2065-04-14,0.0
2065-04-15,0.0
2065-04-16,0.0
2065-04-17,0.0
2065-04-18,0.0
2065-04-19,0.0
2065-04-20,0.0
2065-04-21,0.0
2065-04-22,0.0
2065-04-23,0.0
2065-04-24,0.0
2065-04-25,0.0
2065-04-26,0.0
2065-04-27,0.0
2065-04-28,0.0
2065-04-29,0.0
2065-04-30,0.0
2065-05-01,0.0
2065-05-02,0.0
2065-05-03,0.0
2065-05-04,0.0
2065-05-05,0.0
2065-05-06,0.0
2065-05-07,0.0
2065-05-08,0.0
2065-05-09,0.0
2065-05-10,0.0
2065-05-11,0.0
2065-05-12,0.0
2065-05-13,0.0
2065-05-14,0.0
2065-05-15,0.0
2065-05-16,0.0
2065-05-17,0.0
2065-05-18,0.0
2065-05-19,0.0
2065-05-20,0.0
2065-05-21,0.0
2065-05-22,0.0
2065-05-23,0.0
2065-05-24,0.0
2065-05-25,0.0
2065-05-26,0.0
2065-05-27,0.0
2065-05-28,0.0
2065-05-29,0.0
2065-05-30,0.0
2065-05-31,0.0
2065-06-01,0.0
2065-06-02,0.0
2065-06-03,0.0
2065-06-04,0.0
2065-06-05,0.0
2065-06-06,0.0
2065-06-07,0.0
2065-06-08,0.0
2065-06-09,0.0
2065-06-10,0.0
2065-06-11,0.0
2065-06-12,0.0
2065-06-13,0.0
2065-06-14,0.0
2065-06-15,0.0
2065-06-16,0.0
2065-06-17,0.0
2065-06-18,0.0
2065-06-19,0.0
2065-06-20,0.0
2065-06-21,0.0
2065-06-22,0.0
2065-06-23,0.0
2065-06-24,0.0
2065-06-25,0.0
2065-06-26,0.0
2065-06-27,0.0
2065-06-28,0.0
2065-06-29,0.0
2065-06-30,0.0
2065-07-01,0.0
2065-07-02,0.0
2065-07-03,0.0
2065-07-04,0.0
2065-07-05,0.0
2065-07-06,0.0
2065-07-07,0.0
2065-07-08,0.0
2065-07-09,0.0
2065-07-10,0.0
2065-07-11,0.0
2065-07-12,0.0
2065-07-13,0.0
2065-07-14,0.0
2065-07-15,0.0
2065-07-16,0.0
2065-07-17,0.0
2065-07-18,0.0
2065-07-19,0.0
2065-07-20,0.0
2065-07-21,0.0
2065-07-22,0.0
2065-07-23,0.0
2065-07-24,0.0
2065-07-25,0.0
2065-07-26,0.0
2065-07-27,0.0
2065-07-28,0.0
2065-07-29,0.0
2065-07-30,0.0
2065-07-31,0.0
2065-08-01,0.0
2065-08-02,0.0
2065-08-03,0.0
2065-08-04,0.0
2065-08-05,0.0
2065-08-06,0.0
2065-08-07,0.0
2065-08-08,0.0
2065-08-09,0.0
2065-08-10,0.0
2065-08-11,0.0
2065-08-12,0.0
2065-08-13,0.0
2065-08-14,0.0
2065-08-15,0.0
2065-08-16,0.0
2065-08-17,0.0
2065-08-18,0.0
2065-08-19,0.0
2065-08-20,0.0
2065-08-21,0.0
2065-08-22,0.0
2065-08-23,0.0
2065-08-24,0.0
2065-08-25,0.0
2065-08-26,0.0
2065-08-27,0.0
2065-08-28,0.0
2065-08-29,0.0
2065-08-30,0.0
2065-08-31,0.0
2065-09-01,0.0
2065-09-02,0.0
2065-09-03,0.0
2065-09-04,0.0
2065-09-05,0.0
2065-09-06,0.0
2065-09-07,0.0
2065-09-08,0.0
2065-09-09,0.0
2065-09-10,0.0
2065-09-11,0.0
2065-09-12,0.0
2065-09-13,0.0
2065-09-14,0.0
2065-09-15,0.0
2065-09-16,0.0
2065-09-17,0.0
2065-09-18,0.0
2065-09-19,0.0
2065-09-20,0.0
2065-09-21,0.0
2065-09-22,0.0
2065-09-23,0.0
2065-09-24,0.0
2065-09-25,0.0
2065-09-26,0.0
2065-09-27,0.0
2065-09-28,0.0
2065-09-29,0.0
2065-09-30,0.0
2065-10-01,0.0
2065-10-02,0.0
2065-10-03,0.0
2065-10-04,0.0
2065-10-05,0.0
2065-10-06,0.0
2065-10-07,0.0
2065-10-08,0.0
2065-10-09,0.0
2065-10-10,0.0
2065-10-11,0.0
2065-10-12,0.0
2065-10-13,0.0
2065-10-14,0.0
2065-10-15,0.0
2065-10-16,0.0
2065-10-17,0.0
2065-10-18,0.0
2065-10-19,0.0
2065-10-20,0.0
2065-10-21,0.0
2065-10-22,0.0
2065-10-23,0.0
2065-10-24,0.0
2065-10-25,0.0
2065-10-26,0.0
2065-10-27,0.0
2065-10-28,0.0
2065-10-29,0.0
2065-10-30,0.0
2065-10-31,0.0
2065-11-01,0.0
2065-11-02,0.0
2065-11-03,0.0
2065-11-04,0.0
2065-11-05,0.0
2065-11-06,0.0
2065-11-07,0.0
2065-11-08,0.0
2065-11-09,0.0
2065-11-10,0.0
2065-11-11,0.0
2065-11-12,3.752617661056945e-11
2065-11-13,0.0
2065-11-14,9.42784370537575e-13
2065-11-15,1.0235490233156952e-10
2065-11-16,0.0
2065-11-17,0.0
2065-11-18,0.0
2065-11-19,0.0
2065-11-20,0.0
2065-11-21,0.0
2065-11-22,0.0
2065-11-23,0.0
2065-11-24,1.2409092642329256e-09
2065-11-25,0.0
2065-11-26,1.4774624598301415e-14
2065-11-27,0.0
2065-11-28,0.0
2065-11-29,1.1830778021248989e-05
2065-11-30,5.577191153349759e-09
2065-12-01,1.385659942343409e-07
2065-12-02,0.0
2065-12-03,0.0
2065-12-04,0.0
2065-12-05,0.0
2065-12-06,0.0
2065-12-07,0.0
2065-12-08,0.0
2065-12-09,2.1297772031213247e-13
2065-12-10,6.80854470025416e-11
2065-12-11,8.707741194768914e-09
2065-12-12,0.0
2065-12-13,0.0
2065-12-14,0.0
2065-12-15,0.0
2065-12-16,0.0
2065-12-17,0.0
2065-12-18,7.670593389225505e-17
2065-12-19,6.675121745495019e-14
2065-12-20,1.4881990894805345e-15
2065-12-21,0.0
2065-12-22,0.0
2065-12-23,1.0822492901851888e-09
2065-12-24,0.0
2065-12-25,0.0
2065-12-26,0.0
2065-12-27,0.0
2065-12-28,0.0
2065-12-29,0.0
2065-12-30,0.0
2065-12-31,0.0
2066-01-01,1.8235096765906178e-09
2066-01-02,1.2397309567813153e-10
2066-01-03,1.131531118803153e-10
2066-01-04,1.0273771715091015e-13
2066-01-05,0.0
2066-01-06,6.322548870230094e-06
2066-01-07,0.0
2066-01-08,0.0
2066-01-09,0.0
2066-01-10,3.096856744377874e-07
2066-01-11,2.9363698672568717e-07
2066-01-12,1.159499059266711e-11
2066-01-13,1.7402712029681439e-13
2066-01-14,4.374754425384708e-08
2066-01-15,4.5493919742511935e-08
2066-01-16,2.1393409266323715e-09
2066-01-17,0.0002014904748648405
2066-01-18,0.0
2066-01-19,3.328503225930035e-05
2066-01-20,8.71597967488924e-06
2066-01-21,4.7540127390277576e-09
2066-01-22,6.609833513859797e-11
2066-01-23,5.151279225401595e-08
2066-01-24,5.989253537563854e-08
2066-01-25,3.024179240362912e-10
2066-01-26,7.925365252958727e-08
2066-01-27,1.6799200466266484e-06
2066-01-28,2.8538349461371126e-10
2066-01-29,1.0868564459087793e-05
2066-01-30,5.561850571211835e-07
2066-01-31,0.0
2066-02-01,0.0
2066-02-02,0.0
2066-02-03,0.0
2066-02-04,0.0
2066-02-05,0.0
2066-02-06,0.0
2066-02-07,0.0
2066-02-08,1.0372688222671372e-13
2066-02-09,2.434294085751354e-14
2066-02-10,1.3248719307778264e-14
2066-02-11,0.0
2066-02-12,0.0
2066-02-13,0.0
2066-02-14,6.83994358041673e-06
2066-02-15,7.292730970220873e-07
2066-02-16,1.6529410231669317e-06
2066-02-17,2.9419034319744242e-08
2066-02-18,0.0
2066-02-19,0.0
2066-02-20,3.838007160084089e-06
2066-02-21,3.491152165224776e-05
2066-02-22,9.76160263732595e-11
2066-02-23,5.530140928522442e-11
2066-02-24,1.0116824045169892e-09
2066-02-25,6.447043006119202e-07
2066-02-26,0.0
2066-02-27,0.0
2066-02-28,0.0
2066-03-01,0.0
2066-03-02,3.723851094150632e-08
2066-03-03,4.584319412970217e-06
2066-03-04,3.706323332153261e-05
2066-03-05,1.21951035936263e-08
2066-03-06,2.0115739925012123e-14
2066-03-07,9.097703146387914e-10
2066-03-08,0.0
2066-03-09,0.0
2066-03-10,0.0
2066-03-11,0.0
2066-03-12,9.425663165529841e-07
2066-03-13,5.426301186162164e-07
2066-03-14,4.99859353908505e-09
2066-03-15,1.854327408041135e-14
2066-03-16,0.0
2066-03-17,0.0
2066-03-18,0.0
2066-03-19,0.0
2066-03-20,0.0
2066-03-21,0.0
2066-03-22,0.0
2066-03-23,0.0
2066-03-24,0.0
2066-03-25,0.0
2066-03-26,0.0
2066-03-27,0.0
2066-03-28,0.0
2066-03-29,0.0
2066-03-30,0.0
2066-03-31,0.0
2066-04-01,0.0
2066-04-02,1.2909054034060397e-11
2066-04-03,0.0
2066-04-04,0.0
2066-04-05,0.0
2066-04-06,0.0
2066-04-07,0.0
2066-04-08,0.0
2066-04-09,0.0
2066-04-10,0.0
2066-04-11,0.0
2066-04-12,0.0
2066-04-13,0.0
2066-04-14,0.0
2066-04-15,0.0
2066-04-16,6.42585790621656e-15
2066-04-17,0.0
2066-04-18,0.0
2066-04-19,0.0
2066-04-20,0.0
2066-04-21,0.0
2066-04-22,0.0
2066-04-23,0.0
2066-04-24,0.0
2066-04-25,0.0
2066-04-26,2.7308527507935855e-16
2066-04-27,0.0
2066-04-28,0.0
2066-04-29,0.0
2066-04-30,0.0
2066-05-01,0.0
2066-05-02,0.0
2066-05-03,0.0
2066-05-04,0.0
2066-05-05,0.0
2066-05-06,0.0
2066-05-07,0.0
2066-05-08,0.0
2066-05-09,0.0
2066-05-10,0.0
2066-05-11,0.0
2066-05-12,0.0
2066-05-13,0.0
2066-05-14,0.0
2066-05-15,0.0
2066-05-16,0.0
2066-05-17,0.0
2066-05-18,0.0
2066-05-19,0.0
2066-05-20,0.0
2066-05-21,0.0
2066-05-22,0.0
2066-05-23,0.0
2066-05-24,0.0
2066-05-25,0.0
2066-05-26,0.0
2066-05-27,0.0
2066-05-28,0.0
2066-05-29,0.0
2066-05-30,0.0
2066-05-31,0.0
2066-06-01,0.0
2066-06-02,0.0
2066-06-03,0.0
2066-06-04,0.0
2066-06-05,0.0
2066-06-06,0.0
2066-06-07,0.0
2066-06-08,0.0
2066-06-09,0.0
2066-06-10,0.0
2066-06-11,0.0
2066-06-12,0.0
2066-06-13,0.0
2066-06-14,0.0
2066-06-15,0.0
2066-06-16,0.0
2066-06-17,0.0
2066-06-18,0.0
2066-06-19,0.0
2066-06-20,0.0
2066-06-21,0.0
2066-06-22,0.0
2066-06-23,0.0
2066-06-24,0.0
2066-06-25,0.0
2066-06-26,0.0
2066-06-27,0.0
2066-06-28,0.0
2066-06-29,0.0
2066-06-30,0.0
2066-07-01,0.0
2066-07-02,0.0
2066-07-03,0.0
2066-07-04,0.0
2066-07-05,0.0
2066-07-06,0.0
2066-07-07,0.0
2066-07-08,0.0
2066-07-09,0.0
2066-07-10,0.0
2066-07-11,0.0
2066-07-12,0.0
2066-07-13,0.0
2066-07-14,0.0
2066-07-15,0.0
2066-07-16,0.0
2066-07-17,0.0
2066-07-18,0.0
2066-07-19,0.0
2066-07-20,0.0
2066-07-21,0.0
2066-07-22,0.0
2066-07-23,0.0
2066-07-24,0.0
2066-07-25,0.0
2066-07-26,0.0
2066-07-27,0.0
2066-07-28,0.0
2066-07-29,0.0
2066-07-30,0.0
2066-07-31,0.0
2066-08-01,0.0
2066-08-02,0.0
2066-08-03,0.0
2066-08-04,0.0
2066-08-05,0.0
2066-08-06,0.0
2066-08-07,0.0
2066-08-08,0.0
2066-08-09,0.0
2066-08-10,0.0
2066-08-11,0.0
2066-08-12,0.0
2066-08-13,0.0
2066-08-14,0.0
2066-08-15,0.0
2066-08-16,0.0
2066-08-17,0.0
2066-08-18,0.0
2066-08-19,0.0
2066-08-20,0.0
2066-08-21,0.0
2066-08-22,0.0
2066-08-23,0.0
2066-08-24,0.0
2066-08-25,0.0
2066-08-26,0.0
2066-08-27,0.0
2066-08-28,0.0
2066-08-29,0.0
2066-08-30,0.0
2066-08-31,0.0
2066-09-01,0.0
2066-09-02,0.0
2066-09-03,0.0
2066-09-04,0.0
2066-09-05,0.0
2066-09-06,0.0
2066-09-07,0.0
2066-09-08,0.0
2066-09-09,0.0
2066-09-10,0.0
2066-09-11,0.0
2066-09-12,0.0
2066-09-13,0.0
2066-09-14,0.0
2066-09-15,0.0
2066-09-16,0.0
2066-09-17,0.0
2066-09-18,0.0
2066-09-19,0.0
2066-09-20,0.0
2066-09-21,0.0
2066-09-22,0.0
2066-09-23,0.0
2066-09-24,0.0
2066-09-25,0.0
2066-09-26,0.0
2066-09-27,0.0
2066-09-28,0.0
2066-09-29,0.0
2066-09-30,0.0
2066-10-01,0.0
2066-10-02,0.0
2066-10-03,0.0
2066-10-04,0.0
2066-10-05,0.0
2066-10-06,0.0
2066-10-07,0.0
2066-10-08,0.0
2066-10-09,0.0
2066-10-10,0.0
2066-10-11,0.0
2066-10-12,0.0
2066-10-13,0.0
2066-10-14,0.0
2066-10-15,0.0
2066-10-16,0.0
2066-10-17,0.0
2066-10-18,0.0
2066-10-19,0.0
2066-10-20,0.0
2066-10-21,0.0
2066-10-22,0.0
2066-10-23,0.0
2066-10-24,0.0
2066-10-25,0.0
2066-10-26,0.0
2066-10-27,0.0
2066-10-28,0.0
2066-10-29,0.0
2066-10-30,0.0
2066-10-31,0.0
2066-11-01,0.0
2066-11-02,0.0
