,Snowfall
2059-03-31,1.990670534723904e-05
2059-04-01,5.265069830784341e-06
2059-04-02,2.213708327758468e-08
2059-04-03,0.0
2059-04-04,0.0
2059-04-05,0.0
2059-04-06,0.0
2059-04-07,0.0
2059-04-08,0.0
2059-04-09,0.0
2059-04-10,0.0
2059-04-11,0.0
2059-04-12,0.0
2059-04-13,0.0
2059-04-14,0.0
2059-04-15,0.0
2059-04-16,0.0
2059-04-17,0.0
2059-04-18,5.584398223996956e-16
2059-04-19,0.0
2059-04-20,0.0
2059-04-21,0.0
2059-04-22,0.0
2059-04-23,0.0
2059-04-24,0.0
2059-04-25,0.0
2059-04-26,0.0
2059-04-27,0.0
2059-04-28,0.0
2059-04-29,0.0
2059-04-30,0.0
2059-05-01,0.0
2059-05-02,0.0
2059-05-03,0.0
2059-05-04,0.0
2059-05-05,0.0
2059-05-06,0.0
2059-05-07,0.0
2059-05-08,0.0
2059-05-09,0.0
2059-05-10,0.0
2059-05-11,0.0
2059-05-12,0.0
2059-05-13,0.0
2059-05-14,0.0
2059-05-15,0.0
2059-05-16,0.0
2059-05-17,0.0
2059-05-18,0.0
2059-05-19,0.0
2059-05-20,0.0
2059-05-21,0.0
2059-05-22,0.0
2059-05-23,0.0
2059-05-24,0.0
2059-05-25,0.0
2059-05-26,0.0
2059-05-27,0.0
2059-05-28,0.0
2059-05-29,0.0
2059-05-30,0.0
2059-05-31,0.0
2059-06-01,0.0
2059-06-02,0.0
2059-06-03,0.0
2059-06-04,0.0
2059-06-05,0.0
2059-06-06,0.0
2059-06-07,0.0
2059-06-08,0.0
2059-06-09,0.0
2059-06-10,0.0
2059-06-11,0.0
2059-06-12,0.0
2059-06-13,0.0
2059-06-14,0.0
2059-06-15,0.0
2059-06-16,0.0
2059-06-17,0.0
2059-06-18,0.0
2059-06-19,0.0
2059-06-20,0.0
2059-06-21,0.0
2059-06-22,0.0
2059-06-23,0.0
2059-06-24,0.0
2059-06-25,0.0
2059-06-26,0.0
2059-06-27,0.0
2059-06-28,0.0
2059-06-29,0.0
2059-06-30,0.0
2059-07-01,0.0
2059-07-02,0.0
2059-07-03,0.0
2059-07-04,0.0
2059-07-05,0.0
2059-07-06,0.0
2059-07-07,0.0
2059-07-08,0.0
2059-07-09,0.0
2059-07-10,0.0
2059-07-11,0.0
2059-07-12,0.0
2059-07-13,0.0
2059-07-14,0.0
2059-07-15,0.0
2059-07-16,0.0
2059-07-17,0.0
2059-07-18,0.0
2059-07-19,0.0
2059-07-20,0.0
2059-07-21,0.0
2059-07-22,0.0
2059-07-23,0.0
2059-07-24,0.0
2059-07-25,0.0
2059-07-26,0.0
2059-07-27,0.0
2059-07-28,0.0
2059-07-29,0.0
2059-07-30,0.0
2059-07-31,0.0
2059-08-01,0.0
2059-08-02,0.0
2059-08-03,0.0
2059-08-04,0.0
2059-08-05,0.0
2059-08-06,0.0
2059-08-07,0.0
2059-08-08,0.0
2059-08-09,0.0
2059-08-10,0.0
2059-08-11,0.0
2059-08-12,0.0
2059-08-13,0.0
2059-08-14,0.0
2059-08-15,0.0
2059-08-16,0.0
2059-08-17,0.0
2059-08-18,0.0
2059-08-19,0.0
2059-08-20,0.0
2059-08-21,0.0
2059-08-22,0.0
2059-08-23,0.0
2059-08-24,0.0
2059-08-25,0.0
2059-08-26,0.0
2059-08-27,0.0
2059-08-28,0.0
2059-08-29,0.0
2059-08-30,0.0
2059-08-31,0.0
2059-09-01,0.0
2059-09-02,0.0
2059-09-03,0.0
2059-09-04,0.0
2059-09-05,0.0
2059-09-06,0.0
2059-09-07,0.0
2059-09-08,0.0
2059-09-09,0.0
2059-09-10,0.0
2059-09-11,0.0
2059-09-12,0.0
2059-09-13,0.0
2059-09-14,0.0
2059-09-15,0.0
2059-09-16,0.0
2059-09-17,0.0
2059-09-18,0.0
2059-09-19,0.0
2059-09-20,0.0
2059-09-21,0.0
2059-09-22,0.0
2059-09-23,0.0
2059-09-24,0.0
2059-09-25,0.0
2059-09-26,0.0
2059-09-27,0.0
2059-09-28,0.0
2059-09-29,0.0
2059-09-30,0.0
2059-10-01,0.0
2059-10-02,0.0
2059-10-03,0.0
2059-10-04,0.0
2059-10-05,0.0
2059-10-06,0.0
2059-10-07,0.0
2059-10-08,0.0
2059-10-09,0.0
2059-10-10,0.0
2059-10-11,0.0
2059-10-12,0.0
2059-10-13,0.0
2059-10-14,0.0
2059-10-15,0.0
2059-10-16,0.0
2059-10-17,0.0
2059-10-18,0.0
2059-10-19,0.0
2059-10-20,0.0
2059-10-21,0.0
2059-10-22,0.0
2059-10-23,0.0
2059-10-24,0.0
2059-10-25,0.0
2059-10-26,0.0
2059-10-27,0.0
2059-10-28,0.0
2059-10-29,0.0
2059-10-30,0.0
2059-10-31,0.0
2059-11-01,0.0
2059-11-02,0.0
2059-11-03,0.0
2059-11-04,0.0
2059-11-05,0.0
2059-11-06,0.0
2059-11-07,0.0
2059-11-08,0.0
2059-11-09,0.0
2059-11-10,0.0
2059-11-11,0.0
2059-11-12,0.0
2059-11-13,0.0
2059-11-14,0.0
2059-11-15,0.0
2059-11-16,0.0
2059-11-17,0.0
2059-11-18,2.263550413772464e-06
2059-11-19,0.0
2059-11-20,0.0
2059-11-21,0.0
2059-11-22,1.7717928130878136e-05
2059-11-23,3.561333505786024e-05
2059-11-24,2.7300433430355042e-05
2059-11-25,6.601816130569205e-05
2059-11-26,1.7159651179099455e-05
2059-11-27,4.540990516943566e-08
2059-11-28,3.1119759569264716e-07
2059-11-29,2.9672023629245814e-06
2059-11-30,2.6838937628781423e-05
2059-12-01,6.955226854188368e-05
2059-12-02,6.289168231887743e-05
2059-12-03,4.4966968744120095e-06
2059-12-04,4.867610914516263e-05
2059-12-05,7.893014299042989e-06
2059-12-06,0.0
2059-12-07,0.0
2059-12-08,9.256232402776732e-08
2059-12-09,4.237341727275634e-06
2059-12-10,2.4769946321612224e-05
2059-12-11,8.40776992845349e-05
2059-12-12,6.810810646129539e-06
2059-12-13,4.336218989919871e-05
2059-12-14,1.2197503565403167e-05
2059-12-15,3.470678848316311e-06
2059-12-16,0.0
2059-12-17,3.616132016759366e-05
2059-12-18,4.333715696702711e-05
2059-12-19,0.00015597458695992827
2059-12-20,2.809952275129035e-05
2059-12-21,4.14548339904286e-05
2059-12-22,2.4050528736552224e-05
2059-12-23,8.802201045909896e-05
2059-12-24,7.488302799174562e-05
2059-12-25,9.882887388812378e-05
2059-12-26,4.45848963863682e-05
2059-12-27,8.119461199385114e-06
2059-12-28,4.5553588279290125e-05
2059-12-29,1.58839702635305e-05
2059-12-30,3.0902524486009497e-06
2059-12-31,5.528210385818966e-05
2060-01-01,4.857438034377992e-05
2060-01-02,9.367759616907279e-07
2060-01-03,1.4363137068595933e-10
2060-01-04,2.8502192435553297e-05
2060-01-05,5.551431968342513e-05
2060-01-06,4.786172939930111e-05
2060-01-07,4.510801227297634e-05
2060-01-08,9.167803364107385e-05
2060-01-09,9.559142927173525e-05
2060-01-10,0.00010355699487263337
2060-01-11,5.161454464541748e-05
2060-01-12,5.6636581575730816e-05
2060-01-13,8.892235928215086e-05
2060-01-14,2.862436303985305e-05
2060-01-15,9.12346331460867e-06
2060-01-16,4.486169927986339e-05
2060-01-17,2.7953577955486253e-05
2060-01-18,3.390111305634491e-05
2060-01-19,1.8307493519387208e-05
2060-01-20,1.0596313586574979e-05
2060-01-21,7.679599366383627e-05
2060-01-22,4.6899756853235886e-05
2060-01-23,2.8009688321617432e-05
2060-01-24,1.506637636339292e-05
2060-01-25,2.7387704903958365e-07
2060-01-26,8.716127194929868e-05
2060-01-27,5.050055551691912e-05
2060-01-28,5.006269202567637e-05
2060-01-29,5.592975867330097e-05
2060-01-30,3.443115929258056e-05
2060-01-31,2.580769796622917e-05
2060-02-01,8.898612691154995e-07
2060-02-02,1.9513856841513189e-07
2060-02-03,0.0
2060-02-04,1.22567198559409e-05
2060-02-05,3.0526707632816397e-06
2060-02-06,4.100420198938082e-07
2060-02-07,0.0
2060-02-08,6.448478870879626e-06
2060-02-09,6.380949344020337e-05
2060-02-10,5.9193457673245575e-06
2060-02-11,0.0
2060-02-12,0.0
2060-02-13,3.458811306700227e-06
2060-02-14,5.485718702402664e-06
2060-02-15,2.4036604954688623e-13
2060-02-16,6.232920713955536e-05
2060-02-17,0.0001314273540629074
2060-02-18,2.3991513444343582e-05
2060-02-19,5.152305107003485e-07
2060-02-20,1.0729880159487948e-05
2060-02-21,8.562791481381282e-05
2060-02-22,6.017702253302559e-05
2060-02-23,2.1102297978359275e-05
2060-02-24,1.0113511052622925e-05
2060-02-25,6.465933256549761e-05
2060-02-26,1.2946392416779418e-05
2060-02-27,7.814208220224828e-05
2060-02-28,6.889400083309738e-06
2060-02-29,5.534051865652145e-07
2060-03-01,2.003533447546106e-14
2060-03-02,0.0
2060-03-03,7.506131623813417e-06
2060-03-04,0.0
2060-03-05,1.2341415640548803e-05
2060-03-06,8.376229743589647e-06
2060-03-07,2.246863004984334e-05
2060-03-08,2.0655217667808756e-05
2060-03-09,0.00014551622734870762
2060-03-10,2.982759781389177e-07
2060-03-11,4.0909104427555576e-05
2060-03-12,3.640923387138173e-05
2060-03-13,5.6961092923302203e-05
2060-03-14,8.714977593626827e-05
2060-03-15,5.3360534366220236e-05
2060-03-16,0.0
2060-03-17,0.0
2060-03-18,1.987059113162104e-05
2060-03-19,4.6297935103745136e-12
2060-03-20,0.0
2060-03-21,0.0
2060-03-22,1.0131144563274574e-06
2060-03-23,6.9658394750149455e-06
2060-03-24,9.761825481291453e-08
2060-03-25,5.83240534979268e-07
2060-03-26,0.0
2060-03-27,0.0
2060-03-28,0.0
2060-03-29,0.0
2060-03-30,0.0
2060-03-31,0.0
2060-04-01,1.5065660363688949e-06
2060-04-02,8.033126164264104e-09
2060-04-03,4.6139513187881676e-07
2060-04-04,6.043642497388646e-05
2060-04-05,8.848837751429528e-06
2060-04-06,3.714136983035132e-05
2060-04-07,2.1591604308923706e-06
2060-04-08,1.5109942978597246e-05
2060-04-09,9.453245183976833e-06
2060-04-10,7.163183113334526e-07
2060-04-11,0.0
2060-04-12,0.0
2060-04-13,0.0
2060-04-14,3.0105002224445343e-07
2060-04-15,1.653003363528971e-13
2060-04-16,0.0
2060-04-17,0.0
2060-04-18,0.0
2060-04-19,0.0
2060-04-20,0.0
2060-04-21,0.0
2060-04-22,0.0
2060-04-23,0.0
2060-04-24,0.0
2060-04-25,3.79594178312459e-09
2060-04-26,0.0
2060-04-27,0.0
2060-04-28,0.0
2060-04-29,0.0
2060-04-30,0.0
2060-05-01,0.0
2060-05-02,0.0
2060-05-03,0.0
2060-05-04,0.0
2060-05-05,0.0
2060-05-06,0.0
2060-05-07,0.0
2060-05-08,0.0
2060-05-09,0.0
2060-05-10,0.0
2060-05-11,0.0
2060-05-12,0.0
2060-05-13,0.0
2060-05-14,0.0
2060-05-15,0.0
2060-05-16,0.0
2060-05-17,0.0
2060-05-18,0.0
2060-05-19,0.0
2060-05-20,0.0
2060-05-21,0.0
2060-05-22,0.0
2060-05-23,0.0
2060-05-24,0.0
2060-05-25,0.0
2060-05-26,0.0
2060-05-27,0.0
2060-05-28,0.0
2060-05-29,0.0
2060-05-30,0.0
2060-05-31,0.0
2060-06-01,0.0
2060-06-02,0.0
2060-06-03,0.0
2060-06-04,0.0
2060-06-05,0.0
2060-06-06,0.0
2060-06-07,0.0
2060-06-08,0.0
2060-06-09,0.0
2060-06-10,0.0
2060-06-11,0.0
2060-06-12,0.0
2060-06-13,0.0
2060-06-14,0.0
2060-06-15,0.0
2060-06-16,0.0
2060-06-17,0.0
2060-06-18,0.0
2060-06-19,0.0
2060-06-20,0.0
2060-06-21,0.0
2060-06-22,0.0
2060-06-23,0.0
2060-06-24,0.0
2060-06-25,0.0
2060-06-26,0.0
2060-06-27,0.0
2060-06-28,0.0
2060-06-29,0.0
2060-06-30,0.0
2060-07-01,0.0
2060-07-02,0.0
2060-07-03,0.0
2060-07-04,0.0
2060-07-05,0.0
2060-07-06,0.0
2060-07-07,0.0
2060-07-08,0.0
2060-07-09,0.0
2060-07-10,0.0
2060-07-11,0.0
2060-07-12,0.0
2060-07-13,0.0
2060-07-14,0.0
2060-07-15,0.0
2060-07-16,0.0
2060-07-17,0.0
2060-07-18,0.0
2060-07-19,0.0
2060-07-20,0.0
2060-07-21,0.0
2060-07-22,0.0
2060-07-23,0.0
2060-07-24,0.0
2060-07-25,0.0
2060-07-26,0.0
2060-07-27,0.0
2060-07-28,0.0
2060-07-29,0.0
2060-07-30,0.0
2060-07-31,0.0
2060-08-01,0.0
2060-08-02,0.0
2060-08-03,0.0
2060-08-04,0.0
2060-08-05,0.0
2060-08-06,0.0
2060-08-07,0.0
2060-08-08,0.0
2060-08-09,0.0
2060-08-10,0.0
2060-08-11,0.0
2060-08-12,0.0
2060-08-13,0.0
2060-08-14,0.0
2060-08-15,0.0
2060-08-16,0.0
2060-08-17,0.0
2060-08-18,0.0
2060-08-19,0.0
2060-08-20,0.0
2060-08-21,0.0
2060-08-22,0.0
2060-08-23,0.0
2060-08-24,0.0
2060-08-25,0.0
2060-08-26,0.0
2060-08-27,0.0
2060-08-28,0.0
2060-08-29,0.0
2060-08-30,0.0
2060-08-31,0.0
2060-09-01,0.0
2060-09-02,0.0
2060-09-03,0.0
2060-09-04,0.0
2060-09-05,0.0
2060-09-06,0.0
2060-09-07,0.0
2060-09-08,0.0
2060-09-09,0.0
2060-09-10,0.0
2060-09-11,0.0
2060-09-12,0.0
2060-09-13,0.0
2060-09-14,0.0
2060-09-15,0.0
2060-09-16,0.0
2060-09-17,0.0
2060-09-18,0.0
2060-09-19,0.0
2060-09-20,0.0
2060-09-21,0.0
2060-09-22,0.0
2060-09-23,0.0
2060-09-24,0.0
2060-09-25,0.0
2060-09-26,0.0
2060-09-27,0.0
2060-09-28,0.0
2060-09-29,0.0
2060-09-30,0.0
2060-10-01,0.0
2060-10-02,0.0
2060-10-03,0.0
2060-10-04,0.0
2060-10-05,0.0
2060-10-06,0.0
2060-10-07,0.0
2060-10-08,0.0
2060-10-09,0.0
2060-10-10,0.0
2060-10-11,0.0
2060-10-12,0.0
2060-10-13,0.0
2060-10-14,0.0
2060-10-15,0.0
2060-10-16,0.0
2060-10-17,0.0
2060-10-18,0.0
2060-10-19,0.0
2060-10-20,0.0
2060-10-21,0.0
2060-10-22,0.0
2060-10-23,0.0
2060-10-24,0.0
2060-10-25,0.0
2060-10-26,0.0
2060-10-27,0.0
2060-10-28,0.0
2060-10-29,0.0
2060-10-30,0.0
2060-10-31,0.0
2060-11-01,0.0
2060-11-02,0.0
2060-11-03,0.0
2060-11-04,0.0
2060-11-05,0.0
2060-11-06,0.0
2060-11-07,0.0
2060-11-08,0.0
2060-11-09,0.0
2060-11-10,0.0
2060-11-11,0.0
2060-11-12,0.0
2060-11-13,4.788744263350964e-06
2060-11-14,1.653807339607738e-05
2060-11-15,6.308984302449971e-05
2060-11-16,0.0
2060-11-17,0.0
2060-11-18,0.0
2060-11-19,0.0
2060-11-20,0.0
2060-11-21,5.3083196689840406e-05
2060-11-22,2.242056689283345e-05
2060-11-23,2.2761808793347882e-07
2060-11-24,6.931868847459555e-05
2060-11-25,0.0
2060-11-26,0.0
2060-11-27,0.0
2060-11-28,0.0
2060-11-29,0.0
2060-11-30,0.0
2060-12-01,0.0
2060-12-02,0.0
2060-12-03,0.0
2060-12-04,5.9523412346607074e-05
2060-12-05,8.655156307213474e-06
2060-12-06,0.0
2060-12-07,0.0
2060-12-08,0.0
2060-12-09,0.0
2060-12-10,0.0
2060-12-11,0.0
2060-12-12,0.0
2060-12-13,3.758669038234075e-07
2060-12-14,7.456354751411709e-07
2060-12-15,3.9267201827897225e-06
2060-12-16,3.218177516828291e-05
2060-12-17,8.85688768903492e-06
2060-12-18,1.7320719052804634e-05
2060-12-19,1.1900589015567675e-05
2060-12-20,3.975362687924644e-06
2060-12-21,1.1918872587557416e-05
2060-12-22,2.4103896066662855e-05
2060-12-23,6.050594265616382e-07
2060-12-24,3.769605882553151e-06
2060-12-25,0.0
2060-12-26,0.0
2060-12-27,0.0
2060-12-28,0.0
2060-12-29,0.0
2060-12-30,2.0055367713212036e-05
2060-12-31,8.134616109600756e-06
2061-01-01,5.2175200835336e-06
2061-01-02,4.574860046346885e-09
2061-01-03,0.0
2061-01-04,1.4622930848418036e-06
2061-01-05,0.0
2061-01-06,0.0
2061-01-07,5.339271592674777e-05
2061-01-08,1.6524874126844225e-06
2061-01-09,0.0
2061-01-10,3.41927658062402e-13
2061-01-11,1.7845590605247708e-07
2061-01-12,2.0210767104344995e-07
2061-01-13,0.0
2061-01-14,5.511524014956137e-10
2061-01-15,0.0
2061-01-16,6.392237850150195e-09
2061-01-17,0.0
2061-01-18,0.0
2061-01-19,0.0
2061-01-20,0.0
2061-01-21,1.3649186257680412e-05
2061-01-22,7.038242983981036e-06
2061-01-23,1.1177364740433404e-06
2061-01-24,7.20638781785965e-05
2061-01-25,1.914041604322847e-05
2061-01-26,2.069105175905861e-05
2061-01-27,3.0962230084696785e-05
2061-01-28,1.5424807315866929e-06
2061-01-29,2.870544051347679e-07
2061-01-30,1.2964431334694382e-05
2061-01-31,5.536720345844515e-05
2061-02-01,2.596175909275189e-05
2061-02-02,2.6243515094392933e-05
2061-02-03,0.0001336744026048109
2061-02-04,2.897151898650918e-05
2061-02-05,4.9074336857302114e-05
2061-02-06,4.128488581045531e-05
2061-02-07,4.272240767022595e-05
2061-02-08,8.246058946781432e-09
2061-02-09,1.0328003554604948e-06
2061-02-10,5.4084906878415495e-05
2061-02-11,2.0928293452016078e-05
2061-02-12,5.2802588470513e-05
2061-02-13,1.656889980949927e-05
2061-02-14,7.372737400146434e-06
2061-02-15,7.255889045154618e-07
2061-02-16,6.148776265035849e-06
2061-02-17,2.4129647499648854e-05
2061-02-18,5.5974043789319694e-05
2061-02-19,0.00011971854110015556
2061-02-20,2.7179861717741005e-05
2061-02-21,2.3544228611172002e-07
2061-02-22,2.875087557185907e-05
2061-02-23,0.0
2061-02-24,1.0277113688061945e-05
2061-02-25,5.929420240136096e-06
2061-02-26,3.917287187960028e-07
2061-02-27,9.619776392355561e-05
2061-02-28,1.872878237918485e-05
2061-03-01,7.72271583162655e-14
2061-03-02,0.0
2061-03-03,1.9134375179419294e-05
2061-03-04,7.570631765929647e-08
2061-03-05,2.4202168788178824e-05
2061-03-06,0.0001456087629776448
2061-03-07,9.934545232681558e-05
2061-03-08,1.887560574687086e-05
2061-03-09,4.136453935643658e-05
2061-03-10,8.809657447272912e-05
2061-03-11,9.361401680507697e-07
2061-03-12,2.5242571162660543e-14
2061-03-13,0.0
2061-03-14,0.0
2061-03-15,0.0
2061-03-16,0.0
2061-03-17,0.0
2061-03-18,1.7671264913587947e-06
2061-03-19,0.0
2061-03-20,6.911216769367456e-05
2061-03-21,1.500544186683328e-07
2061-03-22,0.0
2061-03-23,0.0
2061-03-24,0.0
2061-03-25,1.1590226677071769e-05
2061-03-26,2.3024902475299314e-05
2061-03-27,1.0453765753482003e-05
2061-03-28,0.00010663372813723981
2061-03-29,2.31940284720622e-05
2061-03-30,7.242629635584308e-06
2061-03-31,0.0
2061-04-01,1.0680061990342438e-07
2061-04-02,0.0
2061-04-03,0.0
2061-04-04,0.0
2061-04-05,0.0
2061-04-06,0.0
2061-04-07,0.0
2061-04-08,6.3009925442970675e-15
2061-04-09,0.0
2061-04-10,1.0075244487608599e-16
2061-04-11,0.0
2061-04-12,0.0
2061-04-13,0.0
2061-04-14,0.0
2061-04-15,0.0
2061-04-16,0.0
2061-04-17,0.0
2061-04-18,0.0
2061-04-19,0.0
2061-04-20,0.0
2061-04-21,0.0
2061-04-22,1.4779668163100723e-05
2061-04-23,0.0
2061-04-24,0.0
2061-04-25,0.0
2061-04-26,0.00036784930853173137
2061-04-27,5.7227120123570785e-05
2061-04-28,0.0
2061-04-29,0.0
2061-04-30,0.0
2061-05-01,0.0
2061-05-02,0.0
2061-05-03,0.0
2061-05-04,2.7510648692441464e-07
2061-05-05,0.0
2061-05-06,0.0
2061-05-07,0.0
2061-05-08,0.0
2061-05-09,0.0
2061-05-10,0.0
2061-05-11,0.0
2061-05-12,0.0
2061-05-13,0.0
2061-05-14,0.0
2061-05-15,0.0
2061-05-16,0.0
2061-05-17,0.0
2061-05-18,0.0
2061-05-19,0.0
2061-05-20,0.0
2061-05-21,0.0
2061-05-22,0.0
2061-05-23,0.0
2061-05-24,0.0
2061-05-25,0.0
2061-05-26,0.0
2061-05-27,0.0
2061-05-28,0.0
2061-05-29,0.0
2061-05-30,0.0
2061-05-31,0.0
2061-06-01,0.0
2061-06-02,0.0
2061-06-03,0.0
2061-06-04,0.0
2061-06-05,0.0
2061-06-06,0.0
2061-06-07,0.0
2061-06-08,0.0
2061-06-09,0.0
2061-06-10,0.0
2061-06-11,0.0
2061-06-12,0.0
2061-06-13,0.0
2061-06-14,0.0
2061-06-15,0.0
2061-06-16,0.0
2061-06-17,0.0
2061-06-18,0.0
2061-06-19,0.0
2061-06-20,0.0
2061-06-21,0.0
2061-06-22,0.0
2061-06-23,0.0
2061-06-24,0.0
2061-06-25,0.0
2061-06-26,0.0
2061-06-27,0.0
2061-06-28,0.0
2061-06-29,0.0
2061-06-30,0.0
2061-07-01,0.0
2061-07-02,0.0
2061-07-03,0.0
2061-07-04,0.0
2061-07-05,0.0
2061-07-06,0.0
2061-07-07,0.0
2061-07-08,0.0
2061-07-09,0.0
2061-07-10,0.0
2061-07-11,0.0
2061-07-12,0.0
2061-07-13,0.0
2061-07-14,0.0
2061-07-15,0.0
2061-07-16,0.0
2061-07-17,0.0
2061-07-18,0.0
2061-07-19,0.0
2061-07-20,0.0
2061-07-21,0.0
2061-07-22,0.0
2061-07-23,0.0
2061-07-24,0.0
2061-07-25,0.0
2061-07-26,0.0
2061-07-27,0.0
2061-07-28,0.0
2061-07-29,0.0
2061-07-30,0.0
2061-07-31,0.0
2061-08-01,0.0
2061-08-02,0.0
2061-08-03,0.0
2061-08-04,0.0
2061-08-05,0.0
2061-08-06,0.0
2061-08-07,0.0
2061-08-08,0.0
2061-08-09,0.0
2061-08-10,0.0
2061-08-11,0.0
2061-08-12,0.0
2061-08-13,0.0
2061-08-14,0.0
2061-08-15,0.0
2061-08-16,0.0
2061-08-17,0.0
2061-08-18,0.0
2061-08-19,0.0
2061-08-20,0.0
2061-08-21,0.0
2061-08-22,0.0
2061-08-23,0.0
2061-08-24,0.0
2061-08-25,0.0
2061-08-26,0.0
2061-08-27,0.0
2061-08-28,0.0
2061-08-29,0.0
2061-08-30,0.0
2061-08-31,0.0
2061-09-01,0.0
2061-09-02,0.0
2061-09-03,0.0
2061-09-04,0.0
2061-09-05,0.0
2061-09-06,0.0
2061-09-07,0.0
2061-09-08,0.0
2061-09-09,0.0
2061-09-10,0.0
2061-09-11,0.0
2061-09-12,0.0
2061-09-13,0.0
2061-09-14,0.0
2061-09-15,0.0
2061-09-16,0.0
2061-09-17,0.0
2061-09-18,0.0
2061-09-19,0.0
2061-09-20,0.0
2061-09-21,0.0
2061-09-22,0.0
2061-09-23,0.0
2061-09-24,0.0
2061-09-25,0.0
2061-09-26,0.0
2061-09-27,0.0
2061-09-28,0.0
2061-09-29,0.0
2061-09-30,0.0
2061-10-01,0.0
2061-10-02,0.0
2061-10-03,0.0
2061-10-04,0.0
2061-10-05,0.0
2061-10-06,0.0
2061-10-07,0.0
2061-10-08,0.0
2061-10-09,0.0
2061-10-10,0.0
2061-10-11,0.0
2061-10-12,0.0
2061-10-13,0.0
2061-10-14,0.0
2061-10-15,0.0
2061-10-16,0.0
2061-10-17,0.0
2061-10-18,0.0
2061-10-19,0.0
2061-10-20,0.0
2061-10-21,0.0
2061-10-22,0.0
2061-10-23,0.0
2061-10-24,0.0
2061-10-25,0.0
2061-10-26,0.0
2061-10-27,0.0
2061-10-28,0.0
2061-10-29,0.0
2061-10-30,0.0
2061-10-31,0.0
2061-11-01,0.0
2061-11-02,0.0
2061-11-03,0.0
2061-11-04,0.0
2061-11-05,0.0
2061-11-06,0.0
2061-11-07,0.0
2061-11-08,1.287170592334519e-09
2061-11-09,0.0
2061-11-10,0.0
2061-11-11,5.481935824741156e-15
2061-11-12,0.0
2061-11-13,0.0
2061-11-14,7.462758730980568e-07
2061-11-15,2.3827449695090763e-05
2061-11-16,2.1254323655739427e-05
2061-11-17,1.9445872112555662e-07
2061-11-18,4.5582387997455953e-07
2061-11-19,1.978753090270402e-07
2061-11-20,0.0
2061-11-21,0.0
2061-11-22,0.0
2061-11-23,9.651542495703325e-05
2061-11-24,4.919524485558213e-07
2061-11-25,8.951670906753861e-07
2061-11-26,0.0
2061-11-27,0.0
2061-11-28,0.0
2061-11-29,0.0
2061-11-30,0.0
2061-12-01,0.0
2061-12-02,2.9224782338133082e-05
2061-12-03,7.864843792049214e-05
2061-12-04,1.8655156964086927e-05
2061-12-05,3.3870625770759943e-07
2061-12-06,1.4418484170164447e-05
2061-12-07,0.0
2061-12-08,0.0
2061-12-09,0.0
2061-12-10,0.0
2061-12-11,3.510728447508882e-06
2061-12-12,9.03659838513704e-06
2061-12-13,2.449143721605651e-05
2061-12-14,4.522263043327257e-05
2061-12-15,1.6010695617296733e-05
2061-12-16,2.2499376427731477e-05
2061-12-17,4.765639459947124e-06
2061-12-18,1.8060537740893778e-06
2061-12-19,4.466611790121533e-05
2061-12-20,1.7096259625759558e-06
2061-12-21,2.571445349985879e-07
2061-12-22,0.0
2061-12-23,0.0
2061-12-24,0.0
2061-12-25,0.0
2061-12-26,8.624751899333205e-07
2061-12-27,1.8108710711506326e-11
2061-12-28,0.0
2061-12-29,3.901901436620392e-05
2061-12-30,2.1177918824832886e-05
2061-12-31,1.513093138783006e-05
2062-01-01,4.779423034051433e-05
2062-01-02,5.313043584465049e-05
2062-01-03,1.4674117664981168e-05
2062-01-04,4.637657548300922e-05
2062-01-05,6.32354713161476e-05
2062-01-06,0.0001273195812245831
2062-01-07,1.2894044630229473e-05
2062-01-08,0.0001844881771830842
2062-01-09,7.692855433560908e-05
2062-01-10,3.545499930623919e-05
2062-01-11,6.201062933541834e-05
2062-01-12,5.957497705821879e-05
2062-01-13,0.00010577579087112099
2062-01-14,2.3669999791309237e-05
2062-01-15,1.4916488453309285e-06
2062-01-16,0.00018674782768357545
2062-01-17,7.21726319170557e-05
2062-01-18,5.576922603722778e-07
2062-01-19,2.3662158343817907e-10
2062-01-20,1.0875371572183212e-06
2062-01-21,3.657765319076134e-06
2062-01-22,4.871039436693536e-06
2062-01-23,2.192560350522399e-05
2062-01-24,1.708962554403115e-05
2062-01-25,1.1525155059644021e-05
2062-01-26,5.1934339353465475e-06
2062-01-27,3.907193604391068e-05
2062-01-28,2.4742270397837274e-05
2062-01-29,1.8878112314268947e-05
2062-01-30,4.60191658930853e-05
2062-01-31,3.9371734601445496e-05
2062-02-01,5.0559479859657586e-05
2062-02-02,2.492862222425174e-05
2062-02-03,2.3018019419396296e-05
2062-02-04,0.0001373326376779005
2062-02-05,7.093336898833513e-05
2062-02-06,0.0001227094471687451
2062-02-07,6.273031613091007e-05
2062-02-08,9.0216904936824e-05
2062-02-09,2.3057073121890426e-05
2062-02-10,4.609505776898004e-05
2062-02-11,2.7068546842201613e-05
2062-02-12,3.495442433631979e-05
2062-02-13,4.966615961166099e-06
2062-02-14,5.3701246116588663e-08
2062-02-15,7.8783889134737e-12
2062-02-16,2.625659544719383e-05
2062-02-17,3.204134827683447e-06
2062-02-18,4.276994150131941e-05
2062-02-19,8.728048669581767e-06
2062-02-20,6.498006405308843e-05
2062-02-21,1.1388661732780747e-05
2062-02-22,4.9180875066667795e-05
2062-02-23,1.2279859902264434e-06
2062-02-24,3.292042947578011e-06
