,Snowfall
2071-11-24,1.4193966890729826e-08
2071-11-25,0.0
2071-11-26,0.0
2071-11-27,0.0
2071-11-28,0.0
2071-11-29,0.0
2071-11-30,8.514356153455083e-08
2071-12-01,7.53407481800944e-14
2071-12-02,7.601536289314481e-09
2071-12-03,0.0
2071-12-04,0.0
2071-12-05,2.6851482148870787e-10
2071-12-06,0.0
2071-12-07,5.485228484758409e-06
2071-12-08,1.2332166932083055e-07
2071-12-09,4.370948758491977e-08
2071-12-10,0.0
2071-12-11,1.7984534679271746e-06
2071-12-12,7.321882094402099e-06
2071-12-13,2.9773353921180856e-11
2071-12-14,0.0
2071-12-15,0.0
2071-12-16,5.149967910256237e-05
2071-12-17,1.849502495598898e-10
2071-12-18,0.0
2071-12-19,0.0
2071-12-20,1.8955220184579957e-06
2071-12-21,4.0740678741713054e-07
2071-12-22,2.689896838603545e-08
2071-12-23,0.0
2071-12-24,2.3352769858320244e-05
2071-12-25,1.5285591871361248e-05
2071-12-26,1.980140496016247e-06
2071-12-27,9.926830577434032e-15
2071-12-28,0.0
2071-12-29,0.0
2071-12-30,5.7116652897093445e-05
2071-12-31,2.1147759099449104e-08
2072-01-01,5.8973164414055645e-05
2072-01-02,5.522010257906496e-13
2072-01-03,8.482254010289125e-09
2072-01-04,1.2370144020223961e-08
2072-01-05,8.370690807169012e-07
2072-01-06,3.879835276165977e-06
2072-01-07,2.7513573513715528e-05
2072-01-08,0.0
2072-01-09,2.9405796340142842e-06
2072-01-10,2.2078660677493644e-08
2072-01-11,0.0
2072-01-12,0.0
2072-01-13,2.933828397999605e-07
2072-01-14,6.8889212343492545e-06
2072-01-15,4.036909740534611e-05
2072-01-16,7.927770866444916e-07
2072-01-17,2.5527371690259315e-05
2072-01-18,5.7011053655742217e-08
2072-01-19,7.07868309746118e-07
2072-01-20,2.344030917811324e-06
2072-01-21,0.0
2072-01-22,4.052634963724877e-13
2072-01-23,7.239317255880451e-06
2072-01-24,3.921255711247795e-07
2072-01-25,8.78029313753359e-05
2072-01-26,6.061451495043002e-05
2072-01-27,1.4107010883890325e-06
2072-01-28,2.6520296160015278e-05
2072-01-29,5.440009772428311e-06
2072-01-30,3.5852451674145414e-06
2072-01-31,1.853039179877669e-07
2072-02-01,3.3761048712221964e-07
2072-02-02,2.0661387267750797e-08
2072-02-03,0.0
2072-02-04,0.0
2072-02-05,5.06418230917724e-14
2072-02-06,3.5992298030862457e-10
2072-02-07,4.5730797637588694e-07
2072-02-08,0.0
2072-02-09,3.6799147062893667e-10
2072-02-10,9.548620437271893e-05
2072-02-11,0.00041782454354688525
2072-02-12,5.710347181775433e-07
2072-02-13,2.1693385860999115e-05
2072-02-14,3.790215941990027e-06
2072-02-15,6.049743387848139e-05
2072-02-16,6.479565490735695e-05
2072-02-17,2.1049290808150545e-06
2072-02-18,8.67292419570731e-06
2072-02-19,1.7051675968104973e-05
2072-02-20,1.2438345038390253e-06
2072-02-21,4.0686230931896716e-05
2072-02-22,3.0751914437132655e-06
2072-02-23,2.998142747401289e-07
2072-02-24,0.0
2072-02-25,0.0
2072-02-26,0.00011073910718550906
2072-02-27,0.00021368822490330786
2072-02-28,3.451110842433991e-06
2072-02-29,1.4062032960282522e-06
2072-03-01,0.0
2072-03-02,3.606642762221668e-10
2072-03-03,4.77907602380867e-10
2072-03-04,2.0762431631737854e-06
2072-03-05,0.0
2072-03-06,0.0
2072-03-07,0.0
2072-03-08,0.0
2072-03-09,0.0
2072-03-10,0.0
2072-03-11,9.56907206273172e-06
2072-03-12,3.315024969197111e-06
2072-03-13,1.366253854939714e-05
2072-03-14,6.61902173695883e-13
2072-03-15,0.0
2072-03-16,0.0
2072-03-17,0.0
2072-03-18,5.155180815563654e-07
2072-03-19,0.0
2072-03-20,0.0
2072-03-21,0.0
2072-03-22,0.0
2072-03-23,0.0
2072-03-24,0.0
2072-03-25,0.0
2072-03-26,0.0
2072-03-27,8.952250936999917e-06
2072-03-28,5.821361408463741e-15
2072-03-29,0.0
2072-03-30,2.4616587879222607e-08
2072-03-31,1.331993530584441e-06
2072-04-01,3.59760647938856e-08
2072-04-02,0.0
2072-04-03,0.0
2072-04-04,0.0
2072-04-05,0.0
2072-04-06,0.0
2072-04-07,0.0
2072-04-08,0.0
2072-04-09,1.78659513839195e-15
2072-04-10,0.0
2072-04-11,0.0
2072-04-12,0.0
2072-04-13,0.0
2072-04-14,0.0
2072-04-15,0.0
2072-04-16,1.27768365332237e-10
2072-04-17,0.0
2072-04-18,0.0
2072-04-19,0.0
2072-04-20,0.0
2072-04-21,0.0
2072-04-22,0.0
2072-04-23,0.0
2072-04-24,0.0
2072-04-25,0.0
2072-04-26,0.0
2072-04-27,0.0
2072-04-28,0.0
2072-04-29,0.0
2072-04-30,0.0
2072-05-01,0.0
2072-05-02,0.0
2072-05-03,0.0
2072-05-04,0.0
2072-05-05,0.0
2072-05-06,0.0
2072-05-07,0.0
2072-05-08,0.0
2072-05-09,0.0
2072-05-10,0.0
2072-05-11,0.0
2072-05-12,0.0
2072-05-13,0.0
2072-05-14,0.0
2072-05-15,0.0
2072-05-16,0.0
2072-05-17,0.0
2072-05-18,0.0
2072-05-19,0.0
2072-05-20,0.0
2072-05-21,0.0
2072-05-22,0.0
2072-05-23,0.0
2072-05-24,0.0
2072-05-25,0.0
2072-05-26,0.0
2072-05-27,0.0
2072-05-28,0.0
2072-05-29,0.0
2072-05-30,0.0
2072-05-31,0.0
2072-06-01,0.0
2072-06-02,0.0
2072-06-03,0.0
2072-06-04,0.0
2072-06-05,0.0
2072-06-06,0.0
2072-06-07,0.0
2072-06-08,0.0
2072-06-09,0.0
2072-06-10,0.0
2072-06-11,0.0
2072-06-12,0.0
2072-06-13,0.0
2072-06-14,0.0
2072-06-15,0.0
2072-06-16,0.0
2072-06-17,0.0
2072-06-18,0.0
2072-06-19,0.0
2072-06-20,0.0
2072-06-21,0.0
2072-06-22,0.0
2072-06-23,0.0
2072-06-24,0.0
2072-06-25,0.0
2072-06-26,0.0
2072-06-27,0.0
2072-06-28,0.0
2072-06-29,0.0
2072-06-30,0.0
2072-07-01,0.0
2072-07-02,0.0
2072-07-03,0.0
2072-07-04,0.0
2072-07-05,0.0
2072-07-06,0.0
2072-07-07,0.0
2072-07-08,0.0
2072-07-09,0.0
2072-07-10,0.0
2072-07-11,0.0
2072-07-12,0.0
2072-07-13,0.0
2072-07-14,0.0
2072-07-15,0.0
2072-07-16,0.0
2072-07-17,0.0
2072-07-18,0.0
2072-07-19,0.0
2072-07-20,0.0
2072-07-21,0.0
2072-07-22,0.0
2072-07-23,0.0
2072-07-24,0.0
2072-07-25,0.0
2072-07-26,0.0
2072-07-27,0.0
2072-07-28,0.0
2072-07-29,0.0
2072-07-30,0.0
2072-07-31,0.0
2072-08-01,0.0
2072-08-02,0.0
2072-08-03,0.0
2072-08-04,0.0
2072-08-05,0.0
2072-08-06,0.0
2072-08-07,0.0
2072-08-08,0.0
2072-08-09,0.0
2072-08-10,0.0
2072-08-11,0.0
2072-08-12,0.0
2072-08-13,0.0
2072-08-14,0.0
2072-08-15,0.0
2072-08-16,0.0
2072-08-17,0.0
2072-08-18,0.0
2072-08-19,0.0
2072-08-20,0.0
2072-08-21,0.0
2072-08-22,0.0
2072-08-23,0.0
2072-08-24,0.0
2072-08-25,0.0
2072-08-26,0.0
2072-08-27,0.0
2072-08-28,0.0
2072-08-29,0.0
2072-08-30,0.0
2072-08-31,0.0
2072-09-01,0.0
2072-09-02,0.0
2072-09-03,0.0
2072-09-04,0.0
2072-09-05,0.0
2072-09-06,0.0
2072-09-07,0.0
2072-09-08,0.0
2072-09-09,0.0
2072-09-10,0.0
2072-09-11,0.0
2072-09-12,0.0
2072-09-13,0.0
2072-09-14,0.0
2072-09-15,0.0
2072-09-16,0.0
2072-09-17,0.0
2072-09-18,0.0
2072-09-19,0.0
2072-09-20,0.0
2072-09-21,0.0
2072-09-22,0.0
2072-09-23,0.0
2072-09-24,0.0
2072-09-25,0.0
2072-09-26,0.0
2072-09-27,0.0
2072-09-28,0.0
2072-09-29,0.0
2072-09-30,0.0
2072-10-01,0.0
2072-10-02,0.0
2072-10-03,0.0
2072-10-04,0.0
2072-10-05,0.0
2072-10-06,0.0
2072-10-07,0.0
2072-10-08,0.0
2072-10-09,0.0
2072-10-10,0.0
2072-10-11,0.0
2072-10-12,0.0
2072-10-13,0.0
2072-10-14,0.0
2072-10-15,0.0
2072-10-16,0.0
2072-10-17,0.0
2072-10-18,0.0
2072-10-19,0.0
2072-10-20,0.0
2072-10-21,0.0
2072-10-22,0.0
2072-10-23,0.0
2072-10-24,0.0
2072-10-25,0.0
2072-10-26,0.0
2072-10-27,0.0
2072-10-28,0.0
2072-10-29,0.0
2072-10-30,0.0
2072-10-31,0.0
2072-11-01,0.0
2072-11-02,0.0
2072-11-03,0.0
2072-11-04,0.0
2072-11-05,0.0
2072-11-06,0.0
2072-11-07,0.0
2072-11-08,0.0
2072-11-09,0.0
2072-11-10,0.0
2072-11-11,0.0
2072-11-12,0.0
2072-11-13,0.0
2072-11-14,0.0
2072-11-15,0.0
2072-11-16,9.515573884399942e-10
2072-11-17,4.991757858165092e-15
2072-11-18,3.286605760877137e-07
2072-11-19,7.038207516796291e-11
2072-11-20,0.0
2072-11-21,0.0
2072-11-22,0.0
2072-11-23,0.0
2072-11-24,8.589698397010181e-10
2072-11-25,3.509602114135091e-12
2072-11-26,2.232963325354831e-08
2072-11-27,1.8670223767003336e-07
2072-11-28,3.239700452351002e-10
2072-11-29,2.4147366275428794e-06
2072-11-30,1.159356291524638e-10
2072-12-01,9.336146966631986e-09
2072-12-02,0.0
2072-12-03,0.0
2072-12-04,0.0
2072-12-05,0.0
2072-12-06,0.0
2072-12-07,0.0
2072-12-08,0.0
2072-12-09,1.1720450856955722e-05
2072-12-10,2.6961593846408505e-08
2072-12-11,0.0
2072-12-12,0.0
2072-12-13,0.0
2072-12-14,1.025995656536965e-15
2072-12-15,5.9891500647779594e-09
2072-12-16,4.2333670791094846e-08
2072-12-17,1.63143560076226e-13
2072-12-18,0.0
2072-12-19,0.0
2072-12-20,0.0
2072-12-21,2.6840211830858607e-08
2072-12-22,3.467117950161844e-14
2072-12-23,0.0
2072-12-24,0.0
2072-12-25,0.0
2072-12-26,0.0
2072-12-27,0.0
2072-12-28,0.0
2072-12-29,0.0
2072-12-30,4.392796890129169e-13
2072-12-31,4.480346760260545e-09
2073-01-01,0.0
2073-01-02,2.9118453426235646e-07
2073-01-03,1.5078589418737742e-11
2073-01-04,0.0
2073-01-05,0.0
2073-01-06,0.0
2073-01-07,0.0
2073-01-08,5.967655852145981e-06
2073-01-09,1.3223041150922654e-07
2073-01-10,6.691409026871042e-08
2073-01-11,2.9485985919563973e-07
2073-01-12,1.1217746759939473e-05
2073-01-13,1.0588898931018775e-06
2073-01-14,5.585423423326574e-06
2073-01-15,2.506757823539374e-07
2073-01-16,1.085101644093811e-06
2073-01-17,3.410154749872163e-05
2073-01-18,0.0
2073-01-19,2.5199250330842915e-07
2073-01-20,7.167684088926762e-06
2073-01-21,4.946108447256847e-07
2073-01-22,1.50679181842861e-06
2073-01-23,8.510384397197868e-09
2073-01-24,4.257484675918022e-08
2073-01-25,0.0
2073-01-26,1.4575858742205128e-08
2073-01-27,6.003030517121033e-09
2073-01-28,1.277195877946724e-07
2073-01-29,4.842552812078793e-07
2073-01-30,2.2929497189849712e-10
2073-01-31,1.112682525672426e-06
2073-02-01,1.0951473541354062e-06
2073-02-02,3.6691486116069427e-07
2073-02-03,1.2584844277796492e-10
2073-02-04,6.666123226750642e-06
2073-02-05,1.451031380383938e-06
2073-02-06,3.989986453234451e-06
2073-02-07,1.9864955902448855e-06
2073-02-08,8.402064850088209e-06
2073-02-09,5.2932853577658534e-05
2073-02-10,9.48170014725136e-11
2073-02-11,2.3674974869436483e-08
2073-02-12,5.52698509181937e-08
2073-02-13,3.2790107070468366e-05
2073-02-14,1.411949961038772e-05
2073-02-15,2.0718956875498407e-05
2073-02-16,1.7032292021212925e-07
2073-02-17,7.530930361099308e-06
2073-02-18,1.0684371773095336e-05
2073-02-19,0.0
2073-02-20,0.0
2073-02-21,3.832254151348025e-06
2073-02-22,1.313075301823119e-07
2073-02-23,1.4055932806567029e-10
2073-02-24,5.877123385289451e-06
2073-02-25,0.0
2073-02-26,7.65829931480104e-15
2073-02-27,5.49589913134696e-06
2073-02-28,2.4070243398455204e-06
2073-03-01,3.24743018609297e-06
2073-03-02,3.076351640629582e-05
2073-03-03,1.1061207061402456e-07
2073-03-04,9.628096222513705e-07
2073-03-05,9.097368092625402e-06
2073-03-06,0.0
2073-03-07,0.0
2073-03-08,1.8587221347843297e-05
2073-03-09,9.225836038240232e-06
2073-03-10,1.608078008530356e-07
2073-03-11,4.56474502641413e-08
2073-03-12,8.987786713987589e-05
2073-03-13,0.00018121852190233767
2073-03-14,1.986494862649124e-05
2073-03-15,7.823829946573824e-06
2073-03-16,2.7792026457973407e-07
2073-03-17,7.076555874618862e-08
2073-03-18,0.0
2073-03-19,0.0
2073-03-20,0.0
2073-03-21,2.0000696565602993e-07
2073-03-22,6.876082352391677e-07
2073-03-23,5.761808252735534e-10
2073-03-24,2.4435808931855263e-10
2073-03-25,3.516099189582178e-09
2073-03-26,0.0
2073-03-27,0.0
2073-03-28,0.0
2073-03-29,0.0
2073-03-30,2.8361293971101986e-06
2073-03-31,1.2647682516098505e-14
2073-04-01,2.943782249076321e-07
2073-04-02,1.8528975576082019e-10
2073-04-03,0.0
2073-04-04,0.0
2073-04-05,1.0713311837662332e-07
2073-04-06,0.0
2073-04-07,0.0
2073-04-08,0.0
2073-04-09,0.0
2073-04-10,0.0
2073-04-11,0.0
2073-04-12,0.0
2073-04-13,0.0
2073-04-14,0.0
2073-04-15,0.0
2073-04-16,0.0
2073-04-17,0.0
2073-04-18,0.0
2073-04-19,0.0
2073-04-20,0.0
2073-04-21,0.0
2073-04-22,0.0
2073-04-23,0.0
2073-04-24,0.0
2073-04-25,0.0
2073-04-26,2.542188464946249e-12
2073-04-27,0.0
2073-04-28,0.0
2073-04-29,0.0
2073-04-30,0.0
2073-05-01,0.0
2073-05-02,0.0
2073-05-03,0.0
2073-05-04,0.0
2073-05-05,0.0
2073-05-06,0.0
2073-05-07,0.0
2073-05-08,0.0
2073-05-09,0.0
2073-05-10,0.0
2073-05-11,0.0
2073-05-12,0.0
2073-05-13,0.0
2073-05-14,0.0
2073-05-15,0.0
2073-05-16,0.0
2073-05-17,0.0
2073-05-18,0.0
2073-05-19,0.0
2073-05-20,0.0
2073-05-21,0.0
2073-05-22,0.0
2073-05-23,0.0
2073-05-24,0.0
2073-05-25,0.0
2073-05-26,0.0
2073-05-27,0.0
2073-05-28,0.0
2073-05-29,0.0
2073-05-30,0.0
2073-05-31,0.0
2073-06-01,0.0
2073-06-02,0.0
2073-06-03,0.0
2073-06-04,0.0
2073-06-05,0.0
2073-06-06,0.0
2073-06-07,0.0
2073-06-08,0.0
2073-06-09,0.0
2073-06-10,0.0
2073-06-11,0.0
2073-06-12,0.0
2073-06-13,0.0
2073-06-14,0.0
2073-06-15,0.0
2073-06-16,0.0
2073-06-17,0.0
2073-06-18,0.0
2073-06-19,0.0
2073-06-20,0.0
2073-06-21,0.0
2073-06-22,0.0
2073-06-23,0.0
2073-06-24,0.0
2073-06-25,0.0
2073-06-26,0.0
2073-06-27,0.0
2073-06-28,0.0
2073-06-29,0.0
2073-06-30,0.0
2073-07-01,0.0
2073-07-02,0.0
2073-07-03,0.0
2073-07-04,0.0
2073-07-05,0.0
2073-07-06,0.0
2073-07-07,0.0
2073-07-08,0.0
2073-07-09,0.0
2073-07-10,0.0
2073-07-11,0.0
2073-07-12,0.0
2073-07-13,0.0
2073-07-14,0.0
2073-07-15,0.0
2073-07-16,0.0
2073-07-17,0.0
2073-07-18,0.0
2073-07-19,0.0
2073-07-20,0.0
2073-07-21,0.0
2073-07-22,0.0
2073-07-23,0.0
2073-07-24,0.0
2073-07-25,0.0
2073-07-26,0.0
2073-07-27,0.0
2073-07-28,0.0
2073-07-29,0.0
2073-07-30,0.0
2073-07-31,0.0
2073-08-01,0.0
2073-08-02,0.0
2073-08-03,0.0
2073-08-04,0.0
2073-08-05,0.0
2073-08-06,0.0
2073-08-07,0.0
2073-08-08,0.0
2073-08-09,0.0
2073-08-10,0.0
2073-08-11,0.0
2073-08-12,0.0
2073-08-13,0.0
2073-08-14,0.0
2073-08-15,0.0
2073-08-16,0.0
2073-08-17,0.0
2073-08-18,0.0
2073-08-19,0.0
2073-08-20,0.0
2073-08-21,0.0
2073-08-22,0.0
2073-08-23,0.0
2073-08-24,0.0
2073-08-25,0.0
2073-08-26,0.0
2073-08-27,0.0
2073-08-28,0.0
2073-08-29,0.0
2073-08-30,0.0
2073-08-31,0.0
2073-09-01,0.0
2073-09-02,0.0
2073-09-03,0.0
2073-09-04,0.0
2073-09-05,0.0
2073-09-06,0.0
2073-09-07,0.0
2073-09-08,0.0
2073-09-09,0.0
2073-09-10,0.0
2073-09-11,0.0
2073-09-12,0.0
2073-09-13,0.0
2073-09-14,0.0
2073-09-15,0.0
2073-09-16,0.0
2073-09-17,0.0
2073-09-18,0.0
2073-09-19,0.0
2073-09-20,0.0
2073-09-21,0.0
2073-09-22,0.0
2073-09-23,0.0
2073-09-24,0.0
2073-09-25,0.0
2073-09-26,0.0
2073-09-27,0.0
2073-09-28,0.0
2073-09-29,0.0
2073-09-30,0.0
2073-10-01,0.0
2073-10-02,0.0
2073-10-03,0.0
2073-10-04,0.0
2073-10-05,0.0
2073-10-06,0.0
2073-10-07,0.0
2073-10-08,0.0
2073-10-09,0.0
2073-10-10,0.0
2073-10-11,0.0
2073-10-12,0.0
2073-10-13,0.0
2073-10-14,0.0
2073-10-15,0.0
2073-10-16,0.0
2073-10-17,0.0
2073-10-18,0.0
2073-10-19,0.0
2073-10-20,0.0
2073-10-21,0.0
2073-10-22,0.0
2073-10-23,0.0
2073-10-24,0.0
2073-10-25,0.0
2073-10-26,0.0
2073-10-27,0.0
2073-10-28,0.0
2073-10-29,0.0
2073-10-30,0.0
2073-10-31,0.0
2073-11-01,0.0
2073-11-02,0.0
2073-11-03,0.0
2073-11-04,0.0
2073-11-05,0.0
2073-11-06,0.0
2073-11-07,0.0
2073-11-08,0.0
2073-11-09,0.0
2073-11-10,0.0
2073-11-11,0.0
2073-11-12,0.0
2073-11-13,0.0
2073-11-14,0.0
2073-11-15,0.0
2073-11-16,0.0
2073-11-17,0.0
2073-11-18,0.0
2073-11-19,0.0
2073-11-20,0.0
2073-11-21,0.0
2073-11-22,0.0
2073-11-23,0.0
2073-11-24,0.0
2073-11-25,0.0
2073-11-26,2.5816826974833784e-13
2073-11-27,8.621882374715284e-11
2073-11-28,8.962725310188158e-14
2073-11-29,0.0
2073-11-30,0.0
2073-12-01,0.0
2073-12-02,0.0
2073-12-03,0.0
2073-12-04,0.0
2073-12-05,0.0
2073-12-06,0.0
2073-12-07,2.701784922089917e-13
2073-12-08,1.049871301006533e-11
2073-12-09,7.73783540353179e-06
2073-12-10,1.4725163964612875e-05
2073-12-11,3.078544614254497e-05
2073-12-12,6.570806476702273e-07
2073-12-13,2.2170779629959725e-06
2073-12-14,0.0
2073-12-15,8.375794496992203e-14
2073-12-16,3.4322121967439445e-13
2073-12-17,0.0
2073-12-18,0.0
2073-12-19,0.0
2073-12-20,1.3108623875268677e-07
2073-12-21,3.7776248973386828e-06
2073-12-22,6.034420493961079e-06
2073-12-23,1.025851543090539e-05
2073-12-24,2.3144772764993604e-09
2073-12-25,3.1649960874347016e-08
2073-12-26,5.3279691201169044e-05
2073-12-27,0.0
2073-12-28,6.237189448731958e-14
2073-12-29,2.1837544750269444e-07
2073-12-30,4.342906922971679e-09
2073-12-31,9.949621926352847e-07
2074-01-01,1.6639585282973712e-06
2074-01-02,8.830699301139167e-14
2074-01-03,0.0
2074-01-04,0.0
2074-01-05,3.0959179664336034e-10
2074-01-06,2.784041619463551e-08
2074-01-07,0.0
2074-01-08,0.0
2074-01-09,0.0
2074-01-10,0.0
2074-01-11,5.51350021193997e-10
2074-01-12,1.4725625163691802e-08
2074-01-13,2.6891561901720706e-06
2074-01-14,1.00812303571729e-06
2074-01-15,6.606830360578186e-11
2074-01-16,3.6008925690111937e-06
2074-01-17,1.647654812586552e-08
2074-01-18,2.6117997549590655e-05
2074-01-19,5.656869639381057e-09
2074-01-20,5.869561050531047e-07
2074-01-21,1.371185334164693e-07
2074-01-22,2.45516566792503e-05
2074-01-23,3.596899659896735e-06
2074-01-24,8.165347026078962e-06
2074-01-25,9.297164069721475e-06
2074-01-26,1.996729952224996e-05
2074-01-27,8.256228625214135e-07
2074-01-28,2.6626167937138234e-07
2074-01-29,9.35460491291451e-07
2074-01-30,3.012020670212223e-06
2074-01-31,0.0
2074-02-01,4.932077857233708e-09
2074-02-02,1.985469388898764e-08
2074-02-03,2.0551013335534662e-08
2074-02-04,9.700220626740474e-10
2074-02-05,3.977958840550855e-05
2074-02-06,1.8153735936721205e-07
2074-02-07,2.388117354712449e-05
2074-02-08,5.466435482048837e-07
2074-02-09,7.654390898892416e-09
2074-02-10,1.224553329848277e-07
2074-02-11,6.587077950825915e-05
2074-02-12,3.2492235391146096e-07
2074-02-13,1.63144204634591e-06
2074-02-14,2.2038233510102145e-05
2074-02-15,1.9892731870641e-05
2074-02-16,4.445373633643612e-05
2074-02-17,2.15201407627319e-06
2074-02-18,0.0002440323296468705
2074-02-19,1.1357444236637093e-05
2074-02-20,2.0160865435870506e-13
2074-02-21,1.718784420345898e-10
2074-02-22,0.0
2074-02-23,8.607575728092343e-05
2074-02-24,1.60885122113541e-06
2074-02-25,2.85360260932066e-06
2074-02-26,6.826284675298666e-07
2074-02-27,1.4394164749020888e-09
2074-02-28,0.0
2074-03-01,4.356834324426018e-05
2074-03-02,2.2766366782889236e-06
2074-03-03,2.6672478270484135e-06
2074-03-04,1.5182021343207452e-05
2074-03-05,1.0163367036852833e-08
2074-03-06,7.34942773306102e-10
2074-03-07,0.0
2074-03-08,0.0
2074-03-09,0.0
2074-03-10,0.0
2074-03-11,0.0
2074-03-12,0.0
2074-03-13,0.0
2074-03-14,2.4507885277398264e-14
2074-03-15,0.00038681141450069845
2074-03-16,3.483749242150225e-05
2074-03-17,1.949489842445473e-06
2074-03-18,1.850001041248106e-07
2074-03-19,4.136173004098964e-07
2074-03-20,5.000449707082133e-12
2074-03-21,0.0
2074-03-22,0.0
2074-03-23,0.0
2074-03-24,0.0
2074-03-25,3.0937508199713193e-07
2074-03-26,7.33239867258817e-05
2074-03-27,2.998249648555884e-09
2074-03-28,0.0
2074-03-29,0.0
2074-03-30,4.008818017126048e-12
2074-03-31,0.0
2074-04-01,0.0
2074-04-02,0.0
2074-04-03,0.0
2074-04-04,0.0
2074-04-05,0.0
2074-04-06,0.0
2074-04-07,0.0
2074-04-08,0.0
2074-04-09,0.0
2074-04-10,0.0
2074-04-11,0.0
2074-04-12,0.0
2074-04-13,0.0
2074-04-14,0.0
2074-04-15,0.0
2074-04-16,0.0
2074-04-17,0.0
2074-04-18,0.0
2074-04-19,7.56580464944534e-10
2074-04-20,0.0
2074-04-21,0.0
2074-04-22,0.0
2074-04-23,6.645905492597137e-10
2074-04-24,0.0
2074-04-25,0.0
2074-04-26,0.0
2074-04-27,0.0
2074-04-28,0.0
2074-04-29,0.0
2074-04-30,0.0
2074-05-01,0.0
2074-05-02,0.0
2074-05-03,0.0
2074-05-04,0.0
2074-05-05,0.0
2074-05-06,0.0
2074-05-07,0.0
2074-05-08,0.0
2074-05-09,0.0
2074-05-10,0.0
2074-05-11,0.0
2074-05-12,0.0
2074-05-13,0.0
2074-05-14,0.0
2074-05-15,0.0
2074-05-16,0.0
2074-05-17,0.0
2074-05-18,0.0
2074-05-19,0.0
2074-05-20,0.0
2074-05-21,0.0
2074-05-22,0.0
2074-05-23,0.0
2074-05-24,0.0
2074-05-25,0.0
2074-05-26,0.0
2074-05-27,0.0
2074-05-28,0.0
2074-05-29,0.0
2074-05-30,0.0
2074-05-31,0.0
2074-06-01,0.0
2074-06-02,0.0
2074-06-03,0.0
2074-06-04,0.0
2074-06-05,0.0
2074-06-06,0.0
2074-06-07,0.0
2074-06-08,0.0
2074-06-09,0.0
2074-06-10,0.0
2074-06-11,0.0
2074-06-12,0.0
2074-06-13,0.0
2074-06-14,0.0
2074-06-15,0.0
2074-06-16,0.0
2074-06-17,0.0
2074-06-18,0.0
2074-06-19,0.0
2074-06-20,0.0
2074-06-21,0.0
2074-06-22,0.0
2074-06-23,0.0
2074-06-24,0.0
2074-06-25,0.0
2074-06-26,0.0
2074-06-27,0.0
2074-06-28,0.0
2074-06-29,0.0
2074-06-30,0.0
2074-07-01,0.0
2074-07-02,0.0
2074-07-03,0.0
2074-07-04,0.0
2074-07-05,0.0
2074-07-06,0.0
2074-07-07,0.0
2074-07-08,0.0
2074-07-09,0.0
2074-07-10,0.0
2074-07-11,0.0
2074-07-12,0.0
2074-07-13,0.0
2074-07-14,0.0
2074-07-15,0.0
2074-07-16,0.0
2074-07-17,0.0
2074-07-18,0.0
2074-07-19,0.0
2074-07-20,0.0
2074-07-21,0.0
2074-07-22,0.0
2074-07-23,0.0
2074-07-24,0.0
2074-07-25,0.0
2074-07-26,0.0
2074-07-27,0.0
2074-07-28,0.0
2074-07-29,0.0
2074-07-30,0.0
2074-07-31,0.0
2074-08-01,0.0
2074-08-02,0.0
2074-08-03,0.0
2074-08-04,0.0
2074-08-05,0.0
2074-08-06,0.0
2074-08-07,0.0
2074-08-08,0.0
2074-08-09,0.0
2074-08-10,0.0
2074-08-11,0.0
2074-08-12,0.0
2074-08-13,0.0
2074-08-14,0.0
2074-08-15,0.0
2074-08-16,0.0
2074-08-17,0.0
2074-08-18,0.0
2074-08-19,0.0
2074-08-20,0.0
2074-08-21,0.0
2074-08-22,0.0
2074-08-23,0.0
2074-08-24,0.0
2074-08-25,0.0
2074-08-26,0.0
2074-08-27,0.0
2074-08-28,0.0
2074-08-29,0.0
2074-08-30,0.0
2074-08-31,0.0
2074-09-01,0.0
2074-09-02,0.0
2074-09-03,0.0
2074-09-04,0.0
2074-09-05,0.0
2074-09-06,0.0
2074-09-07,0.0
2074-09-08,0.0
2074-09-09,0.0
2074-09-10,0.0
2074-09-11,0.0
2074-09-12,0.0
2074-09-13,0.0
2074-09-14,0.0
2074-09-15,0.0
2074-09-16,0.0
2074-09-17,0.0
2074-09-18,0.0
2074-09-19,0.0
2074-09-20,0.0
2074-09-21,0.0
2074-09-22,0.0
2074-09-23,0.0
2074-09-24,0.0
2074-09-25,0.0
2074-09-26,0.0
2074-09-27,0.0
2074-09-28,0.0
2074-09-29,0.0
2074-09-30,0.0
2074-10-01,0.0
2074-10-02,0.0
2074-10-03,0.0
2074-10-04,0.0
2074-10-05,0.0
2074-10-06,0.0
2074-10-07,0.0
2074-10-08,0.0
2074-10-09,0.0
2074-10-10,0.0
2074-10-11,0.0
2074-10-12,0.0
2074-10-13,0.0
2074-10-14,0.0
2074-10-15,0.0
2074-10-16,0.0
2074-10-17,0.0
2074-10-18,0.0
2074-10-19,0.0
2074-10-20,0.0
2074-10-21,0.0
2074-10-22,0.0
2074-10-23,0.0
2074-10-24,0.0
2074-10-25,0.0
2074-10-26,0.0
2074-10-27,0.0
2074-10-28,0.0
2074-10-29,0.0
2074-10-30,0.0
2074-10-31,0.0
2074-11-01,0.0
2074-11-02,0.0
2074-11-03,0.0
2074-11-04,0.0
2074-11-05,0.0
2074-11-06,0.0
2074-11-07,0.0
2074-11-08,0.0
2074-11-09,0.0
2074-11-10,0.0
2074-11-11,0.0
2074-11-12,0.0
2074-11-13,0.0
2074-11-14,0.0
