,Snowfall
2063-04-25,0.0
2063-04-26,0.0
2063-04-27,0.0
2063-04-28,0.0
2063-04-29,0.0
2063-04-30,0.0
2063-05-01,0.0
2063-05-02,0.0
2063-05-03,0.0
2063-05-04,0.0
2063-05-05,0.0
2063-05-06,0.0
2063-05-07,0.0
2063-05-08,0.0
2063-05-09,0.0
2063-05-10,0.0
2063-05-11,0.0
2063-05-12,0.0
2063-05-13,0.0
2063-05-14,0.0
2063-05-15,0.0
2063-05-16,0.0
2063-05-17,0.0
2063-05-18,0.0
2063-05-19,0.0
2063-05-20,0.0
2063-05-21,0.0
2063-05-22,0.0
2063-05-23,0.0
2063-05-24,0.0
2063-05-25,0.0
2063-05-26,0.0
2063-05-27,0.0
2063-05-28,0.0
2063-05-29,0.0
2063-05-30,0.0
2063-05-31,0.0
2063-06-01,0.0
2063-06-02,0.0
2063-06-03,0.0
2063-06-04,0.0
2063-06-05,0.0
2063-06-06,0.0
2063-06-07,0.0
2063-06-08,0.0
2063-06-09,0.0
2063-06-10,0.0
2063-06-11,0.0
2063-06-12,0.0
2063-06-13,0.0
2063-06-14,0.0
2063-06-15,0.0
2063-06-16,0.0
2063-06-17,0.0
2063-06-18,0.0
2063-06-19,0.0
2063-06-20,0.0
2063-06-21,0.0
2063-06-22,0.0
2063-06-23,0.0
2063-06-24,0.0
2063-06-25,0.0
2063-06-26,0.0
2063-06-27,0.0
2063-06-28,0.0
2063-06-29,0.0
2063-06-30,0.0
2063-07-01,0.0
2063-07-02,0.0
2063-07-03,0.0
2063-07-04,0.0
2063-07-05,0.0
2063-07-06,0.0
2063-07-07,0.0
2063-07-08,0.0
2063-07-09,0.0
2063-07-10,0.0
2063-07-11,0.0
2063-07-12,0.0
2063-07-13,0.0
2063-07-14,0.0
2063-07-15,0.0
2063-07-16,0.0
2063-07-17,0.0
2063-07-18,0.0
2063-07-19,0.0
2063-07-20,0.0
2063-07-21,0.0
2063-07-22,0.0
2063-07-23,0.0
2063-07-24,0.0
2063-07-25,0.0
2063-07-26,0.0
2063-07-27,0.0
2063-07-28,0.0
2063-07-29,0.0
2063-07-30,0.0
2063-07-31,0.0
2063-08-01,0.0
2063-08-02,0.0
2063-08-03,0.0
2063-08-04,0.0
2063-08-05,0.0
2063-08-06,0.0
2063-08-07,0.0
2063-08-08,0.0
2063-08-09,0.0
2063-08-10,0.0
2063-08-11,0.0
2063-08-12,0.0
2063-08-13,0.0
2063-08-14,0.0
2063-08-15,0.0
2063-08-16,0.0
2063-08-17,0.0
2063-08-18,0.0
2063-08-19,0.0
2063-08-20,0.0
2063-08-21,0.0
2063-08-22,0.0
2063-08-23,0.0
2063-08-24,0.0
2063-08-25,0.0
2063-08-26,0.0
2063-08-27,0.0
2063-08-28,0.0
2063-08-29,0.0
2063-08-30,0.0
2063-08-31,0.0
2063-09-01,0.0
2063-09-02,0.0
2063-09-03,0.0
2063-09-04,0.0
2063-09-05,0.0
2063-09-06,0.0
2063-09-07,0.0
2063-09-08,0.0
2063-09-09,0.0
2063-09-10,0.0
2063-09-11,0.0
2063-09-12,0.0
2063-09-13,0.0
2063-09-14,0.0
2063-09-15,0.0
2063-09-16,0.0
2063-09-17,0.0
2063-09-18,0.0
2063-09-19,0.0
2063-09-20,0.0
2063-09-21,0.0
2063-09-22,0.0
2063-09-23,0.0
2063-09-24,0.0
2063-09-25,0.0
2063-09-26,0.0
2063-09-27,0.0
2063-09-28,0.0
2063-09-29,0.0
2063-09-30,0.0
2063-10-01,0.0
2063-10-02,0.0
2063-10-03,0.0
2063-10-04,0.0
2063-10-05,0.0
2063-10-06,0.0
2063-10-07,0.0
2063-10-08,0.0
2063-10-09,0.0
2063-10-10,0.0
2063-10-11,0.0
2063-10-12,0.0
2063-10-13,0.0
2063-10-14,0.0
2063-10-15,0.0
2063-10-16,0.0
2063-10-17,0.0
2063-10-18,0.0
2063-10-19,0.0
2063-10-20,0.0
2063-10-21,0.0
2063-10-22,0.0
2063-10-23,0.0
2063-10-24,0.0
2063-10-25,0.0
2063-10-26,0.0
2063-10-27,9.489321550759655e-10
2063-10-28,0.0
2063-10-29,3.41162986750021e-10
2063-10-30,0.0
2063-10-31,7.876162287472066e-14
2063-11-01,1.8527458281220217e-14
2063-11-02,0.0
2063-11-03,0.0
2063-11-04,0.0
2063-11-05,0.0
2063-11-06,0.0
2063-11-07,0.0
2063-11-08,0.0
2063-11-09,0.0
2063-11-10,0.0
2063-11-11,0.0
2063-11-12,0.0
2063-11-13,0.0
2063-11-14,0.0
2063-11-15,0.0
2063-11-16,9.857210880870326e-11
2063-11-17,0.0
2063-11-18,0.0
2063-11-19,0.0
2063-11-20,0.0
2063-11-21,0.0
2063-11-22,0.0
2063-11-23,0.0
2063-11-24,0.0
2063-11-25,0.0
2063-11-26,0.0
2063-11-27,0.0
2063-11-28,0.0
2063-11-29,0.0
2063-11-30,6.262585529369716e-14
2063-12-01,0.0
2063-12-02,0.0
2063-12-03,0.0
2063-12-04,0.0
2063-12-05,0.0
2063-12-06,1.949373881870997e-06
2063-12-07,6.044012934580678e-08
2063-12-08,0.0
2063-12-09,1.8731504951574607e-06
2063-12-10,1.473128668294521e-05
2063-12-11,0.0
2063-12-12,0.0
2063-12-13,1.1169033314217813e-05
2063-12-14,1.652792161621619e-05
2063-12-15,7.832652045181021e-05
2063-12-16,1.3491872778104153e-05
2063-12-17,5.592735874415666e-07
2063-12-18,1.3566657798946835e-05
2063-12-19,0.0
2063-12-20,8.16167812445201e-06
2063-12-21,5.902476232222398e-07
2063-12-22,5.455988372204956e-08
2063-12-23,3.876257778756553e-06
2063-12-24,1.3427743397187442e-06
2063-12-25,2.5620556698413566e-06
2063-12-26,1.824872560973745e-05
2063-12-27,1.3455886801239103e-05
2063-12-28,7.438533430104144e-06
2063-12-29,7.478362022084184e-06
2063-12-30,7.367226498899981e-05
2063-12-31,2.3005790353636257e-05
2064-01-01,8.825174973026151e-07
2064-01-02,8.39280901721029e-12
2064-01-03,3.1732361183145485e-10
2064-01-04,3.377920998470785e-10
2064-01-05,1.1260332257734262e-06
2064-01-06,2.029985080298502e-05
2064-01-07,4.7519617510261014e-05
2064-01-08,6.366597062879009e-06
2064-01-09,4.111555426788982e-06
2064-01-10,4.634799495306652e-07
2064-01-11,1.214122494275216e-05
2064-01-12,1.4371379620570224e-05
2064-01-13,2.1078874851809815e-05
2064-01-14,3.081887916778214e-05
2064-01-15,6.1153018577897456e-06
2064-01-16,3.0185085506673204e-06
2064-01-17,2.5872475362120895e-07
2064-01-18,5.950408876742586e-07
2064-01-19,1.708919444354251e-05
2064-01-20,0.0
2064-01-21,5.434363629319705e-06
2064-01-22,5.326390919435653e-07
2064-01-23,6.278973160078749e-05
2064-01-24,7.122238457668573e-06
2064-01-25,7.677920802962035e-05
2064-01-26,9.290982234233525e-06
2064-01-27,1.6936334645833995e-07
2064-01-28,1.4409517461899668e-05
2064-01-29,3.1025940927520423e-08
2064-01-30,5.860929377377033e-06
2064-01-31,0.0
2064-02-01,0.00011089596955571324
2064-02-02,5.905226316826884e-07
2064-02-03,1.8073235708016e-07
2064-02-04,2.04979698992247e-07
2064-02-05,7.960097718751058e-06
2064-02-06,0.0
2064-02-07,0.0
2064-02-08,2.031936901403242e-06
2064-02-09,4.468776751309633e-06
2064-02-10,1.1239852028666064e-05
2064-02-11,3.195319550286513e-06
2064-02-12,1.2191198273114878e-08
2064-02-13,4.27045598883069e-08
2064-02-14,3.394155282876454e-05
2064-02-15,4.666573295253329e-05
2064-02-16,1.1291291230008937e-05
2064-02-17,4.0248974642054236e-07
2064-02-18,2.564940950833261e-05
2064-02-19,0.0
2064-02-20,0.0
2064-02-21,4.967444624526252e-07
2064-02-22,2.825313686116715e-06
2064-02-23,4.951388473273255e-05
2064-02-24,0.0
2064-02-25,0.0
2064-02-26,4.407962439501034e-09
2064-02-27,9.469992674694845e-15
2064-02-28,3.1732411184855615e-16
2064-02-29,0.0
2064-03-01,0.0
2064-03-02,0.0
2064-03-03,1.1080751184775091e-14
2064-03-04,3.855467987511248e-14
2064-03-05,0.00010137722711078823
2064-03-06,6.837741693743737e-06
2064-03-07,3.2820793421706185e-05
2064-03-08,0.00018741159874480218
2064-03-09,4.653622818295844e-05
2064-03-10,8.998909493129759e-07
2064-03-11,6.431755301961051e-12
2064-03-12,2.553189369791653e-05
2064-03-13,0.0
2064-03-14,1.0722587262534944e-08
2064-03-15,1.8878378682529728e-07
2064-03-16,3.354994450657789e-12
2064-03-17,4.643370581157262e-14
2064-03-18,2.9898998036514968e-05
2064-03-19,0.0
2064-03-20,0.0
2064-03-21,0.0
2064-03-22,0.0
2064-03-23,0.0
2064-03-24,5.776738679422189e-13
2064-03-25,0.0
2064-03-26,4.06982072859391e-16
2064-03-27,0.0
2064-03-28,0.0
2064-03-29,0.0
2064-03-30,0.0
2064-03-31,0.0
2064-04-01,0.0
2064-04-02,0.0
2064-04-03,0.0
2064-04-04,0.0
2064-04-05,6.461589567580009e-15
2064-04-06,6.0011585510785694e-15
2064-04-07,0.0
2064-04-08,0.0
2064-04-09,0.0
2064-04-10,0.0
2064-04-11,0.0
2064-04-12,0.0
2064-04-13,0.0
2064-04-14,0.0
2064-04-15,0.0
2064-04-16,0.0
2064-04-17,0.0
2064-04-18,0.0
2064-04-19,0.0
2064-04-20,0.0
2064-04-21,0.0
2064-04-22,0.0
2064-04-23,0.0
2064-04-24,0.0
2064-04-25,0.0
2064-04-26,0.0
2064-04-27,0.0
2064-04-28,0.0
2064-04-29,0.0
2064-04-30,0.0
2064-05-01,0.0
2064-05-02,0.0
2064-05-03,0.0
2064-05-04,0.0
2064-05-05,0.0
2064-05-06,0.0
2064-05-07,0.0
2064-05-08,0.0
2064-05-09,0.0
2064-05-10,0.0
2064-05-11,0.0
2064-05-12,0.0
2064-05-13,0.0
2064-05-14,0.0
2064-05-15,0.0
2064-05-16,0.0
2064-05-17,0.0
2064-05-18,0.0
2064-05-19,0.0
2064-05-20,0.0
2064-05-21,0.0
2064-05-22,0.0
2064-05-23,0.0
2064-05-24,0.0
2064-05-25,0.0
2064-05-26,0.0
2064-05-27,0.0
2064-05-28,0.0
2064-05-29,0.0
2064-05-30,0.0
2064-05-31,0.0
2064-06-01,0.0
2064-06-02,0.0
2064-06-03,0.0
2064-06-04,0.0
2064-06-05,0.0
2064-06-06,0.0
2064-06-07,0.0
2064-06-08,0.0
2064-06-09,0.0
2064-06-10,0.0
2064-06-11,0.0
2064-06-12,0.0
2064-06-13,0.0
2064-06-14,0.0
2064-06-15,0.0
2064-06-16,0.0
2064-06-17,0.0
2064-06-18,0.0
2064-06-19,0.0
2064-06-20,0.0
2064-06-21,0.0
2064-06-22,0.0
2064-06-23,0.0
2064-06-24,0.0
2064-06-25,0.0
2064-06-26,0.0
2064-06-27,0.0
2064-06-28,0.0
2064-06-29,0.0
2064-06-30,0.0
2064-07-01,0.0
2064-07-02,0.0
2064-07-03,0.0
2064-07-04,0.0
2064-07-05,0.0
2064-07-06,0.0
2064-07-07,0.0
2064-07-08,0.0
2064-07-09,0.0
2064-07-10,0.0
2064-07-11,0.0
2064-07-12,0.0
2064-07-13,0.0
2064-07-14,0.0
2064-07-15,0.0
2064-07-16,0.0
2064-07-17,0.0
2064-07-18,0.0
2064-07-19,0.0
2064-07-20,0.0
2064-07-21,0.0
2064-07-22,0.0
2064-07-23,0.0
2064-07-24,0.0
2064-07-25,0.0
2064-07-26,0.0
2064-07-27,0.0
2064-07-28,0.0
2064-07-29,0.0
2064-07-30,0.0
2064-07-31,0.0
2064-08-01,0.0
2064-08-02,0.0
2064-08-03,0.0
2064-08-04,0.0
2064-08-05,0.0
2064-08-06,0.0
2064-08-07,0.0
2064-08-08,0.0
2064-08-09,0.0
2064-08-10,0.0
2064-08-11,0.0
2064-08-12,0.0
2064-08-13,0.0
2064-08-14,0.0
2064-08-15,0.0
2064-08-16,0.0
2064-08-17,0.0
2064-08-18,0.0
2064-08-19,0.0
2064-08-20,0.0
2064-08-21,0.0
2064-08-22,0.0
2064-08-23,0.0
2064-08-24,0.0
2064-08-25,0.0
2064-08-26,0.0
2064-08-27,0.0
2064-08-28,0.0
2064-08-29,0.0
2064-08-30,0.0
2064-08-31,0.0
2064-09-01,0.0
2064-09-02,0.0
2064-09-03,0.0
2064-09-04,0.0
2064-09-05,0.0
2064-09-06,0.0
2064-09-07,0.0
2064-09-08,0.0
2064-09-09,0.0
2064-09-10,0.0
2064-09-11,0.0
2064-09-12,0.0
2064-09-13,0.0
2064-09-14,0.0
2064-09-15,0.0
2064-09-16,0.0
2064-09-17,0.0
2064-09-18,0.0
2064-09-19,0.0
2064-09-20,0.0
2064-09-21,0.0
2064-09-22,0.0
2064-09-23,0.0
2064-09-24,0.0
2064-09-25,0.0
2064-09-26,0.0
2064-09-27,0.0
2064-09-28,0.0
2064-09-29,0.0
2064-09-30,0.0
2064-10-01,0.0
2064-10-02,0.0
2064-10-03,0.0
2064-10-04,0.0
2064-10-05,0.0
2064-10-06,0.0
2064-10-07,0.0
2064-10-08,0.0
2064-10-09,0.0
2064-10-10,0.0
2064-10-11,0.0
2064-10-12,0.0
2064-10-13,0.0
2064-10-14,0.0
2064-10-15,0.0
2064-10-16,0.0
2064-10-17,0.0
2064-10-18,0.0
2064-10-19,0.0
2064-10-20,0.0
2064-10-21,0.0
2064-10-22,0.0
2064-10-23,0.0
2064-10-24,0.0
2064-10-25,0.0
2064-10-26,0.0
2064-10-27,0.0
2064-10-28,0.0
2064-10-29,0.0
2064-10-30,0.0
2064-10-31,7.1500072529318e-09
2064-11-01,0.0
2064-11-02,0.0
2064-11-03,0.0
2064-11-04,0.0
2064-11-05,0.0
2064-11-06,0.0
2064-11-07,0.0
2064-11-08,0.0
2064-11-09,0.0
2064-11-10,0.0
2064-11-11,0.0
2064-11-12,0.0
2064-11-13,0.0
2064-11-14,0.0
2064-11-15,3.2848177511368704e-08
2064-11-16,0.0
2064-11-17,0.0
2064-11-18,0.0
2064-11-19,1.1990775874437531e-06
2064-11-20,1.1648716930282021e-13
2064-11-21,5.037841810384691e-10
2064-11-22,0.0
2064-11-23,0.0
2064-11-24,3.2487233170286345e-07
2064-11-25,3.031329924851889e-07
2064-11-26,1.1952327440667432e-05
2064-11-27,3.8031821247841435e-08
2064-11-28,5.286493465206377e-10
2064-11-29,2.2431744582718238e-05
2064-11-30,1.2623020211322e-06
2064-12-01,2.835891521613121e-08
2064-12-02,1.2790513440052997e-11
2064-12-03,0.0
2064-12-04,0.0
2064-12-05,1.3491775519014482e-07
2064-12-06,1.0721171506133942e-08
2064-12-07,5.095722177550499e-10
2064-12-08,0.0
2064-12-09,0.0
2064-12-10,3.2321258913725615e-07
2064-12-11,4.873187435805448e-07
2064-12-12,0.0001327248610323295
2064-12-13,5.807261914014816e-05
2064-12-14,9.756477993505541e-06
2064-12-15,5.341805717762327e-06
2064-12-16,1.0549445505603217e-05
2064-12-17,3.2796353934827494e-06
2064-12-18,0.0
2064-12-19,5.189846774555917e-07
2064-12-20,2.2655411157757044e-05
2064-12-21,7.829487913113553e-06
2064-12-22,4.6727072344765475e-07
2064-12-23,3.4620850897226774e-07
2064-12-24,3.834456038021017e-06
2064-12-25,8.652540905984552e-09
2064-12-26,7.269964612532931e-07
2064-12-27,5.292672085488448e-06
2064-12-28,1.8753077029032283e-06
2064-12-29,3.659455160232028e-06
2064-12-30,0.0
2064-12-31,0.0
2065-01-01,3.7131526369194034e-06
2065-01-02,1.3651244898937875e-06
2065-01-03,7.5132984420633875e-06
2065-01-04,2.6224915927741677e-06
2065-01-05,1.3648765389007167e-06
2065-01-06,3.5073406934316154e-07
2065-01-07,4.2350211515440606e-06
2065-01-08,9.247609682461189e-07
2065-01-09,2.2755364170734538e-07
2065-01-10,8.696643635630608e-05
2065-01-11,0.0
2065-01-12,1.4908485354681034e-05
2065-01-13,2.8360204851196613e-06
2065-01-14,1.1837514080070832e-07
2065-01-15,1.9704317310242914e-05
2065-01-16,7.531662413384765e-05
2065-01-17,2.612851130834315e-05
2065-01-18,2.288127870997414e-05
2065-01-19,7.574580251912266e-08
2065-01-20,3.7764632310199886e-08
2065-01-21,8.25668394099921e-05
2065-01-22,0.00019987556152045727
2065-01-23,4.340623854659498e-05
2065-01-24,2.241585389128886e-05
2065-01-25,5.066227992678307e-10
2065-01-26,7.031464065221371e-06
2065-01-27,1.2788011645170627e-06
2065-01-28,2.9061161512800027e-06
2065-01-29,3.883633326040581e-05
2065-01-30,3.213093805243261e-06
2065-01-31,2.139060342187804e-07
2065-02-01,6.388418114511296e-05
2065-02-02,6.620063504669815e-05
2065-02-03,3.6890875776407483e-07
2065-02-04,2.953790954052238e-07
2065-02-05,2.883811066567432e-05
2065-02-06,8.007456926861778e-06
2065-02-07,6.285989366006106e-05
2065-02-08,1.672748476266861e-05
2065-02-09,5.422088520390389e-07
2065-02-10,1.7427662868385596e-08
2065-02-11,1.0321542731617228e-07
2065-02-12,5.191934178583324e-06
2065-02-13,9.111896588365198e-07
2065-02-14,1.8637206267158035e-06
2065-02-15,3.29608483298216e-05
2065-02-16,4.985050509276334e-06
2065-02-17,1.2686394256888889e-05
2065-02-18,1.7150883024896757e-07
2065-02-19,1.1577522052164113e-08
2065-02-20,7.75619235504621e-10
2065-02-21,9.93412907490665e-09
2065-02-22,1.2110146090408506e-14
2065-02-23,1.8475103391590864e-11
2065-02-24,7.835317887838755e-07
2065-02-25,9.902425972541096e-07
2065-02-26,1.7566451788297854e-05
2065-02-27,5.33864749741042e-07
2065-02-28,5.27818258433399e-07
2065-03-01,4.6330347686307505e-05
2065-03-02,1.1843102583952714e-05
2065-03-03,0.0
2065-03-04,6.999684956099372e-06
2065-03-05,2.592798420408826e-09
2065-03-06,5.092645665172313e-07
2065-03-07,1.1915449249499943e-05
2065-03-08,4.518075513715303e-07
2065-03-09,1.707617380830584e-09
2065-03-10,1.3564414302891237e-06
2065-03-11,1.573679355715285e-07
2065-03-12,1.4023341918800725e-06
2065-03-13,3.25173677993007e-05
2065-03-14,2.9305260440537495e-08
2065-03-15,9.344172102743187e-10
2065-03-16,7.60088703088968e-09
2065-03-17,1.4665113567957633e-08
2065-03-18,0.0
2065-03-19,0.0
2065-03-20,0.0
2065-03-21,0.0
2065-03-22,0.0
2065-03-23,0.0
2065-03-24,0.0
2065-03-25,1.1922888454307667e-08
2065-03-26,4.258080934960162e-06
2065-03-27,5.009212600270985e-06
2065-03-28,8.01626083557494e-06
2065-03-29,2.1290291036223097e-13
2065-03-30,0.0
2065-03-31,0.0
2065-04-01,7.29951134417206e-05
2065-04-02,0.0
2065-04-03,0.0
2065-04-04,3.4919246445497265e-06
2065-04-05,1.663900001938265e-13
2065-04-06,0.0
2065-04-07,0.0
2065-04-08,0.0
2065-04-09,0.0
2065-04-10,0.0
2065-04-11,0.0
2065-04-12,0.0
2065-04-13,0.0
2065-04-14,0.0
2065-04-15,0.0
2065-04-16,0.0
2065-04-17,0.0
2065-04-18,0.0
2065-04-19,0.0
2065-04-20,0.0
2065-04-21,0.0
2065-04-22,0.0
2065-04-23,0.0
2065-04-24,0.0
2065-04-25,0.0
2065-04-26,0.0
2065-04-27,0.0
2065-04-28,0.0
2065-04-29,0.0
2065-04-30,0.0
2065-05-01,0.0
2065-05-02,0.0
2065-05-03,0.0
2065-05-04,0.0
2065-05-05,0.0
2065-05-06,0.0
2065-05-07,0.0
2065-05-08,0.0
2065-05-09,0.0
2065-05-10,0.0
2065-05-11,0.0
2065-05-12,0.0
2065-05-13,0.0
2065-05-14,0.0
2065-05-15,0.0
2065-05-16,0.0
2065-05-17,0.0
2065-05-18,0.0
2065-05-19,0.0
2065-05-20,0.0
2065-05-21,0.0
2065-05-22,0.0
2065-05-23,0.0
2065-05-24,0.0
2065-05-25,0.0
2065-05-26,0.0
2065-05-27,0.0
2065-05-28,0.0
2065-05-29,0.0
2065-05-30,0.0
2065-05-31,0.0
2065-06-01,0.0
2065-06-02,0.0
2065-06-03,0.0
2065-06-04,0.0
2065-06-05,0.0
2065-06-06,0.0
2065-06-07,0.0
2065-06-08,0.0
2065-06-09,0.0
2065-06-10,0.0
2065-06-11,0.0
2065-06-12,0.0
2065-06-13,0.0
2065-06-14,0.0
2065-06-15,0.0
2065-06-16,0.0
2065-06-17,0.0
2065-06-18,0.0
2065-06-19,0.0
2065-06-20,0.0
2065-06-21,0.0
2065-06-22,0.0
2065-06-23,0.0
2065-06-24,0.0
2065-06-25,0.0
2065-06-26,0.0
2065-06-27,0.0
2065-06-28,0.0
2065-06-29,0.0
2065-06-30,0.0
2065-07-01,0.0
2065-07-02,0.0
2065-07-03,0.0
2065-07-04,0.0
2065-07-05,0.0
2065-07-06,0.0
2065-07-07,0.0
2065-07-08,0.0
2065-07-09,0.0
2065-07-10,0.0
2065-07-11,0.0
2065-07-12,0.0
2065-07-13,0.0
2065-07-14,0.0
2065-07-15,0.0
2065-07-16,0.0
2065-07-17,0.0
2065-07-18,0.0
2065-07-19,0.0
2065-07-20,0.0
2065-07-21,0.0
2065-07-22,0.0
2065-07-23,0.0
2065-07-24,0.0
2065-07-25,0.0
2065-07-26,0.0
2065-07-27,0.0
2065-07-28,0.0
2065-07-29,0.0
2065-07-30,0.0
2065-07-31,0.0
2065-08-01,0.0
2065-08-02,0.0
2065-08-03,0.0
2065-08-04,0.0
2065-08-05,0.0
2065-08-06,0.0
2065-08-07,0.0
2065-08-08,0.0
2065-08-09,0.0
2065-08-10,0.0
2065-08-11,0.0
2065-08-12,0.0
2065-08-13,0.0
2065-08-14,0.0
2065-08-15,0.0
2065-08-16,0.0
2065-08-17,0.0
2065-08-18,0.0
2065-08-19,0.0
2065-08-20,0.0
2065-08-21,0.0
2065-08-22,0.0
2065-08-23,0.0
2065-08-24,0.0
2065-08-25,0.0
2065-08-26,0.0
2065-08-27,0.0
2065-08-28,0.0
2065-08-29,0.0
2065-08-30,0.0
2065-08-31,0.0
2065-09-01,0.0
2065-09-02,0.0
2065-09-03,0.0
2065-09-04,0.0
2065-09-05,0.0
2065-09-06,0.0
2065-09-07,0.0
2065-09-08,0.0
2065-09-09,0.0
2065-09-10,0.0
2065-09-11,0.0
2065-09-12,0.0
2065-09-13,0.0
2065-09-14,0.0
2065-09-15,0.0
2065-09-16,0.0
2065-09-17,0.0
2065-09-18,0.0
2065-09-19,0.0
2065-09-20,0.0
2065-09-21,0.0
2065-09-22,0.0
2065-09-23,0.0
2065-09-24,0.0
2065-09-25,0.0
2065-09-26,0.0
2065-09-27,0.0
2065-09-28,0.0
2065-09-29,0.0
2065-09-30,0.0
2065-10-01,0.0
2065-10-02,0.0
2065-10-03,0.0
2065-10-04,0.0
2065-10-05,0.0
2065-10-06,0.0
2065-10-07,0.0
2065-10-08,0.0
2065-10-09,0.0
2065-10-10,0.0
2065-10-11,0.0
2065-10-12,0.0
2065-10-13,0.0
2065-10-14,0.0
2065-10-15,0.0
2065-10-16,0.0
2065-10-17,0.0
2065-10-18,0.0
2065-10-19,0.0
2065-10-20,0.0
2065-10-21,0.0
2065-10-22,0.0
2065-10-23,0.0
2065-10-24,0.0
2065-10-25,0.0
2065-10-26,0.0
2065-10-27,0.0
2065-10-28,0.0
2065-10-29,0.0
2065-10-30,0.0
2065-10-31,0.0
2065-11-01,0.0
2065-11-02,0.0
2065-11-03,0.0
2065-11-04,0.0
2065-11-05,0.0
2065-11-06,0.0
2065-11-07,0.0
2065-11-08,1.3464090443449095e-05
2065-11-09,8.145151220162461e-10
2065-11-10,0.0
2065-11-11,6.41221020725169e-10
2065-11-12,4.2112778828595765e-06
2065-11-13,8.071824595390353e-06
2065-11-14,1.3287111642057425e-06
2065-11-15,5.345533509171219e-07
2065-11-16,0.0
2065-11-17,0.0
2065-11-18,0.0
2065-11-19,0.0
2065-11-20,0.0
2065-11-21,0.0
2065-11-22,1.5144355529628228e-05
2065-11-23,2.259888788103126e-05
2065-11-24,9.640057641036037e-08
2065-11-25,5.605354454019107e-05
2065-11-26,8.814523555500386e-10
2065-11-27,0.0
2065-11-28,2.4345606419728938e-08
2065-11-29,2.060932262522297e-13
2065-11-30,4.458846486476986e-13
2065-12-01,2.8727693834884604e-11
2065-12-02,6.607292016269639e-05
2065-12-03,2.6120460461243056e-05
2065-12-04,1.6995299390032415e-08
2065-12-05,0.0
2065-12-06,0.0
2065-12-07,6.837375110535504e-11
2065-12-08,3.719114374689525e-06
2065-12-09,8.01646592663019e-07
2065-12-10,8.564730791249531e-08
2065-12-11,3.119182226418195e-14
2065-12-12,0.0
2065-12-13,0.0
2065-12-14,0.0
2065-12-15,0.0
2065-12-16,6.610067582266815e-14
2065-12-17,2.3023959627721524e-08
2065-12-18,4.13574707636144e-06
2065-12-19,2.3941345261846436e-07
2065-12-20,4.345140106011211e-15
2065-12-21,0.0
2065-12-22,1.2007225214105688e-09
2065-12-23,1.551701825519558e-05
2065-12-24,1.4799146202124427e-14
2065-12-25,0.0
2065-12-26,2.7704461444955086e-06
2065-12-27,1.2540692750917515e-07
2065-12-28,1.655687947854645e-10
2065-12-29,0.0002517108805477619
2065-12-30,6.301236226136098e-07
2065-12-31,1.957254426088184e-06
2066-01-01,1.5517247447860427e-05
2066-01-02,1.4421405403197696e-08
2066-01-03,1.4479866194960778e-06
2066-01-04,1.5916600659693358e-06
2066-01-05,7.310898695322976e-07
2066-01-06,4.808804806089029e-05
2066-01-07,0.0
2066-01-08,1.7956059309653938e-05
2066-01-09,1.4383060261025093e-05
2066-01-10,2.8582551294675795e-06
2066-01-11,1.6440202671219595e-05
2066-01-12,8.612100828031544e-06
2066-01-13,2.005048554565292e-05
2066-01-14,7.995725354703609e-06
2066-01-15,1.0098330172070291e-08
2066-01-16,1.103861251294802e-07
2066-01-17,1.1277476914983708e-05
2066-01-18,2.612672005852801e-06
2066-01-19,8.216548101624976e-13
2066-01-20,7.844684546398639e-07
2066-01-21,3.88344375323868e-07
2066-01-22,1.1660848940664437e-05
2066-01-23,2.400607172603486e-06
2066-01-24,3.361960310144241e-08
2066-01-25,1.404866088705603e-05
2066-01-26,8.073832873378706e-07
2066-01-27,4.530372461886145e-05
2066-01-28,9.615776974669643e-08
2066-01-29,4.8945489652396645e-06
2066-01-30,2.1877815015614033e-05
2066-01-31,1.985701783269178e-05
2066-02-01,8.056740057327261e-07
2066-02-02,0.0
2066-02-03,3.549851612660859e-07
2066-02-04,1.2771427293500892e-07
2066-02-05,2.267859599669464e-05
2066-02-06,0.0003081132017541677
2066-02-07,2.512552327971207e-06
2066-02-08,1.98437220433334e-07
2066-02-09,2.189555481368899e-11
2066-02-10,4.89192082397949e-08
2066-02-11,0.0
2066-02-12,9.40512165925611e-08
2066-02-13,3.849118002108298e-05
2066-02-14,8.383132808376104e-06
2066-02-15,2.6555007934803143e-06
2066-02-16,1.0719247711676871e-06
2066-02-17,8.276992389255611e-07
2066-02-18,3.834491508314386e-05
2066-02-19,2.297873891166091e-09
2066-02-20,1.8075983462040313e-05
2066-02-21,8.034577149373945e-06
2066-02-22,5.456532221614907e-07
2066-02-23,1.7087415471905842e-05
2066-02-24,1.3413128940875652e-10
2066-02-25,2.886507019191943e-14
2066-02-26,3.521522739902139e-05
2066-02-27,0.0
2066-02-28,3.07318059888928e-09
2066-03-01,1.7669655790086836e-05
2066-03-02,1.8329716340304003e-06
2066-03-03,8.97325413973249e-09
2066-03-04,2.4759988503930686e-10
2066-03-05,2.9862977325365025e-13
2066-03-06,6.887183965492705e-12
2066-03-07,0.0
2066-03-08,7.92063474364113e-06
2066-03-09,3.489118967081595e-07
2066-03-10,0.0
2066-03-11,0.0
2066-03-12,1.2913688806293067e-05
2066-03-13,1.607163767403108e-06
2066-03-14,4.6304187151235965e-09
2066-03-15,5.620702125952448e-08
2066-03-16,0.0
