,Snowfall
2072-02-14,1.2905312587463413e-06
2072-02-15,4.117531716474332e-05
2072-02-16,3.368233228684403e-05
2072-02-17,8.191153000325357e-08
2072-02-18,2.6591553705657134e-06
2072-02-19,9.246579679711431e-08
2072-02-20,9.873729140963405e-07
2072-02-21,1.6105559552670456e-05
2072-02-22,0.0
2072-02-23,1.9783182253832465e-13
2072-02-24,0.0
2072-02-25,0.0
2072-02-26,0.0
2072-02-27,0.00023861210502218455
2072-02-28,6.480355807525484e-08
2072-02-29,0.0
2072-03-01,0.0
2072-03-02,0.0
2072-03-03,8.537777012066969e-14
2072-03-04,0.0
2072-03-05,0.0
2072-03-06,0.0
2072-03-07,0.0
2072-03-08,0.0
2072-03-09,0.0
2072-03-10,0.0
2072-03-11,1.3279001009891545e-08
2072-03-12,4.633693606592715e-07
2072-03-13,1.0302508179904635e-08
2072-03-14,8.022619027436839e-14
2072-03-15,0.0
2072-03-16,0.0
2072-03-17,0.0
2072-03-18,0.0
2072-03-19,0.0
2072-03-20,0.0
2072-03-21,0.0
2072-03-22,0.0
2072-03-23,0.0
2072-03-24,0.0
2072-03-25,0.0
2072-03-26,0.0
2072-03-27,0.0
2072-03-28,8.394638608376359e-15
2072-03-29,0.0
2072-03-30,0.0
2072-03-31,7.520406342109709e-08
2072-04-01,2.1500109914341572e-17
2072-04-02,0.0
2072-04-03,0.0
2072-04-04,0.0
2072-04-05,0.0
2072-04-06,0.0
2072-04-07,0.0
2072-04-08,0.0
2072-04-09,9.895629827654344e-17
2072-04-10,0.0
2072-04-11,0.0
2072-04-12,0.0
2072-04-13,0.0
2072-04-14,0.0
2072-04-15,0.0
2072-04-16,0.0
2072-04-17,0.0
2072-04-18,0.0
2072-04-19,0.0
2072-04-20,0.0
2072-04-21,0.0
2072-04-22,0.0
2072-04-23,0.0
2072-04-24,0.0
2072-04-25,0.0
2072-04-26,0.0
2072-04-27,0.0
2072-04-28,0.0
2072-04-29,0.0
2072-04-30,0.0
2072-05-01,0.0
2072-05-02,0.0
2072-05-03,0.0
2072-05-04,0.0
2072-05-05,0.0
2072-05-06,0.0
2072-05-07,0.0
2072-05-08,0.0
2072-05-09,0.0
2072-05-10,0.0
2072-05-11,0.0
2072-05-12,0.0
2072-05-13,0.0
2072-05-14,0.0
2072-05-15,0.0
2072-05-16,0.0
2072-05-17,0.0
2072-05-18,0.0
2072-05-19,0.0
2072-05-20,0.0
2072-05-21,0.0
2072-05-22,0.0
2072-05-23,0.0
2072-05-24,0.0
2072-05-25,0.0
2072-05-26,0.0
2072-05-27,0.0
2072-05-28,0.0
2072-05-29,0.0
2072-05-30,0.0
2072-05-31,0.0
2072-06-01,0.0
2072-06-02,0.0
2072-06-03,0.0
2072-06-04,0.0
2072-06-05,0.0
2072-06-06,0.0
2072-06-07,0.0
2072-06-08,0.0
2072-06-09,0.0
2072-06-10,0.0
2072-06-11,0.0
2072-06-12,0.0
2072-06-13,0.0
2072-06-14,0.0
2072-06-15,0.0
2072-06-16,0.0
2072-06-17,0.0
2072-06-18,0.0
2072-06-19,0.0
2072-06-20,0.0
2072-06-21,0.0
2072-06-22,0.0
2072-06-23,0.0
2072-06-24,0.0
2072-06-25,0.0
2072-06-26,0.0
2072-06-27,0.0
2072-06-28,0.0
2072-06-29,0.0
2072-06-30,0.0
2072-07-01,0.0
2072-07-02,0.0
2072-07-03,0.0
2072-07-04,0.0
2072-07-05,0.0
2072-07-06,0.0
2072-07-07,0.0
2072-07-08,0.0
2072-07-09,0.0
2072-07-10,0.0
2072-07-11,0.0
2072-07-12,0.0
2072-07-13,0.0
2072-07-14,0.0
2072-07-15,0.0
2072-07-16,0.0
2072-07-17,0.0
2072-07-18,0.0
2072-07-19,0.0
2072-07-20,0.0
2072-07-21,0.0
2072-07-22,0.0
2072-07-23,0.0
2072-07-24,0.0
2072-07-25,0.0
2072-07-26,0.0
2072-07-27,0.0
2072-07-28,0.0
2072-07-29,0.0
2072-07-30,0.0
2072-07-31,0.0
2072-08-01,0.0
2072-08-02,0.0
2072-08-03,0.0
2072-08-04,0.0
2072-08-05,0.0
2072-08-06,0.0
2072-08-07,0.0
2072-08-08,0.0
2072-08-09,0.0
2072-08-10,0.0
2072-08-11,0.0
2072-08-12,0.0
2072-08-13,0.0
2072-08-14,0.0
2072-08-15,0.0
2072-08-16,0.0
2072-08-17,0.0
2072-08-18,0.0
2072-08-19,0.0
2072-08-20,0.0
2072-08-21,0.0
2072-08-22,0.0
2072-08-23,0.0
2072-08-24,0.0
2072-08-25,0.0
2072-08-26,0.0
2072-08-27,0.0
2072-08-28,0.0
2072-08-29,0.0
2072-08-30,0.0
2072-08-31,0.0
2072-09-01,0.0
2072-09-02,0.0
2072-09-03,0.0
2072-09-04,0.0
2072-09-05,0.0
2072-09-06,0.0
2072-09-07,0.0
2072-09-08,0.0
2072-09-09,0.0
2072-09-10,0.0
2072-09-11,0.0
2072-09-12,0.0
2072-09-13,0.0
2072-09-14,0.0
2072-09-15,0.0
2072-09-16,0.0
2072-09-17,0.0
2072-09-18,0.0
2072-09-19,0.0
2072-09-20,0.0
2072-09-21,0.0
2072-09-22,0.0
2072-09-23,0.0
2072-09-24,0.0
2072-09-25,0.0
2072-09-26,0.0
2072-09-27,0.0
2072-09-28,0.0
2072-09-29,0.0
2072-09-30,0.0
2072-10-01,0.0
2072-10-02,0.0
2072-10-03,0.0
2072-10-04,0.0
2072-10-05,0.0
2072-10-06,0.0
2072-10-07,0.0
2072-10-08,0.0
2072-10-09,0.0
2072-10-10,0.0
2072-10-11,0.0
2072-10-12,0.0
2072-10-13,0.0
2072-10-14,0.0
2072-10-15,0.0
2072-10-16,0.0
2072-10-17,0.0
2072-10-18,0.0
2072-10-19,0.0
2072-10-20,0.0
2072-10-21,0.0
2072-10-22,0.0
2072-10-23,0.0
2072-10-24,0.0
2072-10-25,0.0
2072-10-26,0.0
2072-10-27,0.0
2072-10-28,0.0
2072-10-29,0.0
2072-10-30,0.0
2072-10-31,0.0
2072-11-01,0.0
2072-11-02,0.0
2072-11-03,0.0
2072-11-04,0.0
2072-11-05,0.0
2072-11-06,0.0
2072-11-07,0.0
2072-11-08,0.0
2072-11-09,0.0
2072-11-10,0.0
2072-11-11,0.0
2072-11-12,0.0
2072-11-13,0.0
2072-11-14,0.0
2072-11-15,0.0
2072-11-16,0.0
2072-11-17,2.4940908425308923e-15
2072-11-18,0.0
2072-11-19,5.826938188685168e-14
2072-11-20,0.0
2072-11-21,0.0
2072-11-22,0.0
2072-11-23,0.0
2072-11-24,0.0
2072-11-25,0.0
2072-11-26,0.0
2072-11-27,2.140555892538032e-07
2072-11-28,9.657597767017464e-15
2072-11-29,0.0
2072-11-30,0.0
2072-12-01,0.0
2072-12-02,0.0
2072-12-03,0.0
2072-12-04,0.0
2072-12-05,0.0
2072-12-06,0.0
2072-12-07,0.0
2072-12-08,0.0
2072-12-09,0.0
2072-12-10,0.0
2072-12-11,0.0
2072-12-12,0.0
2072-12-13,0.0
2072-12-14,0.0
2072-12-15,1.3044718198695644e-14
2072-12-16,1.133828032920121e-15
2072-12-17,0.0
2072-12-18,0.0
2072-12-19,0.0
2072-12-20,0.0
2072-12-21,0.0
2072-12-22,0.0
2072-12-23,0.0
2072-12-24,0.0
2072-12-25,0.0
2072-12-26,0.0
2072-12-27,0.0
2072-12-28,0.0
2072-12-29,0.0
2072-12-30,0.0
2072-12-31,0.0
2073-01-01,0.0
2073-01-02,0.0
2073-01-03,2.527402319005799e-14
2073-01-04,0.0
2073-01-05,0.0
2073-01-06,0.0
2073-01-07,0.0
2073-01-08,9.509306014875759e-15
2073-01-09,1.6453449713793589e-10
2073-01-10,7.249331357428446e-09
2073-01-11,7.588843290752545e-13
2073-01-12,4.71027033199789e-06
2073-01-13,4.9512720312616665e-12
2073-01-14,0.0
2073-01-15,4.7005253023257865e-09
2073-01-16,1.7953182052110606e-08
2073-01-17,8.544629054085817e-06
2073-01-18,0.0
2073-01-19,0.0
2073-01-20,6.47709641997396e-13
2073-01-21,2.0147669488324027e-07
2073-01-22,5.29054000586969e-14
2073-01-23,2.82955435340973e-13
2073-01-24,2.368517166249917e-13
2073-01-25,0.0
2073-01-26,0.0
2073-01-27,2.869982118625103e-08
2073-01-28,4.734095927771964e-12
2073-01-29,1.988907953262564e-12
2073-01-30,0.0
2073-01-31,2.3875342591850313e-08
2073-02-01,8.36072331367177e-08
2073-02-02,9.021024993671745e-07
2073-02-03,1.2550785410958554e-10
2073-02-04,6.951891009521205e-07
2073-02-05,1.8689751968281598e-08
2073-02-06,8.265628181902684e-09
2073-02-07,4.756622900004004e-07
2073-02-08,1.0131831231774413e-06
2073-02-09,1.6692336430423893e-05
2073-02-10,1.1840002589469378e-10
2073-02-11,4.7930420049580036e-11
2073-02-12,1.468879560206915e-07
2073-02-13,1.9907232854166068e-05
2073-02-14,8.691397397342371e-07
2073-02-15,0.0
2073-02-16,6.286957066059529e-11
2073-02-17,0.0
2073-02-18,0.0
2073-02-19,0.0
2073-02-20,0.0
2073-02-21,4.242794489073276e-07
2073-02-22,5.329886310079246e-09
2073-02-23,2.85913274392785e-13
2073-02-24,0.0
2073-02-25,0.0
2073-02-26,0.0
2073-02-27,3.8491170926135965e-06
2073-02-28,3.8759424114687135e-07
2073-03-01,1.5204293504211819e-06
2073-03-02,7.722232112428173e-06
2073-03-03,3.9620505276616313e-07
2073-03-04,5.745733346884663e-07
2073-03-05,2.243340759378043e-06
2073-03-06,0.0
2073-03-07,0.0
2073-03-08,0.0
2073-03-09,1.117507597570011e-08
2073-03-10,1.8355445201984066e-12
2073-03-11,7.644999300282507e-09
2073-03-12,0.00017134567315224558
2073-03-13,0.00017830597062129527
2073-03-14,4.869369144011593e-11
2073-03-15,2.0466301009491872e-07
2073-03-16,0.0
2073-03-17,7.459729722825159e-09
2073-03-18,0.0
2073-03-19,0.0
2073-03-20,0.0
2073-03-21,3.623716604561622e-10
2073-03-22,2.3922409192467242e-12
2073-03-23,2.138594477289063e-13
2073-03-24,0.0
2073-03-25,0.0
2073-03-26,0.0
2073-03-27,0.0
2073-03-28,0.0
2073-03-29,0.0
2073-03-30,0.0
2073-03-31,0.0
2073-04-01,0.0
2073-04-02,0.0
2073-04-03,0.0
2073-04-04,0.0
2073-04-05,0.0
2073-04-06,0.0
2073-04-07,0.0
2073-04-08,0.0
2073-04-09,0.0
2073-04-10,0.0
2073-04-11,0.0
2073-04-12,0.0
2073-04-13,0.0
2073-04-14,0.0
2073-04-15,0.0
2073-04-16,0.0
2073-04-17,0.0
2073-04-18,0.0
2073-04-19,0.0
2073-04-20,0.0
2073-04-21,0.0
2073-04-22,0.0
2073-04-23,0.0
2073-04-24,0.0
2073-04-25,0.0
2073-04-26,0.0
2073-04-27,0.0
2073-04-28,0.0
2073-04-29,0.0
2073-04-30,0.0
2073-05-01,0.0
2073-05-02,0.0
2073-05-03,0.0
2073-05-04,0.0
2073-05-05,0.0
2073-05-06,0.0
2073-05-07,0.0
2073-05-08,0.0
2073-05-09,0.0
2073-05-10,0.0
2073-05-11,0.0
2073-05-12,0.0
2073-05-13,0.0
2073-05-14,0.0
2073-05-15,0.0
2073-05-16,0.0
2073-05-17,0.0
2073-05-18,0.0
2073-05-19,0.0
2073-05-20,0.0
2073-05-21,0.0
2073-05-22,0.0
2073-05-23,0.0
2073-05-24,0.0
2073-05-25,0.0
2073-05-26,0.0
2073-05-27,0.0
2073-05-28,0.0
2073-05-29,0.0
2073-05-30,0.0
2073-05-31,0.0
2073-06-01,0.0
2073-06-02,0.0
2073-06-03,0.0
2073-06-04,0.0
2073-06-05,0.0
2073-06-06,0.0
2073-06-07,0.0
2073-06-08,0.0
2073-06-09,0.0
2073-06-10,0.0
2073-06-11,0.0
2073-06-12,0.0
2073-06-13,0.0
2073-06-14,0.0
2073-06-15,0.0
2073-06-16,0.0
2073-06-17,0.0
2073-06-18,0.0
2073-06-19,0.0
2073-06-20,0.0
2073-06-21,0.0
2073-06-22,0.0
2073-06-23,0.0
2073-06-24,0.0
2073-06-25,0.0
2073-06-26,0.0
2073-06-27,0.0
2073-06-28,0.0
2073-06-29,0.0
2073-06-30,0.0
2073-07-01,0.0
2073-07-02,0.0
2073-07-03,0.0
2073-07-04,0.0
2073-07-05,0.0
2073-07-06,0.0
2073-07-07,0.0
2073-07-08,0.0
2073-07-09,0.0
2073-07-10,0.0
2073-07-11,0.0
2073-07-12,0.0
2073-07-13,0.0
2073-07-14,0.0
2073-07-15,0.0
2073-07-16,0.0
2073-07-17,0.0
2073-07-18,0.0
2073-07-19,0.0
2073-07-20,0.0
2073-07-21,0.0
2073-07-22,0.0
2073-07-23,0.0
2073-07-24,0.0
2073-07-25,0.0
2073-07-26,0.0
2073-07-27,0.0
2073-07-28,0.0
2073-07-29,0.0
2073-07-30,0.0
2073-07-31,0.0
2073-08-01,0.0
2073-08-02,0.0
2073-08-03,0.0
2073-08-04,0.0
2073-08-05,0.0
2073-08-06,0.0
2073-08-07,0.0
2073-08-08,0.0
2073-08-09,0.0
2073-08-10,0.0
2073-08-11,0.0
2073-08-12,0.0
2073-08-13,0.0
2073-08-14,0.0
2073-08-15,0.0
2073-08-16,0.0
2073-08-17,0.0
2073-08-18,0.0
2073-08-19,0.0
2073-08-20,0.0
2073-08-21,0.0
2073-08-22,0.0
2073-08-23,0.0
2073-08-24,0.0
2073-08-25,0.0
2073-08-26,0.0
2073-08-27,0.0
2073-08-28,0.0
2073-08-29,0.0
2073-08-30,0.0
2073-08-31,0.0
2073-09-01,0.0
2073-09-02,0.0
2073-09-03,0.0
2073-09-04,0.0
2073-09-05,0.0
2073-09-06,0.0
2073-09-07,0.0
2073-09-08,0.0
2073-09-09,0.0
2073-09-10,0.0
2073-09-11,0.0
2073-09-12,0.0
2073-09-13,0.0
2073-09-14,0.0
2073-09-15,0.0
2073-09-16,0.0
2073-09-17,0.0
2073-09-18,0.0
2073-09-19,0.0
2073-09-20,0.0
2073-09-21,0.0
2073-09-22,0.0
2073-09-23,0.0
2073-09-24,0.0
2073-09-25,0.0
2073-09-26,0.0
2073-09-27,0.0
2073-09-28,0.0
2073-09-29,0.0
2073-09-30,0.0
2073-10-01,0.0
2073-10-02,0.0
2073-10-03,0.0
2073-10-04,0.0
2073-10-05,0.0
2073-10-06,0.0
2073-10-07,0.0
2073-10-08,0.0
2073-10-09,0.0
2073-10-10,0.0
2073-10-11,0.0
2073-10-12,0.0
2073-10-13,0.0
2073-10-14,0.0
2073-10-15,0.0
2073-10-16,0.0
2073-10-17,0.0
2073-10-18,0.0
2073-10-19,0.0
2073-10-20,0.0
2073-10-21,0.0
2073-10-22,0.0
2073-10-23,0.0
2073-10-24,0.0
2073-10-25,0.0
2073-10-26,0.0
2073-10-27,0.0
2073-10-28,0.0
2073-10-29,0.0
2073-10-30,0.0
2073-10-31,0.0
2073-11-01,0.0
2073-11-02,0.0
2073-11-03,0.0
2073-11-04,0.0
2073-11-05,0.0
2073-11-06,0.0
2073-11-07,0.0
2073-11-08,0.0
2073-11-09,0.0
2073-11-10,0.0
2073-11-11,0.0
2073-11-12,0.0
2073-11-13,0.0
2073-11-14,0.0
2073-11-15,0.0
2073-11-16,0.0
2073-11-17,0.0
2073-11-18,0.0
2073-11-19,0.0
2073-11-20,0.0
2073-11-21,0.0
2073-11-22,0.0
2073-11-23,0.0
2073-11-24,0.0
2073-11-25,0.0
2073-11-26,0.0
2073-11-27,2.152632862543677e-13
2073-11-28,5.3510130761059635e-14
2073-11-29,0.0
2073-11-30,0.0
2073-12-01,0.0
2073-12-02,0.0
2073-12-03,0.0
2073-12-04,0.0
2073-12-05,0.0
2073-12-06,0.0
2073-12-07,0.0
2073-12-08,1.0987348861681359e-13
2073-12-09,1.7751349096705414e-14
2073-12-10,8.115076184367354e-07
2073-12-11,8.687216663258793e-14
2073-12-12,2.0079014406010343e-12
2073-12-13,6.1543961038523776e-09
2073-12-14,0.0
2073-12-15,0.0
2073-12-16,1.9520428567836035e-13
2073-12-17,0.0
2073-12-18,0.0
2073-12-19,0.0
2073-12-20,0.0
2073-12-21,0.0
2073-12-22,0.0
2073-12-23,4.929268925479846e-06
2073-12-24,0.0
2073-12-25,1.6336680272455162e-12
2073-12-26,0.0
2073-12-27,0.0
2073-12-28,0.0
2073-12-29,2.806738673942488e-13
2073-12-30,3.3095602647303934e-11
2073-12-31,1.5972645428519172e-08
2074-01-01,3.0217110280963966e-13
2074-01-02,7.836017669156717e-14
2074-01-03,0.0
2074-01-04,0.0
2074-01-05,0.0
2074-01-06,3.888137031847309e-15
2074-01-07,0.0
2074-01-08,0.0
2074-01-09,0.0
2074-01-10,0.0
2074-01-11,0.0
2074-01-12,1.1618131586996205e-13
2074-01-13,0.0
2074-01-14,1.0267500452556134e-14
2074-01-15,6.176541916813605e-12
2074-01-16,6.264426640183868e-14
2074-01-17,7.475423275185578e-13
2074-01-18,1.7412145098205656e-05
2074-01-19,2.6134707245550892e-11
2074-01-20,4.3862247167680835e-09
2074-01-21,1.2633043979803915e-06
2074-01-22,9.245612091035582e-06
2074-01-23,5.374849934014492e-07
2074-01-24,5.035532240071916e-07
2074-01-25,3.0759947549086064e-06
2074-01-26,5.776929356215987e-06
2074-01-27,8.90708662382167e-09
2074-01-28,2.8529217876993584e-10
2074-01-29,7.036302096530278e-12
2074-01-30,2.640401817188831e-07
2074-01-31,0.0
2074-02-01,0.0
2074-02-02,0.0
2074-02-03,4.869033901415377e-16
2074-02-04,7.429756679680488e-13
2074-02-05,0.0
2074-02-06,0.0
2074-02-07,1.54796765627907e-07
2074-02-08,1.2990047926209058e-10
2074-02-09,3.1368270203557813e-09
2074-02-10,0.0
2074-02-11,0.0
2074-02-12,0.0
2074-02-13,0.0
2074-02-14,2.273059408253175e-06
2074-02-15,2.0261584722902626e-05
2074-02-16,2.1885807655053213e-05
2074-02-17,6.299213509919355e-06
2074-02-18,0.00022344601165968925
2074-02-19,3.0350095130415866e-06
2074-02-20,1.821636314014441e-10
2074-02-21,1.532068048815116e-11
2074-02-22,0.0
2074-02-23,0.0
2074-02-24,0.0
2074-02-25,5.063438275436372e-13
2074-02-26,4.082890912838165e-14
2074-02-27,0.0
2074-02-28,0.0
2074-03-01,1.1404197266529081e-06
2074-03-02,6.611746705686983e-09
2074-03-03,2.447875019004342e-12
2074-03-04,6.977126759011298e-06
2074-03-05,0.0
2074-03-06,0.0
2074-03-07,0.0
2074-03-08,0.0
2074-03-09,0.0
2074-03-10,0.0
2074-03-11,0.0
2074-03-12,0.0
2074-03-13,0.0
2074-03-14,3.601213514810861e-15
2074-03-15,0.0
2074-03-16,5.175907517696032e-06
2074-03-17,1.04749608986765e-09
2074-03-18,1.0749832881629118e-06
2074-03-19,7.177928473822703e-09
2074-03-20,1.1904143469576578e-11
2074-03-21,0.0
2074-03-22,0.0
2074-03-23,0.0
2074-03-24,0.0
2074-03-25,0.0
2074-03-26,3.369375747297454e-07
2074-03-27,1.6494977313295106e-14
2074-03-28,0.0
2074-03-29,0.0
2074-03-30,1.75890237026936e-14
2074-03-31,0.0
2074-04-01,0.0
2074-04-02,0.0
2074-04-03,0.0
2074-04-04,0.0
2074-04-05,0.0
2074-04-06,0.0
2074-04-07,0.0
2074-04-08,0.0
2074-04-09,0.0
2074-04-10,0.0
2074-04-11,0.0
2074-04-12,0.0
2074-04-13,0.0
2074-04-14,0.0
2074-04-15,0.0
2074-04-16,0.0
2074-04-17,0.0
2074-04-18,0.0
2074-04-19,0.0
2074-04-20,0.0
2074-04-21,0.0
2074-04-22,0.0
2074-04-23,0.0
2074-04-24,0.0
2074-04-25,0.0
2074-04-26,0.0
2074-04-27,0.0
2074-04-28,0.0
2074-04-29,0.0
2074-04-30,0.0
2074-05-01,0.0
2074-05-02,0.0
2074-05-03,0.0
2074-05-04,0.0
2074-05-05,0.0
2074-05-06,0.0
2074-05-07,0.0
2074-05-08,0.0
2074-05-09,0.0
2074-05-10,0.0
2074-05-11,0.0
2074-05-12,0.0
2074-05-13,0.0
2074-05-14,0.0
2074-05-15,0.0
2074-05-16,0.0
2074-05-17,0.0
2074-05-18,0.0
2074-05-19,0.0
2074-05-20,0.0
2074-05-21,0.0
2074-05-22,0.0
2074-05-23,0.0
2074-05-24,0.0
2074-05-25,0.0
2074-05-26,0.0
2074-05-27,0.0
2074-05-28,0.0
2074-05-29,0.0
2074-05-30,0.0
2074-05-31,0.0
2074-06-01,0.0
2074-06-02,0.0
2074-06-03,0.0
2074-06-04,0.0
2074-06-05,0.0
2074-06-06,0.0
2074-06-07,0.0
2074-06-08,0.0
2074-06-09,0.0
2074-06-10,0.0
2074-06-11,0.0
2074-06-12,0.0
2074-06-13,0.0
2074-06-14,0.0
2074-06-15,0.0
2074-06-16,0.0
2074-06-17,0.0
2074-06-18,0.0
2074-06-19,0.0
2074-06-20,0.0
2074-06-21,0.0
2074-06-22,0.0
2074-06-23,0.0
2074-06-24,0.0
2074-06-25,0.0
2074-06-26,0.0
2074-06-27,0.0
2074-06-28,0.0
2074-06-29,0.0
2074-06-30,0.0
2074-07-01,0.0
2074-07-02,0.0
2074-07-03,0.0
2074-07-04,0.0
2074-07-05,0.0
2074-07-06,0.0
2074-07-07,0.0
2074-07-08,0.0
2074-07-09,0.0
2074-07-10,0.0
2074-07-11,0.0
2074-07-12,0.0
2074-07-13,0.0
2074-07-14,0.0
2074-07-15,0.0
2074-07-16,0.0
2074-07-17,0.0
2074-07-18,0.0
2074-07-19,0.0
2074-07-20,0.0
2074-07-21,0.0
2074-07-22,0.0
2074-07-23,0.0
2074-07-24,0.0
2074-07-25,0.0
2074-07-26,0.0
2074-07-27,0.0
2074-07-28,0.0
2074-07-29,0.0
2074-07-30,0.0
2074-07-31,0.0
2074-08-01,0.0
2074-08-02,0.0
2074-08-03,0.0
2074-08-04,0.0
2074-08-05,0.0
2074-08-06,0.0
2074-08-07,0.0
2074-08-08,0.0
2074-08-09,0.0
2074-08-10,0.0
2074-08-11,0.0
2074-08-12,0.0
2074-08-13,0.0
2074-08-14,0.0
2074-08-15,0.0
2074-08-16,0.0
2074-08-17,0.0
2074-08-18,0.0
2074-08-19,0.0
2074-08-20,0.0
2074-08-21,0.0
2074-08-22,0.0
2074-08-23,0.0
2074-08-24,0.0
2074-08-25,0.0
2074-08-26,0.0
2074-08-27,0.0
2074-08-28,0.0
2074-08-29,0.0
2074-08-30,0.0
2074-08-31,0.0
2074-09-01,0.0
2074-09-02,0.0
2074-09-03,0.0
2074-09-04,0.0
2074-09-05,0.0
2074-09-06,0.0
2074-09-07,0.0
2074-09-08,0.0
2074-09-09,0.0
2074-09-10,0.0
2074-09-11,0.0
2074-09-12,0.0
2074-09-13,0.0
2074-09-14,0.0
2074-09-15,0.0
2074-09-16,0.0
2074-09-17,0.0
2074-09-18,0.0
2074-09-19,0.0
2074-09-20,0.0
2074-09-21,0.0
2074-09-22,0.0
2074-09-23,0.0
2074-09-24,0.0
2074-09-25,0.0
2074-09-26,0.0
2074-09-27,0.0
2074-09-28,0.0
2074-09-29,0.0
2074-09-30,0.0
2074-10-01,0.0
2074-10-02,0.0
2074-10-03,0.0
2074-10-04,0.0
2074-10-05,0.0
2074-10-06,0.0
2074-10-07,0.0
2074-10-08,0.0
2074-10-09,0.0
2074-10-10,0.0
2074-10-11,0.0
2074-10-12,0.0
2074-10-13,0.0
2074-10-14,0.0
2074-10-15,0.0
2074-10-16,0.0
2074-10-17,0.0
2074-10-18,0.0
2074-10-19,0.0
2074-10-20,0.0
2074-10-21,0.0
2074-10-22,0.0
2074-10-23,0.0
2074-10-24,0.0
2074-10-25,0.0
2074-10-26,0.0
2074-10-27,0.0
2074-10-28,0.0
2074-10-29,0.0
2074-10-30,0.0
2074-10-31,0.0
2074-11-01,0.0
2074-11-02,0.0
2074-11-03,0.0
2074-11-04,0.0
2074-11-05,0.0
2074-11-06,0.0
2074-11-07,0.0
2074-11-08,0.0
2074-11-09,0.0
2074-11-10,0.0
2074-11-11,0.0
2074-11-12,0.0
2074-11-13,0.0
2074-11-14,0.0
2074-11-15,0.0
2074-11-16,0.0
2074-11-17,0.0
2074-11-18,0.0
2074-11-19,0.0
2074-11-20,0.0
2074-11-21,0.0
2074-11-22,0.0
2074-11-23,0.0
2074-11-24,0.0
2074-11-25,0.0
2074-11-26,0.0
2074-11-27,0.0
2074-11-28,0.0
2074-11-29,0.0
2074-11-30,0.0
2074-12-01,0.0
2074-12-02,0.0
2074-12-03,0.0
2074-12-04,0.0
2074-12-05,1.1542093778134366e-13
2074-12-06,6.996764821166901e-13
2074-12-07,8.367415915699894e-08
2074-12-08,1.1963583119722898e-06
2074-12-09,9.130311784399936e-11
2074-12-10,1.2549655536986393e-08
2074-12-11,0.0
2074-12-12,0.0
2074-12-13,3.942352222669268e-15
2074-12-14,6.814329374209283e-13
2074-12-15,5.671657365979854e-09
2074-12-16,0.0
2074-12-17,0.0
2074-12-18,0.0
2074-12-19,0.0
2074-12-20,0.0
2074-12-21,0.0
2074-12-22,0.0
2074-12-23,5.178751307996499e-13
2074-12-24,2.578760813776171e-06
2074-12-25,1.893348894554947e-06
2074-12-26,2.8007590279106875e-13
2074-12-27,1.9068945641270707e-12
2074-12-28,0.0
2074-12-29,0.0
2074-12-30,0.0
2074-12-31,2.3084537753570444e-12
2075-01-01,9.345098479773828e-13
2075-01-02,0.0
2075-01-03,0.0
2075-01-04,0.0
2075-01-05,0.0
2075-01-06,0.0
2075-01-07,0.0
2075-01-08,0.0
2075-01-09,0.0
2075-01-10,7.805665293812714e-13
2075-01-11,9.054883579051598e-13
2075-01-12,7.574723213110701e-07
2075-01-13,1.4958166812389234e-13
2075-01-14,0.0
2075-01-15,0.0
2075-01-16,5.049417814007029e-05
2075-01-17,9.38150094498269e-07
2075-01-18,0.0
2075-01-19,0.0
2075-01-20,0.0
2075-01-21,0.0
2075-01-22,1.535387468720728e-06
2075-01-23,3.297874968666292e-07
2075-01-24,4.5922628154056004e-15
2075-01-25,0.0
2075-01-26,1.627383738878052e-08
2075-01-27,0.0
2075-01-28,0.0
2075-01-29,0.0
2075-01-30,0.0
2075-01-31,1.7818714559414417e-10
2075-02-01,0.0
2075-02-02,0.0
2075-02-03,0.0
2075-02-04,0.0
2075-02-05,0.0
2075-02-06,0.0
2075-02-07,0.0
2075-02-08,0.0
2075-02-09,0.0
2075-02-10,0.0
2075-02-11,0.0
2075-02-12,0.0
2075-02-13,0.0
2075-02-14,0.0
2075-02-15,0.0
2075-02-16,0.0
2075-02-17,1.937042043209658e-06
2075-02-18,2.5607837031427216e-11
2075-02-19,3.8527088008777355e-07
2075-02-20,1.1306657693443967e-10
2075-02-21,0.0
2075-02-22,0.0
2075-02-23,7.872962441979325e-07
2075-02-24,1.077339462085547e-07
2075-02-25,2.0461889127521005e-10
2075-02-26,3.860173424939835e-14
2075-02-27,5.794792627966672e-07
2075-02-28,8.893924550827659e-14
2075-03-01,0.0
2075-03-02,2.357294741350824e-11
2075-03-03,7.869637556723319e-06
2075-03-04,0.0
2075-03-05,0.0
2075-03-06,2.40374106397212e-06
2075-03-07,1.622394926736881e-11
2075-03-08,0.0
2075-03-09,0.0
2075-03-10,0.0
2075-03-11,0.0
2075-03-12,0.0
2075-03-13,1.2195932042047275e-09
2075-03-14,2.6104580719277237e-09
2075-03-15,0.0
2075-03-16,0.0
2075-03-17,0.0
2075-03-18,7.029521384538384e-06
2075-03-19,7.59773754327453e-13
2075-03-20,0.0
2075-03-21,0.0
2075-03-22,0.0
2075-03-23,0.0
2075-03-24,0.0
2075-03-25,0.0
2075-03-26,0.0
2075-03-27,0.0
2075-03-28,0.0
2075-03-29,0.0
2075-03-30,0.0
2075-03-31,0.0
2075-04-01,0.0
2075-04-02,0.0
2075-04-03,0.0
