,Snowfall
2051-03-29,1.570102492465253e-09
2051-03-30,0.0
2051-03-31,0.0
2051-04-01,0.0
2051-04-02,0.0
2051-04-03,3.470179127233221e-14
2051-04-04,1.6017998661136106e-15
2051-04-05,0.0
2051-04-06,0.0
2051-04-07,0.0
2051-04-08,0.0
2051-04-09,0.0
2051-04-10,0.0
2051-04-11,0.0
2051-04-12,2.654558481531141e-15
2051-04-13,0.0
2051-04-14,0.0
2051-04-15,0.0
2051-04-16,0.0
2051-04-17,0.0
2051-04-18,0.0
2051-04-19,0.0
2051-04-20,0.0
2051-04-21,0.0
2051-04-22,0.0
2051-04-23,0.0
2051-04-24,0.0
2051-04-25,0.0
2051-04-26,0.0
2051-04-27,0.0
2051-04-28,0.0
2051-04-29,0.0
2051-04-30,0.0
2051-05-01,0.0
2051-05-02,0.0
2051-05-03,0.0
2051-05-04,0.0
2051-05-05,0.0
2051-05-06,0.0
2051-05-07,0.0
2051-05-08,0.0
2051-05-09,0.0
2051-05-10,0.0
2051-05-11,0.0
2051-05-12,0.0
2051-05-13,0.0
2051-05-14,0.0
2051-05-15,0.0
2051-05-16,0.0
2051-05-17,0.0
2051-05-18,0.0
2051-05-19,0.0
2051-05-20,0.0
2051-05-21,0.0
2051-05-22,0.0
2051-05-23,0.0
2051-05-24,0.0
2051-05-25,0.0
2051-05-26,0.0
2051-05-27,0.0
2051-05-28,0.0
2051-05-29,0.0
2051-05-30,0.0
2051-05-31,0.0
2051-06-01,0.0
2051-06-02,0.0
2051-06-03,0.0
2051-06-04,0.0
2051-06-05,0.0
2051-06-06,0.0
2051-06-07,0.0
2051-06-08,0.0
2051-06-09,0.0
2051-06-10,0.0
2051-06-11,0.0
2051-06-12,0.0
2051-06-13,0.0
2051-06-14,0.0
2051-06-15,0.0
2051-06-16,0.0
2051-06-17,0.0
2051-06-18,0.0
2051-06-19,0.0
2051-06-20,0.0
2051-06-21,0.0
2051-06-22,0.0
2051-06-23,0.0
2051-06-24,0.0
2051-06-25,0.0
2051-06-26,0.0
2051-06-27,0.0
2051-06-28,0.0
2051-06-29,0.0
2051-06-30,0.0
2051-07-01,0.0
2051-07-02,0.0
2051-07-03,0.0
2051-07-04,0.0
2051-07-05,0.0
2051-07-06,0.0
2051-07-07,0.0
2051-07-08,0.0
2051-07-09,0.0
2051-07-10,0.0
2051-07-11,0.0
2051-07-12,0.0
2051-07-13,0.0
2051-07-14,0.0
2051-07-15,0.0
2051-07-16,0.0
2051-07-17,0.0
2051-07-18,0.0
2051-07-19,0.0
2051-07-20,0.0
2051-07-21,0.0
2051-07-22,0.0
2051-07-23,0.0
2051-07-24,0.0
2051-07-25,0.0
2051-07-26,0.0
2051-07-27,0.0
2051-07-28,0.0
2051-07-29,0.0
2051-07-30,0.0
2051-07-31,0.0
2051-08-01,0.0
2051-08-02,0.0
2051-08-03,0.0
2051-08-04,0.0
2051-08-05,0.0
2051-08-06,0.0
2051-08-07,0.0
2051-08-08,0.0
2051-08-09,0.0
2051-08-10,0.0
2051-08-11,0.0
2051-08-12,0.0
2051-08-13,0.0
2051-08-14,0.0
2051-08-15,0.0
2051-08-16,0.0
2051-08-17,0.0
2051-08-18,0.0
2051-08-19,0.0
2051-08-20,0.0
2051-08-21,0.0
2051-08-22,0.0
2051-08-23,0.0
2051-08-24,0.0
2051-08-25,0.0
2051-08-26,0.0
2051-08-27,0.0
2051-08-28,0.0
2051-08-29,0.0
2051-08-30,0.0
2051-08-31,0.0
2051-09-01,0.0
2051-09-02,0.0
2051-09-03,0.0
2051-09-04,0.0
2051-09-05,0.0
2051-09-06,0.0
2051-09-07,0.0
2051-09-08,0.0
2051-09-09,0.0
2051-09-10,0.0
2051-09-11,0.0
2051-09-12,0.0
2051-09-13,0.0
2051-09-14,0.0
2051-09-15,0.0
2051-09-16,0.0
2051-09-17,0.0
2051-09-18,0.0
2051-09-19,0.0
2051-09-20,0.0
2051-09-21,0.0
2051-09-22,0.0
2051-09-23,0.0
2051-09-24,0.0
2051-09-25,0.0
2051-09-26,0.0
2051-09-27,0.0
2051-09-28,0.0
2051-09-29,0.0
2051-09-30,0.0
2051-10-01,0.0
2051-10-02,0.0
2051-10-03,0.0
2051-10-04,0.0
2051-10-05,0.0
2051-10-06,0.0
2051-10-07,0.0
2051-10-08,0.0
2051-10-09,0.0
2051-10-10,0.0
2051-10-11,0.0
2051-10-12,0.0
2051-10-13,0.0
2051-10-14,0.0
2051-10-15,0.0
2051-10-16,0.0
2051-10-17,0.0
2051-10-18,0.0
2051-10-19,0.0
2051-10-20,0.0
2051-10-21,0.0
2051-10-22,0.0
2051-10-23,0.0
2051-10-24,0.0
2051-10-25,0.0
2051-10-26,0.0
2051-10-27,0.0
2051-10-28,0.0
2051-10-29,0.0
2051-10-30,0.0
2051-10-31,0.0
2051-11-01,0.0
2051-11-02,0.0
2051-11-03,0.0
2051-11-04,0.0
2051-11-05,0.0
2051-11-06,0.0
2051-11-07,0.0
2051-11-08,0.0
2051-11-09,0.0
2051-11-10,0.0
2051-11-11,0.0
2051-11-12,0.0
2051-11-13,0.0
2051-11-14,0.0
2051-11-15,0.0
2051-11-16,0.0
2051-11-17,0.0
2051-11-18,0.0
2051-11-19,0.0
2051-11-20,0.0
2051-11-21,0.0
2051-11-22,0.0
2051-11-23,0.0
2051-11-24,0.0
2051-11-25,0.0
2051-11-26,0.0
2051-11-27,0.0
2051-11-28,0.0
2051-11-29,0.0
2051-11-30,0.0
2051-12-01,0.0
2051-12-02,0.0
2051-12-03,0.0
2051-12-04,0.0
2051-12-05,0.0
2051-12-06,0.0
2051-12-07,0.0
2051-12-08,0.0
2051-12-09,0.0
2051-12-10,0.0
2051-12-11,0.0
2051-12-12,7.698167797665079e-11
2051-12-13,2.4504731577223993e-09
2051-12-14,3.2757021921347995e-12
2051-12-15,0.0
2051-12-16,0.0
2051-12-17,0.0
2051-12-18,0.0
2051-12-19,0.0
2051-12-20,0.0
2051-12-21,5.040439420012088e-12
2051-12-22,2.2553006684411514e-10
2051-12-23,1.5383485772128141e-13
2051-12-24,4.011643239820728e-10
2051-12-25,0.0
2051-12-26,7.324842121736452e-11
2051-12-27,6.92886234499035e-11
2051-12-28,3.197404363844414e-12
2051-12-29,1.524593923329931e-10
2051-12-30,3.3768205110395674e-14
2051-12-31,1.7543541162012843e-06
2052-01-01,1.8225433450425044e-05
2052-01-02,7.460586459728802e-08
2052-01-03,1.7403383623104673e-08
2052-01-04,2.1313887543783494e-07
2052-01-05,6.117352284451538e-12
2052-01-06,1.8821479930153373e-09
2052-01-07,1.1597079633413054e-12
2052-01-08,6.2004869505472016e-06
2052-01-09,1.9583500034059398e-05
2052-01-10,2.7131485694553703e-05
2052-01-11,3.2995581022987608e-06
2052-01-12,9.71077497524675e-06
2052-01-13,3.1428050266402163e-13
2052-01-14,1.1715357416813843e-13
2052-01-15,1.5050682478090494e-08
2052-01-16,0.0
2052-01-17,8.54072936817829e-08
2052-01-18,8.96524798843501e-10
2052-01-19,2.7771912769480878e-08
2052-01-20,5.598351209695762e-12
2052-01-21,2.0430208678590134e-05
2052-01-22,6.558475433848798e-06
2052-01-23,4.5770227075081493e-07
2052-01-24,1.673488014830582e-08
2052-01-25,1.8594316770759178e-06
2052-01-26,1.6148275605587514e-08
2052-01-27,3.0103808335013582e-09
2052-01-28,3.696599648606025e-08
2052-01-29,2.946251775881592e-08
2052-01-30,1.9728463654389294e-11
2052-01-31,1.7141725322175616e-12
2052-02-01,2.882216176658403e-05
2052-02-02,2.113190475938609e-06
2052-02-03,8.041490216770253e-12
2052-02-04,1.1404693189831505e-08
2052-02-05,1.7197560282511404e-06
2052-02-06,6.880375025275498e-08
2052-02-07,1.014085796668951e-06
2052-02-08,2.2875326521898387e-06
2052-02-09,0.00034975583548657596
2052-02-10,9.19427463941247e-07
2052-02-11,3.163230122282812e-09
2052-02-12,0.00022860069293528795
2052-02-13,3.3888642292367877e-07
2052-02-14,8.835492558943725e-13
2052-02-15,1.683311978695201e-08
2052-02-16,2.0991500093714421e-07
2052-02-17,6.493012278951937e-06
2052-02-18,5.314098605602169e-10
2052-02-19,1.5465661817870568e-07
2052-02-20,3.126480740966997e-10
2052-02-21,5.4475702199852094e-05
2052-02-22,1.2372923947623349e-06
2052-02-23,3.039550815903125e-12
2052-02-24,1.590565943843103e-06
2052-02-25,5.02302009408595e-06
2052-02-26,3.997494786744937e-06
2052-02-27,4.365149131047019e-09
2052-02-28,3.093314856648585e-14
2052-02-29,0.0
2052-03-01,0.0
2052-03-02,0.0
2052-03-03,1.6185693993975292e-06
2052-03-04,2.0379301801654037e-08
2052-03-05,9.238432501640359e-14
2052-03-06,0.0
2052-03-07,0.0
2052-03-08,0.0
2052-03-09,0.0
2052-03-10,0.0
2052-03-11,0.0
2052-03-12,0.0
2052-03-13,0.0
2052-03-14,0.0
2052-03-15,1.7601410712514247e-14
2052-03-16,0.0
2052-03-17,0.0
2052-03-18,0.0
2052-03-19,0.0
2052-03-20,0.0
2052-03-21,0.0
2052-03-22,0.0
2052-03-23,0.0
2052-03-24,0.0
2052-03-25,3.876664777635597e-05
2052-03-26,0.0
2052-03-27,0.0
2052-03-28,0.0
2052-03-29,0.0
2052-03-30,0.0
2052-03-31,0.0
2052-04-01,0.0
2052-04-02,5.055173605563422e-14
2052-04-03,0.0
2052-04-04,0.0
2052-04-05,0.0
2052-04-06,0.0
2052-04-07,0.0
2052-04-08,0.0
2052-04-09,0.0
2052-04-10,0.0
2052-04-11,0.0
2052-04-12,0.0
2052-04-13,0.0
2052-04-14,0.0
2052-04-15,0.0
2052-04-16,0.0
2052-04-17,0.0
2052-04-18,0.0
2052-04-19,0.0
2052-04-20,0.0
2052-04-21,0.0
2052-04-22,0.0
2052-04-23,0.0
2052-04-24,0.0
2052-04-25,0.0
2052-04-26,0.0
2052-04-27,0.0
2052-04-28,0.0
2052-04-29,0.0
2052-04-30,0.0
2052-05-01,0.0
2052-05-02,0.0
2052-05-03,0.0
2052-05-04,0.0
2052-05-05,0.0
2052-05-06,0.0
2052-05-07,0.0
2052-05-08,0.0
2052-05-09,0.0
2052-05-10,0.0
2052-05-11,0.0
2052-05-12,0.0
2052-05-13,0.0
2052-05-14,0.0
2052-05-15,0.0
2052-05-16,0.0
2052-05-17,0.0
2052-05-18,0.0
2052-05-19,0.0
2052-05-20,0.0
2052-05-21,0.0
2052-05-22,0.0
2052-05-23,0.0
2052-05-24,0.0
2052-05-25,0.0
2052-05-26,0.0
2052-05-27,0.0
2052-05-28,0.0
2052-05-29,0.0
2052-05-30,0.0
2052-05-31,0.0
2052-06-01,0.0
2052-06-02,0.0
2052-06-03,0.0
2052-06-04,0.0
2052-06-05,0.0
2052-06-06,0.0
2052-06-07,0.0
2052-06-08,0.0
2052-06-09,0.0
2052-06-10,0.0
2052-06-11,0.0
2052-06-12,0.0
2052-06-13,0.0
2052-06-14,0.0
2052-06-15,0.0
2052-06-16,0.0
2052-06-17,0.0
2052-06-18,0.0
2052-06-19,0.0
2052-06-20,0.0
2052-06-21,0.0
2052-06-22,0.0
2052-06-23,0.0
2052-06-24,0.0
2052-06-25,0.0
2052-06-26,0.0
2052-06-27,0.0
2052-06-28,0.0
2052-06-29,0.0
2052-06-30,0.0
2052-07-01,0.0
2052-07-02,0.0
2052-07-03,0.0
2052-07-04,0.0
2052-07-05,0.0
2052-07-06,0.0
2052-07-07,0.0
2052-07-08,0.0
2052-07-09,0.0
2052-07-10,0.0
2052-07-11,0.0
2052-07-12,0.0
2052-07-13,0.0
2052-07-14,0.0
2052-07-15,0.0
2052-07-16,0.0
2052-07-17,0.0
2052-07-18,0.0
2052-07-19,0.0
2052-07-20,0.0
2052-07-21,0.0
2052-07-22,0.0
2052-07-23,0.0
2052-07-24,0.0
2052-07-25,0.0
2052-07-26,0.0
2052-07-27,0.0
2052-07-28,0.0
2052-07-29,0.0
2052-07-30,0.0
2052-07-31,0.0
2052-08-01,0.0
2052-08-02,0.0
2052-08-03,0.0
2052-08-04,0.0
2052-08-05,0.0
2052-08-06,0.0
2052-08-07,0.0
2052-08-08,0.0
2052-08-09,0.0
2052-08-10,0.0
2052-08-11,0.0
2052-08-12,0.0
2052-08-13,0.0
2052-08-14,0.0
2052-08-15,0.0
2052-08-16,0.0
2052-08-17,0.0
2052-08-18,0.0
2052-08-19,0.0
2052-08-20,0.0
2052-08-21,0.0
2052-08-22,0.0
2052-08-23,0.0
2052-08-24,0.0
2052-08-25,0.0
2052-08-26,0.0
2052-08-27,0.0
2052-08-28,0.0
2052-08-29,0.0
2052-08-30,0.0
2052-08-31,0.0
2052-09-01,0.0
2052-09-02,0.0
2052-09-03,0.0
2052-09-04,0.0
2052-09-05,0.0
2052-09-06,0.0
2052-09-07,0.0
2052-09-08,0.0
2052-09-09,0.0
2052-09-10,0.0
2052-09-11,0.0
2052-09-12,0.0
2052-09-13,0.0
2052-09-14,0.0
2052-09-15,0.0
2052-09-16,0.0
2052-09-17,0.0
2052-09-18,0.0
2052-09-19,0.0
2052-09-20,0.0
2052-09-21,0.0
2052-09-22,0.0
2052-09-23,0.0
2052-09-24,0.0
2052-09-25,0.0
2052-09-26,0.0
2052-09-27,0.0
2052-09-28,0.0
2052-09-29,0.0
2052-09-30,0.0
2052-10-01,0.0
2052-10-02,0.0
2052-10-03,0.0
2052-10-04,0.0
2052-10-05,0.0
2052-10-06,0.0
2052-10-07,0.0
2052-10-08,0.0
2052-10-09,0.0
2052-10-10,0.0
2052-10-11,0.0
2052-10-12,0.0
2052-10-13,0.0
2052-10-14,0.0
2052-10-15,0.0
2052-10-16,0.0
2052-10-17,0.0
2052-10-18,0.0
2052-10-19,0.0
2052-10-20,0.0
2052-10-21,0.0
2052-10-22,0.0
2052-10-23,0.0
2052-10-24,0.0
2052-10-25,0.0
2052-10-26,0.0
2052-10-27,0.0
2052-10-28,0.0
2052-10-29,0.0
2052-10-30,0.0
2052-10-31,0.0
2052-11-01,0.0
2052-11-02,0.0
2052-11-03,0.0
2052-11-04,0.0
2052-11-05,0.0
2052-11-06,0.0
2052-11-07,0.0
2052-11-08,0.0
2052-11-09,0.0
2052-11-10,0.0
2052-11-11,0.0
2052-11-12,0.0
2052-11-13,0.0
2052-11-14,0.0
2052-11-15,0.0
2052-11-16,0.0
2052-11-17,0.0
2052-11-18,0.0
2052-11-19,3.461246995397835e-14
2052-11-20,5.3230952089776407e-14
2052-11-21,8.639931726604679e-15
2052-11-22,0.0
2052-11-23,0.0
2052-11-24,0.0
2052-11-25,0.0
2052-11-26,0.0
2052-11-27,0.00027662765933200717
2052-11-28,1.1752685168175958e-05
2052-11-29,7.985051964261303e-13
2052-11-30,1.2200351406227439e-12
2052-12-01,9.986548941314302e-14
2052-12-02,0.0
2052-12-03,0.0
2052-12-04,0.0
2052-12-05,0.0
2052-12-06,0.0
2052-12-07,0.0
2052-12-08,0.0
2052-12-09,0.0
2052-12-10,0.0
2052-12-11,0.0
2052-12-12,0.0
2052-12-13,0.0
2052-12-14,0.0
2052-12-15,0.0
2052-12-16,0.0
2052-12-17,0.0
2052-12-18,0.0
2052-12-19,0.0
2052-12-20,0.0
2052-12-21,0.0
2052-12-22,0.0
2052-12-23,0.0
2052-12-24,2.8148926874312086e-13
2052-12-25,2.833511691339302e-13
2052-12-26,2.960237957538858e-11
2052-12-27,1.2483719570230423e-12
2052-12-28,1.1550077033462003e-05
2052-12-29,2.983541889989283e-06
2052-12-30,2.7615017188509228e-06
2052-12-31,4.013543837555478e-12
2053-01-01,5.558498878733588e-14
2053-01-02,3.0382701879716478e-05
2053-01-03,1.9655778740745866e-11
2053-01-04,2.3659370903400534e-12
2053-01-05,1.1105241617785644e-13
2053-01-06,0.0
2053-01-07,0.0
2053-01-08,0.0
2053-01-09,0.0
2053-01-10,3.147181137658911e-13
2053-01-11,8.985341359846188e-09
2053-01-12,2.6823752705240622e-05
2053-01-13,1.1283744663463657e-13
2053-01-14,0.0
2053-01-15,0.0
2053-01-16,0.00011638383875833824
2053-01-17,1.2774462043729784e-10
2053-01-18,1.0669337058288875e-07
2053-01-19,5.538330904997224e-10
2053-01-20,0.0
2053-01-21,0.0
2053-01-22,0.0
2053-01-23,0.0
2053-01-24,1.339720085979934e-07
2053-01-25,2.922454639397998e-11
2053-01-26,1.2971111543799013e-13
2053-01-27,1.3515998043001076e-10
2053-01-28,1.2446885189199008e-10
2053-01-29,5.434678678284399e-05
2053-01-30,0.0
2053-01-31,1.930518919834867e-05
2053-02-01,0.0
2053-02-02,0.0
2053-02-03,8.437273449346527e-12
2053-02-04,6.242269591894001e-05
2053-02-05,2.384748586337082e-05
2053-02-06,1.2320158226941658e-09
2053-02-07,1.700569481240255e-12
2053-02-08,2.632523865031544e-05
2053-02-09,0.0
2053-02-10,0.0
2053-02-11,6.536061505357793e-07
2053-02-12,1.9017165620027754e-10
2053-02-13,9.100604802370071e-05
2053-02-14,7.637473231625336e-07
2053-02-15,1.2840346841347383e-10
2053-02-16,1.1900840490852715e-06
2053-02-17,8.427682440803608e-10
2053-02-18,0.0
2053-02-19,0.0
2053-02-20,0.0
2053-02-21,1.4397737686522305e-05
2053-02-22,6.071430561860325e-06
2053-02-23,0.0
2053-02-24,0.0
2053-02-25,0.0
2053-02-26,0.0
2053-02-27,1.3054913594601203e-08
2053-02-28,1.0229696272290312e-06
2053-03-01,3.4530047710035205e-09
2053-03-02,2.3661581374789797e-11
2053-03-03,4.06183025916107e-05
2053-03-04,3.876187838613987e-05
2053-03-05,4.3371517676860094e-05
2053-03-06,0.0
2053-03-07,0.0
2053-03-08,0.0
2053-03-09,0.0
2053-03-10,0.0
2053-03-11,0.0
2053-03-12,2.2861109755467623e-05
2053-03-13,7.000106603313044e-14
2053-03-14,0.0
2053-03-15,0.0
2053-03-16,0.0
2053-03-17,0.0
2053-03-18,0.0
2053-03-19,0.0
2053-03-20,0.0
2053-03-21,9.38814217338324e-12
2053-03-22,1.7718153333401432e-12
2053-03-23,6.000466101644189e-16
2053-03-24,0.0
2053-03-25,4.119127348239937e-12
2053-03-26,1.4615179726173988e-12
2053-03-27,0.0
2053-03-28,0.0
2053-03-29,0.0
2053-03-30,3.574040974285708e-08
2053-03-31,7.593190941464212e-13
2053-04-01,0.0
2053-04-02,0.0
2053-04-03,0.0
2053-04-04,0.0
2053-04-05,2.7490342071272806e-15
2053-04-06,0.0
2053-04-07,0.0
2053-04-08,0.0
2053-04-09,0.0
2053-04-10,0.0
2053-04-11,0.0
2053-04-12,0.0
2053-04-13,0.0
2053-04-14,0.0
2053-04-15,0.0
2053-04-16,0.0
2053-04-17,0.0
2053-04-18,0.0
2053-04-19,0.0
2053-04-20,0.0
2053-04-21,0.0
2053-04-22,0.0
2053-04-23,0.0
2053-04-24,0.0
2053-04-25,0.0
2053-04-26,0.0
2053-04-27,0.0
2053-04-28,0.0
2053-04-29,0.0
2053-04-30,0.0
2053-05-01,0.0
2053-05-02,0.0
2053-05-03,0.0
2053-05-04,0.0
2053-05-05,0.0
2053-05-06,0.0
2053-05-07,0.0
2053-05-08,0.0
2053-05-09,0.0
2053-05-10,0.0
2053-05-11,0.0
2053-05-12,0.0
2053-05-13,0.0
2053-05-14,0.0
2053-05-15,0.0
2053-05-16,0.0
2053-05-17,0.0
2053-05-18,0.0
2053-05-19,0.0
2053-05-20,0.0
2053-05-21,0.0
2053-05-22,0.0
2053-05-23,0.0
2053-05-24,0.0
2053-05-25,0.0
2053-05-26,0.0
2053-05-27,0.0
2053-05-28,0.0
2053-05-29,0.0
2053-05-30,0.0
2053-05-31,0.0
2053-06-01,0.0
2053-06-02,0.0
2053-06-03,0.0
2053-06-04,0.0
2053-06-05,0.0
2053-06-06,0.0
2053-06-07,0.0
2053-06-08,0.0
2053-06-09,0.0
2053-06-10,0.0
2053-06-11,0.0
2053-06-12,0.0
2053-06-13,0.0
2053-06-14,0.0
2053-06-15,0.0
2053-06-16,0.0
2053-06-17,0.0
2053-06-18,0.0
2053-06-19,0.0
2053-06-20,0.0
2053-06-21,0.0
2053-06-22,0.0
2053-06-23,0.0
2053-06-24,0.0
2053-06-25,0.0
2053-06-26,0.0
2053-06-27,0.0
2053-06-28,0.0
2053-06-29,0.0
2053-06-30,0.0
2053-07-01,0.0
2053-07-02,0.0
2053-07-03,0.0
2053-07-04,0.0
2053-07-05,0.0
2053-07-06,0.0
2053-07-07,0.0
2053-07-08,0.0
2053-07-09,0.0
2053-07-10,0.0
2053-07-11,0.0
2053-07-12,0.0
2053-07-13,0.0
2053-07-14,0.0
2053-07-15,0.0
2053-07-16,0.0
2053-07-17,0.0
2053-07-18,0.0
2053-07-19,0.0
2053-07-20,0.0
2053-07-21,0.0
2053-07-22,0.0
2053-07-23,0.0
2053-07-24,0.0
2053-07-25,0.0
2053-07-26,0.0
2053-07-27,0.0
2053-07-28,0.0
2053-07-29,0.0
2053-07-30,0.0
2053-07-31,0.0
2053-08-01,0.0
2053-08-02,0.0
2053-08-03,0.0
2053-08-04,0.0
2053-08-05,0.0
2053-08-06,0.0
2053-08-07,0.0
2053-08-08,0.0
2053-08-09,0.0
2053-08-10,0.0
2053-08-11,0.0
2053-08-12,0.0
2053-08-13,0.0
2053-08-14,0.0
2053-08-15,0.0
2053-08-16,0.0
2053-08-17,0.0
2053-08-18,0.0
2053-08-19,0.0
2053-08-20,0.0
2053-08-21,0.0
2053-08-22,0.0
2053-08-23,0.0
2053-08-24,0.0
2053-08-25,0.0
2053-08-26,0.0
2053-08-27,0.0
2053-08-28,0.0
2053-08-29,0.0
2053-08-30,0.0
2053-08-31,0.0
2053-09-01,0.0
2053-09-02,0.0
2053-09-03,0.0
2053-09-04,0.0
2053-09-05,0.0
2053-09-06,0.0
2053-09-07,0.0
2053-09-08,0.0
2053-09-09,0.0
2053-09-10,0.0
2053-09-11,0.0
2053-09-12,0.0
2053-09-13,0.0
2053-09-14,0.0
2053-09-15,0.0
2053-09-16,0.0
2053-09-17,0.0
2053-09-18,0.0
2053-09-19,0.0
2053-09-20,0.0
2053-09-21,0.0
2053-09-22,0.0
2053-09-23,0.0
2053-09-24,0.0
2053-09-25,0.0
2053-09-26,0.0
2053-09-27,0.0
2053-09-28,0.0
2053-09-29,0.0
2053-09-30,0.0
2053-10-01,0.0
2053-10-02,0.0
2053-10-03,0.0
2053-10-04,0.0
2053-10-05,0.0
2053-10-06,0.0
2053-10-07,0.0
2053-10-08,0.0
2053-10-09,0.0
2053-10-10,0.0
2053-10-11,0.0
2053-10-12,0.0
2053-10-13,0.0
2053-10-14,0.0
2053-10-15,0.0
2053-10-16,0.0
2053-10-17,0.0
2053-10-18,0.0
2053-10-19,0.0
2053-10-20,0.0
2053-10-21,0.0
2053-10-22,0.0
2053-10-23,0.0
2053-10-24,0.0
2053-10-25,0.0
2053-10-26,0.0
2053-10-27,0.0
2053-10-28,0.0
2053-10-29,0.0
2053-10-30,0.0
2053-10-31,0.0
2053-11-01,0.0
2053-11-02,0.0
2053-11-03,0.0
2053-11-04,0.0
2053-11-05,0.0
2053-11-06,0.0
2053-11-07,0.0
2053-11-08,0.0
2053-11-09,0.0
2053-11-10,0.0
2053-11-11,0.0
2053-11-12,0.0
2053-11-13,0.0
2053-11-14,0.0
2053-11-15,0.0
2053-11-16,0.0
2053-11-17,1.750498267938383e-05
2053-11-18,2.0847922997321855e-13
2053-11-19,4.3580244935784856e-14
2053-11-20,1.2373309909757997e-14
2053-11-21,7.279602268206453e-12
2053-11-22,0.0
2053-11-23,0.0
2053-11-24,0.0
2053-11-25,0.0
2053-11-26,0.0
2053-11-27,0.0
2053-11-28,1.485398311512967e-13
2053-11-29,1.2771216376106231e-11
2053-11-30,1.1334419514064109e-10
2053-12-01,3.739847990211036e-14
2053-12-02,0.0
2053-12-03,0.0
2053-12-04,0.0
2053-12-05,0.0
2053-12-06,0.0
2053-12-07,0.0
2053-12-08,0.0
2053-12-09,0.0
2053-12-10,0.0
2053-12-11,0.0
2053-12-12,1.8435024173868442e-07
2053-12-13,7.968527171442474e-09
2053-12-14,0.0
2053-12-15,0.0
2053-12-16,0.0
2053-12-17,0.0
2053-12-18,0.0
2053-12-19,0.0
2053-12-20,0.0
2053-12-21,0.0
2053-12-22,0.0
2053-12-23,7.053804762513494e-10
2053-12-24,8.283011498910753e-10
2053-12-25,0.0
2053-12-26,0.0
2053-12-27,0.0
2053-12-28,0.0
2053-12-29,3.2766456214972095e-09
2053-12-30,4.912415960123262e-11
2053-12-31,1.2611100531911834e-11
2054-01-01,1.4064730180507468e-07
2054-01-02,3.1712135695194377e-10
2054-01-03,0.0
2054-01-04,0.0
2054-01-05,0.0
2054-01-06,0.0
2054-01-07,0.0
2054-01-08,0.0
2054-01-09,0.0
2054-01-10,0.0
2054-01-11,9.066707345843639e-13
2054-01-12,0.0
2054-01-13,0.0
2054-01-14,3.292324908792804e-14
2054-01-15,2.841412543620747e-13
2054-01-16,2.672261301128742e-09
2054-01-17,0.0
2054-01-18,0.0
2054-01-19,1.6494783267262392e-05
2054-01-20,1.8319505634689648e-11
2054-01-21,3.523351921330686e-08
2054-01-22,2.295190947021464e-13
2054-01-23,3.3571683161426336e-05
2054-01-24,1.3129980436232813e-09
2054-01-25,1.8217771854869141e-13
2054-01-26,6.093543561291881e-06
2054-01-27,5.9635138658037466e-15
2054-01-28,2.4886066967155784e-05
2054-01-29,0.0
2054-01-30,0.0
2054-01-31,6.9262315882667735e-09
2054-02-01,3.4083819750937994e-13
2054-02-02,3.3265806152456626e-14
2054-02-03,4.853741302213166e-07
2054-02-04,2.414514421733571e-10
2054-02-05,2.2942363102629315e-06
2054-02-06,5.689257953633842e-09
2054-02-07,6.394070805981755e-05
2054-02-08,1.2350429642538074e-05
2054-02-09,8.847055141814053e-05
2054-02-10,1.5754507032283982e-08
2054-02-11,0.0
2054-02-12,3.3257118982549586e-14
2054-02-13,2.7574864524463998e-14
2054-02-14,2.640028287714813e-05
2054-02-15,1.0731635718963517e-10
2054-02-16,0.0
2054-02-17,2.3597590895207965e-11
2054-02-18,0.0
2054-02-19,0.0
2054-02-20,0.0
2054-02-21,0.0
2054-02-22,1.339232085229014e-06
2054-02-23,1.2731786114272836e-07
2054-02-24,4.552297341170464e-12
2054-02-25,7.905327947810292e-05
2054-02-26,6.031149496266153e-06
2054-02-27,2.982669116136094e-07
2054-02-28,9.26465826799061e-13
2054-03-01,7.305804294865936e-10
2054-03-02,3.084625870702906e-12
2054-03-03,5.709132611109169e-10
2054-03-04,1.9043888688230481e-10
2054-03-05,3.8706490790296755e-10
2054-03-06,0.0
2054-03-07,8.96785786608234e-06
2054-03-08,1.5048598243083688e-06
2054-03-09,0.00011642435129033402
2054-03-10,4.7284283937187865e-06
2054-03-11,1.340743801847566e-05
2054-03-12,9.639231848268537e-07
2054-03-13,5.3841031331103295e-05
2054-03-14,1.598178278072737e-05
2054-03-15,7.699162779317703e-06
2054-03-16,0.0002973849477712065
2054-03-17,2.109863750376917e-08
2054-03-18,5.157553459866904e-07
2054-03-19,1.2686157901953266e-08
2054-03-20,1.0307593063048522e-14
2054-03-21,0.0
2054-03-22,0.0
2054-03-23,4.0405890710127484e-14
2054-03-24,2.043044104052083e-15
2054-03-25,0.0
2054-03-26,0.0
2054-03-27,0.0
2054-03-28,0.0
2054-03-29,0.0
2054-03-30,0.0
2054-03-31,4.634058978561506e-13
2054-04-01,4.078644702792261e-13
2054-04-02,0.0
2054-04-03,0.0
2054-04-04,0.0
2054-04-05,0.0
2054-04-06,0.0
2054-04-07,0.0
2054-04-08,0.0
2054-04-09,0.0
2054-04-10,0.0
2054-04-11,0.0
2054-04-12,0.0
2054-04-13,0.0
2054-04-14,0.0
2054-04-15,0.0
2054-04-16,0.0
2054-04-17,0.0
2054-04-18,0.0
2054-04-19,0.0
