,Snowfall
2069-07-12,0.0
2069-07-13,0.0
2069-07-14,0.0
2069-07-15,0.0
2069-07-16,0.0
2069-07-17,0.0
2069-07-18,0.0
2069-07-19,0.0
2069-07-20,0.0
2069-07-21,0.0
2069-07-22,0.0
2069-07-23,0.0
2069-07-24,0.0
2069-07-25,0.0
2069-07-26,0.0
2069-07-27,0.0
2069-07-28,0.0
2069-07-29,0.0
2069-07-30,0.0
2069-07-31,0.0
2069-08-01,0.0
2069-08-02,0.0
2069-08-03,0.0
2069-08-04,0.0
2069-08-05,0.0
2069-08-06,0.0
2069-08-07,0.0
2069-08-08,0.0
2069-08-09,0.0
2069-08-10,0.0
2069-08-11,0.0
2069-08-12,0.0
2069-08-13,0.0
2069-08-14,0.0
2069-08-15,0.0
2069-08-16,0.0
2069-08-17,0.0
2069-08-18,0.0
2069-08-19,0.0
2069-08-20,0.0
2069-08-21,0.0
2069-08-22,0.0
2069-08-23,0.0
2069-08-24,0.0
2069-08-25,0.0
2069-08-26,0.0
2069-08-27,0.0
2069-08-28,0.0
2069-08-29,0.0
2069-08-30,0.0
2069-08-31,0.0
2069-09-01,0.0
2069-09-02,0.0
2069-09-03,0.0
2069-09-04,0.0
2069-09-05,0.0
2069-09-06,0.0
2069-09-07,0.0
2069-09-08,0.0
2069-09-09,0.0
2069-09-10,0.0
2069-09-11,0.0
2069-09-12,0.0
2069-09-13,0.0
2069-09-14,0.0
2069-09-15,0.0
2069-09-16,0.0
2069-09-17,0.0
2069-09-18,0.0
2069-09-19,0.0
2069-09-20,0.0
2069-09-21,0.0
2069-09-22,0.0
2069-09-23,0.0
2069-09-24,0.0
2069-09-25,0.0
2069-09-26,0.0
2069-09-27,0.0
2069-09-28,0.0
2069-09-29,0.0
2069-09-30,0.0
2069-10-01,0.0
2069-10-02,0.0
2069-10-03,0.0
2069-10-04,0.0
2069-10-05,0.0
2069-10-06,0.0
2069-10-07,0.0
2069-10-08,0.0
2069-10-09,0.0
2069-10-10,0.0
2069-10-11,0.0
2069-10-12,0.0
2069-10-13,0.0
2069-10-14,0.0
2069-10-15,0.0
2069-10-16,0.0
2069-10-17,0.0
2069-10-18,0.0
2069-10-19,0.0
2069-10-20,0.0
2069-10-21,0.0
2069-10-22,0.0
2069-10-23,0.0
2069-10-24,0.0
2069-10-25,0.0
2069-10-26,0.0
2069-10-27,0.0
2069-10-28,0.0
2069-10-29,0.0
2069-10-30,0.0
2069-10-31,0.0
2069-11-01,0.0
2069-11-02,0.0
2069-11-03,0.0
2069-11-04,2.6382172488292888e-11
2069-11-05,8.184103535313625e-06
2069-11-06,0.0
2069-11-07,0.0
2069-11-08,0.0
2069-11-09,0.0
2069-11-10,2.6477237069499893e-10
2069-11-11,9.384946508816938e-08
2069-11-12,7.82778352004243e-06
2069-11-13,6.359880444506416e-07
2069-11-14,2.170013885915978e-06
2069-11-15,8.553520274290349e-07
2069-11-16,0.0
2069-11-17,0.0
2069-11-18,0.0
2069-11-19,0.0
2069-11-20,0.0
2069-11-21,4.152194321704883e-08
2069-11-22,2.4194605059658578e-14
2069-11-23,0.0
2069-11-24,0.0
2069-11-25,0.0
2069-11-26,9.942021250708422e-08
2069-11-27,0.0
2069-11-28,0.0
2069-11-29,6.403277463817858e-09
2069-11-30,0.0
2069-12-01,0.0
2069-12-02,0.0
2069-12-03,0.0
2069-12-04,8.228037806645716e-09
2069-12-05,6.025018706168339e-08
2069-12-06,0.0
2069-12-07,0.0
2069-12-08,0.0
2069-12-09,0.0
2069-12-10,0.0
2069-12-11,2.3905966724420413e-13
2069-12-12,6.643756183220828e-13
2069-12-13,0.0
2069-12-14,0.0
2069-12-15,0.0
2069-12-16,0.0
2069-12-17,0.0
2069-12-18,0.0
2069-12-19,0.0
2069-12-20,2.215575250374968e-06
2069-12-21,2.800913705414132e-07
2069-12-22,1.7680576105830528e-15
2069-12-23,0.0
2069-12-24,0.0
2069-12-25,0.0
2069-12-26,7.326601103585517e-09
2069-12-27,0.0
2069-12-28,0.0
2069-12-29,0.0
2069-12-30,0.0
2069-12-31,0.0
2070-01-01,8.600953265158751e-07
2070-01-02,4.916904345009243e-06
2070-01-03,7.370824732788606e-06
2070-01-04,3.91352477890905e-05
2070-01-05,2.9086122594890185e-06
2070-01-06,2.632420728332363e-05
2070-01-07,3.524061185089522e-07
2070-01-08,3.473188917268999e-05
2070-01-09,3.5734099128603702e-06
2070-01-10,3.007507166485207e-13
2070-01-11,2.395103904160971e-14
2070-01-12,0.0
2070-01-13,0.0
2070-01-14,1.172559791484673e-06
2070-01-15,1.442998431855358e-08
2070-01-16,7.873222962473392e-09
2070-01-17,0.0
2070-01-18,0.0
2070-01-19,4.498429916566238e-05
2070-01-20,1.1184912182216067e-05
2070-01-21,8.757446039453498e-07
2070-01-22,5.16310084963667e-13
2070-01-23,0.0
2070-01-24,0.0
2070-01-25,0.0
2070-01-26,0.0
2070-01-27,4.137046289542923e-06
2070-01-28,2.607926489872625e-06
2070-01-29,7.0003375185478944e-06
2070-01-30,5.482549113366986e-06
2070-01-31,1.9551945840134977e-08
2070-02-01,3.869811280310387e-06
2070-02-02,9.711883649288211e-06
2070-02-03,2.7389743251227117e-10
2070-02-04,8.937942766351625e-05
2070-02-05,4.564785922411829e-05
2070-02-06,6.29298497756281e-08
2070-02-07,4.351840107119642e-05
2070-02-08,8.609119504399132e-06
2070-02-09,1.921621515066363e-05
2070-02-10,3.547041160345543e-06
2070-02-11,3.3058754524972755e-06
2070-02-12,4.369678208604455e-06
2070-02-13,1.4101101442065556e-05
2070-02-14,1.0060889508167747e-05
2070-02-15,1.5298421374154714e-07
2070-02-16,2.0393025376014284e-12
2070-02-17,8.151110932885786e-07
2070-02-18,0.0
2070-02-19,0.0
2070-02-20,0.0
2070-02-21,0.0
2070-02-22,1.152025561168557e-05
2070-02-23,7.849741905374685e-07
2070-02-24,8.733283735941344e-14
2070-02-25,0.0
2070-02-26,0.0
2070-02-27,5.720656872654217e-07
2070-02-28,4.177116807113634e-06
2070-03-01,0.00022491574054583907
2070-03-02,8.406904328239762e-08
2070-03-03,6.37529274172266e-06
2070-03-04,1.8964108505770128e-08
2070-03-05,0.00015463013551197946
2070-03-06,0.00012367578165140003
2070-03-07,1.0734378520282917e-05
2070-03-08,3.33693924403633e-06
2070-03-09,5.461057739353237e-08
2070-03-10,5.388430248331154e-14
2070-03-11,1.801552912183979e-06
2070-03-12,4.404961600812385e-06
2070-03-13,5.615343070530798e-07
2070-03-14,6.271731081142207e-07
2070-03-15,2.2049728709561123e-09
2070-03-16,1.557690438858117e-06
2070-03-17,3.3827805623332097e-07
2070-03-18,9.789499072487828e-12
2070-03-19,0.0
2070-03-20,2.115894091048176e-07
2070-03-21,0.0
2070-03-22,0.0
2070-03-23,2.3091778055678303e-12
2070-03-24,0.0
2070-03-25,0.0
2070-03-26,7.841743610015328e-08
2070-03-27,5.641625187846611e-12
2070-03-28,0.0
2070-03-29,0.0
2070-03-30,0.0
2070-03-31,8.36726741226812e-08
2070-04-01,1.690722406522127e-08
2070-04-02,3.2327147957231933e-15
2070-04-03,0.0
2070-04-04,1.3523495908884797e-05
2070-04-05,8.168433396349428e-08
2070-04-06,2.2292565471544734e-13
2070-04-07,0.0
2070-04-08,0.0
2070-04-09,0.0
2070-04-10,0.0
2070-04-11,3.34202598928357e-09
2070-04-12,0.0
2070-04-13,0.0
2070-04-14,0.0
2070-04-15,0.0
2070-04-16,0.0
2070-04-17,0.0
2070-04-18,0.0
2070-04-19,0.0
2070-04-20,0.0
2070-04-21,0.0
2070-04-22,0.0
2070-04-23,0.0
2070-04-24,0.0
2070-04-25,0.0
2070-04-26,0.0
2070-04-27,0.0
2070-04-28,0.0
2070-04-29,0.0
2070-04-30,0.0
2070-05-01,0.0
2070-05-02,0.0
2070-05-03,0.0
2070-05-04,0.0
2070-05-05,0.0
2070-05-06,0.0
2070-05-07,0.0
2070-05-08,0.0
2070-05-09,0.0
2070-05-10,0.0
2070-05-11,0.0
2070-05-12,0.0
2070-05-13,0.0
2070-05-14,0.0
2070-05-15,0.0
2070-05-16,0.0
2070-05-17,0.0
2070-05-18,0.0
2070-05-19,0.0
2070-05-20,0.0
2070-05-21,0.0
2070-05-22,0.0
2070-05-23,0.0
2070-05-24,0.0
2070-05-25,0.0
2070-05-26,0.0
2070-05-27,0.0
2070-05-28,0.0
2070-05-29,0.0
2070-05-30,0.0
2070-05-31,0.0
2070-06-01,0.0
2070-06-02,0.0
2070-06-03,0.0
2070-06-04,0.0
2070-06-05,0.0
2070-06-06,0.0
2070-06-07,0.0
2070-06-08,0.0
2070-06-09,0.0
2070-06-10,0.0
2070-06-11,0.0
2070-06-12,0.0
2070-06-13,0.0
2070-06-14,0.0
2070-06-15,0.0
2070-06-16,0.0
2070-06-17,0.0
2070-06-18,0.0
2070-06-19,0.0
2070-06-20,0.0
2070-06-21,0.0
2070-06-22,0.0
2070-06-23,0.0
2070-06-24,0.0
2070-06-25,0.0
2070-06-26,0.0
2070-06-27,0.0
2070-06-28,0.0
2070-06-29,0.0
2070-06-30,0.0
2070-07-01,0.0
2070-07-02,0.0
2070-07-03,0.0
2070-07-04,0.0
2070-07-05,0.0
2070-07-06,0.0
2070-07-07,0.0
2070-07-08,0.0
2070-07-09,0.0
2070-07-10,0.0
2070-07-11,0.0
2070-07-12,0.0
2070-07-13,0.0
2070-07-14,0.0
2070-07-15,0.0
2070-07-16,0.0
2070-07-17,0.0
2070-07-18,0.0
2070-07-19,0.0
2070-07-20,0.0
2070-07-21,0.0
2070-07-22,0.0
2070-07-23,0.0
2070-07-24,0.0
2070-07-25,0.0
2070-07-26,0.0
2070-07-27,0.0
2070-07-28,0.0
2070-07-29,0.0
2070-07-30,0.0
2070-07-31,0.0
2070-08-01,0.0
2070-08-02,0.0
2070-08-03,0.0
2070-08-04,0.0
2070-08-05,0.0
2070-08-06,0.0
2070-08-07,0.0
2070-08-08,0.0
2070-08-09,0.0
2070-08-10,0.0
2070-08-11,0.0
2070-08-12,0.0
2070-08-13,0.0
2070-08-14,0.0
2070-08-15,0.0
2070-08-16,0.0
2070-08-17,0.0
2070-08-18,0.0
2070-08-19,0.0
2070-08-20,0.0
2070-08-21,0.0
2070-08-22,0.0
2070-08-23,0.0
2070-08-24,0.0
2070-08-25,0.0
2070-08-26,0.0
2070-08-27,0.0
2070-08-28,0.0
2070-08-29,0.0
2070-08-30,0.0
2070-08-31,0.0
2070-09-01,0.0
2070-09-02,0.0
2070-09-03,0.0
2070-09-04,0.0
2070-09-05,0.0
2070-09-06,0.0
2070-09-07,0.0
2070-09-08,0.0
2070-09-09,0.0
2070-09-10,0.0
2070-09-11,0.0
2070-09-12,0.0
2070-09-13,0.0
2070-09-14,0.0
2070-09-15,0.0
2070-09-16,0.0
2070-09-17,0.0
2070-09-18,0.0
2070-09-19,0.0
2070-09-20,0.0
2070-09-21,0.0
2070-09-22,0.0
2070-09-23,0.0
2070-09-24,0.0
2070-09-25,0.0
2070-09-26,0.0
2070-09-27,0.0
2070-09-28,0.0
2070-09-29,0.0
2070-09-30,0.0
2070-10-01,0.0
2070-10-02,0.0
2070-10-03,0.0
2070-10-04,0.0
2070-10-05,0.0
2070-10-06,0.0
2070-10-07,0.0
2070-10-08,0.0
2070-10-09,0.0
2070-10-10,0.0
2070-10-11,0.0
2070-10-12,0.0
2070-10-13,0.0
2070-10-14,0.0
2070-10-15,0.0
2070-10-16,0.0
2070-10-17,0.0
2070-10-18,0.0
2070-10-19,0.0
2070-10-20,0.0
2070-10-21,0.0
2070-10-22,0.0
2070-10-23,0.0
2070-10-24,0.0
2070-10-25,0.0
2070-10-26,0.0
2070-10-27,0.0
2070-10-28,0.0
2070-10-29,0.0
2070-10-30,0.0
2070-10-31,0.0
2070-11-01,0.0
2070-11-02,0.0
2070-11-03,0.0
2070-11-04,0.0
2070-11-05,0.0
2070-11-06,0.0
2070-11-07,0.0
2070-11-08,0.0
2070-11-09,0.0
2070-11-10,0.0
2070-11-11,0.0
2070-11-12,0.0
2070-11-13,0.0
2070-11-14,0.0
2070-11-15,0.0
2070-11-16,0.0
2070-11-17,0.0
2070-11-18,0.0
2070-11-19,0.0
2070-11-20,2.8105395788458054e-09
2070-11-21,3.0555156627087854e-08
2070-11-22,2.3214239558422278e-11
2070-11-23,0.0
2070-11-24,0.0
2070-11-25,1.3463300092553254e-06
2070-11-26,1.585956670169253e-05
2070-11-27,2.0163499812042573e-06
2070-11-28,8.150060239131562e-06
2070-11-29,6.774915277674154e-07
2070-11-30,0.0
2070-12-01,0.0
2070-12-02,0.0
2070-12-03,1.69840319586001e-07
2070-12-04,1.2943378635554836e-07
2070-12-05,5.6503875356384015e-08
2070-12-06,1.9999154687866394e-07
2070-12-07,0.0
2070-12-08,4.8021426835020975e-08
2070-12-09,4.817175636162574e-08
2070-12-10,2.797162057532887e-09
2070-12-11,5.092599764111583e-08
2070-12-12,1.6426779936296043e-08
2070-12-13,5.1901245967655996e-08
2070-12-14,6.081128049117979e-06
2070-12-15,1.7974547006360808e-07
2070-12-16,0.0004177424998488277
2070-12-17,3.877670167184988e-07
2070-12-18,2.9916832318122033e-06
2070-12-19,3.282463876530528e-05
2070-12-20,3.7809637433383614e-05
2070-12-21,0.00021844480943400413
2070-12-22,3.385226591490209e-05
2070-12-23,1.4217549505701754e-05
2070-12-24,9.742459042172413e-06
2070-12-25,1.3622787264466751e-05
2070-12-26,1.2236107977514621e-05
2070-12-27,1.9577764760470018e-05
2070-12-28,5.416840167526971e-07
2070-12-29,2.9464843009918695e-06
2070-12-30,4.053494649269851e-06
2070-12-31,5.995296760374913e-06
2071-01-01,1.2049544238834642e-05
2071-01-02,1.3066872270428576e-05
2071-01-03,0.00010490854037925601
2071-01-04,5.95812537085294e-07
2071-01-05,9.621967935954934e-13
2071-01-06,2.1860980723431567e-06
2071-01-07,0.00013443203351926059
2071-01-08,4.363041625765618e-06
2071-01-09,1.3193509857956087e-06
2071-01-10,9.17163270059973e-05
2071-01-11,1.1421800081734546e-05
2071-01-12,2.9847782911929244e-07
2071-01-13,5.443664576887386e-06
2071-01-14,5.771069936599815e-06
2071-01-15,2.868571073122439e-06
2071-01-16,8.941795925920815e-08
2071-01-17,6.9547008934023324e-06
2071-01-18,0.00015046002226881683
2071-01-19,3.5100339301763483e-11
2071-01-20,1.2344867172942031e-06
2071-01-21,1.0842936717381235e-05
2071-01-22,9.845239219430368e-06
2071-01-23,5.9321546359569766e-06
2071-01-24,4.834988067159429e-05
2071-01-25,1.4819062926108018e-05
2071-01-26,3.4828867683245335e-06
2071-01-27,5.097113557894772e-07
2071-01-28,1.1307625413792266e-07
2071-01-29,7.359312803600915e-06
2071-01-30,8.438009899691679e-06
2071-01-31,1.6897491150302812e-05
2071-02-01,3.832440415862948e-05
2071-02-02,4.2834858504647855e-06
2071-02-03,2.2218513549887575e-05
2071-02-04,1.8283451481693191e-06
2071-02-05,0.0002615790581330657
2071-02-06,4.131021796638379e-06
2071-02-07,4.7352937144751195e-06
2071-02-08,1.4646551790065132e-05
2071-02-09,5.294913080433616e-06
2071-02-10,2.3098742474303435e-07
2071-02-11,1.0492814226381597e-06
2071-02-12,1.763633372320328e-05
2071-02-13,4.2811919342966576e-07
2071-02-14,5.694749347640027e-07
2071-02-15,4.996069401386194e-05
2071-02-16,1.0323199603590183e-05
2071-02-17,4.378186986286892e-06
2071-02-18,4.050742973049637e-06
2071-02-19,0.0
2071-02-20,0.0
2071-02-21,0.0
2071-02-22,4.2362030399090145e-06
2071-02-23,0.0
2071-02-24,3.8039575883885846e-05
2071-02-25,5.835485694660747e-07
2071-02-26,7.224918476822495e-07
2071-02-27,7.844543148394223e-08
2071-02-28,0.0
2071-03-01,0.0
2071-03-02,0.0
2071-03-03,0.0
2071-03-04,0.0
2071-03-05,0.0
2071-03-06,0.0
2071-03-07,0.0
2071-03-08,6.801076324336464e-08
2071-03-09,0.0
2071-03-10,0.0
2071-03-11,0.0
2071-03-12,2.6073879780597053e-05
2071-03-13,0.00011102328426204622
2071-03-14,1.8833176795851614e-08
2071-03-15,0.0
2071-03-16,1.2191665064165136e-06
2071-03-17,2.483951011119311e-15
2071-03-18,0.0
2071-03-19,0.0
2071-03-20,3.5557011869968846e-05
2071-03-21,9.4224487838801e-06
2071-03-22,3.63795661542099e-05
2071-03-23,3.646289769676514e-06
2071-03-24,8.575721949455328e-06
2071-03-25,0.0
2071-03-26,0.0
2071-03-27,2.412062713119667e-06
2071-03-28,2.7984810003545135e-05
2071-03-29,5.0423237553332e-05
2071-03-30,4.2428113374626264e-05
2071-03-31,6.322083481724583e-12
2071-04-01,4.1712274368062296e-13
2071-04-02,1.5693958795625685e-15
2071-04-03,0.0
2071-04-04,0.0
2071-04-05,0.0
2071-04-06,0.0
2071-04-07,0.0
2071-04-08,0.0
2071-04-09,0.0
2071-04-10,0.0
2071-04-11,0.0
2071-04-12,0.0
2071-04-13,0.0
2071-04-14,0.0
2071-04-15,0.0
2071-04-16,0.0
2071-04-17,5.935024546488421e-06
2071-04-18,1.5152930245676544e-05
2071-04-19,9.688661748441518e-07
2071-04-20,0.0
2071-04-21,0.0
2071-04-22,0.0
2071-04-23,0.0
2071-04-24,0.0
2071-04-25,0.0
2071-04-26,0.0
2071-04-27,0.0
2071-04-28,0.0
2071-04-29,0.0
2071-04-30,0.0
2071-05-01,0.0
2071-05-02,0.0
2071-05-03,0.0
2071-05-04,0.0
2071-05-05,0.0
2071-05-06,0.0
2071-05-07,0.0
2071-05-08,0.0
2071-05-09,0.0
2071-05-10,0.0
2071-05-11,0.0
2071-05-12,0.0
2071-05-13,0.0
2071-05-14,0.0
2071-05-15,0.0
2071-05-16,0.0
2071-05-17,0.0
2071-05-18,0.0
2071-05-19,0.0
2071-05-20,0.0
2071-05-21,0.0
2071-05-22,0.0
2071-05-23,0.0
2071-05-24,0.0
2071-05-25,0.0
2071-05-26,0.0
2071-05-27,0.0
2071-05-28,0.0
2071-05-29,0.0
2071-05-30,0.0
2071-05-31,0.0
2071-06-01,0.0
2071-06-02,0.0
2071-06-03,0.0
2071-06-04,0.0
2071-06-05,0.0
2071-06-06,0.0
2071-06-07,0.0
2071-06-08,0.0
2071-06-09,0.0
2071-06-10,0.0
2071-06-11,0.0
2071-06-12,0.0
2071-06-13,0.0
2071-06-14,0.0
2071-06-15,0.0
2071-06-16,0.0
2071-06-17,0.0
2071-06-18,0.0
2071-06-19,0.0
2071-06-20,0.0
2071-06-21,0.0
2071-06-22,0.0
2071-06-23,0.0
2071-06-24,0.0
2071-06-25,0.0
2071-06-26,0.0
2071-06-27,0.0
2071-06-28,0.0
2071-06-29,0.0
2071-06-30,0.0
2071-07-01,0.0
2071-07-02,0.0
2071-07-03,0.0
2071-07-04,0.0
2071-07-05,0.0
2071-07-06,0.0
2071-07-07,0.0
2071-07-08,0.0
2071-07-09,0.0
2071-07-10,0.0
2071-07-11,0.0
2071-07-12,0.0
2071-07-13,0.0
2071-07-14,0.0
2071-07-15,0.0
2071-07-16,0.0
2071-07-17,0.0
2071-07-18,0.0
2071-07-19,0.0
2071-07-20,0.0
2071-07-21,0.0
2071-07-22,0.0
2071-07-23,0.0
2071-07-24,0.0
2071-07-25,0.0
2071-07-26,0.0
2071-07-27,0.0
2071-07-28,0.0
2071-07-29,0.0
2071-07-30,0.0
2071-07-31,0.0
2071-08-01,0.0
2071-08-02,0.0
2071-08-03,0.0
2071-08-04,0.0
2071-08-05,0.0
2071-08-06,0.0
2071-08-07,0.0
2071-08-08,0.0
2071-08-09,0.0
2071-08-10,0.0
2071-08-11,0.0
2071-08-12,0.0
2071-08-13,0.0
2071-08-14,0.0
2071-08-15,0.0
2071-08-16,0.0
2071-08-17,0.0
2071-08-18,0.0
2071-08-19,0.0
2071-08-20,0.0
2071-08-21,0.0
2071-08-22,0.0
2071-08-23,0.0
2071-08-24,0.0
2071-08-25,0.0
2071-08-26,0.0
2071-08-27,0.0
2071-08-28,0.0
2071-08-29,0.0
2071-08-30,0.0
2071-08-31,0.0
2071-09-01,0.0
2071-09-02,0.0
2071-09-03,0.0
2071-09-04,0.0
2071-09-05,0.0
2071-09-06,0.0
2071-09-07,0.0
2071-09-08,0.0
2071-09-09,0.0
2071-09-10,0.0
2071-09-11,0.0
2071-09-12,0.0
2071-09-13,0.0
2071-09-14,0.0
2071-09-15,0.0
2071-09-16,0.0
2071-09-17,0.0
2071-09-18,0.0
2071-09-19,0.0
2071-09-20,0.0
2071-09-21,0.0
2071-09-22,0.0
2071-09-23,0.0
2071-09-24,0.0
2071-09-25,0.0
2071-09-26,0.0
2071-09-27,0.0
2071-09-28,0.0
2071-09-29,0.0
2071-09-30,0.0
2071-10-01,0.0
2071-10-02,0.0
2071-10-03,0.0
2071-10-04,0.0
2071-10-05,0.0
2071-10-06,0.0
2071-10-07,0.0
2071-10-08,0.0
2071-10-09,0.0
2071-10-10,0.0
2071-10-11,0.0
2071-10-12,0.0
2071-10-13,0.0
2071-10-14,0.0
2071-10-15,0.0
2071-10-16,0.0
2071-10-17,0.0
2071-10-18,0.0
2071-10-19,0.0
2071-10-20,0.0
2071-10-21,0.0
2071-10-22,0.0
2071-10-23,0.0
2071-10-24,0.0
2071-10-25,0.0
2071-10-26,0.0
2071-10-27,0.0
2071-10-28,0.0
2071-10-29,4.826158583881579e-09
2071-10-30,0.0
2071-10-31,2.3734711869373975e-17
2071-11-01,0.0
2071-11-02,0.0
2071-11-03,0.0
2071-11-04,0.0
2071-11-05,0.0
2071-11-06,0.0
2071-11-07,3.0268774153796585e-09
2071-11-08,0.0
2071-11-09,0.0
2071-11-10,0.0
2071-11-11,0.0
2071-11-12,0.0
2071-11-13,0.0
2071-11-14,0.0
2071-11-15,0.0
2071-11-16,0.0
2071-11-17,0.0
2071-11-18,0.0
2071-11-19,2.982958591246643e-08
2071-11-20,9.806067282625008e-07
2071-11-21,7.49070750316605e-05
2071-11-22,8.772417459113058e-08
2071-11-23,5.8782116951761054e-08
2071-11-24,0.0
2071-11-25,0.0
2071-11-26,0.0
2071-11-27,0.0
2071-11-28,0.0
2071-11-29,1.9715084818017203e-06
2071-11-30,1.617777229512285e-06
2071-12-01,2.3488018641160124e-08
2071-12-02,3.26852855891957e-08
2071-12-03,0.0
2071-12-04,0.0
2071-12-05,1.063334489903589e-10
2071-12-06,0.0
2071-12-07,4.001690831501037e-05
2071-12-08,1.6019730537664145e-06
2071-12-09,7.560777817161579e-07
2071-12-10,0.0
2071-12-11,2.143565689038951e-05
2071-12-12,6.746786766598234e-06
2071-12-13,9.926373422786128e-06
2071-12-14,0.0
2071-12-15,1.8691304060070024e-10
2071-12-16,2.5110566639341414e-05
2071-12-17,1.5247393037043366e-07
2071-12-18,0.0
2071-12-19,0.0
2071-12-20,7.642667583240836e-07
2071-12-21,5.74178056922392e-06
2071-12-22,9.71784902503714e-06
2071-12-23,8.827558303892147e-06
2071-12-24,3.666471820906736e-05
2071-12-25,4.7871020797174424e-05
2071-12-26,4.963941591995535e-06
2071-12-27,1.4671784295296197e-13
2071-12-28,3.9254243233699526e-07
2071-12-29,7.833211270735774e-07
2071-12-30,9.271364979213104e-05
2071-12-31,2.851399813152966e-06
2072-01-01,9.556840086588636e-05
2072-01-02,5.269710527500138e-06
2072-01-03,5.611592314380687e-06
2072-01-04,2.921833015534503e-07
2072-01-05,3.857835963572143e-06
2072-01-06,5.13154827785911e-06
2072-01-07,1.1492206795082893e-05
2072-01-08,0.0
2072-01-09,1.049488332682813e-06
2072-01-10,2.664564533461089e-07
2072-01-11,0.0
2072-01-12,8.633519144041202e-08
2072-01-13,3.1748245419294108e-06
2072-01-14,1.1176580301253125e-05
2072-01-15,1.4555708730767947e-05
2072-01-16,1.2512024341049255e-06
2072-01-17,8.319492189912125e-05
2072-01-18,1.6579709836150869e-06
2072-01-19,1.7424787301933975e-06
2072-01-20,2.340535957046086e-06
2072-01-21,5.158891092094109e-10
2072-01-22,1.3239627151051536e-05
2072-01-23,4.355931014288217e-05
2072-01-24,8.586509920860408e-07
2072-01-25,9.762927220435813e-05
2072-01-26,6.723386468365788e-05
2072-01-27,3.001363211296848e-06
2072-01-28,1.826667539717164e-05
2072-01-29,3.724873749888502e-05
2072-01-30,2.2138090571388602e-05
2072-01-31,6.086249868531013e-07
2072-02-01,8.169115517375758e-08
2072-02-02,6.24537079829679e-08
2072-02-03,0.0
2072-02-04,0.0
2072-02-05,4.0248664845421445e-06
2072-02-06,8.651093708067492e-08
2072-02-07,4.398154658247222e-07
2072-02-08,0.0
2072-02-09,1.973243257680224e-07
2072-02-10,7.861854828661308e-05
2072-02-11,0.00014704947534482926
2072-02-12,4.797302608494647e-06
2072-02-13,1.5368412277894095e-05
2072-02-14,2.5986985292547615e-06
2072-02-15,9.648135164752603e-05
2072-02-16,0.00011859730147989467
2072-02-17,2.1827836462762207e-05
2072-02-18,1.3198258784541395e-05
2072-02-19,2.394419425399974e-05
2072-02-20,5.114418399898568e-06
2072-02-21,8.483424608130008e-06
2072-02-22,5.143173439137172e-06
2072-02-23,6.681927970930701e-07
2072-02-24,0.0
2072-02-25,0.0
2072-02-26,0.0001125159760704264
2072-02-27,0.0001104312832467258
2072-02-28,9.347564855488599e-07
2072-02-29,0.0
2072-03-01,0.0
2072-03-02,2.224132913397625e-06
2072-03-03,6.16888314652897e-07
2072-03-04,2.2496287499507162e-07
2072-03-05,0.0
2072-03-06,0.0
2072-03-07,0.0
2072-03-08,8.42196890005198e-09
2072-03-09,1.1066850560959018e-12
2072-03-10,0.0
2072-03-11,2.4468658011755906e-05
2072-03-12,1.4518410353048239e-05
2072-03-13,3.455900809967716e-07
2072-03-14,6.866850144060521e-11
2072-03-15,0.0
2072-03-16,0.0
2072-03-17,0.0
2072-03-18,1.4195904896041611e-06
2072-03-19,0.0
2072-03-20,0.0
2072-03-21,0.0
2072-03-22,0.0
2072-03-23,0.0
2072-03-24,0.0
2072-03-25,0.0
2072-03-26,0.0
2072-03-27,3.2803618523757905e-05
2072-03-28,1.2092445100808646e-10
2072-03-29,0.0
2072-03-30,4.9584700718696695e-06
2072-03-31,7.5323960118112154e-06
2072-04-01,4.572961643134477e-06
2072-04-02,0.0
2072-04-03,0.0
2072-04-04,0.0
2072-04-05,0.0
2072-04-06,0.0
2072-04-07,0.0
2072-04-08,0.0
2072-04-09,8.917694328206688e-14
2072-04-10,0.0
2072-04-11,0.0
2072-04-12,0.0
2072-04-13,0.0
2072-04-14,0.0
2072-04-15,0.0
2072-04-16,6.57215139199252e-07
2072-04-17,1.0975766129295295e-10
2072-04-18,0.0
2072-04-19,0.0
2072-04-20,0.0
2072-04-21,0.0
2072-04-22,0.0
2072-04-23,0.0
2072-04-24,0.0
2072-04-25,0.0
2072-04-26,0.0
2072-04-27,0.0
2072-04-28,0.0
2072-04-29,0.0
2072-04-30,0.0
2072-05-01,0.0
2072-05-02,0.0
2072-05-03,0.0
2072-05-04,0.0
2072-05-05,0.0
2072-05-06,0.0
2072-05-07,0.0
2072-05-08,0.0
2072-05-09,0.0
2072-05-10,0.0
2072-05-11,0.0
2072-05-12,0.0
2072-05-13,0.0
2072-05-14,0.0
2072-05-15,0.0
2072-05-16,0.0
2072-05-17,0.0
2072-05-18,0.0
2072-05-19,0.0
2072-05-20,0.0
2072-05-21,0.0
2072-05-22,0.0
2072-05-23,0.0
2072-05-24,0.0
2072-05-25,0.0
2072-05-26,0.0
2072-05-27,0.0
2072-05-28,0.0
2072-05-29,0.0
2072-05-30,0.0
2072-05-31,0.0
2072-06-01,0.0
2072-06-02,0.0
2072-06-03,0.0
2072-06-04,0.0
2072-06-05,0.0
2072-06-06,0.0
2072-06-07,0.0
2072-06-08,0.0
2072-06-09,0.0
2072-06-10,0.0
2072-06-11,0.0
