,Precipitation
2085-09-11,8.793928252259775e-09
2085-09-12,3.7016411821086794e-16
2085-09-13,1.4811801774328913e-16
2085-09-14,4.813049258766604e-16
2085-09-15,4.363387415651232e-05
2085-09-16,3.1550320045425906e-07
2085-09-17,1.5871143265114708e-15
2085-09-18,2.42772432880586e-15
2085-09-19,1.3965275299837512e-14
2085-09-20,9.43502357131365e-07
2085-09-21,1.239175405218446e-14
2085-09-22,1.607324299698898e-14
2085-09-23,1.755887751642149e-05
2085-09-24,3.33414864144288e-05
2085-09-25,1.2785078070010059e-05
2085-09-26,1.4382830215708964e-07
2085-09-27,1.2782741578121204e-05
2085-09-28,1.0033390026364941e-05
2085-09-29,9.660108372673126e-15
2085-09-30,4.988665340874667e-15
2085-10-01,8.659869018710561e-14
2085-10-02,7.980817429142917e-08
2085-10-03,7.728081286018096e-09
2085-10-04,1.0181624017198757e-15
2085-10-05,6.52815153415762e-15
2085-10-06,5.663084831939802e-15
2085-10-07,1.0076387288579167e-13
2085-10-08,3.108779765170766e-06
2085-10-09,1.3062189282209147e-05
2085-10-10,0.00011130268103443086
2085-10-11,0.0005806839908473194
2085-10-12,3.078372174059041e-05
2085-10-13,2.54376875119533e-08
2085-10-14,5.513390419764619e-07
2085-10-15,2.0622514231640214e-15
2085-10-16,2.5886216252686035e-15
2085-10-17,3.082874450513473e-12
2085-10-18,2.437889179418562e-08
2085-10-19,9.199898431770919e-15
2085-10-20,5.830223130942613e-07
2085-10-21,7.047535444115738e-09
2085-10-22,5.181571491319481e-11
2085-10-23,1.0443228347867262e-05
2085-10-24,2.5901490516844206e-06
2085-10-25,0.0002921027480624616
2085-10-26,1.4983719438532717e-06
2085-10-27,0.00030361037352122366
2085-10-28,1.9894223441951908e-05
2085-10-29,1.1880477341925239e-14
2085-10-30,2.931137998984923e-08
2085-10-31,6.169013067847118e-05
2085-11-01,4.6890346538930316e-07
2085-11-02,1.0831010394118934e-10
2085-11-03,9.862699171898567e-15
2085-11-04,1.3186717343072196e-14
2085-11-05,9.737277650856413e-10
2085-11-06,2.2077445009927033e-06
2085-11-07,1.5735271290395758e-06
2085-11-08,3.6800003044845653e-09
2085-11-09,1.7061891412595287e-05
2085-11-10,1.0362869943492115e-05
2085-11-11,2.5668432499514893e-06
2085-11-12,6.331501936074346e-05
2085-11-13,2.7452635720237595e-09
2085-11-14,1.0650440529502703e-09
2085-11-15,8.054263922474547e-10
2085-11-16,7.013097741426222e-11
2085-11-17,1.6304120720178616e-08
2085-11-18,7.664521239902911e-10
2085-11-19,3.7652118835967974e-14
2085-11-20,1.519725628895685e-05
2085-11-21,3.360845468591833e-08
2085-11-22,8.249185778907986e-10
2085-11-23,1.8493706193112303e-06
2085-11-24,4.929600727621164e-09
2085-11-25,5.695718341414135e-10
2085-11-26,9.297957369314158e-13
2085-11-27,1.8550649905080263e-09
2085-11-28,2.7253870939603075e-05
2085-11-29,6.236740591702983e-05
2085-11-30,3.897705755662173e-05
2085-12-01,7.32751619797467e-12
2085-12-02,8.064485884640149e-11
2085-12-03,8.719213656149805e-05
2085-12-04,3.959995886759771e-09
2085-12-05,1.2793708492608857e-06
2085-12-06,9.746624527906533e-06
2085-12-07,1.7057145669241436e-05
2085-12-08,2.085763332881907e-11
2085-12-09,4.778531736970848e-11
2085-12-10,9.96442850009771e-06
2085-12-11,0.0004030931740999222
2085-12-12,1.48352941042873e-09
2085-12-13,1.599817878172871e-08
2085-12-14,9.609023646217629e-14
2085-12-15,0.0001742207386996597
2085-12-16,3.8179054644323085e-13
2085-12-17,9.326151229060997e-08
2085-12-18,1.1760753260148249e-08
2085-12-19,3.156431008493471e-13
2085-12-20,3.058162311711174e-14
2085-12-21,0.0002912058844231069
2085-12-22,3.22191084478618e-07
2085-12-23,4.575991061767093e-12
2085-12-24,3.3401222481188597e-06
2085-12-25,2.62285193457501e-05
2085-12-26,5.1032369302594915e-11
2085-12-27,1.0142813672286977e-11
2085-12-28,9.455941888877883e-13
2085-12-29,2.6963891741615953e-06
2085-12-30,0.00013426307123154402
2085-12-31,3.1858807147955304e-08
2086-01-01,4.822270915916249e-10
2086-01-02,3.072555955441203e-06
2086-01-03,2.2056358375266427e-06
2086-01-04,4.040719886688748e-06
2086-01-05,1.4299271402368197e-12
2086-01-06,4.771045780671557e-09
2086-01-07,1.2323760678611961e-08
2086-01-08,8.337634426425211e-06
2086-01-09,3.1318629112320195e-07
2086-01-10,4.264300718093139e-11
2086-01-11,6.084747912775065e-14
2086-01-12,7.961299957059964e-07
2086-01-13,5.78501621606442e-11
2086-01-14,6.665323326160433e-06
2086-01-15,4.130942699021034e-09
2086-01-16,4.451501389723944e-09
2086-01-17,1.6757258691768584e-08
2086-01-18,1.2140981579464305e-12
2086-01-19,1.6820459469713e-09
2086-01-20,0.000485517259221524
2086-01-21,0.00022695313964504749
2086-01-22,2.607012561384181e-07
2086-01-23,3.1326155558453195e-10
2086-01-24,8.697547077083506e-14
2086-01-25,1.1283796084171627e-05
2086-01-26,6.719142402289435e-05
2086-01-27,6.669359322586388e-07
2086-01-28,1.0051198561606897e-13
2086-01-29,2.1365566738040798e-07
2086-01-30,5.686637223334401e-07
2086-01-31,1.556738425279036e-05
2086-02-01,2.0570581682477496e-08
2086-02-02,1.898839429876481e-13
2086-02-03,3.782852697753469e-09
2086-02-04,1.2028704077238217e-05
2086-02-05,5.741980203310959e-05
2086-02-06,4.766139483081133e-09
2086-02-07,4.3237445958646537e-13
2086-02-08,7.766526088914816e-09
2086-02-09,0.00014275994908530265
2086-02-10,4.392007202369541e-09
2086-02-11,6.005114300933201e-06
2086-02-12,5.1768449338851497e-05
2086-02-13,1.8433966033626348e-06
2086-02-14,5.050210802437505e-06
2086-02-15,6.90925787694141e-07
2086-02-16,1.3836655853083357e-05
2086-02-17,0.0005640084855258465
2086-02-18,3.9215362335198733e-07
2086-02-19,7.617631467837782e-07
2086-02-20,1.4286405303209904e-07
2086-02-21,9.670686267782003e-05
2086-02-22,1.3805890830553835e-07
2086-02-23,6.098050653235987e-05
2086-02-24,0.00018394808284938335
2086-02-25,9.231711374013685e-06
2086-02-26,6.340575851027097e-07
2086-02-27,8.685763168614358e-05
2086-02-28,4.409014664474853e-08
2086-03-01,1.7010733932565358e-09
2086-03-02,0.00011946188169531524
2086-03-03,0.00021471989748533815
2086-03-04,0.0005567625630646944
2086-03-05,0.00015294115291908383
2086-03-06,9.682146355771692e-07
2086-03-07,6.225192919373512e-05
2086-03-08,2.6680261271394556e-06
2086-03-09,2.9958213417558e-05
2086-03-10,1.9408025764278136e-06
2086-03-11,3.032318840467951e-11
2086-03-12,1.2716718303384944e-11
2086-03-13,2.1570624044006843e-14
2086-03-14,1.4595374908665804e-10
2086-03-15,6.669084173793749e-10
2086-03-16,0.0003705807321239263
2086-03-17,3.142526838928461e-05
2086-03-18,0.00036096759140491486
2086-03-19,1.8952827076645917e-06
2086-03-20,2.4840652258717455e-05
2086-03-21,7.216493713713135e-07
2086-03-22,9.226278768759144e-11
2086-03-23,3.2585746794211445e-06
2086-03-24,9.961501200450584e-05
2086-03-25,2.2600537704420276e-05
2086-03-26,0.00012328238517511636
2086-03-27,3.188565096934326e-05
2086-03-28,4.5693127503909636e-08
2086-03-29,1.3427330713966512e-06
2086-03-30,9.131694241659716e-06
2086-03-31,3.1039210171002196e-06
2086-04-01,6.282163848912552e-15
2086-04-02,3.0202219392094776e-08
2086-04-03,3.642220690380782e-06
2086-04-04,8.26010440602154e-12
2086-04-05,0.00013017421588301659
2086-04-06,8.97932395105272e-08
2086-04-07,7.55392329665483e-06
2086-04-08,0.00012866914039477706
2086-04-09,6.720959390804637e-06
2086-04-10,8.709444955457002e-06
2086-04-11,4.2144060898863245e-06
2086-04-12,1.8614326930972008e-13
2086-04-13,0.00011124358570668846
2086-04-14,0.0006966710207052529
2086-04-15,4.391617949295323e-06
2086-04-16,3.01864228058335e-11
2086-04-17,1.770698976949947e-15
2086-04-18,8.545290256734006e-06
2086-04-19,0.0005667589721269906
2086-04-20,2.2591302695218474e-06
2086-04-21,0.0002672125119715929
2086-04-22,9.663284436101094e-05
2086-04-23,7.764745532767847e-06
2086-04-24,1.2870168425189055e-14
2086-04-25,0.00024114233383443207
2086-04-26,1.2213125603278605e-15
2086-04-27,6.618107727263123e-05
2086-04-28,2.1663443608432864e-14
2086-04-29,5.6960427173180506e-05
2086-04-30,0.0002880216925404966
2086-05-01,2.5180748707498424e-05
2086-05-02,5.017965577280847e-06
2086-05-03,1.3481295920369455e-14
2086-05-04,6.467384082498029e-06
2086-05-05,2.8721067191206373e-10
2086-05-06,1.3531373951991554e-05
2086-05-07,2.116923383255198e-07
2086-05-08,5.763069202657789e-05
2086-05-09,5.439260712591931e-05
2086-05-10,0.000936774245928973
2086-05-11,4.262514266883954e-06
2086-05-12,3.824983286904171e-05
2086-05-13,6.080344974179752e-06
2086-05-14,9.638044866733253e-05
2086-05-15,3.321207531215009e-09
2086-05-16,6.87308130409292e-08
2086-05-17,2.7485333475851803e-07
2086-05-18,7.134740826586494e-06
2086-05-19,7.043274621030323e-15
2086-05-20,2.3042664444771285e-17
2086-05-21,6.303242793200567e-16
2086-05-22,3.192380734762246e-11
2086-05-23,2.3997616153792478e-05
2086-05-24,3.15481486963011e-14
2086-05-25,2.5937743384449883e-15
2086-05-26,2.8520081851723944e-09
2086-05-27,4.6555498556699604e-05
2086-05-28,4.506245545599086e-07
2086-05-29,1.3598188388641574e-06
2086-05-30,2.5752933652256615e-06
2086-05-31,4.6913310143281706e-06
2086-06-01,3.1513569531682606e-10
2086-06-02,1.4847947316098953e-09
2086-06-03,7.791337803507708e-16
2086-06-04,0.00012369389878585935
2086-06-05,8.524515351382433e-07
2086-06-06,4.774343688040972e-05
2086-06-07,0.0004254700324963778
2086-06-08,1.6504289305885322e-05
2086-06-09,8.193724454486073e-08
2086-06-10,8.022011144248609e-08
2086-06-11,0.0001154816709458828
2086-06-12,3.150804332108237e-05
2086-06-13,1.8194390438708297e-10
2086-06-14,1.570436353659152e-15
2086-06-15,9.076710910660424e-11
2086-06-16,0.00039543339516967535
2086-06-17,7.899734191596508e-05
2086-06-18,4.789396371052135e-06
2086-06-19,0.00011057438678108156
2086-06-20,2.6530578907113522e-05
2086-06-21,1.9952888123953016e-06
2086-06-22,3.7559391330432845e-07
2086-06-23,1.1097945389337838e-05
2086-06-24,5.538351979339495e-05
2086-06-25,1.5207941942207981e-05
2086-06-26,1.5430698385721087e-10
2086-06-27,9.247958657681654e-16
2086-06-28,4.122450909013319e-15
2086-06-29,5.219013488044766e-08
2086-06-30,2.0213157768012024e-05
2086-07-01,6.351769310748766e-16
2086-07-02,2.7180918818058442e-15
2086-07-03,1.2032790806500507e-14
2086-07-04,1.0019298623186942e-14
2086-07-05,1.1535656085470691e-05
2086-07-06,8.427618740824983e-05
2086-07-07,4.341015937825432e-07
2086-07-08,1.0236000991313641e-14
2086-07-09,0.0001080031506717205
2086-07-10,1.7310072036240236e-14
2086-07-11,3.9075588197014927e-14
2086-07-12,9.570068186803837e-07
2086-07-13,2.609856892377138e-06
2086-07-14,0.00010935686441371217
2086-07-15,1.3390708772931248e-06
2086-07-16,5.900537871639244e-06
2086-07-17,9.765980212250724e-05
2086-07-18,8.105627102850121e-07
2086-07-19,1.1637949786269704e-14
2086-07-20,7.666005330531078e-11
2086-07-21,1.4551019944519794e-07
2086-07-22,2.977066815290641e-09
2086-07-23,1.0583128222109136e-15
2086-07-24,8.381209227081854e-06
2086-07-25,1.5713476386736147e-05
2086-07-26,5.46981391380541e-05
2086-07-27,4.432065907167271e-05
2086-07-28,0.0001074595857062377
2086-07-29,1.465021341573447e-05
2086-07-30,3.139429827569984e-05
2086-07-31,0.0003438389685470611
2086-08-01,4.917490059597185e-06
2086-08-02,0.00010005867079598829
2086-08-03,1.399143184244167e-05
2086-08-04,2.043423819486634e-06
2086-08-05,1.9807891931122867e-06
2086-08-06,9.106310244533233e-06
2086-08-07,2.2146090486785397e-05
2086-08-08,4.246244498062879e-05
2086-08-09,8.041558317017916e-07
2086-08-10,7.040839022920409e-07
2086-08-11,1.1435619029498412e-07
2086-08-12,2.0976718587917276e-05
2086-08-13,9.086827049031854e-06
2086-08-14,0.000111915469460655
2086-08-15,7.196591468527913e-05
2086-08-16,2.079746084008259e-14
2086-08-17,0.00012615922605618834
2086-08-18,0.0001225322048412636
2086-08-19,1.9929817426600493e-05
2086-08-20,5.840952009984312e-15
2086-08-21,1.7343008065361272e-14
2086-08-22,3.088742276337775e-15
2086-08-23,2.8323353658634733e-14
2086-08-24,3.884308781738899e-14
2086-08-25,3.3857472381271236e-10
2086-08-26,3.718770312843844e-05
2086-08-27,7.785966153490281e-14
2086-08-28,0.00014334065781440586
2086-08-29,2.3690927264397033e-06
2086-08-30,2.038304728557705e-06
2086-08-31,2.3567158627716377e-14
2086-09-01,1.7462526784584043e-06
2086-09-02,3.648618076113053e-05
2086-09-03,0.00020494911586865783
2086-09-04,5.064086144557223e-05
2086-09-05,4.2838708248045185e-15
2086-09-06,2.58563181887439e-06
2086-09-07,3.4374192809652135e-14
2086-09-08,2.1314139079446452e-14
2086-09-09,9.916769158735406e-06
2086-09-10,0.00030334791517816484
2086-09-11,1.0204435056948569e-05
2086-09-12,7.713469535271028e-16
2086-09-13,4.2340680933026034e-16
2086-09-14,3.9597135922913435e-16
2086-09-15,2.3477343802369433e-07
2086-09-16,0.0002772777224890888
2086-09-17,3.0620464031017036e-07
2086-09-18,4.508800373059785e-07
2086-09-19,5.607180233904545e-15
2086-09-20,1.4748463231336748e-17
2086-09-21,2.5697342728524903e-15
2086-09-22,3.0386193134422385e-15
2086-09-23,1.136599524723537e-15
2086-09-24,1.295900164080706e-15
2086-09-25,1.4350642891827986e-15
2086-09-26,1.0598243101536415e-14
2086-09-27,8.713743702287724e-14
2086-09-28,2.1441196040861144e-11
2086-09-29,6.202930080689839e-07
2086-09-30,2.6663414246286266e-05
2086-10-01,0.00017353941802866757
2086-10-02,2.0413183008918318e-16
2086-10-03,4.325381297576314e-08
2086-10-04,2.109086119455022e-14
2086-10-05,3.67143957191729e-06
2086-10-06,2.7345999114913866e-05
2086-10-07,3.008071644217125e-06
2086-10-08,1.3482890883409135e-14
2086-10-09,1.7861790334566113e-15
2086-10-10,1.5865750935262213e-09
2086-10-11,8.19764409243362e-06
2086-10-12,1.8165835626859916e-06
2086-10-13,0.0006664718384854496
2086-10-14,5.320946883102806e-08
2086-10-15,6.153184212154272e-11
2086-10-16,1.8151412817246637e-08
2086-10-17,1.3544789112529543e-07
2086-10-18,1.3263797882245854e-05
2086-10-19,0.00031164815300144255
2086-10-20,1.1572502671697293e-06
2086-10-21,2.2634780334762628e-14
2086-10-22,4.922625993625512e-15
2086-10-23,1.8874653698167966e-14
2086-10-24,4.164751953794621e-05
2086-10-25,0.0003574884030967951
2086-10-26,3.2253022475003945e-10
2086-10-27,9.623021268723164e-10
2086-10-28,1.8165028450312093e-05
2086-10-29,1.7683705664239824e-05
2086-10-30,9.32724287849851e-05
2086-10-31,3.8804588475870386e-14
2086-11-01,2.3518183182706133e-14
2086-11-02,2.092253372507416e-14
2086-11-03,0.00011654441186692566
2086-11-04,5.052779883385483e-08
2086-11-05,1.2664362288895836e-14
2086-11-06,7.209703471744433e-05
2086-11-07,3.0261715437518433e-05
2086-11-08,6.609364167076137e-10
2086-11-09,7.867094973335043e-05
2086-11-10,3.33838057024749e-12
2086-11-11,3.277743019225454e-07
2086-11-12,2.75088405032875e-06
2086-11-13,0.0006866619223728776
2086-11-14,1.6204606367864471e-07
2086-11-15,3.620281407989978e-09
2086-11-16,5.7069159993261565e-06
2086-11-17,1.2496563506214642e-10
2086-11-18,4.358030128059909e-05
2086-11-19,0.00022006046492606401
2086-11-20,8.688116537314272e-08
2086-11-21,3.7617969184111644e-08
2086-11-22,3.7118413729331223e-06
2086-11-23,0.00010326915071345866
2086-11-24,0.0003759372921194881
2086-11-25,7.267371074703988e-06
2086-11-26,3.920061220075155e-10
2086-11-27,3.871262066468262e-08
2086-11-28,1.1430201229956083e-10
2086-11-29,5.26440262910155e-12
2086-11-30,8.264173172829389e-14
2086-12-01,1.804482235456817e-05
2086-12-02,0.0007989706355147064
2086-12-03,2.923487461229529e-13
2086-12-04,9.14253811545862e-11
2086-12-05,8.038983651204035e-06
2086-12-06,5.0734095566440374e-05
2086-12-07,2.0307059853119647e-11
2086-12-08,7.586658623374987e-14
2086-12-09,2.3787593531228446e-13
2086-12-10,1.3332721428629957e-13
2086-12-11,6.545438290764954e-14
2086-12-12,4.064549159465969e-07
2086-12-13,0.0005042108823545277
2086-12-14,0.00011253275442868471
2086-12-15,2.998430304046451e-08
2086-12-16,1.6111011063912883e-05
2086-12-17,1.2725158171633666e-07
2086-12-18,4.597164120732911e-13
2086-12-19,3.275937507374316e-11
2086-12-20,2.1400388405812265e-11
2086-12-21,2.5274440318412417e-08
2086-12-22,8.349180546929347e-08
2086-12-23,1.7292343636654203e-14
2086-12-24,1.0843141353689134e-05
2086-12-25,1.9974797396571375e-05
2086-12-26,0.00022558541968464851
2086-12-27,0.00011210652883164585
2086-12-28,2.538150896055913e-13
2086-12-29,2.5592990837708385e-08
2086-12-30,7.982448035903644e-11
2086-12-31,0.0002449674648232758
2087-01-01,0.00013932779256720096
2087-01-02,1.215774037000017e-09
2087-01-03,8.455152055830695e-06
2087-01-04,4.065777829964645e-05
2087-01-05,4.0029786759987473e-05
2087-01-06,4.135404019223188e-09
2087-01-07,5.920259127378813e-07
2087-01-08,1.662424074311275e-05
2087-01-09,5.29016858763498e-07
2087-01-10,0.00010101769294124097
2087-01-11,1.948263161466457e-05
2087-01-12,9.326669925258102e-08
2087-01-13,3.902037026826122e-10
2087-01-14,1.8828782231139485e-06
2087-01-15,6.100999425714265e-14
2087-01-16,1.652076520031187e-07
2087-01-17,1.0471264744182918e-07
2087-01-18,1.7899801605381072e-06
2087-01-19,6.00470968947775e-07
2087-01-20,1.0224771029854196e-10
2087-01-21,8.557717201540527e-09
2087-01-22,3.824533138102604e-12
2087-01-23,1.0350953601190316e-11
2087-01-24,1.024689026962733e-06
2087-01-25,5.1204480655542284e-08
2087-01-26,2.1265596922281915e-11
2087-01-27,1.9608157799666515e-06
2087-01-28,2.399739695152503e-12
2087-01-29,0.00023688439978286624
2087-01-30,3.7199174585111905e-06
2087-01-31,8.14598820397805e-07
2087-02-01,3.4004941085186147e-09
2087-02-02,0.00010988362919306383
2087-02-03,5.359291677109468e-08
2087-02-04,6.664631346797734e-11
2087-02-05,2.604181645438075e-06
2087-02-06,9.744373528519645e-06
2087-02-07,0.00010204036516370252
2087-02-08,1.9328690541442484e-05
2087-02-09,7.317655189480535e-14
2087-02-10,4.501990588323679e-06
2087-02-11,2.0020213042926116e-08
2087-02-12,0.0008714249706827104
2087-02-13,0.0004155317146796733
2087-02-14,3.949451183871133e-06
2087-02-15,7.382516997722632e-08
2087-02-16,2.9973440973662946e-07
2087-02-17,1.2070999844127073e-07
2087-02-18,1.074033928460949e-08
2087-02-19,3.496405638972466e-14
2087-02-20,0.00019740422430913895
2087-02-21,9.548327216180041e-05
2087-02-22,7.4782155934371985e-06
2087-02-23,3.4536665194373484e-11
2087-02-24,1.7391521556220368e-09
2087-02-25,1.5952771548199962e-08
2087-02-26,4.6982179924270895e-08
2087-02-27,2.97906069590681e-07
2087-02-28,4.07723018724937e-05
2087-03-01,8.386269473703578e-05
2087-03-02,9.676053196017165e-06
2087-03-03,4.649201855499996e-06
2087-03-04,1.9224212621793413e-07
2087-03-05,1.3433010281005409e-05
2087-03-06,6.358710379572585e-06
2087-03-07,3.430158358241897e-06
2087-03-08,2.206088254297356e-07
2087-03-09,2.205014652645332e-06
2087-03-10,2.6338764200772857e-06
2087-03-11,1.1281538203622432e-10
2087-03-12,1.4839556449972036e-13
2087-03-13,9.803001077557383e-09
2087-03-14,7.003873179201037e-05
2087-03-15,1.7111559946769717e-09
2087-03-16,7.396456364050508e-11
2087-03-17,3.30519810631813e-07
2087-03-18,2.2646574507234618e-05
2087-03-19,0.0007984954863786697
2087-03-20,4.177976364871938e-08
2087-03-21,1.1302774613876441e-14
2087-03-22,7.712096918380002e-15
2087-03-23,2.9035918558406593e-08
2087-03-24,2.1428647051235927e-11
2087-03-25,9.038040498302036e-13
2087-03-26,4.15746415072249e-09
2087-03-27,1.0156733196708956e-06
2087-03-28,0.00022385147167369723
2087-03-29,6.741211836924776e-05
2087-03-30,2.415071321593132e-06
2087-03-31,2.045442442977219e-06
2087-04-01,0.0001749051152728498
2087-04-02,0.00014341391215566546
2087-04-03,7.847155103490877e-08
2087-04-04,8.307726773182367e-08
2087-04-05,1.1351068522624796e-11
2087-04-06,2.5187700884998776e-06
2087-04-07,6.418868451874005e-06
2087-04-08,1.8455162944519543e-06
2087-04-09,2.9136469237300844e-08
2087-04-10,1.887120379251428e-05
2087-04-11,2.4534745080018183e-06
2087-04-12,1.8897697373176925e-05
2087-04-13,7.51612096792087e-05
2087-04-14,4.6620531065855175e-05
2087-04-15,2.5617894849720713e-14
2087-04-16,1.2947385642726652e-15
2087-04-17,3.01679756375961e-06
2087-04-18,1.7469985778006958e-06
2087-04-19,0.00013541542284656316
2087-04-20,2.155931906600017e-05
2087-04-21,2.5468648345849942e-06
2087-04-22,0.0002321790234418586
2087-04-23,2.229548044851981e-06
2087-04-24,2.8720710254503956e-09
2087-04-25,4.876147485788351e-09
2087-04-26,1.2659942512982525e-05
2087-04-27,1.1706964642144158e-06
2087-04-28,0.00017647541244514287
2087-04-29,1.39089579533902e-05
2087-04-30,3.707287703491602e-07
2087-05-01,2.858633524738252e-05
2087-05-02,2.1356643628678285e-05
2087-05-03,3.184729575878009e-05
2087-05-04,1.2236817781285936e-07
2087-05-05,3.0510250326187816e-08
2087-05-06,0.00017069687601178885
2087-05-07,0.00016163908003363758
2087-05-08,1.4219579680396777e-10
2087-05-09,6.0168231357238255e-06
2087-05-10,6.433931824269788e-15
2087-05-11,6.0761442603166245e-15
2087-05-12,6.806279884586253e-15
2087-05-13,1.0305933756171726e-05
2087-05-14,0.0004866292292717844
2087-05-15,3.4085616789525375e-05
2087-05-16,0.00045608473010361195
2087-05-17,6.687458517262712e-05
2087-05-18,8.07321794127347e-06
2087-05-19,0.00024145001953002065
2087-05-20,1.0229160807284643e-07
2087-05-21,1.1188197959199897e-06
2087-05-22,5.479745397539556e-15
2087-05-23,3.2672068243683357e-15
2087-05-24,4.0303734749613795e-06
2087-05-25,2.9256993911985774e-06
2087-05-26,3.9284834201680496e-05
2087-05-27,0.00016297967522405088
2087-05-28,7.912270802989951e-07
2087-05-29,4.101324488359204e-11
2087-05-30,5.713581344157781e-11
2087-05-31,3.1359668355435133e-06
2087-06-01,0.00013071249122731388
2087-06-02,2.0842058802372776e-05
2087-06-03,2.0143814083439793e-07
2087-06-04,1.9772842279053293e-05
2087-06-05,5.5914049880811945e-05
2087-06-06,3.3108812203863636e-05
2087-06-07,1.1083975550718606e-05
2087-06-08,8.874560700027068e-15
2087-06-09,2.784936805255711e-05
2087-06-10,1.0059195119538344e-05
2087-06-11,1.915483699121978e-05
2087-06-12,0.0004008438263554126
2087-06-13,1.0690289855119772e-05
2087-06-14,5.316851911629783e-06
2087-06-15,2.0991210476495326e-05
2087-06-16,8.434073606622405e-06
2087-06-17,5.097912435303442e-06
2087-06-18,7.950918370625004e-05
2087-06-19,4.5712527935393155e-05
2087-06-20,9.655299800215289e-05
2087-06-21,0.00014704925706610084
2087-06-22,3.1221577501128195e-06
2087-06-23,1.0069127877408018e-14
2087-06-24,2.1009836927987635e-05
2087-06-25,0.00012485729530453682
2087-06-26,0.0002940567210316658
2087-06-27,0.0002530125202611089
2087-06-28,1.9715320931368296e-08
2087-06-29,5.1570919979088484e-14
2087-06-30,2.438450792396907e-07
2087-07-01,2.1170127695313568e-07
2087-07-02,4.051775803759483e-09
2087-07-03,1.2317847479861865e-12
2087-07-04,8.481822442263365e-05
2087-07-05,0.00014898096560500562
2087-07-06,0.00015172502025961876
2087-07-07,8.701549631950911e-06
2087-07-08,2.474669145158259e-06
2087-07-09,0.0001936850749189034
2087-07-10,0.00013151383609510958
2087-07-11,0.0001886839745566249
2087-07-12,8.828583304421045e-06
2087-07-13,0.00013281070278026164
2087-07-14,1.6034131249398342e-06
2087-07-15,0.00036796252243220806
2087-07-16,5.180163498152979e-08
2087-07-17,4.145159437030088e-06
2087-07-18,4.654077929444611e-05
2087-07-19,4.822969073370136e-16
2087-07-20,1.3516872968466487e-05
2087-07-21,0.00011608139175223187
2087-07-22,4.647706646210281e-06
2087-07-23,7.797644343554566e-07
2087-07-24,3.823677485748078e-14
2087-07-25,2.7628336738416692e-06
2087-07-26,0.00017766834935173392
2087-07-27,7.250078488141298e-05
2087-07-28,1.3367995734553536e-15
2087-07-29,1.154885462571276e-14
2087-07-30,3.5460281651467085e-05
2087-07-31,1.4488912711385638e-05
2087-08-01,2.451203235070802e-16
2087-08-02,2.553058735219895e-15
2087-08-03,9.295784255466e-15
2087-08-04,0.0002727877872530371
2087-08-05,0.00020850331929977983
2087-08-06,0.00016024379874579608
2087-08-07,0.0002702817728277296
2087-08-08,3.401856156415306e-05
2087-08-09,0.00012546032667160034
2087-08-10,6.943722837604582e-06
2087-08-11,0.00019859804888255894
2087-08-12,3.670828664326109e-05
2087-08-13,3.045372068299912e-05
2087-08-14,6.509428203571588e-05
2087-08-15,7.936426300148014e-06
2087-08-16,3.735884892457422e-14
2087-08-17,1.2990463460482715e-07
2087-08-18,8.221936695917975e-06
2087-08-19,0.0011030775494873524
2087-08-20,0.0009956244612112641
2087-08-21,2.8827752037845775e-15
2087-08-22,4.382909173727967e-05
2087-08-23,1.6094251265030834e-08
2087-08-24,3.0335374390233483e-07
2087-08-25,4.219482798362151e-05
2087-08-26,1.554255335545207e-10
2087-08-27,8.025455063150836e-15
2087-08-28,5.475666510382053e-15
2087-08-29,1.0565881360753617e-14
2087-08-30,1.4756054247965812e-14
2087-08-31,3.0153265003158083e-14
2087-09-01,3.0977819278632523e-06
2087-09-02,1.2237802849405675e-15
2087-09-03,6.084804775155606e-17
2087-09-04,9.518426203907303e-17
2087-09-05,8.417417706608191e-17
2087-09-06,1.3359607692109421e-05
2087-09-07,1.2844884267337875e-08
2087-09-08,5.4608203375883235e-11
2087-09-09,3.7487174204325012e-16
2087-09-10,1.0877151357551232e-15
2087-09-11,1.0333768075184574e-14
2087-09-12,0.00013464932271745056
2087-09-13,2.1378209567046724e-06
2087-09-14,1.1330508801910152e-15
2087-09-15,2.369410345552138e-15
2087-09-16,1.7790080525251564e-15
2087-09-17,1.198694615789364e-10
2087-09-18,5.351072832127102e-05
2087-09-19,2.9585455179476083e-12
2087-09-20,7.182193106577712e-15
2087-09-21,4.251279150935261e-08
2087-09-22,1.8555386986918165e-06
2087-09-23,1.402923862769967e-05
2087-09-24,2.7210358410911795e-09
2087-09-25,2.5236224344786767e-15
2087-09-26,2.912182917163826e-15
2087-09-27,1.5077288480824791e-05
2087-09-28,3.0053088266868144e-05
2087-09-29,2.0296112013262757e-10
2087-09-30,3.455998101630289e-14
2087-10-01,4.950600782649417e-07
2087-10-02,1.0955034978260081e-15
2087-10-03,1.526516001278122e-15
2087-10-04,1.1037106118101919e-15
2087-10-05,6.78410625609303e-15
2087-10-06,8.524659859845789e-15
2087-10-07,1.3552463188140629e-12
2087-10-08,4.142400940494728e-13
2087-10-09,2.301211478317189e-11
2087-10-10,3.6247000443723285e-15
2087-10-11,4.554642694086248e-15
2087-10-12,8.817554771667346e-06
2087-10-13,0.000622374180238694
2087-10-14,1.6109253755708548e-14
2087-10-15,1.673073368757029e-14
2087-10-16,1.1956607816191508e-14
2087-10-17,3.553406890564534e-14
