,Precipitation
2081-10-22,3.71472600943501e-14
2081-10-23,2.2794432879891247e-05
2081-10-24,0.0001880447962321341
2081-10-25,3.5981433939014096e-06
2081-10-26,1.0051784708406397e-12
2081-10-27,1.144755174209422e-06
2081-10-28,0.0001377739099552855
2081-10-29,3.3134230761788785e-05
2081-10-30,3.827477030426962e-06
2081-10-31,1.8626903838803166e-11
2081-11-01,1.533969566480664e-06
2081-11-02,8.537983688106099e-14
2081-11-03,8.27434742944888e-09
2081-11-04,3.9519781580565905e-07
2081-11-05,8.078162636593333e-07
2081-11-06,0.00023244571639224887
2081-11-07,1.4178320952851209e-06
2081-11-08,3.1751917504152516e-06
2081-11-09,0.0003393565712030977
2081-11-10,0.00016456774028483778
2081-11-11,1.4243174639716472e-08
2081-11-12,1.2193667950355369e-11
2081-11-13,0.0004022206412628293
2081-11-14,8.11571444501169e-05
2081-11-15,5.9108568706278675e-08
2081-11-16,3.587764751955547e-08
2081-11-17,5.4398840987346375e-09
2081-11-18,1.3121440645136317e-07
2081-11-19,4.78880901937373e-05
2081-11-20,0.0003049891674891114
2081-11-21,4.112614078621846e-06
2081-11-22,3.222087627818837e-07
2081-11-23,1.65820085840096e-06
2081-11-24,3.78507136744588e-09
2081-11-25,4.1350234823767096e-05
2081-11-26,2.1402855054475367e-05
2081-11-27,3.925556939066155e-06
2081-11-28,1.3206336916482542e-05
2081-11-29,4.7024091287539704e-09
2081-11-30,3.5036252938880352e-06
2081-12-01,4.5505345269702957e-07
2081-12-02,9.370472753289505e-07
2081-12-03,1.5633695511496626e-05
2081-12-04,0.00020673889957834035
2081-12-05,4.10068932978902e-05
2081-12-06,5.0331891543464735e-06
2081-12-07,8.894394248892823e-11
2081-12-08,1.745503630523615e-09
2081-12-09,0.0001425232767360285
2081-12-10,0.00015152279229369015
2081-12-11,9.449227945879102e-06
2081-12-12,1.9203625925001688e-05
2081-12-13,1.782545808737268e-07
2081-12-14,2.201326481099386e-07
2081-12-15,1.55862238671034e-08
2081-12-16,1.055926786980299e-11
2081-12-17,3.5418627248873236e-06
2081-12-18,8.643629371363204e-06
2081-12-19,1.3768973303740495e-06
2081-12-20,6.6041327961841034e-09
2081-12-21,4.89264806446954e-08
2081-12-22,1.4486309964922839e-06
2081-12-23,7.536165753663226e-07
2081-12-24,3.3455324910391937e-07
2081-12-25,2.2758365858521756e-08
2081-12-26,1.4540015399688855e-05
2081-12-27,2.1009125248383498e-06
2081-12-28,1.6141368064381822e-07
2081-12-29,4.580645963869756e-06
2081-12-30,5.612683526123874e-05
2081-12-31,1.4456651342698024e-07
2082-01-01,1.6885918739717454e-05
2082-01-02,0.00010480114724487066
2082-01-03,0.00021274678874760866
2082-01-04,7.146442658267915e-05
2082-01-05,3.7336441494062456e-08
2082-01-06,4.874943897448247e-07
2082-01-07,5.021032478680354e-08
2082-01-08,5.888953182875412e-06
2082-01-09,1.1060621751823874e-08
2082-01-10,8.11535993960888e-09
2082-01-11,1.2416184063113178e-06
2082-01-12,3.8372105336748064e-05
2082-01-13,5.547245223169739e-07
2082-01-14,1.854715264926199e-05
2082-01-15,8.623288749731728e-07
2082-01-16,1.0418999636385706e-06
2082-01-17,1.1121653642476304e-06
2082-01-18,6.295622512197951e-08
2082-01-19,3.1918703249055047e-13
2082-01-20,5.574141596298432e-06
2082-01-21,8.63865625433391e-06
2082-01-22,4.784198154084152e-06
2082-01-23,2.5966267358512596e-08
2082-01-24,1.8886581187871343e-08
2082-01-25,2.273743575642584e-06
2082-01-26,0.00019982855883426964
2082-01-27,7.844641913834494e-06
2082-01-28,5.91849277919998e-11
2082-01-29,1.5474239489776664e-06
2082-01-30,2.0488480458880076e-06
2082-01-31,9.072171991419964e-08
2082-02-01,2.565597014836385e-06
2082-02-02,1.4196653808085102e-07
2082-02-03,4.244057549840363e-08
2082-02-04,2.792978921206668e-05
2082-02-05,1.50569107404408e-07
2082-02-06,5.0982471293536946e-05
2082-02-07,6.150469289423199e-06
2082-02-08,9.680731238859153e-08
2082-02-09,4.938264623888244e-07
2082-02-10,3.0942890134610934e-06
2082-02-11,1.263809394913551e-06
2082-02-12,3.204234872100642e-06
2082-02-13,1.2785717444785405e-05
2082-02-14,2.0369747289805673e-05
2082-02-15,5.538938694371609e-07
2082-02-16,8.074430568605351e-10
2082-02-17,7.077586130013747e-13
2082-02-18,4.81067161217652e-07
2082-02-19,7.856260642036261e-10
2082-02-20,4.738598988751619e-07
2082-02-21,2.8851876777480356e-05
2082-02-22,8.019465894903988e-06
2082-02-23,3.5755979865825793e-07
2082-02-24,3.319919414934702e-05
2082-02-25,4.037968392367475e-05
2082-02-26,0.00014947015733923763
2082-02-27,0.00010232010390609503
2082-02-28,6.423484677497981e-08
2082-03-01,1.0714920790633187e-05
2082-03-02,8.347480616066605e-06
2082-03-03,9.828498015451714e-09
2082-03-04,8.446502164360936e-08
2082-03-05,1.3997165524415323e-06
2082-03-06,4.318965629579452e-09
2082-03-07,1.6131907898397913e-07
2082-03-08,1.5123855234833172e-07
2082-03-09,0.00012210305430926383
2082-03-10,0.0001568693551234901
2082-03-11,8.660662729198521e-07
2082-03-12,6.696656033519655e-14
2082-03-13,3.4332773745564347e-15
2082-03-14,4.075179186073183e-14
2082-03-15,5.9151817423169425e-15
2082-03-16,7.622879785078654e-15
2082-03-17,9.419806819602975e-15
2082-03-18,2.925764285791749e-14
2082-03-19,4.389161922802032e-09
2082-03-20,1.9922230421798304e-05
2082-03-21,1.524721369605686e-06
2082-03-22,5.887768929824233e-05
2082-03-23,1.7596117686480284e-05
2082-03-24,4.399635145091452e-08
2082-03-25,0.0001566211722092703
2082-03-26,0.00011835866462206468
2082-03-27,5.083637915959116e-06
2082-03-28,4.89267024992939e-15
2082-03-29,1.0740200741298552e-14
2082-03-30,5.06522483732872e-15
2082-03-31,5.587844498222694e-07
2082-04-01,3.805577944149263e-05
2082-04-02,7.045636448310688e-05
2082-04-03,0.0004424256330821663
2082-04-04,3.186216915307405e-11
2082-04-05,1.641425200205049e-07
2082-04-06,6.34934674281773e-11
2082-04-07,2.9893992876684752e-15
2082-04-08,6.417068902919709e-07
2082-04-09,0.00014825904509052634
2082-04-10,2.812650564010255e-06
2082-04-11,2.807759713618907e-08
2082-04-12,1.7465958080720156e-05
2082-04-13,0.00012756974319927394
2082-04-14,3.7469442759174854e-05
2082-04-15,3.2815069062053226e-07
2082-04-16,0.00016676625818945467
2082-04-17,3.654150333015638e-12
2082-04-18,5.721531692870485e-07
2082-04-19,5.364196500184937e-13
2082-04-20,2.5807608207049047e-14
2082-04-21,1.5098363519427949e-06
2082-04-22,2.93605873120939e-12
2082-04-23,8.222243686687586e-15
2082-04-24,3.188353053795723e-11
2082-04-25,5.119711090628698e-07
2082-04-26,1.6349142129001848e-07
2082-04-27,1.4974082773733244e-07
2082-04-28,6.267173944252136e-07
2082-04-29,7.492368101532764e-15
2082-04-30,3.728539930958601e-15
2082-05-01,0.00026316053117625415
2082-05-02,2.492250678187702e-05
2082-05-03,2.3084388811297e-14
2082-05-04,1.2771384901781417e-15
2082-05-05,0.00011950760381296277
2082-05-06,1.4003297110321e-05
2082-05-07,0.00024220954219345003
2082-05-08,3.1433231206951515e-16
2082-05-09,3.827562741173839e-15
2082-05-10,3.793239695601674e-15
2082-05-11,1.0460957128088921e-05
2082-05-12,7.99358676886186e-05
2082-05-13,2.39438918470114e-07
2082-05-14,0.0001149274903582409
2082-05-15,3.48105793079867e-08
2082-05-16,5.381016308092512e-07
2082-05-17,8.91168019734323e-06
2082-05-18,2.726276337658689e-14
2082-05-19,6.089765079504066e-16
2082-05-20,1.3601914733429865e-12
2082-05-21,3.720056485079226e-10
2082-05-22,3.187244305286052e-12
2082-05-23,0.00020117603708058596
2082-05-24,0.00024035626847762614
2082-05-25,8.822317795420531e-06
2082-05-26,3.2191120880042945e-09
2082-05-27,1.676960721397336e-07
2082-05-28,2.542630852531147e-07
2082-05-29,7.849547546356916e-05
2082-05-30,0.00010339580330764875
2082-05-31,0.0003256259660702199
2082-06-01,2.0360141206765547e-05
2082-06-02,0.0002980281424243003
2082-06-03,1.0613644917611964e-05
2082-06-04,3.2502666726941243e-06
2082-06-05,1.9525627976690885e-06
2082-06-06,1.6245487358571378e-15
2082-06-07,2.5907252315931096e-15
2082-06-08,7.774279708883114e-08
2082-06-09,1.2899945431854576e-06
2082-06-10,0.0006351165939122438
2082-06-11,0.0002593934186734259
2082-06-12,1.4223770449461881e-05
2082-06-13,0.00046318655950017273
2082-06-14,6.165298691485077e-05
2082-06-15,4.4716376379483336e-08
2082-06-16,7.535346568943169e-09
2082-06-17,2.1886475059681006e-16
2082-06-18,1.1524103475961042e-15
2082-06-19,0.00015510126831941307
2082-06-20,0.0001302756427321583
2082-06-21,5.030196348343452e-07
2082-06-22,2.6981526346503415e-08
2082-06-23,0.0003696041530929506
2082-06-24,4.942233317706268e-06
2082-06-25,3.3335547300339385e-07
2082-06-26,3.669647412607446e-05
2082-06-27,1.0421967999718618e-05
2082-06-28,1.5305380429708748e-07
2082-06-29,2.5890518372762017e-05
2082-06-30,2.113983555318555e-06
2082-07-01,3.1854076668058617e-12
2082-07-02,8.29462241380245e-17
2082-07-03,4.7191631892928854e-05
2082-07-04,0.00024288460554089397
2082-07-05,0.0003366497694514692
2082-07-06,1.0557268126376584e-07
2082-07-07,0.0001461004576412961
2082-07-08,2.9331184236980334e-07
2082-07-09,6.658269740000833e-07
2082-07-10,2.654081178465363e-15
2082-07-11,1.0390393286499708e-15
2082-07-12,3.915570232493337e-07
2082-07-13,1.1610545698204078e-05
2082-07-14,7.0347987275454216e-06
2082-07-15,0.00018606560479383916
2082-07-16,0.0010505978716537356
2082-07-17,1.81830337453448e-08
2082-07-18,1.6666314195390441e-07
2082-07-19,7.571397873107344e-05
2082-07-20,0.00014445693523157388
2082-07-21,7.797242142260075e-05
2082-07-22,7.189224561443552e-05
2082-07-23,7.835923270249623e-07
2082-07-24,3.491906318231486e-05
2082-07-25,0.00016302175936289132
2082-07-26,0.00024065826437436044
2082-07-27,0.00020709229283966124
2082-07-28,1.0209701940766536e-05
2082-07-29,4.0871373130357824e-06
2082-07-30,1.7569586202378245e-15
2082-07-31,3.3997577702393755e-05
2082-08-01,2.9169503250159323e-05
2082-08-02,4.60849136629804e-10
2082-08-03,6.522175794998475e-07
2082-08-04,0.0007739757420495152
2082-08-05,0.00022545651881955564
2082-08-06,0.00020037870854139328
2082-08-07,4.515052933129482e-05
2082-08-08,1.2364303074718919e-05
2082-08-09,1.8899941167660472e-08
2082-08-10,1.0477550858922768e-05
2082-08-11,2.9605885742967075e-08
2082-08-12,6.665496656005484e-15
2082-08-13,1.1198905980336349e-07
2082-08-14,8.548485202586158e-15
2082-08-15,2.3824301024433225e-05
2082-08-16,7.707023178227246e-05
2082-08-17,8.401518698519794e-07
2082-08-18,2.3696900825598277e-05
2082-08-19,0.00014104378351476043
2082-08-20,1.6178960948742827e-10
2082-08-21,0.00034350797068327665
2082-08-22,6.74168541081599e-06
2082-08-23,5.648312395578614e-08
2082-08-24,9.023136208206103e-15
2082-08-25,2.3042889702595696e-15
2082-08-26,1.5897421403512088e-15
2082-08-27,1.1451714981497506e-15
2082-08-28,3.3079420279358285e-13
2082-08-29,9.836824756348506e-05
2082-08-30,6.884321464895038e-06
2082-08-31,5.911791504331632e-06
2082-09-01,1.5682716084965131e-13
2082-09-02,9.163290087599307e-05
2082-09-03,3.3183714549522847e-06
2082-09-04,0.0003575443406589329
2082-09-05,0.0004397087323013693
2082-09-06,4.998168492420518e-07
2082-09-07,0.0003295728238299489
2082-09-08,0.00017274751735385507
2082-09-09,2.3743606039627885e-11
2082-09-10,1.8587473636027618e-16
2082-09-11,4.3224581899869996e-13
2082-09-12,1.597544901982197e-15
2082-09-13,2.7742092968690993e-15
2082-09-14,2.090157812995909e-14
2082-09-15,1.1257420737820212e-06
2082-09-16,6.42098984826589e-06
2082-09-17,8.8050137492246e-06
2082-09-18,2.097302740367013e-07
2082-09-19,4.850872414863261e-07
2082-09-20,2.0942567857673566e-07
2082-09-21,0.0001620295806787908
2082-09-22,2.058183599729091e-05
2082-09-23,1.2663151949254825e-07
2082-09-24,4.7392720858852044e-09
2082-09-25,0.00020942106493748724
2082-09-26,4.952292874804698e-05
2082-09-27,0.00018128796364180744
2082-09-28,2.256532752653584e-06
2082-09-29,3.603374041749423e-14
2082-09-30,1.2007680405545784e-09
2082-10-01,1.4699489270242339e-07
2082-10-02,2.2875103695696453e-06
2082-10-03,5.959541908850952e-07
2082-10-04,6.751865294063464e-05
2082-10-05,5.24316455994267e-05
2082-10-06,7.841809690489754e-08
2082-10-07,0.0005623860051855445
2082-10-08,2.489486752594444e-13
2082-10-09,2.324769591649468e-15
2082-10-10,4.547182874919779e-15
2082-10-11,6.43997452698386e-07
2082-10-12,1.0288398872947266e-15
2082-10-13,3.396915097163755e-15
2082-10-14,2.064124146272661e-06
2082-10-15,1.5345191059168428e-05
2082-10-16,8.728515865641384e-08
2082-10-17,0.0007973586325533688
2082-10-18,1.114512883759744e-06
2082-10-19,2.1486275727511384e-06
2082-10-20,4.338457593178191e-09
2082-10-21,8.239728987817756e-15
2082-10-22,5.342548092812649e-07
2082-10-23,1.3007914958507172e-06
2082-10-24,6.413201133342872e-13
2082-10-25,1.3399934495339494e-08
2082-10-26,2.687049573069089e-06
2082-10-27,3.342454690303566e-14
2082-10-28,2.421729504931136e-06
2082-10-29,5.473209992862271e-12
2082-10-30,2.593204095902024e-09
2082-10-31,6.8316531800377295e-15
2082-11-01,6.99700724623157e-16
2082-11-02,1.7869621160571114e-07
2082-11-03,1.2223239087560955e-09
2082-11-04,8.148674623953411e-07
2082-11-05,3.7435918758379e-14
2082-11-06,1.9222303748733793e-08
2082-11-07,6.173547717480687e-07
2082-11-08,5.179967121904383e-09
2082-11-09,1.80012727923895e-06
2082-11-10,3.693003947091711e-08
2082-11-11,1.355283352211245e-08
2082-11-12,1.8168581163990893e-06
2082-11-13,2.7561306978896027e-06
2082-11-14,1.3251479913378716e-07
2082-11-15,1.6352562681731797e-07
2082-11-16,0.00013719593698624521
2082-11-17,1.1477546649985015e-05
2082-11-18,1.367003310548398e-08
2082-11-19,4.172793808265851e-07
2082-11-20,1.9386330677662045e-05
2082-11-21,7.402600749628618e-05
2082-11-22,7.926811667857692e-05
2082-11-23,7.765971190565324e-07
2082-11-24,0.00017738596943672746
2082-11-25,0.00021862713037990034
2082-11-26,5.946067540207878e-05
2082-11-27,3.360762224069447e-10
2082-11-28,5.931827899985365e-07
2082-11-29,2.019054772972595e-05
2082-11-30,2.1044268123660004e-06
2082-12-01,3.5675132039614255e-06
2082-12-02,6.80849487899593e-10
2082-12-03,3.713805369898182e-07
2082-12-04,1.8589036699268036e-05
2082-12-05,9.233763194060884e-06
2082-12-06,1.9623001890067826e-07
2082-12-07,9.688242430527794e-10
2082-12-08,1.5938969966100558e-07
2082-12-09,5.106444973534963e-07
2082-12-10,7.198199455160648e-06
2082-12-11,7.418485381549544e-08
2082-12-12,5.20217029176262e-11
2082-12-13,0.00020173488883301616
2082-12-14,5.1319925660209265e-06
2082-12-15,1.7938141206805258e-13
2082-12-16,3.318349761638473e-11
2082-12-17,2.0266432976256965e-09
2082-12-18,0.00012735342897940427
2082-12-19,3.166792339470703e-06
2082-12-20,4.48747185244347e-11
2082-12-21,2.2171977320795122e-07
2082-12-22,1.2803537174477242e-05
2082-12-23,1.5899258869467303e-05
2082-12-24,4.357354100648081e-06
2082-12-25,6.513243079098174e-06
2082-12-26,1.232992735689109e-10
2082-12-27,2.1677199413261405e-07
2082-12-28,3.681302359836991e-06
2082-12-29,3.794850272242911e-06
2082-12-30,2.010649041039869e-06
2082-12-31,2.1649233531206846e-05
2083-01-01,2.675772975635482e-06
2083-01-02,0.00013056574971415102
2083-01-03,2.261254849145189e-05
2083-01-04,8.150647772708908e-06
2083-01-05,1.7322603525826707e-05
2083-01-06,2.4848281100275926e-05
2083-01-07,1.930780399561627e-06
2083-01-08,4.962113280271296e-07
2083-01-09,4.55890472039755e-08
2083-01-10,2.6259285732521676e-05
2083-01-11,3.2110673231500186e-08
2083-01-12,3.7911547678959323e-06
2083-01-13,7.312543402804295e-06
2083-01-14,3.349623966641957e-06
2083-01-15,2.9574366067208757e-08
2083-01-16,7.147818337216449e-07
2083-01-17,4.886676840953896e-09
2083-01-18,3.658869388023511e-11
2083-01-19,6.929165010660654e-07
2083-01-20,2.320257408428006e-05
2083-01-21,3.071156606893055e-05
2083-01-22,6.120056639247196e-08
2083-01-23,2.0501542167039588e-05
2083-01-24,5.440379391075112e-05
2083-01-25,1.0683779692044482e-05
2083-01-26,1.7108689007727662e-06
2083-01-27,2.3601592147315387e-06
2083-01-28,4.685880838906087e-08
2083-01-29,2.0480831608438166e-06
2083-01-30,5.728956011807895e-07
2083-01-31,1.4060756257094909e-06
2083-02-01,1.0515483381823287e-06
2083-02-02,2.3360178147413535e-06
2083-02-03,1.858854943748156e-06
2083-02-04,6.299156666500494e-06
2083-02-05,6.9254656409611925e-06
2083-02-06,1.6212928244385694e-07
2083-02-07,1.4843417375232093e-05
2083-02-08,4.372942203190178e-05
2083-02-09,1.3974124158266932e-05
2083-02-10,6.710220986860804e-06
2083-02-11,7.580825922559598e-08
2083-02-12,2.2810576410847716e-05
2083-02-13,1.0692679808244065e-07
2083-02-14,5.377785419113934e-05
2083-02-15,5.5036553092691065e-09
2083-02-16,5.1058326789643615e-05
2083-02-17,2.6950438041239977e-05
2083-02-18,4.1829921428870875e-06
2083-02-19,1.3634208698931616e-05
2083-02-20,2.131191877197125e-06
2083-02-21,5.6376407883362845e-05
2083-02-22,2.8507840397651307e-05
2083-02-23,2.977719532282208e-06
2083-02-24,5.62605018785689e-05
2083-02-25,1.1309876981613343e-06
2083-02-26,1.137205799750518e-06
2083-02-27,5.702479029423557e-05
2083-02-28,3.966815256717382e-06
2083-03-01,4.322746463003568e-06
2083-03-02,3.4084754588548094e-05
2083-03-03,7.584427658002824e-05
2083-03-04,0.0006423058221116662
2083-03-05,1.8960924990096828e-06
2083-03-06,3.5345846072232234e-07
2083-03-07,8.187400089809671e-05
2083-03-08,2.1226145690889098e-05
2083-03-09,3.835973984678276e-05
2083-03-10,0.00021010030468460172
2083-03-11,6.665882665402023e-06
2083-03-12,1.8401051420369186e-05
2083-03-13,1.9135680453391535e-12
2083-03-14,9.900071745505556e-06
2083-03-15,7.326410311758735e-12
2083-03-16,8.063303539529443e-05
2083-03-17,1.0757708878372796e-05
2083-03-18,2.0118263819313142e-06
2083-03-19,0.0001125515263993293
2083-03-20,7.358410221058875e-05
2083-03-21,1.0383369044575375e-05
2083-03-22,3.02959142572945e-06
2083-03-23,1.8022146832663566e-05
2083-03-24,8.337599943786245e-09
2083-03-25,1.795242860680446e-05
2083-03-26,0.0002074573130812496
2083-03-27,7.321620500988502e-07
2083-03-28,5.8470192016102374e-05
2083-03-29,6.076085128370323e-07
2083-03-30,1.4572402733392664e-06
2083-03-31,1.3747409184361459e-06
2083-04-01,2.0609395808869613e-14
2083-04-02,6.840485730208457e-05
2083-04-03,0.00015334905765485018
2083-04-04,3.3857246307889e-05
2083-04-05,3.0512901503243484e-05
2083-04-06,1.1038629054382909e-05
2083-04-07,8.260868526122067e-06
2083-04-08,1.2456259810278425e-06
2083-04-09,3.849886979878647e-06
2083-04-10,0.00016292615327984095
2083-04-11,9.274916919821408e-06
2083-04-12,1.2192741451144684e-05
2083-04-13,1.418370487726861e-07
2083-04-14,9.322080586571246e-06
2083-04-15,3.768259921343997e-05
2083-04-16,7.105369149940088e-06
2083-04-17,2.98388136421579e-09
2083-04-18,1.502628379057569e-06
2083-04-19,4.251063728588633e-05
2083-04-20,1.2951203665068078e-08
2083-04-21,4.097157216165215e-06
2083-04-22,2.4916722395573743e-05
2083-04-23,0.00025744165759533644
2083-04-24,9.871990064538763e-16
2083-04-25,4.938596482208636e-16
2083-04-26,2.1596712235265802e-15
2083-04-27,8.308265599953654e-17
2083-04-28,2.535143353110756e-15
2083-04-29,2.6633959350874647e-05
2083-04-30,1.92728589354374e-06
2083-05-01,0.00010582928371150047
2083-05-02,7.83532450441271e-05
2083-05-03,3.3494354738650145e-06
2083-05-04,4.191083553509612e-16
2083-05-05,3.2442560041090474e-05
2083-05-06,2.562727422628086e-05
2083-05-07,5.908981304258987e-09
2083-05-08,2.3274922267280118e-10
2083-05-09,5.386926786025601e-16
2083-05-10,2.0622974261641502e-05
2083-05-11,0.0002665280771907419
2083-05-12,7.15910064172931e-05
2083-05-13,1.196938468478459e-11
2083-05-14,1.0565206275494655e-14
2083-05-15,7.311916050412037e-08
2083-05-16,2.4403545850759656e-09
2083-05-17,2.498029516573297e-06
2083-05-18,4.9012901399692055e-06
2083-05-19,0.00043701453250832856
2083-05-20,0.00012083060573786497
2083-05-21,0.00015637905744370073
2083-05-22,0.00012636432074941695
2083-05-23,4.914908913633553e-06
2083-05-24,1.3583036029274353e-08
2083-05-25,3.031550761534163e-07
2083-05-26,0.00010820257011801004
2083-05-27,9.928045074047986e-06
2083-05-28,2.702815430843876e-15
2083-05-29,5.267169171929709e-07
2083-05-30,1.9580107618821785e-05
2083-05-31,8.849619814895165e-15
2083-06-01,1.1275338920313516e-06
2083-06-02,3.7281289166912757e-08
2083-06-03,3.624514420152991e-06
2083-06-04,1.2065022929164115e-05
2083-06-05,7.815755816409364e-05
2083-06-06,7.742979505565017e-06
2083-06-07,0.00024727516574785113
2083-06-08,3.5395911254454404e-05
2083-06-09,2.4564355693442287e-15
2083-06-10,8.6412342515193195e-16
2083-06-11,0.0001140961394412443
2083-06-12,0.00032971726614050567
2083-06-13,7.079329122916533e-08
2083-06-14,9.27112353110715e-07
2083-06-15,1.3573556443050288e-14
2083-06-16,6.564374052686617e-05
2083-06-17,2.6579647965263575e-05
2083-06-18,3.137915172146677e-08
2083-06-19,1.1740992191336137e-14
2083-06-20,1.057391596503976e-08
2083-06-21,2.3408233573718462e-06
2083-06-22,1.2989311244382407e-06
2083-06-23,0.0006093833944760263
2083-06-24,0.00012909666111227125
2083-06-25,5.828816185271535e-08
2083-06-26,3.9165686757769436e-05
2083-06-27,6.576694318027876e-07
2083-06-28,4.527092187345261e-06
2083-06-29,0.00011002322571584955
2083-06-30,8.28225088880287e-14
2083-07-01,4.7584690037183464e-05
2083-07-02,2.122584919561632e-05
2083-07-03,0.00011979736154899001
2083-07-04,2.451761531574448e-07
2083-07-05,7.218174219144127e-14
2083-07-06,0.0001369834935758263
2083-07-07,0.00015722549869678915
2083-07-08,4.646910383598879e-06
2083-07-09,1.2540615898615215e-05
2083-07-10,1.1625329534581397e-06
2083-07-11,1.4266885944662876e-14
2083-07-12,1.3296781844474026e-06
2083-07-13,8.086994268685643e-11
2083-07-14,8.933909545784098e-16
2083-07-15,5.42874850840069e-16
2083-07-16,4.625104400353018e-15
2083-07-17,1.5487327225725367e-15
2083-07-18,2.903859694924904e-06
2083-07-19,2.1964435745758237e-06
2083-07-20,5.487570711422765e-15
2083-07-21,2.713398472245108e-15
2083-07-22,4.508553937360247e-15
2083-07-23,3.9840262616053224e-05
2083-07-24,0.00019144635007251054
2083-07-25,2.76257765108312e-06
2083-07-26,8.063184451720384e-15
2083-07-27,0.00015902209270279855
2083-07-28,7.645766118002939e-07
2083-07-29,1.7478216250310652e-05
2083-07-30,1.5094309446794796e-07
2083-07-31,4.149436705347398e-08
2083-08-01,2.507360672440815e-15
2083-08-02,5.345661065803142e-06
2083-08-03,2.0985684386687353e-05
2083-08-04,0.00013565219705924392
2083-08-05,4.754921519634081e-06
2083-08-06,2.432266754743748e-16
2083-08-07,3.3477923531239837e-14
2083-08-08,6.668450048134323e-16
2083-08-09,9.208458334977634e-16
2083-08-10,0.00018945109331980348
2083-08-11,7.11700995452702e-05
2083-08-12,9.98001778498292e-05
2083-08-13,4.670948499096994e-07
2083-08-14,8.506803794716689e-08
2083-08-15,6.772836059099063e-06
2083-08-16,2.3672080598892767e-14
2083-08-17,1.0490949438107713e-14
2083-08-18,2.6214239667865513e-08
2083-08-19,3.59194103793925e-07
2083-08-20,7.855695260960971e-12
2083-08-21,4.348169740930885e-11
2083-08-22,2.9754540165072285e-08
2083-08-23,1.143716644946835e-06
2083-08-24,1.14255826133558e-07
2083-08-25,1.2693318618417493e-09
2083-08-26,3.2148085192182374e-14
2083-08-27,4.583486224873923e-05
2083-08-28,7.495351019315422e-05
2083-08-29,2.20282581722131e-05
2083-08-30,1.0688645488698967e-05
2083-08-31,2.169226475149614e-14
2083-09-01,3.693462602546906e-15
2083-09-02,3.7585613199553336e-07
2083-09-03,1.7852748257854174e-15
2083-09-04,2.1585058385400563e-16
2083-09-05,3.046566600069852e-15
2083-09-06,5.3988291871213e-15
2083-09-07,1.1543394651334759e-14
2083-09-08,2.435572056536106e-11
2083-09-09,9.909637502670664e-15
2083-09-10,1.356323906520629e-07
2083-09-11,3.8596991203121434e-07
2083-09-12,3.2868024391063955e-06
2083-09-13,0.00017612992087379098
2083-09-14,3.0066900080782943e-09
2083-09-15,2.050082100810819e-15
2083-09-16,1.2373684933595394e-15
2083-09-17,8.609641828410865e-15
2083-09-18,3.0677796303280047e-07
2083-09-19,1.7016691344906576e-06
2083-09-20,3.1637032407161314e-06
2083-09-21,9.133636922342703e-05
2083-09-22,1.6618735603152537e-15
2083-09-23,2.2664056334518578e-15
2083-09-24,8.961896440803666e-17
2083-09-25,5.600720151843853e-17
2083-09-26,4.023489054816309e-06
2083-09-27,1.4207930689735804e-06
2083-09-28,0.0005863331025466323
2083-09-29,7.53337754048726e-14
2083-09-30,5.2335726355955126e-15
2083-10-01,9.46923542724e-16
2083-10-02,9.30700744201712e-15
2083-10-03,6.821419920892066e-14
2083-10-04,2.231062014822205e-13
2083-10-05,2.451122327329358e-07
2083-10-06,7.623540909662552e-08
2083-10-07,1.9739043732869277e-11
2083-10-08,7.049508212730871e-07
2083-10-09,5.318467515280645e-07
2083-10-10,1.5327476887705416e-07
2083-10-11,3.465795472834543e-08
2083-10-12,0.0004345811321400106
2083-10-13,9.60574543569237e-05
2083-10-14,8.927504291378341e-10
2083-10-15,1.9650293836548371e-07
2083-10-16,5.301642886479385e-06
2083-10-17,7.724700117250904e-05
2083-10-18,8.078099199337885e-05
2083-10-19,2.6063265323728046e-08
2083-10-20,2.120506495276262e-14
2083-10-21,2.2201538228835103e-15
2083-10-22,1.1629953178271535e-06
2083-10-23,1.4872440488034044e-06
2083-10-24,5.3037105374187377e-08
2083-10-25,5.866022547706962e-07
2083-10-26,8.546790297714324e-08
2083-10-27,6.735299848514842e-06
2083-10-28,0.0005963977891951799
2083-10-29,9.691897275843075e-07
2083-10-30,1.6708756334082864e-07
2083-10-31,2.604807320949476e-07
2083-11-01,1.5464209367254192e-14
2083-11-02,7.551041107944911e-06
2083-11-03,8.767912368057296e-05
2083-11-04,1.4307994433693239e-06
2083-11-05,7.996056956471875e-05
2083-11-06,0.000622851774096489
2083-11-07,8.398056365876982e-07
2083-11-08,6.202879193357297e-14
2083-11-09,1.3255534270228964e-07
2083-11-10,1.1619364158832468e-05
2083-11-11,2.9516613153646176e-07
2083-11-12,8.623719622846693e-05
2083-11-13,5.633904947899282e-05
2083-11-14,7.712754523936383e-08
2083-11-15,2.9389108924249285e-09
2083-11-16,5.4938234825385734e-05
2083-11-17,5.131931902724318e-05
2083-11-18,1.0700530310714385e-06
2083-11-19,1.6604466509306803e-05
2083-11-20,0.00039354211185127497
2083-11-21,8.547276593162678e-06
2083-11-22,6.978254532441497e-06
2083-11-23,4.774333706158984e-11
2083-11-24,3.2319442198058823e-06
2083-11-25,5.840468020323897e-06
2083-11-26,7.076623660395853e-07
2083-11-27,7.50416365917772e-05
