,Precipitation
2095-07-09,5.01612953715644e-15
2095-07-10,0.00025699715479277074
2095-07-11,6.976673470708572e-13
2095-07-12,8.78256845027181e-09
2095-07-13,1.0891084414258855e-14
2095-07-14,1.0561458154703055e-14
2095-07-15,3.976394053302945e-15
2095-07-16,7.256565987478428e-15
2095-07-17,0.00015290227020159364
2095-07-18,8.2673694123514e-05
2095-07-19,0.00022873822308611125
2095-07-20,5.794104436063208e-05
2095-07-21,0.00012194228474982083
2095-07-22,1.6150658420236233e-14
2095-07-23,3.346143095272385e-15
2095-07-24,2.523252916355437e-15
2095-07-25,2.3158896510722116e-05
2095-07-26,8.382082160096616e-05
2095-07-27,0.0001596363290445879
2095-07-28,4.2390496528840835e-15
2095-07-29,6.697903154417872e-05
2095-07-30,9.944830708263908e-06
2095-07-31,6.80297857367433e-15
2095-08-01,0.0004092262242920697
2095-08-02,0.00030776808853261173
2095-08-03,8.676993585449155e-13
2095-08-04,2.591936665297112e-09
2095-08-05,9.407056467125585e-08
2095-08-06,7.394075116080704e-16
2095-08-07,2.4772680262685753e-05
2095-08-08,1.1603370921875467e-06
2095-08-09,1.118357673135506e-07
2095-08-10,6.420524986780647e-15
2095-08-11,6.775490533073025e-07
2095-08-12,2.5176532290061004e-06
2095-08-13,5.458238592837006e-05
2095-08-14,2.2890707951643725e-14
2095-08-15,3.2626089330189956e-12
2095-08-16,2.595180709598962e-14
2095-08-17,1.0274303349433467e-05
2095-08-18,2.29350772314868e-14
2095-08-19,7.979116008188921e-16
2095-08-20,7.005403195623432e-17
2095-08-21,5.517233275840019e-16
2095-08-22,2.819987192503458e-15
2095-08-23,0.0001073354942491278
2095-08-24,1.324145948444766e-08
2095-08-25,1.216071687792919e-09
2095-08-26,8.82389315393084e-07
2095-08-27,7.369580146132648e-08
2095-08-28,3.102950364643371e-14
2095-08-29,6.313881021924317e-05
2095-08-30,0.0001946784759638831
2095-08-31,9.72302004811354e-05
2095-09-01,6.840283683440598e-14
2095-09-02,1.1023179202383163e-14
2095-09-03,3.1772114795466976e-15
2095-09-04,2.3878568173192052e-15
2095-09-05,6.139026715771363e-15
2095-09-06,3.334969005663879e-05
2095-09-07,8.26178802526556e-05
2095-09-08,3.2930226945347522e-15
2095-09-09,7.766134338162156e-16
2095-09-10,6.695550655523488e-15
2095-09-11,1.422021273520327e-14
2095-09-12,1.791990555943812e-08
2095-09-13,2.903798076658859e-06
2095-09-14,0.0015942826867103577
2095-09-15,0.00044584021088667214
2095-09-16,2.605035853236971e-15
2095-09-17,2.2639816369150528e-15
2095-09-18,6.7416885401604294e-15
2095-09-19,1.268749940663838e-07
2095-09-20,1.4143767657515127e-05
2095-09-21,9.453800885239616e-05
2095-09-22,4.808275093637349e-07
2095-09-23,6.160036944511532e-14
2095-09-24,4.5535574599853135e-07
2095-09-25,6.869025205406831e-14
2095-09-26,3.436561744809413e-14
2095-09-27,2.3239960303400586e-13
2095-09-28,6.848443445051089e-05
2095-09-29,6.828399179426015e-09
2095-09-30,1.0987752574465048e-07
2095-10-01,0.00012292525207158178
2095-10-02,5.10715035488829e-05
2095-10-03,3.172712786936316e-11
2095-10-04,9.346114211439271e-07
2095-10-05,6.47311971988529e-05
2095-10-06,1.4384906535269693e-05
2095-10-07,7.581477661649811e-15
2095-10-08,1.7566403476078937e-15
2095-10-09,1.4266206882496135e-08
2095-10-10,1.9463970602373593e-05
2095-10-11,1.860674819909036e-05
2095-10-12,1.1422142343064934e-08
2095-10-13,2.237878334199195e-06
2095-10-14,5.985931466057082e-07
2095-10-15,1.5451262243004749e-06
2095-10-16,4.306540901666267e-09
2095-10-17,1.7913733105397178e-13
2095-10-18,2.6469301028081687e-15
2095-10-19,1.7888709180624573e-06
2095-10-20,4.079479185747914e-05
2095-10-21,0.0001057027984643355
2095-10-22,7.923982026092347e-10
2095-10-23,2.6063466407322267e-07
2095-10-24,1.0186049621552229e-06
2095-10-25,5.749378295498431e-13
2095-10-26,4.854353020494447e-15
2095-10-27,1.82889448296919e-06
2095-10-28,0.00038447603583335876
2095-10-29,1.6135118130478077e-06
2095-10-30,0.00031314557418227196
2095-10-31,3.343029656268162e-14
2095-11-01,9.429040325760994e-15
2095-11-02,1.7129745799593366e-07
2095-11-03,1.7425883462986527e-14
2095-11-04,2.3928541846530635e-14
2095-11-05,7.045084515766575e-08
2095-11-06,3.049462904414213e-08
2095-11-07,1.1579939784844839e-10
2095-11-08,3.945023127616132e-12
2095-11-09,5.135371017317425e-10
2095-11-10,8.000984597078542e-11
2095-11-11,7.552705646497477e-15
2095-11-12,4.15733511391304e-15
2095-11-13,0.00034627056447789073
2095-11-14,8.874299965100363e-05
2095-11-15,3.2064333826964386e-11
2095-11-16,1.8571610720628795e-14
2095-11-17,1.4498025989375524e-14
2095-11-18,6.51158406981267e-05
2095-11-19,6.235043731317447e-11
2095-11-20,1.2067586242347356e-13
2095-11-21,0.0003237339260522276
2095-11-22,3.160256164846942e-05
2095-11-23,3.9953629311639816e-06
2095-11-24,3.225703039788641e-05
2095-11-25,7.957356865517795e-05
2095-11-26,1.0161986665480072e-06
2095-11-27,2.457563503827781e-13
2095-11-28,1.0864250725717284e-05
2095-11-29,3.2987230724756955e-09
2095-11-30,2.0930512878436502e-09
2095-12-01,6.580765443686687e-08
2095-12-02,1.3120530217847204e-09
2095-12-03,2.365347199884127e-06
2095-12-04,2.318195235773146e-08
2095-12-05,7.151635283975111e-09
2095-12-06,1.179202812869387e-13
2095-12-07,1.2862795273349548e-09
2095-12-08,4.970124247057062e-13
2095-12-09,1.225941006696707e-12
2095-12-10,1.4930300051840817e-11
2095-12-11,5.016857471673575e-07
2095-12-12,0.0001491265866206959
2095-12-13,4.470651765586808e-05
2095-12-14,2.0379020693184202e-10
2095-12-15,3.959252037333272e-09
2095-12-16,4.2508519982220605e-05
2095-12-17,0.000484410731587559
2095-12-18,1.545576742500998e-05
2095-12-19,6.64271428831853e-05
2095-12-20,0.0004126053536310792
2095-12-21,9.284792934494135e-10
2095-12-22,4.2832866142816783e-07
2095-12-23,1.732180749058898e-06
2095-12-24,6.3372485783474986e-06
2095-12-25,2.1307151598648488e-08
2095-12-26,5.060295064918119e-12
2095-12-27,1.271157725568628e-05
2095-12-28,3.612292687193985e-08
2095-12-29,7.855077654994602e-08
2095-12-30,2.763833953367545e-11
2095-12-31,1.9778224213951034e-06
2096-01-01,7.873869094510155e-07
2096-01-02,4.673434261803777e-08
2096-01-03,5.584615880849242e-09
2096-01-04,4.6889877397537916e-11
2096-01-05,7.654969635950692e-07
2096-01-06,8.58116072777193e-06
2096-01-07,1.595219328009989e-05
2096-01-08,9.197241297442815e-07
2096-01-09,3.30766991574194e-09
2096-01-10,4.2409197931192466e-07
2096-01-11,5.646505485401576e-08
2096-01-12,3.5850789004143735e-08
2096-01-13,2.566707451023831e-07
2096-01-14,5.772310185392371e-09
2096-01-15,3.1675754144089296e-05
2096-01-16,1.9399499251449015e-06
2096-01-17,5.9307767514837906e-06
2096-01-18,4.136770439799875e-05
2096-01-19,6.332751922855095e-07
2096-01-20,5.966605248070023e-13
2096-01-21,1.768785985734045e-11
2096-01-22,9.8514783570397e-13
2096-01-23,1.172003081251205e-07
2096-01-24,1.5299004729740773e-08
2096-01-25,5.936954767093994e-05
2096-01-26,1.1386005098756868e-05
2096-01-27,8.019546669530558e-14
2096-01-28,8.986840498437232e-07
2096-01-29,2.144309796392463e-08
2096-01-30,0.00010339493019273505
2096-01-31,3.0840121780784102e-06
2096-02-01,2.2032818947081978e-07
2096-02-02,7.748340272346887e-14
2096-02-03,2.1808127712574787e-06
2096-02-04,7.858023423068516e-07
2096-02-05,1.7761474737199023e-05
2096-02-06,0.00010760177974589169
2096-02-07,0.0002725915692280978
2096-02-08,1.1716042632586854e-12
2096-02-09,6.479425064753741e-05
2096-02-10,0.00012417322432156652
2096-02-11,7.867220119806007e-06
2096-02-12,3.377503219326172e-07
2096-02-13,6.596930900854003e-12
2096-02-14,4.1476933378744446e-14
2096-02-15,2.4565829335188027e-06
2096-02-16,2.854695821952191e-06
2096-02-17,0.00026260086451657116
2096-02-18,2.0692530597443692e-05
2096-02-19,9.768732667225777e-08
2096-02-20,1.5960142263793387e-05
2096-02-21,6.485596259153681e-06
2096-02-22,6.749907299763436e-08
2096-02-23,1.8336025406351375e-11
2096-02-24,3.498162914183922e-05
2096-02-25,5.4478565289173275e-05
2096-02-26,3.093234772677533e-05
2096-02-27,4.507499227202061e-07
2096-02-28,3.782609212521493e-07
2096-02-29,1.4025243899595807e-07
2096-03-01,8.447344725937e-07
2096-03-02,2.0323579974501627e-07
2096-03-03,1.6363619579351507e-05
2096-03-04,1.3119439756792417e-08
2096-03-05,2.0558933101710863e-05
2096-03-06,2.5105287932092324e-05
2096-03-07,8.924126086544415e-13
2096-03-08,8.510488441970665e-06
2096-03-09,5.518080570254824e-07
2096-03-10,0.00016299652634188533
2096-03-11,0.0002590754011180252
2096-03-12,1.8990911485161632e-05
2096-03-13,4.636948919452266e-13
2096-03-14,6.717727501381887e-06
2096-03-15,5.335154583008261e-06
2096-03-16,1.4824353229414555e-06
2096-03-17,1.125604012486292e-05
2096-03-18,0.0002424093399895355
2096-03-19,9.423081905879371e-07
2096-03-20,7.216370279117257e-10
2096-03-21,6.214944670013267e-10
2096-03-22,2.945987398561556e-05
2096-03-23,1.5532037878074334e-06
2096-03-24,1.8566259166468042e-14
2096-03-25,0.0004596714861690998
2096-03-26,0.0007122804527170956
2096-03-27,2.548024369275481e-08
2096-03-28,1.538978905250843e-14
2096-03-29,2.41855202077828e-15
2096-03-30,1.1515673804069967e-14
2096-03-31,8.42874123918591e-06
2096-04-01,0.0002336360776098445
2096-04-02,1.1991548944934038e-06
2096-04-03,4.1769476324111216e-16
2096-04-04,4.4304513721726835e-05
2096-04-05,1.6280950148939155e-05
2096-04-06,5.468370432026859e-07
2096-04-07,7.761793676763773e-05
2096-04-08,2.8625443519558758e-05
2096-04-09,0.000116766917926725
2096-04-10,3.8180175465640787e-08
2096-04-11,1.1609337207119097e-06
2096-04-12,0.0004696166724897921
2096-04-13,8.649457261533655e-10
2096-04-14,7.042773358989507e-05
2096-04-15,7.770930778860929e-07
2096-04-16,6.77945977134442e-10
2096-04-17,8.104114777797607e-15
2096-04-18,0.00011016266944352537
2096-04-19,0.00016575708286836743
2096-04-20,2.0157320250291377e-05
2096-04-21,3.9939499174579396e-07
2096-04-22,6.637892369099063e-08
2096-04-23,4.3457530409796163e-05
2096-04-24,0.0003199671918991953
2096-04-25,5.323952336766524e-06
2096-04-26,2.320882776984945e-05
2096-04-27,3.404067285828205e-07
2096-04-28,6.208530862750195e-07
2096-04-29,2.2553747385245515e-06
2096-04-30,3.1617761742097628e-09
2096-05-01,2.0809890269313236e-12
2096-05-02,7.29602390947548e-07
2096-05-03,1.1615892692162788e-09
2096-05-04,3.471082064354994e-14
2096-05-05,0.00025765440659597516
2096-05-06,0.0001012683569570072
2096-05-07,3.059488765306574e-14
2096-05-08,3.867551590130188e-15
2096-05-09,1.526469753279202e-14
2096-05-10,4.7443279527215054e-07
2096-05-11,1.0311366338555672e-07
2096-05-12,6.4209962147288024e-06
2096-05-13,8.654710109112784e-05
2096-05-14,0.00011600217112572864
2096-05-15,6.84485275996849e-05
2096-05-16,8.491205335303675e-06
2096-05-17,3.065202136554035e-08
2096-05-18,1.9564598915167153e-05
2096-05-19,1.5632745999027975e-05
2096-05-20,5.964167257843656e-07
2096-05-21,2.584077947176411e-06
2096-05-22,3.052115289392532e-06
2096-05-23,1.026223637318191e-11
2096-05-24,8.629905323687126e-07
2096-05-25,6.715128128033376e-14
2096-05-26,1.1063274314437876e-06
2096-05-27,1.1859284541060333e-06
2096-05-28,0.00022680949768982828
2096-05-29,3.112879085165332e-06
2096-05-30,1.2558914411903155e-12
2096-05-31,2.314076263942866e-09
2096-06-01,0.0002550240606069565
2096-06-02,0.00012795464135706425
2096-06-03,2.391657184797058e-12
2096-06-04,6.8196413849364035e-06
2096-06-05,9.18996738619171e-06
2096-06-06,8.017836807994172e-05
2096-06-07,0.00018444527813699096
2096-06-08,0.00020981983107049018
2096-06-09,1.8223330698674545e-05
2096-06-10,3.7029979012004333e-06
2096-06-11,1.3668957763002254e-05
2096-06-12,2.6912084649666212e-05
2096-06-13,0.0002018364320974797
2096-06-14,2.1654019292327575e-05
2096-06-15,2.6607986001181416e-06
2096-06-16,4.121965503145475e-06
2096-06-17,0.00031980479252524674
2096-06-18,9.128896635957062e-05
2096-06-19,3.1450352389793485e-15
2096-06-20,1.593139677424915e-05
2096-06-21,0.00021933659445494413
2096-06-22,1.4729855518907237e-14
2096-06-23,3.008747426007895e-14
2096-06-24,4.752154936227271e-08
2096-06-25,8.89166331035085e-05
2096-06-26,4.90670050366771e-15
2096-06-27,1.6850119593353995e-14
2096-06-28,1.5733819509478053e-06
2096-06-29,4.381008238851791e-06
2096-06-30,1.0759927704384609e-07
2096-07-01,0.00029108967282809317
2096-07-02,4.355613612005982e-07
2096-07-03,7.618703239131719e-05
2096-07-04,8.971086572273634e-06
2096-07-05,8.74101824592799e-05
2096-07-06,8.598752174293622e-05
2096-07-07,4.009213807876222e-05
2096-07-08,8.751491259317845e-05
2096-07-09,7.446488598361611e-05
2096-07-10,2.2337988411891274e-05
2096-07-11,7.0698893068765756e-06
2096-07-12,8.72438249643892e-06
2096-07-13,7.342813478317112e-05
2096-07-14,1.2440599661545093e-09
2096-07-15,3.484863375110116e-15
2096-07-16,4.224898273434306e-15
2096-07-17,4.7201300645838273e-08
2096-07-18,1.6440193348898902e-06
2096-07-19,8.591032951699162e-08
2096-07-20,0.00017713061242830008
2096-07-21,0.0005828745197504759
2096-07-22,2.359117024752777e-05
2096-07-23,3.8309440119959834e-14
2096-07-24,1.4209783785190666e-06
2096-07-25,2.2000260457843979e-07
2096-07-26,8.670080569572747e-05
2096-07-27,0.0001467523688916117
2096-07-28,1.721038074720127e-06
2096-07-29,1.8353149912103597e-15
2096-07-30,1.3493736716782253e-15
2096-07-31,0.0001370423851767555
2096-08-01,5.834264626969343e-09
2096-08-02,5.900415840463932e-15
2096-08-03,2.198838160438754e-07
2096-08-04,1.8550873903677711e-07
2096-08-05,1.1379837072666987e-09
2096-08-06,9.55824289121665e-05
2096-08-07,7.796284080541227e-06
2096-08-08,7.777904839287308e-13
2096-08-09,1.90785887386807e-14
2096-08-10,1.7343731484437786e-16
2096-08-11,1.507814254956576e-15
2096-08-12,1.8291041221246175e-15
2096-08-13,6.446493746394043e-15
2096-08-14,1.811441452295292e-14
2096-08-15,3.51624382822352e-14
2096-08-16,1.991766839637421e-05
2096-08-17,4.140863207879875e-09
2096-08-18,3.830214700428769e-05
2096-08-19,4.7682144213467836e-05
2096-08-20,2.69988512036285e-15
2096-08-21,3.9356906791160275e-16
2096-08-22,5.469403125253581e-15
2096-08-23,1.4125960838063441e-14
2096-08-24,4.248305413057096e-05
2096-08-25,1.0853348672942202e-15
2096-08-26,3.4375243977539677e-16
2096-08-27,1.3293887604959309e-05
2096-08-28,0.0003360221744515002
2096-08-29,0.00019635568605735898
2096-08-30,4.6824603487038985e-05
2096-08-31,3.6980514035386564e-15
2096-09-01,4.000113093408433e-15
2096-09-02,8.003783725195335e-16
2096-09-03,2.021013200610472e-15
2096-09-04,2.238763560251161e-15
2096-09-05,9.853680812109151e-15
2096-09-06,1.0766823834273964e-05
2096-09-07,2.4396732108345398e-15
2096-09-08,4.1586344624541284e-15
2096-09-09,1.0452571447272518e-10
2096-09-10,1.5504294424317777e-05
2096-09-11,2.392862370470539e-07
2096-09-12,9.968803351512179e-05
2096-09-13,8.445694561487471e-07
2096-09-14,6.721256411406761e-15
2096-09-15,3.4482133182736066e-15
2096-09-16,2.768243533707304e-13
2096-09-17,3.749314055312425e-05
2096-09-18,0.0009229786228388548
2096-09-19,1.1506079289347326e-07
2096-09-20,5.6912442232714966e-05
2096-09-21,4.296957740734797e-06
2096-09-22,2.210104184996453e-06
2096-09-23,2.5607689622120233e-06
2096-09-24,4.32509696111083e-05
2096-09-25,0.0001586455327924341
2096-09-26,1.5953344700392336e-05
2096-09-27,0.00010973774624289945
2096-09-28,2.5591276320291456e-10
2096-09-29,7.671233296147376e-16
2096-09-30,1.1836286262223439e-07
2096-10-01,0.00017830912838689983
2096-10-02,0.00031996011966839433
2096-10-03,1.2350671260176731e-14
2096-10-04,1.7502285834828865e-14
2096-10-05,2.0746001894470997e-14
2096-10-06,2.5310803054693666e-14
2096-10-07,1.297080390143257e-13
2096-10-08,5.495281119038964e-09
2096-10-09,7.463606250775797e-15
2096-10-10,1.6469925867568236e-06
2096-10-11,0.00019385070481803268
2096-10-12,2.5034337340912316e-06
2096-10-13,0.00023671964299865067
2096-10-14,1.8693276093717515e-12
2096-10-15,4.48672921038451e-08
2096-10-16,1.0305296926135105e-13
2096-10-17,2.7202433984314294e-16
2096-10-18,1.3429903855666225e-09
2096-10-19,1.9253141303465782e-08
2096-10-20,3.7221793718344998e-06
2096-10-21,4.462717333808541e-05
2096-10-22,1.829418215493206e-05
2096-10-23,1.0871043741644826e-05
2096-10-24,0.00026356492890045047
2096-10-25,3.440602025506223e-09
2096-10-26,1.1230214091995094e-08
2096-10-27,5.0219977482113265e-11
2096-10-28,1.8998492805621936e-06
2096-10-29,3.7061933522153367e-09
2096-10-30,3.360389655426843e-06
2096-10-31,2.7539412807489616e-13
2096-11-01,2.5606646252181176e-13
2096-11-02,9.273458090319764e-07
2096-11-03,8.573625223107229e-07
2096-11-04,7.447483949363232e-05
2096-11-05,3.706217971410908e-11
2096-11-06,1.4526062841468956e-06
2096-11-07,2.1920347990089795e-06
2096-11-08,9.851380822212263e-10
2096-11-09,2.2950086655312146e-15
2096-11-10,1.6729862937700513e-14
2096-11-11,1.8598091628518887e-05
2096-11-12,5.829582476468698e-12
2096-11-13,5.8910163716063835e-06
2096-11-14,5.709304695677986e-10
2096-11-15,8.703596421355542e-08
2096-11-16,5.650430789927441e-09
2096-11-17,2.6274057063346845e-07
2096-11-18,0.0005115869571454823
2096-11-19,4.797753717866726e-06
2096-11-20,8.289388375715134e-08
2096-11-21,1.4304733786385526e-10
2096-11-22,9.430963473278098e-06
2096-11-23,0.00029830410494469106
2096-11-24,1.5765819625812583e-05
2096-11-25,3.254494174154132e-10
2096-11-26,0.00012281817907933146
2096-11-27,6.481084824372374e-07
2096-11-28,7.841878535419511e-11
2096-11-29,1.1539705724317173e-07
2096-11-30,0.00010134999320143834
2096-12-01,3.7477805581165313e-11
2096-12-02,1.2740804322675103e-06
2096-12-03,1.6749436039520393e-12
2096-12-04,6.57227383626946e-09
2096-12-05,3.212984302081168e-05
2096-12-06,0.00013215860235504806
2096-12-07,5.9274878339010684e-08
2096-12-08,5.553652613343729e-07
2096-12-09,2.148824933101423e-06
2096-12-10,0.00014258538431022316
2096-12-11,9.830457565840334e-05
2096-12-12,2.3662047169636935e-05
2096-12-13,1.511086793470895e-05
2096-12-14,0.00023242458701133728
2096-12-15,1.3660358490596991e-05
2096-12-16,4.1818214472841286e-13
2096-12-17,0.00015194417210295796
2096-12-18,0.00010434682917548344
2096-12-19,3.1956357005036296e-10
2096-12-20,2.853697278482059e-09
2096-12-21,9.742424644798575e-10
2096-12-22,5.740260697328914e-11
2096-12-23,1.022928215656943e-13
2096-12-24,7.081543571985094e-06
2096-12-25,8.435667405137792e-05
2096-12-26,0.00015251029981300235
2096-12-27,1.6378921552373527e-09
2096-12-28,1.8421583147798515e-09
2096-12-29,3.814121327799791e-12
2096-12-30,5.003161773764475e-11
2096-12-31,0.00011172235099365935
2097-01-01,0.0001770903036231175
2097-01-02,2.1915841363906452e-10
2097-01-03,6.889866455139781e-11
2097-01-04,4.58209469798021e-05
2097-01-05,1.8949666724665803e-08
2097-01-06,4.766705363756785e-10
2097-01-07,2.2349519804287787e-11
2097-01-08,7.835951691959053e-05
2097-01-09,8.744596713405883e-10
2097-01-10,0.00012375258665997535
2097-01-11,1.8928373037851998e-06
2097-01-12,1.5359135838166615e-11
2097-01-13,5.988139317736341e-09
2097-01-14,1.5906395089970715e-09
2097-01-15,1.1128545865856862e-13
2097-01-16,1.1309388842084545e-10
2097-01-17,4.669608983931539e-07
2097-01-18,3.8632308019259654e-07
2097-01-19,2.6834897151606363e-11
2097-01-20,1.1128901178381057e-06
2097-01-21,5.917484031670028e-06
2097-01-22,1.764891233158039e-09
2097-01-23,5.914120304595372e-09
2097-01-24,5.328232646206743e-07
2097-01-25,2.1155257721398174e-13
2097-01-26,0.0001216679738718085
2097-01-27,4.3261912651360035e-05
2097-01-28,9.263235511980383e-09
2097-01-29,7.947500757542539e-14
2097-01-30,4.364090244735053e-08
2097-01-31,2.737684189924039e-05
2097-02-01,0.00011350056593073532
2097-02-02,1.732055011416378e-06
2097-02-03,4.1950888970314695e-14
2097-02-04,0.00014647962234448642
2097-02-05,1.435735974553154e-10
2097-02-06,2.6786940721112984e-11
2097-02-07,1.0543931239226367e-07
2097-02-08,5.08783114128164e-06
2097-02-09,2.9675274504370464e-07
2097-02-10,4.231594985526499e-08
2097-02-11,9.290832167607732e-06
2097-02-12,2.8719719011860434e-06
2097-02-13,1.916348992381245e-06
2097-02-14,2.3702597900410183e-05
2097-02-15,7.865534612516711e-11
2097-02-16,7.982589741127588e-13
2097-02-17,0.0001144715424743481
2097-02-18,3.7320824048947543e-06
2097-02-19,9.320011938856315e-14
2097-02-20,1.0541950359765906e-05
2097-02-21,8.444271770713385e-06
2097-02-22,6.962973486679402e-08
2097-02-23,1.2001703630915017e-08
2097-02-24,4.5097107204128406e-07
2097-02-25,2.1464818928507157e-05
2097-02-26,1.3531159304136509e-08
2097-02-27,6.498379434560775e-08
2097-02-28,1.885746333391003e-12
2097-03-01,5.126298148992736e-13
2097-03-02,6.241736988377156e-11
2097-03-03,1.1676567055474152e-06
2097-03-04,9.610153028916102e-07
2097-03-05,4.441587542203251e-09
2097-03-06,9.320347658103856e-07
2097-03-07,9.973055057344027e-07
2097-03-08,1.1692701029630825e-08
2097-03-09,1.897476176182522e-09
2097-03-10,1.596591374664058e-07
2097-03-11,2.4119619411067106e-05
2097-03-12,1.4205856757598667e-07
2097-03-13,2.074731673928909e-05
2097-03-14,5.033918615282573e-09
2097-03-15,1.2204783672586927e-07
2097-03-16,3.570165268019371e-14
2097-03-17,4.082881730482768e-07
2097-03-18,0.000272853096248582
2097-03-19,1.4232551137638438e-08
2097-03-20,6.549423496078491e-15
2097-03-21,3.269473745604046e-05
2097-03-22,4.137256937042366e-08
2097-03-23,1.2875432730652392e-05
2097-03-24,9.492674507782795e-06
2097-03-25,9.045944580066134e-07
2097-03-26,0.0001216571472468786
2097-03-27,7.842758350307122e-06
2097-03-28,9.321917543436697e-11
2097-03-29,0.00016016809968277812
2097-03-30,0.00014714723511133343
2097-03-31,5.04150932556513e-07
2097-04-01,1.3336938212751273e-15
2097-04-02,5.7656179706100374e-06
2097-04-03,3.1822968197224577e-13
2097-04-04,2.2415534317588026e-08
2097-04-05,0.00010205114813288674
2097-04-06,9.17668718791731e-15
2097-04-07,1.931211954797618e-05
2097-04-08,9.300266583522898e-07
2097-04-09,1.0822725471371086e-06
2097-04-10,5.897097707929788e-07
2097-04-11,7.829109563317616e-06
2097-04-12,2.3023304096536634e-10
2097-04-13,0.00017783990188036114
2097-04-14,1.8505825210013427e-05
2097-04-15,6.548041561825046e-15
2097-04-16,6.8089348133071326e-06
2097-04-17,6.144332547093623e-13
2097-04-18,8.294364306981553e-15
2097-04-19,3.1494862923864275e-05
2097-04-20,1.4218610663863096e-11
2097-04-21,2.7373938568496384e-15
2097-04-22,5.018704177928157e-05
2097-04-23,3.478447467841761e-07
2097-04-24,1.5161308510869276e-05
2097-04-25,1.2288106518099084e-05
2097-04-26,3.341570118209347e-05
2097-04-27,0.00027888399199582636
2097-04-28,2.5469432118896407e-10
2097-04-29,1.7208321356418366e-15
2097-04-30,3.593552901293151e-05
2097-05-01,4.1046500881102965e-15
2097-05-02,3.1965371363185113e-06
2097-05-03,1.271930341317784e-05
2097-05-04,6.83866674080491e-05
2097-05-05,3.664082441900973e-06
2097-05-06,7.232934251533152e-09
2097-05-07,6.078437763790134e-06
2097-05-08,1.514068844699068e-05
2097-05-09,1.8055106546535594e-15
2097-05-10,6.680837941530626e-06
2097-05-11,3.0458930268650874e-05
2097-05-12,3.097939682561446e-09
2097-05-13,1.0592579839251073e-14
2097-05-14,2.6132636776310392e-05
2097-05-15,0.00020164865418337286
2097-05-16,6.143478822195902e-05
2097-05-17,6.266857235459611e-05
2097-05-18,1.9939657249778975e-06
2097-05-19,4.9614911404205486e-05
2097-05-20,1.1418080703151645e-06
2097-05-21,1.943700408957305e-11
2097-05-22,6.018224212311907e-07
2097-05-23,9.526371286483482e-05
2097-05-24,3.537060921932067e-10
2097-05-25,0.00014925985306035727
2097-05-26,4.965629705111496e-05
2097-05-27,0.00025513500440865755
2097-05-28,6.976339136599563e-06
2097-05-29,6.330404630716657e-06
2097-05-30,1.1951920342312405e-08
2097-05-31,2.172328648615638e-15
2097-06-01,2.024875720962882e-05
2097-06-02,2.8378997740219347e-05
2097-06-03,4.523518891955862e-15
2097-06-04,5.560249974223552e-06
2097-06-05,1.2388284176267916e-07
2097-06-06,4.618271759682102e-06
2097-06-07,2.444536733037239e-07
2097-06-08,2.2228661691769958e-05
2097-06-09,1.4859161874569184e-14
2097-06-10,2.473140359171566e-09
2097-06-11,1.046768782764218e-09
2097-06-12,4.881527274847031e-06
2097-06-13,1.6182698288499074e-14
2097-06-14,6.696980447138453e-15
2097-06-15,6.420046836681922e-15
2097-06-16,1.1396104939169656e-14
2097-06-17,2.0033976681646613e-15
2097-06-18,2.7193025459973548e-14
2097-06-19,9.921078003571893e-08
2097-06-20,7.511222975153942e-06
2097-06-21,0.0006041195010766387
2097-06-22,3.674534673336893e-05
2097-06-23,7.957235876611922e-15
2097-06-24,1.4453425977757617e-13
2097-06-25,8.403976958781811e-10
2097-06-26,3.364436551578365e-08
2097-06-27,2.676060830708593e-06
2097-06-28,0.00020194098760839552
2097-06-29,1.383608037031081e-06
2097-06-30,1.2272979574845522e-06
2097-07-01,1.4090301192482002e-07
2097-07-02,5.880166908944773e-10
2097-07-03,2.2340920888437588e-14
2097-07-04,3.840273571690221e-14
2097-07-05,5.298712130752392e-05
2097-07-06,0.0002541258290875703
2097-07-07,0.00028408406069502234
2097-07-08,0.00044649047777056694
2097-07-09,2.105211569869425e-05
2097-07-10,1.4837587310127906e-16
2097-07-11,6.273702667395839e-14
2097-07-12,4.52339577350358e-07
2097-07-13,0.0002722767530940473
2097-07-14,4.2834139435399265e-07
2097-07-15,2.73695911718946e-14
2097-07-16,3.7966943194770505e-15
2097-07-17,1.2863979463872965e-06
2097-07-18,0.0002031041367445141
2097-07-19,7.36314618166034e-08
2097-07-20,4.812372691199984e-16
2097-07-21,6.283142595483104e-15
2097-07-22,1.868042396116487e-14
2097-07-23,7.459972948709037e-06
2097-07-24,6.284595292527229e-05
2097-07-25,1.5532486941083334e-05
2097-07-26,7.097597517713439e-06
2097-07-27,1.1234689054617775e-06
2097-07-28,5.021368633606471e-05
2097-07-29,3.427088449825533e-05
2097-07-30,0.00012646686809603125
2097-07-31,8.058009552769363e-05
2097-08-01,1.929334377806166e-15
2097-08-02,1.0304688657924999e-06
2097-08-03,3.018562344525577e-10
2097-08-04,1.5285934554603816e-15
2097-08-05,1.456815692927639e-14
2097-08-06,2.3712844906512327e-14
2097-08-07,9.530538955004886e-05
2097-08-08,4.921431354887318e-06
2097-08-09,1.3226377859609784e-06
2097-08-10,3.4706882787378154e-15
2097-08-11,2.2084518509589554e-15
2097-08-12,5.634016364552963e-09
2097-08-13,2.130905857582882e-13
