,Precipitation
2067-05-16,3.3007093152431777e-13
2067-05-17,3.124268055755482e-16
2067-05-18,3.9501668652519584e-05
2067-05-19,1.1680925382506757e-07
2067-05-20,0.00017652871611062437
2067-05-21,0.0005641583702526987
2067-05-22,1.541488700240734e-06
2067-05-23,9.71905085437371e-16
2067-05-24,6.698121061705226e-14
2067-05-25,1.2446319148928797e-11
2067-05-26,0.0003414069360587746
2067-05-27,0.000100183482572902
2067-05-28,3.135949782517855e-06
2067-05-29,3.7859575741094886e-07
2067-05-30,2.342178236297912e-14
2067-05-31,3.1891385532389904e-08
2067-06-01,3.413668309804052e-06
2067-06-02,9.287061288887344e-07
2067-06-03,6.363045486068586e-06
2067-06-04,2.5159553842968307e-05
2067-06-05,2.7382224265792843e-10
2067-06-06,1.27720194988655e-13
2067-06-07,4.895829293187492e-13
2067-06-08,4.054265332342766e-07
2067-06-09,9.67024675446737e-07
2067-06-10,3.159176776534878e-05
2067-06-11,0.0003682727983687073
2067-06-12,4.547885509964544e-06
2067-06-13,5.107066769483026e-08
2067-06-14,1.4242644878151994e-13
2067-06-15,5.0280546020076144e-06
2067-06-16,5.637251191022152e-13
2067-06-17,5.195509402255993e-06
2067-06-18,0.00032920611556619406
2067-06-19,1.564837475598324e-05
2067-06-20,2.290851853103959e-06
2067-06-21,4.582000375974904e-16
2067-06-22,0.00018348812591284513
2067-06-23,0.0001472700823796913
2067-06-24,1.4612134879897834e-14
2067-06-25,9.119027311044192e-08
2067-06-26,2.2278172764345072e-06
2067-06-27,0.0003466207126621157
2067-06-28,0.00013591784227173775
2067-06-29,1.3464673169830133e-12
2067-06-30,7.1793629103922285e-06
2067-07-01,3.361391009093495e-06
2067-07-02,5.44334852747852e-06
2067-07-03,3.1650313303543953e-07
2067-07-04,5.2807658903475385e-06
2067-07-05,1.4870546692691278e-05
2067-07-06,1.717888517305255e-05
2067-07-07,2.3561875423183665e-05
2067-07-08,3.5480409721344586e-09
2067-07-09,8.030755270738155e-05
2067-07-10,0.00014521385310217738
2067-07-11,5.951405275712862e-13
2067-07-12,4.996380011079141e-16
2067-07-13,5.498474672431888e-16
2067-07-14,2.694383692869451e-05
2067-07-15,2.0870533262495883e-05
2067-07-16,5.564040293393191e-06
2067-07-17,1.1909695786016528e-05
2067-07-18,6.623978697462007e-05
2067-07-19,5.442334387479057e-16
2067-07-20,2.3436751552739473e-15
2067-07-21,2.9063468601572438e-15
2067-07-22,2.386406696913506e-15
2067-07-23,6.324644668799723e-15
2067-07-24,3.1856804114148776e-14
2067-07-25,0.0002517127722967416
2067-07-26,5.665097432938637e-06
2067-07-27,1.8852998877354936e-15
2067-07-28,3.913794083336116e-15
2067-07-29,1.5815382450922247e-14
2067-07-30,1.4882653486328334e-14
2067-07-31,7.786343871885038e-07
2067-08-01,5.899157258681953e-05
2067-08-02,2.2107042241259478e-05
2067-08-03,1.0852161835828156e-07
2067-08-04,5.647712441714248e-06
2067-08-05,9.847192359302426e-07
2067-08-06,6.977310840738937e-05
2067-08-07,2.7335456252330914e-05
2067-08-08,5.796940513391746e-06
2067-08-09,1.6671341427354491e-06
2067-08-10,3.264975384809077e-05
2067-08-11,3.2080288292490877e-06
2067-08-12,8.787799998799528e-08
2067-08-13,2.8210242817294784e-06
2067-08-14,1.3609043891804617e-09
2067-08-15,5.883019332103556e-12
2067-08-16,4.692408683837357e-09
2067-08-17,0.0005839855875819921
2067-08-18,0.001180086750537157
2067-08-19,5.35323729788928e-10
2067-08-20,3.9676776607592244e-15
2067-08-21,1.083125837908483e-07
2067-08-22,8.088132744887844e-05
2067-08-23,6.842828497610753e-06
2067-08-24,7.4606308771763e-05
2067-08-25,9.878434070742514e-08
2067-08-26,7.148266831791261e-06
2067-08-27,2.0576878796418896e-06
2067-08-28,0.0005279990145936608
2067-08-29,0.0001678199041634798
2067-08-30,6.432963939317915e-09
2067-08-31,4.2450151033213146e-11
2067-09-01,0.00011315091978758574
2067-09-02,1.7844483224394025e-08
2067-09-03,4.642018483639384e-16
2067-09-04,1.197591190881767e-15
2067-09-05,1.9955001870743463e-14
2067-09-06,0.00034722595592029393
2067-09-07,2.1601155822281726e-05
2067-09-08,1.9578727177441764e-16
2067-09-09,2.967793277129031e-16
2067-09-10,2.6203350682093966e-16
2067-09-11,8.220622112276033e-05
2067-09-12,0.0020174174569547176
2067-09-13,0.00021127983927726746
2067-09-14,2.380192256623559e-07
2067-09-15,1.9544585608678548e-14
2067-09-16,1.0238039587859445e-16
2067-09-17,5.897973759773703e-14
2067-09-18,7.924056717456551e-07
2067-09-19,2.653812407515943e-05
2067-09-20,2.2356944100465626e-05
2067-09-21,4.661677394324215e-06
2067-09-22,6.437106549128657e-06
2067-09-23,2.4354547349503264e-05
2067-09-24,1.3480850611813366e-05
2067-09-25,9.48369859088416e-07
2067-09-26,0.0001569437445141375
2067-09-27,6.12022006407642e-08
2067-09-28,9.204596529421849e-10
2067-09-29,1.7268209084875252e-09
2067-09-30,2.0384008166729473e-05
2067-10-01,1.8208609617431648e-05
2067-10-02,5.515528755495325e-05
2067-10-03,0.0008117215475067496
2067-10-04,4.703325018340365e-08
2067-10-05,1.5491842834600145e-12
2067-10-06,5.227728666623577e-11
2067-10-07,2.0339594453133714e-09
2067-10-08,1.3805130372190888e-08
2067-10-09,3.181359176096521e-09
2067-10-10,3.944635409425246e-06
2067-10-11,1.8420233800497954e-06
2067-10-12,0.00017908474546857178
2067-10-13,0.00019509044068399817
2067-10-14,1.1486334886706695e-12
2067-10-15,6.153408338427369e-10
2067-10-16,1.5712409151547035e-07
2067-10-17,2.043831773335114e-05
2067-10-18,7.127918252081145e-06
2067-10-19,4.427154635777697e-06
2067-10-20,9.369872499415122e-13
2067-10-21,1.2335778726898106e-14
2067-10-22,7.56871304474771e-05
2067-10-23,4.372477633296512e-06
2067-10-24,9.693082574813161e-06
2067-10-25,4.418206663103774e-05
2067-10-26,1.0022371554896381e-07
2067-10-27,8.498728902850416e-07
2067-10-28,2.05848573386902e-05
2067-10-29,1.4200076390354782e-13
2067-10-30,1.5510689792015003e-13
2067-10-31,2.501457022205042e-14
2067-11-01,0.0002308302791789174
2067-11-02,2.589224322946393e-06
2067-11-03,2.6729574528872035e-05
2067-11-04,1.5178432022366906e-06
2067-11-05,6.099290517092015e-11
2067-11-06,0.0006308619631454349
2067-11-07,1.941353522383338e-09
2067-11-08,2.6823121501706737e-10
2067-11-09,6.482777098426595e-05
2067-11-10,0.0005014787311665714
2067-11-11,0.0007825166685506701
2067-11-12,2.4060311076823382e-08
2067-11-13,1.0707332194215269e-06
2067-11-14,9.893962851492688e-05
2067-11-15,3.6092857044423e-05
2067-11-16,2.0198101524648848e-10
2067-11-17,1.2649827851873852e-07
2067-11-18,7.660708005452488e-12
2067-11-19,2.471230436640326e-05
2067-11-20,0.00029929427546449006
2067-11-21,0.0002108872722601518
2067-11-22,8.858685873747163e-07
2067-11-23,2.3445143597200513e-05
2067-11-24,3.8338064769050106e-05
2067-11-25,1.6361976218348673e-09
2067-11-26,1.1046370795072397e-13
2067-11-27,1.3505388096746174e-06
2067-11-28,0.00017309522081632167
2067-11-29,1.2514111631389824e-06
2067-11-30,0.00013319842400960624
2067-12-01,9.633709851186723e-05
2067-12-02,4.919476168652182e-07
2067-12-03,4.0415916192091186e-14
2067-12-04,1.6412529321718772e-11
2067-12-05,9.259344579959361e-08
2067-12-06,0.0001716057740850374
2067-12-07,0.00015311824972741306
2067-12-08,0.0003065844066441059
2067-12-09,1.6512954559289028e-08
2067-12-10,0.00019459836767055094
2067-12-11,1.911744402605109e-05
2067-12-12,2.89015190446662e-07
2067-12-13,3.554273644112982e-05
2067-12-14,4.4750999222742394e-05
2067-12-15,4.86752742290264e-06
2067-12-16,7.121624366845936e-05
2067-12-17,1.3968283383292146e-06
2067-12-18,1.1735020066794277e-08
2067-12-19,1.956800406333059e-05
2067-12-20,5.406356695658587e-09
2067-12-21,1.0475778253749013e-06
2067-12-22,0.0003207084082532674
2067-12-23,1.3043462558925967e-06
2067-12-24,5.444248017738573e-05
2067-12-25,3.613093610965734e-07
2067-12-26,3.282669969184582e-10
2067-12-27,4.854797680309275e-06
2067-12-28,5.403773539747192e-10
2067-12-29,1.467047695768997e-06
2067-12-30,4.398431337904185e-05
2067-12-31,0.0006197558832354844
2068-01-01,3.324544877614244e-06
2068-01-02,5.834079956912319e-07
2068-01-03,7.314713834638553e-10
2068-01-04,3.2855754398042336e-05
2068-01-05,4.3773604829766555e-07
2068-01-06,4.065196321789699e-07
2068-01-07,5.5661917741645084e-08
2068-01-08,4.0045541993549705e-08
2068-01-09,2.9830511039108387e-07
2068-01-10,7.068260039766461e-12
2068-01-11,5.679385850498875e-08
2068-01-12,6.579310820598039e-07
2068-01-13,4.583765589316613e-10
2068-01-14,8.931765478337184e-06
2068-01-15,5.57205275981687e-05
2068-01-16,5.689413740128657e-08
2068-01-17,2.0579542251653038e-05
2068-01-18,0.0004785905184689909
2068-01-19,3.390889560250798e-07
2068-01-20,5.905720627197297e-06
2068-01-21,1.6106394014059333e-06
2068-01-22,6.601656027394043e-11
2068-01-23,1.0922931323875673e-06
2068-01-24,9.263900210498832e-06
2068-01-25,0.00012076686107320711
2068-01-26,3.139210821245797e-05
2068-01-27,3.1328507496541924e-12
2068-01-28,8.212002455820766e-08
2068-01-29,1.6944326830525824e-07
2068-01-30,8.097541304152855e-09
2068-01-31,3.328228248555831e-10
2068-02-01,4.515596629062202e-06
2068-02-02,9.509319352218881e-05
2068-02-03,4.979990990250371e-06
2068-02-04,3.98223534148201e-07
2068-02-05,7.854099521864555e-07
2068-02-06,5.804313280011186e-11
2068-02-07,2.5702931452542543e-05
2068-02-08,0.000249489356065169
2068-02-09,0.00011953630746575072
2068-02-10,2.4249713348467594e-08
2068-02-11,9.881488949758932e-06
2068-02-12,9.442481677979231e-05
2068-02-13,7.369994250439049e-07
2068-02-14,2.070097934847581e-06
2068-02-15,0.00018993527919519693
2068-02-16,2.3560736735817045e-05
2068-02-17,2.9611476465296604e-11
2068-02-18,7.984569492691662e-06
2068-02-19,4.298909334465861e-05
2068-02-20,7.558349170722067e-05
2068-02-21,2.7046221475757193e-06
2068-02-22,2.532779035391286e-06
2068-02-23,3.476360234344611e-06
2068-02-24,8.671388968650717e-06
2068-02-25,1.0002038379752776e-06
2068-02-26,4.088995098072701e-08
2068-02-27,5.231469146771417e-10
2068-02-28,3.518596004836727e-12
2068-02-29,6.089078851800878e-06
2068-03-01,9.140249858319294e-06
2068-03-02,1.2898260592919542e-07
2068-03-03,5.618073828372872e-07
2068-03-04,9.434601793145703e-07
2068-03-05,1.770805013734389e-08
2068-03-06,3.165130692650564e-05
2068-03-07,3.231222763133701e-06
2068-03-08,4.332595381129067e-06
2068-03-09,1.868181584541162e-06
2068-03-10,6.03888402110897e-05
2068-03-11,1.3049958397459704e-05
2068-03-12,1.632281282581971e-06
2068-03-13,2.702121128095314e-05
2068-03-14,8.652228643768467e-06
2068-03-15,1.8447337879479164e-06
2068-03-16,3.869224019581452e-05
2068-03-17,4.8269193939631805e-05
2068-03-18,1.9193755959601155e-11
2068-03-19,1.3415112154002793e-14
2068-03-20,2.2699723558616824e-05
2068-03-21,3.2520397326152306e-06
2068-03-22,1.7904753235598037e-07
2068-03-23,0.00013013926218263805
2068-03-24,1.6642069056160835e-07
2068-03-25,0.00030154254636727273
2068-03-26,0.0001042296935338527
2068-03-27,4.3738933186432405e-07
2068-03-28,1.5764546335006457e-09
2068-03-29,2.992536610690877e-05
2068-03-30,1.8209777408628725e-05
2068-03-31,2.300738742633257e-05
2068-04-01,9.464060713071376e-05
2068-04-02,0.0003119341272395104
2068-04-03,1.4553305618392187e-06
2068-04-04,8.178970460903656e-07
2068-04-05,7.38194867153652e-05
2068-04-06,1.044306827679975e-07
2068-04-07,7.909007399575785e-05
2068-04-08,0.0002331026189494878
2068-04-09,1.2349788651845692e-14
2068-04-10,1.0046926846030146e-08
2068-04-11,0.0001125423950725235
2068-04-12,0.00028273818315938115
2068-04-13,2.1070361455599596e-08
2068-04-14,3.118417225778103e-05
2068-04-15,1.3220391110735363e-06
2068-04-16,0.0004031147400382906
2068-04-17,1.517200319371692e-12
2068-04-18,1.5895311455960126e-10
2068-04-19,4.124944462091662e-05
2068-04-20,1.9365055777598172e-05
2068-04-21,3.3206507916918194e-15
2068-04-22,5.697829237760743e-06
2068-04-23,5.329249628399646e-12
2068-04-24,7.388842277578078e-06
2068-04-25,9.880648576654494e-06
2068-04-26,3.145478044697114e-10
2068-04-27,1.0054242120392971e-14
2068-04-28,1.561271598116143e-11
2068-04-29,9.284411498811096e-05
2068-04-30,2.864090129151009e-05
2068-05-01,5.624154073302634e-05
2068-05-02,3.5985596014143084e-07
2068-05-03,9.548015711402513e-09
2068-05-04,0.00013662443961948156
2068-05-05,0.00012311109458096325
2068-05-06,0.00025303266011178493
2068-05-07,6.9711222749901935e-06
2068-05-08,9.806706905953269e-15
2068-05-09,3.589855226504655e-15
2068-05-10,2.7634667276288383e-05
2068-05-11,3.291766915936023e-05
2068-05-12,8.755010640015826e-06
2068-05-13,4.0943223211797886e-07
2068-05-14,9.25338281376753e-06
2068-05-15,3.255983756389469e-05
2068-05-16,0.00133028463460505
2068-05-17,7.166170234995661e-07
2068-05-18,3.085768820115998e-16
2068-05-19,2.246660236660176e-15
2068-05-20,2.9802586141158827e-06
2068-05-21,1.4438795915339142e-05
2068-05-22,4.1095303458860144e-05
2068-05-23,0.0006307191215455532
2068-05-24,2.710791704885196e-05
2068-05-25,1.139996257115694e-11
2068-05-26,5.59107284362132e-16
2068-05-27,3.235874464735389e-05
2068-05-28,0.0004989188746549189
2068-05-29,0.0002719482290558517
2068-05-30,0.00026397622423246503
2068-05-31,5.713868045376103e-09
2068-06-01,1.4188538443704601e-05
2068-06-02,0.00018649928097147495
2068-06-03,7.253832023934592e-08
2068-06-04,2.404669430688955e-05
2068-06-05,4.608532166994195e-10
2068-06-06,8.872117405189783e-07
2068-06-07,6.422744627343491e-05
2068-06-08,4.82461582578253e-05
2068-06-09,1.5182362176346942e-06
2068-06-10,2.4906294000402902e-14
2068-06-11,0.00010642842971719801
2068-06-12,1.721133685350651e-06
2068-06-13,0.0002596313424874097
2068-06-14,2.3482207325287163e-06
2068-06-15,6.8247078995054e-13
2068-06-16,4.703267677541589e-06
2068-06-17,1.4682518667541444e-05
2068-06-18,5.878414413018618e-06
2068-06-19,7.459300104528666e-05
2068-06-20,1.5295203326104456e-08
2068-06-21,1.6938357133051843e-15
2068-06-22,1.0750603074427545e-08
2068-06-23,1.7898996418352908e-07
2068-06-24,0.0003130990662612021
2068-06-25,4.9459977162769064e-06
2068-06-26,9.648642844695132e-07
2068-06-27,3.8250409062356994e-08
2068-06-28,0.00018367296434007585
2068-06-29,7.82054485171102e-05
2068-06-30,4.6581709511883673e-07
2068-07-01,1.7317555830231868e-05
2068-07-02,0.00015434253145940602
2068-07-03,0.00012248072016518563
2068-07-04,0.00011116635869257152
2068-07-05,1.2919468645122834e-05
2068-07-06,5.58322572032921e-05
2068-07-07,2.1648678227847995e-07
2068-07-08,1.1896884188900003e-07
2068-07-09,4.091145456186496e-06
2068-07-10,8.858233970562152e-14
2068-07-11,1.5915940821287222e-05
2068-07-12,3.25093133142218e-05
2068-07-13,4.725272901850985e-06
2068-07-14,1.4445536180573981e-05
2068-07-15,5.769637027697172e-06
2068-07-16,0.00011965590238105506
2068-07-17,5.735751983593218e-06
2068-07-18,1.2918792351526188e-14
2068-07-19,2.8803238904352236e-15
2068-07-20,6.243154530238826e-06
2068-07-21,3.617128822952509e-05
2068-07-22,4.2291677715411424e-08
2068-07-23,5.388009929406903e-16
2068-07-24,0.00011397915659472346
2068-07-25,1.8031381841865368e-05
2068-07-26,0.0001401415647706017
2068-07-27,1.7777088601178548e-07
2068-07-28,0.00015572522534057498
2068-07-29,5.239170945969818e-07
2068-07-30,2.783985655696597e-05
2068-07-31,2.4985013169498416e-06
2068-08-01,4.782788778356917e-07
2068-08-02,3.770203693420626e-05
2068-08-03,5.140700977790402e-06
2068-08-04,3.395013692397697e-08
2068-08-05,7.819731399649754e-05
2068-08-06,0.0002028623130172491
2068-08-07,1.66981881193351e-05
2068-08-08,7.208947749859362e-07
2068-08-09,3.792407369473949e-05
2068-08-10,6.428781773593073e-08
2068-08-11,2.463958253429155e-06
2068-08-12,2.8160207875771448e-05
2068-08-13,0.00012379253166727722
2068-08-14,0.00021722985547967255
2068-08-15,2.4530187147320248e-05
2068-08-16,9.090889526624027e-15
2068-08-17,1.2787248473630775e-13
2068-08-18,3.2433524754793552e-09
2068-08-19,1.2481541489250958e-07
2068-08-20,5.384769792726729e-06
2068-08-21,2.8145274298836936e-15
2068-08-22,6.15444084584027e-10
2068-08-23,3.2597038170933956e-06
2068-08-24,2.3826783035474364e-06
2068-08-25,1.806783870961226e-06
2068-08-26,0.00017425579426344484
2068-08-27,2.7500197674612537e-09
2068-08-28,3.329726894207852e-08
2068-08-29,1.0013366682050731e-13
2068-08-30,2.645252266120224e-07
2068-08-31,0.0005297275492921472
2068-09-01,0.00022579370124731213
2068-09-02,4.5041655539534986e-05
2068-09-03,0.00026147934840992093
2068-09-04,8.221859025070444e-05
2068-09-05,1.6344478193292857e-14
2068-09-06,4.3126928517267515e-07
2068-09-07,0.000195368193089962
2068-09-08,4.409260283277927e-12
2068-09-09,1.1759081003441226e-15
2068-09-10,9.313973229217102e-16
2068-09-11,0.0005298653268255293
2068-09-12,0.00016610677994322032
2068-09-13,6.504812811845449e-15
2068-09-14,1.2182354680589924e-07
2068-09-15,1.4906838259776123e-05
2068-09-16,1.3631514775624964e-05
2068-09-17,2.2239770203213993e-07
2068-09-18,2.766462968808222e-15
2068-09-19,1.2768265702953153e-15
2068-09-20,4.367403784694639e-16
2068-09-21,5.4442496348519175e-15
2068-09-22,6.528060225718946e-08
2068-09-23,4.049718882015441e-06
2068-09-24,6.246421889954945e-06
2068-09-25,3.7260394947224995e-07
2068-09-26,3.295301576144993e-05
2068-09-27,0.0006450171931646764
2068-09-28,9.659070343559506e-08
2068-09-29,8.637268655018512e-15
2068-09-30,1.064995446296629e-14
2068-10-01,2.3506615889345994e-06
2068-10-02,9.233142918674275e-05
2068-10-03,3.232179005863145e-05
2068-10-04,0.00010318686690879986
2068-10-05,1.7658867363934405e-05
2068-10-06,5.280533150653355e-05
2068-10-07,1.4292649552771763e-07
2068-10-08,4.870490101893665e-06
2068-10-09,5.118145509186434e-06
2068-10-10,3.8956179082560993e-07
2068-10-11,1.1774585750856659e-08
2068-10-12,1.617640805307019e-06
2068-10-13,6.900874723214656e-05
2068-10-14,1.9395384603937416e-11
2068-10-15,2.718477027686961e-13
2068-10-16,4.076305515354761e-09
2068-10-17,0.00011542448919499293
2068-10-18,9.066683560376987e-06
2068-10-19,0.00012846969184465706
2068-10-20,1.4412766802252008e-07
2068-10-21,1.7056900596806868e-12
2068-10-22,3.134144216398495e-14
2068-10-23,2.025383848266657e-14
2068-10-24,2.9334447390283458e-05
2068-10-25,6.738026058883406e-06
2068-10-26,1.3082997359081805e-11
2068-10-27,3.861334537703931e-14
2068-10-28,1.4405196147038168e-08
2068-10-29,1.619967804344924e-07
2068-10-30,3.760548730052937e-12
2068-10-31,4.238019102320578e-10
2068-11-01,1.72098953044042e-05
2068-11-02,0.0001952480961335823
2068-11-03,2.2245640659418475e-12
2068-11-04,7.383866613963619e-05
2068-11-05,0.0006306112627498806
2068-11-06,1.107115804188652e-05
2068-11-07,1.5078566661941295e-07
2068-11-08,2.8498896575968047e-09
2068-11-09,5.5399920761978194e-11
2068-11-10,1.1535220210134867e-06
2068-11-11,6.874234713905025e-06
2068-11-12,3.507506852779181e-14
2068-11-13,1.2409981309247087e-06
2068-11-14,0.00027200643671676517
2068-11-15,9.981983566831332e-06
2068-11-16,4.184691988484701e-06
2068-11-17,3.7793282392506455e-10
2068-11-18,9.309277083957568e-05
2068-11-19,0.000232881517149508
2068-11-20,8.293045539176092e-07
2068-11-21,4.715336388017022e-07
2068-11-22,2.786203490146022e-10
2068-11-23,1.243235345782523e-07
2068-11-24,4.1070393308473285e-06
2068-11-25,2.5525970226425443e-10
2068-11-26,8.445719146266129e-08
2068-11-27,4.1892125324238805e-09
2068-11-28,3.1256570140296425e-13
2068-11-29,0.00011508589523145929
2068-11-30,1.7572943988852785e-07
2068-12-01,1.8210557755082846e-06
2068-12-02,1.1279073675041218e-07
2068-12-03,9.91955675999634e-06
2068-12-04,2.0807646716747286e-09
2068-12-05,2.673846756806597e-05
2068-12-06,3.278500571468612e-06
2068-12-07,9.548893116105225e-14
2068-12-08,1.632198109291494e-05
2068-12-09,1.2085624234714487e-07
2068-12-10,7.690924576309044e-06
2068-12-11,4.8346249968744814e-05
2068-12-12,0.000261908455286175
2068-12-13,3.459128805616274e-08
2068-12-14,6.118657580600484e-09
2068-12-15,9.9878661785624e-07
2068-12-16,1.0300010844233043e-09
2068-12-17,2.0506578948698007e-05
2068-12-18,0.00011997167894151062
2068-12-19,3.643156532007197e-08
2068-12-20,1.0842303443947543e-10
2068-12-21,3.3475953387096524e-06
2068-12-22,2.954580622827052e-06
2068-12-23,1.6486373377588848e-09
2068-12-24,1.677686327639094e-07
2068-12-25,8.500353033014107e-06
2068-12-26,9.048373613040894e-05
2068-12-27,0.00021791007020510733
2068-12-28,2.9081584216328338e-06
2068-12-29,2.771293784731288e-11
2068-12-30,1.6458773188787745e-07
2068-12-31,2.345724396946025e-07
2069-01-01,7.388116500806063e-06
2069-01-02,4.178825729894697e-09
2069-01-03,2.2283094480712862e-08
2069-01-04,5.929217117284225e-10
2069-01-05,5.794098534295244e-10
2069-01-06,2.490883584463366e-12
2069-01-07,4.182240900263423e-06
2069-01-08,7.189288453446352e-07
2069-01-09,8.762659575722864e-08
2069-01-10,1.7268040153339825e-07
2069-01-11,0.000136199698317796
2069-01-12,2.460514458846319e-08
2069-01-13,4.037829057779163e-06
2069-01-14,8.996580049824843e-07
2069-01-15,0.00020670786034315825
2069-01-16,9.699060319690034e-05
2069-01-17,5.228907411947148e-06
2069-01-18,5.750261067305473e-08
2069-01-19,8.224868786044226e-09
2069-01-20,9.710016124486742e-10
2069-01-21,3.025545439183652e-11
2069-01-22,2.4859070964916574e-12
2069-01-23,1.4420683536187084e-09
2069-01-24,3.19422142069925e-08
2069-01-25,3.222481126385901e-08
2069-01-26,1.499520578818192e-07
2069-01-27,1.7435226595807762e-08
2069-01-28,2.2449501813071038e-08
2069-01-29,1.4470477083250444e-07
2069-01-30,3.762359597203613e-07
2069-01-31,1.9742331005545566e-06
2069-02-01,3.1517240586254047e-06
2069-02-02,9.047647472470999e-05
2069-02-03,2.059427606582176e-05
2069-02-04,1.540379152356608e-12
2069-02-05,2.3116357716901348e-09
2069-02-06,1.7530816194266663e-06
2069-02-07,7.032044231891632e-05
2069-02-08,9.481553570367396e-05
2069-02-09,1.4999933227954898e-05
2069-02-10,1.0409641149067284e-08
2069-02-11,3.6843288398813456e-05
2069-02-12,0.00011604860628722236
2069-02-13,1.6521231605004516e-10
2069-02-14,8.434689752201407e-11
2069-02-15,1.8819115710222434e-10
2069-02-16,1.777667257840676e-08
2069-02-17,6.592604677280178e-06
2069-02-18,5.544242753785511e-08
2069-02-19,2.5773836398457206e-08
2069-02-20,5.126875112182461e-05
2069-02-21,0.0001966375857591629
2069-02-22,4.91990904265549e-05
2069-02-23,5.630096438835608e-06
2069-02-24,4.630571967534358e-11
2069-02-25,1.0881560683628777e-06
2069-02-26,1.3556037856687908e-06
2069-02-27,3.8497847754115355e-07
2069-02-28,1.9358409190317616e-05
2069-03-01,6.77523530612234e-08
2069-03-02,7.05380045928905e-07
2069-03-03,0.00025126151740550995
2069-03-04,2.110219696760396e-07
2069-03-05,9.021677556120267e-07
2069-03-06,9.9955104815308e-05
2069-03-07,6.90749457632478e-09
2069-03-08,3.7946309021208435e-05
2069-03-09,3.100777234976704e-07
2069-03-10,2.5299891603935976e-07
2069-03-11,4.4657557651817115e-09
2069-03-12,3.215150400137645e-06
2069-03-13,0.00010788689542096108
2069-03-14,5.520620049992431e-08
2069-03-15,1.9303442968521267e-05
2069-03-16,0.00017799438501242548
2069-03-17,0.0009445532923564315
2069-03-18,6.098468929849332e-07
2069-03-19,8.77796919667162e-05
2069-03-20,0.00037977067404426634
2069-03-21,2.0557140434362964e-09
2069-03-22,2.4643595679663122e-05
2069-03-23,3.2701744090424256e-10
2069-03-24,0.00019678068929351866
2069-03-25,2.8815120428626884e-11
2069-03-26,5.570733676733613e-15
2069-03-27,1.1366693797754124e-05
2069-03-28,0.00016875761502888054
2069-03-29,5.455698192236014e-05
2069-03-30,2.9413006359391147e-06
2069-03-31,1.9535685069627107e-08
2069-04-01,2.211299893195573e-11
2069-04-02,0.00023937283549457788
2069-04-03,4.542008355201688e-06
2069-04-04,1.3137044403699338e-11
2069-04-05,4.5897804739070125e-06
2069-04-06,6.845074494776782e-06
2069-04-07,4.61520812677918e-07
2069-04-08,8.253487343980008e-15
2069-04-09,1.0266359851129891e-07
2069-04-10,3.482847387203947e-05
2069-04-11,0.00018292060121893883
2069-04-12,1.482584593759384e-05
2069-04-13,7.703662845415238e-07
2069-04-14,3.931305947446617e-09
2069-04-15,0.00016154584591276944
2069-04-16,0.00020766131638083607
2069-04-17,4.456416263565188e-06
2069-04-18,8.588970246137251e-08
2069-04-19,2.354437397083083e-16
2069-04-20,7.427019069194962e-13
2069-04-21,5.135349283591495e-07
2069-04-22,5.317823958961299e-10
2069-04-23,1.0842665469894958e-15
2069-04-24,8.706866070041727e-17
2069-04-25,3.446209029950298e-12
2069-04-26,6.081386345613282e-07
2069-04-27,3.037402862560157e-08
2069-04-28,9.983413474401459e-05
2069-04-29,4.242625891492935e-06
2069-04-30,3.853783425711299e-08
2069-05-01,2.9300653158099987e-13
2069-05-02,9.710290839633207e-15
2069-05-03,8.349329760903856e-08
2069-05-04,0.00019396096467971802
2069-05-05,2.818060827823165e-14
2069-05-06,5.30320181435425e-16
2069-05-07,2.4053863398876274e-06
2069-05-08,3.461923803182998e-10
2069-05-09,2.933972839731943e-15
2069-05-10,7.286893719538057e-07
2069-05-11,6.767258042827962e-08
2069-05-12,1.3757653505308554e-06
2069-05-13,0.0001700799766695127
2069-05-14,1.6317097106366418e-05
2069-05-15,5.752643119194545e-05
2069-05-16,6.08964455750538e-07
2069-05-17,4.7263227199675385e-15
2069-05-18,1.0807433170612057e-08
2069-05-19,1.3288213267514948e-05
2069-05-20,0.0001416669401805848
2069-05-21,1.1899981473106891e-05
2069-05-22,1.6189151210710406e-05
2069-05-23,1.1635999186410118e-07
2069-05-24,3.388870401747207e-14
2069-05-25,1.0417749081170768e-06
2069-05-26,1.2016133950965013e-05
2069-05-27,6.512989784823731e-06
2069-05-28,6.302609563135775e-07
2069-05-29,0.00015063844330143183
2069-05-30,3.602466946972527e-08
2069-05-31,6.345067903707445e-15
2069-06-01,2.3294890638680954e-07
2069-06-02,6.449979264289141e-05
2069-06-03,3.943187948607374e-06
2069-06-04,1.2220550615893444e-06
2069-06-05,6.095241769799031e-05
2069-06-06,4.522424205788411e-05
2069-06-07,0.00010977333295159042
2069-06-08,0.0001821073383325711
2069-06-09,0.00010326674237148836
2069-06-10,1.1189631340914e-14
2069-06-11,3.684372984480433e-08
2069-06-12,1.6131014746179062e-08
2069-06-13,1.079174777833666e-14
2069-06-14,9.545130160404369e-05
2069-06-15,3.5328648664290085e-05
2069-06-16,1.686808536760509e-05
2069-06-17,3.6005499737257196e-07
2069-06-18,3.7776667340949643e-06
2069-06-19,1.6563826648052782e-05
2069-06-20,6.608367630889234e-09
2069-06-21,6.81170026017397e-16
2069-06-22,7.322407327592373e-05
