,Precipitation
2055-08-10,1.7501620153126396e-09
2055-08-11,6.042082947925161e-15
2055-08-12,0.00011574731615837663
2055-08-13,7.310405635507777e-05
2055-08-14,2.0795768468253976e-15
2055-08-15,1.0649475254076381e-16
2055-08-16,5.612735446549553e-17
2055-08-17,5.339891787618399e-15
2055-08-18,0.00023681385209783912
2055-08-19,7.33433262212202e-05
2055-08-20,6.148092523972082e-08
2055-08-21,4.762079175435474e-09
2055-08-22,0.00017437570204492658
2055-08-23,2.3236566750600707e-14
2055-08-24,2.027703885687515e-05
2055-08-25,1.9136909031658433e-05
2055-08-26,1.7346968888887204e-05
2055-08-27,1.1559389809752472e-15
2055-08-28,1.6808735514572959e-09
2055-08-29,9.638599665043497e-15
2055-08-30,1.4120384820171666e-14
2055-08-31,3.9988616862274284e-09
2055-09-01,2.2514965152681254e-13
2055-09-02,1.6998981209326303e-06
2055-09-03,4.595985956257209e-07
2055-09-04,4.836641892325133e-05
2055-09-05,2.766873024029337e-07
2055-09-06,1.005427293421235e-05
2055-09-07,8.07704953403399e-15
2055-09-08,4.83797532082193e-16
2055-09-09,1.1895787885963334e-15
2055-09-10,1.0849940501600486e-08
2055-09-11,3.0174856391340654e-08
2055-09-12,8.991411087899692e-11
2055-09-13,3.775440200115554e-05
2055-09-14,3.309518888272578e-06
2055-09-15,0.0002134409878635779
2055-09-16,0.00026919858646579087
2055-09-17,0.00014368344272952527
2055-09-18,7.020381076472404e-08
2055-09-19,9.469606766484076e-14
2055-09-20,5.138452317926512e-16
2055-09-21,1.9028834023358983e-14
2055-09-22,1.1919837561435997e-07
2055-09-23,9.731332102091983e-05
2055-09-24,5.778389648280341e-14
2055-09-25,4.041793043643976e-15
2055-09-26,7.266898888191875e-11
2055-09-27,3.641949888333329e-07
2055-09-28,4.487431937150177e-08
2055-09-29,0.0001528023713035509
2055-09-30,3.1958410545485094e-05
2055-10-01,7.278125121956691e-05
2055-10-02,0.0007489016861654818
2055-10-03,0.0005399402580223978
2055-10-04,1.548546825310394e-16
2055-10-05,1.3495765919732672e-12
2055-10-06,4.943723208583606e-10
2055-10-07,2.3570867480060542e-09
2055-10-08,1.3349473526602651e-08
2055-10-09,1.713660810476192e-11
2055-10-10,9.738004536075096e-08
2055-10-11,4.543092472886201e-06
2055-10-12,5.13966870130389e-06
2055-10-13,2.608986733321217e-06
2055-10-14,1.178344518848462e-05
2055-10-15,8.974150659923907e-06
2055-10-16,0.00013555747864302248
2055-10-17,9.819314436754212e-05
2055-10-18,1.0975560738035739e-10
2055-10-19,4.40771856134118e-14
2055-10-20,3.6246494765053774e-14
2055-10-21,5.9171924249312724e-08
2055-10-22,9.681519586024478e-09
2055-10-23,6.180371769914927e-08
2055-10-24,1.595584081526269e-10
2055-10-25,4.297818408127187e-14
2055-10-26,3.1129189503875665e-11
2055-10-27,9.97401878292557e-15
2055-10-28,3.1885877673030333e-15
2055-10-29,1.396638253936544e-06
2055-10-30,3.307932274765335e-06
2055-10-31,8.392588597416761e-07
2055-11-01,2.0601373762474395e-06
2055-11-02,8.23771870273049e-07
2055-11-03,1.3268461884763383e-07
2055-11-04,3.1553764046066135e-08
2055-11-05,1.7667962310952134e-06
2055-11-06,7.819457437108213e-07
2055-11-07,1.4382824701897334e-05
2055-11-08,0.0003434939426369965
2055-11-09,4.467161300700413e-14
2055-11-10,2.2786410258657241e-10
2055-11-11,8.492945369198424e-08
2055-11-12,3.2014213328934726e-14
2055-11-13,1.5211776608313465e-14
2055-11-14,3.0837097710900707e-06
2055-11-15,1.4055303043669382e-14
2055-11-16,3.8133484849822707e-06
2055-11-17,5.07042022945825e-06
2055-11-18,4.7038920456543565e-06
2055-11-19,6.397181095962878e-06
2055-11-20,3.090099562541582e-05
2055-11-21,8.310948373946303e-09
2055-11-22,9.893177048070356e-05
2055-11-23,0.00012321052781771868
2055-11-24,2.736484566980761e-15
2055-11-25,3.769710377188318e-10
2055-11-26,0.0007109122816473246
2055-11-27,4.258599346940173e-06
2055-11-28,2.3311363690076137e-12
2055-11-29,4.378348603495397e-05
2055-11-30,5.312839221005561e-06
2055-12-01,7.818898306588551e-12
2055-12-02,1.1302834934667771e-07
2055-12-03,6.132230919320136e-05
2055-12-04,1.0884313184078565e-07
2055-12-05,3.223121769480031e-11
2055-12-06,7.832995320075642e-13
2055-12-07,0.00047823329805396497
2055-12-08,5.0317052746606805e-09
2055-12-09,0.00016285417950712144
2055-12-10,6.829214527215299e-08
2055-12-11,2.7055095870309742e-06
2055-12-12,1.4581059026852472e-08
2055-12-13,9.190195271457924e-08
2055-12-14,1.176494151877705e-06
2055-12-15,1.7610045688343234e-05
2055-12-16,5.846842395840213e-05
2055-12-17,6.701166531397629e-12
2055-12-18,1.1252235948555622e-10
2055-12-19,2.8089046644197424e-09
2055-12-20,4.2273771831170814e-13
2055-12-21,1.0913822734437417e-06
2055-12-22,2.91549222311005e-05
2055-12-23,3.101597758359276e-05
2055-12-24,1.7354777810396627e-05
2055-12-25,0.00026330488617531955
2055-12-26,2.1199974284749623e-13
2055-12-27,7.006241986573514e-08
2055-12-28,0.000555782113224268
2055-12-29,2.5024817773555696e-08
2055-12-30,7.30094928957925e-10
2055-12-31,5.0727106543080325e-11
2056-01-01,8.562200427830735e-13
2056-01-02,3.243034370825626e-06
2056-01-03,0.00012273385073058307
2056-01-04,8.161816367646679e-05
2056-01-05,1.071025837462436e-10
2056-01-06,0.00014825300604570657
2056-01-07,3.2748397416071384e-07
2056-01-08,2.6006882762885652e-05
2056-01-09,0.00010225920414086431
2056-01-10,6.301514214948623e-13
2056-01-11,2.0178473475462866e-11
2056-01-12,0.0008637895225547254
2056-01-13,6.611195146888349e-09
2056-01-14,0.00010489084525033832
2056-01-15,1.4605331166706037e-08
2056-01-16,4.3456543918907187e-10
2056-01-17,2.2580685151568636e-12
2056-01-18,0.0002138910349458456
2056-01-19,2.8653619477125858e-09
2056-01-20,3.87033894516664e-12
2056-01-21,0.0003445965994615108
2056-01-22,1.120823323041975e-09
2056-01-23,2.5337476472486742e-05
2056-01-24,0.00037024132325313985
2056-01-25,0.00044658963452093303
2056-01-26,5.5245413932425436e-06
2056-01-27,1.713979997930437e-07
2056-01-28,5.482301678599866e-12
2056-01-29,9.066543861990795e-05
2056-01-30,1.9974182578152977e-05
2056-01-31,1.357213932351442e-06
2056-02-01,9.283373287871655e-07
2056-02-02,5.344149485608796e-06
2056-02-03,2.383975794550963e-10
2056-02-04,1.5029004429845116e-10
2056-02-05,3.6329566910353606e-08
2056-02-06,6.002486543366103e-07
2056-02-07,1.0427419994130105e-07
2056-02-08,2.6541465558693744e-07
2056-02-09,6.629971949223545e-08
2056-02-10,4.985373607269139e-07
2056-02-11,1.575640951045898e-09
2056-02-12,1.0943828308851433e-12
2056-02-13,0.0005795702454634011
2056-02-14,5.024807251174934e-05
2056-02-15,1.8433136128592764e-09
2056-02-16,1.8956276548465212e-08
2056-02-17,3.786720697007695e-07
2056-02-18,2.267050262794168e-11
2056-02-19,8.171758963726461e-06
2056-02-20,3.2886944154597586e-06
2056-02-21,5.029712042414758e-07
2056-02-22,7.104700161519872e-11
2056-02-23,1.154683332060813e-06
2056-02-24,2.61867608060129e-05
2056-02-25,3.3502834412502125e-05
2056-02-26,9.550221875542775e-05
2056-02-27,1.3195124159981475e-10
2056-02-28,2.088998071747561e-11
2056-02-29,1.2784224054485094e-05
2056-03-01,9.513465570876178e-10
2056-03-02,7.489642302971333e-05
2056-03-03,0.00011055907816626132
2056-03-04,3.058825637225482e-09
2056-03-05,0.0003575446899048984
2056-03-06,1.6104007727335556e-06
2056-03-07,0.00012015818356303498
2056-03-08,0.00016898980538826436
2056-03-09,5.537300239666365e-06
2056-03-10,5.154287464392837e-06
2056-03-11,1.2980206520296633e-05
2056-03-12,0.0001280636788578704
2056-03-13,2.6227469334116904e-06
2056-03-14,1.7265407450395287e-06
2056-03-15,3.614737806856283e-07
2056-03-16,2.643886357674846e-13
2056-03-17,1.9176768546458334e-05
2056-03-18,0.00019349390640854836
2056-03-19,1.50021396621014e-05
2056-03-20,3.003216534125386e-06
2056-03-21,7.345055200858042e-05
2056-03-22,0.0001402303169015795
2056-03-23,1.5249830410501812e-14
2056-03-24,1.8546485080150887e-05
2056-03-25,4.648311957566875e-09
2056-03-26,8.18989246909041e-06
2056-03-27,5.950249033048749e-05
2056-03-28,0.00016660630353726447
2056-03-29,2.4328226100323036e-09
2056-03-30,2.836483936619061e-09
2056-03-31,3.36896851561852e-14
2056-04-01,2.4872178969181924e-11
2056-04-02,1.4353533117628103e-07
2056-04-03,4.7135803470155224e-05
2056-04-04,7.948152295285567e-15
2056-04-05,5.690702908900391e-10
2056-04-06,4.3525783866016354e-08
2056-04-07,1.4097691973802284e-06
2056-04-08,9.992025297833607e-05
2056-04-09,0.00045746794785372913
2056-04-10,5.796214736619731e-06
2056-04-11,5.45483453606721e-05
2056-04-12,6.623495210078545e-06
2056-04-13,2.42064152189414e-06
2056-04-14,4.6830607967895954e-12
2056-04-15,2.587464642545001e-08
2056-04-16,8.297596650663763e-05
2056-04-17,1.8475807550544232e-09
2056-04-18,3.8946740232859156e-07
2056-04-19,4.476359026739374e-05
2056-04-20,0.0004789878730662167
2056-04-21,4.367967994767241e-05
2056-04-22,7.651305145017773e-10
2056-04-23,5.53846551953896e-11
2056-04-24,9.298069926444441e-05
2056-04-25,5.987100666970946e-05
2056-04-26,3.5325683711562306e-07
2056-04-27,8.538982854133792e-08
2056-04-28,6.849407707676392e-10
2056-04-29,2.4228772872447735e-06
2056-04-30,5.359309852792649e-06
2056-05-01,0.00019957793119829148
2056-05-02,1.4688608644064516e-05
2056-05-03,2.551803163441946e-06
2056-05-04,1.5008682566985954e-05
2056-05-05,1.4048489447304746e-06
2056-05-06,2.8449166578070617e-08
2056-05-07,8.210149893272956e-09
2056-05-08,8.177723793778569e-05
2056-05-09,0.0007595514180138707
2056-05-10,0.00020993834186811
2056-05-11,4.734844696940854e-05
2056-05-12,9.699366637505591e-05
2056-05-13,6.730219936912363e-09
2056-05-14,6.022959353479962e-10
2056-05-15,0.0003622026997618377
2056-05-16,6.433932639993145e-07
2056-05-17,6.312492195625907e-12
2056-05-18,2.0155492165940814e-05
2056-05-19,4.380918371127418e-12
2056-05-20,1.9065797118855698e-07
2056-05-21,0.00014842973905615509
2056-05-22,6.140313951741305e-14
2056-05-23,8.856815783298564e-16
2056-05-24,5.97456528339535e-05
2056-05-25,0.00011083846766268834
2056-05-26,1.4306200455393991e-06
2056-05-27,7.176225759464305e-15
2056-05-28,1.764945591276046e-05
2056-05-29,9.192221455123217e-07
2056-05-30,8.92449461389333e-05
2056-05-31,0.00016709911869838834
2056-06-01,3.499420199659653e-05
2056-06-02,0.00010336382547393441
2056-06-03,3.734917919644837e-14
2056-06-04,8.041017281357199e-06
2056-06-05,0.00014977323007769883
2056-06-06,9.432576247858648e-13
2056-06-07,0.00011073691712226719
2056-06-08,6.749165493147302e-08
2056-06-09,7.620436122124374e-07
2056-06-10,0.00017231531091965735
2056-06-11,4.309851647121832e-05
2056-06-12,4.36500249634264e-06
2056-06-13,5.652576419379329e-06
2056-06-14,0.0002633742697071284
2056-06-15,0.0002316913742106408
2056-06-16,2.0789887942017663e-15
2056-06-17,0.0001757123100105673
2056-06-18,5.572241661866428e-06
2056-06-19,0.0010751280933618546
2056-06-20,1.5549633758382697e-07
2056-06-21,9.78316760935627e-10
2056-06-22,4.026033148627362e-15
2056-06-23,1.0808391380123794e-05
2056-06-24,0.0002201373572461307
2056-06-25,2.5528326119683697e-08
2056-06-26,4.289245672371321e-15
2056-06-27,1.1376159642602422e-15
2056-06-28,1.4638976608694065e-07
2056-06-29,5.728311953134835e-05
2056-06-30,0.00021786801517009735
2056-07-01,6.949871931283269e-07
2056-07-02,8.616405598252928e-16
2056-07-03,7.679605215638041e-12
2056-07-04,4.143695696257055e-05
2056-07-05,1.162964508694131e-05
2056-07-06,1.169192798133878e-10
2056-07-07,0.0003433892270550132
2056-07-08,3.80177516490221e-05
2056-07-09,0.00036619213642552495
2056-07-10,2.5254323645640397e-06
2056-07-11,5.577812771662138e-06
2056-07-12,5.27876582054887e-05
2056-07-13,0.0007191443000920117
2056-07-14,0.0002142522280337289
2056-07-15,4.855260158365127e-06
2056-07-16,1.2842951946367975e-05
2056-07-17,4.773378805111861e-06
2056-07-18,3.388345476196264e-06
2056-07-19,1.071545557351783e-05
2056-07-20,0.00012189655535621569
2056-07-21,5.0337995105564914e-08
2056-07-22,2.9637742260391065e-10
2056-07-23,0.0003089834935963154
2056-07-24,0.00021560674940701574
2056-07-25,0.00012961837637703866
2056-07-26,9.955274435924366e-05
2056-07-27,1.6737396890675882e-06
2056-07-28,2.3153674192144535e-05
2056-07-29,1.3145496495781117e-06
2056-07-30,0.00010073703015223145
2056-07-31,6.643778760917485e-06
2056-08-01,1.1849324437207542e-06
2056-08-02,6.640506367006083e-09
2056-08-03,0.00012586188677232713
2056-08-04,0.0009051691740751266
2056-08-05,6.58974874667706e-09
2056-08-06,3.671689341455675e-10
2056-08-07,2.7574739647207025e-07
2056-08-08,4.0471906004313496e-07
2056-08-09,5.136548679729458e-07
2056-08-10,0.00018541399913374335
2056-08-11,6.365522949636215e-06
2056-08-12,7.458129402948543e-05
2056-08-13,0.00012825329031329602
2056-08-14,2.6949487619276624e-07
2056-08-15,7.876138507022072e-16
2056-08-16,2.508579341093677e-15
2056-08-17,6.584377842955291e-06
2056-08-18,4.804758759746619e-07
2056-08-19,1.6282803017020342e-07
2056-08-20,1.3960467226681317e-09
2056-08-21,1.4395970993064111e-06
2056-08-22,4.618198878869606e-11
2056-08-23,8.63487584865652e-05
2056-08-24,4.830216767004458e-06
2056-08-25,1.403515398124e-05
2056-08-26,5.6625029203050386e-15
2056-08-27,1.3903714427538727e-15
2056-08-28,1.0989971910960769e-15
2056-08-29,1.4092292548959504e-15
2056-08-30,2.834499407988766e-15
2056-08-31,4.851690391660668e-05
2056-09-01,4.63507103631855e-06
2056-09-02,4.588474037032532e-15
2056-09-03,1.1670086763615473e-07
2056-09-04,6.311569444709432e-15
2056-09-05,8.639585290129252e-15
2056-09-06,1.6653220008501154e-14
2056-09-07,4.174174637124224e-14
2056-09-08,3.287506478955038e-05
2056-09-09,1.083520373867941e-06
2056-09-10,1.0568900199459108e-09
2056-09-11,6.0790940525554376e-15
2056-09-12,6.032546934875427e-06
2056-09-13,9.717751936477725e-07
2056-09-14,2.2177249547894462e-07
2056-09-15,3.1008298600115674e-15
2056-09-16,3.191406392488716e-07
2056-09-17,0.00012298375077079982
2056-09-18,8.730509580345824e-05
2056-09-19,1.6374382738604254e-08
2056-09-20,1.3343084495574787e-15
2056-09-21,1.0169824001210557e-14
2056-09-22,7.833723226309194e-15
2056-09-23,2.3332054045294105e-15
2056-09-24,7.378603614606807e-14
2056-09-25,9.914342770692662e-16
2056-09-26,2.39304939398367e-16
2056-09-27,3.56554301106371e-05
2056-09-28,0.00020522475824691355
2056-09-29,4.6891046601160724e-11
2056-09-30,5.382624684510673e-14
2056-10-01,1.665180207534745e-14
2056-10-02,4.539863311947556e-06
2056-10-03,4.101122619401456e-15
2056-10-04,3.1147706067713443e-06
2056-10-05,5.740724735858738e-12
2056-10-06,3.07451296985685e-15
2056-10-07,9.596962066455317e-15
2056-10-08,1.1876722965098452e-06
2056-10-09,7.310357614187524e-05
2056-10-10,9.489189096711925e-07
2056-10-11,2.070910483098487e-07
2056-10-12,2.3451679709296513e-08
2056-10-13,4.234589141560718e-06
2056-10-14,0.0002624976623337716
2056-10-15,9.532015974400565e-05
2056-10-16,6.720922680425543e-15
2056-10-17,0.00014070804172661155
2056-10-18,3.125692060734764e-08
2056-10-19,4.43432790486753e-12
2056-10-20,5.0057180487783626e-05
2056-10-21,0.00019958523625973612
2056-10-22,1.0076326617536324e-07
2056-10-23,1.4021876582471886e-14
2056-10-24,2.0891600081840433e-14
2056-10-25,1.961037465769179e-14
2056-10-26,6.37117233970308e-11
2056-10-27,0.0002700725453905761
2056-10-28,3.276603092672303e-05
2056-10-29,2.1599877072731033e-05
2056-10-30,0.00011943417484872043
2056-10-31,0.0003580444899853319
2056-11-01,1.4707795745194652e-11
2056-11-02,0.0004034912562929094
2056-11-03,1.5094008265492675e-09
2056-11-04,0.00022329289640765637
2056-11-05,0.00021380523685365915
2056-11-06,2.4180368818349507e-10
2056-11-07,1.226551932936859e-11
2056-11-08,5.137448626235663e-12
2056-11-09,1.5494152835748842e-11
2056-11-10,1.2251177719871387e-12
2056-11-11,2.951342295554049e-11
2056-11-12,0.00017919046513270587
2056-11-13,0.00012512221292126924
2056-11-14,9.682020945612005e-14
2056-11-15,1.4137478965281502e-09
2056-11-16,3.6122255551163107e-06
2056-11-17,2.1550119466695605e-09
2056-11-18,2.267257936949818e-09
2056-11-19,4.677210654335795e-06
2056-11-20,7.338260184042156e-05
2056-11-21,8.821733274433363e-12
2056-11-22,1.5050215238020075e-14
2056-11-23,1.8136169233073929e-09
2056-11-24,3.746846388708036e-09
2056-11-25,3.33241497818635e-14
2056-11-26,1.965185674634995e-06
2056-11-27,4.731829221782391e-07
2056-11-28,3.0283202612224613e-09
2056-11-29,5.5438213047986906e-11
2056-11-30,1.478187433567868e-10
2056-12-01,1.424530546501046e-05
2056-12-02,4.3302166886860505e-05
2056-12-03,1.5917075870675035e-05
2056-12-04,7.120011287042871e-05
2056-12-05,3.598708281060681e-05
2056-12-06,2.682925696717575e-06
2056-12-07,1.917700728881755e-06
2056-12-08,1.962590853721302e-11
2056-12-09,0.00014037657820153981
2056-12-10,0.00015503352915402502
2056-12-11,2.4732388359538504e-10
2056-12-12,4.7551829140957125e-08
2056-12-13,0.0001271487126359716
2056-12-14,3.966053554904647e-05
2056-12-15,1.247396539838519e-06
2056-12-16,4.966240905925762e-14
2056-12-17,8.515450578830061e-14
2056-12-18,8.888199226930737e-05
2056-12-19,0.00031314048101194203
2056-12-20,1.876159876701422e-05
2056-12-21,0.00011383223318262026
2056-12-22,1.358089093628223e-06
2056-12-23,3.512994695142879e-08
2056-12-24,1.908071453726734e-06
2056-12-25,1.2052428499664813e-11
2056-12-26,1.0657159599247734e-09
2056-12-27,2.091913302137982e-06
2056-12-28,1.4057967012703898e-09
2056-12-29,2.922952435646664e-10
2056-12-30,1.0317387222347207e-10
2056-12-31,7.450488192262128e-05
2057-01-01,0.00017335411394014955
2057-01-02,7.667807722100406e-08
2057-01-03,7.964162662688068e-11
2057-01-04,3.7021063548081656e-08
2057-01-05,3.1036290693009505e-06
2057-01-06,1.2184693629502946e-13
2057-01-07,3.042561402821775e-08
2057-01-08,6.254389290916151e-07
2057-01-09,7.98008274044415e-12
2057-01-10,3.377763346801288e-11
2057-01-11,4.133436485882075e-13
2057-01-12,4.4441500479663887e-10
2057-01-13,7.628928599956453e-09
2057-01-14,4.9702175601851195e-05
2057-01-15,9.98618925223127e-05
2057-01-16,1.6941302527495594e-10
2057-01-17,2.4770219653191816e-08
2057-01-18,1.5185825759544969e-05
2057-01-19,9.329929162049666e-05
2057-01-20,1.6218568371986763e-12
2057-01-21,1.6467103705508634e-05
2057-01-22,2.05316709411818e-07
2057-01-23,7.274750599009852e-14
2057-01-24,4.788206506636805e-13
2057-01-25,3.719512892130794e-11
2057-01-26,9.570230031386018e-05
2057-01-27,1.617857014934998e-05
2057-01-28,2.2512391256723774e-12
2057-01-29,1.5038855577520494e-11
2057-01-30,6.820169801358134e-05
2057-01-31,1.1677911970764399e-05
2057-02-01,1.929354948515538e-05
2057-02-02,2.9177118676670943e-07
2057-02-03,5.018800045691885e-13
2057-02-04,1.1131818557219564e-11
2057-02-05,8.41581349959597e-05
2057-02-06,0.00013152432802598923
2057-02-07,3.1603274237568257e-06
2057-02-08,0.000164586424943991
2057-02-09,8.439348312094808e-05
2057-02-10,2.7180442341290245e-09
2057-02-11,1.077335221033593e-09
2057-02-12,1.5087071858488343e-07
2057-02-13,1.297357528073917e-07
2057-02-14,1.124327923207602e-06
2057-02-15,2.0687146388809197e-05
2057-02-16,3.10295436065644e-05
2057-02-17,3.485569166628011e-09
2057-02-18,2.792936021345227e-12
2057-02-19,1.3059926751157747e-10
2057-02-20,8.169098730803626e-11
2057-02-21,5.081054951006081e-06
2057-02-22,1.2541984688141383e-05
2057-02-23,1.0876353151445528e-09
2057-02-24,2.58410643143997e-13
2057-02-25,8.408442830898366e-10
2057-02-26,2.9998689569765702e-05
2057-02-27,2.8823791353715933e-07
2057-02-28,1.5015835970189073e-06
2057-03-01,5.031144610256888e-06
2057-03-02,7.781925887684338e-06
2057-03-03,4.440061093191616e-05
2057-03-04,1.0631521704662639e-12
2057-03-05,6.665089313173667e-05
2057-03-06,0.00016382469038944691
2057-03-07,0.00011237411672482267
2057-03-08,5.844454694509116e-12
2057-03-09,0.0002336792676942423
2057-03-10,2.456734364386648e-06
2057-03-11,6.62761203784612e-06
2057-03-12,2.3262258438960792e-11
2057-03-13,7.399932749896365e-11
2057-03-14,1.068369692802662e-05
2057-03-15,0.00015186825476121157
2057-03-16,7.601713448166306e-14
2057-03-17,3.7396574552317485e-12
2057-03-18,0.00018016340618487448
2057-03-19,4.620803338184487e-06
2057-03-20,4.923886649521592e-07
2057-03-21,2.7434237104273507e-09
2057-03-22,5.154307700649952e-07
2057-03-23,0.0003888403589371592
2057-03-24,0.0013268025359138846
2057-03-25,0.0001189711329061538
2057-03-26,2.242058326373808e-05
2057-03-27,1.0952089013471777e-07
2057-03-28,4.073717925490161e-12
2057-03-29,7.446147171075168e-11
2057-03-30,2.300097912666388e-05
2057-03-31,6.329494499368593e-05
2057-04-01,1.262527171838005e-14
2057-04-02,6.145086812992494e-15
2057-04-03,1.8084471061234533e-15
2057-04-04,3.5501504953572294e-06
2057-04-05,1.3709427548747044e-07
2057-04-06,0.00035941973328590393
2057-04-07,3.845510036626365e-06
2057-04-08,3.89525694685644e-12
2057-04-09,7.267741740184502e-15
2057-04-10,2.2710659741687067e-11
2057-04-11,0.00010836978617589921
2057-04-12,0.00014476136129815131
2057-04-13,1.873202677415975e-07
2057-04-14,1.5087018709891709e-06
2057-04-15,6.115048449828464e-07
2057-04-16,1.4558268958353437e-05
2057-04-17,1.7709282474243082e-05
2057-04-18,5.876465002074838e-05
2057-04-19,4.84712581965141e-05
2057-04-20,0.0001346396456938237
2057-04-21,4.9686218681066485e-12
2057-04-22,1.6875741281217253e-15
2057-04-23,1.9321586819387448e-07
2057-04-24,5.435416369437007e-06
2057-04-25,6.615692109335214e-05
2057-04-26,3.3594011593652745e-17
2057-04-27,2.290667833434773e-15
2057-04-28,8.68578585520429e-15
2057-04-29,6.6296723666425805e-09
2057-04-30,5.306411539828752e-16
2057-05-01,1.3980103458612145e-14
2057-05-02,6.140232890688253e-16
2057-05-03,4.196703230263665e-06
2057-05-04,6.687060704280157e-06
2057-05-05,1.7453445915090182e-14
2057-05-06,3.5427623969229785e-14
2057-05-07,2.5050365834401386e-14
2057-05-08,3.610652356655919e-06
2057-05-09,6.098940161791688e-07
2057-05-10,1.2245723030978976e-14
2057-05-11,2.889462486551503e-14
2057-05-12,8.184730404536822e-08
2057-05-13,2.8157435494335914e-08
2057-05-14,2.224043953447108e-07
2057-05-15,2.132517465724959e-06
2057-05-16,7.183427078416571e-05
2057-05-17,3.3840008200058946e-06
2057-05-18,6.855587344034575e-06
2057-05-19,3.215699689462781e-05
2057-05-20,7.23689424830809e-07
2057-05-21,5.286879058985505e-06
2057-05-22,1.5006930880190339e-06
2057-05-23,2.7990083253826015e-05
2057-05-24,6.796800535585623e-12
2057-05-25,5.343072650987324e-09
2057-05-26,2.5877154257614166e-05
2057-05-27,6.0518053942359984e-05
2057-05-28,0.00015864537272136658
2057-05-29,0.0001404363865731284
2057-05-30,3.8887831843581466e-10
2057-05-31,1.3575656237726531e-14
2057-06-01,3.1814748081284653e-15
2057-06-02,1.5569614358968754e-15
2057-06-03,2.4407302845474987e-08
2057-06-04,5.060121475253254e-05
2057-06-05,4.1690572028700926e-15
2057-06-06,2.6515316092941277e-15
2057-06-07,8.299680116351932e-14
2057-06-08,8.632430187338613e-11
2057-06-09,4.307179477447062e-15
2057-06-10,0.0003125677176285535
2057-06-11,4.6177606805031246e-07
2057-06-12,1.7441037925891578e-05
2057-06-13,5.498852260643616e-06
2057-06-14,4.010582870250801e-06
2057-06-15,1.4980739901620382e-14
2057-06-16,1.180484900942247e-06
2057-06-17,3.5043726143157983e-07
2057-06-18,1.8509446972629802e-14
2057-06-19,1.661955337795007e-07
2057-06-20,5.208509777719205e-15
2057-06-21,2.102564940287266e-05
2057-06-22,5.729738768422976e-05
2057-06-23,0.0003832923830486834
2057-06-24,4.813001396541949e-06
2057-06-25,1.7829698828464302e-09
2057-06-26,2.0770762603206094e-06
2057-06-27,2.3239610413838818e-07
2057-06-28,6.734622760721024e-14
2057-06-29,1.43096782609164e-15
2057-06-30,0.0001027072430588305
2057-07-01,1.8239694327348843e-05
2057-07-02,0.0001700515567790717
2057-07-03,2.6135801078908116e-08
2057-07-04,7.717584527207908e-16
2057-07-05,1.1271131792307625e-15
2057-07-06,7.159725981168265e-16
2057-07-07,1.1952414752380847e-11
2057-07-08,2.7996394091900356e-10
2057-07-09,3.843857120955363e-05
2057-07-10,8.963556297203468e-08
2057-07-11,4.736622649659239e-09
2057-07-12,0.00010125688277184963
2057-07-13,0.00033599213929846883
2057-07-14,3.429091157158837e-05
2057-07-15,1.7026344778514613e-09
2057-07-16,1.0949065654131118e-07
2057-07-17,1.9747539785038362e-14
2057-07-18,3.33345222085224e-13
2057-07-19,0.00024916898109950125
2057-07-20,1.3361512174014933e-05
2057-07-21,1.0021499292633962e-06
2057-07-22,8.754093869356439e-06
2057-07-23,5.127326751922564e-15
2057-07-24,5.812812728443577e-15
2057-07-25,5.132478690939024e-06
2057-07-26,0.00011893251939909533
2057-07-27,9.129036502436572e-15
2057-07-28,0.00012760878598783165
2057-07-29,5.768263690697495e-06
2057-07-30,2.6660885055207473e-07
2057-07-31,1.0152282357012155e-06
2057-08-01,4.127231139451149e-15
2057-08-02,2.678797045518877e-06
2057-08-03,2.7040507120545954e-05
2057-08-04,7.530642324127257e-05
2057-08-05,2.72293618763797e-05
2057-08-06,0.00017546454910188913
2057-08-07,2.873974835893023e-06
2057-08-08,2.3440486984327435e-05
2057-08-09,1.1707340490829665e-05
2057-08-10,0.0013171342434361577
2057-08-11,9.440961346030008e-10
2057-08-12,4.62183527669309e-15
2057-08-13,0.0001478976773796603
2057-08-14,5.576092007686384e-06
2057-08-15,1.9378016702376044e-07
2057-08-16,1.7381261159243877e-06
2057-08-17,1.2531830220012508e-15
2057-08-18,1.2430845893249666e-15
2057-08-19,1.3900614329303423e-13
2057-08-20,7.1993817982729524e-06
2057-08-21,1.872121381529812e-11
2057-08-22,6.7282304571779795e-15
2057-08-23,2.0847847230224723e-16
2057-08-24,1.917651225894908e-16
2057-08-25,1.0352240804973006e-15
2057-08-26,2.878725524624315e-07
2057-08-27,1.4578270502666607e-14
2057-08-28,2.133014095306862e-05
2057-08-29,0.0001705044851405546
2057-08-30,1.0399621710460044e-15
2057-08-31,3.690114704822884e-15
2057-09-01,1.3760128155177256e-14
2057-09-02,5.974545538205492e-14
2057-09-03,5.515342550070981e-14
2057-09-04,3.487688218228868e-06
2057-09-05,3.1134865707826975e-07
2057-09-06,1.5961557679487e-15
2057-09-07,1.0031158143239687e-15
2057-09-08,5.966959131659122e-12
2057-09-09,9.702796523924917e-05
2057-09-10,2.1177374947001226e-06
2057-09-11,3.5363210501722885e-15
2057-09-12,7.287539441260676e-15
2057-09-13,1.0046777219028819e-14
2057-09-14,4.9484081518806275e-14
2057-09-15,4.488150777133375e-14
2057-09-16,2.9708888127366606e-11
