,Precipitation
2069-11-03,2.1737939732702216e-06
2069-11-04,2.7672567171066476e-07
2069-11-05,3.1437930651622e-15
2069-11-06,9.476718963328992e-16
2069-11-07,7.46280592878179e-10
2069-11-08,3.592275606933981e-05
2069-11-09,3.844272214337252e-05
2069-11-10,3.0930827696210375e-14
2069-11-11,7.005966381257167e-06
2069-11-12,1.0734795274913722e-08
2069-11-13,2.801484697556589e-07
2069-11-14,3.4220352972624823e-05
2069-11-15,3.78075262069677e-12
2069-11-16,4.356726037713088e-07
2069-11-17,8.499469572598173e-08
2069-11-18,3.660755695838102e-15
2069-11-19,7.33454976983329e-15
2069-11-20,1.9669832429514145e-09
2069-11-21,1.096368135167225e-11
2069-11-22,1.561157279839076e-11
2069-11-23,6.319402018561959e-05
2069-11-24,0.00023376828175969422
2069-11-25,4.3844258470926434e-05
2069-11-26,2.3123025716387247e-09
2069-11-27,1.942316157510504e-05
2069-11-28,0.00036552781239151955
2069-11-29,2.42189657218006e-10
2069-11-30,4.831647082426116e-09
2069-12-01,9.93829644357902e-07
2069-12-02,0.0006167290848679841
2069-12-03,7.184933203951971e-11
2069-12-04,3.754265787137001e-09
2069-12-05,1.1502468899235452e-12
2069-12-06,6.61186021488902e-08
2069-12-07,3.0332550360334665e-10
2069-12-08,1.6387703638542916e-08
2069-12-09,7.090964686540246e-07
2069-12-10,6.0573380324058235e-05
2069-12-11,1.8368225937592797e-05
2069-12-12,4.3425140328241796e-13
2069-12-13,2.604478140710853e-06
2069-12-14,5.8103314586333e-06
2069-12-15,0.00022902899945620447
2069-12-16,0.00014705413195770234
2069-12-17,0.0001244090817635879
2069-12-18,0.0006046773632988334
2069-12-19,0.00011237794387852773
2069-12-20,1.3140927582200312e-11
2069-12-21,7.215320734551417e-14
2069-12-22,2.912520642439631e-07
2069-12-23,8.644930744594603e-07
2069-12-24,0.000363283819751814
2069-12-25,5.224138294579461e-05
2069-12-26,1.733765060407677e-07
2069-12-27,0.00013935324386693537
2069-12-28,0.00010001187911257148
2069-12-29,2.8297874568768144e-13
2069-12-30,6.87709980411455e-05
2069-12-31,3.0624400096712634e-05
2070-01-01,9.241266335068693e-14
2070-01-02,4.734019079521978e-11
2070-01-03,0.00020138116087764502
2070-01-04,7.078499038470909e-05
2070-01-05,2.808639099072252e-09
2070-01-06,0.00023863548994995654
2070-01-07,2.2736478498541768e-12
2070-01-08,3.2002549232856836e-07
2070-01-09,4.3691300577464176e-11
2070-01-10,1.2478030164686515e-08
2070-01-11,1.3119247910253762e-09
2070-01-12,1.497480297985021e-05
2070-01-13,0.0002679575700312853
2070-01-14,3.4957406569446903e-06
2070-01-15,2.9376149950077757e-12
2070-01-16,7.127107064242022e-12
2070-01-17,3.6941216876584804e-06
2070-01-18,0.0004484642413444817
2070-01-19,2.034407543760608e-06
2070-01-20,2.712858692029141e-13
2070-01-21,4.745983554071964e-12
2070-01-22,0.00024149125965777785
2070-01-23,0.00015200921916402876
2070-01-24,5.037934045631909e-13
2070-01-25,0.000534689286723733
2070-01-26,4.452201718407878e-09
2070-01-27,6.034255560505297e-12
2070-01-28,0.00030050071654841304
2070-01-29,1.368703306070529e-05
2070-01-30,1.4472827380984654e-09
2070-01-31,1.612781730386814e-08
2070-02-01,4.339482620707713e-05
2070-02-02,6.858813961230226e-09
2070-02-03,2.1506876635157823e-07
2070-02-04,0.00013986791600473225
2070-02-05,0.0001716998522169888
2070-02-06,4.456450852785565e-08
2070-02-07,0.00021024879242759198
2070-02-08,3.7143127684657884e-08
2070-02-09,3.944851414416917e-05
2070-02-10,1.673231236054562e-05
2070-02-11,4.67248355562333e-08
2070-02-12,2.4693895284144673e-07
2070-02-13,5.200335522204114e-07
2070-02-14,2.2434677726668184e-10
2070-02-15,3.038726768041927e-13
2070-02-16,3.9197483692014756e-13
2070-02-17,3.5558873623386944e-09
2070-02-18,1.6863106793607585e-05
2070-02-19,0.00022311712382361293
2070-02-20,9.128540057190548e-08
2070-02-21,6.959511855697542e-10
2070-02-22,7.635130714334082e-06
2070-02-23,4.1597086018752005e-12
2070-02-24,1.795429988493344e-14
2070-02-25,0.00019864186469931155
2070-02-26,7.205886163319519e-07
2070-02-27,1.0695354107567723e-12
2070-02-28,7.702176396673366e-11
2070-03-01,0.0002524742449168116
2070-03-02,5.259928366285749e-05
2070-03-03,1.4260312930503005e-09
2070-03-04,2.2967145923757926e-05
2070-03-05,0.00045864793355576694
2070-03-06,8.526082638127264e-06
2070-03-07,3.553160610181294e-08
2070-03-08,2.2264571371451158e-13
2070-03-09,4.0709883381007117e-13
2070-03-10,2.1765582229344577e-14
2070-03-11,1.1250619880165402e-10
2070-03-12,3.297755668540958e-08
2070-03-13,3.0613591661676764e-06
2070-03-14,1.9222938135499135e-05
2070-03-15,2.2223812266020104e-06
2070-03-16,0.00012098711886210367
2070-03-17,7.951423519614309e-09
2070-03-18,2.5771350919967517e-06
2070-03-19,1.7625399750809123e-10
2070-03-20,3.4843401408579666e-07
2070-03-21,9.867236258287448e-06
2070-03-22,8.795540793471446e-07
2070-03-23,1.0410485806744418e-09
2070-03-24,7.306724558731048e-09
2070-03-25,3.594075792534568e-07
2070-03-26,4.712785717231327e-12
2070-03-27,8.585968316765502e-06
2070-03-28,0.0006328593008220196
2070-03-29,2.192095053032972e-06
2070-03-30,3.0676514484184736e-07
2070-03-31,1.1999089499781235e-09
2070-04-01,7.601739793194895e-10
2070-04-02,2.591772109428181e-11
2070-04-03,4.4833195715909824e-05
2070-04-04,0.0005633510299958289
2070-04-05,2.8301144539000234e-06
2070-04-06,2.362935801886179e-12
2070-04-07,3.264696488258778e-06
2070-04-08,5.684789357474074e-05
2070-04-09,4.3226904722359905e-07
2070-04-10,8.798425551503897e-05
2070-04-11,1.1316429663565941e-05
2070-04-12,5.48447496839799e-05
2070-04-13,5.3077317716088146e-05
2070-04-14,1.3032747119723354e-05
2070-04-15,5.5779226386221126e-05
2070-04-16,9.443745698639594e-13
2070-04-17,1.0620519221016256e-13
2070-04-18,1.3782878340862226e-06
2070-04-19,0.00046061803004704416
2070-04-20,3.231813388993032e-05
2070-04-21,8.126411557896063e-05
2070-04-22,2.505536258468055e-07
2070-04-23,1.8192438346886775e-06
2070-04-24,2.122069417964667e-05
2070-04-25,3.20201451131652e-07
2070-04-26,2.0267877653967759e-10
2070-04-27,6.581734046662291e-10
2070-04-28,1.4961209354735772e-12
2070-04-29,1.734211973955784e-15
2070-04-30,1.4435309822147246e-05
2070-05-01,1.8433856894262135e-06
2070-05-02,6.151412890176289e-08
2070-05-03,6.6405032548308516e-15
2070-05-04,1.5666475752860835e-15
2070-05-05,5.644450084218988e-06
2070-05-06,2.5140675461443607e-06
2070-05-07,7.650537008885294e-05
2070-05-08,3.6310638051872957e-08
2070-05-09,7.731148383429646e-15
2070-05-10,3.245208790758625e-05
2070-05-11,9.30927068765186e-09
2070-05-12,6.373721816999023e-08
2070-05-13,1.1751173527362133e-14
2070-05-14,5.227713700151071e-06
2070-05-15,8.849963251122972e-07
2070-05-16,2.3544855139334686e-05
2070-05-17,8.993474330054596e-05
2070-05-18,1.4935258150217123e-06
2070-05-19,3.3686733402760183e-09
2070-05-20,4.907429714332001e-14
2070-05-21,4.362494523610372e-13
2070-05-22,0.00015551078831776977
2070-05-23,0.00012663817324209958
2070-05-24,7.057669222376717e-07
2070-05-25,9.913342424781955e-15
2070-05-26,7.246659095017094e-08
2070-05-27,3.0418964839151654e-15
2070-05-28,1.6777230714176868e-14
2070-05-29,4.7667836611253733e-07
2070-05-30,5.755791242928465e-12
2070-05-31,9.365972581849044e-16
2070-06-01,1.6467454599933262e-07
2070-06-02,1.2381732805385494e-15
2070-06-03,2.770139600019074e-14
2070-06-04,5.609769376455076e-13
2070-06-05,6.992519898611077e-14
2070-06-06,2.7713366269801337e-14
2070-06-07,9.040724847355838e-14
2070-06-08,4.457721843209583e-06
2070-06-09,5.995820174575783e-05
2070-06-10,3.497353020520677e-07
2070-06-11,1.4536226444761269e-05
2070-06-12,0.00011833666212623939
2070-06-13,8.451192115899175e-06
2070-06-14,2.5019153326866217e-06
2070-06-15,1.7965684264709125e-06
2070-06-16,4.586597057709696e-08
2070-06-17,1.1570808872672644e-14
2070-06-18,3.677551512149208e-15
2070-06-19,1.795875697230189e-14
2070-06-20,8.889376476872712e-05
2070-06-21,2.024899572461436e-07
2070-06-22,6.304640511912984e-13
2070-06-23,2.1735937480116263e-05
2070-06-24,7.781848398735747e-05
2070-06-25,8.88172394297726e-07
2070-06-26,6.531608275615365e-15
2070-06-27,7.73935227016409e-08
2070-06-28,0.0001622667768970132
2070-06-29,1.640417508497194e-06
2070-06-30,2.4998951630550437e-05
2070-07-01,3.688507786137052e-05
2070-07-02,1.383557446388295e-08
2070-07-03,1.5943542347490085e-15
2070-07-04,4.789020291440238e-10
2070-07-05,0.00010729582572821528
2070-07-06,9.468232540230451e-14
2070-07-07,1.9179047683337558e-07
2070-07-08,5.447561761684483e-07
2070-07-09,2.3059510606603193e-15
2070-07-10,5.6351018279778356e-15
2070-07-11,6.3463971855526324e-06
2070-07-12,1.185634622029091e-14
2070-07-13,1.6264255702858402e-14
2070-07-14,6.543351971366462e-11
2070-07-15,9.571413011667286e-16
2070-07-16,2.771760143453761e-14
2070-07-17,4.110728113460027e-08
2070-07-18,3.0397298583393836e-14
2070-07-19,1.9564379074589987e-14
2070-07-20,1.3623471795121134e-10
2070-07-21,3.991779522038996e-05
2070-07-22,8.725237754525494e-10
2070-07-23,1.3355591148799233e-14
2070-07-24,1.1830446493862716e-14
2070-07-25,5.357908889891405e-07
2070-07-26,9.585181396687403e-05
2070-07-27,1.3795090126222931e-05
2070-07-28,5.90531783473125e-07
2070-07-29,7.995031410246156e-07
2070-07-30,6.232018807256212e-12
2070-07-31,2.1644493363820417e-15
2070-08-01,4.613546635787733e-15
2070-08-02,3.354908767505549e-05
2070-08-03,0.0011465460993349552
2070-08-04,2.114636117767077e-05
2070-08-05,1.113866801460972e-05
2070-08-06,4.361176980801577e-15
2070-08-07,2.6121754939493775e-15
2070-08-08,8.441122929488728e-15
2070-08-09,0.00010195495269726962
2070-08-10,2.133302359652589e-06
2070-08-11,7.629619626239956e-16
2070-08-12,9.253610485022209e-16
2070-08-13,4.657406122987595e-07
2070-08-14,0.00020950252655893564
2070-08-15,8.818808144405842e-15
2070-08-16,4.560318979503154e-16
2070-08-17,1.2212823847791146e-15
2070-08-18,6.432271216176696e-15
2070-08-19,1.6306266843457706e-06
2070-08-20,1.3381011854107783e-09
2070-08-21,1.4889456431444207e-15
2070-08-22,1.4874662577503937e-14
2070-08-23,2.80235735772294e-06
2070-08-24,0.00010548010322963819
2070-08-25,1.2050403483954142e-06
2070-08-26,1.1723585885192733e-05
2070-08-27,6.682769162580371e-05
2070-08-28,2.1378444804362462e-13
2070-08-29,3.405178176763002e-06
2070-08-30,9.987454177462496e-06
2070-08-31,5.822927995899688e-14
2070-09-01,4.184646229532518e-07
2070-09-02,3.6680407333733456e-07
2070-09-03,6.09387541317119e-07
2070-09-04,2.521658757359546e-07
2070-09-05,1.6862197298905812e-05
2070-09-06,0.00012030618381686509
2070-09-07,0.0001423718931619078
2070-09-08,3.515966682243743e-06
2070-09-09,4.418991892242777e-14
2070-09-10,4.1237172232694644e-14
2070-09-11,1.0568446345924493e-13
2070-09-12,7.153960757122491e-10
2070-09-13,1.2249184685227815e-13
2070-09-14,6.854430743022345e-15
2070-09-15,7.405607793664615e-10
2070-09-16,3.353468829123303e-14
2070-09-17,5.207798710500644e-13
2070-09-18,4.099462330486858e-06
2070-09-19,1.5792629710631445e-05
2070-09-20,1.0586165971604444e-10
2070-09-21,9.607628752360091e-15
2070-09-22,1.3242065863977581e-14
2070-09-23,4.242280151841617e-14
2070-09-24,1.870903254541645e-08
2070-09-25,6.386755707632474e-12
2070-09-26,6.337727245409042e-05
2070-09-27,0.00014379779167938977
2070-09-28,4.4431899368646555e-06
2070-09-29,9.845090020998981e-12
2070-09-30,2.9928429526315803e-12
2070-10-01,1.9099964038621136e-15
2070-10-02,1.2213461240083955e-15
2070-10-03,1.406225252548513e-15
2070-10-04,0.00016242274432443082
2070-10-05,0.0002492588246241212
2070-10-06,6.730192399118096e-05
2070-10-07,1.4808223568252288e-05
2070-10-08,6.453836931541446e-07
2070-10-09,1.7169243449188798e-07
2070-10-10,9.961709191916301e-13
2070-10-11,3.2625069773572005e-14
2070-10-12,1.9554503523977473e-05
2070-10-13,5.311940640240209e-06
2070-10-14,3.434598329477012e-05
2070-10-15,3.999437012680573e-06
2070-10-16,1.2928722753713373e-05
2070-10-17,1.1864952966789133e-06
2070-10-18,6.547573491418393e-14
2070-10-19,2.10706916460102e-14
2070-10-20,5.1236526132925064e-09
2070-10-21,1.7180949726025574e-05
2070-10-22,2.4132483663306947e-14
2070-10-23,2.0764092824158455e-14
2070-10-24,2.3622686029511897e-08
2070-10-25,1.4481972357316408e-05
2070-10-26,1.3385551937972195e-05
2070-10-27,6.258818757487461e-05
2070-10-28,0.0003896102134604007
2070-10-29,2.307657747345742e-14
2070-10-30,0.00010298410052200779
2070-10-31,9.672477608546615e-05
2070-11-01,6.0807447880506516e-05
2070-11-02,1.2765900532854535e-13
2070-11-03,4.3171104305338506e-14
2070-11-04,3.9608975821447956e-12
2070-11-05,2.043518065875105e-08
2070-11-06,3.6727325891661167e-07
2070-11-07,0.0003854642272926867
2070-11-08,1.6401035054514068e-06
2070-11-09,1.170893301605247e-05
2070-11-10,0.0003131236881017685
2070-11-11,5.922486893267243e-14
2070-11-12,3.999424286215726e-14
2070-11-13,0.00023595907259732485
2070-11-14,3.056891983987953e-08
2070-11-15,0.000610044167842716
2070-11-16,1.7987562159760273e-06
2070-11-17,3.2430569341102e-09
2070-11-18,2.0878178352834453e-10
2070-11-19,1.3656021110364236e-05
2070-11-20,2.52256215915736e-09
2070-11-21,3.050725183584291e-07
2070-11-22,0.00011611030640779063
2070-11-23,0.00015551356773357838
2070-11-24,1.662708526417589e-09
2070-11-25,5.598487784475026e-10
2070-11-26,1.8446456584442217e-09
2070-11-27,2.288950099682552e-06
2070-11-28,2.181105713816578e-07
2070-11-29,1.0692010619095527e-06
2070-11-30,1.7721782796797925e-06
2070-12-01,1.358791359962197e-05
2070-12-02,8.487348168273456e-06
2070-12-03,0.0001295228285016492
2070-12-04,1.545916308376763e-13
2070-12-05,2.990742722919215e-11
2070-12-06,1.5850495401537046e-05
2070-12-07,0.0001521656522527337
2070-12-08,2.4225037975611485e-08
2070-12-09,2.79566192244729e-13
2070-12-10,1.2976357727061127e-13
2070-12-11,5.542822236748179e-06
2070-12-12,5.503510980275905e-09
2070-12-13,2.9766519110685508e-12
2070-12-14,7.20215692640025e-11
2070-12-15,2.817502620100498e-10
2070-12-16,0.0004750751832034439
2070-12-17,4.095942429671595e-08
2070-12-18,5.1099621487082914e-05
2070-12-19,1.1731751925481149e-07
2070-12-20,2.0148078760939825e-08
2070-12-21,0.00011065004946431145
2070-12-22,4.848501475862577e-07
2070-12-23,5.298386440699687e-06
2070-12-24,3.9305952668655664e-05
2070-12-25,1.3545265176162502e-07
2070-12-26,6.446130555559648e-06
2070-12-27,4.586665269812329e-08
2070-12-28,4.936301367663987e-10
2070-12-29,1.1858361176564358e-05
2070-12-30,0.000534124206751585
2070-12-31,3.944339187000878e-05
2071-01-01,1.8156371879740618e-05
2071-01-02,1.3760515685135033e-05
2071-01-03,0.00034849983057938516
2071-01-04,1.6793695749584003e-06
2071-01-05,6.3594853827453335e-09
2071-01-06,1.355781265033329e-08
2071-01-07,0.00018176906451117247
2071-01-08,2.975833194795996e-05
2071-01-09,8.392973427362449e-09
2071-01-10,0.00013239392137620598
2071-01-11,5.609824711427791e-06
2071-01-12,4.4345024434733205e-06
2071-01-13,3.610726084443683e-12
2071-01-14,8.4411374245974e-07
2071-01-15,2.690574376629229e-07
2071-01-16,2.2885280476225844e-11
2071-01-17,1.4170258509693667e-05
2071-01-18,0.00016042741481214762
2071-01-19,2.1376593550836986e-10
2071-01-20,3.732088249552845e-11
2071-01-21,7.256698881974444e-05
2071-01-22,9.48265369515866e-06
2071-01-23,1.8554685539129423e-06
2071-01-24,9.837286052061245e-05
2071-01-25,1.4562405681317614e-07
2071-01-26,4.399053066261871e-10
2071-01-27,9.349866714192245e-11
2071-01-28,1.0693155445551383e-06
2071-01-29,3.337249154355959e-06
2071-01-30,8.573012451051909e-07
2071-01-31,2.6314653496228857e-06
2071-02-01,1.4387802593773813e-06
2071-02-02,1.0187397947447607e-06
2071-02-03,1.108121796278283e-05
2071-02-04,0.0012810182524845004
2071-02-05,0.00036364278639666736
2071-02-06,1.6391924873460084e-05
2071-02-07,7.169012494756544e-09
2071-02-08,2.5915992409863975e-06
2071-02-09,3.0864745781400416e-07
2071-02-10,6.915882533320428e-09
2071-02-11,0.0005649378872476518
2071-02-12,7.208195373920034e-09
2071-02-13,3.1016614276957455e-10
2071-02-14,1.0239602568629103e-11
2071-02-15,1.0309915523976088e-05
2071-02-16,2.4205114641517866e-06
2071-02-17,1.156974349214579e-06
2071-02-18,4.777505751007993e-07
2071-02-19,5.387639976106584e-05
2071-02-20,2.119358214258682e-05
2071-02-21,0.0001608266175026074
2071-02-22,0.000366504566045478
2071-02-23,4.715552393008693e-10
2071-02-24,2.1417432435555384e-05
2071-02-25,8.045581694204884e-07
2071-02-26,4.568851636577165e-06
2071-02-27,3.538687849413691e-07
2071-02-28,1.0717440090957098e-06
2071-03-01,3.913852197001688e-05
2071-03-02,6.0523871070472524e-05
2071-03-03,4.744069156004116e-05
2071-03-04,1.620949263703153e-09
2071-03-05,0.0002347194531466812
2071-03-06,6.447407213272527e-05
2071-03-07,2.078049146803096e-05
2071-03-08,1.3120113329101457e-10
2071-03-09,1.2054826584062539e-05
2071-03-10,4.2869072007512e-12
2071-03-11,1.2916359992232174e-05
2071-03-12,0.00011426462151575834
2071-03-13,1.791917202353943e-05
2071-03-14,1.242290877101742e-14
2071-03-15,5.5558219173690304e-05
2071-03-16,4.785213458119442e-12
2071-03-17,2.146929349252681e-14
2071-03-18,1.0356451639381703e-05
2071-03-19,0.0004359845770522952
2071-03-20,1.56044166033098e-07
2071-03-21,3.241811725729349e-07
2071-03-22,3.44301292898308e-06
2071-03-23,1.8283255798223763e-08
2071-03-24,1.074576161386176e-07
2071-03-25,4.799004305056087e-09
2071-03-26,4.940332431341288e-12
2071-03-27,5.978899025649298e-06
2071-03-28,2.0527866126940353e-06
2071-03-29,4.084111878910335e-06
2071-03-30,7.2609791459399275e-06
2071-03-31,2.571667891970719e-07
2071-04-01,1.6961674626600774e-16
2071-04-02,8.580742724006996e-05
2071-04-03,0.00045898547978140414
2071-04-04,7.703125447733328e-06
2071-04-05,2.772120866190164e-10
2071-04-06,1.8212149370810948e-06
2071-04-07,1.6856549336807802e-05
2071-04-08,1.2316922038735356e-05
2071-04-09,1.1485455615911633e-05
2071-04-10,0.00022968255507294089
2071-04-11,2.025806224992266e-06
2071-04-12,6.814053488124472e-11
2071-04-13,7.119946076272754e-06
2071-04-14,0.00021733496396336704
2071-04-15,6.72899404889904e-05
2071-04-16,6.431547808460891e-05
2071-04-17,2.50254811362538e-06
2071-04-18,3.0808519113634247e-07
2071-04-19,3.8099145366343734e-11
2071-04-20,1.9833703390759183e-06
2071-04-21,4.0778410038910806e-05
2071-04-22,5.093688378110528e-05
2071-04-23,2.2525774578951996e-09
2071-04-24,6.100795872043818e-05
2071-04-25,5.1886934670619667e-05
2071-04-26,1.0213363566435874e-05
2071-04-27,3.496597068418546e-14
2071-04-28,7.67353230912704e-06
2071-04-29,0.0001807943917810917
2071-04-30,2.60647211689502e-05
2071-05-01,0.00017446672427468002
2071-05-02,0.00033744945540092885
2071-05-03,0.0005739927291870117
2071-05-04,1.2992202155965877e-14
2071-05-05,3.4467302612029016e-05
2071-05-06,0.00030205087387003005
2071-05-07,2.7093483367934823e-05
2071-05-08,1.8618529569643105e-15
2071-05-09,1.3862549685093352e-14
2071-05-10,2.705269434954971e-05
2071-05-11,2.4771403678292003e-11
2071-05-12,3.425254278480042e-15
2071-05-13,1.047634383723997e-15
2071-05-14,1.8924476535175927e-05
2071-05-15,1.879673222626721e-10
2071-05-16,3.321215217511053e-06
2071-05-17,1.0860518386834883e-06
2071-05-18,1.3408606093934933e-13
2071-05-19,0.00010713734809542075
2071-05-20,0.00016328807396348566
2071-05-21,6.4929399510237854e-15
2071-05-22,3.5396587918512523e-06
2071-05-23,5.8211768191540614e-05
2071-05-24,2.6372456432000035e-06
2071-05-25,6.353474600473419e-05
2071-05-26,0.0004350207163952291
2071-05-27,4.236160293658031e-06
2071-05-28,2.7283233521302463e-06
2071-05-29,6.249780199141242e-06
2071-05-30,6.009084700053791e-06
2071-05-31,2.463316559442319e-05
2071-06-01,8.816110494080931e-05
2071-06-02,3.965295036767458e-10
2071-06-03,6.46440323492925e-09
2071-06-04,3.799982005148195e-05
2071-06-05,0.00022372245439328253
2071-06-06,5.480925737951555e-15
2071-06-07,7.345807684735247e-15
2071-06-08,5.823591608944412e-10
2071-06-09,4.2368411838807074e-14
2071-06-10,5.2917053835699335e-05
2071-06-11,1.3487542673829012e-05
2071-06-12,0.0001336372079094872
2071-06-13,1.2063065923939575e-07
2071-06-14,7.572623871965334e-05
2071-06-15,0.0002336479810765013
2071-06-16,1.4179302176842157e-10
2071-06-17,1.7428561569407509e-15
2071-06-18,2.995649120269791e-15
2071-06-19,4.509267000685213e-06
2071-06-20,0.00027551973471418023
2071-06-21,8.469394742860459e-06
2071-06-22,0.00017071564798243344
2071-06-23,1.0002219262596744e-15
2071-06-24,1.5957056120896596e-06
2071-06-25,1.979643275262788e-05
2071-06-26,5.449927076468797e-13
2071-06-27,1.2490634772622795e-15
2071-06-28,1.1930508189987761e-14
2071-06-29,1.3166447844644401e-14
2071-06-30,2.5578660824976396e-06
2071-07-01,4.4599683945989455e-08
2071-07-02,2.18171885535412e-06
2071-07-03,5.1394986257946584e-06
2071-07-04,2.6743082344182767e-06
2071-07-05,1.7808915799832903e-05
2071-07-06,3.2265112803742113e-09
2071-07-07,5.377973796003889e-14
2071-07-08,9.075534421754128e-07
2071-07-09,1.233231341757346e-05
2071-07-10,1.4608614318234459e-10
2071-07-11,4.4579305524816704e-11
2071-07-12,4.928847694568583e-12
2071-07-13,2.3057668840920087e-07
2071-07-14,1.0352128811064176e-05
2071-07-15,5.458335181174334e-06
2071-07-16,4.411026850448252e-07
2071-07-17,6.103594057038295e-14
2071-07-18,8.773135619670122e-14
2071-07-19,5.138451086850182e-08
2071-07-20,2.351130751776509e-05
2071-07-21,3.0192692790365072e-09
2071-07-22,8.323118549924402e-07
2071-07-23,2.6176345272688195e-05
2071-07-24,9.048532756406047e-12
2071-07-25,2.0910333375923074e-07
2071-07-26,1.9246901672431704e-07
2071-07-27,1.0099862044382667e-15
2071-07-28,7.956429501246136e-15
2071-07-29,4.318674053354482e-14
2071-07-30,0.00014947525050956756
2071-07-31,6.838497629768018e-15
2071-08-01,1.2037660610672509e-15
2071-08-02,1.2546113101327347e-14
2071-08-03,9.488205250818282e-06
2071-08-04,6.533420673804358e-05
2071-08-05,1.0816173926286865e-05
2071-08-06,1.3860683338862145e-06
2071-08-07,4.0599317685519054e-07
2071-08-08,7.795170859026257e-06
2071-08-09,4.3082056322418794e-07
2071-08-10,9.381258350173432e-15
2071-08-11,2.89732724922942e-05
2071-08-12,4.675880518334452e-07
2071-08-13,6.131066129455576e-06
2071-08-14,3.7170037103351206e-05
2071-08-15,3.0599093747696315e-07
2071-08-16,8.272247953300393e-08
2071-08-17,6.7701138029008234e-09
2071-08-18,6.753269682835059e-14
2071-08-19,8.941095260006637e-12
2071-08-20,8.985427120933309e-05
2071-08-21,0.00016631501785013825
2071-08-22,4.7295256422330567e-07
2071-08-23,5.14960390773922e-07
2071-08-24,4.5697840856447763e-14
2071-08-25,6.57701946238376e-07
2071-08-26,6.543123681757024e-11
2071-08-27,3.0944008244659926e-07
2071-08-28,3.998879786332177e-12
2071-08-29,1.0219893812788653e-14
2071-08-30,2.7712781957234256e-05
2071-08-31,1.0050000298633677e-07
2071-09-01,3.0452246881231644e-15
2071-09-02,5.349726263652495e-15
2071-09-03,1.1293446733340318e-10
2071-09-04,2.3084808939638837e-14
2071-09-05,4.871460532740457e-07
2071-09-06,2.990901293742354e-06
2071-09-07,3.707174982992001e-05
2071-09-08,4.614751014742069e-05
2071-09-09,7.631127374452262e-08
2071-09-10,1.5220338411836565e-07
2071-09-11,5.590806928523762e-09
2071-09-12,4.324621918710102e-14
2071-09-13,4.6846586939514046e-14
2071-09-14,2.872454388125334e-06
2071-09-15,5.458834039018257e-06
2071-09-16,6.749356771251769e-07
2071-09-17,3.342753916513175e-05
2071-09-18,5.876322411795757e-15
2071-09-19,3.1350336856964065e-15
2071-09-20,1.8433996665820178e-14
2071-09-21,4.57648038931259e-14
2071-09-22,3.6505883358557353e-14
2071-09-23,1.3588812635134673e-06
2071-09-24,4.98000304105517e-07
2071-09-25,8.08333425084129e-06
2071-09-26,6.31524744676426e-05
2071-09-27,2.2681708742311457e-06
2071-09-28,2.633659642015118e-05
2071-09-29,5.944401837898374e-15
2071-09-30,5.871887770800407e-15
2071-10-01,2.2772315144692357e-09
2071-10-02,9.168744145426899e-05
2071-10-03,0.0003288090811111033
2071-10-04,0.0003291727916803211
2071-10-05,2.8977234294794846e-14
2071-10-06,9.134711623183175e-15
2071-10-07,2.662934457475785e-05
2071-10-08,7.023590845885554e-16
2071-10-09,4.3325208309852314e-08
2071-10-10,1.125331272611163e-09
2071-10-11,3.356554671794104e-13
2071-10-12,2.758416155809306e-15
2071-10-13,3.2600547261729673e-10
2071-10-14,1.7203271696075717e-08
2071-10-15,9.407730203747633e-07
2071-10-16,5.654796769727355e-11
2071-10-17,1.4464083051279886e-06
2071-10-18,7.294139550140244e-07
2071-10-19,4.72691482400478e-07
2071-10-20,5.526933364308206e-06
2071-10-21,3.186894173268229e-05
2071-10-22,0.00033021019771695137
2071-10-23,1.401825975178711e-13
2071-10-24,5.286153899862218e-15
2071-10-25,2.213948580020997e-09
2071-10-26,2.2287673345999792e-05
2071-10-27,6.745449088185751e-09
2071-10-28,2.3602930721011717e-10
2071-10-29,0.00013465101073961705
2071-10-30,4.587681542034261e-05
2071-10-31,9.715059604786802e-06
2071-11-01,2.499633183106198e-06
2071-11-02,7.647366828678059e-07
2071-11-03,6.239436333999038e-05
2071-11-04,0.000436996400821954
2071-11-05,2.912546870348365e-10
2071-11-06,2.1477303562278394e-06
2071-11-07,1.4545202065355256e-12
2071-11-08,2.258323729620315e-05
2071-11-09,8.876918582245708e-05
2071-11-10,3.2378275061084594e-10
2071-11-11,1.3036462534476989e-11
2071-11-12,5.743723274775903e-09
2071-11-13,3.704151652073051e-08
2071-11-14,1.4702291650792176e-07
2071-11-15,2.30461538741622e-09
2071-11-16,7.051172445926568e-08
2071-11-17,7.438339007237449e-12
2071-11-18,8.139437704812735e-05
2071-11-19,8.667423117003636e-07
2071-11-20,1.877145763273802e-07
2071-11-21,4.277869720681338e-06
2071-11-22,1.5303677650211484e-13
2071-11-23,5.435612515647392e-10
2071-11-24,2.439376478591271e-09
2071-11-25,3.929946368330661e-10
2071-11-26,1.4958138894183293e-11
2071-11-27,1.7723451558367825e-13
2071-11-28,7.364425042011291e-12
2071-11-29,3.220760049771343e-07
2071-11-30,2.7294527749077702e-11
2071-12-01,1.1611130112942902e-10
2071-12-02,5.908292743939114e-10
2071-12-03,1.1759422591239854e-07
2071-12-04,4.2178985495411325e-06
2071-12-05,1.3670163889756282e-09
2071-12-06,4.4565513235284016e-05
2071-12-07,3.8166261262517764e-09
2071-12-08,2.268745261102545e-11
2071-12-09,7.449487693378387e-10
