,Precipitation
2083-08-03,4.209639214991512e-08
2083-08-04,2.932252573373262e-05
2083-08-05,1.6057985874340375e-07
2083-08-06,2.3650415190167896e-14
2083-08-07,3.627364034142211e-12
2083-08-08,1.4913273939129814e-15
2083-08-09,7.220073712232988e-06
2083-08-10,0.0002989458735100925
2083-08-11,0.0002273487625643611
2083-08-12,1.524745675851591e-05
2083-08-13,5.87293152420898e-06
2083-08-14,4.854093162975914e-07
2083-08-15,3.2160343835130334e-05
2083-08-16,9.628778318020084e-15
2083-08-17,4.397984374008039e-15
2083-08-18,4.952127346768975e-05
2083-08-19,8.588841637902078e-08
2083-08-20,1.4929432473262394e-12
2083-08-21,3.1754199963929253e-12
2083-08-22,2.99654168123796e-14
2083-08-23,8.121120913529012e-07
2083-08-24,2.6972998057317454e-08
2083-08-25,1.1864424373508875e-13
2083-08-26,1.2039631444582533e-14
2083-08-27,7.888790423749015e-05
2083-08-28,4.1970833990490064e-05
2083-08-29,3.567165077320196e-14
2083-08-30,5.300190423440654e-06
2083-08-31,1.6678616265863866e-09
2083-09-01,1.3630394894909893e-14
2083-09-02,1.366796187340924e-08
2083-09-03,8.902846518267678e-15
2083-09-04,5.631082974280469e-16
2083-09-05,1.4020179683882361e-08
2083-09-06,1.5782253298289237e-14
2083-09-07,4.976474419181309e-13
2083-09-08,2.0977203973870928e-07
2083-09-09,1.3848505031794928e-14
2083-09-10,5.454677420857479e-07
2083-09-11,2.7087995476904325e-05
2083-09-12,0.00010185353312408552
2083-09-13,7.516106416005641e-05
2083-09-14,9.089733339351369e-07
2083-09-15,5.091695040446891e-15
2083-09-16,1.3150428969304164e-15
2083-09-17,2.0540002634665804e-15
2083-09-18,5.453936410049209e-06
2083-09-19,2.369827143411385e-06
2083-09-20,5.580979268415831e-05
2083-09-21,0.00017071030742954463
2083-09-22,1.2429069926045422e-11
2083-09-23,1.1339270298958313e-15
2083-09-24,9.539796580468733e-17
2083-09-25,1.2437854296794808e-16
2083-09-26,1.5604546206304803e-06
2083-09-27,0.00012177814642200246
2083-09-28,0.00093645608285442
2083-09-29,2.977383617430718e-10
2083-09-30,4.923487832708684e-13
2083-10-01,7.908363875500362e-16
2083-10-02,5.2396259565530654e-15
2083-10-03,1.721339508377242e-14
2083-10-04,1.0437799513596246e-09
2083-10-05,1.170863561128499e-05
2083-10-06,2.1707835529127806e-08
2083-10-07,1.3351399182743272e-14
2083-10-08,8.477015853713965e-07
2083-10-09,1.1771852541642147e-06
2083-10-10,1.7486439379821306e-11
2083-10-11,3.1373134748739415e-15
2083-10-12,0.000417284551076591
2083-10-13,1.8150174696529575e-07
2083-10-14,1.2097188528681357e-10
2083-10-15,1.2705591245776304e-07
2083-10-16,1.7367221516906284e-05
2083-10-17,0.00030034632072784007
2083-10-18,2.3801272618584335e-05
2083-10-19,1.750137101907967e-07
2083-10-20,2.4710097452896283e-14
2083-10-21,3.1475219159542503e-15
2083-10-22,1.5555110621789936e-06
2083-10-23,1.0050164746644441e-05
2083-10-24,3.744047444038251e-13
2083-10-25,1.1830234143417329e-06
2083-10-26,1.6016083463910036e-06
2083-10-27,2.764927103271475e-06
2083-10-28,0.00041918951319530606
2083-10-29,6.429377663152991e-06
2083-10-30,2.5976424922191654e-07
2083-10-31,1.4599389430713927e-07
2083-11-01,3.635131678634239e-14
2083-11-02,5.5852444347692654e-05
2083-11-03,3.406807445571758e-05
2083-11-04,2.5170961635012645e-06
2083-11-05,0.0002628093643579632
2083-11-06,1.77566398633644e-05
2083-11-07,3.89796059607761e-06
2083-11-08,1.94246290059763e-12
2083-11-09,2.7033825062972028e-06
2083-11-10,1.8100306988344528e-05
2083-11-11,1.3737315384787507e-05
2083-11-12,7.124608237063512e-05
2083-11-13,3.7493722629733384e-05
2083-11-14,5.5571486967664896e-08
2083-11-15,8.28086577087106e-09
2083-11-16,0.00012126482033636421
2083-11-17,3.925653800251894e-05
2083-11-18,5.149925073055783e-06
2083-11-19,0.00011507100134622306
2083-11-20,0.00019586111011449248
2083-11-21,1.8159811588702723e-05
2083-11-22,2.144447080354439e-06
2083-11-23,1.8735365259203718e-08
2083-11-24,9.833880540099926e-06
2083-11-25,1.5717265341663733e-05
2083-11-26,3.2290867579831684e-07
2083-11-27,8.252987026935443e-05
2083-11-28,0.00021465553436428308
2083-11-29,1.9764316050441266e-07
2083-11-30,9.996584594773594e-06
2083-12-01,0.0009279850055463612
2083-12-02,1.8176868898933662e-09
2083-12-03,4.120532718200967e-14
2083-12-04,5.2302112700476286e-14
2083-12-05,3.108764801140751e-08
2083-12-06,2.9935793008917244e-06
2083-12-07,5.68611612834502e-05
2083-12-08,7.252967043314129e-05
2083-12-09,1.268679989152588e-05
2083-12-10,2.4346310965484008e-05
2083-12-11,5.185188001632923e-06
2083-12-12,1.8677538946576533e-06
2083-12-13,2.109528759319801e-05
2083-12-14,1.4350394849316217e-05
2083-12-15,2.9440209914355364e-07
2083-12-16,2.737077897663198e-09
2083-12-17,0.00011319253826513886
2083-12-18,6.31799184702686e-06
2083-12-19,3.144111906294711e-05
2083-12-20,5.007037179893814e-05
2083-12-21,4.36681330029387e-05
2083-12-22,2.1931951366127578e-08
2083-12-23,5.900299697714217e-07
2083-12-24,2.533091105760832e-07
2083-12-25,5.766359026893042e-05
2083-12-26,8.967328426479071e-07
2083-12-27,1.284045629290631e-05
2083-12-28,6.615310121560469e-05
2083-12-29,2.8422195441635267e-07
2083-12-30,2.691747935656963e-09
2083-12-31,1.5996097317838576e-06
2084-01-01,1.09211237031559e-06
2084-01-02,1.9009412426385097e-06
2084-01-03,4.184453791822307e-05
2084-01-04,9.660100204200717e-07
2084-01-05,2.0288726432227122e-07
2084-01-06,2.8556075903907185e-07
2084-01-07,5.027833685744554e-05
2084-01-08,5.091000275569968e-05
2084-01-09,6.0815302276751027e-05
2084-01-10,1.1753795661206823e-06
2084-01-11,2.8663742341450416e-05
2084-01-12,2.2321859432850033e-05
2084-01-13,3.1587314879288897e-06
2084-01-14,3.182808359269984e-05
2084-01-15,5.011525445297593e-06
2084-01-16,8.268569217761979e-05
2084-01-17,5.158852673048386e-06
2084-01-18,8.364943404615133e-09
2084-01-19,2.8057198505848646e-05
2084-01-20,6.998902244959027e-05
2084-01-21,6.824617315714931e-08
2084-01-22,1.4462598301179241e-06
2084-01-23,1.9465982404653914e-05
2084-01-24,8.373212949663866e-07
2084-01-25,2.0097462765988894e-05
2084-01-26,7.104469113983214e-05
2084-01-27,0.0001343482144875452
2084-01-28,0.00013690529158338904
2084-01-29,0.00015986745711416006
2084-01-30,0.00016578141367062926
2084-01-31,4.680675260715361e-07
2084-02-01,1.759733095241245e-05
2084-02-02,6.736884756719519e-07
2084-02-03,3.6563425965141505e-05
2084-02-04,5.076792149338871e-06
2084-02-05,2.4855985429894645e-06
2084-02-06,4.0975310184876435e-06
2084-02-07,2.1684434614144266e-05
2084-02-08,0.00021951546659693122
2084-02-09,1.013682322081877e-05
2084-02-10,3.290759025276202e-07
2084-02-11,4.047173661092529e-06
2084-02-12,1.7844047761172988e-05
2084-02-13,8.775268156568927e-08
2084-02-14,1.1900808658538153e-06
2084-02-15,3.161637869197875e-05
2084-02-16,1.3586363820650149e-05
2084-02-17,1.604743374628015e-05
2084-02-18,2.495218905096408e-05
2084-02-19,3.459797517280094e-05
2084-02-20,1.933077692228835e-05
2084-02-21,2.654150011949241e-05
2084-02-22,8.120746315398719e-07
2084-02-23,1.2188678738311864e-05
2084-02-24,5.6180590036092326e-05
2084-02-25,0.0002510731283109635
2084-02-26,4.2572110032779165e-06
2084-02-27,7.116362667147769e-06
2084-02-28,8.847456228977535e-06
2084-02-29,9.761924593476579e-05
2084-03-01,4.853136488236487e-05
2084-03-02,2.4586526706116274e-05
2084-03-03,5.563829836319201e-05
2084-03-04,1.1198684660485014e-05
2084-03-05,0.00015312754840124398
2084-03-06,2.902253982028924e-06
2084-03-07,6.612927450078132e-08
2084-03-08,9.814347322389949e-06
2084-03-09,3.142093873975682e-06
2084-03-10,1.4785267921979539e-05
2084-03-11,0.00016534107271581888
2084-03-12,3.945374842800886e-13
2084-03-13,2.8290140107856132e-05
2084-03-14,7.581820682389662e-06
2084-03-15,8.905738013709197e-07
2084-03-16,0.0002377900091232732
2084-03-17,0.0007117677596397698
2084-03-18,1.5498824723181315e-05
2084-03-19,1.3607510709334747e-06
2084-03-20,1.0385153837149524e-13
2084-03-21,7.467738450187e-13
2084-03-22,2.151475036267416e-14
2084-03-23,2.2365582026395714e-06
2084-03-24,4.925631856167456e-06
2084-03-25,6.604465306736529e-05
2084-03-26,2.1823207134730183e-05
2084-03-27,1.248617536475649e-06
2084-03-28,0.0005120811983942986
2084-03-29,7.755460501357447e-06
2084-03-30,7.392281986540183e-07
2084-03-31,0.00011724489741027355
2084-04-01,0.00016534475435037166
2084-04-02,9.714294719742611e-06
2084-04-03,6.952122203074396e-05
2084-04-04,6.0536942328326404e-05
2084-04-05,2.787760240607895e-05
2084-04-06,7.045095117064193e-06
2084-04-07,8.134456584230065e-05
2084-04-08,0.00022074038861319423
2084-04-09,1.356719849354704e-06
2084-04-10,5.760311978519894e-05
2084-04-11,1.034818069456378e-05
2084-04-12,2.332343501620926e-05
2084-04-13,0.000250835350016132
2084-04-14,3.3897016692208126e-05
2084-04-15,1.8062319213640876e-05
2084-04-16,6.84637342374117e-08
2084-04-17,0.0002976564865093678
2084-04-18,3.998389274784131e-06
2084-04-19,4.0613491709235935e-14
2084-04-20,7.698799890931696e-05
2084-04-21,0.0003136339655611664
2084-04-22,1.1613623951411967e-10
2084-04-23,3.390006668269052e-06
2084-04-24,4.9619394815181295e-08
2084-04-25,2.135578633421023e-13
2084-04-26,3.15010510121283e-07
2084-04-27,4.111112525981373e-15
2084-04-28,3.408297288842732e-08
2084-04-29,0.0005948471371084452
2084-04-30,0.00010230698535451666
2084-05-01,7.801448191457894e-06
2084-05-02,8.257016816060059e-06
2084-05-03,4.461166554392548e-06
2084-05-04,0.00010473107977304608
2084-05-05,4.40858602814842e-05
2084-05-06,7.107806254680327e-08
2084-05-07,2.0316263089625863e-06
2084-05-08,4.547121989162406e-06
2084-05-09,4.909653853246709e-06
2084-05-10,6.586831012128083e-16
2084-05-11,5.755085658165626e-05
2084-05-12,1.2644073649425991e-05
2084-05-13,9.666648566053482e-07
2084-05-14,8.464548045594711e-06
2084-05-15,6.59224679111503e-05
2084-05-16,1.91381741387886e-06
2084-05-17,7.102803900593813e-10
2084-05-18,1.6818132280604914e-05
2084-05-19,0.00028011060203425586
2084-05-20,2.0580202544806525e-05
2084-05-21,1.1013602488674223e-05
2084-05-22,5.865336447641312e-07
2084-05-23,0.0003063968033529818
2084-05-24,6.835601379862055e-05
2084-05-25,1.0913179693261554e-07
2084-05-26,7.111996325193104e-09
2084-05-27,1.4931281100416527e-07
2084-05-28,1.3960570878848461e-14
2084-05-29,7.284535862429713e-15
2084-05-30,3.912557986041065e-06
2084-05-31,0.00027433206560090184
2084-06-01,0.00021217916219029576
2084-06-02,0.00025339325657114387
2084-06-03,4.052329131809529e-06
2084-06-04,3.2915122574195266e-05
2084-06-05,2.3807772322470555e-06
2084-06-06,6.3015287161526795e-15
2084-06-07,5.807058187201619e-06
2084-06-08,6.425611445592949e-06
2084-06-09,5.034439141127223e-07
2084-06-10,3.4549473184597446e-06
2084-06-11,7.558675179097918e-07
2084-06-12,8.990700735012069e-07
2084-06-13,2.2143769456306472e-05
2084-06-14,0.00021622674830723554
2084-06-15,4.842720227316022e-05
2084-06-16,0.00013307125482242554
2084-06-17,0.00010170593304792419
2084-06-18,0.00012764330313075334
2084-06-19,4.339258794061607e-06
2084-06-20,1.7149584891740233e-05
2084-06-21,3.42668681696523e-05
2084-06-22,0.00016853869601618499
2084-06-23,4.077394805790391e-06
2084-06-24,3.294428261007426e-13
2084-06-25,2.4151653712969207e-14
2084-06-26,3.987913078162819e-05
2084-06-27,1.124303526012227e-05
2084-06-28,2.03657600650331e-06
2084-06-29,2.9698782322284956e-10
2084-06-30,9.714862107042949e-14
2084-07-01,1.4104263242086575e-15
2084-07-02,3.7561964566589607e-16
2084-07-03,1.9790113513851935e-16
2084-07-04,2.500767368474044e-05
2084-07-05,5.487091766553931e-05
2084-07-06,1.4529285863318364e-07
2084-07-07,1.8859202555177035e-07
2084-07-08,1.2676862297666958e-06
2084-07-09,2.5618748658931545e-15
2084-07-10,2.060309952867101e-06
2084-07-11,2.1131558241904713e-05
2084-07-12,2.3524684422682185e-07
2084-07-13,5.528833935386501e-05
2084-07-14,1.2904696689020057e-07
2084-07-15,2.423804517093231e-06
2084-07-16,1.1809268229967529e-08
2084-07-17,1.644673648115713e-05
2084-07-18,5.792404408566654e-06
2084-07-19,2.2635575191998214e-07
2084-07-20,2.5465629605037066e-11
2084-07-21,4.1626019647790675e-15
2084-07-22,0.00045399184455163777
2084-07-23,3.939919224649202e-06
2084-07-24,3.3134714527705e-08
2084-07-25,4.944212196278386e-05
2084-07-26,2.3410018769407653e-14
2084-07-27,2.2227395035656627e-08
2084-07-28,3.955791271437192e-06
2084-07-29,2.897393756029487e-07
2084-07-30,5.38609356226516e-07
2084-07-31,2.616564233903773e-05
2084-08-01,4.53210247997049e-07
2084-08-02,3.7504452166103874e-07
2084-08-03,3.104391726083122e-05
2084-08-04,2.874575386613287e-07
2084-08-05,0.00010775771806947887
2084-08-06,4.9968028179137036e-05
2084-08-07,6.891116299811983e-07
2084-08-08,1.3325138752406929e-06
2084-08-09,1.680962464221166e-14
2084-08-10,0.00011327515676384792
2084-08-11,3.258874130551703e-05
2084-08-12,2.027704340434866e-06
2084-08-13,6.8043850718832455e-15
2084-08-14,1.4947097023504862e-15
2084-08-15,7.922403710836079e-06
2084-08-16,0.00011381130752852187
2084-08-17,2.6229505238006823e-05
2084-08-18,1.4060436698604454e-15
2084-08-19,2.6897072148202895e-14
2084-08-20,1.5651889384571405e-07
2084-08-21,1.5543349718427635e-06
2084-08-22,1.3841172267570548e-14
2084-08-23,6.487119733533317e-14
2084-08-24,1.2374823199934326e-05
2084-08-25,4.3926080252276734e-05
2084-08-26,3.739635940291919e-05
2084-08-27,7.860545281346276e-08
2084-08-28,2.643903151966498e-10
2084-08-29,2.704539838305209e-05
2084-08-30,7.036534498183755e-06
2084-08-31,1.2305102359277953e-07
2084-09-01,1.4067982279856832e-14
2084-09-02,3.578492879796613e-08
2084-09-03,1.6817247114886413e-06
2084-09-04,6.013905126385326e-15
2084-09-05,8.039167732931674e-05
2084-09-06,9.487055649515241e-05
2084-09-07,2.1987145828461507e-06
2084-09-08,0.00010681489220587537
2084-09-09,0.00012201935169287026
2084-09-10,7.657209607714321e-06
2084-09-11,1.1500623722663153e-14
2084-09-12,8.690177932794041e-16
2084-09-13,4.788457772519905e-06
2084-09-14,3.668161951964066e-08
2084-09-15,2.5424751584068872e-05
2084-09-16,4.244476440362632e-05
2084-09-17,1.1427694728005644e-12
2084-09-18,3.0904820369492825e-11
2084-09-19,2.0497333025559783e-05
2084-09-20,1.6846847472606896e-07
2084-09-21,1.1639265016678553e-16
2084-09-22,8.652476496311752e-16
2084-09-23,2.1868638011568464e-09
2084-09-24,8.510056659360998e-09
2084-09-25,5.5931707265699515e-08
2084-09-26,5.514581289389753e-07
2084-09-27,1.1147317025006487e-07
2084-09-28,9.738174640006036e-07
2084-09-29,8.759600541392767e-15
2084-09-30,9.397168376779064e-09
2084-10-01,5.133587364980485e-06
2084-10-02,0.00027417473029345274
2084-10-03,0.0006860543508082628
2084-10-04,2.882386979763396e-06
2084-10-05,2.651247450558003e-05
2084-10-06,5.083386895421427e-06
2084-10-07,2.9327999447395503e-13
2084-10-08,1.314582852160939e-14
2084-10-09,7.230788233794638e-15
2084-10-10,1.1358345904446954e-14
2084-10-11,8.206867407878349e-10
2084-10-12,1.7017586060319445e-06
2084-10-13,3.803804986546311e-07
2084-10-14,2.0889843674321007e-12
2084-10-15,1.373430889687905e-15
2084-10-16,9.089737432077527e-05
2084-10-17,8.97416248335503e-05
2084-10-18,2.0296835230321914e-13
2084-10-19,8.444805388307941e-08
2084-10-20,0.00018517595890443772
2084-10-21,4.98309918839368e-06
2084-10-22,2.3615493205397797e-07
2084-10-23,2.0019585988961808e-09
2084-10-24,2.4025699913712492e-15
2084-10-25,7.87579704686521e-15
2084-10-26,0.0001700591528788209
2084-10-27,0.00044301620800979435
2084-10-28,1.5028804589700684e-10
2084-10-29,8.21322373667499e-06
2084-10-30,0.0002514856169000268
2084-10-31,3.7939142202958465e-05
2084-11-01,9.13371991373424e-07
2084-11-02,1.5768890079925768e-05
2084-11-03,3.381132247554271e-14
2084-11-04,5.6317794259455253e-14
2084-11-05,1.5945969380481984e-06
2084-11-06,8.34070124255959e-06
2084-11-07,4.882416533291689e-07
2084-11-08,1.2310281917102261e-12
2084-11-09,6.173499905726132e-11
2084-11-10,1.1552712183161146e-13
2084-11-11,5.7526065688762174e-08
2084-11-12,0.00014943524729460478
2084-11-13,2.2276779418461956e-05
2084-11-14,5.093039027624299e-14
2084-11-15,0.00028775667306035757
2084-11-16,3.28319838445168e-05
2084-11-17,1.672585858614184e-05
2084-11-18,2.753395511589929e-09
2084-11-19,0.0002851056051440537
2084-11-20,1.1108277249149978e-05
2084-11-21,2.614706681924872e-05
2084-11-22,2.4198030587285757e-05
2084-11-23,2.6357616889072233e-07
2084-11-24,1.708356103335973e-05
2084-11-25,8.28874108265154e-05
2084-11-26,2.3269419671123615e-06
2084-11-27,3.6442565033212304e-05
2084-11-28,3.3229149266844615e-05
2084-11-29,6.873175379951135e-07
2084-11-30,3.490886592771858e-05
2084-12-01,2.108900609698594e-09
2084-12-02,0.00030527159105986357
2084-12-03,2.5049572286661714e-05
2084-12-04,2.059961616396322e-06
2084-12-05,4.177403752692044e-06
2084-12-06,8.60236741573317e-06
2084-12-07,1.4068892596696969e-05
2084-12-08,9.174845763482153e-05
2084-12-09,3.1916766602080315e-05
2084-12-10,1.962119131349027e-05
2084-12-11,3.8737734939786606e-06
2084-12-12,5.241269454580623e-14
2084-12-13,4.850915865972638e-05
2084-12-14,2.37872500292724e-05
2084-12-15,1.760019404173363e-05
2084-12-16,6.067284266464412e-05
2084-12-17,5.3978874348104e-05
2084-12-18,4.923635060549714e-06
2084-12-19,1.509645335318055e-05
2084-12-20,0.00024722464149817824
2084-12-21,0.00028626847779378295
2084-12-22,1.6793323084129952e-05
2084-12-23,3.17724043270573e-05
2084-12-24,9.374004548590165e-06
2084-12-25,9.345710837160848e-12
2084-12-26,5.027849692851305e-05
2084-12-27,3.269378066761419e-05
2084-12-28,6.442444828280713e-06
2084-12-29,8.709467692824546e-06
2084-12-30,1.0965011824737303e-05
2084-12-31,8.06885236670496e-06
2085-01-01,1.002095628699351e-09
2085-01-02,1.9406882074690657e-06
2085-01-03,1.1440168812271168e-08
2085-01-04,3.971498699684162e-06
2085-01-05,8.501528100168798e-06
2085-01-06,4.178347808192484e-06
2085-01-07,1.087711461877916e-05
2085-01-08,2.029908682743553e-05
2085-01-09,4.068943781021517e-06
2085-01-10,1.9760131308999007e-09
2085-01-11,6.926770583959296e-05
2085-01-12,0.00013407245569396764
2085-01-13,1.7774386833480094e-06
2085-01-14,2.6271120532328496e-06
2085-01-15,3.276775169069879e-05
2085-01-16,1.2436341876309598e-06
2085-01-17,1.43388145801282e-08
2085-01-18,1.5190805243037175e-05
2085-01-19,2.937340752851014e-07
2085-01-20,1.7983335055760108e-05
2085-01-21,4.104410618310794e-05
2085-01-22,9.993615094572306e-06
2085-01-23,6.63569252878915e-08
2085-01-24,2.0271229459467577e-06
2085-01-25,4.660014747059904e-05
2085-01-26,9.820951163419522e-07
2085-01-27,2.5229456301900655e-09
2085-01-28,2.570047217886895e-05
2085-01-29,0.00015060266014188528
2085-01-30,2.4919354473240674e-05
2085-01-31,1.020257877826225e-05
2085-02-01,1.055229404300917e-06
2085-02-02,2.2071022613090463e-05
2085-02-03,0.0005111545906402171
2085-02-04,2.8794484023819678e-06
2085-02-05,2.5639501473051496e-05
2085-02-06,0.0001296215341426432
2085-02-07,5.430935743788723e-06
2085-02-08,0.0001084134346456267
2085-02-09,1.3865085747966077e-05
2085-02-10,9.533314732834697e-05
2085-02-11,1.6632953702355735e-05
2085-02-12,6.5291123618749225e-09
2085-02-13,1.0036302899862903e-09
2085-02-14,2.205565157592515e-12
2085-02-15,0.00027545823832042515
2085-02-16,0.00030823826091364026
2085-02-17,8.385057412851893e-07
2085-02-18,9.124673283622542e-07
2085-02-19,2.609821478927188e-07
2085-02-20,4.883103883912554e-06
2085-02-21,0.00014859522343613207
2085-02-22,1.164598961622687e-05
2085-02-23,4.3208474380662665e-05
2085-02-24,9.620628588891122e-06
2085-02-25,1.2667966984736267e-05
2085-02-26,1.5984204537744517e-06
2085-02-27,0.00015923831961117685
2085-02-28,1.4384288078872487e-05
2085-03-01,1.0353928701078985e-05
2085-03-02,2.451007458148524e-05
2085-03-03,1.2274421351321507e-05
2085-03-04,3.8036723708501086e-06
2085-03-05,0.00015761333634145558
2085-03-06,5.899883490201319e-06
2085-03-07,1.2501939927744843e-08
2085-03-08,6.323295619753422e-12
2085-03-09,0.00029689958319067955
2085-03-10,8.972729847300798e-05
2085-03-11,1.808988963603042e-05
2085-03-12,4.656301371142035e-06
2085-03-13,2.1663492589141242e-05
2085-03-14,4.1583814891055226e-05
2085-03-15,9.676973604655359e-06
2085-03-16,3.496508043099311e-06
2085-03-17,2.225221396656707e-05
2085-03-18,1.523413993709255e-05
2085-03-19,8.113043747925985e-08
2085-03-20,1.1179149623785634e-05
2085-03-21,0.00022297720715869218
2085-03-22,3.848943833872909e-06
2085-03-23,2.9198497486504493e-06
2085-03-24,0.00012216785398777574
2085-03-25,1.783854486347991e-07
2085-03-26,1.9684131984831765e-05
2085-03-27,0.00013973709428682923
2085-03-28,1.1346334758854937e-05
2085-03-29,2.0536705051199533e-05
2085-03-30,6.232212967915984e-07
2085-03-31,4.292360972613096e-05
2085-04-01,0.00013527031114790589
2085-04-02,5.618043724098243e-05
2085-04-03,7.080811337800696e-05
2085-04-04,0.00021230668062344193
2085-04-05,9.873296221485361e-06
2085-04-06,3.2138439564732835e-05
2085-04-07,3.602717470130301e-06
2085-04-08,0.0003716730570886284
2085-04-09,2.5838793590082787e-05
2085-04-10,4.941046790918335e-05
2085-04-11,6.238756782295241e-07
2085-04-12,1.1931269909837283e-06
2085-04-13,1.051849812938599e-05
2085-04-14,0.00022632451145909727
2085-04-15,4.907629408990033e-05
2085-04-16,0.00010192593617830426
2085-04-17,3.9289911910600495e-06
2085-04-18,6.351608590193791e-06
2085-04-19,4.795676009083927e-11
2085-04-20,5.821179911436047e-06
2085-04-21,0.00013331769150681794
2085-04-22,1.0254301741952077e-05
2085-04-23,1.9074108422501013e-05
2085-04-24,3.2118684885062976e-06
2085-04-25,1.4444511180045083e-05
2085-04-26,5.776194666395895e-05
2085-04-27,1.4712332813360263e-05
2085-04-28,0.00015641569916624576
2085-04-29,4.633054231817368e-06
2085-04-30,1.865648511600957e-14
2085-05-01,2.67995602598603e-07
2085-05-02,7.183930574683473e-05
2085-05-03,0.00015409455227199942
2085-05-04,7.381672162409814e-07
2085-05-05,3.9708465919829905e-05
2085-05-06,0.00012435873213689774
2085-05-07,1.3564275832322892e-05
2085-05-08,3.316851143608801e-05
2085-05-09,3.556003866833635e-05
2085-05-10,5.032951477801362e-08
2085-05-11,3.0727909461347735e-07
2085-05-12,1.1014552984967008e-11
2085-05-13,2.0032053916856345e-15
2085-05-14,6.786253652535379e-05
2085-05-15,9.516098361928016e-05
2085-05-16,1.957998756552115e-05
2085-05-17,9.161428806692129e-07
2085-05-18,2.259934888115822e-07
2085-05-19,1.7707041479297914e-05
2085-05-20,4.363272091723047e-05
2085-05-21,6.891920293128351e-06
2085-05-22,5.208679184308656e-15
2085-05-23,3.863219899358228e-05
2085-05-24,3.876939808833413e-05
2085-05-25,1.846494706114754e-05
2085-05-26,1.093628816306591e-05
2085-05-27,0.00011088616156484932
2085-05-28,4.853509017266333e-05
2085-05-29,3.902628918541883e-15
2085-05-30,1.834349677665159e-05
2085-05-31,1.70704133779509e-05
2085-06-01,1.163057959274738e-06
2085-06-02,1.7046422726707533e-06
2085-06-03,1.1331262328440062e-07
2085-06-04,1.6881741450857366e-15
2085-06-05,1.2340355245912121e-14
2085-06-06,7.138723594835028e-05
2085-06-07,4.1222781874239445e-05
2085-06-08,1.3033283039476373e-06
2085-06-09,0.00018526671919971704
2085-06-10,0.00012613020953722298
2085-06-11,0.00010178967204410583
2085-06-12,4.305400580051355e-06
2085-06-13,4.946214539813809e-05
2085-06-14,6.622937507927418e-05
2085-06-15,6.586507515748963e-05
2085-06-16,2.389391513964688e-14
2085-06-17,3.277939686086029e-05
2085-06-18,1.291405649084254e-09
2085-06-19,3.2348878448829055e-05
2085-06-20,1.6579462680965662e-05
2085-06-21,1.6883111797483252e-08
2085-06-22,9.054257930074527e-07
2085-06-23,2.3527751266878318e-14
2085-06-24,1.0759716451147483e-09
2085-06-25,1.3002839295950253e-05
2085-06-26,0.00011377374175935984
2085-06-27,0.00010816596477525309
2085-06-28,0.0003185284440405667
2085-06-29,5.448516094475053e-05
2085-06-30,5.440781023935415e-05
2085-07-01,1.54726039909292e-05
2085-07-02,1.872284997261886e-06
2085-07-03,9.187282557832077e-05
2085-07-04,3.037777955615731e-14
2085-07-05,1.3184158456538541e-14
2085-07-06,4.939356949762441e-05
2085-07-07,6.207082492437621e-08
2085-07-08,1.2455323874875895e-14
2085-07-09,2.6110235921805725e-05
2085-07-10,0.00037373104714788496
2085-07-11,0.00010069979180116206
2085-07-12,6.647646659985185e-05
2085-07-13,8.957039199231076e-08
2085-07-14,5.1458863212228145e-12
2085-07-15,0.00010721095168264583
2085-07-16,7.973675383254886e-05
2085-07-17,6.483167817350477e-05
2085-07-18,0.0001104647817555815
2085-07-19,1.0517614100535866e-05
2085-07-20,6.110519461799413e-05
2085-07-21,1.2143673302489333e-05
2085-07-22,8.866855241305895e-15
2085-07-23,1.9879817045875825e-05
2085-07-24,4.705334504251368e-06
2085-07-25,8.259078754235816e-08
2085-07-26,6.934471457498148e-06
2085-07-27,4.408803102326844e-15
2085-07-28,9.222614161350385e-15
2085-07-29,0.0001368094381177798
2085-07-30,8.335852147434153e-11
2085-07-31,4.741346543352988e-14
2085-08-01,1.584952296089428e-14
2085-08-02,1.1108429731621072e-08
2085-08-03,8.657727335048548e-08
2085-08-04,1.1457429138772568e-07
2085-08-05,3.793279347519274e-06
2085-08-06,3.0919206404174046e-14
2085-08-07,3.7995432649040595e-06
2085-08-08,0.00027751768357120454
2085-08-09,4.491885974289289e-09
2085-08-10,1.7091133841518058e-08
2085-08-11,1.9567563867894933e-05
2085-08-12,4.157770308665931e-05
2085-08-13,2.2548901412733358e-08
2085-08-14,2.0460471716887696e-07
2085-08-15,1.0653896554302811e-14
2085-08-16,0.0001560239470563829
2085-08-17,0.00010491743887541816
2085-08-18,0.00027332681929692626
2085-08-19,5.699472239939496e-06
2085-08-20,1.3719764524466882e-07
2085-08-21,5.761205557064386e-06
2085-08-22,1.831376607697166e-06
2085-08-23,5.449501259136014e-07
2085-08-24,2.272302026540274e-06
2085-08-25,2.60114211414475e-06
2085-08-26,6.248362272032182e-09
2085-08-27,2.190336545027094e-06
2085-08-28,1.3711486644751858e-05
2085-08-29,3.8880396459717304e-05
2085-08-30,1.2385220315991319e-06
2085-08-31,1.5137425180000719e-06
2085-09-01,1.8799577219397179e-06
2085-09-02,7.009229825781331e-15
2085-09-03,4.395387794508231e-15
2085-09-04,7.565926125607803e-07
2085-09-05,1.5179333558990038e-06
2085-09-06,8.081196369857935e-07
2085-09-07,4.000562694272958e-05
2085-09-08,3.908886719727889e-05
