,Precipitation
2081-06-29,1.8331290903006447e-06
2081-06-30,2.8268798172326214e-16
2081-07-01,1.6715814049237353e-15
2081-07-02,1.7532019232376333e-15
2081-07-03,6.288329719372971e-16
2081-07-04,1.4067799384065438e-05
2081-07-05,4.893937685657157e-12
2081-07-06,5.529605573428853e-07
2081-07-07,5.578523882832087e-07
2081-07-08,5.343136308511021e-06
2081-07-09,2.4001928977668285e-06
2081-07-10,7.093537419677887e-07
2081-07-11,8.652373821860238e-07
2081-07-12,6.68904249323532e-05
2081-07-13,1.7932953255694883e-07
2081-07-14,3.956479461680049e-15
2081-07-15,1.3755593499809038e-05
2081-07-16,5.630101077258587e-05
2081-07-17,3.3322405101898767e-07
2081-07-18,0.00044869762496091425
2081-07-19,5.337985203368589e-05
2081-07-20,2.493838469064258e-10
2081-07-21,1.8553137124399655e-06
2081-07-22,1.4873699001327623e-05
2081-07-23,0.0002307416871190071
2081-07-24,0.0003930216480512172
2081-07-25,0.00013221042172517627
2081-07-26,6.115471478551626e-05
2081-07-27,6.406516149581876e-06
2081-07-28,2.9360173357417807e-05
2081-07-29,5.776278339908458e-05
2081-07-30,3.772224384663821e-15
2081-07-31,1.8152555569534833e-15
2081-08-01,7.409535902587819e-15
2081-08-02,2.8586707636880882e-15
2081-08-03,6.357777601806447e-05
2081-08-04,9.650777792558074e-05
2081-08-05,4.7476649342570454e-05
2081-08-06,4.9011782723680855e-15
2081-08-07,7.946316774888867e-15
2081-08-08,5.163490823605586e-15
2081-08-09,1.639000388486717e-15
2081-08-10,3.383327930350788e-05
2081-08-11,0.0003877732960972935
2081-08-12,0.0002834828628692776
2081-08-13,5.892953140573809e-06
2081-08-14,4.6561650378862396e-05
2081-08-15,2.0812924273567665e-14
2081-08-16,1.4367818602415935e-15
2081-08-17,2.2313958559177062e-15
2081-08-18,3.930537807120965e-15
2081-08-19,1.3189173738619234e-14
2081-08-20,7.108387944754213e-05
2081-08-21,1.8825214453954686e-07
2081-08-22,2.0450394172142825e-14
2081-08-23,1.579642116666946e-06
2081-08-24,1.412760610719488e-07
2081-08-25,1.3988982573209796e-05
2081-08-26,5.2976165534346364e-06
2081-08-27,1.977461095803261e-14
2081-08-28,1.493465767721247e-11
2081-08-29,1.366290825459025e-15
2081-08-30,2.284905680052839e-15
2081-08-31,5.46470289464196e-07
2081-09-01,1.855204209277872e-05
2081-09-02,0.00011955285299336538
2081-09-03,3.831074539773155e-15
2081-09-04,9.777443611691528e-15
2081-09-05,4.537082986644236e-06
2081-09-06,3.3240627317354665e-07
2081-09-07,4.2381069052137895e-15
2081-09-08,3.0529301468443367e-16
2081-09-09,5.174762502792936e-16
2081-09-10,1.1576100966692593e-08
2081-09-11,1.181329852360379e-15
2081-09-12,3.223054955014959e-05
2081-09-13,8.270307936004821e-16
2081-09-14,1.3458264247500663e-14
2081-09-15,8.38570749298051e-15
2081-09-16,6.6037119552503874e-15
2081-09-17,8.600727596785873e-08
2081-09-18,7.519481732742861e-05
2081-09-19,1.2963748201685237e-15
2081-09-20,3.585322474464192e-07
2081-09-21,3.5652160477184225e-06
2081-09-22,0.00036020440165884793
2081-09-23,4.020106280222535e-05
2081-09-24,1.4905809848642093e-06
2081-09-25,3.388581732918783e-14
2081-09-26,6.193916907148989e-13
2081-09-27,3.200910741432868e-14
2081-09-28,5.351452516798999e-15
2081-09-29,6.5597085936405265e-15
2081-09-30,0.00017095149087253958
2081-10-01,4.2297906475141644e-05
2081-10-02,2.2383877317324642e-14
2081-10-03,1.0870823386160532e-14
2081-10-04,9.565578329429059e-10
2081-10-05,4.564131733143795e-13
2081-10-06,3.154777176663957e-15
2081-10-07,1.3426529946373544e-15
2081-10-08,0.00017620639118831605
2081-10-09,4.3645562982419506e-05
2081-10-10,6.011145524098538e-05
2081-10-11,2.4163214220607188e-06
2081-10-12,4.616659159996372e-13
2081-10-13,6.728386836400702e-13
2081-10-14,6.192630852552838e-10
2081-10-15,3.506192003399633e-10
2081-10-16,1.6839453564898577e-06
2081-10-17,1.3003734693484148e-06
2081-10-18,1.1289206440778798e-06
2081-10-19,4.2315805330872536e-06
2081-10-20,1.805465296039234e-14
2081-10-21,9.792297639421577e-09
2081-10-22,1.2974171365617675e-14
2081-10-23,3.1174597002166585e-14
2081-10-24,4.927677946398035e-05
2081-10-25,2.517783173061616e-07
2081-10-26,3.372329956619069e-06
2081-10-27,2.830974608514225e-06
2081-10-28,4.4963839172851294e-05
2081-10-29,1.5064262697705999e-05
2081-10-30,5.261450951365987e-06
2081-10-31,3.661069058580324e-06
2081-11-01,6.320757529465482e-05
2081-11-02,2.2848970979150174e-12
2081-11-03,2.619439510453958e-05
2081-11-04,1.8207458651886554e-08
2081-11-05,9.941421922121663e-06
2081-11-06,8.769190571911167e-06
2081-11-07,2.3964403226273134e-06
2081-11-08,1.2288040807106881e-07
2081-11-09,4.988198998034932e-05
2081-11-10,0.00012751111353281885
2081-11-11,1.5317417023652524e-07
2081-11-12,1.4430356909400643e-09
2081-11-13,1.1229557458136696e-05
2081-11-14,1.2493959729908966e-05
2081-11-15,1.4485855217571952e-06
2081-11-16,3.510487431412912e-06
2081-11-17,2.7815165594802238e-05
2081-11-18,7.012243440840393e-05
2081-11-19,5.04012823512312e-05
2081-11-20,7.5210368777334224e-06
2081-11-21,2.1935270524409134e-06
2081-11-22,3.9174165067379363e-07
2081-11-23,3.570595436030999e-05
2081-11-24,5.1008032642130274e-06
2081-11-25,0.00019811475067399442
2081-11-26,8.254215936176479e-05
2081-11-27,3.7995714592398144e-06
2081-11-28,1.5186346047357802e-07
2081-11-29,7.004895223872154e-07
2081-11-30,9.315365605289117e-05
2081-12-01,6.5035774241550826e-06
2081-12-02,2.721762939472683e-07
2081-12-03,0.00018373910279478878
2081-12-04,0.00015137465379666537
2081-12-05,1.564556259836536e-05
2081-12-06,7.531893788836896e-05
2081-12-07,6.626832600886701e-06
2081-12-08,3.872846718877554e-06
2081-12-09,0.00014213359099812806
2081-12-10,9.132131526712328e-05
2081-12-11,1.4526402303260966e-08
2081-12-12,2.1764792634826335e-08
2081-12-13,1.7708174709696323e-05
2081-12-14,1.3894992662244476e-05
2081-12-15,1.0424502761452459e-05
2081-12-16,2.491927553194273e-08
2081-12-17,5.2388198668040786e-08
2081-12-18,0.00012250468716956675
2081-12-19,4.53825441582012e-06
2081-12-20,1.0311587175237946e-06
2081-12-21,1.5341054677264765e-05
2081-12-22,6.695784395560622e-05
2081-12-23,5.038970812165644e-06
2081-12-24,8.452088309240935e-07
2081-12-25,6.227442099770997e-06
2081-12-26,2.7741525627789088e-05
2081-12-27,8.98921825864818e-06
2081-12-28,7.780185114825144e-06
2081-12-29,4.724741302197799e-05
2081-12-30,6.200498319230974e-05
2081-12-31,8.001686779834927e-08
2082-01-01,2.466423666191986e-06
2082-01-02,0.00010289192869095132
2082-01-03,0.0003652660525403917
2082-01-04,8.262507617473602e-05
2082-01-05,7.2176940193457995e-06
2082-01-06,1.1661139069474302e-05
2082-01-07,1.6318042526108911e-06
2082-01-08,2.3750433683744632e-05
2082-01-09,1.0733957424235996e-05
2082-01-10,4.168944542470854e-06
2082-01-11,3.337108137202449e-05
2082-01-12,3.5241635032434715e-06
2082-01-13,4.2438030504854396e-05
2082-01-14,4.9705216952133924e-05
2082-01-15,3.87037216569297e-05
2082-01-16,1.3283249700180022e-06
2082-01-17,1.6049306168497424e-06
2082-01-18,7.644099241588265e-06
2082-01-19,8.530653758498374e-06
2082-01-20,2.402252721367404e-05
2082-01-21,5.654681444866583e-05
2082-01-22,5.945005341345677e-07
2082-01-23,3.233157713111723e-06
2082-01-24,3.717026629601605e-05
2082-01-25,8.998899829748552e-07
2082-01-26,2.8165342882857658e-05
2082-01-27,7.669482897654234e-07
2082-01-28,3.7208535559329903e-06
2082-01-29,5.594107278739102e-05
2082-01-30,6.608757416870503e-07
2082-01-31,5.0703321903711185e-05
2082-02-01,2.7808880986412987e-05
2082-02-02,1.9380242122224445e-07
2082-02-03,1.506436092313379e-05
2082-02-04,8.361700747627765e-05
2082-02-05,7.978298555144647e-08
2082-02-06,0.00027437566313892603
2082-02-07,3.956008185923565e-06
2082-02-08,3.6705780530610355e-06
2082-02-09,1.8123128553426682e-09
2082-02-10,1.6310488717863336e-05
2082-02-11,6.550757007062202e-06
2082-02-12,5.825977041240549e-06
2082-02-13,0.00017031071183737367
2082-02-14,0.0002229420788353309
2082-02-15,2.8779637006870473e-10
2082-02-16,5.732263622104661e-14
2082-02-17,4.1207790651975884e-11
2082-02-18,4.489973497168176e-12
2082-02-19,4.975053147227015e-10
2082-02-20,1.9119322303140507e-07
2082-02-21,2.9782302590319887e-05
2082-02-22,3.4440361673659936e-07
2082-02-23,1.565638740430586e-05
2082-02-24,9.433444211026654e-05
2082-02-25,3.409416649446939e-06
2082-02-26,0.0002669853565748781
2082-02-27,9.52160989982076e-05
2082-02-28,1.3912431029439176e-07
2082-03-01,2.394874900346622e-05
2082-03-02,5.595423013815548e-10
2082-03-03,3.899293388176517e-11
2082-03-04,1.3691238564206287e-05
2082-03-05,6.421804243927909e-08
2082-03-06,1.8455584283039173e-11
2082-03-07,4.713555323831997e-09
2082-03-08,6.804680765526427e-07
2082-03-09,0.0001280671131098643
2082-03-10,0.0003251985472161323
2082-03-11,2.321510237379698e-06
2082-03-12,3.1705882364008176e-10
2082-03-13,4.961000482487689e-14
2082-03-14,1.4792640989089514e-14
2082-03-15,8.72077255109063e-15
2082-03-16,1.6136890746711562e-14
2082-03-17,1.620605268092077e-14
2082-03-18,1.43420889178519e-14
2082-03-19,2.3734882947934466e-09
2082-03-20,6.0383532400010154e-05
2082-03-21,1.2127803756811772e-06
2082-03-22,5.5556280130986124e-05
2082-03-23,2.9676415579160675e-05
2082-03-24,2.386329072123772e-07
2082-03-25,0.0003418110136408359
2082-03-26,3.9814854972064495e-05
2082-03-27,4.820932986149273e-07
2082-03-28,5.175863210249432e-11
2082-03-29,1.088157546291768e-06
2082-03-30,7.853522220102604e-06
2082-03-31,1.418797819496831e-05
2082-04-01,0.00016765054897405207
2082-04-02,0.00017163515440188348
2082-04-03,2.9122138585080393e-05
2082-04-04,1.7817224318150693e-07
2082-04-05,1.0489872082075635e-08
2082-04-06,3.981895368987409e-10
2082-04-07,1.52284201249131e-06
2082-04-08,4.025901745308147e-08
2082-04-09,6.406366446753964e-05
2082-04-10,7.623220881214365e-06
2082-04-11,1.0512835740827953e-10
2082-04-12,3.1622941605746746e-05
2082-04-13,0.00032515256316401064
2082-04-14,1.679188608250115e-05
2082-04-15,0.00015104560588952154
2082-04-16,5.154015525477007e-06
2082-04-17,2.8384681627358077e-06
2082-04-18,6.106602654654125e-07
2082-04-19,6.660392792845471e-10
2082-04-20,1.2711917456165178e-11
2082-04-21,6.686566962343932e-07
2082-04-22,9.719003759341843e-14
2082-04-23,1.6792405688192957e-07
2082-04-24,0.00028673410997726023
2082-04-25,2.8391400519467425e-06
2082-04-26,1.72762408823246e-08
2082-04-27,3.649917562142946e-05
2082-04-28,9.59477219897309e-11
2082-04-29,4.0320767880075437e-07
2082-04-30,3.314655916007627e-16
2082-05-01,2.6436035113874823e-05
2082-05-02,1.1573145108911831e-08
2082-05-03,9.532692343827698e-12
2082-05-04,0.00019471986161079258
2082-05-05,0.00010510841093491763
2082-05-06,6.024371032253839e-05
2082-05-07,0.00020725905778817832
2082-05-08,3.1604855621480965e-07
2082-05-09,1.7663903321055011e-16
2082-05-10,1.9364695715955995e-15
2082-05-11,5.212743053562008e-05
2082-05-12,0.00010482650395715609
2082-05-13,0.00015985827485565096
2082-05-14,0.00015272873861249536
2082-05-15,3.003829363024124e-07
2082-05-16,3.334168354740541e-07
2082-05-17,5.516668898053467e-05
2082-05-18,3.3002273450258605e-15
2082-05-19,4.136767317586276e-12
2082-05-20,1.574692016592747e-14
2082-05-21,2.094636641913894e-08
2082-05-22,8.949645300361715e-16
2082-05-23,3.1142731131694745e-06
2082-05-24,2.9198674383223988e-05
2082-05-25,7.501660547859501e-06
2082-05-26,5.537697062450091e-16
2082-05-27,3.4877822506463544e-15
2082-05-28,1.3767193256990305e-14
2082-05-29,0.00012155498552601784
2082-05-30,3.0228719375725854e-13
2082-05-31,4.5039812299944946e-15
2082-06-01,0.00022998273198027164
2082-06-02,0.0003320533432997763
2082-06-03,6.5600502460738674e-12
2082-06-04,2.416518509562593e-05
2082-06-05,1.0873988748284422e-15
2082-06-06,2.3996292384254048e-06
2082-06-07,3.0267432762470228e-15
2082-06-08,2.283238083937932e-15
2082-06-09,1.0794666195579339e-05
2082-06-10,0.0002684231149032712
2082-06-11,9.356055841180932e-08
2082-06-12,0.00015031265502329916
2082-06-13,0.0006311856559477746
2082-06-14,9.548199159326032e-05
2082-06-15,1.3149646292731632e-05
2082-06-16,7.255556509493759e-17
2082-06-17,4.43570201014154e-07
2082-06-18,3.275971494076657e-07
2082-06-19,2.482068339304533e-05
2082-06-20,0.0008262228802777827
2082-06-21,1.1602684935496654e-05
2082-06-22,4.014261321572121e-06
2082-06-23,0.00029955091304145753
2082-06-24,8.34878665045835e-06
2082-06-25,2.2018110712451744e-07
2082-06-26,2.379304431529897e-16
2082-06-27,4.8021487231153515e-08
2082-06-28,6.568570252334701e-15
2082-06-29,0.00012977479491382837
2082-06-30,5.527566599994316e-07
2082-07-01,2.0512790399607184e-07
2082-07-02,1.7790057231845515e-15
2082-07-03,8.885238457878586e-06
2082-07-04,8.672761032357812e-05
2082-07-05,0.0002191716048400849
2082-07-06,1.3724218159497092e-12
2082-07-07,0.00019373249961063266
2082-07-08,7.039452157187043e-06
2082-07-09,6.186346013237198e-08
2082-07-10,3.816774082524661e-15
2082-07-11,1.23323343359516e-06
2082-07-12,9.295968993683346e-06
2082-07-13,0.00022855031420476735
2082-07-14,0.000481386756291613
2082-07-15,1.0499256859475281e-05
2082-07-16,6.685781045234762e-06
2082-07-17,1.865834775571784e-07
2082-07-18,8.980921780180843e-15
2082-07-19,0.00016084674280136824
2082-07-20,2.816519008774776e-05
2082-07-21,6.996650881774258e-06
2082-07-22,5.0013031795970164e-06
2082-07-23,5.78465744638379e-07
2082-07-24,3.6590890317711455e-08
2082-07-25,9.841326391324401e-05
2082-07-26,4.707798325398471e-06
2082-07-27,4.353659733169479e-06
2082-07-28,3.885828020033094e-14
2082-07-29,6.096087190599064e-08
2082-07-30,8.983627203414373e-15
2082-07-31,3.7645776274075615e-07
2082-08-01,8.817750313028228e-06
2082-08-02,7.795380042807665e-06
2082-08-03,2.4771275093371514e-06
2082-08-04,1.2654701286862746e-08
2082-08-05,1.964138363064194e-08
2082-08-06,4.820959293283522e-05
2082-08-07,2.0240324374753982e-05
2082-08-08,8.39925924083218e-05
2082-08-09,0.00010827237565536052
2082-08-10,3.072275285376236e-05
2082-08-11,3.1306537948694313e-06
2082-08-12,1.7051210306817666e-05
2082-08-13,2.4550908506171254e-07
2082-08-14,1.2951926692039706e-05
2082-08-15,9.078645234694704e-05
2082-08-16,8.82393287611194e-05
2082-08-17,1.7074455172405578e-05
2082-08-18,3.3053788683901075e-06
2082-08-19,6.040330117684789e-05
2082-08-20,5.680795766238589e-06
2082-08-21,0.00020528204913716763
2082-08-22,7.010578701738268e-05
2082-08-23,1.7460159540405584e-07
2082-08-24,1.3926987716555723e-14
2082-08-25,6.964224424194868e-15
2082-08-26,4.347712968588496e-15
2082-08-27,2.022449133214305e-15
2082-08-28,2.8890953401205155e-15
2082-08-29,2.984006641781889e-06
2082-08-30,6.473339908552589e-07
2082-08-31,5.804499232908711e-05
2082-09-01,4.561463532773132e-16
2082-09-02,1.3421394214674365e-05
2082-09-03,3.790606206166558e-05
2082-09-04,0.00010512307198951021
2082-09-05,0.00021974572155158967
2082-09-06,1.4418092177947983e-05
2082-09-07,6.182716606417671e-05
2082-09-08,7.95506639406085e-06
2082-09-09,2.109401681105183e-10
2082-09-10,2.559903441579081e-05
2082-09-11,4.2068336017682135e-15
2082-09-12,2.9784277757818087e-16
2082-09-13,1.6918933608780118e-15
2082-09-14,3.59342622324732e-09
2082-09-15,1.3402564377328757e-13
2082-09-16,2.930435671899545e-09
2082-09-17,0.00018306764832232147
2082-09-18,0.0001260878489119932
2082-09-19,2.3277485183825775e-07
2082-09-20,5.802566738566384e-05
2082-09-21,0.0003103194758296013
2082-09-22,3.6389712931850227e-06
2082-09-23,1.8925763356492098e-07
2082-09-24,8.725964395495112e-12
2082-09-25,0.00013387738727033138
2082-09-26,0.0003348204481881112
2082-09-27,0.0007035164162516594
2082-09-28,8.169539069058374e-05
2082-09-29,1.4105814294396168e-08
2082-09-30,1.8811460381621585e-15
2082-10-01,3.427271076361649e-05
2082-10-02,3.615468813222833e-05
2082-10-03,8.274463579593938e-12
2082-10-04,6.419464625651017e-06
2082-10-05,7.460238703060895e-05
2082-10-06,2.381218848768185e-07
2082-10-07,2.554327238613041e-06
2082-10-08,1.33697290038981e-06
2082-10-09,8.004979008546798e-07
2082-10-10,3.4595473152876366e-09
2082-10-11,3.981628893257039e-08
2082-10-12,8.413281449293208e-08
2082-10-13,2.1099710068028799e-07
2082-10-14,0.00011045269638998434
2082-10-15,1.7905615550262155e-06
2082-10-16,2.657300768316162e-11
2082-10-17,0.00046682904940098524
2082-10-18,2.3889382646302693e-05
2082-10-19,5.421892979029508e-07
2082-10-20,5.22033114975784e-05
2082-10-21,8.60691882924368e-16
2082-10-22,1.7110536646214314e-05
2082-10-23,2.0328903491129147e-12
2082-10-24,1.0457704746613672e-07
2082-10-25,4.737699327961309e-06
2082-10-26,1.2172328069937066e-06
2082-10-27,2.3868955395300873e-05
2082-10-28,1.659637564443983e-05
2082-10-29,1.6388461226111983e-14
2082-10-30,4.244271323283755e-10
2082-10-31,2.471774521173309e-11
2082-11-01,6.598957469350353e-08
2082-11-02,1.688291604295955e-06
2082-11-03,1.779242069233078e-07
2082-11-04,7.684412253183837e-07
2082-11-05,4.415628561578455e-13
2082-11-06,2.4253513402072713e-06
2082-11-07,8.141802027239464e-06
2082-11-08,1.0743307576888128e-08
2082-11-09,3.0291423627204495e-06
2082-11-10,4.7736633860040456e-05
2082-11-11,0.00012470240471884608
2082-11-12,4.454196459846571e-05
2082-11-13,4.7485445975326e-05
2082-11-14,3.835739903479407e-07
2082-11-15,1.624780111342261e-06
2082-11-16,0.0005927360034547746
2082-11-17,5.25717950949911e-06
2082-11-18,1.7305377468801453e-06
2082-11-19,2.137433511961717e-06
2082-11-20,0.00013846048386767507
2082-11-21,2.6368794351583347e-05
2082-11-22,5.1916384109063074e-05
2082-11-23,7.422071576002054e-06
2082-11-24,8.878296648617834e-05
2082-11-25,9.778574167285115e-05
2082-11-26,1.527947824797593e-05
2082-11-27,1.517526379757328e-05
2082-11-28,1.010946562018944e-06
2082-11-29,1.2860892638855148e-05
2082-11-30,2.6639975203579525e-07
2082-12-01,3.4866222904383903e-06
2082-12-02,5.893665289136152e-08
2082-12-03,8.738718861422967e-06
2082-12-04,0.00032378497417084873
2082-12-05,0.00015669435379095376
2082-12-06,2.4015364033402875e-05
2082-12-07,7.0313703872670885e-06
2082-12-08,5.9441241319291294e-05
2082-12-09,4.4932590981261455e-08
2082-12-10,4.4234173401491717e-05
2082-12-11,2.154546200472396e-05
2082-12-12,7.444564520397989e-09
2082-12-13,8.662767504574731e-05
2082-12-14,2.9878287932660896e-07
2082-12-15,9.511545197293803e-12
2082-12-16,1.28199534321638e-10
2082-12-17,4.815079819309176e-07
2082-12-18,0.00018124681082554162
2082-12-19,4.762049502460286e-05
2082-12-20,8.239486305683386e-06
2082-12-21,5.360395334719215e-06
2082-12-22,2.8195652703288943e-05
2082-12-23,1.7886804926092736e-05
2082-12-24,3.081884642597288e-05
2082-12-25,8.305196956825966e-07
2082-12-26,6.79512368151336e-06
2082-12-27,2.2464917037723353e-06
2082-12-28,3.465166855676216e-06
2082-12-29,9.042162673722487e-06
2082-12-30,2.1080260921735317e-05
2082-12-31,6.536018190672621e-05
2083-01-01,9.4748256742605e-06
2083-01-02,7.846879452699795e-05
2083-01-03,7.945040124468505e-05
2083-01-04,2.068908725050278e-05
2083-01-05,5.485206929733977e-05
2083-01-06,2.502573079254944e-05
2083-01-07,8.084316505119205e-07
2083-01-08,1.1337137948430609e-05
2083-01-09,1.6012776313800714e-06
2083-01-10,3.661244045360945e-05
2083-01-11,5.457185125123942e-06
2083-01-12,1.2051732483087108e-05
2083-01-13,1.542629615869373e-05
2083-01-14,1.79453691089293e-05
2083-01-15,3.079803434502537e-08
2083-01-16,2.355731339775957e-06
2083-01-17,3.841392299364088e-06
2083-01-18,2.5501069558231393e-06
2083-01-19,4.626121153705753e-06
2083-01-20,1.6051244529080577e-05
2083-01-21,2.8579079298651777e-05
2083-01-22,1.8177811398345511e-06
2083-01-23,6.323034995148191e-06
2083-01-24,0.00011844899563584477
2083-01-25,2.714240508794319e-05
2083-01-26,1.2804334481586466e-08
2083-01-27,2.603336781703547e-07
2083-01-28,3.1636309358873405e-06
2083-01-29,6.175109206196794e-07
2083-01-30,5.012436304241419e-06
2083-01-31,5.3585674322675914e-05
2083-02-01,5.6036875321296975e-05
2083-02-02,1.1243276958339266e-06
2083-02-03,1.6251022316282615e-05
2083-02-04,1.2526046702987514e-05
2083-02-05,2.819364119943657e-08
2083-02-06,6.514096185128437e-06
2083-02-07,2.6405559765407816e-05
2083-02-08,7.008856482570991e-05
2083-02-09,2.7976171622867696e-05
2083-02-10,1.8255879695061594e-05
2083-02-11,4.0938220990938134e-06
2083-02-12,1.691610123089049e-05
2083-02-13,2.5150427973130718e-05
2083-02-14,3.9155354897957295e-05
2083-02-15,9.903347972795018e-07
2083-02-16,0.00018896404071711004
2083-02-17,2.47170955844922e-05
2083-02-18,6.0919854149688035e-05
2083-02-19,5.866297215106897e-06
2083-02-20,2.4305260012624785e-05
2083-02-21,1.0871719496208243e-05
2083-02-22,3.390365691302577e-06
2083-02-23,6.899180152686313e-05
2083-02-24,1.900470891769146e-07
2083-02-25,3.2160814953385852e-06
2083-02-26,3.19287610182073e-05
2083-02-27,0.00011045455175917596
2083-02-28,4.068698035553098e-05
2083-03-01,4.6218341594794765e-05
2083-03-02,0.00023000779037829489
2083-03-03,6.598725565964969e-09
2083-03-04,3.507227006593894e-07
2083-03-05,8.064803047602709e-09
2083-03-06,7.83414407123928e-07
2083-03-07,1.7328079593426082e-07
2083-03-08,6.592991849174723e-05
2083-03-09,1.791710928955581e-05
2083-03-10,7.292751251952723e-05
2083-03-11,8.344509842572734e-05
2083-03-12,1.8575599824544042e-05
2083-03-13,1.1658488844462633e-12
2083-03-14,0.0003097403096035123
2083-03-15,0.00015294452896341681
2083-03-16,8.155606337822974e-05
2083-03-17,8.999132660392206e-06
2083-03-18,7.326689683395671e-06
2083-03-19,0.00034858385333791375
2083-03-20,6.837641558377072e-05
2083-03-21,1.8169224858866073e-05
2083-03-22,1.5682982848375104e-05
2083-03-23,6.899337313370779e-05
2083-03-24,1.6216949560998728e-08
2083-03-25,1.7564087102073245e-05
2083-03-26,0.0001414627768099308
2083-03-27,1.7777069842850324e-06
2083-03-28,6.581193156307563e-05
2083-03-29,3.395899693714455e-05
2083-03-30,1.0011422091338318e-06
2083-03-31,4.9995924200629815e-06
2083-04-01,1.2043363810561314e-13
2083-04-02,1.8723414541454986e-05
2083-04-03,7.970485057740007e-06
2083-04-04,0.00027396794757805765
2083-04-05,8.12913931440562e-05
2083-04-06,7.637809176230803e-05
2083-04-07,1.3830324405716965e-06
2083-04-08,1.657858561543435e-08
2083-04-09,4.813891337107634e-06
2083-04-10,9.255058830603957e-05
2083-04-11,6.178828471092856e-07
2083-04-12,2.92845543299336e-05
2083-04-13,9.392419997311663e-06
2083-04-14,3.231484515708871e-05
2083-04-15,2.8312737413216382e-05
2083-04-16,5.083909400127595e-06
2083-04-17,7.917067557094981e-10
2083-04-18,0.00019546695693861693
2083-04-19,0.00016092363512143493
2083-04-20,3.049698170798365e-05
2083-04-21,5.004642844141927e-06
2083-04-22,7.421413465635851e-05
2083-04-23,0.0001613324711797759
2083-04-24,1.993978026516483e-16
2083-04-25,3.4016001126957462e-09
2083-04-26,5.8653071718331885e-15
2083-04-27,6.13151798045219e-17
2083-04-28,2.970824066893425e-16
2083-04-29,3.831256872085381e-13
2083-04-30,1.866430210384351e-08
2083-05-01,6.570012192241848e-05
2083-05-02,2.6107374651473947e-05
2083-05-03,2.4093443491251523e-15
2083-05-04,6.1349840138613665e-12
2083-05-05,0.00023491094179917127
2083-05-06,1.098865413950989e-05
2083-05-07,7.071723762130944e-11
2083-05-08,4.248739709800673e-15
2083-05-09,1.0167590375328647e-14
2083-05-10,8.181967859854922e-05
2083-05-11,9.706063428893685e-05
2083-05-12,2.7589182991505368e-06
2083-05-13,2.73331531019938e-12
2083-05-14,1.5358573364210315e-06
2083-05-15,2.1106416170368902e-08
2083-05-16,5.179404070076998e-07
2083-05-17,4.1639043502073037e-07
2083-05-18,0.00018166864174418151
2083-05-19,0.00012334522034507245
2083-05-20,2.151344233425334e-05
2083-05-21,1.446201451926754e-07
2083-05-22,0.0003831441281363368
2083-05-23,5.975226031296188e-06
2083-05-24,4.2659814569745436e-10
2083-05-25,5.36345032742247e-05
2083-05-26,0.0003298589144833386
2083-05-27,0.00010213610221398994
2083-05-28,3.9493359508924186e-05
2083-05-29,0.00017130047490354627
2083-05-30,3.664107862277888e-05
2083-05-31,1.7427595366825699e-06
2083-06-01,2.165994380382008e-12
2083-06-02,1.7555006859531867e-14
2083-06-03,9.782606866792776e-07
2083-06-04,1.1157054359500762e-05
2083-06-05,7.421847385558067e-07
2083-06-06,0.00012734695337712765
2083-06-07,8.394804899580777e-05
2083-06-08,3.3941676065296633e-06
2083-06-09,1.1695642470856615e-15
2083-06-10,2.3192975318053755e-10
2083-06-11,0.0005258565652184188
2083-06-12,7.47062440495938e-05
2083-06-13,4.5516124373534694e-05
2083-06-14,4.4814111900819565e-15
2083-06-15,0.0005011718603782356
2083-06-16,2.58064051195106e-06
2083-06-17,6.293524347711354e-05
2083-06-18,7.250106591527583e-06
2083-06-19,5.805537170999742e-07
2083-06-20,1.0110159109899541e-07
2083-06-21,3.476065785434912e-06
2083-06-22,1.079338721060607e-15
2083-06-23,3.2223197194980457e-06
2083-06-24,1.511487766947539e-06
2083-06-25,2.666767386472202e-06
2083-06-26,1.4770945426789694e-06
2083-06-27,9.895936727843946e-07
2083-06-28,3.858135823975317e-05
2083-06-29,0.0002591492666397244
2083-06-30,1.9483111373119755e-06
2083-07-01,0.00031895871507003903
2083-07-02,5.7681958423927426e-05
2083-07-03,0.00010424638458061963
2083-07-04,8.425812998702487e-12
2083-07-05,4.258164221888298e-15
2083-07-06,4.2650597606552765e-05
2083-07-07,6.227799894986674e-05
2083-07-08,2.960694291687105e-05
2083-07-09,4.7821769840084016e-05
2083-07-10,5.291940219365188e-09
2083-07-11,1.9890366480604382e-15
2083-07-12,4.5060518459649757e-05
2083-07-13,2.104745711051237e-09
2083-07-14,1.6475361656539955e-12
2083-07-15,4.92115872080263e-16
2083-07-16,5.85794169096122e-16
2083-07-17,2.489263813522727e-15
2083-07-18,4.055040790262865e-06
2083-07-19,2.248596319986973e-05
2083-07-20,3.4702109756720376e-15
2083-07-21,2.3649524111507385e-15
2083-07-22,7.276119140442461e-05
2083-07-23,0.00014119630213826895
2083-07-24,1.987431005545659e-06
2083-07-25,2.611095055726764e-07
2083-07-26,3.163357038084492e-16
2083-07-27,9.656920883571729e-05
2083-07-28,9.15989687655383e-07
2083-07-29,0.0003365909506101161
2083-07-30,3.782685234909877e-05
2083-07-31,1.7653294435149292e-06
2083-08-01,1.4625443327531684e-06
2083-08-02,3.769883915083483e-05
2083-08-03,4.287803312763572e-05
2083-08-04,0.0001111316159949638
