,Precipitation
2091-04-03,0.00010174707131227478
2091-04-04,0.00018156376609113067
2091-04-05,1.3767024938715622e-05
2091-04-06,2.04731804842595e-05
2091-04-07,1.025442429636314e-06
2091-04-08,2.0696457795565948e-05
2091-04-09,4.246934167895233e-06
2091-04-10,3.132696324570361e-09
2091-04-11,8.535883353033569e-06
2091-04-12,6.894578064020607e-07
2091-04-13,3.3155977234855527e-06
2091-04-14,8.66538812260842e-07
2091-04-15,2.0555203263938893e-06
2091-04-16,0.00023179856361821294
2091-04-17,0.00013034517178311944
2091-04-18,1.5466791865037521e-06
2091-04-19,1.588533551390419e-14
2091-04-20,1.5684270692872815e-05
2091-04-21,2.345168832107447e-05
2091-04-22,0.000162503682076931
2091-04-23,1.3709793620364508e-06
2091-04-24,1.8314219430814842e-14
2091-04-25,1.3384375385783187e-08
2091-04-26,0.0001115347258746624
2091-04-27,5.590312102121686e-10
2091-04-28,3.5985867063992316e-11
2091-04-29,7.936642214190215e-05
2091-04-30,3.7496523873414844e-05
2091-05-01,6.701001439068932e-06
2091-05-02,1.8172918316849973e-06
2091-05-03,1.0779148163246252e-14
2091-05-04,1.2408339804324646e-14
2091-05-05,2.1779138137389964e-07
2091-05-06,4.001480204585302e-14
2091-05-07,8.183815495936553e-14
2091-05-08,3.619877315941267e-05
2091-05-09,2.151391242932732e-07
2091-05-10,6.125823589706036e-14
2091-05-11,1.0107549927170184e-15
2091-05-12,0.00011042851838283241
2091-05-13,2.8963620934518985e-05
2091-05-14,5.18310371262487e-05
2091-05-15,2.6079656890942715e-05
2091-05-16,3.5402714274823666e-05
2091-05-17,2.558808228059206e-05
2091-05-18,5.267525921226479e-06
2091-05-19,3.6492156141321175e-06
2091-05-20,2.0969634988432517e-06
2091-05-21,2.959354969789274e-05
2091-05-22,7.656583875359502e-06
2091-05-23,9.398154116372313e-15
2091-05-24,9.530920124234399e-07
2091-05-25,3.940049282391556e-06
2091-05-26,3.08677954308223e-07
2091-05-27,7.321387940351087e-11
2091-05-28,3.8602156138267674e-08
2091-05-29,0.0004682170692831278
2091-05-30,0.00010683885921025649
2091-05-31,5.156556588382889e-16
2091-06-01,1.4338373830469209e-06
2091-06-02,2.944868605697301e-14
2091-06-03,0.00041147609590552747
2091-06-04,7.576234929729253e-05
2091-06-05,6.153796675789636e-06
2091-06-06,2.571864676781388e-08
2091-06-07,7.813902655343444e-15
2091-06-08,1.6270510829415638e-15
2091-06-09,3.814532465185039e-05
2091-06-10,0.00012374698417261243
2091-06-11,9.301975296693854e-07
2091-06-12,5.574812394484527e-14
2091-06-13,8.090066736367394e-15
2091-06-14,8.689106471138075e-05
2091-06-15,4.61488919994979e-12
2091-06-16,9.229781738895326e-08
2091-06-17,5.161565941232951e-15
2091-06-18,9.79287994012229e-15
2091-06-19,5.2060822781641036e-05
2091-06-20,2.7424743166193366e-05
2091-06-21,1.9215472651088784e-14
2091-06-22,1.5293781256068943e-14
2091-06-23,1.2283415997131793e-14
2091-06-24,4.1168109401340264e-15
2091-06-25,6.771709013264626e-05
2091-06-26,3.2124871722771786e-06
2091-06-27,1.544028464195435e-06
2091-06-28,8.823328244034201e-06
2091-06-29,0.00014246796490624547
2091-06-30,1.1396232935112494e-07
2091-07-01,1.2005390317426645e-06
2091-07-02,1.0684473181754583e-06
2091-07-03,2.234685553048621e-06
2091-07-04,1.875969815046119e-07
2091-07-05,4.9524657785111545e-14
2091-07-06,4.3150516830792185e-06
2091-07-07,3.391704740351997e-05
2091-07-08,2.0120625777053647e-05
2091-07-09,6.613155619561439e-06
2091-07-10,3.6166798054182436e-06
2091-07-11,5.201814474276034e-06
2091-07-12,7.926719263195992e-05
2091-07-13,3.541382102412172e-05
2091-07-14,5.5019713727233466e-06
2091-07-15,3.0459959116216394e-15
2091-07-16,6.93523929840012e-07
2091-07-17,1.1659315532597248e-05
2091-07-18,3.6417835977756163e-14
2091-07-19,1.977812462428119e-05
2091-07-20,5.3256853789207526e-06
2091-07-21,0.0001416780287399888
2091-07-22,5.146126204635948e-05
2091-07-23,3.538864490337801e-08
2091-07-24,9.001199308480978e-13
2091-07-25,1.5989537507075414e-14
2091-07-26,8.850760059431195e-05
2091-07-27,3.901415766449645e-06
2091-07-28,2.372670132899657e-05
2091-07-29,4.238004748913227e-06
2091-07-30,1.6740596038289368e-06
2091-07-31,2.6027550476198993e-14
2091-08-01,0.00012500971206463873
2091-08-02,1.928928588038059e-12
2091-08-03,2.8562787849966895e-14
2091-08-04,3.409900818951428e-05
2091-08-05,8.833980973577127e-05
2091-08-06,3.125681178062223e-05
2091-08-07,0.00018758223450277
2091-08-08,2.3769209292368032e-05
2091-08-09,8.886183422873728e-06
2091-08-10,3.4537466880564874e-14
2091-08-11,5.688995993312785e-15
2091-08-12,5.803951353300363e-06
2091-08-13,7.532104791607708e-05
2091-08-14,0.00011945919686695561
2091-08-15,4.183785858913325e-05
2091-08-16,9.798295650398359e-05
2091-08-17,0.00015105755301192403
2091-08-18,2.8667313017649576e-05
2091-08-19,1.1983868758447258e-12
2091-08-20,1.005045355377814e-15
2091-08-21,1.131164253820316e-06
2091-08-22,9.233620507467007e-15
2091-08-23,1.3964539228206348e-14
2091-08-24,1.2313161253140522e-14
2091-08-25,0.00014236844435799867
2091-08-26,0.00012116990546928719
2091-08-27,8.860753587214276e-05
2091-08-28,3.7788107874803245e-05
2091-08-29,9.421221398506208e-13
2091-08-30,2.4548793580618858e-15
2091-08-31,6.637640283469132e-15
2091-09-01,1.0678937542252243e-05
2091-09-02,9.683731332188472e-05
2091-09-03,1.3967449972226292e-13
2091-09-04,1.0599874486992827e-14
2091-09-05,0.0001232409558724612
2091-09-06,2.3821283321012743e-05
2091-09-07,2.888475523761362e-14
2091-09-08,6.278829459915869e-06
2091-09-09,4.2637378072640786e-08
2091-09-10,2.0854478862020187e-05
2091-09-11,6.358843624045115e-16
2091-09-12,3.9733650634835634e-15
2091-09-13,4.927058398607187e-05
2091-09-14,0.00016839386080391705
2091-09-15,0.00013213526108302176
2091-09-16,2.2766212743122183e-14
2091-09-17,4.1599634571483704e-15
2091-09-18,1.0310062265733722e-12
2091-09-19,5.142979412568055e-14
2091-09-20,2.11556507446857e-14
2091-09-21,5.240733875648074e-15
2091-09-22,2.9304449475066286e-15
2091-09-23,7.914397428976372e-05
2091-09-24,1.0729472705861554e-05
2091-09-25,1.9591555044939923e-09
2091-09-26,2.687134212919773e-07
2091-09-27,9.738992230268195e-05
2091-09-28,1.896422396896469e-08
2091-09-29,3.09298666252289e-05
2091-09-30,3.84951381420251e-05
2091-10-01,6.58985081827268e-05
2091-10-02,1.0312579235005614e-07
2091-10-03,6.600115876872819e-15
2091-10-04,2.433511681417975e-15
2091-10-05,2.150170504943482e-16
2091-10-06,2.3803618992249847e-16
2091-10-07,1.1263150624362121e-16
2091-10-08,2.6574633011478e-05
2091-10-09,6.10159695497714e-05
2091-10-10,5.232689349638116e-14
2091-10-11,6.154582899364162e-15
2091-10-12,3.8620647224561115e-16
2091-10-13,3.977360517895762e-15
2091-10-14,2.4743213053002137e-14
2091-10-15,6.727409601614553e-11
2091-10-16,0.0003398718254175037
2091-10-17,2.9207240004325286e-06
2091-10-18,3.4069504181388766e-05
2091-10-19,1.211851063942504e-09
2091-10-20,1.2071353694409481e-06
2091-10-21,3.840981435132562e-07
2091-10-22,1.8769968690435235e-08
2091-10-23,2.3258538785252483e-14
2091-10-24,1.0278430551124984e-07
2091-10-25,0.0002840994275175035
2091-10-26,8.478691881919076e-08
2091-10-27,2.2165366533855556e-14
2091-10-28,0.00014215655392035842
2091-10-29,8.725586667424068e-06
2091-10-30,2.9540036848629825e-05
2091-10-31,3.1147927074925974e-05
2091-11-01,2.6103423351742094e-06
2091-11-02,0.00015048834029585123
2091-11-03,3.615499053921667e-06
2091-11-04,4.0207205620479414e-11
2091-11-05,3.5721585059508495e-14
2091-11-06,2.74837038887199e-05
2091-11-07,0.0002680254983715713
2091-11-08,0.00028658495284616947
2091-11-09,3.0151835744618438e-05
2091-11-10,4.094686119060498e-06
2091-11-11,2.1851447229437326e-07
2091-11-12,1.2050035969046746e-10
2091-11-13,1.3987024431116879e-05
2091-11-14,2.8404529075487517e-05
2091-11-15,3.010272848769091e-06
2091-11-16,2.3918064471217804e-06
2091-11-17,6.63429091218859e-05
2091-11-18,2.2374626496457495e-05
2091-11-19,6.111550192144932e-06
2091-11-20,3.6360513604449807e-06
2091-11-21,1.9017429409018405e-08
2091-11-22,2.5926348712346226e-07
2091-11-23,1.2493232759425155e-07
2091-11-24,1.4538783034367952e-05
2091-11-25,4.6239605580922216e-05
2091-11-26,1.4370219787451788e-06
2091-11-27,1.700061147857923e-05
2091-11-28,1.665558374952525e-05
2091-11-29,0.00010771860252134502
2091-11-30,1.7607413610676304e-05
2091-12-01,1.9132388842990622e-05
2091-12-02,4.056348552694544e-05
2091-12-03,1.88777285075048e-05
2091-12-04,2.7159707315149717e-05
2091-12-05,3.666278416858404e-06
2091-12-06,2.349965143366717e-06
2091-12-07,0.0002481984265614301
2091-12-08,4.511436418397352e-05
2091-12-09,8.930556759878527e-06
2091-12-10,4.5148608478484675e-06
2091-12-11,2.165187197533669e-06
2091-12-12,4.805191565537825e-06
2091-12-13,9.220007086696569e-06
2091-12-14,5.275974217511248e-06
2091-12-15,8.948093636718113e-06
2091-12-16,5.87572758377064e-05
2091-12-17,8.04513183538802e-05
2091-12-18,1.0930218650173629e-06
2091-12-19,3.431210018334241e-07
2091-12-20,7.036885108391289e-06
2091-12-21,3.770156763494015e-05
2091-12-22,0.00010042790381703526
2091-12-23,0.0003884377365466207
2091-12-24,0.0002099103294312954
2091-12-25,2.798833702399861e-05
2091-12-26,6.96974530001171e-05
2091-12-27,4.148811422055587e-05
2091-12-28,2.833640064636711e-05
2091-12-29,1.284302106796531e-05
2091-12-30,6.646633119089529e-05
2091-12-31,1.4709708921145648e-05
2092-01-01,1.729642099235207e-05
2092-01-02,5.88448938287911e-06
2092-01-03,1.9387007341720164e-05
2092-01-04,6.28896668786183e-06
2092-01-05,9.62551075645024e-06
2092-01-06,2.11555857276835e-06
2092-01-07,1.9315175450174138e-05
2092-01-08,0.00023190602951217443
2092-01-09,3.58732468157541e-05
2092-01-10,1.7924672647495754e-05
2092-01-11,1.2323548617132474e-06
2092-01-12,2.206375313562603e-07
2092-01-13,0.00025580855435691774
2092-01-14,3.0067225452512503e-05
2092-01-15,7.31930194888264e-05
2092-01-16,9.816558304009959e-05
2092-01-17,1.4160304999677464e-06
2092-01-18,5.571802716985985e-07
2092-01-19,6.297216259554261e-07
2092-01-20,2.097328433592338e-06
2092-01-21,2.845663038897328e-05
2092-01-22,9.276742639485747e-05
2092-01-23,1.1980327144556213e-05
2092-01-24,2.0415720314304053e-07
2092-01-25,3.815680571506164e-08
2092-01-26,1.6692281860741787e-05
2092-01-27,1.4263523553381674e-06
2092-01-28,3.793184077949263e-05
2092-01-29,5.4230735258897766e-05
2092-01-30,7.414937499561347e-06
2092-01-31,1.916040218929993e-06
2092-02-01,7.783631190250162e-06
2092-02-02,6.522308012790745e-06
2092-02-03,4.4826260818808805e-06
2092-02-04,7.719118730165064e-05
2092-02-05,1.5414356312248856e-05
2092-02-06,3.7988754684192827e-06
2092-02-07,3.4295712794119027e-06
2092-02-08,1.0532493433856871e-05
2092-02-09,4.25736143370159e-05
2092-02-10,2.1135074348421767e-05
2092-02-11,1.5347245607699733e-06
2092-02-12,5.141915244166739e-05
2092-02-13,5.448868591884093e-07
2092-02-14,5.185956979403272e-06
2092-02-15,1.3125878162156823e-08
2092-02-16,3.2746388569648843e-06
2092-02-17,6.923424056282101e-10
2092-02-18,4.783072995451221e-07
2092-02-19,2.212501385656651e-05
2092-02-20,3.614859451772645e-05
2092-02-21,0.0004949438152834773
2092-02-22,2.729758489294909e-05
2092-02-23,2.314047549134557e-07
2092-02-24,8.552893268642947e-05
2092-02-25,9.823092113947496e-05
2092-02-26,1.2919552318635397e-05
2092-02-27,2.9491780878743157e-05
2092-02-28,1.0301448583049932e-06
2092-02-29,4.008049290860072e-05
2092-03-01,2.0994482838432305e-05
2092-03-02,1.087436976376921e-05
2092-03-03,3.688165577386826e-07
2092-03-04,0.00010311314690625295
2092-03-05,6.68877037242055e-05
2092-03-06,2.309349156348617e-06
2092-03-07,3.1107534596230835e-05
2092-03-08,1.0556319466559216e-05
2092-03-09,3.333185668452643e-05
2092-03-10,1.9488559246383375e-06
2092-03-11,4.288186573830899e-06
2092-03-12,2.607484702821239e-06
2092-03-13,8.065757128861151e-07
2092-03-14,1.7935421965376008e-06
2092-03-15,1.8016358183103875e-07
2092-03-16,1.9086304746451788e-05
2092-03-17,0.00010073288285639137
2092-03-18,8.872691523720277e-07
2092-03-19,5.204444732953561e-07
2092-03-20,1.1024590129693479e-08
2092-03-21,3.1653979704060475e-07
2092-03-22,0.00027835986111313105
2092-03-23,0.0001340811577392742
2092-03-24,5.769538233835192e-07
2092-03-25,1.2910935431875714e-08
2092-03-26,0.0001801832695491612
2092-03-27,0.00013646842853631824
2092-03-28,7.309568172786385e-05
2092-03-29,0.00011691185500239953
2092-03-30,9.887236956274137e-06
2092-03-31,1.253081518370891e-05
2092-04-01,0.00010066417598864064
2092-04-02,2.2423254919523572e-10
2092-04-03,2.256894003949128e-05
2092-04-04,4.972482565790415e-05
2092-04-05,4.2701358324848115e-06
2092-04-06,1.379106288368348e-05
2092-04-07,7.904963422333822e-05
2092-04-08,0.00011628276843111962
2092-04-09,0.00011330161214573309
2092-04-10,0.00028324531740508974
2092-04-11,4.4609783799387515e-05
2092-04-12,2.0135345835115004e-07
2092-04-13,1.710158358037006e-05
2092-04-14,0.00014136426034383476
2092-04-15,4.764488767250441e-05
2092-04-16,3.471412128419615e-05
2092-04-17,8.33085214253515e-05
2092-04-18,0.0003450379299465567
2092-04-19,4.458650266769837e-07
2092-04-20,6.806658708891078e-11
2092-04-21,2.958652474491924e-13
2092-04-22,1.0121242439709022e-06
2092-04-23,6.192680302774534e-05
2092-04-24,2.0489474991336465e-05
2092-04-25,2.6982918513890645e-15
2092-04-26,0.00027931813383474946
2092-04-27,7.084951903379988e-06
2092-04-28,3.941763861803338e-05
2092-04-29,1.6855344142641115e-07
2092-04-30,1.2262508716776033e-12
2092-05-01,4.451433931748974e-14
2092-05-02,3.048890721402131e-05
2092-05-03,7.136417567998876e-10
2092-05-04,8.16819283500081e-06
2092-05-05,1.7869213309040788e-07
2092-05-06,1.384837990808796e-12
2092-05-07,5.625430503641837e-07
2092-05-08,2.3718537704553455e-05
2092-05-09,3.3488930739622447e-07
2092-05-10,8.222587243250992e-14
2092-05-11,5.43142159585841e-05
2092-05-12,1.0701553065928238e-07
2092-05-13,1.1478476153570227e-05
2092-05-14,1.7416111859347438e-06
2092-05-15,1.690037788648624e-05
2092-05-16,8.60601634400382e-09
2092-05-17,6.263893737923354e-05
2092-05-18,1.3235865480965003e-05
2092-05-19,3.40156403749476e-15
2092-05-20,1.6768321621637647e-14
2092-05-21,4.666160791089169e-09
2092-05-22,1.4483764516626252e-06
2092-05-23,2.559558197390288e-05
2092-05-24,4.1360806790180504e-05
2092-05-25,3.528878733050078e-05
2092-05-26,0.0002972565998788923
2092-05-27,4.8469468185135395e-14
2092-05-28,3.1160454909695545e-06
2092-05-29,9.954251254384872e-07
2092-05-30,8.940536096288705e-15
2092-05-31,1.3138638058920148e-14
2092-06-01,1.1240784260735381e-05
2092-06-02,0.00012957153376191854
2092-06-03,0.00012711796443909407
2092-06-04,4.832746344618499e-05
2092-06-05,0.00017622188897803426
2092-06-06,6.145502266008407e-05
2092-06-07,2.9847660698578693e-05
2092-06-08,4.684952727984637e-06
2092-06-09,1.115496274906036e-06
2092-06-10,1.6673391201038612e-06
2092-06-11,9.997667075367644e-05
2092-06-12,0.00010479991760803387
2092-06-13,5.68793211641605e-06
2092-06-14,6.165986121686728e-08
2092-06-15,5.5973116104723886e-05
2092-06-16,1.2512401553976815e-05
2092-06-17,0.00035798666067421436
2092-06-18,9.211810720444191e-06
2092-06-19,5.43336324977645e-16
2092-06-20,1.23887435912108e-16
2092-06-21,2.6352529099854527e-12
2092-06-22,9.649369844821898e-12
2092-06-23,1.3439198198739177e-07
2092-06-24,3.979985649493756e-06
2092-06-25,1.0330876779041098e-11
2092-06-26,0.00014298685709945858
2092-06-27,3.335354492595144e-10
2092-06-28,9.564445645082742e-05
2092-06-29,0.00016732592484913766
2092-06-30,7.10187159711495e-05
2092-07-01,0.0001481396466260776
2092-07-02,1.6054978914326057e-05
2092-07-03,6.537738041296408e-16
2092-07-04,7.098322384990752e-05
2092-07-05,2.3576583771500736e-05
2092-07-06,1.7403290257789195e-05
2092-07-07,2.4593653051852016e-06
2092-07-08,9.942218923142399e-12
2092-07-09,9.346628212369978e-05
2092-07-10,5.120249988976866e-05
2092-07-11,3.823398642501842e-14
2092-07-12,1.0633273632265627e-05
2092-07-13,2.28802059609734e-06
2092-07-14,8.408225403400138e-05
2092-07-15,1.676439023867715e-05
2092-07-16,5.002764204281715e-15
2092-07-17,4.628115602480507e-15
2092-07-18,3.935039787235622e-15
2092-07-19,5.455418611294413e-15
2092-07-20,6.514378128485987e-06
2092-07-21,1.0735197065514512e-05
2092-07-22,4.890391937806271e-05
2092-07-23,3.4160246286774054e-05
2092-07-24,2.3384233392427338e-15
2092-07-25,4.924279825455026e-15
2092-07-26,1.334775447503489e-06
2092-07-27,1.1681134914052517e-15
2092-07-28,1.5323939805966802e-05
2092-07-29,1.4940013670639019e-06
2092-07-30,1.526552999677258e-13
2092-07-31,0.00017176299297716469
2092-08-01,3.8393220165744424e-05
2092-08-02,4.8575961955066305e-06
2092-08-03,7.848361649703643e-15
2092-08-04,6.116621875662531e-07
2092-08-05,4.769629867951153e-06
2092-08-06,4.1147695907311436e-15
2092-08-07,9.773638739692461e-15
2092-08-08,5.639703886117786e-07
2092-08-09,0.00014254407142288983
2092-08-10,3.867052811301619e-08
2092-08-11,0.00014435320917982608
2092-08-12,2.613619108160492e-05
2092-08-13,1.9502737098886502e-14
2092-08-14,1.8252736019679083e-13
2092-08-15,5.049450330993767e-16
2092-08-16,5.461542977140417e-16
2092-08-17,1.0749106445705984e-14
2092-08-18,7.38938464995946e-14
2092-08-19,4.508230631472543e-05
2092-08-20,0.0003095573338214308
2092-08-21,1.7241616660612635e-05
2092-08-22,1.372552008301834e-14
2092-08-23,8.17180171000829e-16
2092-08-24,1.3104620104027672e-16
2092-08-25,2.4169701338097236e-16
2092-08-26,1.3574692949507266e-15
2092-08-27,2.9394531253501555e-08
2092-08-28,7.85853717388818e-06
2092-08-29,0.00016831856919452548
2092-08-30,7.733341744753375e-11
2092-08-31,3.7321307900128886e-05
2092-09-01,1.4113522411207668e-05
2092-09-02,3.304891151856282e-07
2092-09-03,1.112589634679785e-14
2092-09-04,2.1746454954846154e-15
2092-09-05,1.196008403940704e-14
2092-09-06,1.5061565479513282e-14
2092-09-07,9.21129230846418e-06
2092-09-08,1.1563187693729724e-15
2092-09-09,4.1396208416699665e-07
2092-09-10,9.280768902410023e-15
2092-09-11,5.944222978421232e-12
2092-09-12,1.499527115811361e-05
2092-09-13,0.00041006403625942767
2092-09-14,1.0984244763756479e-11
2092-09-15,1.3918400327384006e-05
2092-09-16,0.00013654973008669913
2092-09-17,7.44569770176895e-05
2092-09-18,6.721594218106475e-06
2092-09-19,1.553023050329498e-14
2092-09-20,2.9729992475019743e-15
2092-09-21,5.7392539019929245e-05
2092-09-22,1.7573172954143956e-05
2092-09-23,0.00011518146493472159
2092-09-24,0.00033557292772457004
2092-09-25,2.944358811873826e-06
2092-09-26,1.2765339079123805e-06
2092-09-27,1.519051511422731e-05
2092-09-28,4.82861214550212e-05
2092-09-29,1.4424209666685783e-06
2092-09-30,2.0004829082154174e-07
2092-10-01,1.0413949569224382e-13
2092-10-02,0.0005011513130739331
2092-10-03,0.00011362908844603226
2092-10-04,2.0663717350544175e-06
2092-10-05,4.376249932097967e-14
2092-10-06,2.6977105750290113e-15
2092-10-07,3.182543196089682e-06
2092-10-08,1.7280222391891087e-12
2092-10-09,2.8916921313785603e-15
2092-10-10,0.00015867828915361315
2092-10-11,4.5419616071740165e-05
2092-10-12,1.6786465494078584e-05
2092-10-13,7.239011210913304e-06
2092-10-14,1.1124552952543505e-14
2092-10-15,7.67083037089833e-08
2092-10-16,7.963226380525157e-05
2092-10-17,2.601346750452649e-06
2092-10-18,9.517108992440626e-06
2092-10-19,6.966966736854374e-08
2092-10-20,7.221175480492947e-12
2092-10-21,1.4044933666329095e-14
2092-10-22,6.343128688968136e-07
2092-10-23,1.157670976681402e-05
2092-10-24,3.9420534449163824e-05
2092-10-25,0.00011359897325746715
2092-10-26,0.000167862992384471
2092-10-27,1.5986657672328874e-05
2092-10-28,4.4434280425775796e-05
2092-10-29,9.856328688329086e-05
2092-10-30,1.2537718703242717e-06
2092-10-31,7.798310434736777e-06
2092-11-01,1.1639918739092536e-05
2092-11-02,3.464328131030925e-07
2092-11-03,2.2228749003261328e-05
2092-11-04,5.958313067822019e-06
2092-11-05,0.00011881827231263742
2092-11-06,4.0330476622330025e-05
2092-11-07,1.3875119293516036e-05
2092-11-08,0.00013716462126467377
2092-11-09,0.00024102193128783256
2092-11-10,5.609261961581069e-07
2092-11-11,6.422824867513555e-07
2092-11-12,6.656723417108878e-05
2092-11-13,6.669151009219831e-09
2092-11-14,5.0876507884822786e-05
2092-11-15,6.363165994116571e-06
2092-11-16,8.490405321026628e-07
2092-11-17,1.8014539818977937e-05
2092-11-18,4.198226179141784e-06
2092-11-19,2.365872475706965e-08
2092-11-20,1.1314841685816646e-05
2092-11-21,1.2842324395023752e-06
2092-11-22,9.11365987121826e-07
2092-11-23,3.7697232073696796e-06
2092-11-24,1.0216218981895508e-07
2092-11-25,1.9653225535876118e-06
2092-11-26,6.832241069787415e-06
2092-11-27,0.00018256758630741388
2092-11-28,0.0002539274573791772
2092-11-29,7.286909385584295e-05
2092-11-30,1.8926173652289435e-05
2092-12-01,4.249968242220348e-06
2092-12-02,2.7011066777049564e-05
2092-12-03,2.118856485822107e-07
2092-12-04,3.0778339805692667e-06
2092-12-05,0.000145180820254609
2092-12-06,2.4968459911178797e-05
2092-12-07,9.51249967329204e-06
2092-12-08,9.054851034306921e-06
2092-12-09,0.00015902277664281428
2092-12-10,2.779617034320836e-06
2092-12-11,2.0400475477799773e-06
2092-12-12,3.444555886744638e-06
2092-12-13,1.033545871109709e-08
2092-12-14,2.1099035407701194e-08
2092-12-15,1.6144993328359725e-11
2092-12-16,4.2359413782833144e-05
2092-12-17,0.00014989128976594657
2092-12-18,2.8453068807721138e-05
2092-12-19,2.787889116007136e-06
2092-12-20,2.1704743630834855e-05
2092-12-21,1.238796812685905e-05
2092-12-22,6.425873834814411e-06
2092-12-23,0.0003070321399718523
2092-12-24,6.813725485699251e-05
2092-12-25,1.0985051630996168e-05
2092-12-26,3.1082263376447372e-06
2092-12-27,1.0606951036606915e-05
2092-12-28,8.969209375209175e-06
2092-12-29,3.060218659811653e-06
2092-12-30,0.00010242121061310172
2092-12-31,1.3370276974455919e-05
2093-01-01,6.741420293110423e-06
2093-01-02,1.3026670785620809e-05
2093-01-03,8.449012057099026e-06
2093-01-04,1.7248108861167566e-06
2093-01-05,2.1554251361521892e-05
2093-01-06,3.851982910418883e-05
2093-01-07,3.4351825206613285e-07
2093-01-08,9.872313967207447e-06
2093-01-09,9.78516345639946e-06
2093-01-10,1.9674955638038227e-06
2093-01-11,6.1103673942852765e-06
2093-01-12,1.1735028238035738e-05
2093-01-13,3.8346548535628244e-05
2093-01-14,2.8485857910709456e-05
2093-01-15,3.4025924833258614e-05
2093-01-16,2.9763024940621108e-05
2093-01-17,3.2663642901553658e-09
2093-01-18,8.614827493147459e-06
2093-01-19,3.256557465647347e-05
2093-01-20,2.988594360431307e-06
2093-01-21,1.576653085066937e-05
2093-01-22,0.00010205509897787124
2093-01-23,0.00020956141815986484
2093-01-24,0.0004651659110095352
2093-01-25,1.3080100870865863e-05
2093-01-26,2.190633040299872e-06
2093-01-27,2.1568303054664284e-05
2093-01-28,4.981136953574605e-06
2093-01-29,6.442952326324303e-06
2093-01-30,2.717299310006638e-07
2093-01-31,2.4435235900455154e-05
2093-02-01,1.0454553375893738e-05
2093-02-02,1.4010457562108058e-05
2093-02-03,0.00016480129852425307
2093-02-04,3.157827813993208e-05
2093-02-05,7.369231980192126e-07
2093-02-06,5.411414531408809e-05
2093-02-07,0.00022254796931520104
2093-02-08,1.077476326827309e-06
2093-02-09,8.44901387608843e-06
2093-02-10,5.36649240530096e-05
2093-02-11,4.473960871109739e-05
2093-02-12,8.205229823943228e-05
2093-02-13,4.274555976735428e-05
2093-02-14,0.000152758919284679
2093-02-15,0.0003518106823321432
2093-02-16,7.711901162110735e-07
2093-02-17,7.80340485562192e-07
2093-02-18,1.4721989903196397e-12
2093-02-19,3.0491619327221997e-06
2093-02-20,3.42118505614053e-06
2093-02-21,0.00014583686424884945
2093-02-22,0.0001183638014481403
2093-02-23,4.910522693535313e-05
2093-02-24,6.952155672479421e-06
2093-02-25,3.27839698002208e-05
2093-02-26,7.55764517634816e-07
2093-02-27,4.7032145289449545e-07
2093-02-28,8.467918814858422e-05
2093-03-01,4.261007052264176e-05
2093-03-02,2.2492076823255047e-05
2093-03-03,6.674157248198753e-06
2093-03-04,2.3655433324165642e-05
2093-03-05,1.5340294368115792e-08
2093-03-06,5.251722541288473e-06
2093-03-07,3.102575283264741e-05
2093-03-08,2.9625431352542364e-07
2093-03-09,9.432264960196335e-06
2093-03-10,0.0004812346596736461
2093-03-11,0.00010001214104704559
2093-03-12,0.00022553332382813096
2093-03-13,2.3033109641801275e-07
2093-03-14,1.6647658390169483e-14
2093-03-15,9.701536449191472e-12
2093-03-16,0.00028021057369187474
2093-03-17,1.9581173546612263e-05
2093-03-18,1.539972142861057e-11
2093-03-19,9.428690100321546e-05
2093-03-20,2.3463639081455767e-05
2093-03-21,5.184515885048313e-06
2093-03-22,2.7685537133947946e-06
2093-03-23,4.855167935602367e-05
2093-03-24,5.791093516185897e-13
2093-03-25,9.373146895086393e-05
2093-03-26,0.000126589453429915
2093-03-27,1.948663339135237e-06
2093-03-28,4.6864553837622225e-07
2093-03-29,5.131869329488836e-06
2093-03-30,2.661112739588134e-05
2093-03-31,4.348341462900862e-05
2093-04-01,6.263175600906834e-05
2093-04-02,2.0831475922022946e-06
2093-04-03,2.93255943688564e-05
2093-04-04,5.340207209769687e-08
2093-04-05,1.1675997058091525e-07
2093-04-06,9.24618070712313e-05
2093-04-07,4.540187546808738e-06
2093-04-08,5.978143349238962e-07
2093-04-09,1.3955298072687583e-07
2093-04-10,0.0003627202822826803
2093-04-11,6.869379944873799e-07
2093-04-12,0.0002375630720052868
2093-04-13,0.001143885776400566
2093-04-14,0.00018980423919856548
2093-04-15,6.802655116189271e-05
2093-04-16,6.277770444285125e-05
2093-04-17,3.296629438409582e-05
2093-04-18,2.968306034745183e-05
2093-04-19,7.376261237368453e-07
2093-04-20,1.0729439399461923e-15
2093-04-21,0.00018336404173169285
2093-04-22,5.309291373123415e-05
2093-04-23,1.3000711078348104e-05
2093-04-24,4.31794120459017e-07
2093-04-25,0.00013996324560139328
2093-04-26,3.751552526409796e-07
2093-04-27,8.820064067549538e-06
2093-04-28,0.00010509171261219308
2093-04-29,1.2149357964119645e-08
2093-04-30,9.658132512413431e-06
2093-05-01,5.977123228870576e-14
2093-05-02,3.7441444874275476e-05
2093-05-03,2.4534034537282423e-07
2093-05-04,3.914471108146245e-06
2093-05-05,7.693307111367176e-07
2093-05-06,6.516690064017894e-06
2093-05-07,1.4232222383725457e-05
2093-05-08,1.3671125564940212e-08
