,Precipitation
2055-01-23,6.6208428961545e-07
2055-01-24,9.694584150565788e-05
2055-01-25,7.364109478658065e-05
2055-01-26,6.675127951893955e-05
2055-01-27,2.8798294806620106e-05
2055-01-28,3.830901107448881e-07
2055-01-29,1.157285289821175e-08
2055-01-30,0.00017100179684348404
2055-01-31,0.00012651228462345898
2055-02-01,4.0970026020659134e-05
2055-02-02,2.320760177099146e-05
2055-02-03,1.1338884178258013e-05
2055-02-04,1.0200057687370645e-08
2055-02-05,7.088247766517952e-09
2055-02-06,4.324790552345803e-06
2055-02-07,3.978068343712948e-05
2055-02-08,5.180512380320579e-05
2055-02-09,5.0463037041481584e-05
2055-02-10,2.8919735996169038e-05
2055-02-11,3.435491817072034e-05
2055-02-12,4.908574169348867e-07
2055-02-13,0.0003847938496619463
2055-02-14,0.0001335975539404899
2055-02-15,3.174115772708319e-05
2055-02-16,5.1955084927612916e-06
2055-02-17,2.476933786965674e-06
2055-02-18,4.2357085476396605e-05
2055-02-19,1.2946061360707972e-05
2055-02-20,5.9968569985358045e-05
2055-02-21,5.541418431675993e-05
2055-02-22,1.3847376976627856e-05
2055-02-23,8.393987809540704e-05
2055-02-24,6.290587407420389e-06
2055-02-25,7.003478094702587e-05
2055-02-26,1.2256209629413206e-05
2055-02-27,3.559374817996286e-05
2055-02-28,0.00027655638405121863
2055-03-01,9.666820005804766e-06
2055-03-02,0.00023458055511582643
2055-03-03,9.618753392715007e-05
2055-03-04,4.593571247824002e-06
2055-03-05,1.2053043008108943e-07
2055-03-06,6.766958540538326e-05
2055-03-07,7.619277312187478e-05
2055-03-08,4.57740570709575e-05
2055-03-09,4.836438165511936e-07
2055-03-10,5.074287764728069e-05
2055-03-11,3.970649777329527e-05
2055-03-12,2.3792319225890424e-08
2055-03-13,3.631332583609037e-05
2055-03-14,5.753164805355482e-05
2055-03-15,3.5642688800407996e-09
2055-03-16,3.1484783530322247e-11
2055-03-17,6.467344309423655e-15
2055-03-18,8.410898999500205e-07
2055-03-19,6.211340223671868e-05
2055-03-20,6.500375206996978e-07
2055-03-21,2.533921303893294e-07
2055-03-22,4.495087978284573e-06
2055-03-23,4.988130240235478e-05
2055-03-24,1.285336793444003e-06
2055-03-25,2.6310077373636886e-05
2055-03-26,2.942373430414591e-05
2055-03-27,7.221309260785347e-06
2055-03-28,4.4360722313285805e-06
2055-03-29,7.900840159891231e-07
2055-03-30,1.7394297174178064e-05
2055-03-31,3.141916386084631e-05
2055-04-01,3.0752977181691676e-05
2055-04-02,6.439050775952637e-05
2055-04-03,1.510715947006247e-06
2055-04-04,1.9345174223417416e-05
2055-04-05,4.522828385233879e-05
2055-04-06,0.00014390300202649087
2055-04-07,2.6059302399517037e-05
2055-04-08,3.572768400772475e-05
2055-04-09,1.83827193467323e-08
2055-04-10,5.406870437485445e-11
2055-04-11,1.5665381318530347e-12
2055-04-12,3.130043114651926e-05
2055-04-13,0.0001741153100738302
2055-04-14,2.0796875332962372e-07
2055-04-15,7.757354312268273e-16
2055-04-16,3.1006511562736705e-05
2055-04-17,4.6987319365143776e-05
2055-04-18,1.6442077139799949e-06
2055-04-19,3.3843787772269707e-09
2055-04-20,4.3392918517301884e-14
2055-04-21,4.4070184039069794e-15
2055-04-22,0.00014920141256880015
2055-04-23,0.00013035042502451688
2055-04-24,7.297956585716747e-07
2055-04-25,2.7554051484912634e-05
2055-04-26,0.00012423438602127135
2055-04-27,6.037371349520981e-06
2055-04-28,3.93968000312727e-14
2055-04-29,4.432657988218125e-06
2055-04-30,0.00017530881450511515
2055-05-01,0.0003541612531989813
2055-05-02,1.657358734519221e-05
2055-05-03,3.746523361769505e-05
2055-05-04,1.398820024655495e-13
2055-05-05,0.0002812944003380835
2055-05-06,4.024097961519146e-06
2055-05-07,4.7857949539320543e-05
2055-05-08,0.00021282582019921392
2055-05-09,0.00021244304662104696
2055-05-10,0.00013585129636339843
2055-05-11,8.321836503455415e-05
2055-05-12,0.00028208529693074524
2055-05-13,0.00019745274039451033
2055-05-14,2.5511346393614076e-05
2055-05-15,2.639535485326304e-17
2055-05-16,0.00015490490477532148
2055-05-17,5.9045367379439995e-05
2055-05-18,3.927777925127884e-06
2055-05-19,0.00010464690421940759
2055-05-20,1.6914547813939862e-05
2055-05-21,1.1916471498799042e-13
2055-05-22,3.202953303116374e-05
2055-05-23,5.8340328905615024e-06
2055-05-24,5.67835968467989e-07
2055-05-25,9.272556781070307e-05
2055-05-26,5.8167508541373536e-05
2055-05-27,4.084358806721866e-07
2055-05-28,1.727329072309658e-05
2055-05-29,5.061193951405585e-05
2055-05-30,0.00010119878425030038
2055-05-31,3.798270699917339e-05
2055-06-01,4.090346666246487e-15
2055-06-02,2.2687483148257264e-15
2055-06-03,2.410149877457991e-15
2055-06-04,1.195137542708835e-06
2055-06-05,3.0923911253921688e-06
2055-06-06,9.272033452134565e-08
2055-06-07,0.00012762288679368794
2055-06-08,0.00021837475651409477
2055-06-09,6.20231730863452e-06
2055-06-10,1.2177333701401949e-06
2055-06-11,9.079433311853791e-07
2055-06-12,5.536488060897682e-06
2055-06-13,9.438342658540932e-07
2055-06-14,3.134943199256668e-06
2055-06-15,1.2400924454387908e-15
2055-06-16,7.795602085001541e-16
2055-06-17,1.4897378307083403e-15
2055-06-18,4.522797537522157e-16
2055-06-19,7.610611874042661e-07
2055-06-20,0.00014400511281564832
2055-06-21,2.8147835173797375e-09
2055-06-22,2.6687278165127282e-08
2055-06-23,2.9406563044176437e-05
2055-06-24,1.7908800145960413e-05
2055-06-25,3.2124291919899406e-06
2055-06-26,0.00014448979345615953
2055-06-27,5.073355506589414e-15
2055-06-28,1.4044039744476322e-06
2055-06-29,4.789815886177247e-15
2055-06-30,1.3096199680262544e-08
2055-07-01,4.319994786783354e-06
2055-07-02,6.781072443118319e-05
2055-07-03,2.0138205059083703e-07
2055-07-04,3.8407463854813785e-15
2055-07-05,3.554797786426561e-13
2055-07-06,9.979157039197162e-05
2055-07-07,9.832622708927374e-06
2055-07-08,1.0651049251464428e-06
2055-07-09,2.929519496319699e-06
2055-07-10,3.8069614674896e-05
2055-07-11,1.9496471992397346e-08
2055-07-12,4.6859420876899094e-07
2055-07-13,0.00019643621635623276
2055-07-14,4.544083640212193e-05
2055-07-15,5.10585057035811e-14
2055-07-16,5.885813880013302e-05
2055-07-17,2.659076199051924e-05
2055-07-18,1.095367337279737e-14
2055-07-19,0.00028370117070153356
2055-07-20,3.396868342164794e-09
2055-07-21,0.00026967909070663154
2055-07-22,8.946846719481982e-06
2055-07-23,9.91693807964305e-15
2055-07-24,2.7106887500849552e-05
2055-07-25,7.751904718134028e-08
2055-07-26,1.5683608580729924e-06
2055-07-27,1.0652557875800994e-06
2055-07-28,2.5464602003921755e-05
2055-07-29,1.054651832532727e-07
2055-07-30,2.8586038752109744e-05
2055-07-31,1.6301806681440212e-05
2055-08-01,1.5976578424670151e-06
2055-08-02,6.818412466885369e-16
2055-08-03,5.599643415621358e-08
2055-08-04,6.0863819240336136e-15
2055-08-05,8.32815858302638e-05
2055-08-06,0.00022614981571678072
2055-08-07,2.822976966854185e-05
2055-08-08,1.438082875004909e-09
2055-08-09,5.145050454302691e-05
2055-08-10,1.2924625707455561e-06
2055-08-11,2.7925563017561217e-07
2055-08-12,5.015380520489998e-05
2055-08-13,1.5612058632541448e-05
2055-08-14,1.6249364651887434e-15
2055-08-15,6.344963665715374e-17
2055-08-16,4.604902227809639e-17
2055-08-17,3.831254616670776e-06
2055-08-18,7.3952255661424715e-06
2055-08-19,5.755945308057175e-14
2055-08-20,3.2121761250891723e-07
2055-08-21,5.326013576294111e-15
2055-08-22,7.025963100204535e-07
2055-08-23,6.0772435972467065e-05
2055-08-24,0.00013784253678750247
2055-08-25,0.00014734515571035445
2055-08-26,5.6898507239111495e-08
2055-08-27,3.601086064008996e-05
2055-08-28,3.4864321207805915e-08
2055-08-29,1.744689948068867e-10
2055-08-30,4.95016430529017e-15
2055-08-31,5.071187102244443e-15
2055-09-01,5.973955996552149e-09
2055-09-02,2.2221926311875514e-15
2055-09-03,4.3120835471199825e-06
2055-09-04,8.629475632915273e-05
2055-09-05,1.114646011046716e-06
2055-09-06,5.283379189333602e-14
2055-09-07,1.2830452744358196e-14
2055-09-08,1.7058862392875344e-15
2055-09-09,1.6222279714607794e-15
2055-09-10,5.069219923825585e-07
2055-09-11,3.610018950439553e-07
2055-09-12,1.1950382124029189e-14
2055-09-13,1.7795896978256565e-09
2055-09-14,0.0002098384575219825
2055-09-15,4.990332672605291e-05
2055-09-16,6.016126724399384e-14
2055-09-17,4.210709812468849e-05
2055-09-18,3.1272763862943975e-06
2055-09-19,9.11089500732487e-06
2055-09-20,1.2995556406437004e-14
2055-09-21,2.410661591237251e-16
2055-09-22,1.736594359999055e-15
2055-09-23,2.013575616058869e-15
2055-09-24,2.079549106496375e-15
2055-09-25,1.1778608077490753e-14
2055-09-26,1.4780265189529018e-07
2055-09-27,2.3384252926916815e-05
2055-09-28,6.134875093266601e-06
2055-09-29,7.985511183505878e-05
2055-09-30,9.3538704559748e-11
2055-10-01,0.00018368921882938594
2055-10-02,0.00044962737592868507
2055-10-03,1.1182796697539743e-05
2055-10-04,2.6198601621452156e-10
2055-10-05,4.982952950678384e-16
2055-10-06,2.1441179942627286e-09
2055-10-07,1.2874058763490126e-10
2055-10-08,6.710974957968574e-06
2055-10-09,9.100744136958383e-06
2055-10-10,3.423101588850841e-06
2055-10-11,5.975702606519917e-06
2055-10-12,3.944917261833325e-05
2055-10-13,5.999289953706466e-08
2055-10-14,1.5765215738774985e-13
2055-10-15,0.00044941698433831334
2055-10-16,2.7129490263178013e-05
2055-10-17,2.1272350991807798e-08
2055-10-18,3.357462208304781e-15
2055-10-19,2.2255635201418045e-07
2055-10-20,5.405153135105501e-15
2055-10-21,5.591194174314751e-11
2055-10-22,1.946714473888278e-05
2055-10-23,2.9386725145741366e-05
2055-10-24,1.738845725185456e-07
2055-10-25,3.4702332695792093e-13
2055-10-26,7.541607374150772e-07
2055-10-27,4.7882522267173044e-06
2055-10-28,1.2457499906304292e-05
2055-10-29,6.61278534153098e-07
2055-10-30,1.2733009668863815e-07
2055-10-31,5.491080301567308e-08
2055-11-01,6.603074871236458e-05
2055-11-02,3.5074683637503767e-06
2055-11-03,1.2079882480975357e-06
2055-11-04,1.727070753076987e-07
2055-11-05,8.593303846282652e-08
2055-11-06,3.786454101373238e-07
2055-11-07,0.0001345279160887003
2055-11-08,9.782295092009008e-05
2055-11-09,1.6936603060457855e-05
2055-11-10,2.832685822795611e-06
2055-11-11,2.9374014047789387e-06
2055-11-12,3.2627099264513626e-14
2055-11-13,8.32126545446954e-07
2055-11-14,1.355706217509578e-06
2055-11-15,3.7410049016917135e-13
2055-11-16,1.63720287673641e-05
2055-11-17,8.564235031371936e-05
2055-11-18,0.00017762399511411786
2055-11-19,4.0557188185630366e-05
2055-11-20,5.32616104464978e-05
2055-11-21,1.8186352690463536e-06
2055-11-22,4.0750579501036555e-05
2055-11-23,0.00033641798654571176
2055-11-24,1.1027442269551102e-05
2055-11-25,9.199495980283245e-05
2055-11-26,0.0001612646592548117
2055-11-27,2.6573934519547038e-05
2055-11-28,7.254584488691762e-07
2055-11-29,8.084435103228316e-05
2055-11-30,4.061619256390259e-05
2055-12-01,9.196640348818619e-06
2055-12-02,4.5445254670539725e-08
2055-12-03,1.4091640878177714e-05
2055-12-04,7.837551493139472e-06
2055-12-05,2.6870938540923817e-07
2055-12-06,2.6712600131872932e-08
2055-12-07,5.935684748692438e-05
2055-12-08,2.517698703741189e-05
2055-12-09,1.2369811884127557e-05
2055-12-10,3.288670995971188e-05
2055-12-11,8.458430238533765e-05
2055-12-12,5.5432403314625844e-05
2055-12-13,2.376253905822523e-05
2055-12-14,6.238486093934625e-05
2055-12-15,2.9632619771291502e-05
2055-12-16,8.281382179120556e-05
2055-12-17,5.52816127310507e-05
2055-12-18,2.0352048522909172e-05
2055-12-19,8.117882680380717e-05
2055-12-20,4.665723736252403e-06
2055-12-21,1.7473723346483894e-05
2055-12-22,0.0002643778861965984
2055-12-23,3.781500709010288e-05
2055-12-24,6.194445450091735e-05
2055-12-25,0.00023932167096063495
2055-12-26,1.0953011951642111e-05
2055-12-27,9.923051038640551e-06
2055-12-28,0.00042324449168518186
2055-12-29,3.553042006387841e-06
2055-12-30,7.999677472980693e-05
2055-12-31,3.24727370752953e-05
2056-01-01,5.5389650697179604e-06
2056-01-02,7.370927050942555e-06
2056-01-03,5.0534035835880786e-05
2056-01-04,0.0001992926117964089
2056-01-05,6.022269189998042e-06
2056-01-06,8.217678987421095e-05
2056-01-07,2.2207961592357606e-05
2056-01-08,1.7198088244185783e-05
2056-01-09,0.0001383878552587703
2056-01-10,3.6326717236079276e-05
2056-01-11,3.849184224691271e-07
2056-01-12,7.330995140364394e-05
2056-01-13,9.730320925882552e-06
2056-01-14,1.2559484275698196e-05
2056-01-15,3.998603642685339e-05
2056-01-16,5.4211723181651905e-06
2056-01-17,1.2111318881125044e-07
2056-01-18,6.415061761799734e-06
2056-01-19,6.769713945686817e-05
2056-01-20,4.14635042034206e-06
2056-01-21,5.777857586508617e-05
2056-01-22,6.127389497123659e-06
2056-01-23,3.325467332615517e-05
2056-01-24,3.68371038348414e-05
2056-01-25,0.00039552501402795315
2056-01-26,8.109501504804939e-05
2056-01-27,4.04672255172045e-06
2056-01-28,3.2038965400715824e-06
2056-01-29,0.00010885614028666168
2056-01-30,3.016002847289201e-05
2056-01-31,3.054299304494634e-05
2056-02-01,3.8279500586213544e-05
2056-02-02,2.2025300495442934e-05
2056-02-03,3.296472641522996e-05
2056-02-04,1.5690548025304452e-06
2056-02-05,7.906037353677675e-06
2056-02-06,5.3176052460912615e-05
2056-02-07,4.214181535644457e-05
2056-02-08,3.623980228439905e-05
2056-02-09,2.4613073037471622e-05
2056-02-10,3.652506711659953e-05
2056-02-11,6.624506568186916e-06
2056-02-12,7.293178327927308e-07
2056-02-13,0.0001353426050627604
2056-02-14,0.00016875255096238106
2056-02-15,6.417866643460002e-06
2056-02-16,2.5021672627190128e-05
2056-02-17,3.134342114208266e-05
2056-02-18,6.2787589740764815e-06
2056-02-19,2.60484084719792e-05
2056-02-20,8.366245310753584e-05
2056-02-21,7.057977200020105e-05
2056-02-22,1.306019566982286e-05
2056-02-23,4.29259889642708e-05
2056-02-24,4.8443354899063706e-05
2056-02-25,6.19242709944956e-05
2056-02-26,0.00010818316513905302
2056-02-27,1.5208840522973333e-05
2056-02-28,2.893023702199571e-05
2056-02-29,1.704012174741365e-05
2056-03-01,3.082542434640345e-06
2056-03-02,7.000250548117037e-07
2056-03-03,0.00017830215801950544
2056-03-04,1.6644065908621997e-05
2056-03-05,0.00014908074808772653
2056-03-06,1.8934191757580265e-05
2056-03-07,0.00011555138189578429
2056-03-08,0.00010751908121164888
2056-03-09,8.48704221425578e-05
2056-03-10,4.1865087041514926e-06
2056-03-11,8.528499165549874e-05
2056-03-12,1.0335046681575477e-05
2056-03-13,2.242756454506889e-05
2056-03-14,8.339146734215319e-05
2056-03-15,2.123489866789896e-05
2056-03-16,2.592005046153645e-07
2056-03-17,3.357013831414152e-13
2056-03-18,0.0001484342064941302
2056-03-19,8.534872904419899e-05
2056-03-20,1.2098686966055539e-05
2056-03-21,6.157052121125162e-05
2056-03-22,1.4869442566123325e-07
2056-03-23,4.8713182793092e-11
2056-03-24,1.2404635526763741e-05
2056-03-25,5.564333349639128e-08
2056-03-26,1.6437908925581723e-05
2056-03-27,1.2099305877200095e-06
2056-03-28,0.0002773434098344296
2056-03-29,1.0646996997820679e-05
2056-03-30,8.216868074839567e-09
2056-03-31,1.9785656267664806e-15
2056-04-01,2.39128803564137e-11
2056-04-02,2.5135343094007112e-05
2056-04-03,3.7522455386351794e-05
2056-04-04,1.0577520015431219e-06
2056-04-05,4.271791112842038e-05
2056-04-06,2.575507096480578e-06
2056-04-07,7.806251232977957e-06
2056-04-08,3.1389899959322065e-05
2056-04-09,0.00022579656797461212
2056-04-10,5.312528446665965e-05
2056-04-11,1.3196539839555044e-05
2056-04-12,2.344219319638796e-05
2056-04-13,1.728652568999678e-05
2056-04-14,2.6192867608187953e-06
2056-04-15,0.0003899615549016744
2056-04-16,0.0005906512960791588
2056-04-17,1.2447435437934473e-07
2056-04-18,1.0422807008581003e-06
2056-04-19,0.00016909897385630757
2056-04-20,1.4638082575402223e-05
2056-04-21,0.0001222833525389433
2056-04-22,3.102911068708636e-05
2056-04-23,7.183937689517195e-13
2056-04-24,0.00015954843547660857
2056-04-25,0.0006086812354624271
2056-04-26,7.534967153333127e-05
2056-04-27,2.8359106636344222e-06
2056-04-28,1.2685321237881908e-08
2056-04-29,3.2695203117327765e-05
2056-04-30,2.4644445147714578e-05
2056-05-01,0.00025373196694999933
2056-05-02,8.159417484421283e-05
2056-05-03,0.0001391256955685094
2056-05-04,1.7162068388643092e-06
2056-05-05,5.5733755289111286e-05
2056-05-06,2.4077651687548496e-05
2056-05-07,5.387360246800199e-08
2056-05-08,6.059824642079548e-09
2056-05-09,0.0003053751715924591
2056-05-10,0.000248303433181718
2056-05-11,2.5725578571821625e-15
2056-05-12,7.378806288415262e-16
2056-05-13,2.639512331370497e-06
2056-05-14,6.835813906036492e-07
2056-05-15,8.598310523666441e-05
2056-05-16,8.592370565052576e-11
2056-05-17,2.9322256978048244e-06
2056-05-18,0.0004145625571254641
2056-05-19,2.038676116811189e-09
2056-05-20,6.325325375655666e-05
2056-05-21,0.00018740916857495904
2056-05-22,1.2525609918156988e-06
2056-05-23,7.62642957852222e-05
2056-05-24,0.0002468505990691483
2056-05-25,0.00011050010652979836
2056-05-26,0.00011991211795248091
2056-05-27,6.0938671541885e-15
2056-05-28,9.772016346687451e-05
2056-05-29,8.846301170706283e-06
2056-05-30,4.108347776560217e-12
2056-05-31,1.1993176229907476e-08
2056-06-01,0.0003315709764137864
2056-06-02,6.842168659204617e-06
2056-06-03,7.739373073347485e-15
2056-06-04,4.779592563863844e-05
2056-06-05,0.0002562538138590753
2056-06-06,2.3611568394699134e-05
2056-06-07,5.820371370646171e-05
2056-06-08,7.703340816078708e-05
2056-06-09,2.237690068795928e-06
2056-06-10,7.511082367273048e-05
2056-06-11,7.714982348261401e-05
2056-06-12,6.163576017570449e-06
2056-06-13,5.781201458852046e-15
2056-06-14,8.39914137031883e-05
2056-06-15,4.300946602597833e-05
2056-06-16,1.618980422790628e-05
2056-06-17,1.8915481632575393e-05
2056-06-18,1.2787160130756092e-07
2056-06-19,5.1091588829876855e-05
2056-06-20,0.00017234765982721
2056-06-21,7.668398029636592e-05
2056-06-22,2.655009187762375e-14
2056-06-23,1.612332974922602e-14
2056-06-24,0.00014163111336529255
2056-06-25,4.144078957324382e-06
2056-06-26,5.7556303473260684e-11
2056-06-27,2.2630946663643355e-14
2056-06-28,9.595083247404546e-05
2056-06-29,2.3487184535042616e-06
2056-06-30,8.066250302363187e-06
2056-07-01,1.4584178643417545e-05
2056-07-02,3.1230119930114597e-06
2056-07-03,6.078117166907759e-06
2056-07-04,1.766326568031218e-05
2056-07-05,0.00027646662783809006
2056-07-06,4.9320653287897136e-15
2056-07-07,1.6154506738530472e-05
2056-07-08,0.0001090495934477076
2056-07-09,0.0005652309046126902
2056-07-10,0.00030458797118626535
2056-07-11,1.7756796069079428e-06
2056-07-12,0.00034047599183395505
2056-07-13,0.00026151470956392586
2056-07-14,4.064258610014804e-05
2056-07-15,1.1364449164830148e-05
2056-07-16,2.5533788630127674e-06
2056-07-17,2.4329142690802767e-14
2056-07-18,7.701230332699677e-14
2056-07-19,4.5881810365244746e-05
2056-07-20,0.000151143001858145
2056-07-21,7.44772421360819e-14
2056-07-22,1.602694055691245e-06
2056-07-23,0.0003288685984443873
2056-07-24,6.726426818204345e-06
2056-07-25,2.9202377049841743e-07
2056-07-26,2.1490840316639066e-14
2056-07-27,4.749021172756329e-06
2056-07-28,3.218658093828708e-05
2056-07-29,0.00045046498416922987
2056-07-30,0.00012832001084461808
2056-07-31,2.243482776975725e-05
2056-08-01,1.355204744868388e-06
2056-08-02,1.8791483853419777e-06
2056-08-03,4.506510470374996e-15
2056-08-04,3.216808863726328e-08
2056-08-05,3.072976443620201e-13
2056-08-06,0.000215238454984501
2056-08-07,8.795037138042971e-05
2056-08-08,6.433847205000731e-11
2056-08-09,1.2082558669135324e-06
2056-08-10,3.5678312997333705e-05
2056-08-11,4.2712817958090454e-05
2056-08-12,0.00012681119551416487
2056-08-13,9.647814067648142e-07
2056-08-14,1.9099487616469624e-12
2056-08-15,7.243558570735331e-07
2056-08-16,9.191792742058169e-06
2056-08-17,7.254812771861907e-06
2056-08-18,1.3526569091482088e-06
2056-08-19,1.3189461078866316e-08
2056-08-20,1.8024805967797874e-06
2056-08-21,3.5683904116012855e-06
2056-08-22,3.05179382849019e-05
2056-08-23,1.919487476698123e-05
2056-08-24,4.786134377354756e-05
2056-08-25,1.0922320143436082e-05
2056-08-26,1.547562398325139e-14
2056-08-27,2.759506710728896e-15
2056-08-28,2.5759271424881033e-15
2056-08-29,7.299214096372682e-15
2056-08-30,0.00011139439448015764
2056-08-31,8.692452684044838e-05
2056-09-01,7.37703334257754e-16
2056-09-02,2.2850629374793208e-11
2056-09-03,2.1151323892354412e-07
2056-09-04,7.12720457467491e-15
2056-09-05,1.4246931118974985e-15
2056-09-06,1.7597160301184925e-15
2056-09-07,1.2749444067594595e-05
2056-09-08,2.544301241869107e-05
2056-09-09,5.049170431448147e-05
2056-09-10,2.1984422460263886e-07
2056-09-11,9.446569672604422e-15
2056-09-12,6.7130008218896364e-09
2056-09-13,4.0291422919835895e-05
2056-09-14,1.770988092175685e-05
2056-09-15,1.0133813411897577e-13
2056-09-16,1.6194131603697315e-05
2056-09-17,0.00019141404482070357
2056-09-18,5.098414476378821e-05
2056-09-19,1.9982892354164505e-06
2056-09-20,4.503478923112425e-09
2056-09-21,1.0874625786527758e-06
2056-09-22,3.664813407171924e-14
2056-09-23,5.246305136097362e-06
2056-09-24,9.680484680529844e-08
2056-09-25,1.3385042272617029e-15
2056-09-26,0.00011705510405590758
2056-09-27,0.0002693573769647628
2056-09-28,1.3718234185944311e-05
2056-09-29,4.266736652880354e-07
2056-09-30,9.570253423562495e-15
2056-10-01,6.69895889586769e-05
2056-10-02,8.618858373665716e-06
2056-10-03,6.0796510297222994e-06
2056-10-04,0.0001734741817926988
2056-10-05,3.04420630925506e-08
2056-10-06,6.531465127047279e-15
2056-10-07,1.7988724574459275e-15
2056-10-08,9.215863974532112e-05
2056-10-09,0.00032597241806797683
2056-10-10,4.668391540008088e-08
2056-10-11,1.2000784366250627e-08
2056-10-12,4.147885507288507e-11
2056-10-13,1.4131923929683321e-11
2056-10-14,1.0457926009621588e-06
2056-10-15,3.0165432690409943e-05
2056-10-16,2.839554797079511e-14
2056-10-17,3.921654206351377e-05
2056-10-18,2.1813553757965565e-05
2056-10-19,8.377789428989577e-15
2056-10-20,0.0001658323162700981
2056-10-21,1.0444138752063736e-05
2056-10-22,5.216676800046116e-05
2056-10-23,1.7118656752551642e-12
2056-10-24,5.876176510355435e-05
2056-10-25,1.1542957508936524e-05
2056-10-26,5.276922456687316e-05
2056-10-27,3.9472572098020464e-05
2056-10-28,7.775245649099816e-06
2056-10-29,2.490520955689135e-06
2056-10-30,0.00022531991999130696
2056-10-31,7.663931683055125e-06
2056-11-01,1.4969181165724876e-06
2056-11-02,2.677266820683144e-05
2056-11-03,2.5534339442856435e-07
2056-11-04,7.96992753748782e-05
2056-11-05,0.0003429848002269864
2056-11-06,0.00010477445903234184
2056-11-07,2.6073874323628843e-05
2056-11-08,3.6519863897410687e-06
2056-11-09,2.580927321105264e-05
2056-11-10,9.362545824842528e-06
2056-11-11,3.555958301149076e-07
2056-11-12,0.00017612340161576867
2056-11-13,4.610999530996196e-05
2056-11-14,1.1267306945228484e-05
2056-11-15,6.592096042368212e-07
2056-11-16,8.649033406982198e-05
2056-11-17,1.1337135674693855e-07
2056-11-18,2.793627417070621e-13
2056-11-19,2.7922243361899746e-07
2056-11-20,3.4610795864864485e-06
2056-11-21,9.272950592276175e-06
2056-11-22,1.8413122234051116e-05
2056-11-23,4.6457105781883e-05
2056-11-24,4.089419860520138e-07
2056-11-25,3.985939201811561e-06
2056-11-26,6.134973955340683e-05
2056-11-27,2.5611729142838158e-05
2056-11-28,9.52916616370203e-06
2056-11-29,3.793320502154529e-05
2056-11-30,4.665446613216773e-05
2056-12-01,5.296905874274671e-05
2056-12-02,3.811922942986712e-05
2056-12-03,3.4774625419231597e-06
2056-12-04,0.0005428784643299878
2056-12-05,9.504571062279865e-05
2056-12-06,5.549635716306511e-06
2056-12-07,3.217330595362e-05
2056-12-08,1.0692994010241819e-06
2056-12-09,3.004292921104934e-05
2056-12-10,0.0003950092359445989
2056-12-11,2.8581975129782222e-05
2056-12-12,8.500337571604177e-06
2056-12-13,0.00018895130779128522
2056-12-14,0.0002528851036913693
2056-12-15,1.6889591279323213e-05
2056-12-16,9.645934369473252e-06
2056-12-17,3.620745872012776e-07
2056-12-18,0.00023749761749058962
2056-12-19,0.0006721682148054242
2056-12-20,4.1638457332737744e-05
2056-12-21,0.00010597445361781865
2056-12-22,1.820985744416248e-05
2056-12-23,8.39162112242775e-06
2056-12-24,3.312529224785976e-05
2056-12-25,5.248708839644678e-05
2056-12-26,1.5952466128510423e-05
2056-12-27,5.364247044781223e-05
2056-12-28,5.726148447138257e-05
2056-12-29,1.2794256690540351e-05
2056-12-30,1.9692986086283781e-07
2056-12-31,0.0005373640451580286
2057-01-01,1.907409205159638e-05
2057-01-02,3.0093189707258716e-05
2057-01-03,2.34032777370885e-05
2057-01-04,0.0001302350137848407
2057-01-05,5.197920813770907e-07
2057-01-06,1.0926760296570137e-05
2057-01-07,2.331088655438407e-09
2057-01-08,1.1135045663301923e-10
2057-01-09,3.7195437130321807e-07
2057-01-10,3.841570651275106e-05
2057-01-11,1.6156724086613394e-05
2057-01-12,1.0635425269356347e-06
2057-01-13,4.831050682696514e-05
2057-01-14,4.374837226350792e-05
2057-01-15,0.0002270316908834502
2057-01-16,6.473404482676415e-06
2057-01-17,7.757246578421473e-08
2057-01-18,9.489861696465596e-08
2057-01-19,7.669231854379177e-05
2057-01-20,1.3905261766922195e-05
2057-01-21,0.0002025655412580818
2057-01-22,3.149763506371528e-05
2057-01-23,2.283423236804083e-05
2057-01-24,1.880466879811138e-05
2057-01-25,1.7514349792691064e-06
2057-01-26,1.002388398774201e-05
2057-01-27,4.384875137475319e-05
2057-01-28,1.703973708799822e-07
2057-01-29,3.733571065822616e-05
2057-01-30,9.302230319008231e-05
2057-01-31,2.986403887916822e-05
2057-02-01,3.910704649001673e-09
2057-02-02,1.8639775053314045e-12
2057-02-03,7.218796235974878e-05
2057-02-04,2.282260720676277e-05
2057-02-05,1.1180302863067482e-05
2057-02-06,3.9539580029668286e-05
2057-02-07,4.450488631846383e-05
2057-02-08,5.37576743226964e-05
2057-02-09,0.00017478500376455486
2057-02-10,1.1868763976963237e-05
2057-02-11,4.947812044520106e-07
2057-02-12,8.699918907950632e-06
2057-02-13,7.17234615876805e-06
2057-02-14,1.1871309197886148e-06
2057-02-15,0.00010720920545281842
2057-02-16,5.339144263416529e-05
2057-02-17,3.8160440453793854e-05
2057-02-18,1.245887119694089e-06
2057-02-19,4.91821083414834e-06
2057-02-20,1.2617913853318896e-05
2057-02-21,2.764432611002121e-05
2057-02-22,5.322982542566024e-05
2057-02-23,7.126418495317921e-06
2057-02-24,2.245846619786107e-09
2057-02-25,1.812436067893941e-07
2057-02-26,6.660865619778633e-05
2057-02-27,8.56732513057068e-05
2057-02-28,2.615991616039537e-05
2057-03-01,0.00011395023466320708
