,Precipitation
2055-08-18,2.0370116544654593e-05
2055-08-19,2.4507718521249444e-08
2055-08-20,9.782162059546184e-13
2055-08-21,2.094009914799244e-06
2055-08-22,5.071167196970183e-15
2055-08-23,7.11013581167208e-06
2055-08-24,7.362284122791607e-06
2055-08-25,1.2281709132366814e-05
2055-08-26,2.1189361376627858e-08
2055-08-27,6.747358838765649e-06
2055-08-28,5.951630654976725e-08
2055-08-29,5.383056778107687e-10
2055-08-30,2.6227655233724244e-15
2055-08-31,4.4876665283974295e-15
2055-09-01,1.0772745326903532e-06
2055-09-02,1.3965430298412684e-05
2055-09-03,0.0006342816632241011
2055-09-04,7.228527920233319e-06
2055-09-05,3.139680757158203e-06
2055-09-06,4.850576829085185e-09
2055-09-07,1.2847438668472932e-08
2055-09-08,3.121875028860811e-15
2055-09-09,2.0475094499917707e-15
2055-09-10,4.4632389517573756e-07
2055-09-11,7.680218266914451e-11
2055-09-12,4.996953981780024e-15
2055-09-13,2.149471572954198e-11
2055-09-14,0.0003904264885932207
2055-09-15,5.3118987125344574e-05
2055-09-16,1.0035609010472513e-09
2055-09-17,1.995717866520863e-05
2055-09-18,8.723628184270638e-07
2055-09-19,3.666364634113961e-08
2055-09-20,3.737536691407863e-15
2055-09-21,5.160301731324284e-17
2055-09-22,1.0986147027808324e-16
2055-09-23,1.8195487434466417e-15
2055-09-24,8.122876557579289e-16
2055-09-25,4.748927488230914e-15
2055-09-26,8.154800699965712e-16
2055-09-27,7.76930246502161e-05
2055-09-28,2.8308502805884928e-05
2055-09-29,5.468940798891708e-05
2055-09-30,1.2877103827690917e-08
2055-10-01,0.00035122252302244306
2055-10-02,9.134600986726582e-05
2055-10-03,1.1803721463365946e-05
2055-10-04,8.458374449525456e-15
2055-10-05,1.3328939574751232e-16
2055-10-06,9.486355034837857e-10
2055-10-07,9.495564334827122e-10
2055-10-08,1.0395524718820326e-10
2055-10-09,6.0659116570604965e-05
2055-10-10,5.608846549876034e-06
2055-10-11,1.3418275557341985e-06
2055-10-12,5.578117270488292e-05
2055-10-13,8.819617924871181e-09
2055-10-14,1.6639071231949742e-09
2055-10-15,0.0004920267965644598
2055-10-16,2.425936509098392e-05
2055-10-17,1.131683280419793e-08
2055-10-18,4.272670039995319e-08
2055-10-19,2.0939655769325327e-06
2055-10-20,3.73222367724621e-14
2055-10-21,1.1116536597910454e-06
2055-10-22,8.541650458937511e-06
2055-10-23,7.012656624283409e-06
2055-10-24,6.181029448271147e-07
2055-10-25,7.950541913714915e-08
2055-10-26,1.7990434571402147e-05
2055-10-27,4.8106990391261206e-08
2055-10-28,2.8416603527148254e-05
2055-10-29,4.043104127049446e-06
2055-10-30,8.76270121352718e-07
2055-10-31,1.9155711925122887e-05
2055-11-01,4.989553053746931e-05
2055-11-02,6.208283139130799e-06
2055-11-03,3.6595038110931455e-09
2055-11-04,7.522207852161955e-07
2055-11-05,6.21502579178923e-07
2055-11-06,1.318675935590638e-13
2055-11-07,0.00014056947838980705
2055-11-08,9.854303061729297e-05
2055-11-09,6.368990170813049e-07
2055-11-10,8.36155959405005e-06
2055-11-11,5.122591261765008e-13
2055-11-12,3.18757386886517e-15
2055-11-13,7.496841135434806e-06
2055-11-14,5.035308731748955e-06
2055-11-15,3.687430677641601e-13
2055-11-16,5.4841824749019e-05
2055-11-17,0.00038210555794648826
2055-11-18,0.0005134451203048229
2055-11-19,7.330471271416172e-05
2055-11-20,1.6299432900268584e-05
2055-11-21,2.4059295355982613e-06
2055-11-22,2.9763814382022247e-05
2055-11-23,0.0001708395720925182
2055-11-24,1.653465187700931e-05
2055-11-25,0.00015294409240595996
2055-11-26,0.00017684654449112713
2055-11-27,9.33158844418358e-06
2055-11-28,1.9709581465576775e-05
2055-11-29,9.995335130952299e-05
2055-11-30,1.83857209776761e-05
2055-12-01,4.633213029592298e-05
2055-12-02,9.538183576296433e-07
2055-12-03,2.0976493033231236e-05
2055-12-04,4.7829864342929795e-05
2055-12-05,3.1598126952303573e-05
2055-12-06,5.748965577367926e-06
2055-12-07,4.224550025355711e-07
2055-12-08,4.270609224477084e-06
2055-12-09,4.440662814886309e-05
2055-12-10,2.1009953343309462e-05
2055-12-11,0.00010819873568834737
2055-12-12,3.968451710534282e-05
2055-12-13,6.1597085732501e-05
2055-12-14,9.864605817710981e-05
2055-12-15,7.620799442520365e-05
2055-12-16,0.00016081817739177495
2055-12-17,2.9878565328544937e-05
2055-12-18,1.242071175511228e-05
2055-12-19,5.642315954901278e-05
2055-12-20,7.226826710393652e-06
2055-12-21,2.8917887902935036e-05
2055-12-22,0.00020625581964850426
2055-12-23,1.4172675037116278e-05
2055-12-24,9.899316501105204e-05
2055-12-25,6.919362203916535e-05
2055-12-26,1.2020331269013695e-05
2055-12-27,1.9433749912423082e-05
2055-12-28,0.00024130305973812938
2055-12-29,2.756292997219134e-05
2055-12-30,5.550693822442554e-05
2055-12-31,1.8348373487242498e-05
2056-01-01,5.1704273573704995e-06
2056-01-02,4.7360488679260015e-05
2056-01-03,7.375051063718274e-05
2056-01-04,0.0002731900895014405
2056-01-05,3.3776498185034143e-06
2056-01-06,0.00011071945482399315
2056-01-07,2.279310683661606e-05
2056-01-08,1.5265830370481126e-05
2056-01-09,7.036089664325118e-05
2056-01-10,2.454870866586134e-07
2056-01-11,1.641660219320329e-06
2056-01-12,0.00024198055325541645
2056-01-13,1.4746519809705205e-05
2056-01-14,6.680035585304722e-05
2056-01-15,1.0771086635941174e-05
2056-01-16,1.1952830618611188e-06
2056-01-17,7.270757578226039e-07
2056-01-18,4.4796020119974855e-06
2056-01-19,5.124057861394249e-05
2056-01-20,3.712830675794976e-06
2056-01-21,5.832618990098126e-05
2056-01-22,2.587859307823237e-05
2056-01-23,6.282510003075004e-05
2056-01-24,1.5308703950722702e-05
2056-01-25,0.0002684509090613574
2056-01-26,6.500881136162207e-05
2056-01-27,1.2968079317943193e-05
2056-01-28,9.06466357264435e-06
2056-01-29,0.00018969284428749233
2056-01-30,2.2458363673649728e-05
2056-01-31,3.32647941831965e-05
2056-02-01,6.637095066253096e-05
2056-02-02,3.0143472031340934e-05
2056-02-03,1.9992967281723395e-05
2056-02-04,6.975271389819682e-05
2056-02-05,6.493226828752086e-05
2056-02-06,6.603416113648564e-05
2056-02-07,2.088923611154314e-05
2056-02-08,2.1150513930479065e-05
2056-02-09,1.7605338143766858e-05
2056-02-10,2.4531369490432553e-05
2056-02-11,1.2573014828376472e-05
2056-02-12,2.8127140012657037e-06
2056-02-13,4.3880019802600145e-05
2056-02-14,3.77023643522989e-05
2056-02-15,1.5617062672390603e-05
2056-02-16,4.97962100780569e-05
2056-02-17,1.5565432477160357e-05
2056-02-18,5.40197579539381e-05
2056-02-19,5.828656139783561e-05
2056-02-20,0.000213798790355213
2056-02-21,0.00011583195009734482
2056-02-22,1.3644523278344423e-05
2056-02-23,5.828041321365163e-05
2056-02-24,6.91713867126964e-05
2056-02-25,4.16490038332995e-05
2056-02-26,4.454497684491798e-05
2056-02-27,5.542451981455088e-05
2056-02-28,5.7926925364881754e-05
2056-02-29,4.56660236523021e-05
2056-03-01,4.171690761722857e-06
2056-03-02,1.1387790976868928e-07
2056-03-03,0.0003299952077213675
2056-03-04,2.540023524488788e-05
2056-03-05,6.49348585284315e-05
2056-03-06,9.717547072796151e-06
2056-03-07,8.11213903944008e-05
2056-03-08,2.220278838649392e-05
2056-03-09,9.302348917117342e-05
2056-03-10,4.6740417019464076e-05
2056-03-11,0.00010801458847709
2056-03-12,5.350876563170459e-06
2056-03-13,5.758094266639091e-05
2056-03-14,3.435502003412694e-05
2056-03-15,3.2880387152545154e-05
2056-03-16,5.9842841437784955e-06
2056-03-17,1.1006184195139213e-06
2056-03-18,0.00041444358066655695
2056-03-19,4.4674117816612124e-05
2056-03-20,5.1388200517976657e-05
2056-03-21,5.800785947940312e-05
2056-03-22,4.954506039211992e-06
2056-03-23,5.301270273455616e-12
2056-03-24,8.693335257703438e-05
2056-03-25,4.206153334962437e-06
2056-03-26,8.390744187636301e-05
2056-03-27,2.5409644877072424e-07
2056-03-28,0.0002856959472410381
2056-03-29,2.5873966933431802e-06
2056-03-30,2.505484417270054e-06
2056-03-31,2.4524055983394296e-15
2056-04-01,2.6825625809578924e-06
2056-04-02,6.227381527423859e-05
2056-04-03,5.5689499276923016e-05
2056-04-04,5.684103143721586e-07
2056-04-05,3.671670856419951e-05
2056-04-06,3.342645626958074e-08
2056-04-07,1.8217508113593794e-05
2056-04-08,4.6378809201996773e-05
2056-04-09,0.00019704399164766073
2056-04-10,6.149665568955243e-05
2056-04-11,2.709498403419275e-07
2056-04-12,4.5493517973227426e-05
2056-04-13,7.352609827648848e-05
2056-04-14,4.8907353630056605e-05
2056-04-15,0.00031982126529328525
2056-04-16,0.000709323852788657
2056-04-17,1.499156243589539e-09
2056-04-18,1.6982088709482923e-05
2056-04-19,0.0002118506672559306
2056-04-20,2.452416993037332e-05
2056-04-21,8.184513717424124e-05
2056-04-22,2.068728099402506e-05
2056-04-23,4.979835566132351e-08
2056-04-24,0.0005150705110281706
2056-04-25,0.0007268121116794646
2056-04-26,2.5262546841986477e-05
2056-04-27,1.2545513516926121e-09
2056-04-28,2.406138628430199e-05
2056-04-29,0.00010317622945876792
2056-04-30,7.69012240198208e-06
2056-05-01,0.0005740324850194156
2056-05-02,3.687000571517274e-05
2056-05-03,9.993412822950631e-05
2056-05-04,4.330999203716601e-08
2056-05-05,3.157070523229777e-06
2056-05-06,6.801283689128468e-06
2056-05-07,2.1538928649533773e-06
2056-05-08,0.0003905577177647501
2056-05-09,0.0006207761471159756
2056-05-10,2.9025517505942844e-05
2056-05-11,9.131425135347829e-15
2056-05-12,3.087585048744401e-11
2056-05-13,2.9113741106812085e-07
2056-05-14,4.020701453555375e-06
2056-05-15,5.555882125918288e-06
2056-05-16,1.3049874549031504e-11
2056-05-17,3.887332059093751e-05
2056-05-18,0.00042898586252704263
2056-05-19,0.0009210939751937985
2056-05-20,3.4245920687681064e-05
2056-05-21,6.0412363382056355e-05
2056-05-22,4.346470632299315e-06
2056-05-23,1.3458314242598135e-05
2056-05-24,0.00013220639084465802
2056-05-25,0.00012775606592185795
2056-05-26,5.314567169989459e-05
2056-05-27,2.963452243420761e-05
2056-05-28,0.00024901313008740544
2056-05-29,2.909724116761936e-06
2056-05-30,4.178695235168561e-06
2056-05-31,3.342907803016715e-05
2056-06-01,0.00015992207045201212
2056-06-02,8.76360536494758e-06
2056-06-03,1.28579999498688e-14
2056-06-04,1.2634564882318955e-05
2056-06-05,4.3900170567212626e-05
2056-06-06,3.540649777278304e-05
2056-06-07,0.00020296135335229337
2056-06-08,0.00010885744268307462
2056-06-09,8.053080091485754e-05
2056-06-10,4.139274824410677e-05
2056-06-11,5.103474177303724e-05
2056-06-12,4.145293530655181e-07
2056-06-13,5.252997472768306e-14
2056-06-14,0.00017631007358431816
2056-06-15,3.924841803382151e-05
2056-06-16,4.4344742491375655e-06
2056-06-17,6.036379636498168e-05
2056-06-18,8.077863640210126e-07
2056-06-19,1.6437978047179058e-05
2056-06-20,0.00035425249370746315
2056-06-21,0.00010064391972264275
2056-06-22,4.45280556959915e-06
2056-06-23,3.786598608712666e-05
2056-06-24,0.00010537656635278836
2056-06-25,1.6941193052844028e-06
2056-06-26,1.3259887410299598e-08
2056-06-27,2.902102657579425e-13
2056-06-28,3.902548269252293e-05
2056-06-29,4.073613869186657e-14
2056-06-30,3.0087172490311787e-05
2056-07-01,8.848875836520165e-07
2056-07-02,3.4667789350351086e-07
2056-07-03,1.5260286090779118e-05
2056-07-04,1.2499229342211038e-05
2056-07-05,0.00015700839867349714
2056-07-06,2.3328085990703684e-11
2056-07-07,2.065562512143515e-05
2056-07-08,0.00021237254259176552
2056-07-09,0.000193142332136631
2056-07-10,0.00011930747132282704
2056-07-11,2.4499328787896957e-08
2056-07-12,0.00010261320130666718
2056-07-13,0.00010055903112515807
2056-07-14,6.595221202587709e-05
2056-07-15,5.328620773070725e-06
2056-07-16,5.577679189627816e-07
2056-07-17,1.678562074492601e-13
2056-07-18,6.186506652738899e-05
2056-07-19,0.00014408199058379978
2056-07-20,2.725894592003897e-05
2056-07-21,7.716246532788601e-15
2056-07-22,3.137620660709217e-05
2056-07-23,0.0001932193263201043
2056-07-24,2.0847679479629733e-05
2056-07-25,2.2617152808379615e-06
2056-07-26,8.240023755283401e-15
2056-07-27,8.697277371538803e-05
2056-07-28,1.0930984899459872e-05
2056-07-29,2.418756384417464e-13
2056-07-30,0.0003232379967812449
2056-07-31,7.370333332801238e-05
2056-08-01,7.241226285259472e-06
2056-08-02,5.240694463282125e-06
2056-08-03,7.551287373175342e-11
2056-08-04,1.8216469754861464e-07
2056-08-05,1.0318181031809814e-10
2056-08-06,0.0005496698431670666
2056-08-07,4.071252988069318e-05
2056-08-08,9.294282676819421e-07
2056-08-09,6.054532786947675e-05
2056-08-10,5.447991861728951e-05
2056-08-11,2.247896554763429e-05
2056-08-12,0.00018873115186579525
2056-08-13,5.82291504542809e-05
2056-08-14,3.218325730358629e-07
2056-08-15,3.494252387437058e-10
2056-08-16,9.433342406100099e-15
2056-08-17,3.4243515983689576e-05
2056-08-18,3.16463629133068e-05
2056-08-19,3.73951093024516e-06
2056-08-20,1.3691720596398227e-05
2056-08-21,5.679691184923286e-06
2056-08-22,3.820957317657303e-06
2056-08-23,9.523652988718823e-05
2056-08-24,2.832326754287351e-05
2056-08-25,2.818217694766645e-07
2056-08-26,4.188046798248024e-09
2056-08-27,2.7143895007933957e-15
2056-08-28,1.8799872970903147e-15
2056-08-29,1.6125671371808705e-15
2056-08-30,0.00019119936041533947
2056-08-31,3.772660420509055e-05
2056-09-01,8.912030898500234e-05
2056-09-02,1.1843735592265148e-06
2056-09-03,9.854956033450435e-07
2056-09-04,6.855182908279507e-15
2056-09-05,7.891116484749251e-15
2056-09-06,5.028553816426766e-15
2056-09-07,0.00027299506473354995
2056-09-08,7.180501415859908e-05
2056-09-09,1.3017311175644863e-05
2056-09-10,5.76779021679158e-14
2056-09-11,3.930899066672969e-15
2056-09-12,7.435419774992624e-06
2056-09-13,5.26335061294958e-05
2056-09-14,7.993982762855012e-06
2056-09-15,3.439920061038687e-14
2056-09-16,1.8350350728724152e-05
2056-09-17,0.0001121820678235963
2056-09-18,3.58645775122568e-05
2056-09-19,1.0626988569129026e-06
2056-09-20,1.678917271874525e-08
2056-09-21,3.099379242144096e-08
2056-09-22,3.417199842184601e-15
2056-09-23,8.973684657576086e-07
2056-09-24,2.6891483831392726e-11
2056-09-25,4.980780090590997e-07
2056-09-26,7.207802991615608e-05
2056-09-27,0.00021015628590248525
2056-09-28,2.404801307420712e-05
2056-09-29,1.5515377072006231e-06
2056-09-30,1.0088856121782518e-14
2056-10-01,9.609121480025351e-05
2056-10-02,1.0217015187663492e-05
2056-10-03,1.522601905890042e-05
2056-10-04,0.00024545195628888905
2056-10-05,3.258732519939578e-11
2056-10-06,5.594014377288898e-15
2056-10-07,7.145438652930453e-16
2056-10-08,0.00012467385386116803
2056-10-09,8.320385859406088e-06
2056-10-10,3.2622610888211057e-06
2056-10-11,1.55794600581894e-14
2056-10-12,5.265587092869936e-14
2056-10-13,2.5775883435042585e-14
2056-10-14,6.428201720920512e-12
2056-10-15,1.3888333342038095e-05
2056-10-16,1.0365225344699525e-09
2056-10-17,9.161941852653399e-05
2056-10-18,1.1610386252414173e-07
2056-10-19,4.868549119407817e-09
2056-10-20,0.00013454949657898396
2056-10-21,4.250330675859004e-06
2056-10-22,4.434601578395814e-05
2056-10-23,1.766261270574887e-08
2056-10-24,3.2337706215912476e-05
2056-10-25,2.2622607787070592e-07
2056-10-26,0.00043070566607639194
2056-10-27,4.330509909777902e-05
2056-10-28,8.725214684091043e-06
2056-10-29,0.0002753791050054133
2056-10-30,9.749684295456973e-07
2056-10-31,6.484691402874887e-05
2056-11-01,2.6726804662757786e-06
2056-11-02,5.655296718032332e-06
2056-11-03,3.608375322983193e-07
2056-11-04,0.0001392071571899578
2056-11-05,0.00028731697238981724
2056-11-06,8.10055062174797e-05
2056-11-07,4.872648059972562e-05
2056-11-08,4.0431248635286465e-05
2056-11-09,3.067365105380304e-05
2056-11-10,4.664644620788749e-06
2056-11-11,2.2637339498032816e-05
2056-11-12,0.0002614120312500745
2056-11-13,2.4552447939640842e-05
2056-11-14,1.986972347367555e-05
2056-11-15,2.124869206454605e-05
2056-11-16,5.180593507247977e-05
2056-11-17,1.0868787967410753e-06
2056-11-18,8.857620041081982e-13
2056-11-19,2.2132096546556568e-06
2056-11-20,1.642946881474927e-05
2056-11-21,8.105922461254522e-05
2056-11-22,0.00010328843200113624
2056-11-23,0.00011979537521256134
2056-11-24,5.714681719837245e-06
2056-11-25,2.2220156097318977e-05
2056-11-26,8.762747165746987e-05
2056-11-27,3.0657123716082424e-05
2056-11-28,4.3908428779104725e-05
2056-11-29,9.254198084818199e-05
2056-11-30,3.798582110903226e-05
2056-12-01,4.85342534375377e-05
2056-12-02,3.69947447325103e-05
2056-12-03,9.978939488064498e-05
2056-12-04,0.0005436854553408921
2056-12-05,4.527949931798503e-05
2056-12-06,1.9855655409628525e-05
2056-12-07,1.864311343524605e-05
2056-12-08,3.2041614872468926e-07
2056-12-09,1.0780536285892595e-05
2056-12-10,0.0001347138750134036
2056-12-11,9.72841644397704e-06
2056-12-12,1.635193075344432e-05
2056-12-13,0.00015274742327164859
2056-12-14,0.0001018290058709681
2056-12-15,7.355076832027407e-06
2056-12-16,1.745174449752085e-05
2056-12-17,7.579428284998357e-08
2056-12-18,0.00023658486315980554
2056-12-19,0.00017066301370505244
2056-12-20,8.317069296026602e-05
2056-12-21,9.731858153827488e-05
2056-12-22,7.542206003563479e-05
2056-12-23,4.5344488171394914e-05
2056-12-24,4.640547922463156e-05
2056-12-25,3.9086367905838415e-05
2056-12-26,2.4588303858763538e-05
2056-12-27,8.532607171218842e-05
2056-12-28,9.902712918119505e-05
2056-12-29,1.6437001249869354e-05
2056-12-30,5.485400834004395e-05
2056-12-31,0.0006494916160590947
2057-01-01,5.343850716599263e-05
2057-01-02,7.096540502971038e-05
2057-01-03,1.4292665582615882e-05
2057-01-04,4.81186289107427e-05
2057-01-05,6.223792752280133e-06
2057-01-06,3.0662875360576436e-05
2057-01-07,7.628548459592821e-09
2057-01-08,6.501856386620375e-09
2057-01-09,6.526052516164782e-07
2057-01-10,4.111340604140423e-05
2057-01-11,9.345772923552431e-06
2057-01-12,4.550184257823275e-06
2057-01-13,3.671847298392095e-05
2057-01-14,6.869136996101588e-05
2057-01-15,0.00012395449448376894
2057-01-16,1.2991622497793287e-05
2057-01-17,7.330913263103866e-07
2057-01-18,3.7687434087274596e-05
2057-01-19,9.208318806486204e-05
2057-01-20,1.004401383397635e-05
2057-01-21,0.0001504738029325381
2057-01-22,2.7391484763938934e-05
2057-01-23,9.629146916267928e-06
2057-01-24,1.963415343197994e-05
2057-01-25,4.3663198994181585e-06
2057-01-26,4.127932243136456e-06
2057-01-27,1.549398984934669e-05
2057-01-28,5.449030595627846e-07
2057-01-29,4.1807754314504564e-05
2057-01-30,6.0002479585818946e-05
2057-01-31,1.1290303518762812e-05
2057-02-01,2.003850863019352e-09
2057-02-02,6.223002148308954e-12
2057-02-03,9.694535401649773e-05
2057-02-04,4.200762850814499e-05
2057-02-05,1.92538027476985e-06
2057-02-06,2.8051550543750636e-05
2057-02-07,1.4198086319083814e-05
2057-02-08,1.565526326885447e-05
2057-02-09,7.222106796689332e-05
2057-02-10,3.744396235560998e-05
2057-02-11,9.186671377392486e-06
2057-02-12,3.724352427525446e-05
2057-02-13,3.882807868649252e-05
2057-02-14,3.14266471832525e-05
2057-02-15,0.00010873842256842181
2057-02-16,6.286399730015546e-05
2057-02-17,2.4239514459623024e-05
2057-02-18,9.103321190195857e-07
2057-02-19,2.6578749384498224e-05
2057-02-20,2.3181830329122022e-05
2057-02-21,3.966998338000849e-05
2057-02-22,5.9918609622400254e-05
2057-02-23,9.494830919720698e-06
2057-02-24,1.1530339634191478e-06
2057-02-25,1.4393516721611377e-05
2057-02-26,6.133491115178913e-05
2057-02-27,7.814999116817489e-05
2057-02-28,5.884726488147862e-05
2057-03-01,0.00013550308358389884
2057-03-02,0.00011455404455773532
2057-03-03,6.680499791400507e-05
2057-03-04,1.4669423762825318e-05
2057-03-05,6.367794412653893e-05
2057-03-06,0.00017473974730819464
2057-03-07,0.0001038084301399067
2057-03-08,1.3391727406997234e-06
2057-03-09,6.132116686785594e-05
2057-03-10,1.0553379979683086e-05
2057-03-11,0.00011371004075044766
2057-03-12,2.401261099294061e-06
2057-03-13,9.960243687601178e-07
2057-03-14,0.00048726366367191076
2057-03-15,5.4337102483259514e-05
2057-03-16,2.761014002317097e-06
2057-03-17,8.860467204385714e-08
2057-03-18,0.00019819624139927328
2057-03-19,5.50106524315197e-05
2057-03-20,4.061402069055475e-05
2057-03-21,6.11529912930564e-07
2057-03-22,1.546388688211664e-07
2057-03-23,0.00023605403839610517
2057-03-24,7.832024857634678e-05
2057-03-25,1.73604585143039e-05
2057-03-26,4.491150290206192e-14
2057-03-27,1.078254445019411e-05
2057-03-28,9.943493751052301e-06
2057-03-29,4.81801087914846e-08
2057-03-30,0.00012877875997219235
2057-03-31,5.825147309224121e-05
2057-04-01,3.411949137444026e-06
2057-04-02,1.3575793218478793e-06
2057-04-03,0.00014812350855208933
2057-04-04,0.0002938072138931602
2057-04-05,1.3074777598376386e-05
2057-04-06,8.624351903563365e-05
2057-04-07,2.6160870447711204e-07
2057-04-08,3.532218428858869e-08
2057-04-09,9.811306433959999e-09
2057-04-10,1.9162174069720095e-08
2057-04-11,0.00011169783829245716
2057-04-12,0.00018473311502020806
2057-04-13,8.233171922000793e-10
2057-04-14,2.8994678359595127e-05
2057-04-15,1.3966303413326386e-05
2057-04-16,5.867403160664253e-05
2057-04-17,0.00019230731413699687
2057-04-18,0.0002849290322046727
2057-04-19,3.545805884641595e-05
2057-04-20,0.0003701970272231847
2057-04-21,1.1364769125776775e-09
2057-04-22,3.3346308057884556e-16
2057-04-23,2.184570392285831e-15
2057-04-24,0.00012911886733490974
2057-04-25,7.419678695441689e-06
2057-04-26,1.3417463782162167e-16
2057-04-27,3.0992524102657626e-09
2057-04-28,7.704802555963397e-06
2057-04-29,0.0002995371469296515
2057-04-30,1.798071934899781e-06
2057-05-01,4.053950084019443e-15
2057-05-02,2.0867898911092198e-06
2057-05-03,5.6762033636914566e-05
2057-05-04,5.609233539871639e-06
2057-05-05,3.88451640645493e-12
2057-05-06,8.945649422433043e-16
2057-05-07,2.0869312720606104e-05
2057-05-08,2.0753130229422823e-05
2057-05-09,1.8941785810966394e-06
2057-05-10,2.301607560410094e-14
2057-05-11,8.118987011584977e-07
2057-05-12,5.195355697651394e-06
2057-05-13,9.168538235826418e-05
2057-05-14,3.8096532080089673e-05
2057-05-15,0.00033165732747875154
2057-05-16,0.0003441914450377226
2057-05-17,2.0366727767395787e-05
2057-05-18,4.915984027320519e-05
2057-05-19,2.3649965442018583e-05
2057-05-20,1.0692111374055457e-07
2057-05-21,3.8695561670465395e-06
2057-05-22,0.0002033234341070056
2057-05-23,0.0005121258436702192
2057-05-24,5.535948574688721e-15
2057-05-25,0.0001078483255696483
2057-05-26,5.935685112490319e-05
2057-05-27,0.0001533418835606426
2057-05-28,9.901912562781945e-06
2057-05-29,4.178483777650399e-06
2057-05-30,2.975515144498786e-06
2057-05-31,2.6363798839336428e-14
2057-06-01,3.875514123350852e-15
2057-06-02,6.051525929251511e-07
2057-06-03,1.0866356205951888e-05
2057-06-04,6.420638237614185e-05
2057-06-05,1.1162029078261824e-14
2057-06-06,2.3116122053632934e-15
2057-06-07,0.00016334705287590623
2057-06-08,4.750274456455372e-05
2057-06-09,4.287384217604995e-05
2057-06-10,1.510337369836634e-05
2057-06-11,1.230609911594279e-15
2057-06-12,7.735591681101717e-12
2057-06-13,1.0467318201437537e-12
2057-06-14,4.893779159687028e-09
2057-06-15,3.120674571416315e-15
2057-06-16,5.677971435987797e-15
2057-06-17,4.3319059841451235e-06
2057-06-18,9.159592445939779e-05
2057-06-19,6.861615111120045e-05
2057-06-20,3.1045128707773983e-05
2057-06-21,4.133036782150157e-05
2057-06-22,5.7261906476924196e-05
2057-06-23,8.18001281004399e-05
2057-06-24,6.4033488342829514e-06
2057-06-25,5.81798929033539e-08
2057-06-26,0.00010940720676444471
2057-06-27,0.00013334555842448026
2057-06-28,7.150408123379748e-07
2057-06-29,0.0005120349815115333
2057-06-30,0.00010447650856804103
2057-07-01,0.0002193068212363869
2057-07-02,0.00020051641331519932
2057-07-03,6.5140034166688565e-06
2057-07-04,4.688674117165335e-16
2057-07-05,4.619621344327204e-16
2057-07-06,4.5457066658993045e-14
2057-07-07,9.78623120317934e-06
2057-07-08,5.1697723392862827e-05
2057-07-09,0.0002768430858850479
2057-07-10,1.6252619164229022e-14
2057-07-11,0.00010692292562453076
2057-07-12,6.259985093493015e-05
2057-07-13,0.000248116411967203
2057-07-14,1.9934891497541685e-06
2057-07-15,4.72095848635945e-07
2057-07-16,1.6997660168271977e-08
2057-07-17,1.1503084726069424e-12
2057-07-18,6.423690592782805e-06
2057-07-19,1.1663772966130637e-05
2057-07-20,1.1537647532787638e-14
2057-07-21,9.819605111260898e-07
2057-07-22,1.945668009284418e-05
2057-07-23,0.00010685041343094781
2057-07-24,4.482260555960238e-05
2057-07-25,6.434660008380888e-06
2057-07-26,5.131315265316516e-05
2057-07-27,0.00015855861420277506
2057-07-28,0.00012466534099075943
2057-07-29,6.605075508888877e-14
2057-07-30,9.541005141500136e-08
2057-07-31,4.07770046434398e-15
2057-08-01,1.5805376450716332e-15
2057-08-02,0.0001017834511003457
2057-08-03,2.3138036340242252e-05
2057-08-04,1.2340415196376853e-06
2057-08-05,5.560320278163999e-05
2057-08-06,0.00015946594066917896
2057-08-07,0.0001634606596780941
2057-08-08,5.793811851617647e-06
2057-08-09,0.0012355693615972996
2057-08-10,1.4738272824388332e-08
2057-08-11,8.565671633434845e-17
2057-08-12,2.236899664250728e-15
2057-08-13,6.926227342773927e-07
2057-08-14,1.3758779005001998e-06
2057-08-15,1.775417928229217e-07
2057-08-16,1.4395067652329106e-15
2057-08-17,1.124089377488183e-15
2057-08-18,1.5045241672312034e-15
2057-08-19,3.888758146786131e-05
2057-08-20,8.343668582710961e-07
2057-08-21,1.2331681628532237e-14
2057-08-22,1.802302733722172e-07
2057-08-23,1.7303063685634654e-14
2057-08-24,1.7254817112475522e-15
2057-08-25,3.8737466012683797e-10
2057-08-26,6.226687219168525e-07
2057-08-27,4.395877112983726e-06
2057-08-28,1.1266707588220015e-05
2057-08-29,9.698739004298552e-15
2057-08-30,1.4525620840489411e-15
2057-08-31,2.313227708951944e-15
2057-09-01,4.5614663915093286e-15
2057-09-02,7.018425638973197e-15
2057-09-03,3.809977913672366e-15
2057-09-04,1.2162659004388843e-05
2057-09-05,2.2907245422905918e-14
2057-09-06,4.081529900298517e-15
2057-09-07,4.421100750171556e-15
2057-09-08,2.3498330392612843e-07
2057-09-09,7.2587445174576715e-06
2057-09-10,2.2499875938352277e-15
2057-09-11,1.972214361969731e-15
2057-09-12,3.588765518618012e-15
2057-09-13,2.993648138271965e-07
2057-09-14,4.6299660425574984e-06
2057-09-15,6.515699832195627e-16
2057-09-16,4.907517450192245e-07
2057-09-17,4.1912619508366333e-07
2057-09-18,3.044500829219032e-08
2057-09-19,1.4076682418817654e-05
2057-09-20,1.005824827871038e-07
2057-09-21,6.374755321303383e-05
2057-09-22,7.984772673808038e-05
2057-09-23,6.145607045482393e-08
2057-09-24,9.184174268739298e-05
2057-09-25,4.834610535908723e-06
2057-09-26,2.058865027792546e-14
