,Solar Radiation
2054-06-10,251.6559600830078
2054-06-11,170.53256225585938
2054-06-12,270.4091796875
2054-06-13,177.92788696289062
2054-06-14,369.55474853515625
2054-06-15,357.9856262207031
2054-06-16,259.3929443359375
2054-06-17,360.6083679199219
2054-06-18,286.08135986328125
2054-06-19,330.7312316894531
2054-06-20,204.93881225585938
2054-06-21,251.91140747070312
2054-06-22,312.69805908203125
2054-06-23,343.02117919921875
2054-06-24,347.897705078125
2054-06-25,278.39007568359375
2054-06-26,360.3786926269531
2054-06-27,351.28839111328125
2054-06-28,337.9783020019531
2054-06-29,362.75079345703125
2054-06-30,328.8244323730469
2054-07-01,341.04095458984375
2054-07-02,362.0253601074219
2054-07-03,247.15771484375
2054-07-04,251.03746032714844
2054-07-05,280.2653503417969
2054-07-06,352.5528869628906
2054-07-07,345.71844482421875
2054-07-08,339.3828430175781
2054-07-09,282.6826477050781
2054-07-10,248.68197631835938
2054-07-11,334.4715881347656
2054-07-12,340.2876281738281
2054-07-13,359.1356506347656
2054-07-14,355.68994140625
2054-07-15,220.18515014648438
2054-07-16,361.6165466308594
2054-07-17,349.2903137207031
2054-07-18,354.39483642578125
2054-07-19,345.6372375488281
2054-07-20,328.8706359863281
2054-07-21,338.67572021484375
2054-07-22,340.53070068359375
2054-07-23,321.4364318847656
2054-07-24,283.8354797363281
2054-07-25,299.3257751464844
2054-07-26,330.5813293457031
2054-07-27,197.13758850097656
2054-07-28,225.14122009277344
2054-07-29,332.0325012207031
2054-07-30,334.65557861328125
2054-07-31,334.0746154785156
2054-08-01,313.74664306640625
2054-08-02,270.0483703613281
2054-08-03,313.53564453125
2054-08-04,333.4496765136719
2054-08-05,329.23138427734375
2054-08-06,314.5891418457031
2054-08-07,320.0069274902344
2054-08-08,315.6228332519531
2054-08-09,178.6256866455078
2054-08-10,304.5675964355469
2054-08-11,291.19525146484375
2054-08-12,319.9522399902344
2054-08-13,314.07086181640625
2054-08-14,313.0740051269531
2054-08-15,311.40521240234375
2054-08-16,307.2590026855469
2054-08-17,291.8695068359375
2054-08-18,299.2387390136719
2054-08-19,295.87615966796875
2054-08-20,223.4530029296875
2054-08-21,305.0257568359375
2054-08-22,305.4761962890625
2054-08-23,305.88507080078125
2054-08-24,305.3476257324219
2054-08-25,304.97979736328125
2054-08-26,298.0572814941406
2054-08-27,119.16436004638672
2054-08-28,293.4172668457031
2054-08-29,288.93701171875
2054-08-30,262.3866882324219
2054-08-31,287.15283203125
2054-09-01,259.69189453125
2054-09-02,261.2264709472656
2054-09-03,277.8193054199219
2054-09-04,269.3172302246094
2054-09-05,184.43763732910156
2054-09-06,140.12486267089844
2054-09-07,236.10874938964844
2054-09-08,252.41432189941406
2054-09-09,217.12594604492188
2054-09-10,249.3332977294922
2054-09-11,272.6946105957031
2054-09-12,259.60235595703125
2054-09-13,243.22119140625
2054-09-14,257.16314697265625
2054-09-15,253.09930419921875
2054-09-16,211.2107391357422
2054-09-17,174.4816436767578
2054-09-18,232.03155517578125
2054-09-19,122.34308624267578
2054-09-20,119.18462371826172
2054-09-21,248.1092071533203
2054-09-22,238.4153289794922
2054-09-23,247.12042236328125
2054-09-24,242.72430419921875
2054-09-25,232.38133239746094
2054-09-26,229.33326721191406
2054-09-27,197.66070556640625
2054-09-28,31.747127532958984
2054-09-29,57.97852325439453
2054-09-30,170.79266357421875
2054-10-01,206.08705139160156
2054-10-02,207.84280395507812
2054-10-03,206.33726501464844
2054-10-04,204.87953186035156
2054-10-05,164.3719482421875
2054-10-06,219.5209197998047
2054-10-07,213.98777770996094
2054-10-08,212.07073974609375
2054-10-09,160.90029907226562
2054-10-10,109.25711059570312
2054-10-11,184.9864959716797
2054-10-12,59.43345642089844
2054-10-13,197.7412567138672
2054-10-14,196.35317993164062
2054-10-15,198.70724487304688
2054-10-16,194.19015502929688
2054-10-17,191.07382202148438
2054-10-18,188.76219177246094
2054-10-19,118.35043334960938
2054-10-20,170.3534698486328
2054-10-21,68.7664794921875
2054-10-22,178.23410034179688
2054-10-23,173.44827270507812
2054-10-24,130.9650421142578
2054-10-25,163.80899047851562
2054-10-26,58.7036018371582
2054-10-27,173.23089599609375
2054-10-28,157.46148681640625
2054-10-29,7.502669334411621
2054-10-30,78.75365447998047
2054-10-31,142.0241241455078
2054-11-01,159.6495819091797
2054-11-02,154.41024780273438
2054-11-03,146.37228393554688
2054-11-04,112.166748046875
2054-11-05,153.07659912109375
2054-11-06,138.77146911621094
2054-11-07,148.34559631347656
2054-11-08,64.02803039550781
2054-11-09,140.20640563964844
2054-11-10,140.70980834960938
2054-11-11,89.17005920410156
2054-11-12,127.07194519042969
2054-11-13,121.18401336669922
2054-11-14,109.98545837402344
2054-11-15,60.183834075927734
2054-11-16,83.69017791748047
2054-11-17,47.59075164794922
2054-11-18,24.922067642211914
2054-11-19,126.99050903320312
2054-11-20,123.35576629638672
2054-11-21,122.7337875366211
2054-11-22,82.11109924316406
2054-11-23,125.1825942993164
2054-11-24,96.80986785888672
2054-11-25,11.983360290527344
2054-11-26,39.48188018798828
2054-11-27,104.11093139648438
2054-11-28,115.49980163574219
2054-11-29,95.49102783203125
2054-11-30,119.05194854736328
2054-12-01,67.8918228149414
2054-12-02,101.34760284423828
2054-12-03,64.36661529541016
2054-12-04,84.8584976196289
2054-12-05,69.35181427001953
2054-12-06,12.954349517822266
2054-12-07,18.073591232299805
2054-12-08,108.49839782714844
2054-12-09,106.66825103759766
2054-12-10,106.46412658691406
2054-12-11,27.618844985961914
2054-12-12,103.01084899902344
2054-12-13,23.360631942749023
2054-12-14,101.1973876953125
2054-12-15,82.2921142578125
2054-12-16,89.56787109375
2054-12-17,31.48325538635254
2054-12-18,5.059057235717773
2054-12-19,72.23219299316406
2054-12-20,11.546563148498535
2054-12-21,36.955413818359375
2054-12-22,65.42827606201172
2054-12-23,106.02609252929688
2054-12-24,98.64073944091797
2054-12-25,15.900737762451172
2054-12-26,98.18097686767578
2054-12-27,104.8461685180664
2054-12-28,104.05500030517578
2054-12-29,52.876712799072266
2054-12-30,106.29936218261719
2054-12-31,18.198928833007812
2055-01-01,22.951236724853516
2055-01-02,18.48582649230957
2055-01-03,41.768524169921875
2055-01-04,15.185035705566406
2055-01-05,98.4932632446289
2055-01-06,110.90895080566406
2055-01-07,111.57501220703125
2055-01-08,92.0300521850586
2055-01-09,65.91655731201172
2055-01-10,65.92718505859375
2055-01-11,99.14391326904297
2055-01-12,81.4102783203125
2055-01-13,77.80164337158203
2055-01-14,23.617717742919922
2055-01-15,110.28478240966797
2055-01-16,126.6376724243164
2055-01-17,41.62070846557617
2055-01-18,102.32315826416016
2055-01-19,116.56309509277344
2055-01-20,130.0408477783203
2055-01-21,130.43519592285156
2055-01-22,129.37982177734375
2055-01-23,133.1647186279297
2055-01-24,20.431936264038086
2055-01-25,94.3839111328125
2055-01-26,126.98896789550781
2055-01-27,139.5415496826172
2055-01-28,38.8905029296875
2055-01-29,143.8126678466797
2055-01-30,18.246490478515625
2055-01-31,64.8064956665039
2055-02-01,112.7199478149414
2055-02-02,89.47084045410156
2055-02-03,143.7703094482422
2055-02-04,140.75601196289062
2055-02-05,36.1380500793457
2055-02-06,160.51568603515625
2055-02-07,155.20037841796875
2055-02-08,147.3495635986328
2055-02-09,40.02678298950195
2055-02-10,170.93478393554688
2055-02-11,170.99327087402344
2055-02-12,109.9378890991211
2055-02-13,18.23487091064453
2055-02-14,166.16087341308594
2055-02-15,170.73760986328125
2055-02-16,104.598876953125
2055-02-17,145.388671875
2055-02-18,176.6239776611328
2055-02-19,162.89767456054688
2055-02-20,187.73175048828125
2055-02-21,190.73703002929688
2055-02-22,195.55068969726562
2055-02-23,110.13778686523438
2055-02-24,194.4811248779297
2055-02-25,37.15459060668945
2055-02-26,198.6082305908203
2055-02-27,46.21288299560547
2055-02-28,102.5880126953125
2055-03-01,193.42103576660156
2055-03-02,43.142181396484375
2055-03-03,105.58598327636719
2055-03-04,211.4387969970703
2055-03-05,179.41111755371094
2055-03-06,49.75346374511719
2055-03-07,45.719078063964844
2055-03-08,119.71935272216797
2055-03-09,226.623779296875
2055-03-10,186.46437072753906
2055-03-11,235.46530151367188
2055-03-12,234.388671875
2055-03-13,101.49375915527344
2055-03-14,28.919912338256836
2055-03-15,249.25550842285156
2055-03-16,250.51568603515625
2055-03-17,239.6202850341797
2055-03-18,45.51981735229492
2055-03-19,55.89996337890625
2055-03-20,219.28797912597656
2055-03-21,253.56764221191406
2055-03-22,32.24871826171875
2055-03-23,250.3651885986328
2055-03-24,236.49342346191406
2055-03-25,257.6947021484375
2055-03-26,227.57846069335938
2055-03-27,258.0205078125
2055-03-28,208.77261352539062
2055-03-29,255.65745544433594
2055-03-30,27.52132225036621
2055-03-31,159.2765655517578
2055-04-01,260.00128173828125
2055-04-02,274.6943359375
2055-04-03,280.7742614746094
2055-04-04,55.595184326171875
2055-04-05,255.74717712402344
2055-04-06,136.51039123535156
2055-04-07,269.2394714355469
2055-04-08,281.71661376953125
2055-04-09,143.17286682128906
2055-04-10,142.3931427001953
2055-04-11,308.83001708984375
2055-04-12,214.46022033691406
2055-04-13,35.36109924316406
2055-04-14,258.0589904785156
2055-04-15,305.270751953125
2055-04-16,257.6119079589844
2055-04-17,305.4088439941406
2055-04-18,306.0771179199219
2055-04-19,314.6089782714844
2055-04-20,276.1627502441406
2055-04-21,283.6507568359375
2055-04-22,53.88945770263672
2055-04-23,275.3712158203125
2055-04-24,288.81658935546875
2055-04-25,172.25465393066406
2055-04-26,263.496826171875
2055-04-27,323.37884521484375
2055-04-28,329.0019226074219
2055-04-29,303.2620849609375
2055-04-30,143.05296325683594
2055-05-01,166.79212951660156
2055-05-02,53.45335388183594
2055-05-03,163.15765380859375
2055-05-04,341.48944091796875
2055-05-05,297.4691467285156
2055-05-06,324.9765319824219
2055-05-07,177.67459106445312
2055-05-08,316.8787841796875
2055-05-09,301.6315612792969
2055-05-10,154.6148681640625
2055-05-11,142.31446838378906
2055-05-12,320.7821350097656
2055-05-13,97.74182891845703
2055-05-14,300.62115478515625
2055-05-15,331.80047607421875
2055-05-16,313.93359375
2055-05-17,308.131591796875
2055-05-18,343.6025390625
2055-05-19,298.2836608886719
2055-05-20,208.91049194335938
2055-05-21,311.2010803222656
2055-05-22,196.3101043701172
2055-05-23,309.46630859375
2055-05-24,309.7320556640625
2055-05-25,302.58416748046875
2055-05-26,310.4995422363281
2055-05-27,362.2779846191406
2055-05-28,365.61376953125
2055-05-29,295.163818359375
2055-05-30,30.610851287841797
2055-05-31,180.91311645507812
2055-06-01,333.74749755859375
2055-06-02,359.9809875488281
2055-06-03,281.1077575683594
2055-06-04,323.7981872558594
2055-06-05,189.44979858398438
2055-06-06,271.82177734375
2055-06-07,271.2258605957031
2055-06-08,339.2587890625
2055-06-09,348.2681579589844
2055-06-10,354.37615966796875
2055-06-11,352.56304931640625
2055-06-12,335.65728759765625
2055-06-13,197.51617431640625
2055-06-14,303.0218505859375
2055-06-15,342.2835388183594
2055-06-16,363.90020751953125
2055-06-17,365.5189514160156
2055-06-18,345.3647766113281
2055-06-19,337.0980529785156
2055-06-20,220.53369140625
2055-06-21,323.7427978515625
2055-06-22,224.85975646972656
2055-06-23,265.3623352050781
2055-06-24,355.8906555175781
2055-06-25,342.79156494140625
2055-06-26,180.0724639892578
2055-06-27,329.3586120605469
2055-06-28,349.0560607910156
2055-06-29,98.20500183105469
2055-06-30,349.851318359375
2055-07-01,354.6787109375
2055-07-02,193.7962188720703
2055-07-03,345.2397155761719
2055-07-04,363.5718994140625
2055-07-05,338.6277770996094
2055-07-06,37.82475280761719
2055-07-07,103.05486297607422
2055-07-08,152.81320190429688
2055-07-09,313.14599609375
2055-07-10,253.3472900390625
2055-07-11,188.141357421875
2055-07-12,168.57264709472656
2055-07-13,150.5514373779297
2055-07-14,326.681396484375
2055-07-15,347.2927551269531
2055-07-16,302.88116455078125
2055-07-17,349.0063781738281
2055-07-18,348.88665771484375
2055-07-19,182.36561584472656
2055-07-20,344.6808166503906
2055-07-21,337.8483581542969
2055-07-22,325.96832275390625
2055-07-23,291.3949279785156
2055-07-24,299.7984313964844
2055-07-25,329.0789489746094
2055-07-26,314.6629943847656
2055-07-27,251.4397735595703
2055-07-28,330.030517578125
2055-07-29,335.3634948730469
2055-07-30,323.37799072265625
2055-07-31,332.7424011230469
2055-08-01,338.65423583984375
2055-08-02,331.365966796875
2055-08-03,303.9197692871094
2055-08-04,328.2795715332031
2055-08-05,312.172119140625
2055-08-06,196.39193725585938
2055-08-07,286.612060546875
2055-08-08,196.325439453125
2055-08-09,254.5587615966797
2055-08-10,325.83526611328125
2055-08-11,319.617431640625
2055-08-12,233.70233154296875
2055-08-13,312.0793762207031
2055-08-14,311.7923889160156
2055-08-15,315.9547119140625
2055-08-16,308.2948303222656
2055-08-17,303.4791259765625
2055-08-18,261.5835876464844
2055-08-19,304.8288269042969
2055-08-20,303.7432556152344
2055-08-21,279.12030029296875
2055-08-22,207.4873504638672
2055-08-23,287.3859558105469
2055-08-24,222.48623657226562
2055-08-25,220.7555389404297
2055-08-26,272.9566955566406
2055-08-27,270.3024597167969
2055-08-28,286.3641052246094
2055-08-29,284.6944274902344
2055-08-30,292.040771484375
2055-08-31,265.4559631347656
2055-09-01,284.7781677246094
2055-09-02,241.94894409179688
2055-09-03,201.37696838378906
2055-09-04,149.50265502929688
2055-09-05,211.947509765625
2055-09-06,250.7539825439453
2055-09-07,249.7847442626953
2055-09-08,276.4884338378906
2055-09-09,244.34625244140625
2055-09-10,266.67401123046875
2055-09-11,260.8236389160156
2055-09-12,255.7782745361328
2055-09-13,233.45364379882812
2055-09-14,245.8055877685547
2055-09-15,108.22069549560547
2055-09-16,35.247093200683594
2055-09-17,144.4035186767578
2055-09-18,254.60955810546875
2055-09-19,258.0022888183594
2055-09-20,251.6968231201172
2055-09-21,211.25218200683594
2055-09-22,197.7711639404297
2055-09-23,41.255645751953125
2055-09-24,213.29544067382812
2055-09-25,237.73617553710938
2055-09-26,221.39271545410156
2055-09-27,187.12217712402344
2055-09-28,213.313720703125
2055-09-29,209.02642822265625
2055-09-30,161.33802795410156
2055-10-01,47.748233795166016
2055-10-02,105.50963592529297
2055-10-03,132.00921630859375
2055-10-04,218.0935516357422
2055-10-05,213.4037628173828
2055-10-06,206.77369689941406
2055-10-07,210.1358184814453
2055-10-08,204.1359100341797
2055-10-09,198.59014892578125
2055-10-10,200.43487548828125
2055-10-11,77.40495300292969
2055-10-12,120.08487701416016
2055-10-13,199.61996459960938
2055-10-14,76.2894058227539
2055-10-15,86.20198059082031
2055-10-16,26.951650619506836
2055-10-17,35.671810150146484
2055-10-18,122.50411224365234
2055-10-19,185.67945861816406
2055-10-20,183.2471466064453
2055-10-21,179.18472290039062
2055-10-22,114.90401458740234
2055-10-23,94.76399993896484
2055-10-24,174.48028564453125
2055-10-25,136.86192321777344
2055-10-26,162.1287384033203
2055-10-27,112.4355697631836
2055-10-28,155.08755493164062
2055-10-29,103.89640045166016
2055-10-30,97.84329986572266
2055-10-31,106.84650421142578
2055-11-01,81.44307708740234
2055-11-02,127.50353240966797
2055-11-03,135.22735595703125
2055-11-04,147.71617126464844
2055-11-05,125.7328109741211
2055-11-06,138.2316131591797
2055-11-07,77.64739227294922
2055-11-08,117.52819061279297
2055-11-09,144.79833984375
2055-11-10,138.6814422607422
2055-11-11,128.8070068359375
2055-11-12,140.2354736328125
2055-11-13,111.77232360839844
2055-11-14,125.49351501464844
2055-11-15,127.94114685058594
2055-11-16,54.26865768432617
2055-11-17,46.91625213623047
2055-11-18,51.27190399169922
2055-11-19,64.82488250732422
2055-11-20,75.73297119140625
2055-11-21,122.7039566040039
2055-11-22,12.51567554473877
2055-11-23,117.88934326171875
2055-11-24,119.01201629638672
2055-11-25,109.7623291015625
2055-11-26,7.573059558868408
2055-11-27,108.39031982421875
2055-11-28,103.05086517333984
2055-11-29,25.808897018432617
2055-11-30,108.50672149658203
2055-12-01,112.70024108886719
2055-12-02,104.25686645507812
2055-12-03,12.078813552856445
2055-12-04,108.24176025390625
2055-12-05,48.413970947265625
2055-12-06,111.08154296875
2055-12-07,16.272335052490234
2055-12-08,108.04832458496094
2055-12-09,11.197722434997559
2055-12-10,105.51399230957031
2055-12-11,43.6359977722168
2055-12-12,104.36600494384766
2055-12-13,73.60636901855469
2055-12-14,106.40393829345703
2055-12-15,51.00886535644531
2055-12-16,70.99465942382812
2055-12-17,107.68241119384766
2055-12-18,88.52625274658203
2055-12-19,104.66919708251953
2055-12-20,92.54759216308594
2055-12-21,47.178558349609375
2055-12-22,26.416799545288086
2055-12-23,103.3602066040039
2055-12-24,59.951778411865234
2055-12-25,57.69508743286133
2055-12-26,100.3918228149414
2055-12-27,70.99606323242188
2055-12-28,15.755876541137695
2055-12-29,105.00365447998047
2055-12-30,87.78807067871094
2055-12-31,87.642822265625
2056-01-01,89.98097229003906
2056-01-02,35.585391998291016
2056-01-03,29.320005416870117
2056-01-04,6.638925075531006
2056-01-05,98.00747680664062
2056-01-06,26.958309173583984
2056-01-07,90.97283172607422
2056-01-08,34.67699432373047
2056-01-09,103.88194274902344
2056-01-10,117.7252426147461
2056-01-11,110.1764144897461
2056-01-12,3.9454946517944336
2056-01-13,109.21823120117188
2056-01-14,20.662492752075195
2056-01-15,117.77819061279297
2056-01-16,120.533447265625
2056-01-17,113.4456787109375
2056-01-18,9.651107788085938
2056-01-19,118.4197769165039
2056-01-20,127.04264068603516
2056-01-21,57.04944610595703
2056-01-22,122.2806625366211
2056-01-23,77.75855255126953
2056-01-24,18.858057022094727
2056-01-25,28.750505447387695
2056-01-26,54.72402572631836
2056-01-27,140.12686157226562
2056-01-28,135.95095825195312
2056-01-29,42.80741500854492
2056-01-30,135.02484130859375
2056-01-31,123.38858795166016
2056-02-01,141.24769592285156
2056-02-02,147.76864624023438
2056-02-03,154.77159118652344
2056-02-04,156.15150451660156
2056-02-05,138.42884826660156
2056-02-06,109.29844665527344
2056-02-07,141.52978515625
2056-02-08,155.30503845214844
2056-02-09,163.687744140625
2056-02-10,150.51478576660156
2056-02-11,170.37413024902344
2056-02-12,167.93202209472656
2056-02-13,6.032430648803711
2056-02-14,77.1550521850586
2056-02-15,174.1764373779297
2056-02-16,172.45870971679688
2056-02-17,183.10386657714844
2056-02-18,185.2732391357422
2056-02-19,176.83047485351562
2056-02-20,169.87649536132812
2056-02-21,141.7732696533203
2056-02-22,193.88711547851562
2056-02-23,156.3027801513672
2056-02-24,58.01150894165039
2056-02-25,115.42761993408203
2056-02-26,187.79469299316406
2056-02-27,206.65463256835938
2056-02-28,201.4940185546875
2056-02-29,137.2244873046875
2056-03-01,161.6884765625
2056-03-02,50.540706634521484
2056-03-03,68.01223754882812
2056-03-04,197.7887420654297
2056-03-05,26.1568660736084
2056-03-06,142.76686096191406
2056-03-07,54.83515548706055
2056-03-08,127.55330657958984
2056-03-09,141.66636657714844
2056-03-10,216.04940795898438
2056-03-11,163.95513916015625
2056-03-12,103.2221908569336
2056-03-13,230.01211547851562
2056-03-14,230.8203125
2056-03-15,250.02523803710938
2056-03-16,250.16937255859375
2056-03-17,122.98303985595703
2056-03-18,24.29347801208496
2056-03-19,225.30178833007812
2056-03-20,254.75534057617188
2056-03-21,72.14167785644531
2056-03-22,97.17920684814453
2056-03-23,267.89093017578125
2056-03-24,74.88081359863281
2056-03-25,204.0683135986328
2056-03-26,121.17596435546875
2056-03-27,65.16905975341797
2056-03-28,56.79730987548828
2056-03-29,273.88397216796875
2056-03-30,279.88079833984375
2056-03-31,259.1272888183594
2056-04-01,252.53533935546875
2056-04-02,244.39170837402344
2056-04-03,282.64801025390625
2056-04-04,291.3003845214844
2056-04-05,213.61773681640625
2056-04-06,292.96307373046875
2056-04-07,132.94740295410156
2056-04-08,234.56956481933594
2056-04-09,36.726314544677734
2056-04-10,128.74700927734375
2056-04-11,107.82575225830078
2056-04-12,297.5898132324219
2056-04-13,254.0711212158203
2056-04-14,291.0570068359375
2056-04-15,215.17433166503906
2056-04-16,55.47607421875
2056-04-17,316.8609924316406
2056-04-18,258.5216979980469
2056-04-19,134.00901794433594
2056-04-20,187.45574951171875
2056-04-21,254.7281036376953
2056-04-22,317.41839599609375
2056-04-23,318.8450622558594
2056-04-24,56.83317565917969
2056-04-25,191.96644592285156
2056-04-26,317.2412109375
2056-04-27,292.3368835449219
2056-04-28,303.2279052734375
2056-04-29,272.19781494140625
2056-04-30,133.72120666503906
2056-05-01,48.00967025756836
2056-05-02,171.11351013183594
2056-05-03,324.47698974609375
2056-05-04,339.4920349121094
2056-05-05,217.18875122070312
2056-05-06,234.94036865234375
2056-05-07,329.17938232421875
2056-05-08,126.58507537841797
2056-05-09,36.9782829284668
2056-05-10,58.71928787231445
2056-05-11,75.98426818847656
2056-05-12,188.43289184570312
2056-05-13,339.5811462402344
2056-05-14,346.9407043457031
2056-05-15,211.66305541992188
2056-05-16,342.61962890625
2056-05-17,288.1552734375
2056-05-18,269.1268615722656
2056-05-19,345.81182861328125
2056-05-20,316.0205993652344
2056-05-21,319.287353515625
2056-05-22,362.9529724121094
2056-05-23,306.1827392578125
2056-05-24,175.51171875
2056-05-25,311.64715576171875
2056-05-26,285.4198913574219
2056-05-27,362.260986328125
2056-05-28,236.87777709960938
2056-05-29,353.3199768066406
2056-05-30,219.7961883544922
2056-05-31,302.7659912109375
2056-06-01,284.2562561035156
2056-06-02,239.927490234375
2056-06-03,246.20184326171875
2056-06-04,185.959716796875
2056-06-05,263.8810119628906
2056-06-06,294.73016357421875
2056-06-07,216.9940948486328
2056-06-08,351.14093017578125
2056-06-09,365.483154296875
2056-06-10,262.7616271972656
2056-06-11,237.7708740234375
2056-06-12,328.97064208984375
2056-06-13,350.0692138671875
2056-06-14,109.63249969482422
2056-06-15,297.8660583496094
2056-06-16,370.6953430175781
2056-06-17,51.793479919433594
2056-06-18,181.25515747070312
2056-06-19,107.45411682128906
2056-06-20,213.1044464111328
2056-06-21,344.64398193359375
2056-06-22,369.45361328125
2056-06-23,349.6669006347656
2056-06-24,215.36880493164062
2056-06-25,364.51361083984375
2056-06-26,363.41802978515625
2056-06-27,363.1421813964844
2056-06-28,353.94866943359375
2056-06-29,257.4559631347656
2056-06-30,199.70945739746094
2056-07-01,361.60137939453125
2056-07-02,354.75115966796875
2056-07-03,349.2642822265625
2056-07-04,333.34576416015625
2056-07-05,243.96121215820312
2056-07-06,352.7729187011719
2056-07-07,215.80128479003906
2056-07-08,231.25550842285156
2056-07-09,91.47159576416016
2056-07-10,331.7447204589844
2056-07-11,348.9369201660156
2056-07-12,166.76698303222656
2056-07-13,77.59559631347656
2056-07-14,208.25750732421875
2056-07-15,334.89013671875
2056-07-16,323.7164306640625
2056-07-17,280.54034423828125
2056-07-18,329.513671875
2056-07-19,172.80088806152344
2056-07-20,224.06155395507812
2056-07-21,344.12628173828125
2056-07-22,328.0077209472656
2056-07-23,102.23696899414062
2056-07-24,263.11114501953125
2056-07-25,195.93780517578125
2056-07-26,248.57383728027344
2056-07-27,335.8700866699219
2056-07-28,322.4913024902344
2056-07-29,329.78253173828125
2056-07-30,117.4766845703125
2056-07-31,331.4874572753906
2056-08-01,317.7081604003906
2056-08-02,333.3453063964844
2056-08-03,287.4153137207031
2056-08-04,222.2298583984375
2056-08-05,293.085205078125
2056-08-06,302.3173522949219
2056-08-07,249.93035888671875
2056-08-08,262.4168701171875
2056-08-09,245.9684295654297
2056-08-10,218.33782958984375
2056-08-11,294.4737854003906
2056-08-12,281.6292419433594
2056-08-13,293.87139892578125
2056-08-14,285.3440246582031
2056-08-15,314.6584777832031
2056-08-16,212.76492309570312
2056-08-17,144.35784912109375
2056-08-18,235.494873046875
2056-08-19,266.98114013671875
2056-08-20,256.0643615722656
2056-08-21,220.02296447753906
2056-08-22,292.03021240234375
2056-08-23,270.141357421875
2056-08-24,287.58758544921875
2056-08-25,160.90151977539062
2056-08-26,290.2826843261719
2056-08-27,279.7544860839844
2056-08-28,289.18121337890625
2056-08-29,280.5724792480469
2056-08-30,274.09759521484375
2056-08-31,250.1614532470703
2056-09-01,207.2718505859375
2056-09-02,274.3238220214844
2056-09-03,275.39691162109375
2056-09-04,258.1244201660156
2056-09-05,276.7364196777344
2056-09-06,271.3431396484375
2056-09-07,264.00689697265625
2056-09-08,180.52606201171875
2056-09-09,213.66140747070312
2056-09-10,260.26531982421875
2056-09-11,257.8208312988281
2056-09-12,249.22828674316406
2056-09-13,130.42808532714844
2056-09-14,204.58270263671875
2056-09-15,250.6488800048828
2056-09-16,234.75799560546875
2056-09-17,207.41665649414062
2056-09-18,248.28662109375
2056-09-19,249.5789031982422
2056-09-20,234.1371307373047
2056-09-21,241.47610473632812
2056-09-22,237.55606079101562
2056-09-23,203.36273193359375
2056-09-24,244.2218780517578
2056-09-25,241.67901611328125
2056-09-26,224.65447998046875
2056-09-27,165.7172393798828
2056-09-28,222.7162628173828
2056-09-29,227.49839782714844
2056-09-30,216.94764709472656
2056-10-01,205.73379516601562
2056-10-02,216.8927764892578
2056-10-03,201.36940002441406
2056-10-04,161.94784545898438
2056-10-05,214.29649353027344
2056-10-06,209.09860229492188
2056-10-07,205.46087646484375
2056-10-08,150.43572998046875
2056-10-09,35.80742263793945
2056-10-10,167.31907653808594
2056-10-11,182.39552307128906
2056-10-12,192.2768096923828
2056-10-13,62.782501220703125
2056-10-14,41.133277893066406
2056-10-15,173.48976135253906
2056-10-16,180.20431518554688
2056-10-17,177.59718322753906
2056-10-18,182.6517333984375
2056-10-19,179.0550537109375
2056-10-20,52.19197463989258
2056-10-21,51.36159133911133
2056-10-22,148.7445068359375
2056-10-23,175.73983764648438
2056-10-24,136.95956420898438
2056-10-25,171.20556640625
2056-10-26,116.84297180175781
2056-10-27,20.9442081451416
2056-10-28,30.9516544342041
2056-10-29,96.95943450927734
2056-10-30,39.55155563354492
2056-10-31,159.95858764648438
2056-11-01,148.8701934814453
2056-11-02,15.284804344177246
2056-11-03,150.20860290527344
2056-11-04,21.18022918701172
2056-11-05,91.22285461425781
2056-11-06,142.4234161376953
2056-11-07,144.43136596679688
2056-11-08,142.1504364013672
2056-11-09,140.49632263183594
2056-11-10,121.52362060546875
2056-11-11,133.5343017578125
2056-11-12,19.856191635131836
2056-11-13,132.45472717285156
2056-11-14,118.8001937866211
2056-11-15,125.54210662841797
2056-11-16,128.4915771484375
2056-11-17,129.33058166503906
2056-11-18,119.736572265625
2056-11-19,78.75594329833984
2056-11-20,71.76055908203125
2056-11-21,119.63207244873047
2056-11-22,118.835693359375
2056-11-23,117.18099212646484
2056-11-24,121.92120361328125
2056-11-25,100.88585662841797
2056-11-26,72.7617416381836
2056-11-27,117.30237579345703
2056-11-28,81.63497924804688
2056-11-29,63.055580139160156
2056-11-30,110.96031951904297
2056-12-01,94.73648834228516
2056-12-02,71.83638000488281
2056-12-03,25.097095489501953
2056-12-04,8.173501014709473
2056-12-05,89.99684143066406
2056-12-06,110.08952331542969
2056-12-07,107.02398681640625
2056-12-08,106.05987548828125
2056-12-09,15.515610694885254
2056-12-10,10.324051856994629
2056-12-11,108.91511535644531
2056-12-12,103.01768493652344
2056-12-13,26.3881778717041
2056-12-14,78.51285552978516
2056-12-15,103.18496704101562
2056-12-16,102.39041137695312
2056-12-17,105.97682189941406
2056-12-18,6.497393608093262
2056-12-19,63.570098876953125
2056-12-20,64.7811050415039
2056-12-21,93.16417694091797
2056-12-22,90.77703094482422
2056-12-23,89.35281372070312
2056-12-24,84.5024185180664
2056-12-25,106.77173614501953
2056-12-26,91.01309204101562
2056-12-27,51.42486572265625
2056-12-28,101.78590393066406
2056-12-29,111.0547103881836
2056-12-30,107.30226135253906
2056-12-31,15.77790641784668
2057-01-01,106.35362243652344
