,Solar Radiation
2059-05-02,30.307476043701172
2059-05-03,145.50137329101562
2059-05-04,90.06790161132812
2059-05-05,162.17874145507812
2059-05-06,309.6025390625
2059-05-07,324.4113464355469
2059-05-08,273.23272705078125
2059-05-09,246.5557098388672
2059-05-10,182.04000854492188
2059-05-11,320.8741760253906
2059-05-12,344.83880615234375
2059-05-13,320.0729064941406
2059-05-14,298.95941162109375
2059-05-15,340.2978820800781
2059-05-16,339.555908203125
2059-05-17,331.16021728515625
2059-05-18,192.5553741455078
2059-05-19,104.16009521484375
2059-05-20,194.534423828125
2059-05-21,345.6153869628906
2059-05-22,234.98907470703125
2059-05-23,335.3074035644531
2059-05-24,336.4627380371094
2059-05-25,345.61932373046875
2059-05-26,315.1306457519531
2059-05-27,221.84469604492188
2059-05-28,152.79786682128906
2059-05-29,356.84100341796875
2059-05-30,347.9904479980469
2059-05-31,297.4036865234375
2059-06-01,154.93856811523438
2059-06-02,352.07464599609375
2059-06-03,352.8240661621094
2059-06-04,350.22491455078125
2059-06-05,328.345458984375
2059-06-06,255.85960388183594
2059-06-07,369.7701416015625
2059-06-08,368.2734375
2059-06-09,273.93353271484375
2059-06-10,337.9601135253906
2059-06-11,295.650146484375
2059-06-12,27.586294174194336
2059-06-13,219.6413116455078
2059-06-14,166.78321838378906
2059-06-15,301.7567138671875
2059-06-16,369.2143859863281
2059-06-17,354.18927001953125
2059-06-18,222.13340759277344
2059-06-19,180.61788940429688
2059-06-20,354.93316650390625
2059-06-21,319.0841064453125
2059-06-22,320.4909362792969
2059-06-23,202.7675018310547
2059-06-24,139.66444396972656
2059-06-25,344.9975280761719
2059-06-26,354.42181396484375
2059-06-27,334.3521423339844
2059-06-28,269.452392578125
2059-06-29,237.86068725585938
2059-06-30,262.51568603515625
2059-07-01,292.77288818359375
2059-07-02,316.724365234375
2059-07-03,352.3338928222656
2059-07-04,339.7535095214844
2059-07-05,285.8003845214844
2059-07-06,311.0694274902344
2059-07-07,344.9477233886719
2059-07-08,318.95062255859375
2059-07-09,338.77813720703125
2059-07-10,324.864501953125
2059-07-11,296.0473327636719
2059-07-12,357.4677734375
2059-07-13,352.34814453125
2059-07-14,350.7196044921875
2059-07-15,348.2352294921875
2059-07-16,340.550048828125
2059-07-17,269.116943359375
2059-07-18,267.51654052734375
2059-07-19,342.4878234863281
2059-07-20,341.1626892089844
2059-07-21,338.2177734375
2059-07-22,344.6545715332031
2059-07-23,196.43821716308594
2059-07-24,289.687744140625
2059-07-25,325.1017150878906
2059-07-26,324.9861145019531
2059-07-27,314.85491943359375
2059-07-28,174.38916015625
2059-07-29,121.80245971679688
2059-07-30,211.1083984375
2059-07-31,308.9932556152344
2059-08-01,325.00701904296875
2059-08-02,118.61141967773438
2059-08-03,333.58392333984375
2059-08-04,330.2442932128906
2059-08-05,268.7734375
2059-08-06,319.4515075683594
2059-08-07,262.7177734375
2059-08-08,141.904296875
2059-08-09,188.0860137939453
2059-08-10,186.22610473632812
2059-08-11,320.20001220703125
2059-08-12,300.57867431640625
2059-08-13,304.0866394042969
2059-08-14,312.4581604003906
2059-08-15,313.0550842285156
2059-08-16,313.9375915527344
2059-08-17,297.7894592285156
2059-08-18,301.6904296875
2059-08-19,299.4914245605469
2059-08-20,222.04393005371094
2059-08-21,264.9361572265625
2059-08-22,169.07725524902344
2059-08-23,215.9398956298828
2059-08-24,300.427001953125
2059-08-25,304.065185546875
2059-08-26,296.92529296875
2059-08-27,255.7193145751953
2059-08-28,119.27333068847656
2059-08-29,168.86962890625
2059-08-30,60.35066604614258
2059-08-31,178.52081298828125
2059-09-01,203.2247314453125
2059-09-02,188.2193145751953
2059-09-03,42.16242980957031
2059-09-04,22.704090118408203
2059-09-05,67.02981567382812
2059-09-06,215.81689453125
2059-09-07,171.37982177734375
2059-09-08,243.42562866210938
2059-09-09,272.8200378417969
2059-09-10,268.6444091796875
2059-09-11,268.4570007324219
2059-09-12,230.36550903320312
2059-09-13,266.46258544921875
2059-09-14,252.38290405273438
2059-09-15,231.2417755126953
2059-09-16,248.32534790039062
2059-09-17,218.9352569580078
2059-09-18,254.52740478515625
2059-09-19,251.27272033691406
2059-09-20,248.2383575439453
2059-09-21,207.55075073242188
2059-09-22,237.29928588867188
2059-09-23,244.6021728515625
2059-09-24,244.06533813476562
2059-09-25,237.51651000976562
2059-09-26,181.09852600097656
2059-09-27,195.8458251953125
2059-09-28,232.35580444335938
2059-09-29,230.8859405517578
2059-09-30,200.26438903808594
2059-10-01,212.58277893066406
2059-10-02,213.78323364257812
2059-10-03,220.05978393554688
2059-10-04,216.60916137695312
2059-10-05,212.88113403320312
2059-10-06,171.12179565429688
2059-10-07,61.838321685791016
2059-10-08,174.0699462890625
2059-10-09,213.6514434814453
2059-10-10,204.42001342773438
2059-10-11,161.28799438476562
2059-10-12,76.12836456298828
2059-10-13,184.9043426513672
2059-10-14,190.87890625
2059-10-15,201.08868408203125
2059-10-16,188.84616088867188
2059-10-17,188.7827606201172
2059-10-18,176.1751251220703
2059-10-19,176.44386291503906
2059-10-20,177.24154663085938
2059-10-21,162.72178649902344
2059-10-22,131.44602966308594
2059-10-23,177.60556030273438
2059-10-24,159.06947326660156
2059-10-25,173.3601837158203
2059-10-26,155.52688598632812
2059-10-27,155.1372833251953
2059-10-28,162.5642852783203
2059-10-29,155.7840118408203
2059-10-30,63.149017333984375
2059-10-31,106.4133071899414
2059-11-01,160.82290649414062
2059-11-02,148.52011108398438
2059-11-03,108.96485900878906
2059-11-04,21.923131942749023
2059-11-05,74.05244445800781
2059-11-06,14.296043395996094
2059-11-07,39.42219924926758
2059-11-08,90.58806610107422
2059-11-09,113.9586410522461
2059-11-10,21.81393814086914
2059-11-11,112.44702911376953
2059-11-12,38.208709716796875
2059-11-13,57.388999938964844
2059-11-14,22.483299255371094
2059-11-15,124.09877014160156
2059-11-16,114.51513671875
2059-11-17,131.8050537109375
2059-11-18,65.35226440429688
2059-11-19,125.6468276977539
2059-11-20,111.80106353759766
2059-11-21,60.90098571777344
2059-11-22,120.38421630859375
2059-11-23,123.78963470458984
2059-11-24,123.46843719482422
2059-11-25,123.92591857910156
2059-11-26,120.04559326171875
2059-11-27,80.63251495361328
2059-11-28,40.27766799926758
2059-11-29,118.66980743408203
2059-11-30,107.0383071899414
2059-12-01,115.1701889038086
2059-12-02,80.33314514160156
2059-12-03,96.44945526123047
2059-12-04,110.48577880859375
2059-12-05,112.26117706298828
2059-12-06,111.5753173828125
2059-12-07,109.14089965820312
2059-12-08,22.009262084960938
2059-12-09,109.89486694335938
2059-12-10,96.5007095336914
2059-12-11,90.61366271972656
2059-12-12,107.49674987792969
2059-12-13,75.61631774902344
2059-12-14,105.77653503417969
2059-12-15,101.37664794921875
2059-12-16,86.62518310546875
2059-12-17,49.70099639892578
2059-12-18,105.46183013916016
2059-12-19,77.41600036621094
2059-12-20,96.51331329345703
2059-12-21,20.521207809448242
2059-12-22,96.09957885742188
2059-12-23,107.15960693359375
2059-12-24,85.4002685546875
2059-12-25,105.63858032226562
2059-12-26,112.41327667236328
2059-12-27,112.77511596679688
2059-12-28,106.03497314453125
2059-12-29,100.36922454833984
2059-12-30,96.19063568115234
2059-12-31,95.89061737060547
2060-01-01,49.488033294677734
2060-01-02,116.7984390258789
2060-01-03,105.05033874511719
2060-01-04,10.685189247131348
2060-01-05,110.71146392822266
2060-01-06,88.50933074951172
2060-01-07,117.51783752441406
2060-01-08,44.512054443359375
2060-01-09,10.777349472045898
2060-01-10,85.82774353027344
2060-01-11,121.2455825805664
2060-01-12,96.29888153076172
2060-01-13,69.01415252685547
2060-01-14,123.92008209228516
2060-01-15,95.6275634765625
2060-01-16,17.56889533996582
2060-01-17,116.69921875
2060-01-18,126.16027069091797
2060-01-19,128.8612518310547
2060-01-20,123.4138412475586
2060-01-21,84.45092010498047
2060-01-22,110.22193908691406
2060-01-23,10.39962100982666
2060-01-24,134.69537353515625
2060-01-25,48.93059539794922
2060-01-26,97.60164642333984
2060-01-27,136.13392639160156
2060-01-28,97.85627746582031
2060-01-29,142.67323303222656
2060-01-30,104.89250183105469
2060-01-31,138.20947265625
2060-02-01,132.20907592773438
2060-02-02,73.11634063720703
2060-02-03,25.165061950683594
2060-02-04,93.37337493896484
2060-02-05,155.1899871826172
2060-02-06,158.36924743652344
2060-02-07,155.7377471923828
2060-02-08,155.17880249023438
2060-02-09,51.84782409667969
2060-02-10,152.33937072753906
2060-02-11,110.30035400390625
2060-02-12,76.05657958984375
2060-02-13,20.644500732421875
2060-02-14,173.6054229736328
2060-02-15,155.66612243652344
2060-02-16,47.34605026245117
2060-02-17,94.77105712890625
2060-02-18,173.10299682617188
2060-02-19,47.22368240356445
2060-02-20,184.54425048828125
2060-02-21,114.03251647949219
2060-02-22,155.00790405273438
2060-02-23,186.76243591308594
2060-02-24,188.1964874267578
2060-02-25,178.75819396972656
2060-02-26,44.61196517944336
2060-02-27,180.68594360351562
2060-02-28,205.1202850341797
2060-02-29,199.2967071533203
2060-03-01,131.73947143554688
2060-03-02,28.61528778076172
2060-03-03,212.41903686523438
2060-03-04,202.44468688964844
2060-03-05,154.38352966308594
2060-03-06,216.00013732910156
2060-03-07,145.4479217529297
2060-03-08,225.2215118408203
2060-03-09,91.43070220947266
2060-03-10,222.5921173095703
2060-03-11,68.9839096069336
2060-03-12,126.68468475341797
2060-03-13,199.2311553955078
2060-03-14,235.51353454589844
2060-03-15,153.86245727539062
2060-03-16,206.95632934570312
2060-03-17,218.6913299560547
2060-03-18,251.61622619628906
2060-03-19,255.19198608398438
2060-03-20,249.49989318847656
2060-03-21,202.6955108642578
2060-03-22,108.0440902709961
2060-03-23,43.816131591796875
2060-03-24,206.047119140625
2060-03-25,269.6908874511719
2060-03-26,269.7879333496094
2060-03-27,268.65545654296875
2060-03-28,208.38792419433594
2060-03-29,160.13595581054688
2060-03-30,33.70283126831055
2060-03-31,267.0389404296875
2060-04-01,278.68756103515625
2060-04-02,38.752052307128906
2060-04-03,142.9138946533203
2060-04-04,212.1088104248047
2060-04-05,298.366455078125
2060-04-06,53.023067474365234
2060-04-07,276.1429138183594
2060-04-08,216.1828155517578
2060-04-09,274.0992736816406
2060-04-10,277.4076843261719
2060-04-11,42.624107360839844
2060-04-12,229.95933532714844
2060-04-13,231.48175048828125
2060-04-14,242.80184936523438
2060-04-15,300.2358703613281
2060-04-16,22.89806365966797
2060-04-17,297.93865966796875
2060-04-18,185.79994201660156
2060-04-19,166.41226196289062
2060-04-20,318.3385314941406
2060-04-21,310.4472961425781
2060-04-22,315.3555908203125
2060-04-23,299.0027160644531
2060-04-24,291.5210876464844
2060-04-25,58.61532211303711
2060-04-26,196.17259216308594
2060-04-27,32.70792007446289
2060-04-28,288.6495666503906
2060-04-29,318.73394775390625
2060-04-30,102.85321807861328
2060-05-01,236.56375122070312
2060-05-02,28.577960968017578
2060-05-03,81.14144897460938
2060-05-04,194.15560913085938
2060-05-05,225.87368774414062
2060-05-06,272.0485534667969
2060-05-07,66.66169738769531
2060-05-08,348.7695007324219
2060-05-09,335.274658203125
2060-05-10,292.7946472167969
2060-05-11,133.36062622070312
2060-05-12,70.29930877685547
2060-05-13,280.9562072753906
2060-05-14,356.844970703125
2060-05-15,294.67169189453125
2060-05-16,75.12598419189453
2060-05-17,54.14299774169922
2060-05-18,166.88043212890625
2060-05-19,36.413673400878906
2060-05-20,229.28160095214844
2060-05-21,259.30035400390625
2060-05-22,219.08251953125
2060-05-23,301.8798522949219
2060-05-24,283.7948913574219
2060-05-25,187.14724731445312
2060-05-26,132.04742431640625
2060-05-27,336.6823425292969
2060-05-28,268.2490539550781
2060-05-29,341.9266662597656
2060-05-30,317.01434326171875
2060-05-31,247.7969970703125
2060-06-01,358.2608947753906
2060-06-02,346.33013916015625
2060-06-03,130.53050231933594
2060-06-04,144.84652709960938
2060-06-05,345.439697265625
2060-06-06,345.41912841796875
2060-06-07,170.43096923828125
2060-06-08,360.2490234375
2060-06-09,360.8209228515625
2060-06-10,248.6044158935547
2060-06-11,322.2522277832031
2060-06-12,103.16918182373047
2060-06-13,309.87152099609375
2060-06-14,252.4375762939453
2060-06-15,313.8381652832031
2060-06-16,335.0217590332031
2060-06-17,329.5174255371094
2060-06-18,240.18392944335938
2060-06-19,165.9405975341797
2060-06-20,288.400146484375
2060-06-21,310.8128662109375
2060-06-22,301.79327392578125
2060-06-23,362.72021484375
2060-06-24,343.26959228515625
2060-06-25,213.47683715820312
2060-06-26,287.2337646484375
2060-06-27,267.21588134765625
2060-06-28,287.5261535644531
2060-06-29,160.0126190185547
2060-06-30,179.0770263671875
2060-07-01,148.39590454101562
2060-07-02,72.85477447509766
2060-07-03,121.84500122070312
2060-07-04,300.37872314453125
2060-07-05,285.69549560546875
2060-07-06,229.6741485595703
2060-07-07,358.3677062988281
2060-07-08,355.46630859375
2060-07-09,345.8551330566406
2060-07-10,265.849853515625
2060-07-11,284.66058349609375
2060-07-12,312.5375671386719
2060-07-13,345.2766418457031
2060-07-14,337.69476318359375
2060-07-15,347.89788818359375
2060-07-16,308.6947937011719
2060-07-17,272.346923828125
2060-07-18,299.4980773925781
2060-07-19,243.8839569091797
2060-07-20,300.7580261230469
2060-07-21,278.37493896484375
2060-07-22,267.8075866699219
2060-07-23,318.2779846191406
2060-07-24,335.2580871582031
2060-07-25,285.72686767578125
2060-07-26,329.94232177734375
2060-07-27,330.37384033203125
2060-07-28,314.4624938964844
2060-07-29,320.6778259277344
2060-07-30,303.5614013671875
2060-07-31,323.8393249511719
2060-08-01,315.5386657714844
2060-08-02,264.7987365722656
2060-08-03,97.54359436035156
2060-08-04,254.35284423828125
2060-08-05,327.8492431640625
2060-08-06,291.3365478515625
2060-08-07,334.9784851074219
2060-08-08,315.9849548339844
2060-08-09,317.0138244628906
2060-08-10,280.85809326171875
2060-08-11,250.84068298339844
2060-08-12,311.44232177734375
2060-08-13,305.0743713378906
2060-08-14,310.9039001464844
2060-08-15,161.4816436767578
2060-08-16,307.0884094238281
2060-08-17,236.7353973388672
2060-08-18,283.4313659667969
2060-08-19,307.8937683105469
2060-08-20,299.82763671875
2060-08-21,303.1061706542969
2060-08-22,183.3080596923828
2060-08-23,162.75082397460938
2060-08-24,272.3065185546875
2060-08-25,292.357666015625
2060-08-26,275.51092529296875
2060-08-27,286.4036865234375
2060-08-28,282.1509704589844
2060-08-29,291.71148681640625
2060-08-30,283.12762451171875
2060-08-31,278.1941833496094
2060-09-01,275.8414611816406
2060-09-02,218.87619018554688
2060-09-03,273.13397216796875
2060-09-04,260.19219970703125
2060-09-05,230.87088012695312
2060-09-06,72.98888397216797
2060-09-07,251.8654022216797
2060-09-08,202.2625732421875
2060-09-09,231.27427673339844
2060-09-10,259.13531494140625
2060-09-11,207.73956298828125
2060-09-12,218.82232666015625
2060-09-13,146.65802001953125
2060-09-14,249.7296600341797
2060-09-15,138.50013732910156
2060-09-16,96.05355834960938
2060-09-17,201.09872436523438
2060-09-18,166.16143798828125
2060-09-19,218.6318359375
2060-09-20,244.30499267578125
2060-09-21,244.58892822265625
2060-09-22,236.5829620361328
2060-09-23,215.8804473876953
2060-09-24,220.5871124267578
2060-09-25,235.88938903808594
2060-09-26,207.99359130859375
2060-09-27,231.31581115722656
2060-09-28,225.27589416503906
2060-09-29,109.9329605102539
2060-09-30,80.2857437133789
2060-10-01,223.8713836669922
2060-10-02,220.54212951660156
2060-10-03,218.14501953125
2060-10-04,208.57757568359375
2060-10-05,21.047794342041016
2060-10-06,202.9366912841797
2060-10-07,201.8189239501953
2060-10-08,183.87579345703125
2060-10-09,197.30633544921875
2060-10-10,126.09520721435547
2060-10-11,161.23475646972656
2060-10-12,162.03794860839844
2060-10-13,190.06431579589844
2060-10-14,128.00868225097656
2060-10-15,157.9426727294922
2060-10-16,102.35070037841797
2060-10-17,168.3458709716797
2060-10-18,164.57391357421875
2060-10-19,165.36993408203125
2060-10-20,174.9915771484375
2060-10-21,177.69534301757812
2060-10-22,172.41737365722656
2060-10-23,125.80289459228516
2060-10-24,8.379379272460938
2060-10-25,107.32122802734375
2060-10-26,18.537099838256836
2060-10-27,150.4716033935547
2060-10-28,166.9097137451172
2060-10-29,134.81689453125
2060-10-30,117.40606689453125
2060-10-31,141.1478729248047
2060-11-01,11.216854095458984
2060-11-02,23.007646560668945
2060-11-03,146.14816284179688
2060-11-04,129.68907165527344
2060-11-05,144.72569274902344
2060-11-06,111.13743591308594
2060-11-07,23.231998443603516
2060-11-08,19.79813003540039
2060-11-09,122.08409118652344
2060-11-10,140.5469512939453
2060-11-11,116.09658813476562
2060-11-12,74.14112854003906
2060-11-13,132.86119079589844
2060-11-14,77.33181762695312
2060-11-15,134.4044952392578
2060-11-16,129.0243682861328
2060-11-17,81.95054626464844
2060-11-18,78.11325073242188
2060-11-19,24.59999656677246
2060-11-20,9.350287437438965
2060-11-21,112.9416732788086
2060-11-22,128.55081176757812
2060-11-23,118.27024841308594
2060-11-24,27.744281768798828
2060-11-25,91.50706481933594
2060-11-26,118.96101379394531
2060-11-27,76.19466400146484
2060-11-28,68.21834564208984
2060-11-29,97.88703918457031
2060-11-30,99.41974639892578
2060-12-01,35.84075164794922
2060-12-02,7.686599254608154
2060-12-03,97.54242706298828
2060-12-04,21.711605072021484
2060-12-05,99.82345581054688
2060-12-06,105.04242706298828
2060-12-07,88.48578643798828
2060-12-08,96.95299530029297
2060-12-09,99.70454406738281
2060-12-10,105.0420913696289
2060-12-11,80.6276626586914
2060-12-12,90.71037292480469
2060-12-13,85.38822937011719
2060-12-14,57.153202056884766
2060-12-15,21.039457321166992
2060-12-16,104.67333984375
2060-12-17,85.89124298095703
2060-12-18,105.30953979492188
2060-12-19,70.37893676757812
2060-12-20,105.1434555053711
2060-12-21,66.60284423828125
2060-12-22,110.65577697753906
2060-12-23,106.90703582763672
2060-12-24,61.48284149169922
2060-12-25,75.58536529541016
2060-12-26,87.38323211669922
2060-12-27,82.424072265625
2060-12-28,104.82232666015625
2060-12-29,12.914645195007324
2060-12-30,102.01026153564453
2060-12-31,107.58541870117188
2061-01-01,101.30042266845703
2061-01-02,86.38367462158203
2061-01-03,63.37810516357422
2061-01-04,80.55419158935547
2061-01-05,21.64133644104004
2061-01-06,13.93963623046875
2061-01-07,88.87730407714844
2061-01-08,108.59564208984375
2061-01-09,74.22532653808594
2061-01-10,54.80567932128906
2061-01-11,117.90635681152344
2061-01-12,82.23595428466797
2061-01-13,106.03411102294922
2061-01-14,13.422407150268555
2061-01-15,114.75975036621094
2061-01-16,88.10994720458984
2061-01-17,92.72868347167969
2061-01-18,17.564313888549805
2061-01-19,124.82311248779297
2061-01-20,18.61717414855957
2061-01-21,23.10845375061035
2061-01-22,129.9700927734375
2061-01-23,7.33978796005249
2061-01-24,136.33592224121094
2061-01-25,134.80296325683594
2061-01-26,38.0693244934082
2061-01-27,62.68278121948242
2061-01-28,28.2620849609375
2061-01-29,137.65386962890625
2061-01-30,25.092470169067383
2061-01-31,124.7252426147461
2061-02-01,72.59657287597656
2061-02-02,133.0860595703125
2061-02-03,134.78793334960938
2061-02-04,156.28945922851562
2061-02-05,69.88211059570312
2061-02-06,7.689145088195801
2061-02-07,96.45268249511719
2061-02-08,159.32199096679688
2061-02-09,109.89762878417969
2061-02-10,156.2349395751953
2061-02-11,161.59716796875
2061-02-12,27.914636611938477
2061-02-13,171.09353637695312
2061-02-14,130.15655517578125
2061-02-15,170.3380889892578
2061-02-16,28.138381958007812
2061-02-17,173.84046936035156
2061-02-18,126.98312377929688
2061-02-19,159.12107849121094
2061-02-20,62.05436706542969
2061-02-21,65.67095184326172
2061-02-22,41.59111785888672
2061-02-23,30.530101776123047
2061-02-24,189.7042236328125
2061-02-25,196.400146484375
2061-02-26,193.7561492919922
2061-02-27,128.34654235839844
2061-02-28,212.81028747558594
2061-03-01,202.76771545410156
2061-03-02,21.598928451538086
2061-03-03,75.6881332397461
2061-03-04,215.60379028320312
2061-03-05,76.52749633789062
2061-03-06,185.54470825195312
2061-03-07,200.29087829589844
2061-03-08,211.4307861328125
2061-03-09,86.69932556152344
2061-03-10,109.55448150634766
2061-03-11,234.84933471679688
2061-03-12,172.84840393066406
2061-03-13,224.3479766845703
2061-03-14,70.59109497070312
2061-03-15,188.2067413330078
2061-03-16,113.8083267211914
2061-03-17,176.07443237304688
2061-03-18,249.13418579101562
2061-03-19,108.57931518554688
2061-03-20,104.0955581665039
2061-03-21,256.05853271484375
2061-03-22,216.509033203125
2061-03-23,163.3786163330078
2061-03-24,126.15133666992188
2061-03-25,96.27035522460938
2061-03-26,96.97577667236328
2061-03-27,253.04823303222656
2061-03-28,50.557491302490234
2061-03-29,97.73592376708984
2061-03-30,56.781681060791016
2061-03-31,67.7667465209961
2061-04-01,281.47607421875
2061-04-02,253.71133422851562
2061-04-03,147.42723083496094
2061-04-04,236.86529541015625
2061-04-05,254.8731689453125
2061-04-06,79.54364013671875
2061-04-07,259.7862548828125
2061-04-08,153.25794982910156
2061-04-09,262.1328125
2061-04-10,293.572509765625
2061-04-11,261.4187316894531
2061-04-12,282.6322937011719
2061-04-13,53.034053802490234
2061-04-14,267.273681640625
2061-04-15,245.82708740234375
2061-04-16,189.5644073486328
2061-04-17,255.3065948486328
2061-04-18,239.10708618164062
2061-04-19,91.27111053466797
2061-04-20,204.86793518066406
2061-04-21,108.58717346191406
2061-04-22,194.41036987304688
2061-04-23,324.64569091796875
2061-04-24,311.1513671875
2061-04-25,250.15301513671875
2061-04-26,143.3942413330078
2061-04-27,124.36178588867188
2061-04-28,246.92884826660156
2061-04-29,307.0702209472656
2061-04-30,264.0667724609375
2061-05-01,310.3822021484375
2061-05-02,221.38363647460938
2061-05-03,73.67852783203125
2061-05-04,261.17828369140625
2061-05-05,265.0082092285156
2061-05-06,298.8711853027344
2061-05-07,235.88243103027344
2061-05-08,252.85696411132812
2061-05-09,238.1070556640625
2061-05-10,234.089111328125
2061-05-11,348.8504943847656
2061-05-12,86.97175598144531
2061-05-13,336.8491516113281
2061-05-14,353.0091857910156
2061-05-15,340.67236328125
2061-05-16,319.77197265625
2061-05-17,268.12213134765625
2061-05-18,292.52386474609375
2061-05-19,111.57276153564453
2061-05-20,354.9133605957031
2061-05-21,186.11160278320312
2061-05-22,125.44343566894531
2061-05-23,298.3368225097656
2061-05-24,255.9425048828125
2061-05-25,349.128662109375
2061-05-26,352.2900085449219
2061-05-27,166.7381591796875
2061-05-28,175.943359375
2061-05-29,263.1438293457031
2061-05-30,269.12152099609375
2061-05-31,345.09893798828125
2061-06-01,346.5163269042969
2061-06-02,347.1975402832031
2061-06-03,347.9743957519531
2061-06-04,330.05584716796875
2061-06-05,346.15130615234375
2061-06-06,346.4862060546875
2061-06-07,252.1059112548828
2061-06-08,110.53575897216797
2061-06-09,209.56768798828125
2061-06-10,76.17815399169922
2061-06-11,355.2630920410156
2061-06-12,229.6520538330078
2061-06-13,232.6577606201172
2061-06-14,181.16746520996094
2061-06-15,275.2320861816406
2061-06-16,221.14817810058594
2061-06-17,82.56006622314453
2061-06-18,348.7906494140625
2061-06-19,356.8821105957031
2061-06-20,360.8125305175781
2061-06-21,289.3647766113281
2061-06-22,239.1503448486328
2061-06-23,191.4660186767578
2061-06-24,331.0042724609375
2061-06-25,349.7047424316406
2061-06-26,358.7522888183594
2061-06-27,357.76104736328125
2061-06-28,352.2311706542969
2061-06-29,353.2239685058594
2061-06-30,356.0420227050781
2061-07-01,351.1566467285156
2061-07-02,260.46044921875
2061-07-03,362.15093994140625
2061-07-04,327.5793762207031
2061-07-05,279.79302978515625
2061-07-06,337.89166259765625
2061-07-07,351.0425109863281
2061-07-08,250.89894104003906
2061-07-09,149.07728576660156
2061-07-10,345.1844482421875
2061-07-11,321.10235595703125
2061-07-12,247.1772918701172
2061-07-13,280.4402770996094
2061-07-14,68.28702545166016
2061-07-15,151.5297088623047
2061-07-16,253.20591735839844
2061-07-17,345.7128601074219
2061-07-18,306.7117004394531
2061-07-19,247.65625
2061-07-20,154.2363739013672
2061-07-21,307.49542236328125
2061-07-22,305.5621337890625
2061-07-23,346.5183410644531
2061-07-24,327.17919921875
2061-07-25,330.8902893066406
2061-07-26,298.48211669921875
2061-07-27,269.36248779296875
2061-07-28,170.676025390625
2061-07-29,173.23825073242188
2061-07-30,130.377685546875
2061-07-31,128.08663940429688
2061-08-01,108.2583236694336
2061-08-02,111.9694595336914
2061-08-03,188.2941436767578
2061-08-04,180.16050720214844
2061-08-05,113.90709686279297
2061-08-06,267.45928955078125
2061-08-07,328.247314453125
2061-08-08,329.7683410644531
2061-08-09,327.94403076171875
2061-08-10,322.57879638671875
2061-08-11,322.0491943359375
2061-08-12,161.73492431640625
2061-08-13,313.900146484375
2061-08-14,313.92340087890625
2061-08-15,291.0813903808594
2061-08-16,226.3480987548828
2061-08-17,193.1517333984375
2061-08-18,132.5399627685547
2061-08-19,54.34758377075195
2061-08-20,237.06326293945312
2061-08-21,302.0393981933594
2061-08-22,282.34454345703125
2061-08-23,257.09661865234375
2061-08-24,117.69379425048828
2061-08-25,211.7417449951172
2061-08-26,141.82427978515625
2061-08-27,153.78016662597656
2061-08-28,175.8691864013672
2061-08-29,268.48016357421875
2061-08-30,279.48162841796875
2061-08-31,280.9815979003906
2061-09-01,247.47787475585938
2061-09-02,88.9543685913086
2061-09-03,195.92263793945312
2061-09-04,232.891357421875
2061-09-05,280.766845703125
2061-09-06,275.63006591796875
2061-09-07,266.9880676269531
2061-09-08,265.6494445800781
2061-09-09,59.73167037963867
2061-09-10,179.4501953125
2061-09-11,260.8951110839844
2061-09-12,212.71214294433594
2061-09-13,258.14617919921875
2061-09-14,250.80416870117188
2061-09-15,257.9281921386719
2061-09-16,254.053955078125
2061-09-17,246.3870391845703
2061-09-18,228.5258026123047
2061-09-19,227.06956481933594
2061-09-20,24.378536224365234
2061-09-21,247.26531982421875
2061-09-22,235.3675537109375
2061-09-23,241.96762084960938
2061-09-24,237.15444946289062
2061-09-25,212.02525329589844
2061-09-26,233.3846435546875
2061-09-27,230.13723754882812
2061-09-28,218.72938537597656
2061-09-29,174.80213928222656
2061-09-30,219.59716796875
2061-10-01,219.85914611816406
2061-10-02,212.86367797851562
2061-10-03,164.48968505859375
2061-10-04,218.6030731201172
2061-10-05,195.17828369140625
2061-10-06,218.85333251953125
2061-10-07,130.51351928710938
2061-10-08,178.94337463378906
2061-10-09,192.5455780029297
2061-10-10,205.53399658203125
2061-10-11,194.71139526367188
2061-10-12,164.9528045654297
2061-10-13,191.6375274658203
2061-10-14,191.51480102539062
2061-10-15,187.49502563476562
2061-10-16,187.9083251953125
2061-10-17,185.587890625
2061-10-18,186.3194122314453
2061-10-19,186.32879638671875
2061-10-20,138.5669403076172
2061-10-21,180.4088592529297
2061-10-22,176.7330780029297
2061-10-23,169.61810302734375
2061-10-24,168.0536651611328
2061-10-25,151.7515869140625
2061-10-26,158.27059936523438
2061-10-27,158.77354431152344
2061-10-28,151.8501434326172
2061-10-29,149.49517822265625
2061-10-30,141.84165954589844
2061-10-31,144.21652221679688
2061-11-01,127.5763931274414
2061-11-02,22.654979705810547
2061-11-03,155.00653076171875
2061-11-04,152.45957946777344
2061-11-05,150.3197784423828
2061-11-06,133.9575958251953
2061-11-07,150.57498168945312
2061-11-08,144.68539428710938
2061-11-09,130.47325134277344
2061-11-10,90.30886840820312
2061-11-11,73.4340591430664
2061-11-12,46.40480041503906
2061-11-13,54.689510345458984
2061-11-14,119.01918029785156
2061-11-15,10.325113296508789
2061-11-16,136.5573272705078
2061-11-17,138.2340850830078
2061-11-18,132.7466278076172
2061-11-19,130.4654083251953
2061-11-20,126.88214111328125
2061-11-21,119.56668090820312
2061-11-22,123.12566375732422
2061-11-23,116.22467041015625
2061-11-24,124.63102722167969
