,Solar Radiation
2076-11-19,111.40897369384766
2076-11-20,106.7142333984375
2076-11-21,50.99111557006836
2076-11-22,35.85004425048828
2076-11-23,80.04483032226562
2076-11-24,53.80352783203125
2076-11-25,112.73284912109375
2076-11-26,66.30267333984375
2076-11-27,64.76518249511719
2076-11-28,48.11518859863281
2076-11-29,63.09845733642578
2076-11-30,56.09510040283203
2076-12-01,14.134442329406738
2076-12-02,49.61277389526367
2076-12-03,31.869020462036133
2076-12-04,14.524375915527344
2076-12-05,23.651653289794922
2076-12-06,28.6391658782959
2076-12-07,56.1319465637207
2076-12-08,56.7347297668457
2076-12-09,87.20687103271484
2076-12-10,68.2811508178711
2076-12-11,75.56978607177734
2076-12-12,66.3636245727539
2076-12-13,42.1160888671875
2076-12-14,26.827112197875977
2076-12-15,25.40835952758789
2076-12-16,78.48992156982422
2076-12-17,12.535643577575684
2076-12-18,59.89578628540039
2076-12-19,51.63938903808594
2076-12-20,11.687145233154297
2076-12-21,39.33394241333008
2076-12-22,49.91046142578125
2076-12-23,16.196334838867188
2076-12-24,56.88795852661133
2076-12-25,83.87837219238281
2076-12-26,73.60521697998047
2076-12-27,28.67555809020996
2076-12-28,37.34862518310547
2076-12-29,75.58240509033203
2076-12-30,56.23636245727539
2076-12-31,15.831578254699707
2077-01-01,53.2356071472168
2077-01-02,101.45853424072266
2077-01-03,26.990304946899414
2077-01-04,21.798625946044922
2077-01-05,55.22971725463867
2077-01-06,19.047578811645508
2077-01-07,48.72974395751953
2077-01-08,39.312644958496094
2077-01-09,23.85340118408203
2077-01-10,88.22242736816406
2077-01-11,10.345860481262207
2077-01-12,75.40864562988281
2077-01-13,43.65390396118164
2077-01-14,52.764034271240234
2077-01-15,34.1199836730957
2077-01-16,45.391780853271484
2077-01-17,35.75798034667969
2077-01-18,32.65991973876953
2077-01-19,62.00440979003906
2077-01-20,18.632389068603516
2077-01-21,123.83676147460938
2077-01-22,28.487524032592773
2077-01-23,13.723872184753418
2077-01-24,57.09109878540039
2077-01-25,90.62734985351562
2077-01-26,70.31717681884766
2077-01-27,108.14749145507812
2077-01-28,121.11492919921875
2077-01-29,109.14009857177734
2077-01-30,101.92024230957031
2077-01-31,71.07389068603516
2077-02-01,23.521820068359375
2077-02-02,31.261730194091797
2077-02-03,122.68487548828125
2077-02-04,40.849063873291016
2077-02-05,130.17007446289062
2077-02-06,58.89451599121094
2077-02-07,14.988237380981445
2077-02-08,44.40718460083008
2077-02-09,123.97039794921875
2077-02-10,103.70877075195312
2077-02-11,121.74805450439453
2077-02-12,135.03884887695312
2077-02-13,121.44340515136719
2077-02-14,36.72517776489258
2077-02-15,150.62249755859375
2077-02-16,129.46827697753906
2077-02-17,135.28335571289062
2077-02-18,53.00267028808594
2077-02-19,144.38076782226562
2077-02-20,42.2161865234375
2077-02-21,111.60081481933594
2077-02-22,92.93492126464844
2077-02-23,46.94707489013672
2077-02-24,49.78538513183594
2077-02-25,168.98341369628906
2077-02-26,45.512237548828125
2077-02-27,188.7799072265625
2077-02-28,113.49954986572266
2077-03-01,26.772064208984375
2077-03-02,47.947147369384766
2077-03-03,143.3230438232422
2077-03-04,31.091747283935547
2077-03-05,31.197359085083008
2077-03-06,110.34368896484375
2077-03-07,118.53784942626953
2077-03-08,198.6315155029297
2077-03-09,54.83928298950195
2077-03-10,29.071258544921875
2077-03-11,155.25851440429688
2077-03-12,16.37879180908203
2077-03-13,172.6495361328125
2077-03-14,199.77467346191406
2077-03-15,237.7588348388672
2077-03-16,242.50315856933594
2077-03-17,133.14700317382812
2077-03-18,73.26131439208984
2077-03-19,159.902099609375
2077-03-20,94.30043029785156
2077-03-21,143.38616943359375
2077-03-22,182.08157348632812
2077-03-23,137.49716186523438
2077-03-24,84.37480926513672
2077-03-25,263.1384582519531
2077-03-26,226.59326171875
2077-03-27,67.26760864257812
2077-03-28,126.32063293457031
2077-03-29,52.73617935180664
2077-03-30,190.2665252685547
2077-03-31,274.6137390136719
2077-04-01,206.51258850097656
2077-04-02,89.11092376708984
2077-04-03,257.3666076660156
2077-04-04,47.898136138916016
2077-04-05,63.865806579589844
2077-04-06,272.2488708496094
2077-04-07,198.9451904296875
2077-04-08,59.4193229675293
2077-04-09,294.2134094238281
2077-04-10,276.719970703125
2077-04-11,270.9361267089844
2077-04-12,180.86737060546875
2077-04-13,46.33676528930664
2077-04-14,59.161075592041016
2077-04-15,309.06842041015625
2077-04-16,228.30133056640625
2077-04-17,154.6969451904297
2077-04-18,109.03119659423828
2077-04-19,222.28634643554688
2077-04-20,307.498046875
2077-04-21,79.57597351074219
2077-04-22,236.9455108642578
2077-04-23,229.10589599609375
2077-04-24,63.657344818115234
2077-04-25,266.59539794921875
2077-04-26,288.73699951171875
2077-04-27,330.2685852050781
2077-04-28,223.96156311035156
2077-04-29,136.35009765625
2077-04-30,68.15233612060547
2077-05-01,112.0539321899414
2077-05-02,46.584938049316406
2077-05-03,38.671424865722656
2077-05-04,235.28680419921875
2077-05-05,332.75518798828125
2077-05-06,328.871826171875
2077-05-07,177.79339599609375
2077-05-08,228.33233642578125
2077-05-09,281.33526611328125
2077-05-10,344.5158996582031
2077-05-11,340.6526794433594
2077-05-12,306.95556640625
2077-05-13,200.93417358398438
2077-05-14,263.0754089355469
2077-05-15,97.5597152709961
2077-05-16,121.81542205810547
2077-05-17,344.9964599609375
2077-05-18,269.5364074707031
2077-05-19,264.0755920410156
2077-05-20,269.5097351074219
2077-05-21,167.11257934570312
2077-05-22,122.05181884765625
2077-05-23,120.68939971923828
2077-05-24,351.66632080078125
2077-05-25,366.8701171875
2077-05-26,75.60437774658203
2077-05-27,289.468505859375
2077-05-28,324.380615234375
2077-05-29,359.947509765625
2077-05-30,352.19464111328125
2077-05-31,276.63031005859375
2077-06-01,322.2887878417969
2077-06-02,343.71795654296875
2077-06-03,216.4334716796875
2077-06-04,283.6884460449219
2077-06-05,282.264892578125
2077-06-06,169.5822296142578
2077-06-07,368.3304138183594
2077-06-08,303.0279541015625
2077-06-09,186.91188049316406
2077-06-10,323.16558837890625
2077-06-11,356.38922119140625
2077-06-12,361.905029296875
2077-06-13,104.57630920410156
2077-06-14,92.91564178466797
2077-06-15,121.03933715820312
2077-06-16,50.76091766357422
2077-06-17,208.95213317871094
2077-06-18,213.82220458984375
2077-06-19,269.861572265625
2077-06-20,360.4012451171875
2077-06-21,358.1122131347656
2077-06-22,318.4821472167969
2077-06-23,315.2244567871094
2077-06-24,367.8805847167969
2077-06-25,348.72869873046875
2077-06-26,117.59290313720703
2077-06-27,343.5127258300781
2077-06-28,90.67113494873047
2077-06-29,356.8375244140625
2077-06-30,351.6001281738281
2077-07-01,260.5270080566406
2077-07-02,346.56939697265625
2077-07-03,67.298828125
2077-07-04,264.767578125
2077-07-05,306.4214172363281
2077-07-06,273.628173828125
2077-07-07,368.2745361328125
2077-07-08,359.7209777832031
2077-07-09,355.41302490234375
2077-07-10,332.1027526855469
2077-07-11,347.41522216796875
2077-07-12,330.46368408203125
2077-07-13,299.9418640136719
2077-07-14,350.81591796875
2077-07-15,360.3299560546875
2077-07-16,320.0033874511719
2077-07-17,300.40386962890625
2077-07-18,272.4542541503906
2077-07-19,195.7358856201172
2077-07-20,307.13775634765625
2077-07-21,270.63177490234375
2077-07-22,317.5689392089844
2077-07-23,277.6369323730469
2077-07-24,159.1732940673828
2077-07-25,180.5474395751953
2077-07-26,245.41810607910156
2077-07-27,328.55963134765625
2077-07-28,336.71478271484375
2077-07-29,306.44287109375
2077-07-30,293.89447021484375
2077-07-31,323.93524169921875
2077-08-01,271.1549072265625
2077-08-02,137.23902893066406
2077-08-03,254.8031463623047
2077-08-04,316.36285400390625
2077-08-05,306.7314758300781
2077-08-06,321.8634033203125
2077-08-07,202.9414520263672
2077-08-08,149.08740234375
2077-08-09,150.56809997558594
2077-08-10,279.7018127441406
2077-08-11,312.81121826171875
2077-08-12,301.4413146972656
2077-08-13,298.751708984375
2077-08-14,276.39410400390625
2077-08-15,253.97572326660156
2077-08-16,298.8961181640625
2077-08-17,255.73683166503906
2077-08-18,296.7922668457031
2077-08-19,308.4773864746094
2077-08-20,297.7654113769531
2077-08-21,168.02281188964844
2077-08-22,247.02108764648438
2077-08-23,257.77398681640625
2077-08-24,277.7004699707031
2077-08-25,239.2163543701172
2077-08-26,272.001220703125
2077-08-27,225.39112854003906
2077-08-28,276.7934265136719
2077-08-29,281.6292419433594
2077-08-30,277.9395751953125
2077-08-31,269.648681640625
2077-09-01,278.2794494628906
2077-09-02,278.57421875
2077-09-03,246.6814727783203
2077-09-04,239.69459533691406
2077-09-05,158.83908081054688
2077-09-06,224.6906280517578
2077-09-07,262.9425354003906
2077-09-08,262.5418701171875
2077-09-09,201.87179565429688
2077-09-10,231.9100341796875
2077-09-11,167.74124145507812
2077-09-12,70.8781967163086
2077-09-13,131.93490600585938
2077-09-14,179.17510986328125
2077-09-15,200.59805297851562
2077-09-16,209.07901000976562
2077-09-17,111.26838684082031
2077-09-18,213.0572509765625
2077-09-19,110.30284881591797
2077-09-20,226.83035278320312
2077-09-21,231.431640625
2077-09-22,199.9235382080078
2077-09-23,237.11636352539062
2077-09-24,232.50180053710938
2077-09-25,210.34909057617188
2077-09-26,189.17953491210938
2077-09-27,225.46055603027344
2077-09-28,193.8998260498047
2077-09-29,184.313232421875
2077-09-30,216.5535125732422
2077-10-01,133.80792236328125
2077-10-02,49.6111946105957
2077-10-03,134.31192016601562
2077-10-04,84.34766387939453
2077-10-05,155.556640625
2077-10-06,133.19369506835938
2077-10-07,165.7355194091797
2077-10-08,15.62489128112793
2077-10-09,191.9951934814453
2077-10-10,202.71340942382812
2077-10-11,101.074462890625
2077-10-12,194.36636352539062
2077-10-13,195.4660186767578
2077-10-14,84.62950897216797
2077-10-15,16.76211929321289
2077-10-16,184.0653533935547
2077-10-17,182.52276611328125
2077-10-18,179.28079223632812
2077-10-19,70.40548706054688
2077-10-20,174.27578735351562
2077-10-21,173.65211486816406
2077-10-22,168.87156677246094
2077-10-23,172.5602569580078
2077-10-24,159.31356811523438
2077-10-25,141.70016479492188
2077-10-26,106.30006408691406
2077-10-27,161.7501983642578
2077-10-28,65.3892593383789
2077-10-29,51.390098571777344
2077-10-30,127.58863830566406
2077-10-31,130.63206481933594
2077-11-01,35.02061080932617
2077-11-02,71.17020416259766
2077-11-03,132.1721954345703
2077-11-04,32.224361419677734
2077-11-05,142.54124450683594
2077-11-06,140.28958129882812
2077-11-07,135.3660888671875
2077-11-08,84.92646789550781
2077-11-09,24.10672378540039
2077-11-10,76.6728286743164
2077-11-11,125.02706146240234
2077-11-12,126.06101989746094
2077-11-13,41.498592376708984
2077-11-14,109.77410125732422
2077-11-15,30.290206909179688
2077-11-16,125.73226165771484
2077-11-17,100.47537994384766
2077-11-18,35.28561019897461
2077-11-19,55.282325744628906
2077-11-20,98.18977355957031
2077-11-21,76.83867645263672
2077-11-22,27.694860458374023
2077-11-23,67.77190399169922
2077-11-24,105.31353759765625
2077-11-25,43.136192321777344
2077-11-26,40.95454406738281
2077-11-27,24.12120246887207
2077-11-28,38.64359664916992
2077-11-29,41.6557731628418
2077-11-30,34.50722885131836
2077-12-01,15.60356330871582
2077-12-02,5.652394771575928
2077-12-03,9.702259063720703
2077-12-04,18.44502067565918
2077-12-05,45.86357879638672
2077-12-06,42.60594940185547
2077-12-07,19.25464630126953
2077-12-08,57.944480895996094
2077-12-09,58.933624267578125
2077-12-10,51.326908111572266
2077-12-11,22.60865592956543
2077-12-12,44.57950973510742
2077-12-13,16.476274490356445
2077-12-14,95.13573455810547
2077-12-15,24.813356399536133
2077-12-16,26.428997039794922
2077-12-17,52.32753372192383
2077-12-18,27.909109115600586
2077-12-19,15.436725616455078
2077-12-20,28.065196990966797
2077-12-21,49.23150634765625
2077-12-22,57.456703186035156
2077-12-23,44.59828567504883
2077-12-24,27.091764450073242
2077-12-25,96.78453063964844
2077-12-26,93.17166137695312
2077-12-27,70.66582489013672
2077-12-28,49.782230377197266
2077-12-29,42.64702224731445
2077-12-30,57.71238708496094
2077-12-31,85.75993347167969
2078-01-01,41.101356506347656
2078-01-02,24.60875129699707
2078-01-03,55.27103042602539
2078-01-04,47.92283630371094
2078-01-05,36.902400970458984
2078-01-06,37.90730667114258
2078-01-07,65.33052062988281
2078-01-08,80.81070709228516
2078-01-09,44.34973907470703
2078-01-10,50.78417205810547
2078-01-11,66.96831512451172
2078-01-12,71.02130126953125
2078-01-13,52.88540267944336
2078-01-14,83.03881072998047
2078-01-15,47.06592559814453
2078-01-16,89.76130676269531
2078-01-17,81.71504974365234
2078-01-18,99.24517822265625
2078-01-19,105.78800201416016
2078-01-20,35.07623291015625
2078-01-21,27.692577362060547
2078-01-22,31.59966278076172
2078-01-23,79.04750061035156
2078-01-24,20.087039947509766
2078-01-25,101.55982208251953
2078-01-26,48.49912643432617
2078-01-27,107.89948272705078
2078-01-28,80.64810943603516
2078-01-29,23.927953720092773
2078-01-30,111.64745330810547
2078-01-31,125.57794952392578
2078-02-01,55.155635833740234
2078-02-02,119.06315612792969
2078-02-03,103.68144226074219
2078-02-04,60.017486572265625
2078-02-05,96.1700210571289
2078-02-06,98.29242706298828
2078-02-07,93.22916412353516
2078-02-08,77.95179748535156
2078-02-09,45.052085876464844
2078-02-10,88.33953094482422
2078-02-11,162.02590942382812
2078-02-12,98.08342742919922
2078-02-13,59.487064361572266
2078-02-14,83.997802734375
2078-02-15,116.58280944824219
2078-02-16,66.94588470458984
2078-02-17,121.37081909179688
2078-02-18,110.80780792236328
2078-02-19,122.02294921875
2078-02-20,155.19644165039062
2078-02-21,116.57660675048828
2078-02-22,124.17239379882812
2078-02-23,110.94712829589844
2078-02-24,62.38935470581055
2078-02-25,96.4172592163086
2078-02-26,115.4207763671875
2078-02-27,194.77085876464844
2078-02-28,157.9716339111328
2078-03-01,83.00167083740234
2078-03-02,189.24188232421875
2078-03-03,44.63752746582031
2078-03-04,66.71319580078125
2078-03-05,221.73016357421875
2078-03-06,215.151123046875
2078-03-07,170.6360321044922
2078-03-08,41.75536346435547
2078-03-09,93.52938079833984
2078-03-10,183.6925506591797
2078-03-11,140.08958435058594
2078-03-12,34.24039840698242
2078-03-13,134.25511169433594
2078-03-14,42.373409271240234
2078-03-15,174.50686645507812
2078-03-16,206.00326538085938
2078-03-17,201.35098266601562
2078-03-18,231.99598693847656
2078-03-19,221.04452514648438
2078-03-20,181.55027770996094
2078-03-21,208.43942260742188
2078-03-22,224.15538024902344
2078-03-23,63.79838562011719
2078-03-24,42.288246154785156
2078-03-25,157.2659912109375
2078-03-26,252.8511199951172
2078-03-27,181.21981811523438
2078-03-28,269.83599853515625
2078-03-29,272.2276306152344
2078-03-30,263.0346374511719
2078-03-31,238.1810760498047
2078-04-01,276.0369567871094
2078-04-02,276.4145202636719
2078-04-03,274.58599853515625
2078-04-04,267.9408874511719
2078-04-05,260.7708435058594
2078-04-06,236.35353088378906
2078-04-07,147.72198486328125
2078-04-08,227.8714141845703
2078-04-09,111.52823638916016
2078-04-10,83.26890563964844
2078-04-11,291.6807556152344
2078-04-12,300.6836853027344
2078-04-13,183.2230682373047
2078-04-14,199.86355590820312
2078-04-15,270.47564697265625
2078-04-16,75.5408935546875
2078-04-17,199.20294189453125
2078-04-18,54.492652893066406
2078-04-19,68.4263916015625
2078-04-20,62.70201110839844
2078-04-21,140.5613250732422
2078-04-22,305.4306945800781
2078-04-23,309.9991149902344
2078-04-24,71.88963317871094
2078-04-25,119.54158782958984
2078-04-26,118.79693603515625
2078-04-27,296.886474609375
2078-04-28,324.1246337890625
2078-04-29,321.0802917480469
2078-04-30,311.7233581542969
2078-05-01,322.7298278808594
2078-05-02,303.1055603027344
2078-05-03,127.26566314697266
2078-05-04,214.74136352539062
2078-05-05,277.3838806152344
2078-05-06,308.9573059082031
2078-05-07,346.09112548828125
2078-05-08,105.27207946777344
2078-05-09,332.41473388671875
2078-05-10,308.1414489746094
2078-05-11,351.024169921875
2078-05-12,317.9845275878906
2078-05-13,212.22007751464844
2078-05-14,355.80157470703125
2078-05-15,354.2456970214844
2078-05-16,340.32196044921875
2078-05-17,283.467041015625
2078-05-18,317.3829345703125
2078-05-19,344.22955322265625
2078-05-20,346.63885498046875
2078-05-21,343.659912109375
2078-05-22,190.30870056152344
2078-05-23,67.32837677001953
2078-05-24,217.38241577148438
2078-05-25,362.61669921875
2078-05-26,359.3891296386719
2078-05-27,357.61846923828125
2078-05-28,139.75595092773438
2078-05-29,109.08233642578125
2078-05-30,56.49382781982422
2078-05-31,279.6789245605469
2078-06-01,355.2792053222656
2078-06-02,354.9090576171875
2078-06-03,222.84190368652344
2078-06-04,273.21514892578125
2078-06-05,354.7601318359375
2078-06-06,362.2356872558594
2078-06-07,357.3519592285156
2078-06-08,355.4715270996094
2078-06-09,322.6830139160156
2078-06-10,295.0003356933594
2078-06-11,195.96434020996094
2078-06-12,363.102783203125
2078-06-13,372.7354736328125
2078-06-14,302.43231201171875
2078-06-15,300.0581970214844
2078-06-16,147.5511474609375
2078-06-17,268.17315673828125
2078-06-18,70.56277465820312
2078-06-19,367.9921875
2078-06-20,148.6853790283203
2078-06-21,313.5986022949219
2078-06-22,363.5064697265625
2078-06-23,338.31787109375
2078-06-24,308.7342529296875
2078-06-25,295.5787353515625
2078-06-26,303.8483581542969
2078-06-27,329.61309814453125
2078-06-28,237.9773406982422
2078-06-29,344.5196533203125
2078-06-30,308.28594970703125
2078-07-01,59.84556198120117
2078-07-02,366.2136535644531
2078-07-03,365.37646484375
2078-07-04,327.48431396484375
2078-07-05,324.1789855957031
2078-07-06,329.9692687988281
2078-07-07,315.34942626953125
2078-07-08,202.86843872070312
2078-07-09,250.3876953125
2078-07-10,351.2924499511719
2078-07-11,334.44451904296875
2078-07-12,160.77113342285156
2078-07-13,142.33753967285156
2078-07-14,247.31227111816406
2078-07-15,339.5713806152344
2078-07-16,324.1171569824219
2078-07-17,128.06719970703125
2078-07-18,245.41688537597656
2078-07-19,333.1249084472656
2078-07-20,355.8008728027344
2078-07-21,229.72874450683594
2078-07-22,310.2919921875
2078-07-23,331.8642578125
2078-07-24,319.672119140625
2078-07-25,250.63485717773438
2078-07-26,168.70489501953125
2078-07-27,325.0531921386719
2078-07-28,332.66497802734375
2078-07-29,242.99209594726562
2078-07-30,188.0612030029297
2078-07-31,274.5749816894531
2078-08-01,227.34458923339844
2078-08-02,304.0452575683594
2078-08-03,327.010498046875
2078-08-04,229.30856323242188
2078-08-05,227.73809814453125
2078-08-06,322.0283203125
2078-08-07,315.5015563964844
2078-08-08,316.9210205078125
2078-08-09,279.3084411621094
2078-08-10,314.4223327636719
2078-08-11,301.5651550292969
2078-08-12,307.08648681640625
2078-08-13,286.0928039550781
2078-08-14,278.7235412597656
2078-08-15,117.50254821777344
2078-08-16,201.2379608154297
2078-08-17,303.9779357910156
2078-08-18,306.2491760253906
2078-08-19,293.5962219238281
2078-08-20,172.16209411621094
2078-08-21,46.09959411621094
2078-08-22,196.90103149414062
2078-08-23,296.5141296386719
2078-08-24,304.1562194824219
2078-08-25,298.4700622558594
2078-08-26,272.99365234375
2078-08-27,240.83261108398438
2078-08-28,248.60975646972656
2078-08-29,281.53057861328125
2078-08-30,241.56619262695312
2078-08-31,257.2255554199219
2078-09-01,259.10150146484375
2078-09-02,259.0185852050781
2078-09-03,70.08746337890625
2078-09-04,276.24951171875
2078-09-05,284.02783203125
2078-09-06,267.67950439453125
2078-09-07,219.92538452148438
2078-09-08,203.16207885742188
2078-09-09,259.8077392578125
2078-09-10,259.46563720703125
2078-09-11,190.3722381591797
2078-09-12,143.6815948486328
2078-09-13,126.77582550048828
2078-09-14,255.31808471679688
2078-09-15,250.42311096191406
2078-09-16,116.40764617919922
2078-09-17,146.7867431640625
2078-09-18,147.7325897216797
2078-09-19,232.68707275390625
2078-09-20,233.9167938232422
2078-09-21,127.40155792236328
2078-09-22,152.4219970703125
2078-09-23,109.56470489501953
2078-09-24,237.9768524169922
2078-09-25,232.71705627441406
2078-09-26,229.6550750732422
2078-09-27,225.72293090820312
2078-09-28,229.6712646484375
2078-09-29,225.2127685546875
2078-09-30,205.39785766601562
2078-10-01,159.434326171875
2078-10-02,157.89036560058594
2078-10-03,176.70785522460938
2078-10-04,209.5658721923828
2078-10-05,187.82301330566406
2078-10-06,78.63667297363281
2078-10-07,145.7822723388672
2078-10-08,48.990787506103516
2078-10-09,98.67132568359375
2078-10-10,90.47161865234375
2078-10-11,28.080278396606445
2078-10-12,30.387989044189453
2078-10-13,136.02386474609375
2078-10-14,17.718406677246094
2078-10-15,182.6790313720703
2078-10-16,99.28697204589844
2078-10-17,99.53816223144531
2078-10-18,122.04309844970703
2078-10-19,99.68128967285156
2078-10-20,144.49205017089844
2078-10-21,164.0915985107422
2078-10-22,76.29582214355469
2078-10-23,78.74746704101562
2078-10-24,156.5056610107422
2078-10-25,52.16227340698242
2078-10-26,73.39080810546875
2078-10-27,83.98004913330078
2078-10-28,116.79701232910156
2078-10-29,148.0617218017578
2078-10-30,114.62902069091797
2078-10-31,37.373268127441406
2078-11-01,110.73576354980469
2078-11-02,63.11166763305664
2078-11-03,15.409965515136719
2078-11-04,91.1196517944336
2078-11-05,142.63796997070312
2078-11-06,147.85391235351562
2078-11-07,131.6075897216797
2078-11-08,54.87396240234375
2078-11-09,137.0390625
2078-11-10,135.36376953125
2078-11-11,118.1373062133789
2078-11-12,63.77315902709961
2078-11-13,38.36624526977539
2078-11-14,87.98250579833984
2078-11-15,25.034833908081055
2078-11-16,68.26109313964844
2078-11-17,117.64569091796875
2078-11-18,17.14820671081543
2078-11-19,89.69430541992188
2078-11-20,95.64598846435547
2078-11-21,17.813539505004883
2078-11-22,26.336563110351562
2078-11-23,47.01359176635742
2078-11-24,57.62520980834961
2078-11-25,58.46085739135742
2078-11-26,21.672874450683594
2078-11-27,46.51434326171875
2078-11-28,79.17723846435547
2078-11-29,75.75630187988281
2078-11-30,12.699942588806152
2078-12-01,6.313472747802734
2078-12-02,10.963757514953613
2078-12-03,72.3753890991211
2078-12-04,54.05355453491211
2078-12-05,71.82518005371094
2078-12-06,22.392358779907227
2078-12-07,36.13438415527344
2078-12-08,17.222675323486328
2078-12-09,89.38129425048828
2078-12-10,11.995265007019043
2078-12-11,54.313316345214844
2078-12-12,34.66692352294922
2078-12-13,28.470090866088867
2078-12-14,53.371856689453125
2078-12-15,46.86347961425781
2078-12-16,34.40223693847656
2078-12-17,10.745975494384766
2078-12-18,62.513938903808594
2078-12-19,83.05169677734375
2078-12-20,48.244590759277344
2078-12-21,20.243898391723633
2078-12-22,53.26759719848633
2078-12-23,33.12410354614258
2078-12-24,37.48516082763672
2078-12-25,32.04269790649414
2078-12-26,38.20170974731445
2078-12-27,59.08699417114258
2078-12-28,83.22029113769531
2078-12-29,83.14339447021484
2078-12-30,68.13168334960938
2078-12-31,73.92501068115234
2079-01-01,60.21467590332031
2079-01-02,50.072628021240234
2079-01-03,22.628475189208984
2079-01-04,49.60543441772461
2079-01-05,19.787086486816406
2079-01-06,58.116024017333984
2079-01-07,50.65553283691406
2079-01-08,49.21969985961914
2079-01-09,43.566471099853516
2079-01-10,96.41594696044922
2079-01-11,75.97151184082031
2079-01-12,96.59811401367188
2079-01-13,32.83867645263672
2079-01-14,27.419309616088867
2079-01-15,39.2816276550293
2079-01-16,74.6690902709961
2079-01-17,68.90958404541016
2079-01-18,43.22159194946289
2079-01-19,10.994100570678711
2079-01-20,17.040809631347656
2079-01-21,47.79163360595703
2079-01-22,14.128421783447266
2079-01-23,49.117034912109375
2079-01-24,76.05841064453125
2079-01-25,87.17787170410156
2079-01-26,87.09542083740234
2079-01-27,17.09397315979004
2079-01-28,96.72174835205078
2079-01-29,95.94793701171875
2079-01-30,109.71137237548828
2079-01-31,121.7271499633789
2079-02-01,47.67845153808594
2079-02-02,40.85682678222656
2079-02-03,66.68695068359375
2079-02-04,131.12815856933594
2079-02-05,114.86312103271484
2079-02-06,158.1858673095703
2079-02-07,117.2732925415039
2079-02-08,45.3759651184082
2079-02-09,74.46163177490234
2079-02-10,52.51979446411133
2079-02-11,78.57110595703125
2079-02-12,130.15618896484375
2079-02-13,58.5148811340332
2079-02-14,72.1455307006836
2079-02-15,115.22545623779297
2079-02-16,151.34466552734375
2079-02-17,151.7339630126953
2079-02-18,69.60760498046875
2079-02-19,141.59242248535156
2079-02-20,185.5360870361328
2079-02-21,33.9743766784668
2079-02-22,158.4224090576172
2079-02-23,173.43878173828125
2079-02-24,197.78912353515625
2079-02-25,135.546875
2079-02-26,77.0143814086914
2079-02-27,44.45600509643555
2079-02-28,36.65009689331055
2079-03-01,142.71070861816406
2079-03-02,60.98126983642578
2079-03-03,150.5241241455078
2079-03-04,35.70407485961914
2079-03-05,37.602481842041016
2079-03-06,64.1897964477539
2079-03-07,82.98875427246094
2079-03-08,130.32864379882812
2079-03-09,226.42283630371094
2079-03-10,92.84220886230469
2079-03-11,176.7288360595703
2079-03-12,160.4897918701172
2079-03-13,184.08612060546875
2079-03-14,135.13717651367188
2079-03-15,210.33465576171875
2079-03-16,210.55413818359375
2079-03-17,76.96635437011719
2079-03-18,191.20144653320312
2079-03-19,194.91900634765625
2079-03-20,240.6075439453125
2079-03-21,137.6299285888672
2079-03-22,256.670654296875
2079-03-23,248.7080535888672
2079-03-24,243.7747039794922
2079-03-25,253.8479461669922
2079-03-26,233.706787109375
2079-03-27,122.56736755371094
2079-03-28,46.14957809448242
2079-03-29,244.012939453125
2079-03-30,240.0173797607422
2079-03-31,107.07332611083984
2079-04-01,277.7015075683594
2079-04-02,278.4523620605469
2079-04-03,269.6191101074219
2079-04-04,206.48252868652344
2079-04-05,243.78799438476562
2079-04-06,271.3227844238281
2079-04-07,94.24384307861328
2079-04-08,247.56610107421875
2079-04-09,284.1087341308594
2079-04-10,201.28797912597656
2079-04-11,278.0771484375
2079-04-12,239.4072723388672
2079-04-13,283.9661560058594
2079-04-14,80.74359130859375
2079-04-15,286.96978759765625
2079-04-16,285.2804870605469
2079-04-17,82.76514434814453
2079-04-18,223.58372497558594
2079-04-19,221.717529296875
2079-04-20,221.15878295898438
2079-04-21,283.4573059082031
2079-04-22,184.55555725097656
2079-04-23,75.63336944580078
2079-04-24,282.81658935546875
2079-04-25,307.17498779296875
2079-04-26,300.5476989746094
2079-04-27,98.32172393798828
2079-04-28,77.66092681884766
2079-04-29,315.42181396484375
2079-04-30,234.70355224609375
2079-05-01,149.4048309326172
2079-05-02,264.20819091796875
2079-05-03,319.2008056640625
2079-05-04,290.4375915527344
2079-05-05,277.4301452636719
2079-05-06,273.0149841308594
2079-05-07,140.7904815673828
2079-05-08,320.81573486328125
2079-05-09,272.50994873046875
2079-05-10,273.2284240722656
2079-05-11,270.58978271484375
2079-05-12,116.79898834228516
2079-05-13,251.68707275390625
2079-05-14,105.42820739746094
2079-05-15,311.01171875
2079-05-16,301.2496337890625
2079-05-17,79.99811553955078
2079-05-18,241.8463592529297
2079-05-19,332.255126953125
2079-05-20,228.9860382080078
2079-05-21,227.12747192382812
2079-05-22,325.11956787109375
2079-05-23,354.40814208984375
2079-05-24,357.39459228515625
2079-05-25,165.58592224121094
2079-05-26,245.30181884765625
2079-05-27,279.5796203613281
2079-05-28,264.163330078125
2079-05-29,174.1021270751953
2079-05-30,311.14056396484375
2079-05-31,267.8856201171875
2079-06-01,296.080078125
2079-06-02,87.05049133300781
2079-06-03,316.00787353515625
2079-06-04,364.54364013671875
2079-06-05,254.93939208984375
2079-06-06,358.8722229003906
2079-06-07,176.93844604492188
2079-06-08,241.63052368164062
2079-06-09,317.1092529296875
2079-06-10,362.8000793457031
2079-06-11,360.7246398925781
2079-06-12,366.5182800292969
2079-06-13,354.15625
