,Solar Radiation
2083-12-11,87.49090576171875
2083-12-12,55.79389190673828
2083-12-13,15.931845664978027
2083-12-14,33.86876678466797
2083-12-15,78.99044036865234
2083-12-16,80.5107421875
2083-12-17,44.6345329284668
2083-12-18,79.88418579101562
2083-12-19,50.0875244140625
2083-12-20,41.11817169189453
2083-12-21,70.51028442382812
2083-12-22,46.7374153137207
2083-12-23,18.586444854736328
2083-12-24,48.6679573059082
2083-12-25,75.669189453125
2083-12-26,83.16783142089844
2083-12-27,24.998565673828125
2083-12-28,36.9283332824707
2083-12-29,70.63719940185547
2083-12-30,34.05143737792969
2083-12-31,20.12537956237793
2084-01-01,6.672551155090332
2084-01-02,15.558815002441406
2084-01-03,55.38125228881836
2084-01-04,65.52745056152344
2084-01-05,76.31670379638672
2084-01-06,36.510650634765625
2084-01-07,17.395605087280273
2084-01-08,79.78228759765625
2084-01-09,59.541080474853516
2084-01-10,73.81407165527344
2084-01-11,38.73709487915039
2084-01-12,88.24917602539062
2084-01-13,97.65711212158203
2084-01-14,39.66259002685547
2084-01-15,90.70442199707031
2084-01-16,18.351444244384766
2084-01-17,102.65328979492188
2084-01-18,82.81067657470703
2084-01-19,52.443851470947266
2084-01-20,31.640417098999023
2084-01-21,106.02102661132812
2084-01-22,18.41413116455078
2084-01-23,18.890851974487305
2084-01-24,104.45296478271484
2084-01-25,70.12065887451172
2084-01-26,22.797155380249023
2084-01-27,31.919200897216797
2084-01-28,60.66307830810547
2084-01-29,55.44207000732422
2084-01-30,96.1702651977539
2084-01-31,120.32787322998047
2084-02-01,24.184499740600586
2084-02-02,99.16743469238281
2084-02-03,19.94005012512207
2084-02-04,14.680004119873047
2084-02-05,9.492871284484863
2084-02-06,18.91487693786621
2084-02-07,22.22439193725586
2084-02-08,53.16141128540039
2084-02-09,141.9937286376953
2084-02-10,81.09806823730469
2084-02-11,62.92814254760742
2084-02-12,94.06596374511719
2084-02-13,136.01968383789062
2084-02-14,31.34465217590332
2084-02-15,22.137285232543945
2084-02-16,136.45664978027344
2084-02-17,152.9026641845703
2084-02-18,155.22474670410156
2084-02-19,157.4910888671875
2084-02-20,118.74755859375
2084-02-21,164.7005157470703
2084-02-22,131.86656188964844
2084-02-23,179.11007690429688
2084-02-24,125.68624114990234
2084-02-25,52.96489715576172
2084-02-26,180.25045776367188
2084-02-27,169.20846557617188
2084-02-28,51.80314636230469
2084-02-29,32.115787506103516
2084-03-01,163.72109985351562
2084-03-02,107.69097137451172
2084-03-03,148.85092163085938
2084-03-04,200.0449981689453
2084-03-05,102.10608673095703
2084-03-06,208.82022094726562
2084-03-07,189.57574462890625
2084-03-08,83.19046783447266
2084-03-09,145.3045654296875
2084-03-10,88.76725006103516
2084-03-11,118.6115951538086
2084-03-12,148.68544006347656
2084-03-13,29.1812744140625
2084-03-14,205.2182159423828
2084-03-15,107.16049194335938
2084-03-16,31.067670822143555
2084-03-17,34.9198112487793
2084-03-18,70.14307403564453
2084-03-19,244.08578491210938
2084-03-20,239.70118713378906
2084-03-21,228.27366638183594
2084-03-22,205.12867736816406
2084-03-23,189.53317260742188
2084-03-24,237.31394958496094
2084-03-25,126.77289581298828
2084-03-26,45.433292388916016
2084-03-27,206.81089782714844
2084-03-28,124.49825286865234
2084-03-29,152.77041625976562
2084-03-30,194.6005096435547
2084-03-31,50.490779876708984
2084-04-01,151.5608367919922
2084-04-02,209.10214233398438
2084-04-03,48.348140716552734
2084-04-04,78.49786376953125
2084-04-05,90.44477844238281
2084-04-06,183.10342407226562
2084-04-07,194.8917236328125
2084-04-08,34.60770797729492
2084-04-09,62.144596099853516
2084-04-10,91.89743041992188
2084-04-11,209.48609924316406
2084-04-12,280.0269470214844
2084-04-13,201.07315063476562
2084-04-14,178.04180908203125
2084-04-15,230.791259765625
2084-04-16,301.1673278808594
2084-04-17,67.22514343261719
2084-04-18,289.8474426269531
2084-04-19,306.74176025390625
2084-04-20,237.69366455078125
2084-04-21,186.95883178710938
2084-04-22,300.2996826171875
2084-04-23,152.69027709960938
2084-04-24,307.7520446777344
2084-04-25,309.1886901855469
2084-04-26,270.0696105957031
2084-04-27,324.58453369140625
2084-04-28,314.779052734375
2084-04-29,99.53590393066406
2084-04-30,153.221435546875
2084-05-01,207.6177215576172
2084-05-02,111.81407165527344
2084-05-03,295.85150146484375
2084-05-04,219.34837341308594
2084-05-05,236.3380889892578
2084-05-06,301.09039306640625
2084-05-07,186.79159545898438
2084-05-08,313.38653564453125
2084-05-09,340.2947692871094
2084-05-10,250.84288024902344
2084-05-11,152.5872344970703
2084-05-12,165.84962463378906
2084-05-13,350.82073974609375
2084-05-14,84.04261779785156
2084-05-15,223.2324981689453
2084-05-16,283.8742980957031
2084-05-17,233.08360290527344
2084-05-18,212.4273681640625
2084-05-19,146.44126892089844
2084-05-20,112.39299774169922
2084-05-21,73.09790802001953
2084-05-22,177.74949645996094
2084-05-23,29.2994384765625
2084-05-24,129.07330322265625
2084-05-25,336.6413879394531
2084-05-26,248.68287658691406
2084-05-27,356.9986267089844
2084-05-28,356.70599365234375
2084-05-29,357.99609375
2084-05-30,339.0048522949219
2084-05-31,303.1315002441406
2084-06-01,318.58489990234375
2084-06-02,337.389404296875
2084-06-03,349.1469421386719
2084-06-04,348.3725280761719
2084-06-05,347.1011962890625
2084-06-06,238.21302795410156
2084-06-07,322.9903869628906
2084-06-08,311.17718505859375
2084-06-09,296.5709533691406
2084-06-10,356.3451232910156
2084-06-11,300.08880615234375
2084-06-12,321.5274658203125
2084-06-13,347.2754821777344
2084-06-14,349.1190185546875
2084-06-15,348.3080749511719
2084-06-16,310.0064392089844
2084-06-17,104.56468963623047
2084-06-18,252.1570587158203
2084-06-19,325.7002258300781
2084-06-20,200.51678466796875
2084-06-21,143.2119598388672
2084-06-22,171.226806640625
2084-06-23,280.62969970703125
2084-06-24,325.7098693847656
2084-06-25,351.9202575683594
2084-06-26,328.89459228515625
2084-06-27,270.63330078125
2084-06-28,346.9122314453125
2084-06-29,276.3465270996094
2084-06-30,360.914794921875
2084-07-01,354.7076721191406
2084-07-02,351.2577209472656
2084-07-03,255.14254760742188
2084-07-04,324.646484375
2084-07-05,348.7318115234375
2084-07-06,360.1860656738281
2084-07-07,317.7483215332031
2084-07-08,332.5204772949219
2084-07-09,354.478759765625
2084-07-10,335.8348693847656
2084-07-11,328.78741455078125
2084-07-12,321.66015625
2084-07-13,309.2602233886719
2084-07-14,351.45159912109375
2084-07-15,269.4889221191406
2084-07-16,343.0384216308594
2084-07-17,108.81938171386719
2084-07-18,294.1003112792969
2084-07-19,166.93031311035156
2084-07-20,301.0635070800781
2084-07-21,336.9620056152344
2084-07-22,189.55581665039062
2084-07-23,172.6746063232422
2084-07-24,209.5518035888672
2084-07-25,304.71783447265625
2084-07-26,338.0892028808594
2084-07-27,322.82122802734375
2084-07-28,282.7702331542969
2084-07-29,235.18026733398438
2084-07-30,167.54811096191406
2084-07-31,305.3275146484375
2084-08-01,308.0093688964844
2084-08-02,298.89404296875
2084-08-03,313.2384033203125
2084-08-04,284.218994140625
2084-08-05,211.3923797607422
2084-08-06,159.52210998535156
2084-08-07,315.3409118652344
2084-08-08,317.7607727050781
2084-08-09,301.47955322265625
2084-08-10,222.0269775390625
2084-08-11,235.2278289794922
2084-08-12,283.39520263671875
2084-08-13,297.0961608886719
2084-08-14,229.0169677734375
2084-08-15,206.2771453857422
2084-08-16,166.50775146484375
2084-08-17,291.5218505859375
2084-08-18,299.03369140625
2084-08-19,291.3903503417969
2084-08-20,286.8682556152344
2084-08-21,286.5502624511719
2084-08-22,251.4686737060547
2084-08-23,281.0433044433594
2084-08-24,147.0579071044922
2084-08-25,217.7635955810547
2084-08-26,165.6367950439453
2084-08-27,283.5516662597656
2084-08-28,273.25018310546875
2084-08-29,205.84466552734375
2084-08-30,139.32810974121094
2084-08-31,251.31768798828125
2084-09-01,238.3976593017578
2084-09-02,117.75077819824219
2084-09-03,237.85499572753906
2084-09-04,251.97918701171875
2084-09-05,117.2584228515625
2084-09-06,133.21694946289062
2084-09-07,247.24234008789062
2084-09-08,201.3031005859375
2084-09-09,179.048828125
2084-09-10,250.41732788085938
2084-09-11,245.74801635742188
2084-09-12,236.26434326171875
2084-09-13,148.3945770263672
2084-09-14,228.2152557373047
2084-09-15,156.423095703125
2084-09-16,219.89590454101562
2084-09-17,140.07467651367188
2084-09-18,228.08238220214844
2084-09-19,161.56448364257812
2084-09-20,216.2779541015625
2084-09-21,227.08921813964844
2084-09-22,209.13763427734375
2084-09-23,52.77017593383789
2084-09-24,126.01036071777344
2084-09-25,171.02642822265625
2084-09-26,129.522216796875
2084-09-27,174.19287109375
2084-09-28,167.7166748046875
2084-09-29,206.56472778320312
2084-09-30,200.8019561767578
2084-10-01,163.2622528076172
2084-10-02,57.493377685546875
2084-10-03,27.161027908325195
2084-10-04,85.38096618652344
2084-10-05,84.29627227783203
2084-10-06,186.28955078125
2084-10-07,187.41014099121094
2084-10-08,166.206298828125
2084-10-09,179.28604125976562
2084-10-10,179.82211303710938
2084-10-11,79.07946014404297
2084-10-12,94.98214721679688
2084-10-13,137.7777862548828
2084-10-14,159.9026641845703
2084-10-15,119.45759582519531
2084-10-16,44.35177993774414
2084-10-17,70.68575286865234
2084-10-18,156.27072143554688
2084-10-19,133.98902893066406
2084-10-20,37.77796936035156
2084-10-21,131.21066284179688
2084-10-22,142.15420532226562
2084-10-23,150.5746307373047
2084-10-24,131.85340881347656
2084-10-25,101.41020965576172
2084-10-26,103.17869567871094
2084-10-27,71.00875854492188
2084-10-28,99.75301361083984
2084-10-29,133.7390899658203
2084-10-30,20.293174743652344
2084-10-31,107.60264587402344
2084-11-01,64.25605773925781
2084-11-02,83.36080932617188
2084-11-03,110.65835571289062
2084-11-04,95.60363006591797
2084-11-05,33.308990478515625
2084-11-06,93.36280059814453
2084-11-07,125.1053237915039
2084-11-08,99.8907699584961
2084-11-09,42.174007415771484
2084-11-10,77.94528198242188
2084-11-11,110.01399230957031
2084-11-12,45.528602600097656
2084-11-13,103.9371109008789
2084-11-14,36.732521057128906
2084-11-15,38.869380950927734
2084-11-16,105.65913391113281
2084-11-17,108.6290054321289
2084-11-18,56.42842102050781
2084-11-19,34.93013000488281
2084-11-20,29.425804138183594
2084-11-21,42.709957122802734
2084-11-22,30.14600372314453
2084-11-23,73.15862274169922
2084-11-24,30.320755004882812
2084-11-25,23.960132598876953
2084-11-26,97.14270782470703
2084-11-27,92.04681396484375
2084-11-28,26.96171760559082
2084-11-29,73.04219818115234
2084-11-30,67.18559265136719
2084-12-01,81.01162719726562
2084-12-02,27.92055892944336
2084-12-03,91.58367919921875
2084-12-04,54.01795959472656
2084-12-05,20.485525131225586
2084-12-06,82.2011489868164
2084-12-07,55.26899719238281
2084-12-08,12.163656234741211
2084-12-09,11.687931060791016
2084-12-10,40.21304702758789
2084-12-11,85.00775909423828
2084-12-12,24.0135555267334
2084-12-13,48.71742248535156
2084-12-14,50.60520553588867
2084-12-15,27.938608169555664
2084-12-16,50.17235565185547
2084-12-17,58.15229797363281
2084-12-18,76.88294219970703
2084-12-19,20.16640853881836
2084-12-20,8.304523468017578
2084-12-21,31.91099739074707
2084-12-22,85.10116577148438
2084-12-23,61.78549575805664
2084-12-24,85.27162170410156
2084-12-25,63.19699478149414
2084-12-26,38.784549713134766
2084-12-27,38.557090759277344
2084-12-28,46.34025192260742
2084-12-29,68.37678527832031
2084-12-30,13.989175796508789
2084-12-31,52.6422004699707
2085-01-01,60.5254020690918
2085-01-02,66.69173431396484
2085-01-03,31.667444229125977
2085-01-04,21.118370056152344
2085-01-05,74.44703674316406
2085-01-06,44.46845245361328
2085-01-07,88.51373291015625
2085-01-08,37.94486999511719
2085-01-09,93.83319091796875
2085-01-10,56.9765739440918
2085-01-11,33.97548294067383
2085-01-12,19.038908004760742
2085-01-13,70.62283325195312
2085-01-14,44.938621520996094
2085-01-15,93.07952880859375
2085-01-16,101.96595764160156
2085-01-17,41.50054931640625
2085-01-18,101.03116607666016
2085-01-19,29.80769920349121
2085-01-20,23.511384963989258
2085-01-21,18.191970825195312
2085-01-22,80.01531982421875
2085-01-23,82.7617416381836
2085-01-24,74.49344635009766
2085-01-25,59.831546783447266
2085-01-26,116.91407775878906
2085-01-27,120.82878112792969
2085-01-28,99.2823486328125
2085-01-29,47.42265701293945
2085-01-30,88.12223052978516
2085-01-31,114.10734558105469
2085-02-01,68.73757934570312
2085-02-02,43.404685974121094
2085-02-03,59.92379379272461
2085-02-04,123.37278747558594
2085-02-05,59.70134735107422
2085-02-06,38.24354553222656
2085-02-07,52.4376335144043
2085-02-08,39.672298431396484
2085-02-09,112.73336791992188
2085-02-10,120.11312103271484
2085-02-11,139.2060546875
2085-02-12,64.33509826660156
2085-02-13,55.714691162109375
2085-02-14,22.524417877197266
2085-02-15,9.225672721862793
2085-02-16,100.52854919433594
2085-02-17,101.54960632324219
2085-02-18,111.20316314697266
2085-02-19,161.6659393310547
2085-02-20,21.318115234375
2085-02-21,36.54767608642578
2085-02-22,139.70372009277344
2085-02-23,105.41796112060547
2085-02-24,85.63967895507812
2085-02-25,180.1861114501953
2085-02-26,87.16439819335938
2085-02-27,43.73594284057617
2085-02-28,83.84795379638672
2085-03-01,176.50709533691406
2085-03-02,148.84725952148438
2085-03-03,136.77590942382812
2085-03-04,194.75057983398438
2085-03-05,67.34899139404297
2085-03-06,186.98106384277344
2085-03-07,209.7494354248047
2085-03-08,207.63253784179688
2085-03-09,31.375242233276367
2085-03-10,58.22611999511719
2085-03-11,118.1709213256836
2085-03-12,173.13619995117188
2085-03-13,108.84166717529297
2085-03-14,172.9951934814453
2085-03-15,143.7969207763672
2085-03-16,235.91357421875
2085-03-17,37.53581619262695
2085-03-18,179.58697509765625
2085-03-19,103.36994934082031
2085-03-20,199.66085815429688
2085-03-21,26.178491592407227
2085-03-22,210.45530700683594
2085-03-23,216.16603088378906
2085-03-24,179.12509155273438
2085-03-25,206.4353485107422
2085-03-26,109.7550048828125
2085-03-27,41.10246276855469
2085-03-28,208.03297424316406
2085-03-29,270.56829833984375
2085-03-30,38.273651123046875
2085-03-31,118.1488265991211
2085-04-01,152.0406951904297
2085-04-02,119.9603271484375
2085-04-03,100.95560455322266
2085-04-04,114.02281951904297
2085-04-05,200.828369140625
2085-04-06,247.64324951171875
2085-04-07,256.52691650390625
2085-04-08,225.91482543945312
2085-04-09,239.16876220703125
2085-04-10,216.79762268066406
2085-04-11,227.8565216064453
2085-04-12,216.2100372314453
2085-04-13,239.90371704101562
2085-04-14,120.9809341430664
2085-04-15,182.55810546875
2085-04-16,123.37832641601562
2085-04-17,115.63758850097656
2085-04-18,216.8636016845703
2085-04-19,284.72113037109375
2085-04-20,294.4674987792969
2085-04-21,130.9223175048828
2085-04-22,214.89431762695312
2085-04-23,242.5243682861328
2085-04-24,148.70033264160156
2085-04-25,58.67595672607422
2085-04-26,31.668529510498047
2085-04-27,102.89527130126953
2085-04-28,125.31949615478516
2085-04-29,239.8195343017578
2085-04-30,318.750732421875
2085-05-01,48.652713775634766
2085-05-02,139.5734100341797
2085-05-03,72.2200698852539
2085-05-04,334.087158203125
2085-05-05,293.8003845214844
2085-05-06,44.24139404296875
2085-05-07,31.737428665161133
2085-05-08,61.980751037597656
2085-05-09,132.24876403808594
2085-05-10,295.33331298828125
2085-05-11,310.2763671875
2085-05-12,347.09576416015625
2085-05-13,317.0101318359375
2085-05-14,261.8102722167969
2085-05-15,35.30267333984375
2085-05-16,152.8242645263672
2085-05-17,331.2903137207031
2085-05-18,275.0053405761719
2085-05-19,220.4884490966797
2085-05-20,127.57416534423828
2085-05-21,250.43624877929688
2085-05-22,331.1455993652344
2085-05-23,316.9834289550781
2085-05-24,212.0213623046875
2085-05-25,343.2283935546875
2085-05-26,249.3955841064453
2085-05-27,296.3816833496094
2085-05-28,361.9302978515625
2085-05-29,365.0205993652344
2085-05-30,343.1390380859375
2085-05-31,316.9294128417969
2085-06-01,136.59805297851562
2085-06-02,210.1903839111328
2085-06-03,351.63299560546875
2085-06-04,353.95654296875
2085-06-05,325.40234375
2085-06-06,148.37249755859375
2085-06-07,113.69335174560547
2085-06-08,137.10595703125
2085-06-09,189.87322998046875
2085-06-10,97.88517761230469
2085-06-11,139.51109313964844
2085-06-12,282.6983947753906
2085-06-13,343.9855651855469
2085-06-14,323.38165283203125
2085-06-15,170.6197967529297
2085-06-16,300.5341796875
2085-06-17,333.3818359375
2085-06-18,358.2156982421875
2085-06-19,213.28709411621094
2085-06-20,252.1610870361328
2085-06-21,124.36907958984375
2085-06-22,333.76263427734375
2085-06-23,354.7657775878906
2085-06-24,285.0197448730469
2085-06-25,241.5005645751953
2085-06-26,180.9243621826172
2085-06-27,276.5519104003906
2085-06-28,277.8446350097656
2085-06-29,134.4394073486328
2085-06-30,303.8717956542969
2085-07-01,354.7165832519531
2085-07-02,329.7944030761719
2085-07-03,258.4569396972656
2085-07-04,301.7559509277344
2085-07-05,143.16127014160156
2085-07-06,310.9771423339844
2085-07-07,351.2107238769531
2085-07-08,351.9389343261719
2085-07-09,346.8392639160156
2085-07-10,280.29620361328125
2085-07-11,277.2275695800781
2085-07-12,306.4913024902344
2085-07-13,343.2535095214844
2085-07-14,215.49305725097656
2085-07-15,162.25521850585938
2085-07-16,278.3777770996094
2085-07-17,272.43719482421875
2085-07-18,174.67669677734375
2085-07-19,336.7489013671875
2085-07-20,190.30374145507812
2085-07-21,327.6649169921875
2085-07-22,335.8889465332031
2085-07-23,84.82701873779297
2085-07-24,161.59039306640625
2085-07-25,307.94305419921875
2085-07-26,310.80999755859375
2085-07-27,231.86024475097656
2085-07-28,273.97406005859375
2085-07-29,304.46075439453125
2085-07-30,309.9130859375
2085-07-31,325.85235595703125
2085-08-01,303.0152893066406
2085-08-02,311.3128356933594
2085-08-03,314.5390930175781
2085-08-04,314.4723815917969
2085-08-05,307.49761962890625
2085-08-06,220.59140014648438
2085-08-07,234.5399627685547
2085-08-08,168.54592895507812
2085-08-09,316.2903137207031
2085-08-10,267.28729248046875
2085-08-11,264.6695251464844
2085-08-12,274.484619140625
2085-08-13,292.2964172363281
2085-08-14,286.5322570800781
2085-08-15,279.7585754394531
2085-08-16,207.86309814453125
2085-08-17,272.6321105957031
2085-08-18,244.4356689453125
2085-08-19,301.22979736328125
2085-08-20,297.30963134765625
2085-08-21,276.1564636230469
2085-08-22,190.62460327148438
2085-08-23,158.10147094726562
2085-08-24,235.97682189941406
2085-08-25,229.77679443359375
2085-08-26,269.6378173828125
2085-08-27,223.35671997070312
2085-08-28,205.81369018554688
2085-08-29,209.83213806152344
2085-08-30,225.8277587890625
2085-08-31,258.5633850097656
2085-09-01,255.49026489257812
2085-09-02,194.74557495117188
2085-09-03,236.3708953857422
2085-09-04,244.80050659179688
2085-09-05,219.1515655517578
2085-09-06,249.41770935058594
2085-09-07,251.79364013671875
2085-09-08,233.0446319580078
2085-09-09,232.78407287597656
2085-09-10,45.625221252441406
2085-09-11,229.62815856933594
2085-09-12,141.5062713623047
2085-09-13,236.47535705566406
2085-09-14,106.419189453125
2085-09-15,222.34214782714844
2085-09-16,234.2216796875
2085-09-17,233.06829833984375
2085-09-18,229.31155395507812
2085-09-19,200.3975067138672
2085-09-20,171.3719940185547
2085-09-21,213.1352081298828
2085-09-22,169.87017822265625
2085-09-23,208.20925903320312
2085-09-24,157.0107421875
2085-09-25,120.64092254638672
2085-09-26,67.62439727783203
2085-09-27,149.12403869628906
2085-09-28,157.15159606933594
2085-09-29,150.946533203125
2085-09-30,176.61300659179688
2085-10-01,151.39669799804688
2085-10-02,137.17115783691406
2085-10-03,199.309814453125
2085-10-04,195.07696533203125
2085-10-05,190.50164794921875
2085-10-06,188.9685516357422
2085-10-07,184.6484375
2085-10-08,168.68101501464844
2085-10-09,157.0231475830078
2085-10-10,61.29753875732422
2085-10-11,15.275184631347656
2085-10-12,162.05328369140625
2085-10-13,174.22662353515625
2085-10-14,177.53054809570312
2085-10-15,164.2898406982422
2085-10-16,145.85240173339844
2085-10-17,108.8477783203125
2085-10-18,62.43689727783203
2085-10-19,157.68954467773438
2085-10-20,146.64292907714844
2085-10-21,142.19851684570312
2085-10-22,147.5177764892578
2085-10-23,148.18563842773438
2085-10-24,51.12782669067383
2085-10-25,43.44816589355469
2085-10-26,73.99637603759766
2085-10-27,65.38594818115234
2085-10-28,115.46699523925781
2085-10-29,59.963497161865234
2085-10-30,134.57749938964844
2085-10-31,56.72323989868164
2085-11-01,35.026546478271484
2085-11-02,105.0603256225586
2085-11-03,27.689268112182617
2085-11-04,16.47286033630371
2085-11-05,99.52635192871094
2085-11-06,116.6580810546875
2085-11-07,34.51823043823242
2085-11-08,67.32513427734375
2085-11-09,8.034184455871582
2085-11-10,48.71394348144531
2085-11-11,61.81269454956055
2085-11-12,29.974853515625
2085-11-13,107.50130462646484
2085-11-14,81.30732727050781
2085-11-15,23.40983772277832
2085-11-16,71.00089263916016
2085-11-17,32.03205108642578
2085-11-18,103.57948303222656
2085-11-19,60.03986358642578
2085-11-20,73.55511474609375
2085-11-21,92.32109832763672
2085-11-22,93.95308685302734
2085-11-23,21.825632095336914
2085-11-24,24.92186737060547
2085-11-25,63.87828063964844
2085-11-26,96.49533081054688
2085-11-27,90.4980239868164
2085-11-28,9.67395305633545
2085-11-29,29.43056297302246
2085-11-30,55.96617126464844
2085-12-01,42.39137268066406
2085-12-02,54.02549362182617
2085-12-03,63.62747573852539
2085-12-04,54.75997543334961
2085-12-05,15.083003997802734
2085-12-06,59.900630950927734
2085-12-07,18.229204177856445
2085-12-08,40.20189666748047
2085-12-09,15.925325393676758
2085-12-10,47.931983947753906
2085-12-11,32.33570861816406
2085-12-12,60.215641021728516
2085-12-13,14.7953462600708
2085-12-14,62.02037811279297
2085-12-15,24.907997131347656
2085-12-16,50.454349517822266
2085-12-17,71.75406646728516
2085-12-18,84.11722564697266
2085-12-19,55.959144592285156
2085-12-20,22.517471313476562
2085-12-21,11.230446815490723
2085-12-22,60.301456451416016
2085-12-23,37.66622543334961
2085-12-24,37.821075439453125
2085-12-25,55.13447189331055
2085-12-26,82.44115447998047
2085-12-27,45.81459045410156
2085-12-28,45.82524490356445
2085-12-29,16.195032119750977
2085-12-30,56.2874870300293
2085-12-31,49.40092468261719
2086-01-01,42.4503059387207
2086-01-02,16.74396514892578
2086-01-03,43.031124114990234
2086-01-04,45.75969314575195
2086-01-05,34.56423568725586
2086-01-06,13.748812675476074
2086-01-07,64.32083892822266
2086-01-08,17.659927368164062
2086-01-09,45.90314865112305
2086-01-10,90.97549438476562
2086-01-11,70.67400360107422
2086-01-12,60.266029357910156
2086-01-13,83.83826446533203
2086-01-14,81.32731628417969
2086-01-15,92.47705078125
2086-01-16,91.12909698486328
2086-01-17,67.51770782470703
2086-01-18,101.22962951660156
2086-01-19,72.81745147705078
2086-01-20,18.601947784423828
2086-01-21,57.99296569824219
2086-01-22,36.44440841674805
2086-01-23,67.06957244873047
2086-01-24,112.77413940429688
2086-01-25,105.97588348388672
2086-01-26,45.09304428100586
2086-01-27,115.68673706054688
2086-01-28,118.52735137939453
2086-01-29,41.98295211791992
2086-01-30,13.900765419006348
2086-01-31,100.18595886230469
2086-02-01,93.86200714111328
2086-02-02,65.01551818847656
2086-02-03,129.1071319580078
2086-02-04,57.873836517333984
2086-02-05,63.59539031982422
2086-02-06,124.45252990722656
2086-02-07,125.69082641601562
2086-02-08,108.30809783935547
2086-02-09,70.84419250488281
2086-02-10,122.77854919433594
2086-02-11,67.56330108642578
2086-02-12,74.95136260986328
2086-02-13,111.67923736572266
2086-02-14,91.7491455078125
2086-02-15,132.66421508789062
2086-02-16,34.93734359741211
2086-02-17,52.585514068603516
2086-02-18,27.052494049072266
2086-02-19,131.0540008544922
2086-02-20,125.08853149414062
2086-02-21,41.565059661865234
2086-02-22,63.78439712524414
2086-02-23,77.1660385131836
2086-02-24,82.2000732421875
2086-02-25,44.14470291137695
2086-02-26,161.55035400390625
2086-02-27,135.8228759765625
2086-02-28,169.58180236816406
2086-03-01,79.49555969238281
2086-03-02,144.64044189453125
2086-03-03,172.19036865234375
2086-03-04,55.89113998413086
2086-03-05,103.81523132324219
2086-03-06,174.3265380859375
2086-03-07,44.81301498413086
2086-03-08,183.9965057373047
2086-03-09,120.01353454589844
2086-03-10,180.24468994140625
2086-03-11,216.62625122070312
2086-03-12,184.79473876953125
2086-03-13,153.029052734375
2086-03-14,210.2671356201172
2086-03-15,217.24246215820312
2086-03-16,104.35128021240234
2086-03-17,51.17406463623047
2086-03-18,94.0012435913086
2086-03-19,91.96788787841797
2086-03-20,91.97412109375
2086-03-21,209.43919372558594
2086-03-22,58.27131652832031
2086-03-23,81.11370849609375
2086-03-24,202.13644409179688
2086-03-25,248.11891174316406
2086-03-26,28.222013473510742
2086-03-27,44.13697052001953
2086-03-28,140.2344207763672
2086-03-29,244.24920654296875
2086-03-30,236.23898315429688
2086-03-31,264.5780334472656
2086-04-01,264.12384033203125
2086-04-02,82.22097778320312
2086-04-03,193.9176483154297
2086-04-04,267.6884765625
2086-04-05,224.39907836914062
2086-04-06,277.67333984375
2086-04-07,98.95181274414062
2086-04-08,235.40748596191406
2086-04-09,256.92242431640625
2086-04-10,282.9544677734375
2086-04-11,285.910400390625
2086-04-12,283.8871154785156
2086-04-13,225.62527465820312
2086-04-14,93.28251647949219
2086-04-15,269.6531982421875
2086-04-16,299.3121337890625
2086-04-17,240.64947509765625
2086-04-18,114.16682434082031
2086-04-19,193.7584228515625
2086-04-20,238.571044921875
2086-04-21,61.193485260009766
2086-04-22,79.18800354003906
2086-04-23,194.6162567138672
2086-04-24,292.5198974609375
2086-04-25,218.63601684570312
2086-04-26,261.1313171386719
2086-04-27,150.07106018066406
2086-04-28,262.77301025390625
2086-04-29,80.96160888671875
2086-04-30,265.4922180175781
2086-05-01,92.564453125
2086-05-02,284.0272521972656
2086-05-03,270.4790344238281
2086-05-04,181.25357055664062
2086-05-05,272.7154235839844
2086-05-06,190.0206298828125
2086-05-07,266.7043762207031
2086-05-08,277.8258056640625
2086-05-09,136.14151000976562
2086-05-10,55.799827575683594
2086-05-11,223.2957763671875
2086-05-12,273.3019104003906
2086-05-13,194.44644165039062
2086-05-14,142.6904754638672
2086-05-15,353.3209533691406
2086-05-16,122.40526580810547
2086-05-17,328.1307373046875
2086-05-18,155.79248046875
2086-05-19,355.80859375
2086-05-20,318.9571533203125
2086-05-21,343.9366455078125
2086-05-22,344.3766784667969
2086-05-23,253.37158203125
2086-05-24,354.6314392089844
2086-05-25,338.7164611816406
2086-05-26,62.02585983276367
2086-05-27,206.1405487060547
2086-05-28,175.3949432373047
2086-05-29,319.9001159667969
2086-05-30,239.95811462402344
2086-05-31,135.84007263183594
2086-06-01,124.64982604980469
2086-06-02,315.3796081542969
2086-06-03,285.71612548828125
2086-06-04,311.42669677734375
2086-06-05,261.084716796875
2086-06-06,43.38297653198242
2086-06-07,329.33978271484375
2086-06-08,290.3517150878906
2086-06-09,347.7496032714844
2086-06-10,306.88720703125
2086-06-11,352.5322265625
2086-06-12,189.80503845214844
2086-06-13,333.8082580566406
2086-06-14,351.5626220703125
2086-06-15,189.57659912109375
2086-06-16,315.6287841796875
2086-06-17,227.3433837890625
2086-06-18,170.36807250976562
2086-06-19,88.04546356201172
2086-06-20,158.5919189453125
2086-06-21,201.32850646972656
2086-06-22,351.7836608886719
2086-06-23,74.94251251220703
2086-06-24,259.08489990234375
2086-06-25,270.4930419921875
2086-06-26,360.0830383300781
2086-06-27,333.4808654785156
2086-06-28,343.1676025390625
2086-06-29,58.85906982421875
2086-06-30,355.42669677734375
2086-07-01,364.00750732421875
2086-07-02,353.64276123046875
2086-07-03,349.93505859375
2086-07-04,341.2216491699219
