,Solar Radiation
2094-08-23,209.56800842285156
2094-08-24,271.7808837890625
2094-08-25,252.1415252685547
2094-08-26,112.20149993896484
2094-08-27,62.92242431640625
2094-08-28,76.7121810913086
2094-08-29,184.58770751953125
2094-08-30,215.44073486328125
2094-08-31,268.56573486328125
2094-09-01,276.8328857421875
2094-09-02,277.1450500488281
2094-09-03,275.22393798828125
2094-09-04,72.15601348876953
2094-09-05,259.11676025390625
2094-09-06,252.59429931640625
2094-09-07,147.31761169433594
2094-09-08,162.8706512451172
2094-09-09,184.61375427246094
2094-09-10,255.73435974121094
2094-09-11,259.4350280761719
2094-09-12,252.27488708496094
2094-09-13,251.53375244140625
2094-09-14,252.8923797607422
2094-09-15,243.7039794921875
2094-09-16,227.71241760253906
2094-09-17,116.02738952636719
2094-09-18,173.3732452392578
2094-09-19,102.9919662475586
2094-09-20,156.84584045410156
2094-09-21,90.17489624023438
2094-09-22,215.57135009765625
2094-09-23,244.00204467773438
2094-09-24,238.19924926757812
2094-09-25,218.0808868408203
2094-09-26,221.93487548828125
2094-09-27,162.4991912841797
2094-09-28,125.80207061767578
2094-09-29,183.38870239257812
2094-09-30,219.9235382080078
2094-10-01,156.0165252685547
2094-10-02,139.73240661621094
2094-10-03,201.19403076171875
2094-10-04,218.2344970703125
2094-10-05,213.35772705078125
2094-10-06,203.58477783203125
2094-10-07,192.93072509765625
2094-10-08,204.41458129882812
2094-10-09,129.14968872070312
2094-10-10,199.6492156982422
2094-10-11,198.8558349609375
2094-10-12,150.00559997558594
2094-10-13,39.00691604614258
2094-10-14,182.28695678710938
2094-10-15,182.12896728515625
2094-10-16,184.94786071777344
2094-10-17,149.140625
2094-10-18,174.0240020751953
2094-10-19,183.7232666015625
2094-10-20,182.7032928466797
2094-10-21,165.39349365234375
2094-10-22,168.8846435546875
2094-10-23,110.61323547363281
2094-10-24,72.97999572753906
2094-10-25,102.26698303222656
2094-10-26,73.99839782714844
2094-10-27,150.38990783691406
2094-10-28,164.27308654785156
2094-10-29,148.42442321777344
2094-10-30,155.76123046875
2094-10-31,151.95680236816406
2094-11-01,153.70835876464844
2094-11-02,84.14060974121094
2094-11-03,40.2156982421875
2094-11-04,154.408203125
2094-11-05,100.79886627197266
2094-11-06,81.14488220214844
2094-11-07,131.24928283691406
2094-11-08,140.16969299316406
2094-11-09,123.18833923339844
2094-11-10,137.08184814453125
2094-11-11,112.33434295654297
2094-11-12,108.10179138183594
2094-11-13,93.15927124023438
2094-11-14,65.61578369140625
2094-11-15,136.91915893554688
2094-11-16,132.34121704101562
2094-11-17,132.29359436035156
2094-11-18,119.31651306152344
2094-11-19,127.84180450439453
2094-11-20,113.04278564453125
2094-11-21,70.1485595703125
2094-11-22,110.36890411376953
2094-11-23,123.59904479980469
2094-11-24,122.03253173828125
2094-11-25,119.78742218017578
2094-11-26,51.39019775390625
2094-11-27,23.604000091552734
2094-11-28,97.40377044677734
2094-11-29,109.18521118164062
2094-11-30,13.879057884216309
2094-12-01,37.15469741821289
2094-12-02,70.41120910644531
2094-12-03,112.55223846435547
2094-12-04,108.77730560302734
2094-12-05,104.6361312866211
2094-12-06,62.833736419677734
2094-12-07,17.67354393005371
2094-12-08,46.81582260131836
2094-12-09,100.2508544921875
2094-12-10,93.75794219970703
2094-12-11,105.06241607666016
2094-12-12,107.93160247802734
2094-12-13,103.5750961303711
2094-12-14,70.35205078125
2094-12-15,28.80040168762207
2094-12-16,24.69131851196289
2094-12-17,98.33517456054688
2094-12-18,105.15126037597656
2094-12-19,106.66964721679688
2094-12-20,93.49275207519531
2094-12-21,2.0627145767211914
2094-12-22,102.63641357421875
2094-12-23,83.34998321533203
2094-12-24,66.4059829711914
2094-12-25,106.5971450805664
2094-12-26,35.14151382446289
2094-12-27,18.232206344604492
2094-12-28,75.3244857788086
2094-12-29,73.4225845336914
2094-12-30,107.37093353271484
2094-12-31,36.574703216552734
2095-01-01,34.57675552368164
2095-01-02,56.73002624511719
2095-01-03,56.78932571411133
2095-01-04,107.8196792602539
2095-01-05,108.12969970703125
2095-01-06,85.1329116821289
2095-01-07,105.99272155761719
2095-01-08,97.03295135498047
2095-01-09,35.172523498535156
2095-01-10,85.172119140625
2095-01-11,94.35192108154297
2095-01-12,43.27831268310547
2095-01-13,99.9453353881836
2095-01-14,109.75982666015625
2095-01-15,121.07682800292969
2095-01-16,41.785953521728516
2095-01-17,74.12519073486328
2095-01-18,125.40731811523438
2095-01-19,30.233409881591797
2095-01-20,128.09278869628906
2095-01-21,111.52140808105469
2095-01-22,123.12763214111328
2095-01-23,132.7902069091797
2095-01-24,135.20826721191406
2095-01-25,57.81776809692383
2095-01-26,138.7327117919922
2095-01-27,137.2043914794922
2095-01-28,134.53103637695312
2095-01-29,134.6830596923828
2095-01-30,60.00088882446289
2095-01-31,129.6159210205078
2095-02-01,111.10782623291016
2095-02-02,26.124534606933594
2095-02-03,10.234010696411133
2095-02-04,29.678939819335938
2095-02-05,79.1169662475586
2095-02-06,119.6352767944336
2095-02-07,152.92225646972656
2095-02-08,74.65338897705078
2095-02-09,152.28475952148438
2095-02-10,143.6950225830078
2095-02-11,121.96623992919922
2095-02-12,168.41433715820312
2095-02-13,153.48793029785156
2095-02-14,28.21426773071289
2095-02-15,172.5072479248047
2095-02-16,101.78306579589844
2095-02-17,104.57833099365234
2095-02-18,159.33346557617188
2095-02-19,174.89974975585938
2095-02-20,152.4000701904297
2095-02-21,155.7268524169922
2095-02-22,192.9982147216797
2095-02-23,30.77328872680664
2095-02-24,193.9589080810547
2095-02-25,138.8550262451172
2095-02-26,174.3005828857422
2095-02-27,169.85826110839844
2095-02-28,61.26879119873047
2095-03-01,117.00067138671875
2095-03-02,207.14337158203125
2095-03-03,210.33970642089844
2095-03-04,130.58438110351562
2095-03-05,142.1280975341797
2095-03-06,78.62091064453125
2095-03-07,108.41967010498047
2095-03-08,182.7178497314453
2095-03-09,228.77767944335938
2095-03-10,223.27012634277344
2095-03-11,40.22483825683594
2095-03-12,35.437992095947266
2095-03-13,235.0560302734375
2095-03-14,238.21853637695312
2095-03-15,177.1043701171875
2095-03-16,243.6768341064453
2095-03-17,95.10516357421875
2095-03-18,30.602672576904297
2095-03-19,147.71908569335938
2095-03-20,168.86422729492188
2095-03-21,251.0965118408203
2095-03-22,171.7812957763672
2095-03-23,172.97317504882812
2095-03-24,210.44134521484375
2095-03-25,86.24626159667969
2095-03-26,213.69671630859375
2095-03-27,195.32489013671875
2095-03-28,199.91221618652344
2095-03-29,239.5580291748047
2095-03-30,177.127197265625
2095-03-31,270.8992004394531
2095-04-01,243.85899353027344
2095-04-02,271.49102783203125
2095-04-03,203.5789337158203
2095-04-04,118.62371063232422
2095-04-05,96.26152801513672
2095-04-06,96.78759002685547
2095-04-07,266.68780517578125
2095-04-08,299.63775634765625
2095-04-09,233.22328186035156
2095-04-10,293.77618408203125
2095-04-11,192.46080017089844
2095-04-12,171.19215393066406
2095-04-13,292.4294128417969
2095-04-14,263.3656921386719
2095-04-15,219.19859313964844
2095-04-16,277.9248352050781
2095-04-17,305.5811767578125
2095-04-18,38.67840576171875
2095-04-19,187.35659790039062
2095-04-20,314.1587829589844
2095-04-21,165.16629028320312
2095-04-22,189.03671264648438
2095-04-23,139.11480712890625
2095-04-24,264.0903625488281
2095-04-25,182.510986328125
2095-04-26,323.54058837890625
2095-04-27,296.1315002441406
2095-04-28,268.04248046875
2095-04-29,289.09100341796875
2095-04-30,318.5621337890625
2095-05-01,301.05389404296875
2095-05-02,73.99878692626953
2095-05-03,69.66533660888672
2095-05-04,172.32969665527344
2095-05-05,274.9150695800781
2095-05-06,263.3553466796875
2095-05-07,236.5309600830078
2095-05-08,51.95387649536133
2095-05-09,126.3885726928711
2095-05-10,329.5043640136719
2095-05-11,340.15594482421875
2095-05-12,330.076171875
2095-05-13,331.0194396972656
2095-05-14,340.3194274902344
2095-05-15,302.2601013183594
2095-05-16,312.22515869140625
2095-05-17,325.9960021972656
2095-05-18,254.12327575683594
2095-05-19,282.830322265625
2095-05-20,327.4031066894531
2095-05-21,357.9436340332031
2095-05-22,352.75543212890625
2095-05-23,349.85211181640625
2095-05-24,302.1714782714844
2095-05-25,286.92919921875
2095-05-26,339.1824645996094
2095-05-27,306.4471740722656
2095-05-28,323.533447265625
2095-05-29,315.0569763183594
2095-05-30,228.85641479492188
2095-05-31,131.0652618408203
2095-06-01,343.23931884765625
2095-06-02,179.8213653564453
2095-06-03,39.55221176147461
2095-06-04,107.93712615966797
2095-06-05,355.6695251464844
2095-06-06,269.8313293457031
2095-06-07,84.55431365966797
2095-06-08,371.7560119628906
2095-06-09,362.52978515625
2095-06-10,352.9017333984375
2095-06-11,333.4559020996094
2095-06-12,341.9959716796875
2095-06-13,305.88067626953125
2095-06-14,292.3753967285156
2095-06-15,258.80126953125
2095-06-16,231.45236206054688
2095-06-17,169.9674072265625
2095-06-18,199.8195343017578
2095-06-19,271.78375244140625
2095-06-20,364.880615234375
2095-06-21,328.6035461425781
2095-06-22,343.3125915527344
2095-06-23,324.6156921386719
2095-06-24,322.2795104980469
2095-06-25,298.7085266113281
2095-06-26,281.6126708984375
2095-06-27,368.1771240234375
2095-06-28,354.3149108886719
2095-06-29,275.74114990234375
2095-06-30,119.93321990966797
2095-07-01,353.5442810058594
2095-07-02,357.2565612792969
2095-07-03,324.5683898925781
2095-07-04,318.68096923828125
2095-07-05,319.4348449707031
2095-07-06,293.025634765625
2095-07-07,348.37164306640625
2095-07-08,342.6822204589844
2095-07-09,283.3388977050781
2095-07-10,259.3562927246094
2095-07-11,350.8683166503906
2095-07-12,349.3516540527344
2095-07-13,345.3319396972656
2095-07-14,344.6623229980469
2095-07-15,333.00360107421875
2095-07-16,320.296875
2095-07-17,259.1715087890625
2095-07-18,255.5144500732422
2095-07-19,203.07257080078125
2095-07-20,329.91796875
2095-07-21,338.4615478515625
2095-07-22,323.1371765136719
2095-07-23,244.9353485107422
2095-07-24,328.69036865234375
2095-07-25,316.4983825683594
2095-07-26,318.7828674316406
2095-07-27,288.27423095703125
2095-07-28,340.32574462890625
2095-07-29,326.6936340332031
2095-07-30,331.3167724609375
2095-07-31,318.75347900390625
2095-08-01,197.3765106201172
2095-08-02,315.0445556640625
2095-08-03,325.8368225097656
2095-08-04,299.03955078125
2095-08-05,323.0262145996094
2095-08-06,320.95806884765625
2095-08-07,316.91729736328125
2095-08-08,306.8700256347656
2095-08-09,309.63775634765625
2095-08-10,311.9051818847656
2095-08-11,275.8727722167969
2095-08-12,307.47515869140625
2095-08-13,259.5966796875
2095-08-14,303.32568359375
2095-08-15,301.22552490234375
2095-08-16,303.60760498046875
2095-08-17,288.42333984375
2095-08-18,311.4765930175781
2095-08-19,311.3601379394531
2095-08-20,305.88739013671875
2095-08-21,279.86590576171875
2095-08-22,229.78921508789062
2095-08-23,277.20379638671875
2095-08-24,277.1439208984375
2095-08-25,164.66897583007812
2095-08-26,198.3786163330078
2095-08-27,272.5591735839844
2095-08-28,278.3736267089844
2095-08-29,237.2627716064453
2095-08-30,65.18563079833984
2095-08-31,269.25933837890625
2095-09-01,280.414306640625
2095-09-02,277.4764099121094
2095-09-03,275.0128479003906
2095-09-04,267.96612548828125
2095-09-05,267.8706359863281
2095-09-06,262.81097412109375
2095-09-07,259.450439453125
2095-09-08,270.4670104980469
2095-09-09,268.2066345214844
2095-09-10,262.66998291015625
2095-09-11,262.200927734375
2095-09-12,171.1304473876953
2095-09-13,171.2956085205078
2095-09-14,7.159585475921631
2095-09-15,246.45193481445312
2095-09-16,256.63836669921875
2095-09-17,255.7422332763672
2095-09-18,245.45631408691406
2095-09-19,234.19598388671875
2095-09-20,196.08322143554688
2095-09-21,107.78546142578125
2095-09-22,200.45574951171875
2095-09-23,206.3330078125
2095-09-24,227.4193115234375
2095-09-25,226.84939575195312
2095-09-26,222.344970703125
2095-09-27,210.3164825439453
2095-09-28,176.68849182128906
2095-09-29,164.8106689453125
2095-09-30,180.44602966308594
2095-10-01,143.4586944580078
2095-10-02,119.90734100341797
2095-10-03,173.9715118408203
2095-10-04,112.32858276367188
2095-10-05,64.09415435791016
2095-10-06,122.72230529785156
2095-10-07,210.12879943847656
2095-10-08,170.23863220214844
2095-10-09,161.39036560058594
2095-10-10,134.96475219726562
2095-10-11,167.6758575439453
2095-10-12,126.20436096191406
2095-10-13,49.19394302368164
2095-10-14,181.72491455078125
2095-10-15,140.66029357910156
2095-10-16,176.85963439941406
2095-10-17,184.28768920898438
2095-10-18,164.03903198242188
2095-10-19,150.1553955078125
2095-10-20,179.37701416015625
2095-10-21,28.11922836303711
2095-10-22,103.03087615966797
2095-10-23,158.600341796875
2095-10-24,167.527587890625
2095-10-25,142.48936462402344
2095-10-26,143.74855041503906
2095-10-27,104.79571533203125
2095-10-28,131.14234924316406
2095-10-29,148.52493286132812
2095-10-30,141.13870239257812
2095-10-31,159.1014404296875
2095-11-01,156.7584991455078
2095-11-02,101.0724105834961
2095-11-03,153.04714965820312
2095-11-04,152.35171508789062
2095-11-05,147.7759552001953
2095-11-06,144.74325561523438
2095-11-07,147.57728576660156
2095-11-08,135.69386291503906
2095-11-09,127.58360290527344
2095-11-10,136.8153076171875
2095-11-11,106.88009643554688
2095-11-12,107.30612182617188
2095-11-13,16.440000534057617
2095-11-14,112.60279083251953
2095-11-15,125.78587341308594
2095-11-16,124.05145263671875
2095-11-17,85.5943832397461
2095-11-18,29.397497177124023
2095-11-19,125.7422866821289
2095-11-20,125.26018524169922
2095-11-21,20.486886978149414
2095-11-22,40.00996780395508
2095-11-23,94.06388092041016
2095-11-24,46.565589904785156
2095-11-25,104.70878601074219
2095-11-26,77.69197082519531
2095-11-27,74.79052734375
2095-11-28,25.938064575195312
2095-11-29,87.17852783203125
2095-11-30,31.984949111938477
2095-12-01,104.73104858398438
2095-12-02,112.51224517822266
2095-12-03,89.78936767578125
2095-12-04,107.04535675048828
2095-12-05,111.74590301513672
2095-12-06,64.4695816040039
2095-12-07,109.9063491821289
2095-12-08,109.35933685302734
2095-12-09,93.5240249633789
2095-12-10,96.91313171386719
2095-12-11,91.88357543945312
2095-12-12,8.429553031921387
2095-12-13,96.84917449951172
2095-12-14,100.1659164428711
2095-12-15,83.63168334960938
2095-12-16,18.73101806640625
2095-12-17,48.716739654541016
2095-12-18,20.963964462280273
2095-12-19,47.03546905517578
2095-12-20,82.13082885742188
2095-12-21,96.42143249511719
2095-12-22,95.98081970214844
2095-12-23,99.69412231445312
2095-12-24,83.61963653564453
2095-12-25,92.53829193115234
2095-12-26,104.86199951171875
2095-12-27,28.92653465270996
2095-12-28,101.28573608398438
2095-12-29,75.38297271728516
2095-12-30,104.8557357788086
2095-12-31,31.88236427307129
2096-01-01,97.54470825195312
2096-01-02,91.91224670410156
2096-01-03,107.64742279052734
2096-01-04,90.7176284790039
2096-01-05,23.639631271362305
2096-01-06,44.408592224121094
2096-01-07,15.010565757751465
2096-01-08,90.47066497802734
2096-01-09,110.73749542236328
2096-01-10,108.95895385742188
2096-01-11,70.28911590576172
2096-01-12,104.57605743408203
2096-01-13,106.17823028564453
2096-01-14,97.93359375
2096-01-15,7.034800052642822
2096-01-16,100.93071746826172
2096-01-17,46.18115234375
2096-01-18,13.133783340454102
2096-01-19,112.43816375732422
2096-01-20,125.31425476074219
2096-01-21,127.67298126220703
2096-01-22,127.17192840576172
2096-01-23,119.74077606201172
2096-01-24,118.37981414794922
2096-01-25,38.83794403076172
2096-01-26,123.30626678466797
2096-01-27,139.6593017578125
2096-01-28,20.883953094482422
2096-01-29,71.5127944946289
2096-01-30,28.784772872924805
2096-01-31,137.67037963867188
2096-02-01,141.93338012695312
2096-02-02,142.2059783935547
2096-02-03,72.47956848144531
2096-02-04,87.05979919433594
2096-02-05,54.45189666748047
2096-02-06,21.99814796447754
2096-02-07,63.51645278930664
2096-02-08,156.93655395507812
2096-02-09,19.219331741333008
2096-02-10,141.4385986328125
2096-02-11,109.06305694580078
2096-02-12,163.62550354003906
2096-02-13,170.84664916992188
2096-02-14,165.6004180908203
2096-02-15,162.68887329101562
2096-02-16,24.84493064880371
2096-02-17,6.252370834350586
2096-02-18,167.9994659423828
2096-02-19,171.88121032714844
2096-02-20,55.885868072509766
2096-02-21,176.99671936035156
2096-02-22,191.1087646484375
2096-02-23,195.64935302734375
2096-02-24,83.53675079345703
2096-02-25,72.4654541015625
2096-02-26,21.498674392700195
2096-02-27,158.7798614501953
2096-02-28,203.28494262695312
2096-02-29,176.7113494873047
2096-03-01,99.3659439086914
2096-03-02,136.8087158203125
2096-03-03,76.14604949951172
2096-03-04,218.662841796875
2096-03-05,67.25309753417969
2096-03-06,120.90232849121094
2096-03-07,212.67442321777344
2096-03-08,27.72983169555664
2096-03-09,130.4644775390625
2096-03-10,30.49478530883789
2096-03-11,85.0031509399414
2096-03-12,141.35836791992188
2096-03-13,230.3466796875
2096-03-14,89.53900909423828
2096-03-15,243.75271606445312
2096-03-16,215.48809814453125
2096-03-17,135.34669494628906
2096-03-18,17.649810791015625
2096-03-19,219.7942657470703
2096-03-20,249.1401824951172
2096-03-21,214.6453399658203
2096-03-22,29.85238265991211
2096-03-23,187.57968139648438
2096-03-24,263.66693115234375
2096-03-25,14.535791397094727
2096-03-26,62.27698516845703
2096-03-27,239.91184997558594
2096-03-28,244.4670867919922
2096-03-29,262.5154113769531
2096-03-30,255.96939086914062
2096-03-31,139.9881591796875
2096-04-01,21.835573196411133
2096-04-02,283.62353515625
2096-04-03,278.6322326660156
2096-04-04,160.6993408203125
2096-04-05,164.91128540039062
2096-04-06,152.3440399169922
2096-04-07,203.53060913085938
2096-04-08,82.31413269042969
2096-04-09,281.68096923828125
2096-04-10,299.6776428222656
2096-04-11,261.1885986328125
2096-04-12,115.22122955322266
2096-04-13,240.07215881347656
2096-04-14,93.15205383300781
2096-04-15,304.9192810058594
2096-04-16,289.97589111328125
2096-04-17,178.6481170654297
2096-04-18,64.73250579833984
2096-04-19,161.3154754638672
2096-04-20,186.63185119628906
2096-04-21,277.0894470214844
2096-04-22,269.0950012207031
2096-04-23,60.851844787597656
2096-04-24,25.697946548461914
2096-04-25,177.84075927734375
2096-04-26,156.85336303710938
2096-04-27,315.3577575683594
2096-04-28,73.57795715332031
2096-04-29,223.2935028076172
2096-04-30,264.5249938964844
2096-05-01,328.90289306640625
2096-05-02,306.9361572265625
2096-05-03,319.2350158691406
2096-05-04,332.7197570800781
2096-05-05,81.7568359375
2096-05-06,190.11398315429688
2096-05-07,270.2532958984375
2096-05-08,329.8511047363281
2096-05-09,331.36328125
2096-05-10,278.39825439453125
2096-05-11,326.773681640625
2096-05-12,259.6499328613281
2096-05-13,194.25830078125
2096-05-14,245.7571563720703
2096-05-15,342.942626953125
2096-05-16,185.2330780029297
2096-05-17,250.11001586914062
2096-05-18,237.9616241455078
2096-05-19,323.359375
2096-05-20,284.4041748046875
2096-05-21,321.5733947753906
2096-05-22,330.9288635253906
2096-05-23,323.810302734375
2096-05-24,208.11033630371094
2096-05-25,338.8424072265625
2096-05-26,173.2367706298828
2096-05-27,269.4947204589844
2096-05-28,325.566162109375
2096-05-29,289.273193359375
2096-05-30,319.6193542480469
2096-05-31,358.53948974609375
2096-06-01,16.55247688293457
2096-06-02,164.07167053222656
2096-06-03,357.4786071777344
2096-06-04,339.4313659667969
2096-06-05,209.07809448242188
2096-06-06,152.22645568847656
2096-06-07,200.13589477539062
2096-06-08,325.3987731933594
2096-06-09,239.32901000976562
2096-06-10,114.16995239257812
2096-06-11,107.2911376953125
2096-06-12,189.26568603515625
2096-06-13,309.5746765136719
2096-06-14,254.24566650390625
2096-06-15,314.1091003417969
2096-06-16,307.542236328125
2096-06-17,180.1671142578125
2096-06-18,365.46868896484375
2096-06-19,356.1678161621094
2096-06-20,338.1523132324219
2096-06-21,241.81723022460938
2096-06-22,363.0804138183594
2096-06-23,329.6064758300781
2096-06-24,149.9915313720703
2096-06-25,348.7154846191406
2096-06-26,358.07037353515625
2096-06-27,349.7513427734375
2096-06-28,303.0133361816406
2096-06-29,344.8543395996094
2096-06-30,350.40191650390625
2096-07-01,72.54130554199219
2096-07-02,204.26829528808594
2096-07-03,192.30897521972656
2096-07-04,215.85154724121094
2096-07-05,233.90882873535156
2096-07-06,194.9196319580078
2096-07-07,305.5243225097656
2096-07-08,229.30824279785156
2096-07-09,88.66295623779297
2096-07-10,220.32879638671875
2096-07-11,331.79217529296875
2096-07-12,335.162841796875
2096-07-13,245.82272338867188
2096-07-14,349.0188293457031
2096-07-15,354.4744873046875
2096-07-16,246.55523681640625
2096-07-17,299.4773864746094
2096-07-18,315.6358337402344
2096-07-19,166.7512664794922
2096-07-20,139.8602752685547
2096-07-21,116.39232635498047
2096-07-22,321.1152648925781
2096-07-23,322.72564697265625
2096-07-24,330.2486877441406
2096-07-25,306.8356628417969
2096-07-26,253.68898010253906
2096-07-27,286.91375732421875
2096-07-28,303.4627685546875
2096-07-29,344.0260925292969
2096-07-30,330.1012878417969
2096-07-31,282.4747009277344
2096-08-01,329.29034423828125
2096-08-02,324.958984375
2096-08-03,306.9156799316406
2096-08-04,307.9930419921875
2096-08-05,186.04330444335938
2096-08-06,206.66720581054688
2096-08-07,289.9041442871094
2096-08-08,313.65545654296875
2096-08-09,328.4873352050781
2096-08-10,319.47314453125
2096-08-11,310.7012634277344
2096-08-12,289.734375
2096-08-13,296.8826904296875
2096-08-14,304.3230285644531
2096-08-15,288.4675598144531
2096-08-16,103.17554473876953
2096-08-17,238.22708129882812
2096-08-18,243.0312957763672
2096-08-19,283.33416748046875
2096-08-20,303.99664306640625
2096-08-21,301.86663818359375
2096-08-22,183.15440368652344
2096-08-23,289.9559631347656
2096-08-24,220.5037384033203
2096-08-25,236.11273193359375
2096-08-26,116.55853271484375
2096-08-27,94.55252838134766
2096-08-28,136.07716369628906
2096-08-29,275.292724609375
2096-08-30,286.2012939453125
2096-08-31,278.85955810546875
2096-09-01,275.1632995605469
2096-09-02,277.8497314453125
2096-09-03,271.79351806640625
2096-09-04,266.1302185058594
2096-09-05,262.86480712890625
2096-09-06,270.9749755859375
2096-09-07,253.3363494873047
2096-09-08,206.3993682861328
2096-09-09,222.79891967773438
2096-09-10,134.99502563476562
2096-09-11,244.52188110351562
2096-09-12,154.42828369140625
2096-09-13,243.37509155273438
2096-09-14,245.07278442382812
2096-09-15,248.7986602783203
2096-09-16,256.3175964355469
2096-09-17,214.00071716308594
2096-09-18,58.37324142456055
2096-09-19,168.9039306640625
2096-09-20,120.64665222167969
2096-09-21,202.28953552246094
2096-09-22,179.81617736816406
2096-09-23,113.70191955566406
2096-09-24,86.71173095703125
2096-09-25,95.96929931640625
2096-09-26,62.137699127197266
2096-09-27,171.10728454589844
2096-09-28,225.87274169921875
2096-09-29,222.63516235351562
2096-09-30,140.8803253173828
2096-10-01,144.1092071533203
2096-10-02,208.4950714111328
2096-10-03,209.14158630371094
2096-10-04,189.2986602783203
2096-10-05,170.0352020263672
2096-10-06,191.2156982421875
2096-10-07,197.57981872558594
2096-10-08,185.51766967773438
2096-10-09,180.4176483154297
2096-10-10,61.84220504760742
2096-10-11,40.10685729980469
2096-10-12,156.19308471679688
2096-10-13,192.4425506591797
2096-10-14,191.89271545410156
2096-10-15,158.11595153808594
2096-10-16,187.1371307373047
2096-10-17,180.51841735839844
2096-10-18,162.26834106445312
2096-10-19,148.26531982421875
2096-10-20,127.2829360961914
2096-10-21,43.39688491821289
2096-10-22,45.99836730957031
2096-10-23,37.504737854003906
2096-10-24,167.81735229492188
2096-10-25,165.72323608398438
2096-10-26,160.8567352294922
2096-10-27,152.94407653808594
2096-10-28,95.26546478271484
2096-10-29,75.75068664550781
2096-10-30,105.65985870361328
2096-10-31,131.0611114501953
2096-11-01,142.9844512939453
2096-11-02,103.81941986083984
2096-11-03,81.45529174804688
2096-11-04,96.8525390625
2096-11-05,150.37832641601562
2096-11-06,119.41931915283203
2096-11-07,86.12911224365234
2096-11-08,144.16436767578125
2096-11-09,141.9604949951172
2096-11-10,138.38929748535156
2096-11-11,131.39492797851562
2096-11-12,135.41683959960938
2096-11-13,78.98340606689453
2096-11-14,131.1790008544922
2096-11-15,124.7683334350586
2096-11-16,114.18191528320312
2096-11-17,48.71991729736328
2096-11-18,44.939884185791016
2096-11-19,107.72830200195312
2096-11-20,123.94282531738281
2096-11-21,120.62757110595703
2096-11-22,96.23690032958984
2096-11-23,39.700828552246094
2096-11-24,118.25582122802734
2096-11-25,112.50341796875
2096-11-26,21.842700958251953
2096-11-27,108.86354064941406
2096-11-28,104.3551254272461
2096-11-29,64.38905334472656
2096-11-30,69.68242645263672
2096-12-01,110.90579223632812
2096-12-02,107.89947509765625
2096-12-03,57.01344299316406
2096-12-04,44.81406784057617
2096-12-05,7.276169776916504
2096-12-06,19.675458908081055
2096-12-07,104.19361114501953
2096-12-08,94.88025665283203
2096-12-09,89.42549133300781
2096-12-10,10.672465324401855
2096-12-11,18.2131404876709
2096-12-12,29.50277328491211
2096-12-13,54.614898681640625
2096-12-14,5.050775051116943
2096-12-15,91.0099105834961
2096-12-16,92.5423583984375
2096-12-17,53.019256591796875
2096-12-18,20.64085578918457
2096-12-19,104.50752258300781
2096-12-20,50.26069641113281
2096-12-21,76.37294006347656
2096-12-22,105.7537612915039
2096-12-23,105.7822036743164
2096-12-24,22.275522232055664
2096-12-25,6.746031761169434
2096-12-26,95.74840545654297
2096-12-27,100.29145812988281
2096-12-28,95.75801086425781
2096-12-29,99.92351531982422
2096-12-30,102.0112075805664
2096-12-31,5.550515651702881
2097-01-01,71.64824676513672
2097-01-02,63.15362548828125
2097-01-03,91.60955047607422
2097-01-04,27.70096206665039
2097-01-05,60.64830017089844
2097-01-06,83.62520599365234
2097-01-07,103.20655822753906
2097-01-08,14.378928184509277
2097-01-09,109.28411865234375
2097-01-10,6.114478588104248
2097-01-11,61.295963287353516
2097-01-12,107.03868103027344
2097-01-13,113.9452133178711
2097-01-14,116.8648681640625
2097-01-15,115.10527038574219
2097-01-16,113.48297119140625
2097-01-17,92.22483825683594
2097-01-18,109.96521759033203
2097-01-19,124.5293197631836
2097-01-20,69.14591217041016
2097-01-21,48.846588134765625
2097-01-22,110.72427368164062
2097-01-23,121.8010482788086
2097-01-24,124.3166275024414
2097-01-25,130.69749450683594
2097-01-26,7.818065166473389
2097-01-27,54.755802154541016
2097-01-28,141.260986328125
2097-01-29,127.07442474365234
2097-01-30,92.71318817138672
2097-01-31,116.09322357177734
2097-02-01,26.27181625366211
2097-02-02,101.55013275146484
2097-02-03,103.71065521240234
2097-02-04,14.621941566467285
2097-02-05,143.90692138671875
2097-02-06,156.49484252929688
2097-02-07,150.73681640625
2097-02-08,112.52436065673828
2097-02-09,158.55125427246094
2097-02-10,103.70285034179688
2097-02-11,138.38954162597656
2097-02-12,155.87782287597656
2097-02-13,167.5834197998047
2097-02-14,142.2749481201172
2097-02-15,177.49110412597656
2097-02-16,167.30442810058594
2097-02-17,28.661361694335938
2097-02-18,184.3175811767578
2097-02-19,175.17764282226562
2097-02-20,51.019893646240234
2097-02-21,156.0977020263672
2097-02-22,165.15072631835938
2097-02-23,145.50816345214844
2097-02-24,96.60995483398438
2097-02-25,182.77801513671875
2097-02-26,190.15867614746094
2097-02-27,102.4263916015625
2097-02-28,205.90098571777344
2097-03-01,205.49366760253906
2097-03-02,187.4617919921875
2097-03-03,72.62042236328125
2097-03-04,212.9517364501953
2097-03-05,147.00521850585938
2097-03-06,60.06535339355469
2097-03-07,130.71405029296875
2097-03-08,213.73019409179688
2097-03-09,216.50515747070312
2097-03-10,138.76272583007812
2097-03-11,206.6248321533203
2097-03-12,194.08328247070312
2097-03-13,47.19009780883789
2097-03-14,238.99082946777344
2097-03-15,241.1514129638672
2097-03-16,243.19110107421875
