,Solar Radiation
2055-06-06,282.53387451171875
2055-06-07,268.27471923828125
2055-06-08,302.85748291015625
2055-06-09,284.83026123046875
2055-06-10,310.47698974609375
2055-06-11,348.29296875
2055-06-12,304.9512939453125
2055-06-13,252.51010131835938
2055-06-14,355.4626159667969
2055-06-15,365.82763671875
2055-06-16,371.6505432128906
2055-06-17,373.7063293457031
2055-06-18,331.3175964355469
2055-06-19,347.6248779296875
2055-06-20,147.63482666015625
2055-06-21,278.63616943359375
2055-06-22,186.704833984375
2055-06-23,271.92987060546875
2055-06-24,328.4326171875
2055-06-25,336.28411865234375
2055-06-26,228.24343872070312
2055-06-27,312.2453918457031
2055-06-28,346.93499755859375
2055-06-29,144.820068359375
2055-06-30,345.6073303222656
2055-07-01,350.8045349121094
2055-07-02,291.5351867675781
2055-07-03,363.15045166015625
2055-07-04,366.4493713378906
2055-07-05,317.0340270996094
2055-07-06,57.447391510009766
2055-07-07,129.96078491210938
2055-07-08,242.99021911621094
2055-07-09,301.6781005859375
2055-07-10,193.81211853027344
2055-07-11,232.4060821533203
2055-07-12,287.9031677246094
2055-07-13,106.26180267333984
2055-07-14,204.74993896484375
2055-07-15,342.3736877441406
2055-07-16,253.05905151367188
2055-07-17,336.28265380859375
2055-07-18,350.31658935546875
2055-07-19,138.40049743652344
2055-07-20,296.9200439453125
2055-07-21,321.6429138183594
2055-07-22,328.48016357421875
2055-07-23,288.40374755859375
2055-07-24,305.16192626953125
2055-07-25,313.3046569824219
2055-07-26,288.2897033691406
2055-07-27,327.7325744628906
2055-07-28,273.3717346191406
2055-07-29,330.9863586425781
2055-07-30,282.56597900390625
2055-07-31,279.65423583984375
2055-08-01,340.3945007324219
2055-08-02,328.7077941894531
2055-08-03,320.35638427734375
2055-08-04,330.3879699707031
2055-08-05,318.7196960449219
2055-08-06,101.53733825683594
2055-08-07,216.3164825439453
2055-08-08,312.1723937988281
2055-08-09,295.32763671875
2055-08-10,322.25762939453125
2055-08-11,314.777099609375
2055-08-12,225.983154296875
2055-08-13,241.11929321289062
2055-08-14,297.9493103027344
2055-08-15,312.5557556152344
2055-08-16,308.1710510253906
2055-08-17,295.4508361816406
2055-08-18,205.25596618652344
2055-08-19,308.1535949707031
2055-08-20,298.1956481933594
2055-08-21,272.67864990234375
2055-08-22,260.1166687011719
2055-08-23,247.57421875
2055-08-24,171.21023559570312
2055-08-25,108.27367401123047
2055-08-26,270.61962890625
2055-08-27,223.49188232421875
2055-08-28,275.4954528808594
2055-08-29,279.6171569824219
2055-08-30,273.2369079589844
2055-08-31,266.26263427734375
2055-09-01,280.19195556640625
2055-09-02,265.83038330078125
2055-09-03,221.66766357421875
2055-09-04,67.67428588867188
2055-09-05,215.64295959472656
2055-09-06,249.28143310546875
2055-09-07,248.32797241210938
2055-09-08,276.4197082519531
2055-09-09,236.5706787109375
2055-09-10,267.06463623046875
2055-09-11,240.00430297851562
2055-09-12,257.8968811035156
2055-09-13,219.47361755371094
2055-09-14,230.03831481933594
2055-09-15,115.80450439453125
2055-09-16,29.989164352416992
2055-09-17,141.56565856933594
2055-09-18,244.97215270996094
2055-09-19,253.8722686767578
2055-09-20,248.1873779296875
2055-09-21,228.701904296875
2055-09-22,203.58975219726562
2055-09-23,60.84523010253906
2055-09-24,232.8632049560547
2055-09-25,229.31541442871094
2055-09-26,226.9124298095703
2055-09-27,159.81822204589844
2055-09-28,208.3765869140625
2055-09-29,147.01058959960938
2055-09-30,164.1186981201172
2055-10-01,29.674646377563477
2055-10-02,36.646949768066406
2055-10-03,178.8466033935547
2055-10-04,212.8827362060547
2055-10-05,208.18826293945312
2055-10-06,186.10340881347656
2055-10-07,204.48277282714844
2055-10-08,186.1609344482422
2055-10-09,165.8704833984375
2055-10-10,190.2017364501953
2055-10-11,180.11196899414062
2055-10-12,110.45130920410156
2055-10-13,195.2631378173828
2055-10-14,125.107177734375
2055-10-15,156.8670196533203
2055-10-16,123.11624908447266
2055-10-17,76.97986602783203
2055-10-18,183.0094451904297
2055-10-19,154.7013397216797
2055-10-20,178.45706176757812
2055-10-21,175.66925048828125
2055-10-22,142.54263305664062
2055-10-23,121.75814056396484
2055-10-24,171.08047485351562
2055-10-25,78.6474838256836
2055-10-26,132.955078125
2055-10-27,86.29973602294922
2055-10-28,108.48358917236328
2055-10-29,111.03878021240234
2055-10-30,58.74314880371094
2055-10-31,99.01461029052734
2055-11-01,65.65768432617188
2055-11-02,132.0327606201172
2055-11-03,127.1752700805664
2055-11-04,90.11186981201172
2055-11-05,129.15882873535156
2055-11-06,80.78933715820312
2055-11-07,60.675086975097656
2055-11-08,94.3207778930664
2055-11-09,134.84373474121094
2055-11-10,107.42814636230469
2055-11-11,111.29169464111328
2055-11-12,129.05381774902344
2055-11-13,99.49211120605469
2055-11-14,102.80477905273438
2055-11-15,123.9701156616211
2055-11-16,18.272327423095703
2055-11-17,30.919780731201172
2055-11-18,32.72132110595703
2055-11-19,50.23499298095703
2055-11-20,47.49507141113281
2055-11-21,104.52613830566406
2055-11-22,13.830474853515625
2055-11-23,55.29405975341797
2055-11-24,64.76002502441406
2055-11-25,85.78217315673828
2055-11-26,7.921148777008057
2055-11-27,98.60673522949219
2055-11-28,100.41412353515625
2055-11-29,26.169755935668945
2055-11-30,88.68170928955078
2055-12-01,59.93756103515625
2055-12-02,106.16761779785156
2055-12-03,25.502471923828125
2055-12-04,96.0750503540039
2055-12-05,69.38416290283203
2055-12-06,103.15745544433594
2055-12-07,10.727317810058594
2055-12-08,99.60220336914062
2055-12-09,20.11379623413086
2055-12-10,64.46170806884766
2055-12-11,28.73366355895996
2055-12-12,93.18616485595703
2055-12-13,79.22055053710938
2055-12-14,96.473388671875
2055-12-15,72.81465148925781
2055-12-16,50.02109909057617
2055-12-17,68.6462631225586
2055-12-18,74.23198699951172
2055-12-19,84.78205108642578
2055-12-20,79.7687759399414
2055-12-21,58.400936126708984
2055-12-22,14.355130195617676
2055-12-23,78.4324722290039
2055-12-24,56.3193473815918
2055-12-25,12.247688293457031
2055-12-26,87.09974670410156
2055-12-27,43.20622253417969
2055-12-28,12.954530715942383
2055-12-29,79.282958984375
2055-12-30,31.031652450561523
2055-12-31,66.75341796875
2056-01-01,52.98027038574219
2056-01-02,13.031806945800781
2056-01-03,9.022900581359863
2056-01-04,5.7369585037231445
2056-01-05,51.859474182128906
2056-01-06,13.316006660461426
2056-01-07,62.00813293457031
2056-01-08,43.998565673828125
2056-01-09,80.3453369140625
2056-01-10,106.23213195800781
2056-01-11,106.43561553955078
2056-01-12,23.76088523864746
2056-01-13,89.77469635009766
2056-01-14,23.787202835083008
2056-01-15,95.33294677734375
2056-01-16,109.84896087646484
2056-01-17,113.25304412841797
2056-01-18,22.906757354736328
2056-01-19,89.08258056640625
2056-01-20,117.71732330322266
2056-01-21,43.62899398803711
2056-01-22,80.04148864746094
2056-01-23,48.611026763916016
2056-01-24,24.948801040649414
2056-01-25,33.94266128540039
2056-01-26,56.51320266723633
2056-01-27,113.12738037109375
2056-01-28,116.06370544433594
2056-01-29,18.69137191772461
2056-01-30,109.0079116821289
2056-01-31,94.26631927490234
2056-02-01,125.76840209960938
2056-02-02,144.47857666015625
2056-02-03,148.45689392089844
2056-02-04,151.03982543945312
2056-02-05,125.47480010986328
2056-02-06,80.93000030517578
2056-02-07,124.63870239257812
2056-02-08,147.90957641601562
2056-02-09,147.26980590820312
2056-02-10,143.92916870117188
2056-02-11,157.00616455078125
2056-02-12,148.79144287109375
2056-02-13,31.580080032348633
2056-02-14,71.47232055664062
2056-02-15,168.2515411376953
2056-02-16,174.1281280517578
2056-02-17,168.34783935546875
2056-02-18,180.72242736816406
2056-02-19,167.25704956054688
2056-02-20,125.60865020751953
2056-02-21,85.50457763671875
2056-02-22,180.16847229003906
2056-02-23,106.96026611328125
2056-02-24,66.13357543945312
2056-02-25,137.1324462890625
2056-02-26,176.267333984375
2056-02-27,188.628662109375
2056-02-28,182.2872772216797
2056-02-29,159.7594757080078
2056-03-01,172.4668426513672
2056-03-02,65.78094482421875
2056-03-03,17.70560073852539
2056-03-04,178.59877014160156
2056-03-05,28.146657943725586
2056-03-06,177.77830505371094
2056-03-07,68.3752670288086
2056-03-08,77.76892852783203
2056-03-09,138.6249237060547
2056-03-10,206.7728271484375
2056-03-11,111.02691650390625
2056-03-12,166.24888610839844
2056-03-13,157.91615295410156
2056-03-14,213.37005615234375
2056-03-15,237.34030151367188
2056-03-16,243.92364501953125
2056-03-17,235.9579315185547
2056-03-18,107.94054412841797
2056-03-19,145.04689025878906
2056-03-20,200.0518798828125
2056-03-21,100.5828628540039
2056-03-22,187.99276733398438
2056-03-23,266.7024230957031
2056-03-24,82.16741943359375
2056-03-25,190.0181121826172
2056-03-26,163.07235717773438
2056-03-27,248.06407165527344
2056-03-28,42.521583557128906
2056-03-29,238.3448944091797
2056-03-30,276.3069152832031
2056-03-31,245.2484588623047
2056-04-01,214.7265167236328
2056-04-02,173.443115234375
2056-04-03,172.3735809326172
2056-04-04,278.6063232421875
2056-04-05,170.470703125
2056-04-06,242.3623046875
2056-04-07,82.726806640625
2056-04-08,205.0717315673828
2056-04-09,46.982444763183594
2056-04-10,223.35101318359375
2056-04-11,132.87503051757812
2056-04-12,286.0497741699219
2056-04-13,170.25572204589844
2056-04-14,201.21783447265625
2056-04-15,42.03495407104492
2056-04-16,16.238449096679688
2056-04-17,314.2535400390625
2056-04-18,248.51766967773438
2056-04-19,252.7761993408203
2056-04-20,218.79800415039062
2056-04-21,212.07643127441406
2056-04-22,197.33236694335938
2056-04-23,314.10357666015625
2056-04-24,41.12495422363281
2056-04-25,140.2028350830078
2056-04-26,289.3847351074219
2056-04-27,142.3216552734375
2056-04-28,315.9737548828125
2056-04-29,263.6404724121094
2056-04-30,91.9393539428711
2056-05-01,72.6800537109375
2056-05-02,193.68214416503906
2056-05-03,297.013427734375
2056-05-04,296.827392578125
2056-05-05,141.09645080566406
2056-05-06,130.70846557617188
2056-05-07,334.8772888183594
2056-05-08,187.72264099121094
2056-05-09,111.36675262451172
2056-05-10,93.12310791015625
2056-05-11,302.9244384765625
2056-05-12,272.0804748535156
2056-05-13,231.22402954101562
2056-05-14,332.9935302734375
2056-05-15,122.35187530517578
2056-05-16,345.51708984375
2056-05-17,287.9741516113281
2056-05-18,194.14813232421875
2056-05-19,331.4682922363281
2056-05-20,311.3670654296875
2056-05-21,204.70960998535156
2056-05-22,364.8725891113281
2056-05-23,243.60214233398438
2056-05-24,87.66098022460938
2056-05-25,216.7010498046875
2056-05-26,106.00702667236328
2056-05-27,361.7723388671875
2056-05-28,189.50950622558594
2056-05-29,360.5719299316406
2056-05-30,242.2891387939453
2056-05-31,322.4148864746094
2056-06-01,221.99180603027344
2056-06-02,211.1658935546875
2056-06-03,301.7939453125
2056-06-04,179.85659790039062
2056-06-05,271.5169982910156
2056-06-06,325.0008850097656
2056-06-07,105.90437316894531
2056-06-08,320.1011047363281
2056-06-09,347.0159606933594
2056-06-10,119.01692199707031
2056-06-11,63.28249740600586
2056-06-12,305.1492004394531
2056-06-13,349.1875
2056-06-14,33.9134521484375
2056-06-15,235.3976593017578
2056-06-16,305.49407958984375
2056-06-17,37.578758239746094
2056-06-18,201.48489379882812
2056-06-19,91.7228012084961
2056-06-20,119.23587036132812
2056-06-21,278.67779541015625
2056-06-22,371.3126525878906
2056-06-23,343.22955322265625
2056-06-24,225.14849853515625
2056-06-25,355.93267822265625
2056-06-26,363.22796630859375
2056-06-27,368.6513366699219
2056-06-28,343.3517150878906
2056-06-29,369.3944091796875
2056-06-30,269.0292663574219
2056-07-01,346.4802551269531
2056-07-02,329.2861022949219
2056-07-03,307.81640625
2056-07-04,319.89971923828125
2056-07-05,264.07757568359375
2056-07-06,357.2242126464844
2056-07-07,263.6874084472656
2056-07-08,197.614013671875
2056-07-09,131.641845703125
2056-07-10,341.03973388671875
2056-07-11,309.04638671875
2056-07-12,122.34378814697266
2056-07-13,42.941619873046875
2056-07-14,155.15135192871094
2056-07-15,248.27886962890625
2056-07-16,329.6413269042969
2056-07-17,335.1753845214844
2056-07-18,332.38482666015625
2056-07-19,321.39990234375
2056-07-20,257.8595886230469
2056-07-21,347.2555847167969
2056-07-22,305.52642822265625
2056-07-23,60.008846282958984
2056-07-24,244.5367431640625
2056-07-25,232.6661834716797
2056-07-26,311.00042724609375
2056-07-27,333.8392639160156
2056-07-28,310.57733154296875
2056-07-29,313.96258544921875
2056-07-30,122.78802490234375
2056-07-31,318.22174072265625
2056-08-01,311.7920837402344
2056-08-02,320.4003601074219
2056-08-03,257.5693359375
2056-08-04,69.84077453613281
2056-08-05,226.7497100830078
2056-08-06,184.4254150390625
2056-08-07,299.9844055175781
2056-08-08,253.38803100585938
2056-08-09,265.7063903808594
2056-08-10,273.611328125
2056-08-11,300.8255310058594
2056-08-12,233.55690002441406
2056-08-13,267.90869140625
2056-08-14,316.9603576660156
2056-08-15,309.2557678222656
2056-08-16,165.8594970703125
2056-08-17,251.54208374023438
2056-08-18,263.2317810058594
2056-08-19,289.0551452636719
2056-08-20,287.36651611328125
2056-08-21,246.6844482421875
2056-08-22,285.7314453125
2056-08-23,264.2439880371094
2056-08-24,281.5270080566406
2056-08-25,216.3271026611328
2056-08-26,285.48443603515625
2056-08-27,291.13958740234375
2056-08-28,288.6297607421875
2056-08-29,280.6904602050781
2056-08-30,228.7118682861328
2056-08-31,195.72569274902344
2056-09-01,269.072265625
2056-09-02,268.3356628417969
2056-09-03,264.169677734375
2056-09-04,222.0703582763672
2056-09-05,271.8070373535156
2056-09-06,262.459228515625
2056-09-07,224.17034912109375
2056-09-08,55.04168701171875
2056-09-09,137.38189697265625
2056-09-10,227.57398986816406
2056-09-11,243.19207763671875
2056-09-12,222.34645080566406
2056-09-13,244.5923309326172
2056-09-14,196.01959228515625
2056-09-15,247.07391357421875
2056-09-16,183.61956787109375
2056-09-17,202.4727325439453
2056-09-18,198.36399841308594
2056-09-19,240.62547302246094
2056-09-20,220.90870666503906
2056-09-21,236.07421875
2056-09-22,233.19569396972656
2056-09-23,205.86000061035156
2056-09-24,236.9383544921875
2056-09-25,238.84877014160156
2056-09-26,201.4193115234375
2056-09-27,106.36624145507812
2056-09-28,216.74545288085938
2056-09-29,213.12660217285156
2056-09-30,212.16639709472656
2056-10-01,208.5660400390625
2056-10-02,174.87120056152344
2056-10-03,194.0108642578125
2056-10-04,30.600923538208008
2056-10-05,201.26515197753906
2056-10-06,203.2195587158203
2056-10-07,200.2733154296875
2056-10-08,152.99142456054688
2056-10-09,18.171998977661133
2056-10-10,180.96209716796875
2056-10-11,185.8682098388672
2056-10-12,179.8848419189453
2056-10-13,105.98489379882812
2056-10-14,76.17514038085938
2056-10-15,140.0245361328125
2056-10-16,176.2354736328125
2056-10-17,155.4667510986328
2056-10-18,164.8053436279297
2056-10-19,174.4055633544922
2056-10-20,63.7808837890625
2056-10-21,121.07803344726562
2056-10-22,70.61300659179688
2056-10-23,168.00698852539062
2056-10-24,118.23603820800781
2056-10-25,140.98513793945312
2056-10-26,100.58599090576172
2056-10-27,24.663419723510742
2056-10-28,57.25242233276367
2056-10-29,90.18348693847656
2056-10-30,21.90575408935547
2056-10-31,151.23760986328125
2056-11-01,126.38180541992188
2056-11-02,27.403369903564453
2056-11-03,143.43746948242188
2056-11-04,23.69825553894043
2056-11-05,68.4557113647461
2056-11-06,77.92469787597656
2056-11-07,114.19918823242188
2056-11-08,136.2372283935547
2056-11-09,101.04017639160156
2056-11-10,95.97162628173828
2056-11-11,121.95549011230469
2056-11-12,23.857694625854492
2056-11-13,60.694480895996094
2056-11-14,97.03569793701172
2056-11-15,98.9666976928711
2056-11-16,100.11881256103516
2056-11-17,119.10714721679688
2056-11-18,114.73419952392578
2056-11-19,64.8648452758789
2056-11-20,99.42088317871094
2056-11-21,94.97501373291016
2056-11-22,111.97323608398438
2056-11-23,85.10332489013672
2056-11-24,107.25924682617188
2056-11-25,52.68247985839844
2056-11-26,62.9210319519043
2056-11-27,68.22338104248047
2056-11-28,85.86953735351562
2056-11-29,53.65373611450195
2056-11-30,85.18915557861328
2056-12-01,84.9958724975586
2056-12-02,50.517032623291016
2056-12-03,32.64663314819336
2056-12-04,5.5496931076049805
2056-12-05,71.74114227294922
2056-12-06,91.66561126708984
2056-12-07,65.54376983642578
2056-12-08,88.87562561035156
2056-12-09,14.046263694763184
2056-12-10,3.6687142848968506
2056-12-11,93.31649017333984
2056-12-12,72.26583099365234
2056-12-13,23.91632080078125
2056-12-14,33.77364730834961
2056-12-15,76.09454345703125
2056-12-16,96.6636734008789
2056-12-17,92.95124816894531
2056-12-18,10.71644115447998
2056-12-19,15.828351020812988
2056-12-20,75.07765197753906
2056-12-21,44.98571014404297
2056-12-22,76.77548217773438
2056-12-23,59.887451171875
2056-12-24,68.41657257080078
2056-12-25,89.7161865234375
2056-12-26,94.66178894042969
2056-12-27,39.11602020263672
2056-12-28,70.87120056152344
2056-12-29,101.45438385009766
2056-12-30,93.59871673583984
2056-12-31,14.307518005371094
2057-01-01,72.97920989990234
2057-01-02,94.37818908691406
2057-01-03,89.62720489501953
2057-01-04,30.412456512451172
2057-01-05,106.44426727294922
2057-01-06,89.78062438964844
2057-01-07,98.5702133178711
2057-01-08,101.10954284667969
2057-01-09,68.56888580322266
2057-01-10,47.81852722167969
2057-01-11,100.9161148071289
2057-01-12,103.48150634765625
2057-01-13,48.921443939208984
2057-01-14,54.64879608154297
2057-01-15,59.71917724609375
2057-01-16,110.30445098876953
2057-01-17,54.57852554321289
2057-01-18,60.285987854003906
2057-01-19,25.17707061767578
2057-01-20,97.79415130615234
2057-01-21,21.850086212158203
2057-01-22,92.69902801513672
2057-01-23,95.8044204711914
2057-01-24,104.7137451171875
2057-01-25,89.2852783203125
2057-01-26,43.39307403564453
2057-01-27,112.00931549072266
2057-01-28,129.8936004638672
2057-01-29,126.98619842529297
2057-01-30,60.22449493408203
2057-01-31,109.7080307006836
2057-02-01,108.73641967773438
2057-02-02,143.38047790527344
2057-02-03,115.78372192382812
2057-02-04,121.56629180908203
2057-02-05,58.377716064453125
2057-02-06,21.08763885498047
2057-02-07,79.146484375
2057-02-08,72.46958923339844
2057-02-09,93.30670166015625
2057-02-10,138.0828399658203
2057-02-11,164.34341430664062
2057-02-12,144.31112670898438
2057-02-13,147.19277954101562
2057-02-14,111.4482421875
2057-02-15,138.8201141357422
2057-02-16,102.50428009033203
2057-02-17,168.30006408691406
2057-02-18,176.90359497070312
2057-02-19,180.5326690673828
2057-02-20,144.70982360839844
2057-02-21,137.44833374023438
2057-02-22,171.7606201171875
2057-02-23,183.98226928710938
2057-02-24,119.00037384033203
2057-02-25,189.8754119873047
2057-02-26,95.60215759277344
2057-02-27,100.97293853759766
2057-02-28,117.89205169677734
2057-03-01,72.08840942382812
2057-03-02,135.04241943359375
2057-03-03,169.2584991455078
2057-03-04,199.98855590820312
2057-03-05,155.20108032226562
2057-03-06,25.588624954223633
2057-03-07,105.45934295654297
2057-03-08,227.71412658691406
2057-03-09,159.3715057373047
2057-03-10,137.2194366455078
2057-03-11,172.96829223632812
2057-03-12,200.83180236816406
2057-03-13,221.9717254638672
2057-03-14,35.46088790893555
2057-03-15,118.03744506835938
2057-03-16,173.0750274658203
2057-03-17,214.98667907714844
2057-03-18,21.427505493164062
2057-03-19,201.38294982910156
2057-03-20,252.7837677001953
2057-03-21,253.9337158203125
2057-03-22,232.28787231445312
2057-03-23,67.61798095703125
2057-03-24,67.41850280761719
2057-03-25,202.32357788085938
2057-03-26,265.6068420410156
2057-03-27,272.5994873046875
2057-03-28,226.19467163085938
2057-03-29,273.0029602050781
2057-03-30,233.93263244628906
2057-03-31,77.43054962158203
2057-04-01,277.4768371582031
2057-04-02,288.0947570800781
2057-04-03,270.6611633300781
2057-04-04,113.57378387451172
2057-04-05,231.7063751220703
2057-04-06,53.261966705322266
2057-04-07,293.727783203125
2057-04-08,290.9610595703125
2057-04-09,299.83209228515625
2057-04-10,282.93438720703125
2057-04-11,56.04290771484375
2057-04-12,185.36732482910156
2057-04-13,298.58673095703125
2057-04-14,206.10218811035156
2057-04-15,288.16986083984375
2057-04-16,185.44473266601562
2057-04-17,66.15446472167969
2057-04-18,18.52397346496582
2057-04-19,200.08010864257812
2057-04-20,46.54084396362305
2057-04-21,294.2521667480469
2057-04-22,311.8432312011719
2057-04-23,312.9354248046875
2057-04-24,308.90545654296875
2057-04-25,332.33746337890625
2057-04-26,305.92633056640625
2057-04-27,226.20498657226562
2057-04-28,260.0832824707031
2057-04-29,309.47003173828125
2057-04-30,268.64141845703125
2057-05-01,286.5272216796875
2057-05-02,239.74130249023438
2057-05-03,138.40097045898438
2057-05-04,255.84620666503906
2057-05-05,294.3828430175781
2057-05-06,331.5504455566406
2057-05-07,316.4602355957031
2057-05-08,337.26202392578125
2057-05-09,224.31192016601562
2057-05-10,344.7499694824219
2057-05-11,332.1966552734375
2057-05-12,282.79315185546875
2057-05-13,74.41263580322266
2057-05-14,134.63894653320312
2057-05-15,240.96694946289062
2057-05-16,209.80862426757812
2057-05-17,124.48411560058594
2057-05-18,249.7047882080078
2057-05-19,207.73526000976562
2057-05-20,287.1701354980469
2057-05-21,342.1907958984375
2057-05-22,166.9294891357422
2057-05-23,152.0854034423828
2057-05-24,362.4338073730469
2057-05-25,295.23809814453125
2057-05-26,272.8309020996094
2057-05-27,251.7099151611328
2057-05-28,181.16424560546875
2057-05-29,317.98779296875
2057-05-30,339.58221435546875
2057-05-31,362.21368408203125
2057-06-01,368.12847900390625
2057-06-02,373.4527587890625
2057-06-03,345.9000244140625
2057-06-04,184.46133422851562
2057-06-05,372.23236083984375
2057-06-06,355.2432861328125
2057-06-07,345.2099304199219
2057-06-08,258.7917175292969
2057-06-09,371.3716735839844
2057-06-10,282.8443603515625
2057-06-11,323.4526062011719
2057-06-12,317.18731689453125
2057-06-13,187.15664672851562
2057-06-14,350.5186462402344
2057-06-15,363.0057678222656
2057-06-16,279.83636474609375
2057-06-17,363.6282958984375
2057-06-18,352.9320373535156
2057-06-19,317.1589050292969
2057-06-20,361.6559143066406
2057-06-21,270.1695861816406
2057-06-22,285.8555908203125
2057-06-23,129.1558380126953
2057-06-24,316.0419006347656
2057-06-25,367.0321350097656
2057-06-26,314.7393798828125
2057-06-27,318.212646484375
2057-06-28,352.01116943359375
2057-06-29,334.885986328125
2057-06-30,195.07005310058594
2057-07-01,319.4541320800781
2057-07-02,299.39739990234375
2057-07-03,221.96449279785156
2057-07-04,369.6175537109375
2057-07-05,351.2956848144531
2057-07-06,351.84893798828125
2057-07-07,269.56951904296875
2057-07-08,356.7893981933594
2057-07-09,329.89385986328125
2057-07-10,357.689453125
2057-07-11,352.17547607421875
2057-07-12,220.78053283691406
2057-07-13,199.26242065429688
2057-07-14,319.6688232421875
2057-07-15,346.0879821777344
2057-07-16,349.85888671875
2057-07-17,341.0548095703125
2057-07-18,317.88409423828125
2057-07-19,291.7626953125
2057-07-20,347.2481384277344
2057-07-21,330.40667724609375
2057-07-22,306.78704833984375
2057-07-23,282.2149658203125
2057-07-24,331.2644958496094
2057-07-25,252.39675903320312
2057-07-26,337.1705322265625
2057-07-27,309.767578125
2057-07-28,242.70912170410156
2057-07-29,268.21539306640625
2057-07-30,337.90106201171875
2057-07-31,336.8970947265625
2057-08-01,327.5361328125
2057-08-02,309.60565185546875
2057-08-03,296.2641906738281
2057-08-04,237.1663818359375
2057-08-05,279.8282775878906
2057-08-06,238.6641845703125
2057-08-07,195.04562377929688
2057-08-08,255.9991912841797
2057-08-09,126.52972412109375
2057-08-10,293.04193115234375
2057-08-11,336.1636962890625
2057-08-12,318.7668151855469
2057-08-13,266.1963806152344
2057-08-14,321.2547302246094
2057-08-15,299.2640686035156
2057-08-16,302.96319580078125
2057-08-17,270.1965026855469
2057-08-18,297.3117370605469
2057-08-19,300.25103759765625
2057-08-20,158.3668212890625
2057-08-21,312.66656494140625
2057-08-22,301.40167236328125
2057-08-23,297.5917053222656
2057-08-24,293.74053955078125
2057-08-25,289.5728454589844
2057-08-26,283.0260009765625
2057-08-27,284.4417419433594
2057-08-28,214.5139923095703
2057-08-29,292.3258056640625
2057-08-30,284.3276672363281
2057-08-31,271.80999755859375
2057-09-01,284.29022216796875
2057-09-02,285.3513488769531
2057-09-03,277.9869384765625
2057-09-04,247.78857421875
2057-09-05,279.497314453125
2057-09-06,271.6615295410156
2057-09-07,251.47373962402344
2057-09-08,264.3960266113281
2057-09-09,235.81973266601562
2057-09-10,258.5257873535156
2057-09-11,255.4275360107422
2057-09-12,254.82833862304688
2057-09-13,249.7646942138672
2057-09-14,253.50042724609375
2057-09-15,247.89602661132812
2057-09-16,245.90342712402344
2057-09-17,113.35599517822266
2057-09-18,232.45919799804688
2057-09-19,235.30078125
2057-09-20,238.1906280517578
2057-09-21,198.32879638671875
2057-09-22,39.100006103515625
2057-09-23,243.102294921875
2057-09-24,89.69219207763672
2057-09-25,63.587799072265625
2057-09-26,231.7928466796875
2057-09-27,228.00733947753906
2057-09-28,129.69613647460938
2057-09-29,164.59097290039062
2057-09-30,112.93732452392578
2057-10-01,200.00120544433594
2057-10-02,215.0070037841797
2057-10-03,41.87522888183594
2057-10-04,176.68186950683594
2057-10-05,194.48336791992188
2057-10-06,157.0970916748047
2057-10-07,153.21470642089844
2057-10-08,112.43065643310547
2057-10-09,138.9977264404297
2057-10-10,193.5227508544922
2057-10-11,116.74880981445312
2057-10-12,72.38803100585938
2057-10-13,95.03445434570312
2057-10-14,112.4091796875
2057-10-15,187.4627685546875
2057-10-16,150.5311737060547
2057-10-17,167.8948516845703
2057-10-18,50.816368103027344
2057-10-19,141.10723876953125
2057-10-20,180.1398162841797
2057-10-21,164.5018768310547
2057-10-22,164.08450317382812
2057-10-23,148.5648193359375
2057-10-24,168.2025604248047
2057-10-25,160.80593872070312
2057-10-26,57.51061248779297
2057-10-27,49.120826721191406
2057-10-28,45.49938201904297
2057-10-29,18.561050415039062
2057-10-30,43.129241943359375
2057-10-31,37.497718811035156
2057-11-01,102.32630920410156
2057-11-02,108.72486877441406
2057-11-03,106.7757568359375
2057-11-04,86.09413146972656
2057-11-05,125.80854797363281
2057-11-06,113.42060852050781
2057-11-07,46.75502395629883
2057-11-08,72.53038787841797
2057-11-09,99.15541076660156
2057-11-10,9.383240699768066
2057-11-11,73.86454772949219
2057-11-12,106.15396118164062
2057-11-13,106.8813705444336
2057-11-14,127.5919418334961
2057-11-15,110.34780883789062
2057-11-16,82.21941375732422
2057-11-17,96.52474975585938
2057-11-18,116.89837646484375
2057-11-19,81.32144927978516
2057-11-20,101.33616638183594
2057-11-21,79.3337631225586
2057-11-22,85.46452331542969
2057-11-23,103.40742492675781
2057-11-24,81.52787780761719
2057-11-25,60.161155700683594
2057-11-26,7.395905017852783
2057-11-27,32.47184371948242
2057-11-28,97.24929809570312
2057-11-29,110.09435272216797
2057-11-30,62.795021057128906
2057-12-01,21.50423812866211
2057-12-02,71.0180892944336
2057-12-03,29.54718780517578
2057-12-04,6.8516011238098145
2057-12-05,70.10015869140625
2057-12-06,26.608728408813477
2057-12-07,75.89547729492188
2057-12-08,15.697582244873047
2057-12-09,27.38177490234375
2057-12-10,75.95706176757812
2057-12-11,56.20090103149414
2057-12-12,100.59119415283203
2057-12-13,38.087833404541016
2057-12-14,76.35533142089844
2057-12-15,83.72562408447266
2057-12-16,49.90452194213867
2057-12-17,54.48908615112305
2057-12-18,93.07986450195312
2057-12-19,82.27759552001953
2057-12-20,70.30148315429688
2057-12-21,72.10708618164062
2057-12-22,76.9921646118164
2057-12-23,31.59673309326172
2057-12-24,105.51456451416016
2057-12-25,94.89693450927734
2057-12-26,53.356563568115234
2057-12-27,69.63343811035156
2057-12-28,14.709991455078125
