,Solar Radiation
2073-08-26,79.77810668945312
2073-08-27,280.74078369140625
2073-08-28,282.7070617675781
2073-08-29,287.34210205078125
2073-08-30,242.03964233398438
2073-08-31,271.1661376953125
2073-09-01,274.0737609863281
2073-09-02,276.1061706542969
2073-09-03,272.2561950683594
2073-09-04,261.7303466796875
2073-09-05,258.88177490234375
2073-09-06,236.25253295898438
2073-09-07,245.947265625
2073-09-08,268.1244812011719
2073-09-09,261.96881103515625
2073-09-10,251.5699462890625
2073-09-11,251.720947265625
2073-09-12,248.58995056152344
2073-09-13,223.83236694335938
2073-09-14,215.2496337890625
2073-09-15,170.1942596435547
2073-09-16,243.42822265625
2073-09-17,245.51605224609375
2073-09-18,240.774169921875
2073-09-19,238.47601318359375
2073-09-20,233.72425842285156
2073-09-21,232.28692626953125
2073-09-22,229.60086059570312
2073-09-23,229.31060791015625
2073-09-24,221.87692260742188
2073-09-25,110.30414581298828
2073-09-26,92.80357360839844
2073-09-27,227.94525146484375
2073-09-28,217.46237182617188
2073-09-29,192.71295166015625
2073-09-30,130.12570190429688
2073-10-01,214.84848022460938
2073-10-02,214.41831970214844
2073-10-03,205.09535217285156
2073-10-04,190.43716430664062
2073-10-05,190.11546325683594
2073-10-06,191.82701110839844
2073-10-07,192.86781311035156
2073-10-08,176.32888793945312
2073-10-09,189.4828643798828
2073-10-10,177.82052612304688
2073-10-11,183.8894500732422
2073-10-12,185.5721893310547
2073-10-13,185.78968811035156
2073-10-14,167.90457153320312
2073-10-15,137.3116455078125
2073-10-16,119.67823028564453
2073-10-17,83.10043334960938
2073-10-18,178.25282287597656
2073-10-19,145.78872680664062
2073-10-20,149.8441619873047
2073-10-21,148.91970825195312
2073-10-22,36.156524658203125
2073-10-23,79.62981414794922
2073-10-24,40.04057693481445
2073-10-25,153.57896423339844
2073-10-26,157.7965850830078
2073-10-27,133.89488220214844
2073-10-28,149.53268432617188
2073-10-29,153.1499786376953
2073-10-30,122.29939270019531
2073-10-31,77.89540100097656
2073-11-01,61.28005599975586
2073-11-02,69.54763793945312
2073-11-03,75.64196014404297
2073-11-04,22.36882781982422
2073-11-05,91.87246704101562
2073-11-06,41.498680114746094
2073-11-07,29.988405227661133
2073-11-08,92.48184204101562
2073-11-09,125.13932037353516
2073-11-10,129.79148864746094
2073-11-11,114.65079498291016
2073-11-12,125.2425308227539
2073-11-13,102.12541961669922
2073-11-14,63.07465744018555
2073-11-15,84.6590576171875
2073-11-16,73.28176879882812
2073-11-17,80.06278228759766
2073-11-18,54.74277877807617
2073-11-19,27.62418556213379
2073-11-20,66.1744613647461
2073-11-21,55.499412536621094
2073-11-22,55.303489685058594
2073-11-23,37.388465881347656
2073-11-24,59.10225296020508
2073-11-25,40.32100296020508
2073-11-26,50.5643196105957
2073-11-27,78.10232543945312
2073-11-28,28.438724517822266
2073-11-29,38.221717834472656
2073-11-30,18.05086326599121
2073-12-01,33.82749938964844
2073-12-02,8.638303756713867
2073-12-03,75.8154525756836
2073-12-04,77.34162902832031
2073-12-05,44.19411849975586
2073-12-06,86.36634826660156
2073-12-07,73.79432678222656
2073-12-08,46.76852035522461
2073-12-09,73.6946029663086
2073-12-10,16.43958282470703
2073-12-11,57.3528938293457
2073-12-12,66.47152709960938
2073-12-13,30.02898406982422
2073-12-14,8.219060897827148
2073-12-15,74.11974334716797
2073-12-16,35.355751037597656
2073-12-17,22.627708435058594
2073-12-18,21.958620071411133
2073-12-19,18.644683837890625
2073-12-20,57.14444351196289
2073-12-21,54.9438362121582
2073-12-22,44.6080322265625
2073-12-23,29.235090255737305
2073-12-24,69.84786987304688
2073-12-25,75.53741455078125
2073-12-26,44.8508415222168
2073-12-27,64.1426773071289
2073-12-28,26.9824275970459
2073-12-29,83.1229019165039
2073-12-30,83.07853698730469
2073-12-31,41.69017791748047
2074-01-01,94.84220886230469
2074-01-02,31.363445281982422
2074-01-03,14.220038414001465
2074-01-04,87.37049865722656
2074-01-05,38.974098205566406
2074-01-06,67.22305297851562
2074-01-07,30.60102653503418
2074-01-08,75.66051483154297
2074-01-09,78.29259490966797
2074-01-10,14.682278633117676
2074-01-11,53.735225677490234
2074-01-12,79.66921997070312
2074-01-13,17.062986373901367
2074-01-14,104.4091796875
2074-01-15,49.097145080566406
2074-01-16,79.94476318359375
2074-01-17,90.8819351196289
2074-01-18,112.70514678955078
2074-01-19,107.57511901855469
2074-01-20,99.5378189086914
2074-01-21,105.50386810302734
2074-01-22,89.99980926513672
2074-01-23,107.34065246582031
2074-01-24,98.71231079101562
2074-01-25,78.73200988769531
2074-01-26,75.19672393798828
2074-01-27,121.167724609375
2074-01-28,126.2286148071289
2074-01-29,131.71151733398438
2074-01-30,57.257442474365234
2074-01-31,71.5032958984375
2074-02-01,47.7742919921875
2074-02-02,130.4773712158203
2074-02-03,139.2457733154297
2074-02-04,141.434326171875
2074-02-05,24.685596466064453
2074-02-06,40.63700485229492
2074-02-07,151.39578247070312
2074-02-08,157.12548828125
2074-02-09,89.0204086303711
2074-02-10,100.5973892211914
2074-02-11,71.94478607177734
2074-02-12,141.859130859375
2074-02-13,19.012907028198242
2074-02-14,26.840171813964844
2074-02-15,135.8218231201172
2074-02-16,127.05899047851562
2074-02-17,87.52922058105469
2074-02-18,63.876495361328125
2074-02-19,169.73098754882812
2074-02-20,151.32928466796875
2074-02-21,57.4755973815918
2074-02-22,88.68529510498047
2074-02-23,12.591978073120117
2074-02-24,81.06424713134766
2074-02-25,165.0010986328125
2074-02-26,153.93711853027344
2074-02-27,73.28107452392578
2074-02-28,88.97241973876953
2074-03-01,106.350830078125
2074-03-02,167.47227478027344
2074-03-03,201.3934326171875
2074-03-04,26.0509033203125
2074-03-05,144.18048095703125
2074-03-06,66.86644744873047
2074-03-07,21.284339904785156
2074-03-08,91.43156433105469
2074-03-09,155.4644012451172
2074-03-10,137.9995880126953
2074-03-11,33.54716110229492
2074-03-12,138.02487182617188
2074-03-13,197.66143798828125
2074-03-14,164.88079833984375
2074-03-15,59.68843078613281
2074-03-16,119.71331787109375
2074-03-17,222.26657104492188
2074-03-18,99.63449096679688
2074-03-19,249.41726684570312
2074-03-20,89.32903289794922
2074-03-21,132.29830932617188
2074-03-22,143.89505004882812
2074-03-23,19.70786476135254
2074-03-24,94.31281280517578
2074-03-25,77.53172302246094
2074-03-26,235.86407470703125
2074-03-27,263.8099060058594
2074-03-28,153.49520874023438
2074-03-29,265.88214111328125
2074-03-30,265.5015563964844
2074-03-31,263.5068359375
2074-04-01,237.6442108154297
2074-04-02,210.09722900390625
2074-04-03,132.19163513183594
2074-04-04,78.61176300048828
2074-04-05,262.9548034667969
2074-04-06,277.5340881347656
2074-04-07,211.66146850585938
2074-04-08,71.0412826538086
2074-04-09,196.5240020751953
2074-04-10,51.511356353759766
2074-04-11,103.90144348144531
2074-04-12,138.6328582763672
2074-04-13,301.80645751953125
2074-04-14,193.67161560058594
2074-04-15,276.7585144042969
2074-04-16,153.03875732421875
2074-04-17,244.4393310546875
2074-04-18,181.32884216308594
2074-04-19,268.4901123046875
2074-04-20,219.79159545898438
2074-04-21,296.4224548339844
2074-04-22,25.37846565246582
2074-04-23,326.9643859863281
2074-04-24,266.04595947265625
2074-04-25,229.93814086914062
2074-04-26,216.33731079101562
2074-04-27,305.1686706542969
2074-04-28,306.4393005371094
2074-04-29,264.3658752441406
2074-04-30,258.1307067871094
2074-05-01,123.45130157470703
2074-05-02,179.6568603515625
2074-05-03,239.49087524414062
2074-05-04,175.11138916015625
2074-05-05,326.39404296875
2074-05-06,326.2065124511719
2074-05-07,336.7920837402344
2074-05-08,335.06854248046875
2074-05-09,325.0562438964844
2074-05-10,331.53515625
2074-05-11,324.18609619140625
2074-05-12,283.9706726074219
2074-05-13,325.6501159667969
2074-05-14,260.94573974609375
2074-05-15,236.32884216308594
2074-05-16,242.7713165283203
2074-05-17,151.20506286621094
2074-05-18,81.05023193359375
2074-05-19,219.76394653320312
2074-05-20,302.971923828125
2074-05-21,173.56842041015625
2074-05-22,198.59890747070312
2074-05-23,208.340576171875
2074-05-24,355.7945251464844
2074-05-25,351.1710510253906
2074-05-26,348.0787658691406
2074-05-27,74.47635650634766
2074-05-28,352.22119140625
2074-05-29,368.52496337890625
2074-05-30,344.5433349609375
2074-05-31,356.08050537109375
2074-06-01,362.1922302246094
2074-06-02,232.9181365966797
2074-06-03,364.69500732421875
2074-06-04,308.3920593261719
2074-06-05,116.42703247070312
2074-06-06,148.53070068359375
2074-06-07,60.4626350402832
2074-06-08,337.3864440917969
2074-06-09,338.9123840332031
2074-06-10,214.32716369628906
2074-06-11,196.4069061279297
2074-06-12,208.99131774902344
2074-06-13,288.6343078613281
2074-06-14,311.3385925292969
2074-06-15,113.75238800048828
2074-06-16,367.27191162109375
2074-06-17,357.8940734863281
2074-06-18,100.48374938964844
2074-06-19,337.1399841308594
2074-06-20,305.2136535644531
2074-06-21,233.2139434814453
2074-06-22,363.1442565917969
2074-06-23,353.78033447265625
2074-06-24,289.8547058105469
2074-06-25,285.55413818359375
2074-06-26,292.3545837402344
2074-06-27,296.0947570800781
2074-06-28,279.95574951171875
2074-06-29,325.16180419921875
2074-06-30,274.44952392578125
2074-07-01,274.70751953125
2074-07-02,365.1897277832031
2074-07-03,282.5840148925781
2074-07-04,237.25128173828125
2074-07-05,296.08380126953125
2074-07-06,269.24114990234375
2074-07-07,324.7799987792969
2074-07-08,349.039794921875
2074-07-09,342.8130798339844
2074-07-10,350.6402893066406
2074-07-11,338.034423828125
2074-07-12,340.3558044433594
2074-07-13,347.3395690917969
2074-07-14,342.0296325683594
2074-07-15,334.900390625
2074-07-16,344.7855529785156
2074-07-17,312.5622253417969
2074-07-18,290.69403076171875
2074-07-19,206.94334411621094
2074-07-20,274.9229431152344
2074-07-21,292.6606140136719
2074-07-22,131.2733917236328
2074-07-23,348.4469299316406
2074-07-24,342.01080322265625
2074-07-25,317.00982666015625
2074-07-26,201.1873016357422
2074-07-27,247.47869873046875
2074-07-28,319.8779602050781
2074-07-29,242.45928955078125
2074-07-30,334.00213623046875
2074-07-31,339.2367248535156
2074-08-01,330.02923583984375
2074-08-02,326.9493103027344
2074-08-03,239.59571838378906
2074-08-04,279.5722351074219
2074-08-05,258.09454345703125
2074-08-06,280.8763732910156
2074-08-07,224.429443359375
2074-08-08,245.56759643554688
2074-08-09,262.3035583496094
2074-08-10,314.9926452636719
2074-08-11,314.1573791503906
2074-08-12,148.8915557861328
2074-08-13,171.53955078125
2074-08-14,277.95574951171875
2074-08-15,311.068603515625
2074-08-16,278.1517028808594
2074-08-17,296.3169860839844
2074-08-18,300.1841735839844
2074-08-19,257.58892822265625
2074-08-20,292.37152099609375
2074-08-21,277.637451171875
2074-08-22,164.93165588378906
2074-08-23,274.5109558105469
2074-08-24,306.27978515625
2074-08-25,297.9527282714844
2074-08-26,210.91717529296875
2074-08-27,210.25572204589844
2074-08-28,185.95831298828125
2074-08-29,290.24151611328125
2074-08-30,284.5254211425781
2074-08-31,260.21856689453125
2074-09-01,258.14569091796875
2074-09-02,273.0409851074219
2074-09-03,272.8585205078125
2074-09-04,256.5252990722656
2074-09-05,263.7362976074219
2074-09-06,157.31185913085938
2074-09-07,165.45037841796875
2074-09-08,236.9703826904297
2074-09-09,263.3137512207031
2074-09-10,258.8427734375
2074-09-11,140.72564697265625
2074-09-12,242.89813232421875
2074-09-13,254.3964385986328
2074-09-14,211.20155334472656
2074-09-15,156.1795654296875
2074-09-16,159.61251831054688
2074-09-17,223.6896514892578
2074-09-18,217.87811279296875
2074-09-19,183.43312072753906
2074-09-20,205.72178649902344
2074-09-21,220.28631591796875
2074-09-22,23.748991012573242
2074-09-23,208.61927795410156
2074-09-24,151.8642578125
2074-09-25,123.3104248046875
2074-09-26,102.12832641601562
2074-09-27,217.67645263671875
2074-09-28,218.821044921875
2074-09-29,220.14447021484375
2074-09-30,199.07167053222656
2074-10-01,152.602294921875
2074-10-02,204.35989379882812
2074-10-03,128.2704315185547
2074-10-04,140.26235961914062
2074-10-05,24.35875701904297
2074-10-06,152.21315002441406
2074-10-07,202.4341278076172
2074-10-08,167.09796142578125
2074-10-09,29.77316665649414
2074-10-10,136.30914306640625
2074-10-11,177.66378784179688
2074-10-12,183.21755981445312
2074-10-13,178.90249633789062
2074-10-14,78.81910705566406
2074-10-15,107.48918914794922
2074-10-16,168.6038360595703
2074-10-17,176.654541015625
2074-10-18,175.93878173828125
2074-10-19,44.8119010925293
2074-10-20,72.1774673461914
2074-10-21,18.643516540527344
2074-10-22,39.982418060302734
2074-10-23,116.93386840820312
2074-10-24,75.2553482055664
2074-10-25,153.40260314941406
2074-10-26,155.468994140625
2074-10-27,147.72499084472656
2074-10-28,57.95682907104492
2074-10-29,117.4947738647461
2074-10-30,116.16655731201172
2074-10-31,48.100242614746094
2074-11-01,130.3964385986328
2074-11-02,143.52609252929688
2074-11-03,124.8834228515625
2074-11-04,69.65294647216797
2074-11-05,116.7453384399414
2074-11-06,88.40472412109375
2074-11-07,137.4877471923828
2074-11-08,72.76138305664062
2074-11-09,108.9140396118164
2074-11-10,111.58403778076172
2074-11-11,50.81371307373047
2074-11-12,69.84342956542969
2074-11-13,5.914978504180908
2074-11-14,28.223325729370117
2074-11-15,118.39453887939453
2074-11-16,63.064292907714844
2074-11-17,66.37135314941406
2074-11-18,51.96478271484375
2074-11-19,99.2845687866211
2074-11-20,115.82447814941406
2074-11-21,5.081467151641846
2074-11-22,101.89397430419922
2074-11-23,114.94635772705078
2074-11-24,94.87389373779297
2074-11-25,107.32408905029297
2074-11-26,62.895450592041016
2074-11-27,81.31895446777344
2074-11-28,68.5290298461914
2074-11-29,47.22140884399414
2074-11-30,30.266576766967773
2074-12-01,22.896791458129883
2074-12-02,93.29300689697266
2074-12-03,24.08724594116211
2074-12-04,60.33650588989258
2074-12-05,92.7459487915039
2074-12-06,89.1870346069336
2074-12-07,46.86206817626953
2074-12-08,85.88623046875
2074-12-09,102.45333099365234
2074-12-10,74.34848022460938
2074-12-11,17.247108459472656
2074-12-12,21.234346389770508
2074-12-13,65.23563385009766
2074-12-14,79.4921646118164
2074-12-15,64.1182632446289
2074-12-16,98.04108428955078
2074-12-17,91.99935913085938
2074-12-18,23.911415100097656
2074-12-19,29.273406982421875
2074-12-20,42.64089584350586
2074-12-21,51.2451286315918
2074-12-22,46.20197677612305
2074-12-23,67.91812896728516
2074-12-24,77.2080078125
2074-12-25,82.27595520019531
2074-12-26,89.26284790039062
2074-12-27,81.40410614013672
2074-12-28,44.978797912597656
2074-12-29,53.65442657470703
2074-12-30,54.91893768310547
2074-12-31,92.0088882446289
2075-01-01,32.449798583984375
2075-01-02,75.82158660888672
2075-01-03,40.2496337890625
2075-01-04,76.71673583984375
2075-01-05,75.04610443115234
2075-01-06,80.2060546875
2075-01-07,61.819950103759766
2075-01-08,27.808238983154297
2075-01-09,18.462739944458008
2075-01-10,57.0897102355957
2075-01-11,70.02754211425781
2075-01-12,75.79087829589844
2075-01-13,31.889266967773438
2075-01-14,85.56974792480469
2075-01-15,41.87888717651367
2075-01-16,22.743623733520508
2075-01-17,39.749237060546875
2075-01-18,40.63192367553711
2075-01-19,51.988861083984375
2075-01-20,12.319807052612305
2075-01-21,98.40125274658203
2075-01-22,63.61296463012695
2075-01-23,94.03873443603516
2075-01-24,40.57413864135742
2075-01-25,99.4895248413086
2075-01-26,43.26844787597656
2075-01-27,85.32410430908203
2075-01-28,37.0333137512207
2075-01-29,9.657942771911621
2075-01-30,79.11862182617188
2075-01-31,125.0661849975586
2075-02-01,80.24607849121094
2075-02-02,16.777015686035156
2075-02-03,76.15087890625
2075-02-04,45.0296745300293
2075-02-05,140.7263641357422
2075-02-06,41.426918029785156
2075-02-07,36.52261734008789
2075-02-08,58.1255989074707
2075-02-09,151.58473205566406
2075-02-10,149.0931854248047
2075-02-11,146.666748046875
2075-02-12,129.21945190429688
2075-02-13,33.8126106262207
2075-02-14,151.92596435546875
2075-02-15,38.01543426513672
2075-02-16,116.443359375
2075-02-17,173.9520721435547
2075-02-18,134.37158203125
2075-02-19,98.46571350097656
2075-02-20,154.25328063964844
2075-02-21,21.697044372558594
2075-02-22,106.53636169433594
2075-02-23,110.25096893310547
2075-02-24,160.4866485595703
2075-02-25,149.42417907714844
2075-02-26,117.7935791015625
2075-02-27,202.70436096191406
2075-02-28,197.92893981933594
2075-03-01,92.75313568115234
2075-03-02,160.64657592773438
2075-03-03,124.58322143554688
2075-03-04,115.48536682128906
2075-03-05,158.4297637939453
2075-03-06,173.28102111816406
2075-03-07,211.61505126953125
2075-03-08,110.43977355957031
2075-03-09,137.46910095214844
2075-03-10,28.542856216430664
2075-03-11,36.841224670410156
2075-03-12,31.825439453125
2075-03-13,205.8712615966797
2075-03-14,206.61460876464844
2075-03-15,58.99666213989258
2075-03-16,169.10635375976562
2075-03-17,28.27750587463379
2075-03-18,136.51531982421875
2075-03-19,205.7471160888672
2075-03-20,224.97117614746094
2075-03-21,227.20790100097656
2075-03-22,144.44815063476562
2075-03-23,239.8366241455078
2075-03-24,40.33578109741211
2075-03-25,157.29931640625
2075-03-26,211.34283447265625
2075-03-27,260.55511474609375
2075-03-28,95.4111099243164
2075-03-29,244.47393798828125
2075-03-30,35.533111572265625
2075-03-31,267.7708740234375
2075-04-01,222.93247985839844
2075-04-02,254.21817016601562
2075-04-03,161.1234893798828
2075-04-04,222.65142822265625
2075-04-05,203.26324462890625
2075-04-06,76.35486602783203
2075-04-07,111.22782897949219
2075-04-08,222.6450958251953
2075-04-09,94.3978271484375
2075-04-10,248.520751953125
2075-04-11,33.74846267700195
2075-04-12,59.67871856689453
2075-04-13,238.39747619628906
2075-04-14,270.3039855957031
2075-04-15,120.5127182006836
2075-04-16,100.61934661865234
2075-04-17,180.24830627441406
2075-04-18,85.72903442382812
2075-04-19,288.9452819824219
2075-04-20,296.9917297363281
2075-04-21,152.43666076660156
2075-04-22,222.81764221191406
2075-04-23,319.5791015625
2075-04-24,304.2101135253906
2075-04-25,305.747314453125
2075-04-26,139.0151824951172
2075-04-27,325.8763732910156
2075-04-28,276.2081298828125
2075-04-29,289.40576171875
2075-04-30,162.43252563476562
2075-05-01,168.4949188232422
2075-05-02,313.9447021484375
2075-05-03,201.7063446044922
2075-05-04,172.48594665527344
2075-05-05,311.9854736328125
2075-05-06,313.72088623046875
2075-05-07,300.7078857421875
2075-05-08,217.8507537841797
2075-05-09,261.52325439453125
2075-05-10,290.6330261230469
2075-05-11,109.0405502319336
2075-05-12,71.12194061279297
2075-05-13,98.57140350341797
2075-05-14,159.8382568359375
2075-05-15,160.39315795898438
2075-05-16,232.7476806640625
2075-05-17,263.11456298828125
2075-05-18,236.23411560058594
2075-05-19,355.9703063964844
2075-05-20,337.6029357910156
2075-05-21,347.7201843261719
2075-05-22,187.1433563232422
2075-05-23,173.43734741210938
2075-05-24,310.07965087890625
2075-05-25,336.9649658203125
2075-05-26,363.41015625
2075-05-27,270.7575378417969
2075-05-28,336.7821350097656
2075-05-29,323.898681640625
2075-05-30,313.04833984375
2075-05-31,319.04400634765625
2075-06-01,331.6985168457031
2075-06-02,373.98712158203125
2075-06-03,317.98516845703125
2075-06-04,309.1307373046875
2075-06-05,340.7521667480469
2075-06-06,251.88343811035156
2075-06-07,90.36608123779297
2075-06-08,121.63895416259766
2075-06-09,195.86981201171875
2075-06-10,241.92120361328125
2075-06-11,188.64553833007812
2075-06-12,143.1548614501953
2075-06-13,178.25302124023438
2075-06-14,228.0166015625
2075-06-15,248.26031494140625
2075-06-16,85.33316040039062
2075-06-17,280.7170104980469
2075-06-18,106.85610961914062
2075-06-19,184.51414489746094
2075-06-20,336.97216796875
2075-06-21,361.3152160644531
2075-06-22,357.68316650390625
2075-06-23,282.2852783203125
2075-06-24,183.97190856933594
2075-06-25,369.8677673339844
2075-06-26,159.45382690429688
2075-06-27,226.69851684570312
2075-06-28,300.37628173828125
2075-06-29,355.63592529296875
2075-06-30,367.1961669921875
2075-07-01,351.0278015136719
2075-07-02,323.39642333984375
2075-07-03,327.37310791015625
2075-07-04,357.13568115234375
2075-07-05,226.8633270263672
2075-07-06,179.99900817871094
2075-07-07,254.65762329101562
2075-07-08,358.70672607421875
2075-07-09,347.7042236328125
2075-07-10,336.895751953125
2075-07-11,297.774658203125
2075-07-12,336.3472900390625
2075-07-13,354.0904235839844
2075-07-14,351.6390686035156
2075-07-15,252.83775329589844
2075-07-16,320.04461669921875
2075-07-17,203.9755401611328
2075-07-18,329.68902587890625
2075-07-19,322.0508728027344
2075-07-20,333.1999206542969
2075-07-21,312.77880859375
2075-07-22,244.0338134765625
2075-07-23,337.9314270019531
2075-07-24,340.3008728027344
2075-07-25,348.5600891113281
2075-07-26,304.12591552734375
2075-07-27,284.1694641113281
2075-07-28,341.5667419433594
2075-07-29,335.81536865234375
2075-07-30,278.9938659667969
2075-07-31,329.3570251464844
2075-08-01,329.42510986328125
2075-08-02,324.7486877441406
2075-08-03,289.017333984375
2075-08-04,304.690185546875
2075-08-05,296.4893493652344
2075-08-06,289.5693664550781
2075-08-07,324.8121337890625
2075-08-08,324.5334777832031
2075-08-09,318.5312805175781
2075-08-10,315.1912536621094
2075-08-11,310.28997802734375
2075-08-12,290.9732360839844
2075-08-13,298.62860107421875
2075-08-14,300.364990234375
2075-08-15,303.67919921875
2075-08-16,285.38836669921875
2075-08-17,299.196044921875
2075-08-18,248.5325164794922
2075-08-19,301.83349609375
2075-08-20,294.292236328125
2075-08-21,283.0259704589844
2075-08-22,72.86079406738281
2075-08-23,212.8216552734375
2075-08-24,222.20498657226562
2075-08-25,248.69802856445312
2075-08-26,293.3469543457031
2075-08-27,235.08734130859375
2075-08-28,221.20526123046875
2075-08-29,227.10723876953125
2075-08-30,263.74383544921875
2075-08-31,266.4547119140625
2075-09-01,269.9999694824219
2075-09-02,264.0447692871094
2075-09-03,266.5686340332031
2075-09-04,262.3376770019531
2075-09-05,265.7269287109375
2075-09-06,236.77711486816406
2075-09-07,68.90510559082031
2075-09-08,206.4047393798828
2075-09-09,216.1522216796875
2075-09-10,185.45172119140625
2075-09-11,118.46597290039062
2075-09-12,219.42335510253906
2075-09-13,257.6229248046875
2075-09-14,224.07969665527344
2075-09-15,134.6587371826172
2075-09-16,219.77430725097656
2075-09-17,147.72994995117188
2075-09-18,233.43972778320312
2075-09-19,240.7765350341797
2075-09-20,229.4089813232422
2075-09-21,80.96466064453125
2075-09-22,112.34273529052734
2075-09-23,231.5992889404297
2075-09-24,230.8601531982422
2075-09-25,149.89382934570312
2075-09-26,232.37677001953125
2075-09-27,229.56436157226562
2075-09-28,180.87863159179688
2075-09-29,220.72471618652344
2075-09-30,219.2957000732422
2075-10-01,209.7620086669922
2075-10-02,215.56625366210938
2075-10-03,206.68243408203125
2075-10-04,204.71530151367188
2075-10-05,178.39035034179688
2075-10-06,172.3150634765625
2075-10-07,196.0496368408203
2075-10-08,187.64935302734375
2075-10-09,185.64813232421875
2075-10-10,189.1632843017578
2075-10-11,178.78970336914062
2075-10-12,190.738037109375
2075-10-13,153.701904296875
2075-10-14,126.7857666015625
2075-10-15,40.11600112915039
2075-10-16,95.8277816772461
2075-10-17,88.60218811035156
2075-10-18,150.01307678222656
2075-10-19,178.4293975830078
2075-10-20,172.45986938476562
2075-10-21,172.55953979492188
2075-10-22,165.67919921875
2075-10-23,158.93165588378906
2075-10-24,145.3228302001953
2075-10-25,140.96279907226562
2075-10-26,138.729248046875
2075-10-27,138.81675720214844
2075-10-28,112.36589813232422
2075-10-29,123.02021026611328
2075-10-30,56.79258728027344
2075-10-31,55.588279724121094
2075-11-01,110.23480987548828
2075-11-02,86.12696838378906
2075-11-03,41.42304611206055
2075-11-04,92.6835708618164
2075-11-05,135.6878204345703
2075-11-06,111.51374053955078
2075-11-07,39.50180435180664
2075-11-08,123.39078521728516
2075-11-09,122.8305892944336
2075-11-10,121.69927215576172
2075-11-11,103.8343505859375
2075-11-12,38.6368522644043
2075-11-13,46.41138458251953
2075-11-14,26.690114974975586
2075-11-15,92.79545593261719
2075-11-16,83.18724822998047
2075-11-17,38.016761779785156
2075-11-18,45.290794372558594
2075-11-19,104.86920166015625
2075-11-20,94.19306182861328
2075-11-21,112.37408447265625
2075-11-22,110.99423217773438
2075-11-23,100.09027099609375
2075-11-24,92.79707336425781
2075-11-25,75.99394226074219
2075-11-26,87.86846923828125
2075-11-27,80.75480651855469
2075-11-28,32.64601135253906
2075-11-29,65.35228729248047
2075-11-30,50.109039306640625
2075-12-01,78.12860870361328
2075-12-02,16.293046951293945
2075-12-03,16.188880920410156
2075-12-04,71.92596435546875
2075-12-05,12.643150329589844
2075-12-06,63.88858413696289
2075-12-07,74.28695678710938
2075-12-08,16.86621856689453
2075-12-09,31.9844970703125
2075-12-10,68.86772918701172
2075-12-11,73.42912292480469
2075-12-12,93.26732635498047
2075-12-13,91.35737609863281
2075-12-14,28.768306732177734
2075-12-15,78.34893035888672
2075-12-16,75.20629119873047
2075-12-17,62.575687408447266
2075-12-18,50.80107498168945
2075-12-19,49.75337219238281
2075-12-20,44.63530349731445
2075-12-21,16.05938148498535
2075-12-22,71.2387924194336
2075-12-23,34.26259231567383
2075-12-24,51.74272537231445
2075-12-25,8.761463165283203
2075-12-26,35.865169525146484
2075-12-27,77.01840209960938
2075-12-28,96.09058380126953
2075-12-29,69.77296447753906
2075-12-30,42.243247985839844
2075-12-31,35.86198806762695
2076-01-01,56.51908874511719
2076-01-02,72.32156372070312
2076-01-03,70.42303466796875
2076-01-04,39.00453186035156
2076-01-05,63.69023513793945
2076-01-06,20.657379150390625
2076-01-07,25.06853485107422
2076-01-08,15.021979331970215
2076-01-09,60.98481750488281
2076-01-10,99.10746002197266
2076-01-11,80.05235290527344
2076-01-12,57.54051971435547
2076-01-13,14.461151123046875
2076-01-14,23.570079803466797
2076-01-15,32.32352066040039
2076-01-16,20.847219467163086
2076-01-17,41.50712585449219
2076-01-18,87.43611145019531
2076-01-19,76.2278060913086
2076-01-20,33.79951095581055
2076-01-21,28.479095458984375
2076-01-22,95.45695495605469
2076-01-23,15.449063301086426
2076-01-24,30.26014518737793
2076-01-25,96.68048095703125
2076-01-26,103.22991180419922
2076-01-27,107.77154541015625
2076-01-28,89.46538543701172
2076-01-29,110.41841888427734
2076-01-30,67.07303619384766
2076-01-31,104.93521881103516
2076-02-01,85.54788208007812
2076-02-02,69.48101043701172
2076-02-03,17.283422470092773
2076-02-04,44.34959411621094
2076-02-05,134.69139099121094
2076-02-06,147.1578826904297
2076-02-07,149.3502960205078
2076-02-08,145.3883056640625
2076-02-09,122.33607482910156
2076-02-10,136.49734497070312
2076-02-11,51.71990203857422
2076-02-12,110.0972671508789
2076-02-13,161.31211853027344
2076-02-14,47.2630500793457
2076-02-15,154.26805114746094
2076-02-16,110.14562225341797
2076-02-17,87.13386535644531
2076-02-18,148.07363891601562
2076-02-19,141.3049774169922
2076-02-20,22.854270935058594
2076-02-21,136.7617645263672
2076-02-22,67.8742904663086
2076-02-23,189.3087158203125
2076-02-24,156.39881896972656
2076-02-25,105.5191421508789
2076-02-26,63.28772735595703
2076-02-27,71.11705017089844
2076-02-28,50.39162826538086
2076-02-29,143.8385009765625
2076-03-01,64.9306411743164
2076-03-02,195.98696899414062
2076-03-03,103.56102752685547
2076-03-04,90.95732879638672
2076-03-05,96.37786102294922
2076-03-06,137.97332763671875
2076-03-07,179.45477294921875
2076-03-08,42.93803405761719
2076-03-09,181.87484741210938
2076-03-10,186.27882385253906
2076-03-11,231.39608764648438
2076-03-12,104.91370391845703
2076-03-13,75.52115631103516
2076-03-14,46.42631912231445
2076-03-15,56.6068229675293
2076-03-16,164.0268096923828
2076-03-17,65.41084289550781
2076-03-18,158.2075958251953
2076-03-19,106.65251922607422
