,Solar Radiation
2073-11-12,121.7883529663086
2073-11-13,125.72213745117188
2073-11-14,120.0334701538086
2073-11-15,63.01506423950195
2073-11-16,82.5248031616211
2073-11-17,76.65621185302734
2073-11-18,112.24919128417969
2073-11-19,100.74809265136719
2073-11-20,105.0374755859375
2073-11-21,107.27251434326172
2073-11-22,65.07164001464844
2073-11-23,87.10039520263672
2073-11-24,106.5143814086914
2073-11-25,57.61880111694336
2073-11-26,97.21305847167969
2073-11-27,115.27212524414062
2073-11-28,36.58330154418945
2073-11-29,103.63661193847656
2073-11-30,67.43406677246094
2073-12-01,21.46013069152832
2073-12-02,35.54428482055664
2073-12-03,73.31914520263672
2073-12-04,105.0379638671875
2073-12-05,102.16554260253906
2073-12-06,100.48200225830078
2073-12-07,92.81645965576172
2073-12-08,98.92364501953125
2073-12-09,84.36802673339844
2073-12-10,49.49895477294922
2073-12-11,91.9073486328125
2073-12-12,97.81978607177734
2073-12-13,91.56256103515625
2073-12-14,57.324554443359375
2073-12-15,80.3686294555664
2073-12-16,70.42996978759766
2073-12-17,26.316875457763672
2073-12-18,31.030044555664062
2073-12-19,19.34496307373047
2073-12-20,77.76299285888672
2073-12-21,94.79934692382812
2073-12-22,33.191253662109375
2073-12-23,26.132028579711914
2073-12-24,87.82902526855469
2073-12-25,93.61284637451172
2073-12-26,83.01233673095703
2073-12-27,94.79573059082031
2073-12-28,56.357200622558594
2073-12-29,106.53877258300781
2073-12-30,82.15728759765625
2073-12-31,100.06755828857422
2074-01-01,101.3125991821289
2074-01-02,37.18650436401367
2074-01-03,17.00904083251953
2074-01-04,36.71693801879883
2074-01-05,85.04653930664062
2074-01-06,72.68121337890625
2074-01-07,94.7596664428711
2074-01-08,86.57870483398438
2074-01-09,57.47990417480469
2074-01-10,19.91063690185547
2074-01-11,88.2490463256836
2074-01-12,111.92090606689453
2074-01-13,101.96527862548828
2074-01-14,115.89897155761719
2074-01-15,90.88355255126953
2074-01-16,100.46275329589844
2074-01-17,82.1173324584961
2074-01-18,106.25450897216797
2074-01-19,109.83294677734375
2074-01-20,121.69011688232422
2074-01-21,122.93570709228516
2074-01-22,120.63717651367188
2074-01-23,124.91632843017578
2074-01-24,124.91427612304688
2074-01-25,84.4036865234375
2074-01-26,121.76079559326172
2074-01-27,137.1299285888672
2074-01-28,138.63922119140625
2074-01-29,132.96202087402344
2074-01-30,41.98432922363281
2074-01-31,113.9998550415039
2074-02-01,71.12322235107422
2074-02-02,139.85145568847656
2074-02-03,142.9324188232422
2074-02-04,143.8263397216797
2074-02-05,21.116439819335938
2074-02-06,41.52243423461914
2074-02-07,149.38345336914062
2074-02-08,160.6334686279297
2074-02-09,151.06593322753906
2074-02-10,77.49993896484375
2074-02-11,26.032297134399414
2074-02-12,142.8156280517578
2074-02-13,8.886521339416504
2074-02-14,41.75816345214844
2074-02-15,170.38111877441406
2074-02-16,142.53994750976562
2074-02-17,140.3079376220703
2074-02-18,34.41524124145508
2074-02-19,174.13906860351562
2074-02-20,170.585205078125
2074-02-21,105.74844360351562
2074-02-22,137.5992431640625
2074-02-23,18.98926544189453
2074-02-24,48.79254913330078
2074-02-25,188.52418518066406
2074-02-26,191.8301544189453
2074-02-27,197.81947326660156
2074-02-28,133.600341796875
2074-03-01,93.43644714355469
2074-03-02,209.7350311279297
2074-03-03,207.73406982421875
2074-03-04,96.19426727294922
2074-03-05,211.06381225585938
2074-03-06,38.456607818603516
2074-03-07,87.0517578125
2074-03-08,102.551513671875
2074-03-09,190.22076416015625
2074-03-10,121.63778686523438
2074-03-11,154.12799072265625
2074-03-12,155.00521850585938
2074-03-13,223.2906494140625
2074-03-14,233.92811584472656
2074-03-15,101.6878433227539
2074-03-16,198.60897827148438
2074-03-17,234.03273010253906
2074-03-18,202.59661865234375
2074-03-19,250.70567321777344
2074-03-20,126.55352783203125
2074-03-21,241.62208557128906
2074-03-22,240.636962890625
2074-03-23,18.38611602783203
2074-03-24,67.9160385131836
2074-03-25,162.19000244140625
2074-03-26,262.43414306640625
2074-03-27,265.28759765625
2074-03-28,175.261962890625
2074-03-29,214.50946044921875
2074-03-30,273.4348449707031
2074-03-31,273.2044372558594
2074-04-01,254.6730499267578
2074-04-02,251.5751953125
2074-04-03,187.88790893554688
2074-04-04,109.59981536865234
2074-04-05,275.8529357910156
2074-04-06,282.1141662597656
2074-04-07,233.1697540283203
2074-04-08,223.7659454345703
2074-04-09,151.76409912109375
2074-04-10,57.52424621582031
2074-04-11,18.67237663269043
2074-04-12,101.66316986083984
2074-04-13,295.66845703125
2074-04-14,288.8155212402344
2074-04-15,272.06396484375
2074-04-16,302.133056640625
2074-04-17,296.5842590332031
2074-04-18,103.0317611694336
2074-04-19,285.2641906738281
2074-04-20,276.32012939453125
2074-04-21,296.4353942871094
2074-04-22,210.2866668701172
2074-04-23,330.0680236816406
2074-04-24,300.4473876953125
2074-04-25,291.6676330566406
2074-04-26,226.92771911621094
2074-04-27,269.6078796386719
2074-04-28,282.1907653808594
2074-04-29,108.7130355834961
2074-04-30,320.9349060058594
2074-05-01,121.60542297363281
2074-05-02,254.61825561523438
2074-05-03,308.9095153808594
2074-05-04,310.36932373046875
2074-05-05,243.09376525878906
2074-05-06,308.7713928222656
2074-05-07,341.8730163574219
2074-05-08,333.8337097167969
2074-05-09,100.66989135742188
2074-05-10,332.4717102050781
2074-05-11,323.5485534667969
2074-05-12,307.28631591796875
2074-05-13,325.2635498046875
2074-05-14,315.59033203125
2074-05-15,308.7030029296875
2074-05-16,78.22950744628906
2074-05-17,78.92839050292969
2074-05-18,115.54764556884766
2074-05-19,207.9725341796875
2074-05-20,145.39515686035156
2074-05-21,127.7614517211914
2074-05-22,340.0550537109375
2074-05-23,319.7955017089844
2074-05-24,360.3818664550781
2074-05-25,341.47491455078125
2074-05-26,343.653076171875
2074-05-27,118.68424224853516
2074-05-28,340.244873046875
2074-05-29,324.7873840332031
2074-05-30,359.6694641113281
2074-05-31,355.5435485839844
2074-06-01,364.7369079589844
2074-06-02,224.8161163330078
2074-06-03,364.3158264160156
2074-06-04,354.7562561035156
2074-06-05,72.83795166015625
2074-06-06,21.042484283447266
2074-06-07,87.68116760253906
2074-06-08,316.6617431640625
2074-06-09,97.67615509033203
2074-06-10,166.30482482910156
2074-06-11,62.1751823425293
2074-06-12,188.60650634765625
2074-06-13,283.9494323730469
2074-06-14,222.33580017089844
2074-06-15,188.00526428222656
2074-06-16,367.6900634765625
2074-06-17,362.29937744140625
2074-06-18,218.75355529785156
2074-06-19,267.3829345703125
2074-06-20,251.93353271484375
2074-06-21,313.50244140625
2074-06-22,362.2164611816406
2074-06-23,310.6298522949219
2074-06-24,337.0154724121094
2074-06-25,246.38414001464844
2074-06-26,356.83184814453125
2074-06-27,363.8489990234375
2074-06-28,320.8876647949219
2074-06-29,253.3631591796875
2074-06-30,237.4991912841797
2074-07-01,340.94317626953125
2074-07-02,365.9992980957031
2074-07-03,335.9688720703125
2074-07-04,281.4085693359375
2074-07-05,354.8657531738281
2074-07-06,345.1938781738281
2074-07-07,349.94744873046875
2074-07-08,322.1668395996094
2074-07-09,279.7323303222656
2074-07-10,325.2242126464844
2074-07-11,336.28973388671875
2074-07-12,345.8385314941406
2074-07-13,336.87255859375
2074-07-14,336.5530700683594
2074-07-15,332.28387451171875
2074-07-16,240.10374450683594
2074-07-17,313.9991760253906
2074-07-18,316.9297180175781
2074-07-19,207.94862365722656
2074-07-20,289.2877502441406
2074-07-21,229.24972534179688
2074-07-22,196.19854736328125
2074-07-23,340.0387878417969
2074-07-24,336.46826171875
2074-07-25,332.1680603027344
2074-07-26,238.95611572265625
2074-07-27,141.91302490234375
2074-07-28,231.3492889404297
2074-07-29,247.0021209716797
2074-07-30,289.04046630859375
2074-07-31,341.9373779296875
2074-08-01,337.86346435546875
2074-08-02,329.3926086425781
2074-08-03,279.6539306640625
2074-08-04,295.1611328125
2074-08-05,263.770263671875
2074-08-06,310.3777770996094
2074-08-07,319.2858581542969
2074-08-08,300.7577209472656
2074-08-09,285.26318359375
2074-08-10,318.076416015625
2074-08-11,315.656005859375
2074-08-12,305.029296875
2074-08-13,263.1156005859375
2074-08-14,312.6663513183594
2074-08-15,315.0421142578125
2074-08-16,269.9695739746094
2074-08-17,298.072998046875
2074-08-18,298.09100341796875
2074-08-19,277.7889404296875
2074-08-20,268.66607666015625
2074-08-21,296.0722351074219
2074-08-22,233.16258239746094
2074-08-23,281.02630615234375
2074-08-24,309.64300537109375
2074-08-25,306.250244140625
2074-08-26,271.4533386230469
2074-08-27,170.23245239257812
2074-08-28,272.4099426269531
2074-08-29,286.8038024902344
2074-08-30,281.6109924316406
2074-08-31,280.0514221191406
2074-09-01,270.7426452636719
2074-09-02,281.6033020019531
2074-09-03,280.1457824707031
2074-09-04,216.1547088623047
2074-09-05,270.4842834472656
2074-09-06,213.0740203857422
2074-09-07,81.4400863647461
2074-09-08,248.3922119140625
2074-09-09,264.6117858886719
2074-09-10,213.05421447753906
2074-09-11,214.89048767089844
2074-09-12,239.88052368164062
2074-09-13,245.29702758789062
2074-09-14,240.2987060546875
2074-09-15,204.81675720214844
2074-09-16,128.0722198486328
2074-09-17,159.52508544921875
2074-09-18,198.72860717773438
2074-09-19,219.1136932373047
2074-09-20,223.4458770751953
2074-09-21,230.0876922607422
2074-09-22,165.44142150878906
2074-09-23,232.19837951660156
2074-09-24,227.01010131835938
2074-09-25,149.3590545654297
2074-09-26,218.95681762695312
2074-09-27,231.38385009765625
2074-09-28,227.54042053222656
2074-09-29,216.874267578125
2074-09-30,214.21514892578125
2074-10-01,193.60792541503906
2074-10-02,212.93551635742188
2074-10-03,172.3914031982422
2074-10-04,196.90838623046875
2074-10-05,153.48435974121094
2074-10-06,147.06466674804688
2074-10-07,207.9822235107422
2074-10-08,183.13772583007812
2074-10-09,106.66531372070312
2074-10-10,178.62918090820312
2074-10-11,194.97808837890625
2074-10-12,191.12063598632812
2074-10-13,184.87489318847656
2074-10-14,84.94866943359375
2074-10-15,118.33563232421875
2074-10-16,189.06141662597656
2074-10-17,186.7179412841797
2074-10-18,182.06251525878906
2074-10-19,30.55233383178711
2074-10-20,102.77845764160156
2074-10-21,33.15301513671875
2074-10-22,75.10881805419922
2074-10-23,163.5636749267578
2074-10-24,49.295135498046875
2074-10-25,153.7900390625
2074-10-26,155.46072387695312
2074-10-27,159.33009338378906
2074-10-28,78.33457946777344
2074-10-29,153.90919494628906
2074-10-30,127.00851440429688
2074-10-31,44.72998809814453
2074-11-01,141.69606018066406
2074-11-02,150.75587463378906
2074-11-03,121.47040557861328
2074-11-04,145.80020141601562
2074-11-05,140.02098083496094
2074-11-06,131.38827514648438
2074-11-07,144.4783172607422
2074-11-08,67.58707427978516
2074-11-09,99.73196411132812
2074-11-10,131.5706024169922
2074-11-11,62.78788757324219
2074-11-12,97.25284576416016
2074-11-13,16.64213752746582
2074-11-14,29.140213012695312
2074-11-15,127.55506134033203
2074-11-16,117.26199340820312
2074-11-17,92.92778015136719
2074-11-18,39.639190673828125
2074-11-19,116.30420684814453
2074-11-20,123.42420959472656
2074-11-21,12.080390930175781
2074-11-22,118.0932388305664
2074-11-23,109.79779052734375
2074-11-24,62.98997116088867
2074-11-25,101.4755630493164
2074-11-26,22.37090301513672
2074-11-27,114.54541015625
2074-11-28,86.31684875488281
2074-11-29,79.93363952636719
2074-11-30,33.77037048339844
2074-12-01,33.757179260253906
2074-12-02,88.5783462524414
2074-12-03,23.030210494995117
2074-12-04,93.28826904296875
2074-12-05,107.51628112792969
2074-12-06,109.10525512695312
2074-12-07,73.32147979736328
2074-12-08,100.75942993164062
2074-12-09,106.14729309082031
2074-12-10,53.19967269897461
2074-12-11,56.92719268798828
2074-12-12,95.06098937988281
2074-12-13,95.73563385009766
2074-12-14,103.1058120727539
2074-12-15,101.37523651123047
2074-12-16,68.77466583251953
2074-12-17,83.92430114746094
2074-12-18,73.73377227783203
2074-12-19,93.47635650634766
2074-12-20,47.53681182861328
2074-12-21,57.18256759643555
2074-12-22,82.46841430664062
2074-12-23,102.87293243408203
2074-12-24,100.43124389648438
2074-12-25,104.39574432373047
2074-12-26,100.7703628540039
2074-12-27,42.369747161865234
2074-12-28,11.725096702575684
2074-12-29,87.10218048095703
2074-12-30,85.72078704833984
2074-12-31,103.358642578125
2075-01-01,99.90931701660156
2075-01-02,100.29112243652344
2075-01-03,96.49079895019531
2075-01-04,98.71029663085938
2075-01-05,84.24822235107422
2075-01-06,13.986226081848145
2075-01-07,105.65650177001953
2075-01-08,83.67063903808594
2075-01-09,80.892822265625
2075-01-10,103.3049087524414
2075-01-11,84.53839111328125
2075-01-12,90.0924301147461
2075-01-13,85.75251007080078
2075-01-14,91.1917495727539
2075-01-15,98.03638458251953
2075-01-16,18.16775894165039
2075-01-17,98.70003509521484
2075-01-18,22.06873321533203
2075-01-19,98.12625885009766
2075-01-20,45.93206787109375
2075-01-21,119.6271743774414
2075-01-22,108.92156982421875
2075-01-23,118.90888977050781
2075-01-24,44.973575592041016
2075-01-25,102.372802734375
2075-01-26,69.24716186523438
2075-01-27,99.86918640136719
2075-01-28,47.9213981628418
2075-01-29,20.74611473083496
2075-01-30,121.48719024658203
2075-01-31,137.39508056640625
2075-02-01,58.766544342041016
2075-02-02,77.08815002441406
2075-02-03,137.90814208984375
2075-02-04,122.5987548828125
2075-02-05,140.16000366210938
2075-02-06,140.16729736328125
2075-02-07,95.73379516601562
2075-02-08,91.80548858642578
2075-02-09,157.8316650390625
2075-02-10,152.9044189453125
2075-02-11,150.68490600585938
2075-02-12,88.89031982421875
2075-02-13,18.21346092224121
2075-02-14,113.0127944946289
2075-02-15,27.685443878173828
2075-02-16,167.19493103027344
2075-02-17,159.28343200683594
2075-02-18,175.81057739257812
2075-02-19,158.4493408203125
2075-02-20,170.53016662597656
2075-02-21,126.18991088867188
2075-02-22,173.8804168701172
2075-02-23,157.2407684326172
2075-02-24,163.23348999023438
2075-02-25,170.32723999023438
2075-02-26,162.31704711914062
2075-02-27,192.8087158203125
2075-02-28,198.4734344482422
2075-03-01,179.96426391601562
2075-03-02,170.032958984375
2075-03-03,84.3145980834961
2075-03-04,187.07022094726562
2075-03-05,193.4735870361328
2075-03-06,191.50831604003906
2075-03-07,219.4081573486328
2075-03-08,176.47755432128906
2075-03-09,194.5330352783203
2075-03-10,39.670196533203125
2075-03-11,70.86911010742188
2075-03-12,48.6251106262207
2075-03-13,234.94747924804688
2075-03-14,228.5990447998047
2075-03-15,170.29690551757812
2075-03-16,225.23391723632812
2075-03-17,196.79641723632812
2075-03-18,184.81663513183594
2075-03-19,231.99411010742188
2075-03-20,246.9624786376953
2075-03-21,216.20458984375
2075-03-22,90.9440689086914
2075-03-23,253.96421813964844
2075-03-24,45.278907775878906
2075-03-25,231.8554229736328
2075-03-26,214.7143096923828
2075-03-27,243.99769592285156
2075-03-28,240.85621643066406
2075-03-29,267.49176025390625
2075-03-30,87.30005645751953
2075-03-31,273.7155456542969
2075-04-01,266.65087890625
2075-04-02,130.7853240966797
2075-04-03,257.4648132324219
2075-04-04,180.04249572753906
2075-04-05,281.305908203125
2075-04-06,234.77093505859375
2075-04-07,240.36863708496094
2075-04-08,188.66226196289062
2075-04-09,195.2236328125
2075-04-10,293.8641052246094
2075-04-11,22.662080764770508
2075-04-12,102.69001770019531
2075-04-13,294.9736633300781
2075-04-14,300.53851318359375
2075-04-15,38.12807083129883
2075-04-16,213.42422485351562
2075-04-17,105.38924407958984
2075-04-18,176.2520751953125
2075-04-19,311.2718505859375
2075-04-20,281.41162109375
2075-04-21,137.45364379882812
2075-04-22,307.1683654785156
2075-04-23,322.63531494140625
2075-04-24,259.853271484375
2075-04-25,314.2313537597656
2075-04-26,73.02607727050781
2075-04-27,327.2369384765625
2075-04-28,307.85809326171875
2075-04-29,315.24652099609375
2075-04-30,224.65374755859375
2075-05-01,236.6077117919922
2075-05-02,272.54888916015625
2075-05-03,214.8564453125
2075-05-04,220.54391479492188
2075-05-05,318.2008056640625
2075-05-06,303.5201721191406
2075-05-07,311.6317443847656
2075-05-08,306.0304870605469
2075-05-09,195.34519958496094
2075-05-10,300.70452880859375
2075-05-11,238.93690490722656
2075-05-12,49.523292541503906
2075-05-13,54.45023727416992
2075-05-14,43.97229766845703
2075-05-15,227.74630737304688
2075-05-16,94.4543685913086
2075-05-17,190.46981811523438
2075-05-18,300.5974426269531
2075-05-19,353.2955322265625
2075-05-20,346.1361083984375
2075-05-21,348.4299621582031
2075-05-22,232.52178955078125
2075-05-23,297.1810302734375
2075-05-24,330.4033203125
2075-05-25,322.6348571777344
2075-05-26,337.0039978027344
2075-05-27,277.95782470703125
2075-05-28,347.46826171875
2075-05-29,350.505859375
2075-05-30,310.6033020019531
2075-05-31,335.8045654296875
2075-06-01,196.19654846191406
2075-06-02,369.1844482421875
2075-06-03,371.0592956542969
2075-06-04,361.2426452636719
2075-06-05,321.5916442871094
2075-06-06,236.3399200439453
2075-06-07,7.021825313568115
2075-06-08,276.8912658691406
2075-06-09,65.7049331665039
2075-06-10,218.32785034179688
2075-06-11,209.5861358642578
2075-06-12,195.9593505859375
2075-06-13,251.2002716064453
2075-06-14,282.471435546875
2075-06-15,197.36105346679688
2075-06-16,73.6770248413086
2075-06-17,337.947265625
2075-06-18,310.12884521484375
2075-06-19,274.9245300292969
2075-06-20,343.4809875488281
2075-06-21,360.7452392578125
2075-06-22,358.875732421875
2075-06-23,200.0758819580078
2075-06-24,241.2963409423828
2075-06-25,362.545166015625
2075-06-26,203.5074462890625
2075-06-27,275.7608947753906
2075-06-28,249.43450927734375
2075-06-29,316.6661376953125
2075-06-30,366.9139099121094
2075-07-01,356.79840087890625
2075-07-02,347.6229248046875
2075-07-03,357.0721435546875
2075-07-04,359.89190673828125
2075-07-05,328.947021484375
2075-07-06,304.08306884765625
2075-07-07,233.19898986816406
2075-07-08,349.3568115234375
2075-07-09,341.05584716796875
2075-07-10,348.79119873046875
2075-07-11,312.4205322265625
2075-07-12,322.9420166015625
2075-07-13,307.4586486816406
2075-07-14,351.13232421875
2075-07-15,339.9361572265625
2075-07-16,332.5040283203125
2075-07-17,220.22108459472656
2075-07-18,316.7015075683594
2075-07-19,335.1432189941406
2075-07-20,183.3895263671875
2075-07-21,121.2303237915039
2075-07-22,221.4094696044922
2075-07-23,343.7880859375
2075-07-24,322.8390808105469
2075-07-25,348.35089111328125
2075-07-26,307.13946533203125
2075-07-27,277.3245849609375
2075-07-28,339.07568359375
2075-07-29,283.6493835449219
2075-07-30,250.87367248535156
2075-07-31,306.1772155761719
2075-08-01,336.1172790527344
2075-08-02,330.72772216796875
2075-08-03,306.92974853515625
2075-08-04,267.1364440917969
2075-08-05,275.1019287109375
2075-08-06,273.9248046875
2075-08-07,328.4754333496094
2075-08-08,324.33929443359375
2075-08-09,323.270751953125
2075-08-10,320.26434326171875
2075-08-11,312.7513122558594
2075-08-12,275.5283508300781
2075-08-13,115.60633087158203
2075-08-14,307.3982849121094
2075-08-15,304.13238525390625
2075-08-16,302.7713317871094
2075-08-17,298.20404052734375
2075-08-18,303.5426025390625
2075-08-19,303.4032897949219
2075-08-20,296.3336181640625
2075-08-21,283.5794982910156
2075-08-22,62.67998504638672
2075-08-23,285.5607604980469
2075-08-24,290.16436767578125
2075-08-25,269.99627685546875
2075-08-26,291.8192443847656
2075-08-27,284.14971923828125
2075-08-28,212.3683624267578
2075-08-29,264.5086669921875
2075-08-30,281.9896240234375
2075-08-31,284.6600036621094
2075-09-01,278.52276611328125
2075-09-02,274.9122619628906
2075-09-03,271.84136962890625
2075-09-04,270.72552490234375
2075-09-05,265.2041931152344
2075-09-06,257.27117919921875
2075-09-07,120.67574310302734
2075-09-08,126.50648498535156
2075-09-09,215.6857452392578
2075-09-10,242.1580047607422
2075-09-11,211.9398193359375
2075-09-12,253.51486206054688
2075-09-13,261.7882995605469
2075-09-14,237.00759887695312
2075-09-15,195.61843872070312
2075-09-16,167.2958984375
2075-09-17,184.47686767578125
2075-09-18,240.89625549316406
2075-09-19,247.6227264404297
2075-09-20,225.7620849609375
2075-09-21,77.9756851196289
2075-09-22,233.1000213623047
2075-09-23,242.86041259765625
2075-09-24,239.00308227539062
2075-09-25,229.14633178710938
2075-09-26,237.40879821777344
2075-09-27,231.820068359375
2075-09-28,178.5745391845703
2075-09-29,225.68165588378906
2075-09-30,224.82598876953125
2075-10-01,221.0498809814453
2075-10-02,215.86708068847656
2075-10-03,211.6766815185547
2075-10-04,211.0310516357422
2075-10-05,130.02305603027344
2075-10-06,205.44786071777344
2075-10-07,202.1920166015625
2075-10-08,197.67529296875
2075-10-09,189.35740661621094
2075-10-10,175.30404663085938
2075-10-11,192.82586669921875
2075-10-12,196.29690551757812
2075-10-13,183.31784057617188
2075-10-14,60.49237060546875
2075-10-15,82.35246276855469
2075-10-16,182.16651916503906
2075-10-17,154.59901428222656
2075-10-18,169.783203125
2075-10-19,182.02850341796875
2075-10-20,177.7504119873047
2075-10-21,176.6365509033203
2075-10-22,175.7378387451172
2075-10-23,172.45130920410156
2075-10-24,169.49366760253906
2075-10-25,125.4649429321289
2075-10-26,156.46836853027344
2075-10-27,145.58663940429688
2075-10-28,159.0751495361328
2075-10-29,154.86880493164062
2075-10-30,133.79360961914062
2075-10-31,125.8997573852539
2075-11-01,152.03749084472656
2075-11-02,141.5507354736328
2075-11-03,104.76412200927734
2075-11-04,83.72836303710938
2075-11-05,144.98428344726562
2075-11-06,30.129650115966797
2075-11-07,135.9647216796875
2075-11-08,137.1822052001953
2075-11-09,132.37451171875
2075-11-10,137.55027770996094
2075-11-11,110.3694839477539
2075-11-12,50.19137191772461
2075-11-13,59.621543884277344
2075-11-14,68.00064086914062
2075-11-15,128.0580291748047
2075-11-16,100.57085418701172
2075-11-17,103.70198059082031
2075-11-18,29.28074836730957
2075-11-19,114.8099365234375
2075-11-20,109.73629760742188
2075-11-21,118.81011962890625
2075-11-22,118.52536010742188
2075-11-23,112.94329833984375
2075-11-24,109.70259857177734
2075-11-25,41.67817306518555
2075-11-26,110.7669906616211
2075-11-27,78.89664459228516
2075-11-28,100.7407455444336
2075-11-29,109.00038146972656
2075-11-30,109.93827819824219
2075-12-01,105.6170425415039
2075-12-02,19.587202072143555
2075-12-03,76.41382598876953
2075-12-04,106.09642791748047
2075-12-05,10.455559730529785
2075-12-06,97.33981323242188
2075-12-07,104.01349639892578
2075-12-08,33.98114013671875
2075-12-09,95.35173797607422
2075-12-10,68.8466567993164
2075-12-11,107.02239227294922
2075-12-12,66.47972106933594
2075-12-13,53.96028137207031
2075-12-14,39.7224006652832
2075-12-15,25.97858428955078
2075-12-16,30.845266342163086
2075-12-17,36.36301803588867
2075-12-18,34.278316497802734
2075-12-19,93.56832885742188
2075-12-20,49.057708740234375
2075-12-21,23.637102127075195
2075-12-22,101.87339782714844
2075-12-23,94.06913757324219
2075-12-24,99.23562622070312
2075-12-25,11.789448738098145
2075-12-26,79.6164779663086
2075-12-27,95.0575180053711
2075-12-28,100.67779541015625
2075-12-29,68.64496612548828
2075-12-30,46.81813430786133
2075-12-31,75.5302505493164
2076-01-01,91.38438415527344
2076-01-02,105.1507568359375
2076-01-03,96.18171691894531
2076-01-04,97.9460678100586
2076-01-05,95.63858032226562
2076-01-06,26.505704879760742
2076-01-07,21.990463256835938
2076-01-08,79.61682891845703
2076-01-09,73.81322479248047
2076-01-10,91.00865936279297
2076-01-11,107.77919006347656
2076-01-12,78.94036102294922
2076-01-13,91.95199584960938
2076-01-14,69.46321868896484
2076-01-15,82.03938293457031
2076-01-16,19.18785858154297
2076-01-17,84.63357543945312
2076-01-18,122.15738677978516
2076-01-19,120.64688873291016
2076-01-20,115.57661437988281
2076-01-21,69.47787475585938
2076-01-22,114.62629699707031
2076-01-23,41.89332962036133
2076-01-24,114.69918060302734
2076-01-25,132.70826721191406
2076-01-26,114.87833404541016
2076-01-27,131.4177703857422
2076-01-28,113.67124938964844
2076-01-29,109.61923217773438
2076-01-30,65.53223419189453
2076-01-31,118.83619689941406
2076-02-01,102.99114227294922
2076-02-02,135.11203002929688
2076-02-03,43.45050048828125
2076-02-04,92.02275085449219
2076-02-05,150.00633239746094
2076-02-06,155.6520538330078
2076-02-07,150.70628356933594
2076-02-08,150.1155242919922
2076-02-09,142.67051696777344
2076-02-10,158.76223754882812
2076-02-11,113.03711700439453
2076-02-12,115.56068420410156
2076-02-13,136.7843475341797
2076-02-14,44.58572769165039
2076-02-15,176.93411254882812
2076-02-16,127.37864685058594
2076-02-17,144.02809143066406
2076-02-18,176.5473175048828
2076-02-19,178.76150512695312
2076-02-20,27.05464744567871
2076-02-21,172.64500427246094
2076-02-22,24.107450485229492
2076-02-23,201.1869354248047
2076-02-24,167.4414825439453
2076-02-25,97.67009735107422
2076-02-26,98.29938507080078
2076-02-27,176.83294677734375
2076-02-28,138.2880859375
2076-02-29,188.48062133789062
2076-03-01,159.3238525390625
2076-03-02,205.83999633789062
2076-03-03,147.44964599609375
2076-03-04,29.693113327026367
2076-03-05,184.1205596923828
2076-03-06,155.4392852783203
2076-03-07,183.54820251464844
2076-03-08,89.06694793701172
2076-03-09,198.8590850830078
2076-03-10,199.88377380371094
2076-03-11,225.6215362548828
2076-03-12,210.2686767578125
2076-03-13,181.9973907470703
2076-03-14,163.4980010986328
2076-03-15,22.230554580688477
2076-03-16,154.72422790527344
2076-03-17,203.76022338867188
2076-03-18,161.60488891601562
2076-03-19,87.65599060058594
2076-03-20,255.9416046142578
2076-03-21,158.31729125976562
2076-03-22,23.361236572265625
2076-03-23,259.0823059082031
2076-03-24,231.2532196044922
2076-03-25,239.5078887939453
2076-03-26,174.34017944335938
2076-03-27,246.99374389648438
2076-03-28,253.5761260986328
2076-03-29,277.8948669433594
2076-03-30,85.826171875
2076-03-31,207.78851318359375
2076-04-01,282.9200439453125
2076-04-02,149.6707305908203
2076-04-03,109.60176086425781
2076-04-04,183.77267456054688
2076-04-05,280.0982666015625
2076-04-06,278.9949951171875
2076-04-07,184.47564697265625
2076-04-08,223.06874084472656
2076-04-09,117.57699584960938
2076-04-10,134.81576538085938
2076-04-11,285.34100341796875
2076-04-12,264.983154296875
2076-04-13,84.1309814453125
2076-04-14,287.3713684082031
2076-04-15,274.05224609375
2076-04-16,227.58047485351562
2076-04-17,311.44952392578125
2076-04-18,267.8963317871094
2076-04-19,47.66023254394531
2076-04-20,259.8417663574219
2076-04-21,299.9648742675781
2076-04-22,301.7504577636719
2076-04-23,75.67791748046875
2076-04-24,52.16913986206055
2076-04-25,238.5894317626953
2076-04-26,328.0147399902344
2076-04-27,61.427024841308594
2076-04-28,292.1053161621094
2076-04-29,323.490478515625
2076-04-30,331.8604431152344
2076-05-01,339.59844970703125
2076-05-02,258.4158020019531
2076-05-03,263.04144287109375
2076-05-04,337.2121887207031
2076-05-05,337.26025390625
2076-05-06,328.57489013671875
2076-05-07,328.97589111328125
2076-05-08,265.94384765625
2076-05-09,226.80177307128906
2076-05-10,343.1502685546875
2076-05-11,261.6291198730469
2076-05-12,333.579833984375
2076-05-13,331.25567626953125
2076-05-14,312.8030090332031
2076-05-15,59.91410446166992
2076-05-16,106.7574462890625
2076-05-17,68.620849609375
2076-05-18,323.641845703125
2076-05-19,343.34185791015625
2076-05-20,322.7289123535156
2076-05-21,359.6158142089844
2076-05-22,318.73858642578125
2076-05-23,302.7642822265625
2076-05-24,342.7262268066406
2076-05-25,346.8813781738281
2076-05-26,343.9665832519531
2076-05-27,364.8611755371094
2076-05-28,360.1812438964844
2076-05-29,339.3593444824219
2076-05-30,243.86863708496094
2076-05-31,251.89846801757812
2076-06-01,323.9314270019531
2076-06-02,197.33944702148438
2076-06-03,223.90255737304688
2076-06-04,334.0022277832031
2076-06-05,241.30154418945312
