,Solar Radiation
2055-08-27,109.45539093017578
2055-08-28,264.5176086425781
2055-08-29,287.1737976074219
2055-08-30,285.4812316894531
2055-08-31,284.06207275390625
2055-09-01,254.2780303955078
2055-09-02,212.741455078125
2055-09-03,205.45114135742188
2055-09-04,96.51925659179688
2055-09-05,233.14190673828125
2055-09-06,202.73751831054688
2055-09-07,266.8992614746094
2055-09-08,272.9649963378906
2055-09-09,238.45579528808594
2055-09-10,262.1217956542969
2055-09-11,206.78807067871094
2055-09-12,257.3354187011719
2055-09-13,236.42433166503906
2055-09-14,226.0339813232422
2055-09-15,123.48773193359375
2055-09-16,46.486549377441406
2055-09-17,170.10496520996094
2055-09-18,160.78074645996094
2055-09-19,254.65823364257812
2055-09-20,249.40774536132812
2055-09-21,246.2318115234375
2055-09-22,210.2236785888672
2055-09-23,91.04732513427734
2055-09-24,237.6869354248047
2055-09-25,228.46160888671875
2055-09-26,212.6607208251953
2055-09-27,123.66685485839844
2055-09-28,195.11257934570312
2055-09-29,172.3040008544922
2055-09-30,141.0395965576172
2055-10-01,69.40351867675781
2055-10-02,19.158449172973633
2055-10-03,137.9588165283203
2055-10-04,214.88531494140625
2055-10-05,208.13031005859375
2055-10-06,206.06289672851562
2055-10-07,204.8770294189453
2055-10-08,167.65560913085938
2055-10-09,178.7957305908203
2055-10-10,192.97943115234375
2055-10-11,185.0297088623047
2055-10-12,153.96356201171875
2055-10-13,196.16519165039062
2055-10-14,125.86824798583984
2055-10-15,129.45272827148438
2055-10-16,133.83236694335938
2055-10-17,93.62126159667969
2055-10-18,182.86260986328125
2055-10-19,155.42428588867188
2055-10-20,177.31626892089844
2055-10-21,175.40052795410156
2055-10-22,125.85252380371094
2055-10-23,71.07402038574219
2055-10-24,170.53164672851562
2055-10-25,132.37527465820312
2055-10-26,115.28424072265625
2055-10-27,84.35816192626953
2055-10-28,57.0069580078125
2055-10-29,121.16653442382812
2055-10-30,92.45626068115234
2055-10-31,53.34545135498047
2055-11-01,68.70755004882812
2055-11-02,100.46852111816406
2055-11-03,129.46926879882812
2055-11-04,89.5159683227539
2055-11-05,128.55160522460938
2055-11-06,126.43580627441406
2055-11-07,42.601234436035156
2055-11-08,57.211570739746094
2055-11-09,140.1201629638672
2055-11-10,121.30398559570312
2055-11-11,119.55364227294922
2055-11-12,135.1127166748047
2055-11-13,91.9948959350586
2055-11-14,113.71500396728516
2055-11-15,122.68234252929688
2055-11-16,41.7602424621582
2055-11-17,58.937469482421875
2055-11-18,24.981470108032227
2055-11-19,33.925682067871094
2055-11-20,37.529239654541016
2055-11-21,112.48819732666016
2055-11-22,13.399591445922852
2055-11-23,45.218788146972656
2055-11-24,87.10380554199219
2055-11-25,79.43314361572266
2055-11-26,9.940008163452148
2055-11-27,114.43170928955078
2055-11-28,96.53776550292969
2055-11-29,32.616878509521484
2055-11-30,69.7441635131836
2055-12-01,59.6226921081543
2055-12-02,106.51605987548828
2055-12-03,41.618160247802734
2055-12-04,82.01514434814453
2055-12-05,74.24589538574219
2055-12-06,103.64353942871094
2055-12-07,12.105447769165039
2055-12-08,101.67005157470703
2055-12-09,78.29212188720703
2055-12-10,61.1158447265625
2055-12-11,36.10759353637695
2055-12-12,83.64476013183594
2055-12-13,77.54828643798828
2055-12-14,79.3399887084961
2055-12-15,58.11995315551758
2055-12-16,67.76774597167969
2055-12-17,64.34090423583984
2055-12-18,65.18824768066406
2055-12-19,55.93830490112305
2055-12-20,69.7473373413086
2055-12-21,38.95669937133789
2055-12-22,4.559844493865967
2055-12-23,62.17910385131836
2055-12-24,50.91912078857422
2055-12-25,20.08880615234375
2055-12-26,78.92716217041016
2055-12-27,43.71281433105469
2055-12-28,12.621251106262207
2055-12-29,92.60285186767578
2055-12-30,34.94178771972656
2055-12-31,62.07963180541992
2056-01-01,54.10373306274414
2056-01-02,42.31806945800781
2056-01-03,18.289066314697266
2056-01-04,11.868229866027832
2056-01-05,55.06826400756836
2056-01-06,26.15862464904785
2056-01-07,38.524253845214844
2056-01-08,54.5950813293457
2056-01-09,78.9150161743164
2056-01-10,109.91526794433594
2056-01-11,103.64798736572266
2056-01-12,39.16799545288086
2056-01-13,57.802467346191406
2056-01-14,42.5406608581543
2056-01-15,91.5548324584961
2056-01-16,111.58547973632812
2056-01-17,115.74213409423828
2056-01-18,57.25837326049805
2056-01-19,63.763675689697266
2056-01-20,115.28849029541016
2056-01-21,54.99156188964844
2056-01-22,95.4443130493164
2056-01-23,39.32993698120117
2056-01-24,28.89083480834961
2056-01-25,46.321556091308594
2056-01-26,55.79892349243164
2056-01-27,122.24059295654297
2056-01-28,80.22920989990234
2056-01-29,25.349849700927734
2056-01-30,94.40777587890625
2056-01-31,99.84086608886719
2056-02-01,120.22920989990234
2056-02-02,130.78273010253906
2056-02-03,124.48548889160156
2056-02-04,144.48922729492188
2056-02-05,91.8018798828125
2056-02-06,45.514129638671875
2056-02-07,95.8328857421875
2056-02-08,131.69744873046875
2056-02-09,120.84535217285156
2056-02-10,133.43557739257812
2056-02-11,145.68919372558594
2056-02-12,162.48338317871094
2056-02-13,34.933677673339844
2056-02-14,66.30072021484375
2056-02-15,151.30360412597656
2056-02-16,153.56704711914062
2056-02-17,178.17996215820312
2056-02-18,169.27029418945312
2056-02-19,176.51791381835938
2056-02-20,102.87996673583984
2056-02-21,62.80733108520508
2056-02-22,188.763427734375
2056-02-23,113.61016845703125
2056-02-24,92.64216613769531
2056-02-25,123.86901092529297
2056-02-26,162.61817932128906
2056-02-27,198.32498168945312
2056-02-28,180.3626708984375
2056-02-29,161.41445922851562
2056-03-01,171.1256103515625
2056-03-02,95.89833068847656
2056-03-03,34.757835388183594
2056-03-04,175.76759338378906
2056-03-05,37.7555046081543
2056-03-06,166.08932495117188
2056-03-07,64.95468139648438
2056-03-08,107.1464614868164
2056-03-09,125.6390380859375
2056-03-10,201.7418212890625
2056-03-11,149.41571044921875
2056-03-12,211.2417755126953
2056-03-13,186.76971435546875
2056-03-14,195.93719482421875
2056-03-15,246.00979614257812
2056-03-16,246.9009552001953
2056-03-17,221.45245361328125
2056-03-18,79.19428253173828
2056-03-19,87.23890686035156
2056-03-20,188.208251953125
2056-03-21,95.14986419677734
2056-03-22,263.3583679199219
2056-03-23,266.9756164550781
2056-03-24,92.86758422851562
2056-03-25,165.9919891357422
2056-03-26,195.61431884765625
2056-03-27,251.49520874023438
2056-03-28,49.470821380615234
2056-03-29,247.91903686523438
2056-03-30,277.1486511230469
2056-03-31,176.45907592773438
2056-04-01,239.4063720703125
2056-04-02,120.58980560302734
2056-04-03,152.72927856445312
2056-04-04,276.80084228515625
2056-04-05,134.81761169433594
2056-04-06,207.20155334472656
2056-04-07,116.36802673339844
2056-04-08,198.48831176757812
2056-04-09,69.85063171386719
2056-04-10,219.78782653808594
2056-04-11,140.62306213378906
2056-04-12,254.0641326904297
2056-04-13,161.99961853027344
2056-04-14,194.26502990722656
2056-04-15,44.79399871826172
2056-04-16,22.27076530456543
2056-04-17,312.4757080078125
2056-04-18,276.1949768066406
2056-04-19,294.75506591796875
2056-04-20,166.3399200439453
2056-04-21,197.86322021484375
2056-04-22,184.53440856933594
2056-04-23,311.4125671386719
2056-04-24,47.04978561401367
2056-04-25,66.11026763916016
2056-04-26,250.93203735351562
2056-04-27,169.2451629638672
2056-04-28,317.7131042480469
2056-04-29,156.84056091308594
2056-04-30,121.51228332519531
2056-05-01,34.836673736572266
2056-05-02,175.19505310058594
2056-05-03,283.9955139160156
2056-05-04,338.55682373046875
2056-05-05,78.80009460449219
2056-05-06,94.08590698242188
2056-05-07,331.2020263671875
2056-05-08,161.92835998535156
2056-05-09,52.15333557128906
2056-05-10,135.36767578125
2056-05-11,341.3000183105469
2056-05-12,351.00274658203125
2056-05-13,258.6785888671875
2056-05-14,339.7052307128906
2056-05-15,126.43639373779297
2056-05-16,308.2839050292969
2056-05-17,285.7042236328125
2056-05-18,183.8516082763672
2056-05-19,322.1180419921875
2056-05-20,329.36114501953125
2056-05-21,167.46719360351562
2056-05-22,363.90936279296875
2056-05-23,253.94973754882812
2056-05-24,179.62310791015625
2056-05-25,186.1102294921875
2056-05-26,162.7696533203125
2056-05-27,356.417724609375
2056-05-28,249.55905151367188
2056-05-29,334.6105041503906
2056-05-30,251.92254638671875
2056-05-31,276.3952941894531
2056-06-01,213.7003631591797
2056-06-02,293.8941955566406
2056-06-03,371.8867492675781
2056-06-04,172.77777099609375
2056-06-05,266.5483093261719
2056-06-06,260.3046569824219
2056-06-07,107.09947967529297
2056-06-08,254.9513702392578
2056-06-09,346.17156982421875
2056-06-10,129.30198669433594
2056-06-11,144.05091857910156
2056-06-12,330.7588195800781
2056-06-13,350.5990905761719
2056-06-14,74.43474578857422
2056-06-15,153.97865295410156
2056-06-16,326.0576171875
2056-06-17,42.266578674316406
2056-06-18,161.69815063476562
2056-06-19,144.11097717285156
2056-06-20,151.55068969726562
2056-06-21,258.5674133300781
2056-06-22,375.1232604980469
2056-06-23,329.1074523925781
2056-06-24,271.2787170410156
2056-06-25,320.0990905761719
2056-06-26,365.060546875
2056-06-27,364.0343322753906
2056-06-28,338.8631286621094
2056-06-29,345.34991455078125
2056-06-30,284.9468688964844
2056-07-01,245.483642578125
2056-07-02,308.8228454589844
2056-07-03,243.0328826904297
2056-07-04,266.9783935546875
2056-07-05,248.66038513183594
2056-07-06,354.1813049316406
2056-07-07,355.9593811035156
2056-07-08,289.12860107421875
2056-07-09,89.52538299560547
2056-07-10,291.45672607421875
2056-07-11,324.4941101074219
2056-07-12,35.12207794189453
2056-07-13,153.4059600830078
2056-07-14,203.6634063720703
2056-07-15,249.94009399414062
2056-07-16,304.8647155761719
2056-07-17,343.59503173828125
2056-07-18,338.0810852050781
2056-07-19,318.5011291503906
2056-07-20,272.5133056640625
2056-07-21,343.8871154785156
2056-07-22,319.0914611816406
2056-07-23,87.92654418945312
2056-07-24,138.28018188476562
2056-07-25,271.8727111816406
2056-07-26,337.30377197265625
2056-07-27,331.33197021484375
2056-07-28,277.7127990722656
2056-07-29,293.86346435546875
2056-07-30,123.93399810791016
2056-07-31,272.824951171875
2056-08-01,318.4744567871094
2056-08-02,248.00299072265625
2056-08-03,177.9087677001953
2056-08-04,122.37586212158203
2056-08-05,302.14642333984375
2056-08-06,100.42304992675781
2056-08-07,272.16314697265625
2056-08-08,266.61187744140625
2056-08-09,271.95111083984375
2056-08-10,273.7484436035156
2056-08-11,298.9160461425781
2056-08-12,277.22198486328125
2056-08-13,177.92478942871094
2056-08-14,317.58050537109375
2056-08-15,281.5813903808594
2056-08-16,174.0167694091797
2056-08-17,278.2857971191406
2056-08-18,297.4955749511719
2056-08-19,286.2752380371094
2056-08-20,295.63360595703125
2056-08-21,275.1309509277344
2056-08-22,257.2580871582031
2056-08-23,264.7730407714844
2056-08-24,283.99884033203125
2056-08-25,270.3893127441406
2056-08-26,277.01800537109375
2056-08-27,283.1590576171875
2056-08-28,285.6780090332031
2056-08-29,281.8028869628906
2056-08-30,196.67425537109375
2056-08-31,196.35853576660156
2056-09-01,273.7701416015625
2056-09-02,246.7467498779297
2056-09-03,164.6490020751953
2056-09-04,262.7438659667969
2056-09-05,271.70343017578125
2056-09-06,269.5697937011719
2056-09-07,176.4332275390625
2056-09-08,67.4930648803711
2056-09-09,124.3318862915039
2056-09-10,216.8513641357422
2056-09-11,258.05224609375
2056-09-12,221.58497619628906
2056-09-13,227.98973083496094
2056-09-14,244.912841796875
2056-09-15,244.6220703125
2056-09-16,191.71783447265625
2056-09-17,175.45376586914062
2056-09-18,120.65153503417969
2056-09-19,240.84559631347656
2056-09-20,182.043701171875
2056-09-21,229.1099395751953
2056-09-22,233.34689331054688
2056-09-23,210.85023498535156
2056-09-24,240.44635009765625
2056-09-25,238.63462829589844
2056-09-26,185.61988830566406
2056-09-27,108.39230346679688
2056-09-28,215.7950897216797
2056-09-29,221.77500915527344
2056-09-30,213.1427764892578
2056-10-01,202.52423095703125
2056-10-02,163.63552856445312
2056-10-03,189.8468475341797
2056-10-04,65.2201919555664
2056-10-05,177.4665069580078
2056-10-06,200.9093780517578
2056-10-07,200.74649047851562
2056-10-08,136.07028198242188
2056-10-09,27.935205459594727
2056-10-10,181.8323974609375
2056-10-11,178.45513916015625
2056-10-12,187.51541137695312
2056-10-13,167.96888732910156
2056-10-14,117.2530746459961
2056-10-15,152.3649139404297
2056-10-16,167.79681396484375
2056-10-17,145.89291381835938
2056-10-18,96.8997573852539
2056-10-19,168.57888793945312
2056-10-20,90.69419860839844
2056-10-21,127.4018783569336
2056-10-22,34.56890106201172
2056-10-23,163.12283325195312
2056-10-24,126.48698425292969
2056-10-25,136.1128387451172
2056-10-26,88.81189727783203
2056-10-27,58.21989822387695
2056-10-28,96.74707794189453
2056-10-29,81.61161804199219
2056-10-30,130.4471435546875
2056-10-31,151.77395629882812
2056-11-01,122.8193588256836
2056-11-02,35.87644577026367
2056-11-03,141.69398498535156
2056-11-04,30.054004669189453
2056-11-05,49.19138717651367
2056-11-06,56.75952911376953
2056-11-07,135.78909301757812
2056-11-08,112.17932891845703
2056-11-09,90.61963653564453
2056-11-10,106.92159271240234
2056-11-11,66.82091522216797
2056-11-12,44.24337387084961
2056-11-13,75.00334167480469
2056-11-14,88.67366790771484
2056-11-15,87.57090759277344
2056-11-16,108.76146697998047
2056-11-17,123.6694107055664
2056-11-18,113.00282287597656
2056-11-19,60.952728271484375
2056-11-20,105.25065612792969
2056-11-21,80.1387939453125
2056-11-22,90.48143768310547
2056-11-23,40.57920455932617
2056-11-24,115.39252471923828
2056-11-25,77.18421173095703
2056-11-26,75.0859603881836
2056-11-27,81.85352325439453
2056-11-28,66.82270050048828
2056-11-29,33.21053695678711
2056-11-30,35.9962043762207
2056-12-01,69.77088928222656
2056-12-02,55.151859283447266
2056-12-03,26.385602951049805
2056-12-04,8.027388572692871
2056-12-05,38.732975006103516
2056-12-06,79.38180541992188
2056-12-07,61.1679801940918
2056-12-08,98.192626953125
2056-12-09,16.883956909179688
2056-12-10,5.705122470855713
2056-12-11,91.35089111328125
2056-12-12,68.71387481689453
2056-12-13,15.480106353759766
2056-12-14,19.603734970092773
2056-12-15,63.17466735839844
2056-12-16,89.48786163330078
2056-12-17,93.70258331298828
2056-12-18,14.354493141174316
2056-12-19,22.625776290893555
2056-12-20,62.27741622924805
2056-12-21,50.762359619140625
2056-12-22,89.22734069824219
2056-12-23,58.085880279541016
2056-12-24,59.004661560058594
2056-12-25,64.00116729736328
2056-12-26,81.124755859375
2056-12-27,46.234127044677734
2056-12-28,57.51719665527344
2056-12-29,89.23853302001953
2056-12-30,88.36321258544922
2056-12-31,20.74456787109375
2057-01-01,77.09962463378906
2057-01-02,66.67819213867188
2057-01-03,95.58951568603516
2057-01-04,38.762855529785156
2057-01-05,110.10916900634766
2057-01-06,73.88179779052734
2057-01-07,98.79888153076172
2057-01-08,108.3133316040039
2057-01-09,95.5845718383789
2057-01-10,36.16497802734375
2057-01-11,76.42276000976562
2057-01-12,88.83514404296875
2057-01-13,43.61001968383789
2057-01-14,43.907432556152344
2057-01-15,37.327178955078125
2057-01-16,107.34708404541016
2057-01-17,70.66436767578125
2057-01-18,62.00355911254883
2057-01-19,21.66343879699707
2057-01-20,110.76123046875
2057-01-21,21.177988052368164
2057-01-22,70.1729507446289
2057-01-23,113.5435791015625
2057-01-24,86.5675277709961
2057-01-25,101.8720474243164
2057-01-26,51.017311096191406
2057-01-27,122.3544692993164
2057-01-28,130.7641143798828
2057-01-29,89.03876495361328
2057-01-30,58.75876235961914
2057-01-31,139.25131225585938
2057-02-01,97.77804565429688
2057-02-02,143.0662841796875
2057-02-03,82.12893676757812
2057-02-04,101.46331787109375
2057-02-05,55.30023193359375
2057-02-06,31.23086166381836
2057-02-07,91.80384063720703
2057-02-08,60.13387680053711
2057-02-09,68.35242462158203
2057-02-10,150.0472412109375
2057-02-11,158.64254760742188
2057-02-12,120.59850311279297
2057-02-13,138.85488891601562
2057-02-14,101.55476379394531
2057-02-15,130.4568328857422
2057-02-16,139.1556396484375
2057-02-17,168.22181701660156
2057-02-18,167.14007568359375
2057-02-19,174.38397216796875
2057-02-20,121.90377807617188
2057-02-21,85.85723876953125
2057-02-22,179.1448516845703
2057-02-23,167.75062561035156
2057-02-24,142.4989471435547
2057-02-25,153.41632080078125
2057-02-26,64.81407165527344
2057-02-27,109.79476928710938
2057-02-28,97.12750244140625
2057-03-01,73.03559875488281
2057-03-02,126.10198974609375
2057-03-03,186.3134765625
2057-03-04,198.05714416503906
2057-03-05,132.98956298828125
2057-03-06,26.970481872558594
2057-03-07,130.00340270996094
2057-03-08,226.0105743408203
2057-03-09,177.38192749023438
2057-03-10,115.18160247802734
2057-03-11,136.68380737304688
2057-03-12,166.17431640625
2057-03-13,220.32069396972656
2057-03-14,61.19526672363281
2057-03-15,103.35165405273438
2057-03-16,141.9563751220703
2057-03-17,217.13021850585938
2057-03-18,44.41904830932617
2057-03-19,186.77294921875
2057-03-20,252.94447326660156
2057-03-21,226.90765380859375
2057-03-22,202.8026885986328
2057-03-23,58.144142150878906
2057-03-24,214.69496154785156
2057-03-25,220.70040893554688
2057-03-26,268.7925720214844
2057-03-27,271.8992919921875
2057-03-28,249.05984497070312
2057-03-29,273.5140686035156
2057-03-30,118.49666595458984
2057-03-31,105.94769287109375
2057-04-01,269.2213134765625
2057-04-02,286.86932373046875
2057-04-03,263.771728515625
2057-04-04,83.74398803710938
2057-04-05,225.15602111816406
2057-04-06,85.29895782470703
2057-04-07,288.49542236328125
2057-04-08,294.0414123535156
2057-04-09,300.3035888671875
2057-04-10,200.85585021972656
2057-04-11,63.808170318603516
2057-04-12,186.38409423828125
2057-04-13,296.25750732421875
2057-04-14,197.9835662841797
2057-04-15,284.5172119140625
2057-04-16,152.64610290527344
2057-04-17,61.044734954833984
2057-04-18,24.089130401611328
2057-04-19,174.74778747558594
2057-04-20,50.21091842651367
2057-04-21,299.8580322265625
2057-04-22,313.6451416015625
2057-04-23,316.3155822753906
2057-04-24,278.01123046875
2057-04-25,333.5901184082031
2057-04-26,300.3856201171875
2057-04-27,293.2823181152344
2057-04-28,229.61337280273438
2057-04-29,240.8477783203125
2057-04-30,255.3851318359375
2057-05-01,290.0264587402344
2057-05-02,203.20416259765625
2057-05-03,234.3048553466797
2057-05-04,210.68673706054688
2057-05-05,330.556396484375
2057-05-06,269.7660827636719
2057-05-07,319.4904479980469
2057-05-08,320.3544006347656
2057-05-09,201.46063232421875
2057-05-10,348.4222106933594
2057-05-11,325.0383605957031
2057-05-12,142.72496032714844
2057-05-13,103.69658660888672
2057-05-14,182.53265380859375
2057-05-15,167.40921020507812
2057-05-16,287.47955322265625
2057-05-17,285.5350341796875
2057-05-18,85.4342041015625
2057-05-19,151.21536254882812
2057-05-20,260.5772705078125
2057-05-21,333.801513671875
2057-05-22,113.2470932006836
2057-05-23,107.37322998046875
2057-05-24,361.273681640625
2057-05-25,282.2665100097656
2057-05-26,306.57440185546875
2057-05-27,257.83673095703125
2057-05-28,228.8456573486328
2057-05-29,272.87054443359375
2057-05-30,303.83843994140625
2057-05-31,360.3258056640625
2057-06-01,365.6651306152344
2057-06-02,365.5588684082031
2057-06-03,307.2705383300781
2057-06-04,302.2699279785156
2057-06-05,371.66802978515625
2057-06-06,351.8011779785156
2057-06-07,322.3545227050781
2057-06-08,210.48143005371094
2057-06-09,371.1330261230469
2057-06-10,275.2892150878906
2057-06-11,337.5513610839844
2057-06-12,330.4833068847656
2057-06-13,300.77874755859375
2057-06-14,356.07952880859375
2057-06-15,353.9606018066406
2057-06-16,334.47705078125
2057-06-17,365.2226257324219
2057-06-18,281.7881164550781
2057-06-19,314.9243469238281
2057-06-20,360.655517578125
2057-06-21,206.0911102294922
2057-06-22,262.81561279296875
2057-06-23,178.8553466796875
2057-06-24,242.67625427246094
2057-06-25,332.0390625
2057-06-26,320.6490783691406
2057-06-27,300.09222412109375
2057-06-28,360.13714599609375
2057-06-29,315.5611572265625
2057-06-30,268.35992431640625
2057-07-01,240.71986389160156
2057-07-02,145.25100708007812
2057-07-03,246.9864959716797
2057-07-04,367.8941650390625
2057-07-05,335.4515380859375
2057-07-06,348.9699401855469
2057-07-07,277.5044860839844
2057-07-08,357.9237060546875
2057-07-09,341.2304992675781
2057-07-10,358.1385803222656
2057-07-11,351.7021484375
2057-07-12,308.4295959472656
2057-07-13,240.87696838378906
2057-07-14,332.8785705566406
2057-07-15,336.0007629394531
2057-07-16,350.6539611816406
2057-07-17,336.7330322265625
2057-07-18,341.2322692871094
2057-07-19,257.91485595703125
2057-07-20,323.94573974609375
2057-07-21,309.170654296875
2057-07-22,327.4652099609375
2057-07-23,296.4356689453125
2057-07-24,301.50933837890625
2057-07-25,285.3510437011719
2057-07-26,331.57000732421875
2057-07-27,270.5550537109375
2057-07-28,191.69708251953125
2057-07-29,277.3940734863281
2057-07-30,338.946533203125
2057-07-31,330.7737731933594
2057-08-01,320.8674011230469
2057-08-02,313.5434265136719
2057-08-03,307.5297546386719
2057-08-04,286.8615417480469
2057-08-05,278.5240478515625
2057-08-06,220.42100524902344
2057-08-07,169.6378631591797
2057-08-08,222.91668701171875
2057-08-09,54.05396270751953
2057-08-10,330.8837890625
2057-08-11,335.1329040527344
2057-08-12,305.9917297363281
2057-08-13,259.82843017578125
2057-08-14,323.0576477050781
2057-08-15,218.64138793945312
2057-08-16,299.2445068359375
2057-08-17,297.3406982421875
2057-08-18,298.9220275878906
2057-08-19,295.6414489746094
2057-08-20,246.3592987060547
2057-08-21,313.86260986328125
2057-08-22,305.3432312011719
2057-08-23,302.3045959472656
2057-08-24,295.4050598144531
2057-08-25,280.4411926269531
2057-08-26,284.77178955078125
2057-08-27,287.364013671875
2057-08-28,242.59291076660156
2057-08-29,296.9659118652344
2057-08-30,273.5933532714844
2057-08-31,274.6934509277344
2057-09-01,283.82568359375
2057-09-02,279.37677001953125
2057-09-03,274.7281799316406
2057-09-04,263.2696838378906
2057-09-05,278.27459716796875
2057-09-06,271.7987365722656
2057-09-07,267.0679626464844
2057-09-08,267.2391357421875
2057-09-09,252.14564514160156
2057-09-10,261.4205017089844
2057-09-11,255.82337951660156
2057-09-12,250.12815856933594
2057-09-13,244.19354248046875
2057-09-14,248.84353637695312
2057-09-15,250.58302307128906
2057-09-16,247.3850555419922
2057-09-17,226.9270782470703
2057-09-18,153.05499267578125
2057-09-19,239.91302490234375
2057-09-20,240.83856201171875
2057-09-21,187.72633361816406
2057-09-22,45.409996032714844
2057-09-23,246.63336181640625
2057-09-24,76.83534240722656
2057-09-25,48.88344955444336
2057-09-26,235.10801696777344
2057-09-27,229.44482421875
2057-09-28,153.94822692871094
2057-09-29,197.38275146484375
2057-09-30,124.66726684570312
2057-10-01,204.24856567382812
2057-10-02,142.63307189941406
2057-10-03,104.18680572509766
2057-10-04,169.2732391357422
2057-10-05,159.5437469482422
2057-10-06,125.70497131347656
2057-10-07,137.12403869628906
2057-10-08,98.80526733398438
2057-10-09,154.69847106933594
2057-10-10,192.82118225097656
2057-10-11,105.5213851928711
2057-10-12,129.9622802734375
2057-10-13,67.6490707397461
2057-10-14,151.7960968017578
2057-10-15,143.70094299316406
2057-10-16,182.14598083496094
2057-10-17,177.97206115722656
2057-10-18,112.18817138671875
2057-10-19,140.3124237060547
2057-10-20,178.76803588867188
2057-10-21,156.8351593017578
2057-10-22,153.8369903564453
2057-10-23,134.18994140625
2057-10-24,144.69033813476562
2057-10-25,160.17257690429688
2057-10-26,73.00858306884766
2057-10-27,54.45476150512695
2057-10-28,16.79890251159668
2057-10-29,28.55902099609375
2057-10-30,115.45726776123047
2057-10-31,37.302513122558594
2057-11-01,92.31204986572266
2057-11-02,95.14473724365234
2057-11-03,91.09107208251953
2057-11-04,59.51829147338867
2057-11-05,83.06092834472656
2057-11-06,124.80487823486328
2057-11-07,45.90950393676758
2057-11-08,59.627262115478516
2057-11-09,79.79841613769531
2057-11-10,34.02110290527344
2057-11-11,62.023868560791016
2057-11-12,121.85995483398438
2057-11-13,110.7083969116211
2057-11-14,128.9794921875
2057-11-15,47.42318344116211
2057-11-16,69.25244140625
2057-11-17,98.4527359008789
2057-11-18,119.05354309082031
2057-11-19,85.87737274169922
2057-11-20,97.04501342773438
2057-11-21,79.470947265625
2057-11-22,35.36000442504883
2057-11-23,95.26617431640625
2057-11-24,93.4527816772461
2057-11-25,51.71245193481445
2057-11-26,12.328699111938477
2057-11-27,41.33022689819336
2057-11-28,84.68019104003906
2057-11-29,111.77821350097656
2057-11-30,51.22620391845703
2057-12-01,35.65342330932617
2057-12-02,46.42778778076172
2057-12-03,61.04071807861328
2057-12-04,8.61742877960205
2057-12-05,96.13580322265625
2057-12-06,39.56489944458008
2057-12-07,29.509294509887695
2057-12-08,20.771615982055664
2057-12-09,15.15996265411377
2057-12-10,54.14563751220703
2057-12-11,59.59463119506836
2057-12-12,83.06327819824219
2057-12-13,40.99196243286133
2057-12-14,72.16950225830078
2057-12-15,76.26493835449219
2057-12-16,46.760318756103516
2057-12-17,56.46915054321289
2057-12-18,94.83063507080078
2057-12-19,77.45057678222656
2057-12-20,62.62614822387695
2057-12-21,66.81953430175781
2057-12-22,60.429222106933594
2057-12-23,28.246562957763672
2057-12-24,104.27217102050781
2057-12-25,100.98690795898438
2057-12-26,61.902774810791016
2057-12-27,33.783199310302734
2057-12-28,20.05605125427246
2057-12-29,43.83185577392578
2057-12-30,58.74411392211914
2057-12-31,38.422279357910156
2058-01-01,61.954620361328125
2058-01-02,65.99384307861328
2058-01-03,101.74503326416016
2058-01-04,108.20083618164062
2058-01-05,87.7363510131836
2058-01-06,53.692996978759766
2058-01-07,49.548091888427734
2058-01-08,31.834976196289062
2058-01-09,5.88107967376709
2058-01-10,53.1161994934082
2058-01-11,101.60308074951172
2058-01-12,98.12345123291016
2058-01-13,60.86007308959961
2058-01-14,30.013906478881836
2058-01-15,57.02155303955078
2058-01-16,37.63007354736328
2058-01-17,50.360076904296875
2058-01-18,100.97354888916016
2058-01-19,105.72314453125
2058-01-20,41.19657516479492
2058-01-21,109.77252197265625
2058-01-22,124.06343078613281
2058-01-23,90.35481262207031
2058-01-24,123.40367889404297
2058-01-25,113.40247344970703
2058-01-26,116.3128662109375
2058-01-27,116.35652160644531
2058-01-28,32.8406982421875
2058-01-29,18.951738357543945
2058-01-30,45.39658737182617
2058-01-31,16.135221481323242
2058-02-01,9.856680870056152
2058-02-02,105.75163269042969
2058-02-03,84.0951156616211
2058-02-04,43.91817092895508
2058-02-05,93.3774185180664
2058-02-06,134.91065979003906
2058-02-07,67.58490753173828
2058-02-08,103.42466735839844
2058-02-09,54.31783676147461
2058-02-10,30.215862274169922
2058-02-11,64.5499496459961
2058-02-12,56.28910446166992
2058-02-13,153.25001525878906
2058-02-14,61.30306625366211
2058-02-15,87.13555145263672
2058-02-16,142.86476135253906
2058-02-17,130.0122528076172
2058-02-18,94.91678619384766
2058-02-19,169.52076721191406
2058-02-20,187.0451202392578
2058-02-21,168.02618408203125
2058-02-22,113.77552795410156
2058-02-23,83.90721893310547
2058-02-24,160.08262634277344
2058-02-25,129.5959014892578
2058-02-26,195.86048889160156
2058-02-27,107.94882202148438
2058-02-28,177.02239990234375
2058-03-01,151.06076049804688
2058-03-02,195.24742126464844
2058-03-03,94.2374496459961
2058-03-04,152.3589324951172
2058-03-05,222.3924560546875
2058-03-06,57.13948440551758
2058-03-07,169.02685546875
2058-03-08,190.24932861328125
2058-03-09,171.99720764160156
2058-03-10,109.03395080566406
2058-03-11,72.83613586425781
2058-03-12,231.87966918945312
2058-03-13,228.2833709716797
2058-03-14,106.4871826171875
2058-03-15,42.28394317626953
2058-03-16,90.35892486572266
2058-03-17,75.08050537109375
2058-03-18,203.20716857910156
