,Solar Radiation
2070-07-05,326.4873352050781
2070-07-06,358.457275390625
2070-07-07,358.7335510253906
2070-07-08,359.6260986328125
2070-07-09,354.1929626464844
2070-07-10,332.47674560546875
2070-07-11,298.6503601074219
2070-07-12,228.0164031982422
2070-07-13,346.3283386230469
2070-07-14,357.8736267089844
2070-07-15,354.82220458984375
2070-07-16,345.96435546875
2070-07-17,347.1866149902344
2070-07-18,345.2465515136719
2070-07-19,337.30572509765625
2070-07-20,198.42486572265625
2070-07-21,327.04388427734375
2070-07-22,348.5185241699219
2070-07-23,312.2959899902344
2070-07-24,259.6507873535156
2070-07-25,205.0551300048828
2070-07-26,309.885498046875
2070-07-27,340.093505859375
2070-07-28,331.1661071777344
2070-07-29,249.6317901611328
2070-07-30,340.23248291015625
2070-07-31,337.9670715332031
2070-08-01,336.0459289550781
2070-08-02,334.6653747558594
2070-08-03,321.81842041015625
2070-08-04,321.9505615234375
2070-08-05,327.7005920410156
2070-08-06,325.60748291015625
2070-08-07,322.4006652832031
2070-08-08,227.02047729492188
2070-08-09,239.88140869140625
2070-08-10,316.63482666015625
2070-08-11,313.87908935546875
2070-08-12,222.76210021972656
2070-08-13,166.24008178710938
2070-08-14,280.1141052246094
2070-08-15,306.07635498046875
2070-08-16,308.3171081542969
2070-08-17,303.2694396972656
2070-08-18,247.47088623046875
2070-08-19,107.10651397705078
2070-08-20,249.2691192626953
2070-08-21,303.1508483886719
2070-08-22,299.5047607421875
2070-08-23,121.71720123291016
2070-08-24,218.61814880371094
2070-08-25,279.87542724609375
2070-08-26,153.18923950195312
2070-08-27,283.54730224609375
2070-08-28,284.8213195800781
2070-08-29,277.5526123046875
2070-08-30,283.74188232421875
2070-08-31,261.4151306152344
2070-09-01,218.58518981933594
2070-09-02,196.988525390625
2070-09-03,262.9366455078125
2070-09-04,228.72702026367188
2070-09-05,191.18528747558594
2070-09-06,41.96027374267578
2070-09-07,93.52536010742188
2070-09-08,255.9744110107422
2070-09-09,253.7211456298828
2070-09-10,252.52597045898438
2070-09-11,252.634033203125
2070-09-12,261.6041259765625
2070-09-13,229.29705810546875
2070-09-14,181.92703247070312
2070-09-15,219.13131713867188
2070-09-16,215.97999572753906
2070-09-17,75.07305908203125
2070-09-18,55.2626838684082
2070-09-19,210.7697296142578
2070-09-20,226.35537719726562
2070-09-21,234.39532470703125
2070-09-22,221.4791717529297
2070-09-23,129.9953155517578
2070-09-24,231.9085235595703
2070-09-25,230.54193115234375
2070-09-26,189.55665588378906
2070-09-27,156.06153869628906
2070-09-28,211.1197509765625
2070-09-29,199.89450073242188
2070-09-30,218.88821411132812
2070-10-01,216.67750549316406
2070-10-02,203.84527587890625
2070-10-03,199.3043212890625
2070-10-04,34.15960693359375
2070-10-05,97.62576293945312
2070-10-06,186.4384307861328
2070-10-07,190.48023986816406
2070-10-08,192.39321899414062
2070-10-09,188.40260314941406
2070-10-10,184.29574584960938
2070-10-11,174.0247344970703
2070-10-12,137.61282348632812
2070-10-13,43.78517532348633
2070-10-14,163.651123046875
2070-10-15,33.1942024230957
2070-10-16,159.73818969726562
2070-10-17,122.91118621826172
2070-10-18,148.34124755859375
2070-10-19,157.44778442382812
2070-10-20,129.01011657714844
2070-10-21,168.95828247070312
2070-10-22,163.19935607910156
2070-10-23,166.08999633789062
2070-10-24,68.48518371582031
2070-10-25,159.77789306640625
2070-10-26,56.69399642944336
2070-10-27,123.19891357421875
2070-10-28,154.8468017578125
2070-10-29,142.28509521484375
2070-10-30,101.47024536132812
2070-10-31,58.20029067993164
2070-11-01,77.2566909790039
2070-11-02,137.2441864013672
2070-11-03,80.376953125
2070-11-04,139.61477661132812
2070-11-05,133.23089599609375
2070-11-06,94.08454132080078
2070-11-07,81.16156768798828
2070-11-08,99.02056884765625
2070-11-09,13.288607597351074
2070-11-10,44.56147003173828
2070-11-11,80.14240264892578
2070-11-12,88.25572967529297
2070-11-13,16.353239059448242
2070-11-14,61.221431732177734
2070-11-15,84.59004974365234
2070-11-16,55.513450622558594
2070-11-17,34.8470344543457
2070-11-18,55.95878601074219
2070-11-19,88.4456787109375
2070-11-20,110.72891235351562
2070-11-21,47.61333084106445
2070-11-22,61.71363067626953
2070-11-23,23.458234786987305
2070-11-24,38.10376739501953
2070-11-25,98.39766693115234
2070-11-26,73.53653717041016
2070-11-27,22.969453811645508
2070-11-28,97.26483917236328
2070-11-29,14.95925235748291
2070-11-30,17.963834762573242
2070-12-01,69.81494140625
2070-12-02,30.948108673095703
2070-12-03,100.45347595214844
2070-12-04,79.80484771728516
2070-12-05,53.72513961791992
2070-12-06,46.574745178222656
2070-12-07,29.160539627075195
2070-12-08,98.81846618652344
2070-12-09,68.25330352783203
2070-12-10,91.02206420898438
2070-12-11,81.54158020019531
2070-12-12,95.58181762695312
2070-12-13,71.63776397705078
2070-12-14,73.23258209228516
2070-12-15,67.38545227050781
2070-12-16,17.969881057739258
2070-12-17,80.20063018798828
2070-12-18,39.66986846923828
2070-12-19,29.237960815429688
2070-12-20,35.42792892456055
2070-12-21,11.242276191711426
2070-12-22,66.39891815185547
2070-12-23,35.273189544677734
2070-12-24,33.31465148925781
2070-12-25,70.66246032714844
2070-12-26,34.87378692626953
2070-12-27,77.91512298583984
2070-12-28,48.03408432006836
2070-12-29,71.4960708618164
2070-12-30,49.07735824584961
2070-12-31,36.22342300415039
2071-01-01,54.4422721862793
2071-01-02,71.59571838378906
2071-01-03,81.4121322631836
2071-01-04,83.44126892089844
2071-01-05,28.25672721862793
2071-01-06,65.30679321289062
2071-01-07,30.586668014526367
2071-01-08,89.85505676269531
2071-01-09,57.65583419799805
2071-01-10,52.50861740112305
2071-01-11,104.3968505859375
2071-01-12,78.3712387084961
2071-01-13,40.728328704833984
2071-01-14,94.30540466308594
2071-01-15,109.77987670898438
2071-01-16,105.1793212890625
2071-01-17,95.87751770019531
2071-01-18,97.60276794433594
2071-01-19,109.87396240234375
2071-01-20,95.55804443359375
2071-01-21,80.09904479980469
2071-01-22,82.41384887695312
2071-01-23,67.23014831542969
2071-01-24,39.98418426513672
2071-01-25,110.4261703491211
2071-01-26,118.74885559082031
2071-01-27,126.55074310302734
2071-01-28,73.44789123535156
2071-01-29,56.935546875
2071-01-30,90.13594055175781
2071-01-31,43.05854034423828
2071-02-01,61.4293212890625
2071-02-02,98.15188598632812
2071-02-03,45.68213653564453
2071-02-04,23.04582977294922
2071-02-05,56.909000396728516
2071-02-06,140.3101348876953
2071-02-07,59.933475494384766
2071-02-08,87.39248657226562
2071-02-09,113.00675201416016
2071-02-10,55.68645095825195
2071-02-11,102.2354736328125
2071-02-12,82.58305358886719
2071-02-13,147.25491333007812
2071-02-14,45.53668212890625
2071-02-15,116.2384033203125
2071-02-16,125.65604400634766
2071-02-17,174.36888122558594
2071-02-18,76.02108764648438
2071-02-19,21.066198348999023
2071-02-20,81.8062973022461
2071-02-21,89.423583984375
2071-02-22,141.40594482421875
2071-02-23,130.1994171142578
2071-02-24,151.441650390625
2071-02-25,143.43319702148438
2071-02-26,178.69064331054688
2071-02-27,182.63023376464844
2071-02-28,169.8345947265625
2071-03-01,34.901405334472656
2071-03-02,83.84304809570312
2071-03-03,169.77647399902344
2071-03-04,187.3542022705078
2071-03-05,72.34569549560547
2071-03-06,21.009794235229492
2071-03-07,80.5678482055664
2071-03-08,127.7492904663086
2071-03-09,189.70022583007812
2071-03-10,183.06549072265625
2071-03-11,102.35558319091797
2071-03-12,87.37940216064453
2071-03-13,206.104736328125
2071-03-14,143.64422607421875
2071-03-15,120.2856216430664
2071-03-16,235.9021759033203
2071-03-17,237.0788116455078
2071-03-18,72.62822723388672
2071-03-19,121.34321594238281
2071-03-20,127.34724426269531
2071-03-21,167.40908813476562
2071-03-22,104.46685028076172
2071-03-23,117.15663146972656
2071-03-24,172.86647033691406
2071-03-25,250.36087036132812
2071-03-26,174.7079315185547
2071-03-27,220.9276123046875
2071-03-28,235.61183166503906
2071-03-29,38.52925109863281
2071-03-30,279.40850830078125
2071-03-31,270.9521179199219
2071-04-01,277.4747619628906
2071-04-02,84.43561553955078
2071-04-03,83.79093933105469
2071-04-04,280.67108154296875
2071-04-05,208.337890625
2071-04-06,72.26261138916016
2071-04-07,124.34175109863281
2071-04-08,281.22625732421875
2071-04-09,182.85858154296875
2071-04-10,269.4844055175781
2071-04-11,80.72554779052734
2071-04-12,283.5617370605469
2071-04-13,142.07118225097656
2071-04-14,66.74087524414062
2071-04-15,57.38237380981445
2071-04-16,203.11300659179688
2071-04-17,183.51060485839844
2071-04-18,284.40032958984375
2071-04-19,313.07330322265625
2071-04-20,128.51480102539062
2071-04-21,13.69479751586914
2071-04-22,143.39321899414062
2071-04-23,303.7860412597656
2071-04-24,218.44207763671875
2071-04-25,294.6442565917969
2071-04-26,199.19873046875
2071-04-27,307.6597900390625
2071-04-28,268.4478454589844
2071-04-29,189.05113220214844
2071-04-30,192.5131072998047
2071-05-01,33.75458526611328
2071-05-02,101.2493667602539
2071-05-03,269.47113037109375
2071-05-04,218.58099365234375
2071-05-05,244.59429931640625
2071-05-06,318.2904357910156
2071-05-07,316.6168518066406
2071-05-08,322.1709289550781
2071-05-09,309.3324890136719
2071-05-10,255.5869140625
2071-05-11,345.2113342285156
2071-05-12,349.0806579589844
2071-05-13,261.81072998046875
2071-05-14,135.02279663085938
2071-05-15,294.3447265625
2071-05-16,324.92059326171875
2071-05-17,335.6071472167969
2071-05-18,281.5415954589844
2071-05-19,264.4183349609375
2071-05-20,355.8856201171875
2071-05-21,234.5418701171875
2071-05-22,168.93896484375
2071-05-23,239.91444396972656
2071-05-24,99.98397064208984
2071-05-25,205.53656005859375
2071-05-26,241.65487670898438
2071-05-27,153.08306884765625
2071-05-28,242.31419372558594
2071-05-29,162.28526306152344
2071-05-30,277.85430908203125
2071-05-31,293.9853820800781
2071-06-01,331.17828369140625
2071-06-02,238.2541046142578
2071-06-03,184.11627197265625
2071-06-04,228.33859252929688
2071-06-05,347.2765808105469
2071-06-06,343.7024230957031
2071-06-07,211.5934600830078
2071-06-08,353.3167419433594
2071-06-09,347.15655517578125
2071-06-10,348.4503173828125
2071-06-11,243.7637939453125
2071-06-12,352.9515380859375
2071-06-13,153.371337890625
2071-06-14,253.98973083496094
2071-06-15,223.63980102539062
2071-06-16,354.3022766113281
2071-06-17,359.15606689453125
2071-06-18,283.36248779296875
2071-06-19,364.8713073730469
2071-06-20,346.6708984375
2071-06-21,355.8922424316406
2071-06-22,359.2066345214844
2071-06-23,359.57989501953125
2071-06-24,195.08273315429688
2071-06-25,244.67498779296875
2071-06-26,346.6044921875
2071-06-27,356.5057067871094
2071-06-28,352.5085754394531
2071-06-29,338.6891784667969
2071-06-30,323.5642395019531
2071-07-01,322.86224365234375
2071-07-02,233.30331420898438
2071-07-03,266.4359436035156
2071-07-04,337.3744201660156
2071-07-05,348.2281799316406
2071-07-06,317.2604675292969
2071-07-07,333.8298645019531
2071-07-08,309.0513000488281
2071-07-09,357.241943359375
2071-07-10,265.8311767578125
2071-07-11,277.655029296875
2071-07-12,258.8968811035156
2071-07-13,269.8135070800781
2071-07-14,350.42626953125
2071-07-15,347.3045654296875
2071-07-16,197.27320861816406
2071-07-17,219.56822204589844
2071-07-18,304.6189880371094
2071-07-19,104.95227813720703
2071-07-20,213.2925262451172
2071-07-21,324.00640869140625
2071-07-22,272.2062683105469
2071-07-23,225.0400848388672
2071-07-24,317.8959045410156
2071-07-25,336.41162109375
2071-07-26,336.1099853515625
2071-07-27,336.29095458984375
2071-07-28,246.19131469726562
2071-07-29,287.0135192871094
2071-07-30,283.63592529296875
2071-07-31,337.71038818359375
2071-08-01,291.7884826660156
2071-08-02,258.32666015625
2071-08-03,324.92718505859375
2071-08-04,321.21783447265625
2071-08-05,321.458251953125
2071-08-06,292.663330078125
2071-08-07,268.36834716796875
2071-08-08,326.1930847167969
2071-08-09,320.43670654296875
2071-08-10,291.11981201171875
2071-08-11,256.9079284667969
2071-08-12,309.656005859375
2071-08-13,288.7606201171875
2071-08-14,265.2937316894531
2071-08-15,256.5057067871094
2071-08-16,274.23834228515625
2071-08-17,280.6351318359375
2071-08-18,79.56632995605469
2071-08-19,110.3893814086914
2071-08-20,121.06224060058594
2071-08-21,282.786376953125
2071-08-22,125.4121322631836
2071-08-23,285.80963134765625
2071-08-24,231.08607482910156
2071-08-25,286.8028564453125
2071-08-26,276.37542724609375
2071-08-27,282.7436828613281
2071-08-28,283.1300964355469
2071-08-29,141.36630249023438
2071-08-30,144.98777770996094
2071-08-31,282.8250427246094
2071-09-01,279.360595703125
2071-09-02,121.30543518066406
2071-09-03,282.4680480957031
2071-09-04,268.7725524902344
2071-09-05,264.56805419921875
2071-09-06,155.71424865722656
2071-09-07,223.34127807617188
2071-09-08,266.44085693359375
2071-09-09,251.33297729492188
2071-09-10,254.6400604248047
2071-09-11,262.563232421875
2071-09-12,257.9076843261719
2071-09-13,219.92495727539062
2071-09-14,39.966617584228516
2071-09-15,148.78269958496094
2071-09-16,121.59889221191406
2071-09-17,234.53125
2071-09-18,244.10198974609375
2071-09-19,238.22592163085938
2071-09-20,236.0792999267578
2071-09-21,230.14822387695312
2071-09-22,179.46780395507812
2071-09-23,220.11851501464844
2071-09-24,48.11931610107422
2071-09-25,221.01309204101562
2071-09-26,207.1265411376953
2071-09-27,49.75982666015625
2071-09-28,217.78501892089844
2071-09-29,212.8604736328125
2071-09-30,211.09901428222656
2071-10-01,113.48881530761719
2071-10-02,115.32125854492188
2071-10-03,176.59280395507812
2071-10-04,204.1075439453125
2071-10-05,199.5991973876953
2071-10-06,36.132328033447266
2071-10-07,202.79307556152344
2071-10-08,199.20245361328125
2071-10-09,190.9694366455078
2071-10-10,168.2325897216797
2071-10-11,184.3968505859375
2071-10-12,149.01828002929688
2071-10-13,121.66699981689453
2071-10-14,83.49771881103516
2071-10-15,176.95620727539062
2071-10-16,123.55948638916016
2071-10-17,162.47140502929688
2071-10-18,106.79317474365234
2071-10-19,17.56389045715332
2071-10-20,101.64356231689453
2071-10-21,82.0802230834961
2071-10-22,134.33740234375
2071-10-23,96.22106170654297
2071-10-24,146.86203002929688
2071-10-25,143.68093872070312
2071-10-26,113.92820739746094
2071-10-27,109.47833251953125
2071-10-28,80.32856750488281
2071-10-29,33.187313079833984
2071-10-30,152.02847290039062
2071-10-31,141.28823852539062
2071-11-01,98.98822784423828
2071-11-02,33.608795166015625
2071-11-03,83.8609619140625
2071-11-04,36.79498291015625
2071-11-05,21.456558227539062
2071-11-06,113.97404479980469
2071-11-07,97.57533264160156
2071-11-08,45.968109130859375
2071-11-09,69.64276123046875
2071-11-10,121.3237075805664
2071-11-11,123.7011489868164
2071-11-12,119.4970932006836
2071-11-13,121.2333984375
2071-11-14,95.8773422241211
2071-11-15,46.69066619873047
2071-11-16,68.05521392822266
2071-11-17,102.20927429199219
2071-11-18,44.99360656738281
2071-11-19,90.53319549560547
2071-11-20,104.49844360351562
2071-11-21,102.96552276611328
2071-11-22,53.14849853515625
2071-11-23,66.44259643554688
2071-11-24,18.29693603515625
2071-11-25,59.495906829833984
2071-11-26,78.74762725830078
2071-11-27,102.11116027832031
2071-11-28,29.238357543945312
2071-11-29,34.02349853515625
2071-11-30,102.58334350585938
2071-12-01,78.27576446533203
2071-12-02,49.78664016723633
2071-12-03,21.439002990722656
2071-12-04,62.95252227783203
2071-12-05,40.34580993652344
2071-12-06,29.624696731567383
2071-12-07,78.89933013916016
2071-12-08,52.0838508605957
2071-12-09,44.05655288696289
2071-12-10,14.142094612121582
2071-12-11,33.56303787231445
2071-12-12,89.16841888427734
2071-12-13,22.136383056640625
2071-12-14,81.86878204345703
2071-12-15,3.915093183517456
2071-12-16,67.27925872802734
2071-12-17,35.01428985595703
2071-12-18,58.5832405090332
2071-12-19,69.35738372802734
2071-12-20,18.917564392089844
2071-12-21,63.872474670410156
2071-12-22,42.878448486328125
2071-12-23,71.75201416015625
2071-12-24,31.501117706298828
2071-12-25,59.65087890625
2071-12-26,76.10578918457031
2071-12-27,21.311325073242188
2071-12-28,77.92582702636719
2071-12-29,57.106388092041016
2071-12-30,18.641555786132812
2071-12-31,48.83130645751953
2072-01-01,3.6757240295410156
2072-01-02,78.17667388916016
2072-01-03,100.11674499511719
2072-01-04,79.8121109008789
2072-01-05,41.609832763671875
2072-01-06,45.81806182861328
2072-01-07,26.364870071411133
2072-01-08,43.48570251464844
2072-01-09,72.49275970458984
2072-01-10,97.8211669921875
2072-01-11,25.6804256439209
2072-01-12,39.3686408996582
2072-01-13,40.98600387573242
2072-01-14,33.71161651611328
2072-01-15,62.40623092651367
2072-01-16,82.51087188720703
2072-01-17,40.87888717651367
2072-01-18,25.87450408935547
2072-01-19,65.94525146484375
2072-01-20,58.89521408081055
2072-01-21,26.983821868896484
2072-01-22,54.6385383605957
2072-01-23,95.42118072509766
2072-01-24,62.884132385253906
2072-01-25,33.27960205078125
2072-01-26,83.70337677001953
2072-01-27,52.349918365478516
2072-01-28,46.48142623901367
2072-01-29,65.8536376953125
2072-01-30,106.25289154052734
2072-01-31,134.20350646972656
2072-02-01,120.46729278564453
2072-02-02,49.98503875732422
2072-02-03,28.29450035095215
2072-02-04,15.837013244628906
2072-02-05,104.6252212524414
2072-02-06,141.907470703125
2072-02-07,53.01181411743164
2072-02-08,24.085834503173828
2072-02-09,99.45885467529297
2072-02-10,49.829429626464844
2072-02-11,76.73222351074219
2072-02-12,132.06759643554688
2072-02-13,128.77980041503906
2072-02-14,136.77053833007812
2072-02-15,68.10325622558594
2072-02-16,65.18052673339844
2072-02-17,153.3106689453125
2072-02-18,85.38927459716797
2072-02-19,166.82327270507812
2072-02-20,109.8031005859375
2072-02-21,151.2072296142578
2072-02-22,81.89429473876953
2072-02-23,104.15228271484375
2072-02-24,53.76150131225586
2072-02-25,18.45638084411621
2072-02-26,42.900386810302734
2072-02-27,158.99969482421875
2072-02-28,93.8805160522461
2072-02-29,103.62200164794922
2072-03-01,86.93830108642578
2072-03-02,142.91810607910156
2072-03-03,94.17900848388672
2072-03-04,163.79421997070312
2072-03-05,63.28632354736328
2072-03-06,155.89459228515625
2072-03-07,127.2282943725586
2072-03-08,211.50865173339844
2072-03-09,74.50373840332031
2072-03-10,50.204280853271484
2072-03-11,167.88072204589844
2072-03-12,191.37875366210938
2072-03-13,226.1798858642578
2072-03-14,54.780670166015625
2072-03-15,35.785831451416016
2072-03-16,88.00996398925781
2072-03-17,34.616146087646484
2072-03-18,225.8480987548828
2072-03-19,147.11105346679688
2072-03-20,235.90428161621094
2072-03-21,229.52947998046875
2072-03-22,156.9438018798828
2072-03-23,250.71359252929688
2072-03-24,119.3884048461914
2072-03-25,171.4920654296875
2072-03-26,141.8070831298828
2072-03-27,237.3406982421875
2072-03-28,201.3258514404297
2072-03-29,29.318967819213867
2072-03-30,45.737823486328125
2072-03-31,237.88803100585938
2072-04-01,151.01426696777344
2072-04-02,152.70175170898438
2072-04-03,190.3217010498047
2072-04-04,40.749061584472656
2072-04-05,165.84080505371094
2072-04-06,136.33059692382812
2072-04-07,237.46913146972656
2072-04-08,232.325439453125
2072-04-09,181.5537567138672
2072-04-10,39.97859191894531
2072-04-11,93.79886627197266
2072-04-12,231.20736694335938
2072-04-13,266.5993347167969
2072-04-14,247.5646209716797
2072-04-15,231.0174560546875
2072-04-16,227.59878540039062
2072-04-17,311.91485595703125
2072-04-18,18.9123477935791
2072-04-19,73.26493072509766
2072-04-20,136.3038330078125
2072-04-21,316.24932861328125
2072-04-22,285.8548278808594
2072-04-23,124.54129791259766
2072-04-24,119.78246307373047
2072-04-25,274.59906005859375
2072-04-26,244.05035400390625
2072-04-27,302.1120300292969
2072-04-28,147.73033142089844
2072-04-29,277.01397705078125
2072-04-30,182.2004852294922
2072-05-01,76.30641174316406
2072-05-02,238.58648681640625
2072-05-03,82.49891662597656
2072-05-04,104.60877990722656
2072-05-05,63.99049377441406
2072-05-06,285.01800537109375
2072-05-07,91.54454040527344
2072-05-08,167.17190551757812
2072-05-09,73.62836456298828
2072-05-10,296.17633056640625
2072-05-11,336.03643798828125
2072-05-12,338.8576965332031
2072-05-13,306.55072021484375
2072-05-14,122.11459350585938
2072-05-15,332.1996765136719
2072-05-16,236.293212890625
2072-05-17,80.17987060546875
2072-05-18,173.1422576904297
2072-05-19,336.4658508300781
2072-05-20,342.9049987792969
2072-05-21,72.69096374511719
2072-05-22,233.37301635742188
2072-05-23,355.0870361328125
2072-05-24,129.7557830810547
2072-05-25,277.2535705566406
2072-05-26,343.56903076171875
2072-05-27,315.5548400878906
2072-05-28,245.0397491455078
2072-05-29,184.85191345214844
2072-05-30,304.2933044433594
2072-05-31,194.2774658203125
2072-06-01,280.70635986328125
2072-06-02,363.7991027832031
2072-06-03,349.7431335449219
2072-06-04,352.8652648925781
2072-06-05,256.0862731933594
2072-06-06,157.40931701660156
2072-06-07,273.17315673828125
2072-06-08,314.1069030761719
2072-06-09,317.58642578125
2072-06-10,159.32777404785156
2072-06-11,264.643310546875
2072-06-12,370.15606689453125
2072-06-13,345.17462158203125
2072-06-14,354.529541015625
2072-06-15,354.1846923828125
2072-06-16,295.1758728027344
2072-06-17,350.3738098144531
2072-06-18,354.0044860839844
2072-06-19,312.0750732421875
2072-06-20,318.8868713378906
2072-06-21,152.58114624023438
2072-06-22,288.8579406738281
2072-06-23,260.4783630371094
2072-06-24,357.9760437011719
2072-06-25,236.55319213867188
2072-06-26,344.8643798828125
2072-06-27,337.2750244140625
2072-06-28,356.8033752441406
2072-06-29,320.9363708496094
2072-06-30,317.5274963378906
2072-07-01,276.1659851074219
2072-07-02,311.049560546875
2072-07-03,279.03564453125
2072-07-04,333.7331848144531
2072-07-05,333.4548034667969
2072-07-06,229.0721435546875
2072-07-07,352.0547790527344
2072-07-08,360.4999084472656
2072-07-09,354.9486999511719
2072-07-10,356.68927001953125
2072-07-11,331.0536804199219
2072-07-12,349.6395263671875
2072-07-13,344.5679016113281
2072-07-14,222.7645263671875
2072-07-15,355.88116455078125
2072-07-16,248.0266571044922
2072-07-17,352.4446716308594
2072-07-18,310.5035095214844
2072-07-19,285.59735107421875
2072-07-20,286.1485290527344
2072-07-21,316.37322998046875
2072-07-22,283.6801452636719
2072-07-23,342.8622131347656
2072-07-24,337.3365478515625
2072-07-25,330.19305419921875
2072-07-26,260.6222839355469
2072-07-27,345.2767028808594
2072-07-28,340.1192321777344
2072-07-29,324.6318359375
2072-07-30,311.5540466308594
2072-07-31,218.86485290527344
2072-08-01,322.8320617675781
2072-08-02,328.22833251953125
2072-08-03,329.3500671386719
2072-08-04,315.9128112792969
2072-08-05,92.0195541381836
2072-08-06,277.8947448730469
2072-08-07,236.91477966308594
2072-08-08,285.168701171875
2072-08-09,245.62400817871094
2072-08-10,292.36639404296875
2072-08-11,306.85321044921875
2072-08-12,305.6465759277344
2072-08-13,315.08673095703125
2072-08-14,313.29986572265625
2072-08-15,310.3531188964844
2072-08-16,304.36907958984375
2072-08-17,300.2032165527344
2072-08-18,263.25927734375
2072-08-19,143.7877197265625
2072-08-20,185.15489196777344
2072-08-21,298.39208984375
2072-08-22,291.8724365234375
2072-08-23,285.9159240722656
2072-08-24,275.1585998535156
2072-08-25,133.8701934814453
2072-08-26,215.30223083496094
2072-08-27,184.8123016357422
2072-08-28,179.58502197265625
2072-08-29,266.9459533691406
2072-08-30,278.02581787109375
2072-08-31,270.2056884765625
2072-09-01,260.3539123535156
2072-09-02,272.14501953125
2072-09-03,258.7464904785156
2072-09-04,258.32965087890625
2072-09-05,267.52362060546875
2072-09-06,37.88882827758789
2072-09-07,271.9506530761719
2072-09-08,264.901123046875
2072-09-09,256.90447998046875
2072-09-10,226.7716522216797
2072-09-11,250.407958984375
2072-09-12,248.72659301757812
2072-09-13,246.35693359375
2072-09-14,138.58482360839844
2072-09-15,94.05242156982422
2072-09-16,187.27154541015625
2072-09-17,129.4091033935547
2072-09-18,88.85851287841797
2072-09-19,235.2191925048828
2072-09-20,240.65310668945312
2072-09-21,231.77586364746094
2072-09-22,90.12403106689453
2072-09-23,160.9890899658203
2072-09-24,88.80192565917969
2072-09-25,68.17693328857422
2072-09-26,215.60739135742188
2072-09-27,219.7020721435547
2072-09-28,194.9794921875
2072-09-29,192.2841339111328
2072-09-30,195.95489501953125
2072-10-01,196.12814331054688
2072-10-02,198.83175659179688
2072-10-03,208.12879943847656
2072-10-04,170.7332000732422
2072-10-05,169.5491485595703
2072-10-06,198.912841796875
2072-10-07,195.5514373779297
2072-10-08,183.70167541503906
2072-10-09,174.48936462402344
2072-10-10,162.52978515625
2072-10-11,88.30415344238281
2072-10-12,169.27943420410156
2072-10-13,178.27227783203125
2072-10-14,178.3059844970703
2072-10-15,165.441162109375
2072-10-16,43.03987503051758
2072-10-17,155.9019012451172
2072-10-18,33.52315902709961
2072-10-19,61.471275329589844
2072-10-20,10.974672317504883
2072-10-21,168.7682342529297
2072-10-22,157.49444580078125
2072-10-23,160.54559326171875
2072-10-24,60.024993896484375
2072-10-25,150.20474243164062
2072-10-26,132.64346313476562
2072-10-27,143.66802978515625
2072-10-28,152.88233947753906
2072-10-29,104.8907699584961
2072-10-30,68.19133758544922
2072-10-31,48.9865608215332
2072-11-01,141.04278564453125
2072-11-02,98.97171783447266
2072-11-03,97.32427978515625
2072-11-04,124.31430053710938
2072-11-05,107.47710418701172
2072-11-06,51.821712493896484
2072-11-07,99.11360931396484
2072-11-08,124.99702453613281
2072-11-09,55.40251922607422
2072-11-10,15.774796485900879
2072-11-11,13.72079086303711
2072-11-12,93.39739227294922
2072-11-13,84.61856079101562
2072-11-14,87.87715911865234
2072-11-15,68.3583755493164
2072-11-16,113.66293334960938
2072-11-17,33.94198226928711
2072-11-18,88.10296630859375
2072-11-19,82.80477142333984
2072-11-20,66.11771392822266
2072-11-21,67.63513946533203
2072-11-22,69.34693908691406
2072-11-23,12.6221284866333
2072-11-24,46.48103332519531
2072-11-25,98.4835205078125
2072-11-26,50.31960678100586
2072-11-27,98.21710968017578
2072-11-28,101.4793472290039
2072-11-29,63.05092239379883
2072-11-30,48.69004821777344
2072-12-01,85.7331771850586
2072-12-02,44.921409606933594
2072-12-03,59.53207778930664
2072-12-04,65.4607162475586
2072-12-05,58.96098327636719
2072-12-06,20.641599655151367
2072-12-07,45.9556770324707
2072-12-08,73.99638366699219
2072-12-09,59.47453308105469
2072-12-10,84.05193328857422
2072-12-11,23.56952667236328
2072-12-12,9.114314079284668
2072-12-13,8.007162094116211
2072-12-14,86.99163055419922
2072-12-15,61.49212646484375
2072-12-16,49.25794982910156
2072-12-17,92.25331115722656
2072-12-18,53.70011901855469
2072-12-19,10.476582527160645
2072-12-20,73.84485626220703
2072-12-21,91.44889831542969
2072-12-22,68.38726043701172
2072-12-23,41.645328521728516
2072-12-24,25.750537872314453
2072-12-25,43.199981689453125
2072-12-26,38.09462356567383
2072-12-27,17.349218368530273
2072-12-28,54.21986770629883
2072-12-29,84.53269958496094
2072-12-30,39.655967712402344
2072-12-31,77.66008758544922
2073-01-01,23.28285789489746
2073-01-02,92.9635238647461
2073-01-03,33.5173454284668
2073-01-04,37.28641128540039
2073-01-05,60.576351165771484
2073-01-06,52.603065490722656
2073-01-07,28.764244079589844
2073-01-08,59.33855056762695
2073-01-09,83.67159271240234
2073-01-10,70.66393280029297
2073-01-11,81.87788391113281
2073-01-12,43.486000061035156
2073-01-13,63.971832275390625
2073-01-14,67.3189926147461
2073-01-15,103.49729919433594
2073-01-16,74.44147491455078
2073-01-17,20.58030128479004
2073-01-18,58.982879638671875
2073-01-19,63.18882751464844
2073-01-20,88.0259017944336
2073-01-21,19.25740623474121
2073-01-22,102.12189483642578
2073-01-23,88.44570922851562
2073-01-24,73.45175170898438
2073-01-25,30.635766983032227
