,Solar Radiation
2086-04-18,58.714359283447266
2086-04-19,112.76380920410156
2086-04-20,83.57330322265625
2086-04-21,239.10511779785156
2086-04-22,165.2720489501953
2086-04-23,310.5346984863281
2086-04-24,305.2085876464844
2086-04-25,284.5129089355469
2086-04-26,300.3525695800781
2086-04-27,177.22476196289062
2086-04-28,304.323974609375
2086-04-29,57.35190200805664
2086-04-30,134.32920837402344
2086-05-01,164.37742614746094
2086-05-02,324.22161865234375
2086-05-03,333.90789794921875
2086-05-04,271.1952209472656
2086-05-05,324.9339599609375
2086-05-06,326.1638488769531
2086-05-07,125.47616577148438
2086-05-08,59.36861801147461
2086-05-09,72.55726623535156
2086-05-10,23.252920150756836
2086-05-11,326.9655456542969
2086-05-12,265.64178466796875
2086-05-13,339.4981994628906
2086-05-14,224.24581909179688
2086-05-15,324.33282470703125
2086-05-16,227.0279998779297
2086-05-17,170.69801330566406
2086-05-18,220.71701049804688
2086-05-19,348.58660888671875
2086-05-20,353.56256103515625
2086-05-21,339.32269287109375
2086-05-22,342.71697998046875
2086-05-23,320.12481689453125
2086-05-24,312.9307556152344
2086-05-25,345.0668029785156
2086-05-26,275.45452880859375
2086-05-27,234.6768035888672
2086-05-28,223.26803588867188
2086-05-29,304.0237121582031
2086-05-30,179.16033935546875
2086-05-31,346.2896728515625
2086-06-01,286.1026306152344
2086-06-02,348.65216064453125
2086-06-03,349.9815979003906
2086-06-04,282.85845947265625
2086-06-05,315.7779235839844
2086-06-06,100.99668884277344
2086-06-07,76.10549926757812
2086-06-08,324.09234619140625
2086-06-09,315.3868408203125
2086-06-10,349.1849060058594
2086-06-11,299.972900390625
2086-06-12,260.5655212402344
2086-06-13,360.9056701660156
2086-06-14,353.4650573730469
2086-06-15,242.77923583984375
2086-06-16,156.822265625
2086-06-17,345.91717529296875
2086-06-18,303.9841003417969
2086-06-19,232.67210388183594
2086-06-20,243.5818328857422
2086-06-21,177.96592712402344
2086-06-22,359.5459899902344
2086-06-23,283.4516906738281
2086-06-24,335.7331848144531
2086-06-25,360.028564453125
2086-06-26,327.0303649902344
2086-06-27,364.5503234863281
2086-06-28,266.67291259765625
2086-06-29,351.3965759277344
2086-06-30,271.98455810546875
2086-07-01,364.259521484375
2086-07-02,341.85382080078125
2086-07-03,356.2641296386719
2086-07-04,345.2161560058594
2086-07-05,336.037109375
2086-07-06,314.54833984375
2086-07-07,339.6015319824219
2086-07-08,334.767578125
2086-07-09,311.7801513671875
2086-07-10,353.4165954589844
2086-07-11,339.74188232421875
2086-07-12,333.2063293457031
2086-07-13,289.6954040527344
2086-07-14,312.5855407714844
2086-07-15,319.338134765625
2086-07-16,326.96453857421875
2086-07-17,313.7613830566406
2086-07-18,344.4426574707031
2086-07-19,333.2158508300781
2086-07-20,336.3354187011719
2086-07-21,297.3250732421875
2086-07-22,307.95196533203125
2086-07-23,333.7440185546875
2086-07-24,271.33856201171875
2086-07-25,321.3055114746094
2086-07-26,285.5140380859375
2086-07-27,310.40240478515625
2086-07-28,250.6273956298828
2086-07-29,154.85142517089844
2086-07-30,261.0122375488281
2086-07-31,199.38687133789062
2086-08-01,264.67034912109375
2086-08-02,158.22756958007812
2086-08-03,307.33636474609375
2086-08-04,317.5207824707031
2086-08-05,285.4850769042969
2086-08-06,301.2923889160156
2086-08-07,308.17401123046875
2086-08-08,311.40289306640625
2086-08-09,315.42156982421875
2086-08-10,310.6058044433594
2086-08-11,302.4393005371094
2086-08-12,262.9500732421875
2086-08-13,296.2754821777344
2086-08-14,256.00927734375
2086-08-15,302.2452087402344
2086-08-16,301.7653503417969
2086-08-17,274.0361328125
2086-08-18,76.91194915771484
2086-08-19,264.3018493652344
2086-08-20,306.59423828125
2086-08-21,298.8196716308594
2086-08-22,297.7306213378906
2086-08-23,296.8117980957031
2086-08-24,293.4010314941406
2086-08-25,284.8926086425781
2086-08-26,275.3269958496094
2086-08-27,264.8612365722656
2086-08-28,142.90765380859375
2086-08-29,265.35369873046875
2086-08-30,279.81121826171875
2086-08-31,278.028564453125
2086-09-01,258.3539733886719
2086-09-02,118.79393005371094
2086-09-03,110.54690551757812
2086-09-04,271.6643981933594
2086-09-05,273.71905517578125
2086-09-06,253.58741760253906
2086-09-07,260.89312744140625
2086-09-08,251.5684051513672
2086-09-09,189.70217895507812
2086-09-10,50.98274612426758
2086-09-11,269.92333984375
2086-09-12,268.35528564453125
2086-09-13,261.6712951660156
2086-09-14,256.37432861328125
2086-09-15,222.15733337402344
2086-09-16,178.62179565429688
2086-09-17,246.92379760742188
2086-09-18,182.6305694580078
2086-09-19,238.7861328125
2086-09-20,250.1040802001953
2086-09-21,151.0413360595703
2086-09-22,247.00387573242188
2086-09-23,241.19715881347656
2086-09-24,156.89334106445312
2086-09-25,129.80345153808594
2086-09-26,229.63124084472656
2086-09-27,219.21546936035156
2086-09-28,214.57301330566406
2086-09-29,162.9437255859375
2086-09-30,194.56996154785156
2086-10-01,219.6967010498047
2086-10-02,202.09954833984375
2086-10-03,190.16038513183594
2086-10-04,180.06622314453125
2086-10-05,96.77786254882812
2086-10-06,113.82538604736328
2086-10-07,195.71731567382812
2086-10-08,207.9781494140625
2086-10-09,200.44921875
2086-10-10,183.5900115966797
2086-10-11,83.0604019165039
2086-10-12,112.36317443847656
2086-10-13,22.549007415771484
2086-10-14,190.76400756835938
2086-10-15,189.31375122070312
2086-10-16,161.8375701904297
2086-10-17,99.99142456054688
2086-10-18,75.34429931640625
2086-10-19,175.131103515625
2086-10-20,148.535400390625
2086-10-21,175.84140014648438
2086-10-22,167.82127380371094
2086-10-23,166.92169189453125
2086-10-24,94.94027709960938
2086-10-25,154.02996826171875
2086-10-26,164.694580078125
2086-10-27,128.4362030029297
2086-10-28,69.53923034667969
2086-10-29,69.27267456054688
2086-10-30,94.19224548339844
2086-10-31,154.7895965576172
2086-11-01,152.61769104003906
2086-11-02,149.82069396972656
2086-11-03,30.053516387939453
2086-11-04,150.0799102783203
2086-11-05,145.4171905517578
2086-11-06,20.62179183959961
2086-11-07,128.62730407714844
2086-11-08,133.15878295898438
2086-11-09,91.94992065429688
2086-11-10,139.63641357421875
2086-11-11,133.56190490722656
2086-11-12,92.24940490722656
2086-11-13,80.95085144042969
2086-11-14,129.07969665527344
2086-11-15,128.92579650878906
2086-11-16,34.02884292602539
2086-11-17,62.43900680541992
2086-11-18,31.76456069946289
2086-11-19,15.838438987731934
2086-11-20,120.62482452392578
2086-11-21,120.49031066894531
2086-11-22,65.17024993896484
2086-11-23,18.799772262573242
2086-11-24,13.320745468139648
2086-11-25,107.3622055053711
2086-11-26,118.53044128417969
2086-11-27,118.75284576416016
2086-11-28,111.83575439453125
2086-11-29,112.96405029296875
2086-11-30,103.3544692993164
2086-12-01,50.10551071166992
2086-12-02,42.200157165527344
2086-12-03,112.634033203125
2086-12-04,61.49430465698242
2086-12-05,93.72930908203125
2086-12-06,63.559059143066406
2086-12-07,103.71990203857422
2086-12-08,103.34294891357422
2086-12-09,107.46627044677734
2086-12-10,94.1646728515625
2086-12-11,103.6488265991211
2086-12-12,77.9059066772461
2086-12-13,86.73114776611328
2086-12-14,14.717951774597168
2086-12-15,71.62409210205078
2086-12-16,33.05073165893555
2086-12-17,102.88665008544922
2086-12-18,103.13529968261719
2086-12-19,81.35850524902344
2086-12-20,86.78246307373047
2086-12-21,96.4372329711914
2086-12-22,62.53369140625
2086-12-23,92.66787719726562
2086-12-24,26.752023696899414
2086-12-25,104.46257781982422
2086-12-26,23.188596725463867
2086-12-27,53.02408218383789
2086-12-28,109.63068389892578
2086-12-29,95.65149688720703
2086-12-30,100.53289794921875
2086-12-31,6.431022644042969
2087-01-01,34.09955596923828
2087-01-02,63.12814712524414
2087-01-03,49.18610763549805
2087-01-04,17.999488830566406
2087-01-05,57.11470031738281
2087-01-06,58.674800872802734
2087-01-07,113.89806365966797
2087-01-08,60.43888854980469
2087-01-09,100.59248352050781
2087-01-10,41.42352294921875
2087-01-11,118.50788879394531
2087-01-12,81.89291381835938
2087-01-13,116.15239715576172
2087-01-14,123.08293914794922
2087-01-15,112.2960433959961
2087-01-16,119.77287292480469
2087-01-17,73.8379135131836
2087-01-18,73.2702407836914
2087-01-19,128.7102508544922
2087-01-20,129.8769073486328
2087-01-21,124.56736755371094
2087-01-22,130.30587768554688
2087-01-23,79.98686218261719
2087-01-24,74.07083892822266
2087-01-25,109.5608901977539
2087-01-26,72.5112533569336
2087-01-27,92.4652099609375
2087-01-28,106.89909362792969
2087-01-29,11.90340805053711
2087-01-30,49.01040267944336
2087-01-31,136.92718505859375
2087-02-01,141.2969207763672
2087-02-02,97.32730102539062
2087-02-03,153.92684936523438
2087-02-04,150.8054656982422
2087-02-05,112.1472396850586
2087-02-06,91.23603057861328
2087-02-07,35.507789611816406
2087-02-08,132.0848846435547
2087-02-09,139.21751403808594
2087-02-10,49.28394317626953
2087-02-11,153.2483673095703
2087-02-12,10.367202758789062
2087-02-13,22.70687484741211
2087-02-14,88.22906494140625
2087-02-15,140.26332092285156
2087-02-16,114.70684814453125
2087-02-17,167.18992614746094
2087-02-18,182.4065399169922
2087-02-19,154.0963134765625
2087-02-20,17.56513786315918
2087-02-21,19.94117546081543
2087-02-22,72.11553192138672
2087-02-23,190.41778564453125
2087-02-24,97.02442932128906
2087-02-25,155.5168914794922
2087-02-26,195.7469482421875
2087-02-27,162.33724975585938
2087-02-28,44.85832977294922
2087-03-01,176.69493103027344
2087-03-02,108.74435424804688
2087-03-03,160.27708435058594
2087-03-04,140.55764770507812
2087-03-05,136.4505615234375
2087-03-06,121.01708984375
2087-03-07,185.07510375976562
2087-03-08,206.6039581298828
2087-03-09,192.12353515625
2087-03-10,185.08726501464844
2087-03-11,220.92327880859375
2087-03-12,160.8445587158203
2087-03-13,209.90879821777344
2087-03-14,32.698585510253906
2087-03-15,238.93505859375
2087-03-16,235.49819946289062
2087-03-17,105.87532043457031
2087-03-18,57.231689453125
2087-03-19,15.089366912841797
2087-03-20,198.61270141601562
2087-03-21,256.12286376953125
2087-03-22,211.09292602539062
2087-03-23,106.52816772460938
2087-03-24,265.16583251953125
2087-03-25,233.23480224609375
2087-03-26,245.53237915039062
2087-03-27,208.65618896484375
2087-03-28,30.805299758911133
2087-03-29,124.44798278808594
2087-03-30,268.04278564453125
2087-03-31,238.84608459472656
2087-04-01,25.64501953125
2087-04-02,41.14579391479492
2087-04-03,282.6891174316406
2087-04-04,275.02496337890625
2087-04-05,272.6268310546875
2087-04-06,77.85595703125
2087-04-07,179.48681640625
2087-04-08,159.4763641357422
2087-04-09,285.3722229003906
2087-04-10,104.7430419921875
2087-04-11,269.3997497558594
2087-04-12,132.09982299804688
2087-04-13,68.58447265625
2087-04-14,279.5723571777344
2087-04-15,308.5002136230469
2087-04-16,268.75933837890625
2087-04-17,275.49078369140625
2087-04-18,117.49369049072266
2087-04-19,45.06382751464844
2087-04-20,173.403076171875
2087-04-21,195.50096130371094
2087-04-22,145.93524169921875
2087-04-23,284.4815979003906
2087-04-24,328.64093017578125
2087-04-25,309.5467224121094
2087-04-26,210.9281463623047
2087-04-27,193.54360961914062
2087-04-28,113.33511352539062
2087-04-29,274.89031982421875
2087-04-30,288.3939514160156
2087-05-01,83.51356506347656
2087-05-02,297.6788024902344
2087-05-03,287.1507568359375
2087-05-04,327.173828125
2087-05-05,332.3470458984375
2087-05-06,63.041259765625
2087-05-07,207.6410369873047
2087-05-08,244.6171417236328
2087-05-09,261.8489074707031
2087-05-10,341.3741455078125
2087-05-11,295.1317138671875
2087-05-12,294.03900146484375
2087-05-13,92.50362396240234
2087-05-14,35.43815612792969
2087-05-15,108.78067779541016
2087-05-16,178.04006958007812
2087-05-17,113.18426513671875
2087-05-18,192.98106384277344
2087-05-19,268.49658203125
2087-05-20,283.82421875
2087-05-21,348.5480651855469
2087-05-22,335.24774169921875
2087-05-23,330.05316162109375
2087-05-24,222.6549835205078
2087-05-25,204.91920471191406
2087-05-26,284.8664855957031
2087-05-27,298.52642822265625
2087-05-28,193.28370666503906
2087-05-29,353.1840515136719
2087-05-30,363.3529357910156
2087-05-31,167.3646697998047
2087-06-01,133.04144287109375
2087-06-02,321.271484375
2087-06-03,294.3586730957031
2087-06-04,141.04042053222656
2087-06-05,301.3856201171875
2087-06-06,210.97409057617188
2087-06-07,331.1826171875
2087-06-08,338.087158203125
2087-06-09,329.102294921875
2087-06-10,352.00079345703125
2087-06-11,226.83338928222656
2087-06-12,47.31496810913086
2087-06-13,247.14910888671875
2087-06-14,294.998779296875
2087-06-15,222.78404235839844
2087-06-16,294.40411376953125
2087-06-17,350.4029846191406
2087-06-18,321.2853698730469
2087-06-19,268.5899353027344
2087-06-20,311.3949279785156
2087-06-21,267.8047790527344
2087-06-22,351.09490966796875
2087-06-23,333.3543701171875
2087-06-24,294.5268859863281
2087-06-25,281.60662841796875
2087-06-26,287.0400695800781
2087-06-27,200.6216583251953
2087-06-28,321.3840637207031
2087-06-29,366.38671875
2087-06-30,351.3380126953125
2087-07-01,258.82843017578125
2087-07-02,324.8956604003906
2087-07-03,328.0342712402344
2087-07-04,303.16314697265625
2087-07-05,297.7745666503906
2087-07-06,260.55645751953125
2087-07-07,158.8795623779297
2087-07-08,208.0167694091797
2087-07-09,259.1708984375
2087-07-10,262.8661804199219
2087-07-11,118.36264038085938
2087-07-12,267.1923522949219
2087-07-13,249.5912322998047
2087-07-14,230.07537841796875
2087-07-15,307.8290100097656
2087-07-16,351.09527587890625
2087-07-17,324.78253173828125
2087-07-18,348.5487976074219
2087-07-19,323.77685546875
2087-07-20,340.0500183105469
2087-07-21,296.7998962402344
2087-07-22,339.9512634277344
2087-07-23,330.7325439453125
2087-07-24,312.488037109375
2087-07-25,187.97528076171875
2087-07-26,212.8630828857422
2087-07-27,323.5553894042969
2087-07-28,336.8152770996094
2087-07-29,330.76690673828125
2087-07-30,308.3267822265625
2087-07-31,293.54815673828125
2087-08-01,340.26263427734375
2087-08-02,330.89483642578125
2087-08-03,315.83441162109375
2087-08-04,94.83447265625
2087-08-05,183.2617645263672
2087-08-06,234.7725830078125
2087-08-07,118.63609313964844
2087-08-08,123.96517944335938
2087-08-09,56.039276123046875
2087-08-10,209.1987762451172
2087-08-11,254.1658172607422
2087-08-12,204.3529815673828
2087-08-13,240.5008544921875
2087-08-14,159.6416473388672
2087-08-15,301.89501953125
2087-08-16,222.46261596679688
2087-08-17,267.949951171875
2087-08-18,95.63066101074219
2087-08-19,28.206485748291016
2087-08-20,61.74106979370117
2087-08-21,293.0798645019531
2087-08-22,116.95887756347656
2087-08-23,204.49221801757812
2087-08-24,265.57666015625
2087-08-25,236.284912109375
2087-08-26,264.2452087402344
2087-08-27,292.1722717285156
2087-08-28,279.3357849121094
2087-08-29,290.46484375
2087-08-30,273.81341552734375
2087-08-31,282.1961975097656
2087-09-01,202.9257049560547
2087-09-02,289.8085021972656
2087-09-03,282.0567321777344
2087-09-04,276.05419921875
2087-09-05,255.70635986328125
2087-09-06,250.1084747314453
2087-09-07,267.8412170410156
2087-09-08,267.5172119140625
2087-09-09,267.4352722167969
2087-09-10,250.44357299804688
2087-09-11,260.9996032714844
2087-09-12,201.0171661376953
2087-09-13,257.10443115234375
2087-09-14,260.98291015625
2087-09-15,233.68922424316406
2087-09-16,242.2159423828125
2087-09-17,203.62014770507812
2087-09-18,224.0654754638672
2087-09-19,207.2311248779297
2087-09-20,233.1751251220703
2087-09-21,198.58575439453125
2087-09-22,190.9562530517578
2087-09-23,116.69940185546875
2087-09-24,204.4658203125
2087-09-25,224.41111755371094
2087-09-26,209.99339294433594
2087-09-27,101.08753967285156
2087-09-28,62.23265838623047
2087-09-29,228.9216766357422
2087-09-30,219.60423278808594
2087-10-01,220.55702209472656
2087-10-02,211.60922241210938
2087-10-03,193.40097045898438
2087-10-04,213.4644775390625
2087-10-05,192.30841064453125
2087-10-06,196.72598266601562
2087-10-07,184.805419921875
2087-10-08,179.96987915039062
2087-10-09,203.56739807128906
2087-10-10,158.03062438964844
2087-10-11,196.21942138671875
2087-10-12,152.98573303222656
2087-10-13,175.62808227539062
2087-10-14,193.05259704589844
2087-10-15,160.56826782226562
2087-10-16,167.6273193359375
2087-10-17,177.17459106445312
2087-10-18,61.60686111450195
2087-10-19,173.18496704101562
2087-10-20,144.34091186523438
2087-10-21,53.80812072753906
2087-10-22,53.82651138305664
2087-10-23,154.53176879882812
2087-10-24,115.18761444091797
2087-10-25,152.0993194580078
2087-10-26,121.0377197265625
2087-10-27,6.288800239562988
2087-10-28,99.10518646240234
2087-10-29,140.31141662597656
2087-10-30,153.76138305664062
2087-10-31,132.49440002441406
2087-11-01,140.02154541015625
2087-11-02,157.66326904296875
2087-11-03,150.6504669189453
2087-11-04,110.6248779296875
2087-11-05,82.49837493896484
2087-11-06,35.14038848876953
2087-11-07,140.67491149902344
2087-11-08,93.97773742675781
2087-11-09,134.83621215820312
2087-11-10,138.7087860107422
2087-11-11,137.8373565673828
2087-11-12,123.25910186767578
2087-11-13,82.81391143798828
2087-11-14,128.7353973388672
2087-11-15,87.54971313476562
2087-11-16,59.15242004394531
2087-11-17,9.502020835876465
2087-11-18,44.463748931884766
2087-11-19,97.85824584960938
2087-11-20,124.31315612792969
2087-11-21,3.4975008964538574
2087-11-22,120.93213653564453
2087-11-23,120.37921142578125
2087-11-24,109.33653259277344
2087-11-25,119.63639068603516
2087-11-26,118.48724365234375
2087-11-27,105.4632797241211
2087-11-28,19.647811889648438
2087-11-29,104.61199951171875
2087-11-30,112.00706481933594
2087-12-01,28.025741577148438
2087-12-02,76.19023895263672
2087-12-03,93.73197937011719
2087-12-04,100.50617980957031
2087-12-05,107.53036499023438
2087-12-06,44.14948272705078
2087-12-07,83.02798461914062
2087-12-08,100.51641845703125
2087-12-09,105.66097259521484
2087-12-10,88.62249755859375
2087-12-11,77.4664535522461
2087-12-12,85.71894073486328
2087-12-13,61.24497604370117
2087-12-14,74.34306335449219
2087-12-15,88.63971710205078
2087-12-16,55.50398635864258
2087-12-17,104.37931060791016
2087-12-18,104.16899871826172
2087-12-19,52.915016174316406
2087-12-20,51.87457275390625
2087-12-21,24.401498794555664
2087-12-22,65.23188018798828
2087-12-23,18.131502151489258
2087-12-24,92.16899108886719
2087-12-25,27.36484718322754
2087-12-26,8.569482803344727
2087-12-27,99.3214111328125
2087-12-28,100.89483642578125
2087-12-29,29.189016342163086
2087-12-30,104.96708679199219
2087-12-31,81.51023864746094
2088-01-01,50.77297592163086
2088-01-02,70.21028137207031
2088-01-03,10.383415222167969
2088-01-04,98.98743438720703
2088-01-05,69.43833923339844
2088-01-06,21.531896591186523
2088-01-07,85.85433197021484
2088-01-08,69.9275894165039
2088-01-09,94.17865753173828
2088-01-10,14.374451637268066
2088-01-11,115.54421997070312
2088-01-12,100.69273376464844
2088-01-13,28.947935104370117
2088-01-14,33.81284713745117
2088-01-15,123.32382202148438
2088-01-16,122.95803833007812
2088-01-17,125.25547790527344
2088-01-18,128.2202911376953
2088-01-19,122.65998077392578
2088-01-20,107.03417205810547
2088-01-21,117.90896606445312
2088-01-22,55.305362701416016
2088-01-23,86.7281723022461
2088-01-24,79.04203033447266
2088-01-25,84.47875213623047
2088-01-26,128.845458984375
2088-01-27,92.91602325439453
2088-01-28,28.305374145507812
2088-01-29,139.1656951904297
2088-01-30,125.22486114501953
2088-01-31,52.67103576660156
2088-02-01,100.39494323730469
2088-02-02,147.5606231689453
2088-02-03,129.1138153076172
2088-02-04,123.01749420166016
2088-02-05,131.08511352539062
2088-02-06,129.569091796875
2088-02-07,164.7101287841797
2088-02-08,55.02653884887695
2088-02-09,144.63023376464844
2088-02-10,115.98511505126953
2088-02-11,166.7491912841797
2088-02-12,159.3206024169922
2088-02-13,90.97940826416016
2088-02-14,173.5513916015625
2088-02-15,90.58814239501953
2088-02-16,177.66456604003906
2088-02-17,142.57080078125
2088-02-18,106.09632873535156
2088-02-19,162.07867431640625
2088-02-20,171.6254425048828
2088-02-21,173.3665008544922
2088-02-22,187.9662628173828
2088-02-23,82.79542541503906
2088-02-24,192.7626190185547
2088-02-25,102.79932403564453
2088-02-26,192.58753967285156
2088-02-27,194.19467163085938
2088-02-28,139.85462951660156
2088-02-29,83.50982666015625
2088-03-01,28.45231056213379
2088-03-02,140.35972595214844
2088-03-03,172.5546112060547
2088-03-04,70.61787414550781
2088-03-05,185.9702606201172
2088-03-06,222.68272399902344
2088-03-07,172.9049530029297
2088-03-08,222.64926147460938
2088-03-09,178.82763671875
2088-03-10,22.540420532226562
2088-03-11,106.96565246582031
2088-03-12,148.90789794921875
2088-03-13,168.17471313476562
2088-03-14,45.30271911621094
2088-03-15,244.64430236816406
2088-03-16,172.50987243652344
2088-03-17,150.33901977539062
2088-03-18,255.7792510986328
2088-03-19,69.07940673828125
2088-03-20,47.599124908447266
2088-03-21,245.8043975830078
2088-03-22,231.57595825195312
2088-03-23,262.0843811035156
2088-03-24,40.10386657714844
2088-03-25,228.769775390625
2088-03-26,255.22006225585938
2088-03-27,122.18682861328125
2088-03-28,269.98553466796875
2088-03-29,178.61570739746094
2088-03-30,140.35411071777344
2088-03-31,115.73128509521484
2088-04-01,41.0519905090332
2088-04-02,129.34799194335938
2088-04-03,178.15634155273438
2088-04-04,278.94110107421875
2088-04-05,268.5780944824219
2088-04-06,250.58859252929688
2088-04-07,282.0881042480469
2088-04-08,288.34771728515625
2088-04-09,101.15570068359375
2088-04-10,212.04270935058594
2088-04-11,32.843223571777344
2088-04-12,266.9776916503906
2088-04-13,271.53826904296875
2088-04-14,284.1178283691406
2088-04-15,274.254638671875
2088-04-16,181.24256896972656
2088-04-17,308.7174987792969
2088-04-18,200.53018188476562
2088-04-19,236.30711364746094
2088-04-20,160.8537139892578
2088-04-21,34.348270416259766
2088-04-22,308.9023742675781
2088-04-23,62.491214752197266
2088-04-24,167.08372497558594
2088-04-25,79.76248931884766
2088-04-26,332.907470703125
2088-04-27,283.8494873046875
2088-04-28,278.1036071777344
2088-04-29,313.22918701171875
2088-04-30,311.9219665527344
2088-05-01,295.44903564453125
2088-05-02,305.9534606933594
2088-05-03,326.6717224121094
2088-05-04,143.51852416992188
2088-05-05,327.15155029296875
2088-05-06,329.5552062988281
2088-05-07,321.7306823730469
2088-05-08,183.25929260253906
2088-05-09,337.1844787597656
2088-05-10,95.8499755859375
2088-05-11,168.2671356201172
2088-05-12,266.16143798828125
2088-05-13,193.49380493164062
2088-05-14,61.36846160888672
2088-05-15,169.81976318359375
2088-05-16,279.9809265136719
2088-05-17,325.3446350097656
2088-05-18,319.0173034667969
2088-05-19,218.54083251953125
2088-05-20,330.5463562011719
2088-05-21,160.86532592773438
2088-05-22,43.69132614135742
2088-05-23,213.80764770507812
2088-05-24,170.98854064941406
2088-05-25,347.43670654296875
2088-05-26,298.75518798828125
2088-05-27,355.64031982421875
2088-05-28,167.75096130371094
2088-05-29,277.8796081542969
2088-05-30,317.7356872558594
2088-05-31,311.8022766113281
2088-06-01,334.95391845703125
2088-06-02,178.735107421875
2088-06-03,303.96942138671875
2088-06-04,314.3139343261719
2088-06-05,306.4834289550781
2088-06-06,77.97814178466797
2088-06-07,41.31806182861328
2088-06-08,191.90673828125
2088-06-09,66.70059204101562
2088-06-10,190.13430786132812
2088-06-11,220.73605346679688
2088-06-12,275.71697998046875
2088-06-13,93.56919860839844
2088-06-14,121.59542846679688
2088-06-15,110.65113067626953
2088-06-16,92.16495513916016
2088-06-17,165.1958770751953
2088-06-18,276.07354736328125
2088-06-19,346.9997863769531
2088-06-20,281.14984130859375
2088-06-21,353.1965026855469
2088-06-22,360.95703125
2088-06-23,347.9039001464844
2088-06-24,336.7811584472656
2088-06-25,147.15130615234375
2088-06-26,120.70304107666016
2088-06-27,135.91079711914062
2088-06-28,165.85565185546875
2088-06-29,335.2166748046875
2088-06-30,238.1969451904297
2088-07-01,160.42117309570312
2088-07-02,302.1015930175781
2088-07-03,344.7726135253906
2088-07-04,328.3902587890625
2088-07-05,259.5124206542969
2088-07-06,350.4996032714844
2088-07-07,245.1898956298828
2088-07-08,224.1517333984375
2088-07-09,296.5950622558594
2088-07-10,339.7789306640625
2088-07-11,348.5169982910156
2088-07-12,343.61187744140625
2088-07-13,352.14447021484375
2088-07-14,233.57908630371094
2088-07-15,324.2536315917969
2088-07-16,259.1108093261719
2088-07-17,352.09429931640625
2088-07-18,344.82672119140625
2088-07-19,338.1374206542969
2088-07-20,297.4949951171875
2088-07-21,290.27740478515625
2088-07-22,339.5486755371094
2088-07-23,313.22796630859375
2088-07-24,218.48361206054688
2088-07-25,133.1458740234375
2088-07-26,314.5363464355469
2088-07-27,242.4396209716797
2088-07-28,312.0286865234375
2088-07-29,327.7519836425781
2088-07-30,319.48577880859375
2088-07-31,326.4249267578125
2088-08-01,272.1801452636719
2088-08-02,221.44947814941406
2088-08-03,236.92515563964844
2088-08-04,284.9444885253906
2088-08-05,197.66317749023438
2088-08-06,308.2846984863281
2088-08-07,313.7421569824219
2088-08-08,149.75233459472656
2088-08-09,194.21620178222656
2088-08-10,213.8385009765625
2088-08-11,259.1720886230469
2088-08-12,193.72706604003906
2088-08-13,305.39996337890625
2088-08-14,313.7481384277344
2088-08-15,311.4638366699219
2088-08-16,293.5955810546875
2088-08-17,298.8397216796875
2088-08-18,299.1641845703125
2088-08-19,265.31109619140625
2088-08-20,289.3983459472656
2088-08-21,290.8598937988281
2088-08-22,296.72149658203125
2088-08-23,273.6991271972656
2088-08-24,285.9105529785156
2088-08-25,135.48187255859375
2088-08-26,256.78350830078125
2088-08-27,273.07354736328125
2088-08-28,231.21592712402344
2088-08-29,164.2154541015625
2088-08-30,180.846435546875
2088-08-31,270.6448669433594
2088-09-01,274.919189453125
2088-09-02,276.6897888183594
2088-09-03,266.4749755859375
2088-09-04,115.2286605834961
2088-09-05,92.33777618408203
2088-09-06,276.34588623046875
2088-09-07,266.12969970703125
2088-09-08,259.7091064453125
2088-09-09,254.67971801757812
2088-09-10,263.10595703125
2088-09-11,65.83477020263672
2088-09-12,257.8955993652344
2088-09-13,262.3401794433594
2088-09-14,257.86224365234375
2088-09-15,253.00582885742188
2088-09-16,117.95624542236328
2088-09-17,217.6481475830078
2088-09-18,86.02320098876953
2088-09-19,243.43594360351562
2088-09-20,236.31997680664062
2088-09-21,230.52976989746094
2088-09-22,226.42376708984375
2088-09-23,230.54794311523438
2088-09-24,184.57521057128906
2088-09-25,157.89633178710938
2088-09-26,234.61721801757812
2088-09-27,229.43032836914062
2088-09-28,226.02354431152344
2088-09-29,218.82275390625
2088-09-30,212.40780639648438
2088-10-01,89.19760131835938
2088-10-02,198.49911499023438
2088-10-03,172.22760009765625
2088-10-04,128.93759155273438
2088-10-05,209.7884521484375
2088-10-06,188.2023468017578
2088-10-07,98.74925231933594
2088-10-08,49.156097412109375
2088-10-09,107.59217071533203
2088-10-10,189.27728271484375
2088-10-11,56.17781448364258
2088-10-12,70.86514282226562
2088-10-13,198.14154052734375
2088-10-14,192.90692138671875
2088-10-15,189.22454833984375
2088-10-16,186.6492156982422
2088-10-17,182.239501953125
2088-10-18,130.30593872070312
2088-10-19,175.74012756347656
2088-10-20,148.85031127929688
2088-10-21,167.46780395507812
2088-10-22,67.3780517578125
2088-10-23,23.377216339111328
2088-10-24,165.69970703125
2088-10-25,163.7052459716797
2088-10-26,60.33698272705078
2088-10-27,146.70645141601562
2088-10-28,145.0176239013672
2088-10-29,126.56340026855469
2088-10-30,73.15858459472656
2088-10-31,69.70764923095703
2088-11-01,156.11631774902344
2088-11-02,94.3091049194336
2088-11-03,53.45267868041992
2088-11-04,72.91914367675781
2088-11-05,147.43836975097656
2088-11-06,144.98045349121094
2088-11-07,139.3713836669922
2088-11-08,11.390438079833984
2088-11-09,134.68092346191406
